run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,22,23,0.0006953340489417315,0.0008400420192629099,742817792,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,23,24,0.0007040000054985285,0.0009442920563742518,742817792,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,24,25,0.0007031669374555349,0.0008364999666810036,742817792,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,25,26,0.0007166669238358736,0.0008367920527234674,742817792,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,26,27,0.0006997910095378757,0.000832917052321136,742817792,0.4140625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,27,28,0.0009045409969985485,0.0008287910604849458,742817792,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,28,29,0.0006942920153960586,0.0008195419795811176,742817792,0.28125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,29,30,0.0008075410732999444,0.0008660000748932362,742817792,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,30,31,0.0007008749525994062,0.0008323750225827098,742817792,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,31,32,0.0008290420519188046,0.0008141660364344716,742817792,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,32,33,0.0007271660724654794,0.0008311249548569322,742817792,0.375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,33,34,0.0007216250523924828,0.0008362500229850411,742817792,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,34,35,0.0007151670288294554,0.0008568749763071537,742817792,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,35,36,0.0007057079346850514,0.0008294589351862669,742817792,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,36,37,0.0007122920360416174,0.000824292073957622,742834176,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,37,38,0.0007107079727575183,0.0009101250907406211,742834176,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,38,39,0.000709333922713995,0.0008487500017508864,742834176,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,39,40,0.000706541002728045,0.0008363750530406833,742834176,0.328125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,40,41,0.0007056249305605888,0.0008321669884026051,742850560,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,41,42,0.0007753329118713737,0.000832458958029747,742850560,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,42,43,0.0007000000914558768,0.0008167499909177423,742866944,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,43,44,0.0007056250469759107,0.0008420409867540002,742866944,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,44,45,0.0007085000397637486,0.0008362499065697193,742866944,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,45,46,0.0007127920398488641,0.0008264998905360699,742866944,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,46,47,0.0007056670729070902,0.0008298329776152968,742866944,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,47,48,0.0007168750744313002,0.0008397500496357679,742866944,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,48,49,0.0006972909905016422,0.0008844169788062572,742866944,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,49,50,0.0007018749602138996,0.0008322920184582472,742866944,0.390625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,50,51,0.0007012090645730495,0.0008085839217528701,742866944,0.28125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,51,52,0.0007047919789329171,0.0008291670819744468,742866944,0.4140625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,52,53,0.0007381250616163015,0.0008247500518336892,742899712,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,53,54,0.0007117500063031912,0.0008233749540522695,742899712,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,54,55,0.000708624953404069,0.0008264160715043545,742899712,0.4375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,55,56,0.0007211659103631973,0.0008165840990841389,742899712,0.34375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,56,57,0.0007197499508038163,0.0008336249738931656,742899712,0.4296875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,57,58,0.0007073330925777555,0.0008264170028269291,742899712,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,58,59,0.0007170409662649035,0.0009433330269530416,742899712,0.359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,59,60,0.0006997920572757721,0.0008449169108644128,742899712,0.359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,60,61,0.0007420829497277737,0.0008355830796062946,742899712,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,61,62,0.0008182910969480872,0.0008205000776797533,742899712,0.390625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,62,63,0.0006976659642532468,0.0008996250107884407,742899712,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,63,64,0.0007393329869955778,0.0008245831122621894,742899712,0.359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,64,65,0.0007116670021787286,0.0008328750263899565,742899712,0.359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,65,66,0.000699999975040555,0.0008296669693663716,742899712,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,66,67,0.0007103340467438102,0.0008352081058546901,742899712,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,67,68,0.0006964589701965451,0.0008389579597860575,742916096,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,68,69,0.0007529159775003791,0.0008287089876830578,742916096,0.421875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,69,70,0.0007360830204561353,0.0008674999698996544,742916096,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,70,71,0.0007002920610830188,0.0008726669475436211,742916096,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,71,72,0.0007721660658717155,0.0008154589449986815,742916096,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,72,73,0.0006965420907363296,0.0008196670096367598,742916096,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,73,74,0.0007109589641913772,0.000835500075481832,742916096,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,74,75,0.0006977919256314635,0.0009195000166073442,742916096,0.4296875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,75,76,0.0007208340102806687,0.0008309169206768274,742916096,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,76,77,0.0006952920230105519,0.0009402920259162784,742916096,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,77,78,0.0006936669815331697,0.000840459018945694,742916096,0.375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,78,79,0.0007059579947963357,0.0008464159909635782,742932480,0.375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,79,80,0.0007143749389797449,0.0008415840566158295,742932480,0.4375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,80,81,0.0007012080168351531,0.000843334011733532,742932480,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,81,82,0.0006982499035075307,0.0008254999993368983,742932480,0.4140625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,82,83,0.0007169999880716205,0.0008446669671684504,742948864,0.453125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,83,84,0.0006926659261807799,0.0008421249222010374,742948864,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,84,85,0.0007107090204954147,0.0008292499696835876,742948864,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,85,86,0.000714958063326776,0.0008302910719066858,742948864,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,86,87,0.0007014170987531543,0.0008471249602735043,742948864,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,87,88,0.000702959019690752,0.0008420420344918966,742948864,0.359375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,88,89,0.0007009580731391907,0.0008409579750150442,742948864,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,89,90,0.0007047919789329171,0.0008330839918926358,742948864,0.4296875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,90,91,0.0007070419378578663,0.0008872919715940952,742948864,0.4609375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,91,92,0.0007240000413730741,0.0008667079964652658,744488960,0.40625,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,92,93,0.0007038339972496033,0.0008771660504862666,744488960,0.453125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,93,94,0.0007295419927686453,0.0008440000237897038,744488960,0.4375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,94,95,0.0007037080358713865,0.0008392499294131994,744488960,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,95,96,0.0007021250203251839,0.0008443749975413084,744488960,0.421875,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,96,97,0.0007211250485852361,0.0008467920124530792,744488960,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,97,98,0.0007011250127106905,0.0008327920222654939,744488960,0.4375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,98,99,0.0006987079977989197,0.0008484169375151396,744488960,0.3984375,0,1,427de6f0f2bd,427de6f0f2bd
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,99,100,0.0007562079699710011,0.0008266670629382133,744505344,0.328125,1,2,427de6f0f2bd,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,100,101,0.0007070420542731881,0.0009966670768335462,744636416,0.1875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,101,102,0.0007192080374807119,0.0008514580549672246,744636416,0.1796875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,102,103,0.0007502500666305423,0.0008339579217135906,744636416,0.25,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,103,104,0.0006979999598115683,0.000814792001619935,744636416,0.2890625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,104,105,0.0007163329282775521,0.0008453750051558018,744636416,0.2734375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,105,106,0.0007048749830573797,0.0008178749121725559,744636416,0.21875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,106,107,0.0007201660191640258,0.0008369159186258912,744636416,0.4140625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,107,108,0.0007239580154418945,0.0008387500420212746,744636416,0.2890625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,108,109,0.0007109580328688025,0.0008156249532476068,744636416,0.4375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,109,110,0.0007132919272407889,0.0008285000221803784,744636416,0.296875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,110,111,0.0008008331060409546,0.0008489160099998116,744636416,0.34375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,111,112,0.0007017499301582575,0.0008350410498678684,744636416,0.3515625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,112,113,0.0007601659744977951,0.0008374999742954969,744636416,0.296875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,113,114,0.0006893329555168748,0.0008345420937985182,744636416,0.3828125,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,114,115,0.0006991249974817038,0.0008283749921247363,744636416,0.328125,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,115,116,0.0007090000435709953,0.0008307499811053276,744636416,0.4609375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,116,117,0.0006977079901844263,0.0008294170256704092,744636416,0.3515625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,117,118,0.0007116249762475491,0.0008407089626416564,744636416,0.3359375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,118,119,0.0007014999864622951,0.0008307080715894699,744636416,0.34375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,119,120,0.0007207500748336315,0.0008319999324157834,744636416,0.3359375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,120,121,0.0007051669526845217,0.0008389580762013793,744652800,0.4140625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,121,122,0.0007192500634118915,0.0008274170104414225,744652800,0.4140625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,122,123,0.0007002080092206597,0.000819082953967154,744652800,0.3828125,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,123,124,0.0007592911133542657,0.0008356659673154354,744652800,0.3984375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,124,125,0.0007129579316824675,0.0008262090850621462,744652800,0.296875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,125,126,0.0008597091073170304,0.0008270000107586384,744652800,0.3359375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,126,127,0.0007201669504866004,0.0008394579635933042,744652800,0.375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,127,128,0.0007009999826550484,0.0008188750362023711,744652800,0.3203125,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,128,129,0.0007027089595794678,0.0008369589922949672,744652800,0.359375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,129,130,0.0007391249528154731,0.0008249580860137939,744652800,0.3515625,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,130,131,0.0007019579643383622,0.0008175000548362732,744652800,0.359375,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,131,132,0.0006921249441802502,0.0008420830126851797,744652800,0.3671875,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,132,133,0.0006983339553698897,0.0009237909689545631,744652800,0.3828125,0,2,1448656f8b6b,1448656f8b6b
e1d135352d6c4421,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,133,134,0.0007032500579953194,0.0008209589868783951,744652800,0.3125,0,2,1448656f8b6b,1448656f8b6b
