dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,1,1,82,0.006926958012627438,668811264,0.390625
kmnist,ssb-v2,0.3,1,1,83,0.012021665985230356,671547392,0.390625
kmnist,ssb-v2,0.3,1,1,84,0.002251375000923872,671563776,0.4921875
kmnist,ssb-v2,0.3,1,1,85,0.008286083000712097,673398784,0.3515625
kmnist,ssb-v2,0.3,1,1,86,0.003043250006157905,673693696,0.3125
kmnist,ssb-v2,0.3,1,1,87,0.007399207999696955,674840576,0.2578125
kmnist,ssb-v2,0.3,1,1,88,0.007310959015740082,676167680,0.2890625
kmnist,ssb-v2,0.3,1,1,89,0.007286458014277741,677675008,0.296875
kmnist,ssb-v2,0.3,1,1,90,0.002168416016502306,677707776,0.3984375
kmnist,ssb-v2,0.3,1,1,91,0.002099249977618456,678051840,0.390625
kmnist,ssb-v2,0.3,1,1,92,0.002254875027574599,678428672,0.3046875
kmnist,ssb-v2,0.3,1,1,93,0.007342083001276478,679624704,0.4140625
kmnist,ssb-v2,0.3,1,1,94,0.0072403330123052,681000960,0.3515625
kmnist,ssb-v2,0.3,1,1,95,0.007210709009086713,682475520,0.4609375
kmnist,ssb-v2,0.3,1,1,96,0.007163374975789338,684064768,0.4140625
kmnist,ssb-v2,0.3,1,1,97,0.002099000004818663,684244992,0.3125
kmnist,ssb-v2,0.3,1,1,98,0.002141791977919638,684277760,0.2421875
kmnist,ssb-v2,0.3,1,1,99,0.012765416991896927,686915584,0.21875
kmnist,ssb-v2,0.3,1,1,100,0.0021032920049037784,687276032,0.2421875
kmnist,ssb-v2,0.3,1,1,101,0.0021965840132907033,687636480,0.3671875
kmnist,ssb-v2,0.3,1,1,102,0.002149334002751857,687915008,0.4765625
kmnist,ssb-v2,0.3,1,1,103,0.002205666998634115,687915008,0.40625
kmnist,ssb-v2,0.3,1,1,104,0.007955958019010723,688685056,0.3828125
kmnist,ssb-v2,0.3,1,1,105,0.018277249997481704,693157888,0.4453125
kmnist,ssb-v2,0.3,1,1,106,0.003077207977185026,693518336,0.4296875
kmnist,ssb-v2,0.3,1,1,107,0.007967666984768584,694845440,0.484375
kmnist,ssb-v2,0.3,1,1,108,0.0028394170221872628,694910976,0.390625
kmnist,ssb-v2,0.3,1,1,109,0.0022186249843798578,695287808,0.484375
kmnist,ssb-v2,0.3,1,1,110,0.0022298750118352473,695631872,0.4921875
kmnist,ssb-v2,0.3,1,1,111,0.0022377909917850047,695631872,0.5078125
kmnist,ssb-v2,0.3,1,1,112,0.0077607500134035945,696500224,0.5234375
kmnist,ssb-v2,0.3,1,1,113,0.0020472080213949084,696811520,0.6328125
kmnist,ssb-v2,0.3,1,1,114,0.0023762079945299774,697155584,0.4453125
kmnist,ssb-v2,0.3,1,1,115,0.002098666998790577,697155584,0.484375
kmnist,ssb-v2,0.3,1,1,116,0.002217291999841109,697532416,0.3984375
kmnist,ssb-v2,0.3,1,1,117,0.002139374992111698,697532416,0.453125
kmnist,ssb-v2,0.3,1,1,118,0.007708208984695375,698433536,0.390625
kmnist,ssb-v2,0.3,1,1,119,0.002101457997923717,698777600,0.4453125
kmnist,ssb-v2,0.3,1,1,120,0.0022427079966291785,698777600,0.40625
kmnist,ssb-v2,0.3,1,1,121,0.01226287501049228,701464576,0.40625
kmnist,ssb-v2,0.3,1,1,122,0.0021112909889779985,701464576,0.4296875
kmnist,ssb-v2,0.3,1,1,123,0.007560124999145046,702873600,0.25
kmnist,ssb-v2,0.3,1,1,124,0.002131291024852544,703217664,0.3125
kmnist,ssb-v2,0.3,1,1,125,0.00740429200232029,704610304,0.171875
kmnist,ssb-v2,0.3,1,1,126,0.0020705829956568778,704724992,0.203125
kmnist,ssb-v2,0.3,1,1,127,0.0022370420047082007,704724992,0.25
kmnist,ssb-v2,0.3,1,1,128,0.002224333002232015,705085440,0.1875
kmnist,ssb-v2,0.3,1,1,129,0.00748258299427107,706052096,0.4140625
kmnist,ssb-v2,0.3,1,1,130,0.002282874978845939,706265088,0.4375
kmnist,ssb-v2,0.3,1,1,131,0.002366499975323677,706265088,0.4609375
kmnist,ssb-v2,0.3,1,1,132,0.002195333014242351,706265088,0.3515625
kmnist,ssb-v2,0.3,1,1,133,0.01724675000878051,710475776,0.4140625
kmnist,ssb-v2,0.3,1,1,134,0.0020674580009654164,710819840,0.328125
kmnist,ssb-v2,0.3,1,1,135,0.0022729999909643084,711081984,0.2578125
kmnist,ssb-v2,0.3,1,1,136,0.007325915998080745,712245248,0.234375
kmnist,ssb-v2,0.3,1,1,137,0.0021256250038277358,712622080,0.171875
kmnist,ssb-v2,0.3,1,1,138,0.007222792017273605,713523200,0.1640625
kmnist,ssb-v2,0.3,1,1,139,0.002035249985055998,713850880,0.1484375
kmnist,ssb-v2,0.3,1,1,140,0.0021672500006388873,714080256,0.1484375
kmnist,ssb-v2,0.3,1,1,141,0.0074690000037662685,715046912,0.046875
kmnist,ssb-v2,0.3,1,1,142,0.0020328329992480576,715423744,0.109375
kmnist,ssb-v2,0.3,1,1,143,0.002316166996024549,715423744,0.09375
kmnist,ssb-v2,0.3,1,1,144,0.007386042008874938,716881920,0.140625
kmnist,ssb-v2,0.3,1,1,145,0.0020631249935831875,717225984,0.1875
kmnist,ssb-v2,0.3,1,1,146,0.0023457499919459224,717225984,0.1953125
kmnist,ssb-v2,0.3,1,1,147,0.0022332079824991524,717225984,0.3125
kmnist,ssb-v2,0.3,1,1,148,0.002307207992998883,717225984,0.453125
kmnist,ssb-v2,0.3,1,1,149,0.0021912500087637454,717570048,0.2734375
kmnist,ssb-v2,0.3,1,1,150,0.002187582984333858,717570048,0.296875
kmnist,ssb-v2,0.3,1,1,151,0.0020167080219835043,717570048,0.2109375
kmnist,ssb-v2,0.3,1,1,152,0.002164207980968058,717570048,0.203125
kmnist,ssb-v2,0.3,1,1,153,0.0022532919829245657,717570048,0.1484375
kmnist,ssb-v2,0.3,1,1,154,0.002223833987955004,717570048,0.203125
kmnist,ssb-v2,0.3,1,1,155,0.002178333990741521,717570048,0.15625
kmnist,ssb-v2,0.3,1,1,156,0.002161958982469514,717570048,0.1875
kmnist,ssb-v2,0.3,1,1,157,0.002190458995755762,717570048,0.234375
kmnist,ssb-v2,0.3,1,1,158,0.0021507079945877194,717570048,0.2421875
kmnist,ssb-v2,0.3,1,1,159,0.00882895800168626,718422016,0.34375
kmnist,ssb-v2,0.3,1,1,160,0.0020520420221146196,718782464,0.265625
kmnist,ssb-v2,0.3,1,1,161,0.002286375005496666,719192064,0.171875
kmnist,ssb-v2,0.3,1,1,162,0.0022020830074325204,719192064,0.2421875
kmnist,ssb-v2,0.3,1,1,163,0.002073958021355793,719192064,0.1953125
kmnist,ssb-v2,0.3,1,1,164,0.002224374999059364,719486976,0.1875
kmnist,ssb-v2,0.3,1,1,165,0.0021244999952614307,719503360,0.265625
kmnist,ssb-v2,0.3,1,1,166,0.0021887500188313425,719503360,0.359375
kmnist,ssb-v2,0.3,1,1,167,0.0021933749958407134,719503360,0.4921875
kmnist,ssb-v2,0.3,1,1,168,0.002158708986826241,719503360,0.4921875
kmnist,ssb-v2,0.3,1,1,169,0.002241292007965967,719503360,0.546875
kmnist,ssb-v2,0.3,1,1,170,0.0022310420172289014,719536128,0.359375
kmnist,ssb-v2,0.3,1,1,171,0.0020458340004552156,719536128,0.5234375
kmnist,ssb-v2,0.3,1,1,172,0.010193124995566905,720306176,0.46875
kmnist,ssb-v2,0.3,1,1,173,0.002070249989628792,720306176,0.4765625
kmnist,ssb-v2,0.3,1,1,174,0.015207334014121443,721829888,0.3984375
kmnist,ssb-v2,0.3,1,1,175,0.012975959019968286,724877312,0.40625
kmnist,ssb-v2,0.3,1,1,176,0.0029852079751435667,724877312,0.3046875
kmnist,ssb-v2,0.3,1,1,177,0.003170667012454942,725090304,0.3984375
kmnist,ssb-v2,0.3,1,1,178,0.009267541987355798,726368256,0.3515625
kmnist,ssb-v2,0.3,1,1,179,0.002372541988734156,726712320,0.4140625
kmnist,ssb-v2,0.3,1,1,180,0.002540208981372416,727072768,0.3125
kmnist,ssb-v2,0.3,1,1,181,0.002392459020484239,727072768,0.421875
kmnist,ssb-v2,0.3,1,1,182,0.0021573750127572566,727072768,0.5
kmnist,ssb-v2,0.3,1,1,183,0.007644875004189089,728219648,0.46875
kmnist,ssb-v2,0.3,1,1,184,0.0020132499921601266,728563712,0.3671875
kmnist,ssb-v2,0.3,1,1,185,0.002238582994323224,728563712,0.5
kmnist,ssb-v2,0.3,1,1,186,0.002224083000328392,728645632,0.4765625
kmnist,ssb-v2,0.3,1,1,187,0.002200749993789941,728645632,0.5625
kmnist,ssb-v2,0.3,1,1,188,0.002224124997155741,729006080,0.453125
kmnist,ssb-v2,0.3,1,1,189,0.0021095830015838146,729006080,0.3984375
kmnist,ssb-v2,0.3,1,1,190,0.0021389169851318,729006080,0.390625
kmnist,ssb-v2,0.3,1,1,191,0.0021857079991605133,729006080,0.375
kmnist,ssb-v2,0.3,1,1,192,0.008489083003951237,730005504,0.515625
kmnist,ssb-v2,0.3,1,1,193,0.0020192500087432563,730218496,0.484375
kmnist,ssb-v2,0.3,1,1,194,0.0078545410069637,730890240,0.3828125
kmnist,ssb-v2,0.3,1,1,195,0.0021231669816188514,730890240,0.2421875
kmnist,ssb-v2,0.3,1,1,196,0.0022909170074854046,731234304,0.2890625
kmnist,ssb-v2,0.3,1,1,197,0.0022237090161070228,731660288,0.234375
kmnist,ssb-v2,0.3,1,1,198,0.0022315409732982516,731676672,0.203125
kmnist,ssb-v2,0.3,1,1,199,0.002149166975868866,731676672,0.1796875
kmnist,ssb-v2,0.3,1,1,200,0.0021812499908264726,731676672,0.2265625
kmnist,ssb-v2,0.3,1,1,201,0.002379083016421646,731676672,0.2109375
kmnist,ssb-v2,0.3,1,1,202,0.002192167012253776,731676672,0.265625
kmnist,ssb-v2,0.3,1,1,203,0.0022187919821590185,732053504,0.3671875
kmnist,ssb-v2,0.3,1,1,204,0.002282792003825307,732053504,0.3515625
kmnist,ssb-v2,0.3,1,1,205,0.0021075000113341957,732053504,0.328125
kmnist,ssb-v2,0.3,1,1,206,0.008386292000068352,732987392,0.4140625
kmnist,ssb-v2,0.3,1,1,207,0.002249707991722971,733003776,0.421875
kmnist,ssb-v2,0.3,1,1,208,0.002187375008361414,733003776,0.4765625
kmnist,ssb-v2,0.3,1,1,209,0.007289917004527524,734445568,0.5
kmnist,ssb-v2,0.3,1,1,210,0.002166791004128754,734789632,0.421875
kmnist,ssb-v2,0.3,1,1,211,0.0022017500014044344,734789632,0.4921875
kmnist,ssb-v2,0.3,1,1,212,0.002190708997659385,734789632,0.40625
kmnist,ssb-v2,0.3,1,1,213,0.0023952500196173787,734806016,0.5390625
kmnist,ssb-v2,0.3,1,1,214,0.002195209002820775,734806016,0.625
kmnist,ssb-v2,0.3,1,1,215,0.0021716250048484653,735150080,0.5859375
kmnist,ssb-v2,0.3,1,1,216,0.0021755830093752593,735166464,0.6015625
kmnist,ssb-v2,0.3,1,1,217,0.002154999994672835,735166464,0.5703125
kmnist,ssb-v2,0.3,1,1,218,0.008548999991035089,736182272,0.625
kmnist,ssb-v2,0.3,1,1,219,0.0023934170021675527,736460800,0.6328125
kmnist,ssb-v2,0.3,1,1,220,0.002198958012741059,736821248,0.5703125
kmnist,ssb-v2,0.3,1,1,221,0.002205917000537738,736821248,0.5859375
kmnist,ssb-v2,0.3,1,1,222,0.0022012089903000742,736821248,0.5625
kmnist,ssb-v2,0.3,1,1,223,0.002289249998284504,736821248,0.5234375
kmnist,ssb-v2,0.3,1,1,224,0.0022581249941140413,736821248,0.5234375
kmnist,ssb-v2,0.3,1,1,225,0.0021847920143045485,736821248,0.5625
kmnist,ssb-v2,0.3,1,1,226,0.008656916004838422,737640448,0.515625
kmnist,ssb-v2,0.3,1,1,227,0.0020799170015379786,738000896,0.515625
kmnist,ssb-v2,0.3,1,1,228,0.0021217500034254044,738230272,0.5
kmnist,ssb-v2,0.3,1,1,229,0.002117458003340289,738344960,0.5234375
kmnist,ssb-v2,0.3,1,1,230,0.0021918749844189733,738344960,0.546875
kmnist,ssb-v2,0.3,1,1,231,0.0021679580095224082,738344960,0.4765625
kmnist,ssb-v2,0.3,1,1,232,0.0021455410169437528,738344960,0.5859375
kmnist,ssb-v2,0.3,1,1,233,0.0020829160057473928,738344960,0.5
kmnist,ssb-v2,0.3,1,1,234,0.0021072920062579215,738344960,0.625
kmnist,ssb-v2,0.3,1,1,235,0.0020484999986365438,738344960,0.484375
kmnist,ssb-v2,0.3,1,1,236,0.0020654170075431466,738344960,0.5078125
kmnist,ssb-v2,0.3,1,1,237,0.0021672080038115382,738344960,0.4609375
kmnist,ssb-v2,0.3,1,1,238,0.0020710829994641244,738344960,0.4609375
kmnist,ssb-v2,0.3,1,1,239,0.00786162499571219,739295232,0.4765625
kmnist,ssb-v2,0.3,1,1,240,0.002261250017909333,739311616,0.4296875
kmnist,ssb-v2,0.3,1,1,241,0.002180332987336442,739655680,0.4609375
kmnist,ssb-v2,0.3,1,1,242,0.0021977500000502914,739655680,0.4765625
kmnist,ssb-v2,0.3,1,1,243,0.0020566250022966415,739885056,0.671875
kmnist,ssb-v2,0.3,1,1,244,0.002145083009963855,739885056,0.5703125
kmnist,ssb-v2,0.3,1,1,245,0.0021627499954774976,739885056,0.515625
kmnist,ssb-v2,0.3,1,1,246,0.0021608329843729734,739885056,0.46875
kmnist,ssb-v2,0.3,1,1,247,0.0022135839972179383,739885056,0.5390625
kmnist,ssb-v2,0.3,1,1,248,0.0021459170093294233,739885056,0.4375
kmnist,ssb-v2,0.3,1,1,249,0.0019971670117229223,739901440,0.5078125
kmnist,ssb-v2,0.3,1,1,250,0.008340125001268461,740753408,0.4921875
kmnist,ssb-v2,0.3,1,1,251,0.002030415984336287,740818944,0.6328125
kmnist,ssb-v2,0.3,1,1,252,0.002219041984062642,741195776,0.6640625
kmnist,ssb-v2,0.3,1,1,253,0.002182166004786268,741195776,0.6484375
kmnist,ssb-v2,0.3,1,1,254,0.007523624983150512,742162432,0.609375
kmnist,ssb-v2,0.3,1,1,255,0.0021872909856028855,742391808,0.484375
kmnist,ssb-v2,0.3,1,1,256,0.0022642079857178032,742752256,0.4296875
kmnist,ssb-v2,0.3,1,1,257,0.002200500020990148,742752256,0.40625
kmnist,ssb-v2,0.3,1,1,258,0.002183459000661969,742981632,0.4296875
kmnist,ssb-v2,0.3,1,1,259,0.0021330419986043125,742981632,0.4765625
kmnist,ssb-v2,0.3,1,1,260,0.0021699999924749136,742981632,0.546875
kmnist,ssb-v2,0.3,1,1,261,0.0021732079912908375,742998016,0.46875
kmnist,ssb-v2,0.3,1,1,262,0.0021926249901298434,742998016,0.578125
kmnist,ssb-v2,0.3,1,1,263,0.0021727500134147704,742998016,0.4921875
kmnist,ssb-v2,0.3,1,1,264,0.002309874980710447,742998016,0.546875
kmnist,ssb-v2,0.3,1,1,265,0.0021697499905712903,742998016,0.4609375
kmnist,ssb-v2,0.3,1,1,266,0.0021444589947350323,742998016,0.390625
kmnist,ssb-v2,0.3,1,1,267,0.008227165992138907,743866368,0.46875
kmnist,ssb-v2,0.3,1,1,268,0.0022849170200061053,744128512,0.4765625
kmnist,ssb-v2,0.3,1,1,269,0.002186625002650544,744128512,0.4921875
kmnist,ssb-v2,0.3,1,1,270,0.002284290996612981,744374272,0.625
kmnist,ssb-v2,0.3,1,1,271,0.0021899999992456287,744374272,0.4921875
kmnist,ssb-v2,0.3,1,1,272,0.007975291984621435,745324544,0.4609375
kmnist,ssb-v2,0.3,1,1,273,0.0021787500008940697,745324544,0.546875
kmnist,ssb-v2,0.3,1,1,274,0.002200875023845583,745553920,0.53125
kmnist,ssb-v2,0.3,1,1,275,0.002186333993449807,745553920,0.421875
kmnist,ssb-v2,0.3,1,1,276,0.0022887089871801436,745717760,0.3984375
kmnist,ssb-v2,0.3,1,1,277,0.00738237498444505,747077632,0.609375
kmnist,ssb-v2,0.3,1,1,278,0.0021992080146446824,747094016,0.4921875
kmnist,ssb-v2,0.3,1,1,279,0.002196833986090496,747094016,0.6484375
kmnist,ssb-v2,0.3,1,1,280,0.0022004170168656856,747094016,0.4921875
kmnist,ssb-v2,0.3,1,1,281,0.0022767920163460076,747094016,0.53125
kmnist,ssb-v2,0.3,1,1,282,0.0021369580063037574,747454464,0.40625
kmnist,ssb-v2,0.3,1,1,283,0.002174291992560029,747454464,0.4453125
kmnist,ssb-v2,0.3,1,1,284,0.002179792005335912,747683840,0.421875
kmnist,ssb-v2,0.3,1,1,285,0.002243999973870814,747683840,0.421875
kmnist,ssb-v2,0.3,1,1,286,0.008381749998079613,748486656,0.625
kmnist,ssb-v2,0.3,1,1,287,0.0020796669996343553,748847104,0.578125
kmnist,ssb-v2,0.3,1,1,288,0.002104749990394339,748847104,0.5390625
kmnist,ssb-v2,0.3,1,1,289,0.0021514580002985895,748847104,0.515625
kmnist,ssb-v2,0.3,1,1,290,0.0021627919923048466,748863488,0.5234375
kmnist,ssb-v2,0.3,1,1,291,0.002266249997774139,749174784,0.6171875
kmnist,ssb-v2,0.3,1,1,292,0.007463500020094216,750174208,0.4921875
kmnist,ssb-v2,0.3,1,1,293,0.002012334007304162,750387200,0.59375
kmnist,ssb-v2,0.3,1,1,294,0.0021499579888768494,750387200,0.65625
kmnist,ssb-v2,0.3,1,1,295,0.007474000012734905,751353856,0.6640625
kmnist,ssb-v2,0.3,1,1,296,0.0021367089939303696,751714304,0.515625
kmnist,ssb-v2,0.3,1,1,297,0.005919667019043118,752418816,0.4765625
kmnist,ssb-v2,0.3,1,1,298,0.002186665980843827,752664576,0.546875
kmnist,ssb-v2,0.3,1,1,299,0.0021536669810302556,753008640,0.46875
kmnist,ssb-v2,0.3,1,1,300,0.002195042005041614,753008640,0.625
kmnist,ssb-v2,0.3,1,1,301,0.002182000025641173,753352704,0.65625
kmnist,ssb-v2,0.3,1,1,302,0.0021635000011883676,753352704,0.625
kmnist,ssb-v2,0.3,1,1,303,0.0021956250129733235,753352704,0.515625
kmnist,ssb-v2,0.3,1,1,304,0.0021602080087177455,753352704,0.5703125
kmnist,ssb-v2,0.3,1,1,305,0.0023066250141710043,753352704,0.6328125
kmnist,ssb-v2,0.3,1,1,306,0.002202625008067116,753352704,0.5625
kmnist,ssb-v2,0.3,1,1,307,0.002155125024728477,753352704,0.6328125
kmnist,ssb-v2,0.3,1,1,308,0.0022098339977674186,753352704,0.6015625
kmnist,ssb-v2,0.3,1,1,309,0.008588667027652264,754188288,0.6171875
kmnist,ssb-v2,0.3,1,1,310,0.0020248749933671206,754515968,0.4921875
kmnist,ssb-v2,0.3,1,1,311,0.002158499992219731,754515968,0.5546875
kmnist,ssb-v2,0.3,1,1,312,0.002194041997427121,754876416,0.578125
kmnist,ssb-v2,0.3,1,1,313,0.0021417909883894026,754892800,0.4609375
kmnist,ssb-v2,0.3,1,1,314,0.0021241249924059957,754909184,0.5625
kmnist,ssb-v2,0.3,1,1,315,0.0021499159920495003,754909184,0.5859375
kmnist,ssb-v2,0.3,1,1,316,0.002152875007595867,754909184,0.6953125
kmnist,ssb-v2,0.3,1,1,317,0.00218620800296776,754909184,0.59375
kmnist,ssb-v2,0.3,1,1,318,0.002211125014582649,754909184,0.53125
kmnist,ssb-v2,0.3,1,1,319,0.002179083996452391,754925568,0.5390625
kmnist,ssb-v2,0.3,1,1,320,0.002022333996137604,754925568,0.53125
kmnist,ssb-v2,0.3,1,1,321,0.0021068750065751374,754941952,0.6328125
kmnist,ssb-v2,0.3,1,1,322,0.002060708007775247,754941952,0.6171875
kmnist,ssb-v2,0.3,1,1,323,0.002300334017490968,754941952,0.59375
kmnist,ssb-v2,0.3,1,1,324,0.0021574170095846057,754941952,0.609375
kmnist,ssb-v2,0.3,1,1,325,0.002168167004128918,754941952,0.5234375
kmnist,ssb-v2,0.3,1,1,326,0.0022284169972408563,754941952,0.5625
kmnist,ssb-v2,0.3,1,1,327,0.0022108750126790255,754941952,0.4765625
kmnist,ssb-v2,0.3,1,1,328,0.0022961250215303153,754941952,0.5390625
kmnist,ssb-v2,0.3,1,1,329,0.0022981670044828206,754941952,0.5078125
kmnist,ssb-v2,0.3,1,1,330,0.0031198749784380198,754941952,0.53125
kmnist,ssb-v2,0.3,1,1,331,0.0031304589938372374,754941952,0.5625
kmnist,ssb-v2,0.3,1,1,332,0.0026667090132832527,754941952,0.65625
kmnist,ssb-v2,0.3,1,1,333,0.0024967920035123825,754941952,0.5625
kmnist,ssb-v2,0.3,1,1,334,0.002291584009071812,754941952,0.4609375
kmnist,ssb-v2,0.3,1,1,335,0.0021673339942935854,754941952,0.5234375
kmnist,ssb-v2,0.3,1,1,336,0.0022515000018756837,754941952,0.5234375
kmnist,ssb-v2,0.3,1,1,337,0.002136708004400134,754941952,0.6328125
kmnist,ssb-v2,0.3,1,1,338,0.0021579579915851355,754941952,0.5234375
kmnist,ssb-v2,0.3,1,1,339,0.0022009999956935644,754941952,0.5234375
