dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,17,1,96,0.0007538749778177589,485408768,0.3828125
kmnist,pruning,0.4,17,1,97,0.0007766669732518494,485408768,0.390625
kmnist,pruning,0.4,17,1,98,0.0007720419962424785,485408768,0.4609375
kmnist,pruning,0.4,17,1,99,0.0007710419886279851,485408768,0.4140625
kmnist,pruning,0.4,17,1,100,0.0007819580205250531,485408768,0.4375
kmnist,pruning,0.4,17,1,101,0.0007641659758519381,485408768,0.40625
kmnist,pruning,0.4,17,1,102,0.0009112920088227838,485408768,0.4296875
kmnist,pruning,0.4,17,1,103,0.0007412500272039324,485408768,0.4453125
kmnist,pruning,0.4,17,1,104,0.0007605839928146452,485408768,0.3515625
kmnist,pruning,0.4,17,1,105,0.0007556670170743018,485408768,0.4140625
kmnist,pruning,0.4,17,1,106,0.0007990410085767508,485408768,0.46875
kmnist,pruning,0.4,17,1,107,0.0008496669761370867,485408768,0.4921875
kmnist,pruning,0.4,17,1,108,0.0007716669933870435,485408768,0.4375
kmnist,pruning,0.4,17,1,109,0.0008015840139705688,485408768,0.359375
kmnist,pruning,0.4,17,1,110,0.0007859159959480166,485408768,0.46875
kmnist,pruning,0.4,17,1,111,0.0007964590040501207,485408768,0.4296875
kmnist,pruning,0.4,17,1,112,0.000782167015131563,485408768,0.390625
kmnist,pruning,0.4,17,1,113,0.0007893749861977994,485408768,0.4609375
kmnist,pruning,0.4,17,1,114,0.0007953339954838157,485408768,0.4609375
kmnist,pruning,0.4,17,1,115,0.0007785839843563735,485408768,0.3671875
kmnist,pruning,0.4,17,1,116,0.0007684169977437705,485408768,0.46875
kmnist,pruning,0.4,17,1,117,0.0007728339987806976,485408768,0.484375
kmnist,pruning,0.4,17,1,118,0.0007536660123150796,485408768,0.5
kmnist,pruning,0.4,17,1,119,0.0007978749927133322,485408768,0.46875
kmnist,pruning,0.4,17,1,120,0.0007992920000106096,485408768,0.421875
kmnist,pruning,0.4,17,1,121,0.0007960410148371011,485408768,0.4453125
kmnist,pruning,0.4,17,1,122,0.0007312500092666596,485408768,0.421875
kmnist,pruning,0.4,17,1,123,0.0007715829997323453,485408768,0.4765625
kmnist,pruning,0.4,17,1,124,0.0007576250063721091,485408768,0.453125
kmnist,pruning,0.4,17,1,125,0.0007332079985644668,485408768,0.5078125
kmnist,pruning,0.4,17,1,126,0.0007620420074090362,485408768,0.421875
kmnist,pruning,0.4,17,1,127,0.0007612500048708171,485408768,0.421875
kmnist,pruning,0.4,17,1,128,0.0007844589999876916,485408768,0.3984375
kmnist,pruning,0.4,17,1,129,0.000770207989262417,485408768,0.421875
kmnist,pruning,0.4,17,1,130,0.0007933329907245934,485408768,0.3828125
kmnist,pruning,0.4,17,1,131,0.0007852499838918447,485408768,0.359375
kmnist,pruning,0.4,17,1,132,0.0007228750037029386,485408768,0.4375
kmnist,pruning,0.4,17,1,133,0.0007373330008704215,485408768,0.4921875
kmnist,pruning,0.4,17,1,134,0.000726041995221749,485408768,0.421875
kmnist,pruning,0.4,17,1,135,0.0007195000071078539,485408768,0.4921875
kmnist,pruning,0.4,17,1,136,0.0007694160158280283,485408768,0.40625
kmnist,pruning,0.4,17,1,137,0.000744916993426159,485408768,0.4453125
kmnist,pruning,0.4,17,1,138,0.0007313749811146408,485408768,0.40625
kmnist,pruning,0.4,17,1,139,0.0007117500063031912,485408768,0.4140625
kmnist,pruning,0.4,17,1,140,0.0007249999907799065,485408768,0.4609375
kmnist,pruning,0.4,17,1,141,0.0007114580075722188,485408768,0.3984375
kmnist,pruning,0.4,17,1,142,0.0007609169988427311,485408768,0.3984375
kmnist,pruning,0.4,17,1,143,0.0007679169939365238,485408768,0.3984375
kmnist,pruning,0.4,17,1,144,0.000723917008144781,485408768,0.5
kmnist,pruning,0.4,17,1,145,0.0007400829927064478,485408768,0.46875
kmnist,pruning,0.4,17,1,146,0.000731540989363566,485408768,0.4453125
kmnist,pruning,0.4,17,1,147,0.0007956660119816661,485408768,0.4453125
kmnist,pruning,0.4,17,1,148,0.0007422920025419444,485408768,0.4453125
kmnist,pruning,0.4,17,1,149,0.0007827089866623282,485408768,0.46875
kmnist,pruning,0.4,17,1,150,0.0007816250144969672,485408768,0.421875
kmnist,pruning,0.4,17,1,151,0.0007690839993301779,485408768,0.3984375
kmnist,pruning,0.4,17,1,152,0.000748874997952953,485408768,0.453125
kmnist,pruning,0.4,17,1,153,0.0007874169968999922,485408768,0.5
kmnist,pruning,0.4,17,1,154,0.0007965419790707529,485408768,0.390625
kmnist,pruning,0.4,17,1,155,0.0009009589848574251,485408768,0.390625
kmnist,pruning,0.4,17,1,156,0.0007930829888209701,485408768,0.46875
kmnist,pruning,0.4,17,1,157,0.0007404579955618829,485408768,0.3828125
kmnist,pruning,0.4,17,1,158,0.0007855000148992985,485408768,0.3828125
kmnist,pruning,0.4,17,1,159,0.0007284999883268028,485408768,0.4375
kmnist,pruning,0.4,17,1,160,0.0007842910126782954,485408768,0.4921875
kmnist,pruning,0.4,17,1,161,0.0007455410086549819,485408768,0.5625
kmnist,pruning,0.4,17,1,162,0.0007800830062478781,485408768,0.484375
kmnist,pruning,0.4,17,1,163,0.0007733750098850578,485425152,0.3828125
kmnist,pruning,0.4,17,1,164,0.0007603330013807863,485425152,0.3671875
kmnist,pruning,0.4,17,1,165,0.0007940829964354634,485425152,0.3984375
kmnist,pruning,0.4,17,1,166,0.0007676249952055514,485425152,0.4609375
kmnist,pruning,0.4,17,1,167,0.0007770830125082284,485425152,0.4765625
kmnist,pruning,0.4,17,1,168,0.0007636249938514084,485425152,0.4296875
kmnist,pruning,0.4,17,1,169,0.000757250003516674,485425152,0.421875
kmnist,pruning,0.4,17,1,170,0.0007474579906556755,485425152,0.4140625
kmnist,pruning,0.4,17,1,171,0.0007960000075399876,485441536,0.46875
kmnist,pruning,0.4,17,1,172,0.0007632079941686243,485441536,0.34375
kmnist,pruning,0.4,17,1,173,0.0007825419888831675,485441536,0.421875
kmnist,pruning,0.4,17,1,174,0.0007592499896418303,485441536,0.4296875
kmnist,pruning,0.4,17,1,175,0.0007852499838918447,485507072,0.4921875
kmnist,pruning,0.4,17,1,176,0.000826000003144145,485507072,0.40625
kmnist,pruning,0.4,17,1,177,0.0007791249954607338,485507072,0.4296875
kmnist,pruning,0.4,17,1,178,0.0007849170069675893,485507072,0.46875
kmnist,pruning,0.4,17,1,179,0.0007903749938122928,485523456,0.4140625
kmnist,pruning,0.4,17,1,180,0.00078433399903588,485523456,0.4453125
kmnist,pruning,0.4,17,1,181,0.0007921250071376562,485523456,0.4375
kmnist,pruning,0.4,17,1,182,0.0007747499912511557,485523456,0.4453125
kmnist,pruning,0.4,17,1,183,0.000777459004893899,485523456,0.3359375
kmnist,pruning,0.4,17,1,184,0.0007621250115334988,485523456,0.453125
kmnist,pruning,0.4,17,1,185,0.0007860829937271774,485523456,0.3984375
kmnist,pruning,0.4,17,1,186,0.0007812499825377017,485523456,0.4609375
kmnist,pruning,0.4,17,1,187,0.0007642499986104667,485523456,0.359375
kmnist,pruning,0.4,17,1,188,0.0008221250027418137,485523456,0.5078125
kmnist,pruning,0.4,17,1,189,0.0007817920122761279,485523456,0.3828125
kmnist,pruning,0.4,17,1,190,0.0007929589773993939,485523456,0.453125
kmnist,pruning,0.4,17,1,191,0.000747458019759506,485523456,0.4765625
kmnist,pruning,0.4,17,1,192,0.0007449589902535081,485523456,0.390625
kmnist,pruning,0.4,17,1,193,0.0007739579887129366,485523456,0.453125
kmnist,pruning,0.4,17,1,194,0.0007752079982310534,485539840,0.4453125
kmnist,pruning,0.4,17,1,195,0.0007690839993301779,485539840,0.4921875
kmnist,pruning,0.4,17,1,196,0.000782207993324846,485539840,0.453125
kmnist,pruning,0.4,17,1,197,0.0007772910175845027,485539840,0.4375
kmnist,pruning,0.4,17,1,198,0.0007617499795742333,485539840,0.4921875
kmnist,pruning,0.4,17,1,199,0.0007692920044064522,485539840,0.4140625
kmnist,pruning,0.4,17,1,200,0.0007782920147292316,485539840,0.421875
kmnist,pruning,0.4,17,1,201,0.0007708329940214753,485539840,0.4765625
kmnist,pruning,0.4,17,1,202,0.0007309160137083381,485539840,0.34375
kmnist,pruning,0.4,17,1,203,0.0007660000119358301,485539840,0.4296875
kmnist,pruning,0.4,17,1,204,0.0007763330067973584,485539840,0.5
kmnist,pruning,0.4,17,1,205,0.0007428749813698232,485539840,0.453125
kmnist,pruning,0.4,17,1,206,0.0007722919981461018,485539840,0.359375
kmnist,pruning,0.4,17,1,207,0.0007765839982312173,485539840,0.4140625
kmnist,pruning,0.4,17,1,208,0.0007896249881014228,485539840,0.4140625
kmnist,pruning,0.4,17,1,209,0.0007638749957550317,485539840,0.4921875
kmnist,pruning,0.4,17,1,210,0.0007484579982701689,485539840,0.4609375
kmnist,pruning,0.4,17,1,211,0.0007535839977208525,485539840,0.4609375
kmnist,pruning,0.4,17,1,212,0.0007602499972563237,485539840,0.4296875
kmnist,pruning,0.4,17,1,213,0.0008461250108666718,485539840,0.5078125
kmnist,pruning,0.4,17,1,214,0.0008274170104414225,485539840,0.5234375
kmnist,pruning,0.4,17,1,215,0.0007657909882254899,485539840,0.5234375
kmnist,pruning,0.4,17,1,216,0.0007657500100322068,485539840,0.4375
kmnist,pruning,0.4,17,1,217,0.0007756669947411865,485539840,0.4609375
kmnist,pruning,0.4,17,1,218,0.000743125012377277,485539840,0.53125
kmnist,pruning,0.4,17,1,219,0.0007649170001968741,485539840,0.4453125
kmnist,pruning,0.4,17,1,220,0.0007808340014889836,485539840,0.46875
kmnist,pruning,0.4,17,1,221,0.0007705419848207384,485539840,0.40625
kmnist,pruning,0.4,17,1,222,0.0007711249927524477,485539840,0.4453125
kmnist,pruning,0.4,17,1,223,0.000771708000684157,485539840,0.4609375
kmnist,pruning,0.4,17,1,224,0.0007799169979989529,485539840,0.453125
kmnist,pruning,0.4,17,1,225,0.000749250000808388,485539840,0.4296875
kmnist,pruning,0.4,17,1,226,0.0007545000116806477,485539840,0.5078125
kmnist,pruning,0.4,17,1,227,0.0007518329948652536,485539840,0.515625
kmnist,pruning,0.4,17,1,228,0.0007568339933641255,485539840,0.421875
kmnist,pruning,0.4,17,1,229,0.0007960419752635062,485539840,0.4296875
kmnist,pruning,0.4,17,1,230,0.0007549170113634318,485539840,0.5
kmnist,pruning,0.4,17,1,231,0.0007939999923110008,485556224,0.515625
kmnist,pruning,0.4,17,1,232,0.0007396670116577297,485556224,0.453125
kmnist,pruning,0.4,17,1,233,0.0007834580028429627,485556224,0.4375
kmnist,pruning,0.4,17,1,234,0.0007510409923270345,485556224,0.4296875
kmnist,pruning,0.4,17,1,235,0.0007884170045144856,485556224,0.5
kmnist,pruning,0.4,17,1,236,0.0007592919864691794,485556224,0.5546875
kmnist,pruning,0.4,17,1,237,0.0007461250061169267,485556224,0.421875
kmnist,pruning,0.4,17,1,238,0.0007827910012565553,485556224,0.578125
kmnist,pruning,0.4,17,1,239,0.0007692499784752727,485556224,0.4921875
kmnist,pruning,0.4,17,1,240,0.0007736249826848507,485556224,0.4140625
kmnist,pruning,0.4,17,1,241,0.000781082984758541,485556224,0.4140625
kmnist,pruning,0.4,17,1,242,0.0007757499988656491,485556224,0.40625
kmnist,pruning,0.4,17,1,243,0.0007730000070296228,485556224,0.40625
kmnist,pruning,0.4,17,1,244,0.0007728749769739807,485556224,0.3828125
kmnist,pruning,0.4,17,1,245,0.0007488330011256039,485556224,0.421875
kmnist,pruning,0.4,17,1,246,0.0007588749867863953,485572608,0.453125
kmnist,pruning,0.4,17,1,247,0.0007549580186605453,485572608,0.46875
kmnist,pruning,0.4,17,1,248,0.0007518329948652536,485572608,0.421875
kmnist,pruning,0.4,17,1,249,0.0007674999942537397,485572608,0.515625
kmnist,pruning,0.4,17,1,250,0.0007615000067744404,485572608,0.5
kmnist,pruning,0.4,17,1,251,0.000760833005188033,485572608,0.4765625
kmnist,pruning,0.4,17,1,252,0.000763709016609937,485572608,0.4609375
kmnist,pruning,0.4,17,1,253,0.0007743340102024376,485572608,0.4375
kmnist,pruning,0.4,17,1,254,0.0007545419794041663,485572608,0.515625
kmnist,pruning,0.4,17,1,255,0.0007552499882876873,485572608,0.484375
kmnist,pruning,0.4,17,1,256,0.0007702920120209455,485572608,0.4140625
kmnist,pruning,0.4,17,1,257,0.000764833006542176,485588992,0.4609375
kmnist,pruning,0.4,17,1,258,0.0007745830225758255,485588992,0.5
kmnist,pruning,0.4,17,1,259,0.0007510409923270345,485588992,0.4453125
kmnist,pruning,0.4,17,1,260,0.0007639999967068434,485588992,0.5078125
kmnist,pruning,0.4,17,1,261,0.0007772500102873892,485588992,0.46875
kmnist,pruning,0.4,17,1,262,0.0007436670130118728,485588992,0.484375
kmnist,pruning,0.4,17,1,263,0.0007765420014038682,485588992,0.3984375
kmnist,pruning,0.4,17,1,264,0.0007739590073470026,485588992,0.46875
kmnist,pruning,0.4,17,1,265,0.0007523330277763307,485588992,0.4375
kmnist,pruning,0.4,17,1,266,0.0007749999931547791,485588992,0.453125
kmnist,pruning,0.4,17,1,267,0.0007699590059928596,485588992,0.5546875
kmnist,pruning,0.4,17,1,268,0.0007770419761072844,485588992,0.4453125
kmnist,pruning,0.4,17,1,269,0.000879917002748698,485588992,0.453125
kmnist,pruning,0.4,17,1,270,0.0007498750055674464,485588992,0.4609375
kmnist,pruning,0.4,17,1,271,0.0007748749922029674,485588992,0.4296875
kmnist,pruning,0.4,17,1,272,0.0007431249832734466,485588992,0.3984375
kmnist,pruning,0.4,17,1,273,0.0007777499849908054,485588992,0.4765625
kmnist,pruning,0.4,17,1,274,0.0007941249932628125,485588992,0.5
kmnist,pruning,0.4,17,1,275,0.0007739999855402857,485588992,0.453125
kmnist,pruning,0.4,17,1,276,0.0007807920046616346,485588992,0.484375
kmnist,pruning,0.4,17,1,277,0.0007527499983552843,485588992,0.5234375
kmnist,pruning,0.4,17,1,278,0.0007730829820502549,485588992,0.3359375
kmnist,pruning,0.4,17,1,279,0.0007767089991830289,485588992,0.421875
kmnist,pruning,0.4,17,1,280,0.0007717499975115061,485588992,0.40625
kmnist,pruning,0.4,17,1,281,0.0007801660103723407,485588992,0.4140625
kmnist,pruning,0.4,17,1,282,0.0007655829831492156,485588992,0.46875
kmnist,pruning,0.4,17,1,283,0.0007271669746842235,485588992,0.484375
kmnist,pruning,0.4,17,1,284,0.0007883749785833061,485588992,0.4609375
kmnist,pruning,0.4,17,1,285,0.0007464579830411822,485588992,0.4296875
kmnist,pruning,0.4,17,1,286,0.0007613330089952797,485588992,0.484375
kmnist,pruning,0.4,17,1,287,0.0007620419783052057,485588992,0.4921875
kmnist,pruning,0.4,17,1,288,0.0007570830057375133,485588992,0.484375
kmnist,pruning,0.4,17,1,289,0.000764083000831306,485588992,0.3828125
kmnist,pruning,0.4,17,1,290,0.0007604169950354844,485605376,0.390625
kmnist,pruning,0.4,17,1,291,0.0007655409863218665,485605376,0.421875
kmnist,pruning,0.4,17,1,292,0.0007576250063721091,485605376,0.515625
kmnist,pruning,0.4,17,1,293,0.0007316659903153777,485605376,0.5234375
kmnist,pruning,0.4,17,1,294,0.0007730420038569719,485605376,0.5625
kmnist,pruning,0.4,17,1,295,0.0007846670050639659,485621760,0.515625
kmnist,pruning,0.4,17,1,296,0.0007725830073468387,485621760,0.46875
kmnist,pruning,0.4,17,1,297,0.000760082999477163,485621760,0.5
kmnist,pruning,0.4,17,1,298,0.0007668749894946814,485621760,0.5234375
kmnist,pruning,0.4,17,1,299,0.0007614170026499778,485621760,0.4375
kmnist,pruning,0.4,17,1,300,0.0007557079952675849,485621760,0.5078125
kmnist,pruning,0.4,17,1,301,0.0007650000043213367,485621760,0.4140625
kmnist,pruning,0.4,17,1,302,0.0007667499885428697,485621760,0.40625
kmnist,pruning,0.4,17,1,303,0.0007734170067124069,485621760,0.484375
kmnist,pruning,0.4,17,1,304,0.0007558749930467457,485621760,0.46875
kmnist,pruning,0.4,17,1,305,0.0007536670018453151,485621760,0.3359375
kmnist,pruning,0.4,17,1,306,0.0007652079802937806,485621760,0.40625
kmnist,pruning,0.4,17,1,307,0.0007434170111082494,485621760,0.515625
kmnist,pruning,0.4,17,1,308,0.0007907499966677278,485621760,0.5625
kmnist,pruning,0.4,17,1,309,0.0007570829766336828,485621760,0.390625
kmnist,pruning,0.4,17,1,310,0.0007729170029051602,485621760,0.46875
kmnist,pruning,0.4,17,1,311,0.0007498330087400973,485638144,0.3984375
kmnist,pruning,0.4,17,1,312,0.0007616249786224216,485638144,0.484375
kmnist,pruning,0.4,17,1,313,0.0007505419780500233,485638144,0.46875
kmnist,pruning,0.4,17,1,314,0.0007442079950124025,485638144,0.5234375
kmnist,pruning,0.4,17,1,315,0.000768374971812591,485638144,0.4375
kmnist,pruning,0.4,17,1,316,0.000752499996451661,485638144,0.46875
kmnist,pruning,0.4,17,1,317,0.0007729999779257923,485638144,0.5
kmnist,pruning,0.4,17,1,318,0.0007602919940836728,485638144,0.4140625
kmnist,pruning,0.4,17,1,319,0.0007712919905316085,485638144,0.3828125
kmnist,pruning,0.4,17,1,320,0.000765583012253046,485654528,0.546875
kmnist,pruning,0.4,17,1,321,0.0007783329929225147,485654528,0.4609375
kmnist,pruning,0.4,17,1,322,0.0007676249952055514,485654528,0.375
kmnist,pruning,0.4,17,1,323,0.0007819999882485718,485654528,0.453125
kmnist,pruning,0.4,17,1,324,0.0007485829992219806,485654528,0.4921875
kmnist,pruning,0.4,17,1,325,0.000772458006395027,485654528,0.5546875
kmnist,pruning,0.4,17,1,326,0.000760875002015382,485654528,0.4609375
kmnist,pruning,0.4,17,1,327,0.0008018329972401261,485654528,0.4296875
kmnist,pruning,0.4,17,1,328,0.0007614589994773269,485654528,0.515625
kmnist,pruning,0.4,17,1,329,0.0007635419897269458,485654528,0.46875
kmnist,pruning,0.4,17,1,330,0.0007592499896418303,485654528,0.5546875
kmnist,pruning,0.4,17,1,331,0.000778207991970703,485654528,0.4609375
kmnist,pruning,0.4,17,1,332,0.0007663749856874347,485654528,0.453125
kmnist,pruning,0.4,17,1,333,0.0007624160207342356,485654528,0.4296875
kmnist,pruning,0.4,17,1,334,0.0007625829894095659,485654528,0.4296875
kmnist,pruning,0.4,17,1,335,0.0007484169909730554,485654528,0.46875
kmnist,pruning,0.4,17,1,336,0.0007632909982930869,485654528,0.390625
kmnist,pruning,0.4,17,1,337,0.0007584170089103281,485654528,0.4296875
kmnist,pruning,0.4,17,1,338,0.0007639579998794943,485654528,0.421875
kmnist,pruning,0.4,17,1,339,0.0007536670018453151,485654528,0.4453125
kmnist,pruning,0.4,17,1,340,0.0007705409952905029,485654528,0.5
kmnist,pruning,0.4,17,1,341,0.0007844169740565121,485654528,0.515625
kmnist,pruning,0.4,17,1,342,0.0007697080145590007,485654528,0.421875
kmnist,pruning,0.4,17,1,343,0.0007692920044064522,485654528,0.375
kmnist,pruning,0.4,17,1,344,0.0007590840104967356,485654528,0.4921875
kmnist,pruning,0.4,17,1,345,0.0007459160115104169,485654528,0.4453125
kmnist,pruning,0.4,17,1,346,0.0007447499956469983,485654528,0.5
kmnist,pruning,0.4,17,1,347,0.0007445410010404885,485654528,0.453125
kmnist,pruning,0.4,17,1,348,0.0007575839990749955,485654528,0.4453125
kmnist,pruning,0.4,17,1,349,0.0007606659783050418,485654528,0.4375
kmnist,pruning,0.4,17,1,350,0.0007493749726563692,485654528,0.484375
kmnist,pruning,0.4,17,1,351,0.0007548750145360827,485654528,0.484375
kmnist,pruning,0.4,17,1,352,0.00076374999480322,485654528,0.5
kmnist,pruning,0.4,17,1,353,0.0007490419957321137,485654528,0.484375
kmnist,pruning,0.4,17,1,354,0.0007702080183662474,485654528,0.4140625
kmnist,pruning,0.4,17,1,355,0.0007551249873358756,485654528,0.4453125
kmnist,pruning,0.4,17,1,356,0.0007627500162925571,485654528,0.484375
kmnist,pruning,0.4,17,1,357,0.0007338339928537607,485654528,0.4765625
kmnist,pruning,0.4,17,1,358,0.000777499983087182,485654528,0.53125
kmnist,pruning,0.4,17,1,359,0.0007673750224057585,485654528,0.4765625
kmnist,pruning,0.4,17,1,360,0.0007793339900672436,485654528,0.546875
kmnist,pruning,0.4,17,1,361,0.0007692500075791031,485654528,0.484375
kmnist,pruning,0.4,17,1,362,0.0007840000034775585,485654528,0.53125
