dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,19,1,65,0.005826625012559816,917274624,0.0078125
cifar100,ssb-v1,0.2,19,1,66,0.011989291000645608,919535616,0.0
cifar100,ssb-v1,0.2,19,1,67,0.005714958009775728,919535616,0.0078125
cifar100,ssb-v1,0.2,19,1,68,0.01729270798387006,922173440,0.0078125
cifar100,ssb-v1,0.2,19,1,69,0.011081667005782947,924008448,0.015625
cifar100,ssb-v1,0.2,19,1,70,0.006194375018822029,924008448,0.0
cifar100,ssb-v1,0.2,19,1,71,0.01682337501551956,925892608,0.0
cifar100,ssb-v1,0.2,19,1,72,0.01669458401738666,929120256,0.0078125
cifar100,ssb-v1,0.2,19,1,73,0.016165042005013674,931889152,0.015625
cifar100,ssb-v1,0.2,19,1,74,0.02060395898297429,936017920,0.0078125
cifar100,ssb-v1,0.2,19,1,75,0.011450249992776662,938524672,0.0078125
cifar100,ssb-v1,0.2,19,1,76,0.005837166012497619,939704320,0.015625
cifar100,ssb-v1,0.2,19,1,77,0.012990957999136299,942080000,0.0
cifar100,ssb-v1,0.2,19,1,78,0.01062062502023764,943079424,0.0
cifar100,ssb-v1,0.2,19,1,79,0.011164958996232599,944340992,0.0
cifar100,ssb-v1,0.2,19,1,80,0.005951833998551592,944914432,0.0078125
cifar100,ssb-v1,0.2,19,1,81,0.00619749998440966,944914432,0.0078125
cifar100,ssb-v1,0.2,19,1,82,0.012077499995939434,945946624,0.015625
cifar100,ssb-v1,0.2,19,1,83,0.006092666008044034,947159040,0.015625
cifar100,ssb-v1,0.2,19,1,84,0.005976874992484227,947486720,0.0
cifar100,ssb-v1,0.2,19,1,85,0.012778750009601936,948486144,0.0
cifar100,ssb-v1,0.2,19,1,86,0.0061627090035472065,948699136,0.0
cifar100,ssb-v1,0.2,19,1,87,0.017390041990438476,950386688,0.0078125
cifar100,ssb-v1,0.2,19,1,88,0.006868291995488107,951156736,0.0078125
cifar100,ssb-v1,0.2,19,1,89,0.006226375000551343,951156736,0.0234375
cifar100,ssb-v1,0.2,19,1,90,0.017233333986951038,952778752,0.0234375
cifar100,ssb-v1,0.2,19,1,91,0.0057341250067111105,953679872,0.03125
cifar100,ssb-v1,0.2,19,1,92,0.01758795799105428,955662336,0.0
cifar100,ssb-v1,0.2,19,1,93,0.011231334006879479,957136896,0.03125
cifar100,ssb-v1,0.2,19,1,94,0.0057851670135278255,957480960,0.0078125
cifar100,ssb-v1,0.2,19,1,95,0.017192750005051494,960593920,0.0078125
cifar100,ssb-v1,0.2,19,1,96,0.01709662500070408,963182592,0.015625
cifar100,ssb-v1,0.2,19,1,97,0.00782220799010247,963854336,0.0078125
cifar100,ssb-v1,0.2,19,1,98,0.007045165984891355,965509120,0.0
cifar100,ssb-v1,0.2,19,1,99,0.011900707992026582,966721536,0.0
cifar100,ssb-v1,0.2,19,1,100,0.01295408300939016,967720960,0.015625
cifar100,ssb-v1,0.2,19,1,101,0.00658012498752214,967868416,0.0
cifar100,ssb-v1,0.2,19,1,102,0.011444792005931959,969572352,0.03125
cifar100,ssb-v1,0.2,19,1,103,0.005757000006269664,969818112,0.0078125
cifar100,ssb-v1,0.2,19,1,104,0.012272082996787503,970850304,0.0078125
cifar100,ssb-v1,0.2,19,1,105,0.01113533298484981,971735040,0.0
cifar100,ssb-v1,0.2,19,1,106,0.017560415988555178,973766656,0.0078125
cifar100,ssb-v1,0.2,19,1,107,0.012572750012623146,975372288,0.0
cifar100,ssb-v1,0.2,19,1,108,0.005819790996611118,976928768,0.0
cifar100,ssb-v1,0.2,19,1,109,0.00588420798885636,977223680,0.0
cifar100,ssb-v1,0.2,19,1,110,0.012017541012028232,979124224,0.0078125
cifar100,ssb-v1,0.2,19,1,111,0.0059394160052761436,979550208,0.015625
cifar100,ssb-v1,0.2,19,1,112,0.005629582999972627,979845120,0.0
cifar100,ssb-v1,0.2,19,1,113,0.012423750013113022,980647936,0.0
cifar100,ssb-v1,0.2,19,1,114,0.01096454102662392,981925888,0.015625
cifar100,ssb-v1,0.2,19,1,115,0.006367666996084154,982695936,0.015625
cifar100,ssb-v1,0.2,19,1,116,0.005767958995420486,982695936,0.0078125
cifar100,ssb-v1,0.2,19,1,117,0.01759758300613612,984350720,0.015625
cifar100,ssb-v1,0.2,19,1,118,0.005951207975158468,985382912,0.0078125
cifar100,ssb-v1,0.2,19,1,119,0.012660583015531301,986316800,0.03125
cifar100,ssb-v1,0.2,19,1,120,0.00698891599313356,986595328,0.0
cifar100,ssb-v1,0.2,19,1,121,0.01304179200087674,987561984,0.0234375
cifar100,ssb-v1,0.2,19,1,122,0.02189108298625797,990396416,0.0078125
cifar100,ssb-v1,0.2,19,1,123,0.011255791992880404,992296960,0.0
cifar100,ssb-v1,0.2,19,1,124,0.005883834004634991,992821248,0.0078125
cifar100,ssb-v1,0.2,19,1,125,0.005986208998365328,994312192,0.0
cifar100,ssb-v1,0.2,19,1,126,0.005829333997098729,994312192,0.0078125
cifar100,ssb-v1,0.2,19,1,127,0.006182083016028628,994312192,0.0078125
cifar100,ssb-v1,0.2,19,1,128,0.00572570800432004,994312192,0.0
cifar100,ssb-v1,0.2,19,1,129,0.02315837499918416,996737024,0.0078125
cifar100,ssb-v1,0.2,19,1,130,0.011616292002145201,998801408,0.0078125
cifar100,ssb-v1,0.2,19,1,131,0.005836666998220608,998965248,0.0
cifar100,ssb-v1,0.2,19,1,132,0.005970583006273955,1000472576,0.0078125
cifar100,ssb-v1,0.2,19,1,133,0.012249916995642707,1001472000,0.03125
cifar100,ssb-v1,0.2,19,1,134,0.0058550410030875355,1001766912,0.0
cifar100,ssb-v1,0.2,19,1,135,0.012522042001364753,1003651072,0.0078125
cifar100,ssb-v1,0.2,19,1,136,0.011532042000908405,1004453888,0.0078125
cifar100,ssb-v1,0.2,19,1,137,0.010909250006079674,1006010368,0.0
cifar100,ssb-v1,0.2,19,1,138,0.005820207996293902,1006977024,0.0
cifar100,ssb-v1,0.2,19,1,139,0.012714374985080212,1007730688,0.0078125
cifar100,ssb-v1,0.2,19,1,140,0.005854041024576873,1008156672,0.015625
cifar100,ssb-v1,0.2,19,1,141,0.005909790983423591,1008156672,0.03125
cifar100,ssb-v1,0.2,19,1,142,0.0059064169763587415,1008156672,0.015625
cifar100,ssb-v1,0.2,19,1,143,0.012136542005464435,1008975872,0.0078125
cifar100,ssb-v1,0.2,19,1,144,0.012090875010471791,1010237440,0.0078125
cifar100,ssb-v1,0.2,19,1,145,0.011070832988480106,1011777536,0.03125
cifar100,ssb-v1,0.2,19,1,146,0.005864083010237664,1011826688,0.0
cifar100,ssb-v1,0.2,19,1,147,0.005821167025715113,1011826688,0.015625
cifar100,ssb-v1,0.2,19,1,148,0.012320499983616173,1013219328,0.0
cifar100,ssb-v1,0.2,19,1,149,0.0058094159758184105,1013497856,0.0
cifar100,ssb-v1,0.2,19,1,150,0.01199725002516061,1014611968,0.0
cifar100,ssb-v1,0.2,19,1,151,0.01653191601508297,1016922112,0.015625
cifar100,ssb-v1,0.2,19,1,152,0.012523833982413635,1019183104,0.0
cifar100,ssb-v1,0.2,19,1,153,0.0058709169970825315,1019379712,0.0078125
cifar100,ssb-v1,0.2,19,1,154,0.005869332992006093,1019379712,0.0078125
cifar100,ssb-v1,0.2,19,1,155,0.01815545800491236,1022443520,0.0390625
cifar100,ssb-v1,0.2,19,1,156,0.01128712500212714,1024098304,0.0234375
cifar100,ssb-v1,0.2,19,1,157,0.011223375011468306,1025327104,0.0234375
cifar100,ssb-v1,0.2,19,1,158,0.006793083011871204,1026686976,0.015625
cifar100,ssb-v1,0.2,19,1,159,0.005949249985860661,1026686976,0.015625
cifar100,ssb-v1,0.2,19,1,160,0.005819500016514212,1026686976,0.015625
cifar100,ssb-v1,0.2,19,1,161,0.012867500016000122,1028620288,0.0
cifar100,ssb-v1,0.2,19,1,162,0.005815957993036136,1028866048,0.015625
cifar100,ssb-v1,0.2,19,1,163,0.01156345900380984,1029652480,0.015625
cifar100,ssb-v1,0.2,19,1,164,0.011649332998786122,1030701056,0.0234375
cifar100,ssb-v1,0.2,19,1,165,0.006296375009696931,1031192576,0.0
cifar100,ssb-v1,0.2,19,1,166,0.013145540986442938,1032404992,0.0
cifar100,ssb-v1,0.2,19,1,167,0.006644709006650373,1032732672,0.03125
cifar100,ssb-v1,0.2,19,1,168,0.006552374979946762,1033961472,0.015625
cifar100,ssb-v1,0.2,19,1,169,0.006588666001334786,1033961472,0.0
cifar100,ssb-v1,0.2,19,1,170,0.006430708017433062,1033961472,0.0
cifar100,ssb-v1,0.2,19,1,171,0.005833707982674241,1033961472,0.0078125
cifar100,ssb-v1,0.2,19,1,172,0.018340457987505943,1035616256,0.0078125
cifar100,ssb-v1,0.2,19,1,173,0.005860499979462475,1036271616,0.015625
cifar100,ssb-v1,0.2,19,1,174,0.0062980420188978314,1036271616,0.0390625
cifar100,ssb-v1,0.2,19,1,175,0.006079208018491045,1036271616,0.0078125
cifar100,ssb-v1,0.2,19,1,176,0.006767582992324606,1036271616,0.015625
cifar100,ssb-v1,0.2,19,1,177,0.006233708991203457,1036288000,0.015625
cifar100,ssb-v1,0.2,19,1,178,0.005790333991171792,1037107200,0.0234375
cifar100,ssb-v1,0.2,19,1,179,0.013100333017064258,1037893632,0.015625
cifar100,ssb-v1,0.2,19,1,180,0.006629749987041578,1037893632,0.015625
cifar100,ssb-v1,0.2,19,1,181,0.005999166984111071,1037893632,0.0234375
cifar100,ssb-v1,0.2,19,1,182,0.005932333006057888,1038237696,0.0
cifar100,ssb-v1,0.2,19,1,183,0.005740250024246052,1038237696,0.015625
cifar100,ssb-v1,0.2,19,1,184,0.005727041978389025,1038237696,0.0234375
cifar100,ssb-v1,0.2,19,1,185,0.012683042004937306,1039056896,0.0
cifar100,ssb-v1,0.2,19,1,186,0.005833125003846362,1039302656,0.0078125
cifar100,ssb-v1,0.2,19,1,187,0.005755332997068763,1039761408,0.0078125
cifar100,ssb-v1,0.2,19,1,188,0.012435207987437025,1040596992,0.015625
cifar100,ssb-v1,0.2,19,1,189,0.01162962501985021,1041530880,0.03125
cifar100,ssb-v1,0.2,19,1,190,0.005873249989235774,1041760256,0.03125
cifar100,ssb-v1,0.2,19,1,191,0.012558707996504381,1042694144,0.0078125
cifar100,ssb-v1,0.2,19,1,192,0.011468707991298288,1043972096,0.015625
cifar100,ssb-v1,0.2,19,1,193,0.005923874996369705,1045184512,0.0
cifar100,ssb-v1,0.2,19,1,194,0.00568441700306721,1045184512,0.0
cifar100,ssb-v1,0.2,19,1,195,0.005917167000006884,1045184512,0.0078125
cifar100,ssb-v1,0.2,19,1,196,0.005486916983500123,1045184512,0.0234375
cifar100,ssb-v1,0.2,19,1,197,0.005679624999174848,1045184512,0.0234375
cifar100,ssb-v1,0.2,19,1,198,0.005788124981336296,1045184512,0.0
cifar100,ssb-v1,0.2,19,1,199,0.0059042499924544245,1045200896,0.015625
cifar100,ssb-v1,0.2,19,1,200,0.005790291994344443,1045200896,0.015625
cifar100,ssb-v1,0.2,19,1,201,0.005738417006796226,1046380544,0.015625
cifar100,ssb-v1,0.2,19,1,202,0.005710333003662527,1046396928,0.0234375
cifar100,ssb-v1,0.2,19,1,203,0.0056620419782120734,1046396928,0.0078125
cifar100,ssb-v1,0.2,19,1,204,0.0058184580120723695,1046396928,0.0234375
cifar100,ssb-v1,0.2,19,1,205,0.024062750017037615,1048690688,0.0078125
cifar100,ssb-v1,0.2,19,1,206,0.006346375012071803,1049591808,0.0078125
cifar100,ssb-v1,0.2,19,1,207,0.006710749992635101,1049608192,0.0078125
cifar100,ssb-v1,0.2,19,1,208,0.011633540998445824,1050624000,0.0078125
cifar100,ssb-v1,0.2,19,1,209,0.005852208996657282,1050869760,0.0078125
cifar100,ssb-v1,0.2,19,1,210,0.012111792020732537,1051754496,0.015625
cifar100,ssb-v1,0.2,19,1,211,0.012278957990929484,1053130752,0.015625
cifar100,ssb-v1,0.2,19,1,212,0.006691999995382503,1053474816,0.0078125
cifar100,ssb-v1,0.2,19,1,213,0.006138333003036678,1053474816,0.015625
cifar100,ssb-v1,0.2,19,1,214,0.006634124991251156,1053474816,0.0234375
cifar100,ssb-v1,0.2,19,1,215,0.005648958001984283,1053474816,0.0
cifar100,ssb-v1,0.2,19,1,216,0.012443582993000746,1054703616,0.015625
cifar100,ssb-v1,0.2,19,1,217,0.0063197089766617864,1055342592,0.0
cifar100,ssb-v1,0.2,19,1,218,0.006559250003192574,1055670272,0.0
cifar100,ssb-v1,0.2,19,1,219,0.0058893749956041574,1055670272,0.0078125
cifar100,ssb-v1,0.2,19,1,220,0.00555899998289533,1055670272,0.015625
cifar100,ssb-v1,0.2,19,1,221,0.005687208991730586,1055670272,0.0
cifar100,ssb-v1,0.2,19,1,222,0.005689708021236584,1055670272,0.0
cifar100,ssb-v1,0.2,19,1,223,0.005707375006750226,1057177600,0.03125
cifar100,ssb-v1,0.2,19,1,224,0.005720916000427678,1057177600,0.0078125
cifar100,ssb-v1,0.2,19,1,225,0.0057254169951193035,1057193984,0.0234375
cifar100,ssb-v1,0.2,19,1,226,0.0056899579940363765,1057193984,0.0078125
cifar100,ssb-v1,0.2,19,1,227,0.00573116700979881,1057193984,0.0
cifar100,ssb-v1,0.2,19,1,228,0.0057309170078951865,1057193984,0.0078125
cifar100,ssb-v1,0.2,19,1,229,0.0057572919758968055,1057193984,0.0
cifar100,ssb-v1,0.2,19,1,230,0.0058506670175120234,1057193984,0.0078125
cifar100,ssb-v1,0.2,19,1,231,0.005749875010224059,1057193984,0.015625
cifar100,ssb-v1,0.2,19,1,232,0.005814750009449199,1057193984,0.0
cifar100,ssb-v1,0.2,19,1,233,0.005659832997480407,1057193984,0.0078125
cifar100,ssb-v1,0.2,19,1,234,0.005936750007094815,1057210368,0.0078125
cifar100,ssb-v1,0.2,19,1,235,0.012565792014356703,1058095104,0.0078125
cifar100,ssb-v1,0.2,19,1,236,0.005788334005046636,1058226176,0.0
cifar100,ssb-v1,0.2,19,1,237,0.012552541011245921,1059618816,0.0078125
cifar100,ssb-v1,0.2,19,1,238,0.005827542016049847,1059618816,0.0078125
cifar100,ssb-v1,0.2,19,1,239,0.005758000013884157,1060126720,0.0
cifar100,ssb-v1,0.2,19,1,240,0.005890082975383848,1060126720,0.015625
cifar100,ssb-v1,0.2,19,1,241,0.0058679589710664,1060126720,0.03125
cifar100,ssb-v1,0.2,19,1,242,0.00589787500211969,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,243,0.0058359999966342,1060372480,0.0078125
cifar100,ssb-v1,0.2,19,1,244,0.005719416018109769,1060372480,0.015625
cifar100,ssb-v1,0.2,19,1,245,0.005723084002966061,1060372480,0.015625
cifar100,ssb-v1,0.2,19,1,246,0.005711500009056181,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,247,0.005783041997347027,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,248,0.005841042002430186,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,249,0.005825250002089888,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,250,0.005807084002299234,1060372480,0.03125
cifar100,ssb-v1,0.2,19,1,251,0.005812957999296486,1060372480,0.0078125
cifar100,ssb-v1,0.2,19,1,252,0.005736040999181569,1060372480,0.0
cifar100,ssb-v1,0.2,19,1,253,0.005832540977280587,1060388864,0.015625
cifar100,ssb-v1,0.2,19,1,254,0.01806545798899606,1062076416,0.0234375
cifar100,ssb-v1,0.2,19,1,255,0.005704292008886114,1062780928,0.0078125
cifar100,ssb-v1,0.2,19,1,256,0.005769042007159442,1062780928,0.0078125
cifar100,ssb-v1,0.2,19,1,257,0.012584334006533027,1063911424,0.0078125
cifar100,ssb-v1,0.2,19,1,258,0.00571600001421757,1063911424,0.0
cifar100,ssb-v1,0.2,19,1,259,0.005731832992751151,1064304640,0.015625
cifar100,ssb-v1,0.2,19,1,260,0.005766417016275227,1064321024,0.0078125
cifar100,ssb-v1,0.2,19,1,261,0.012709166010608897,1065893888,0.015625
cifar100,ssb-v1,0.2,19,1,262,0.007095707987900823,1066270720,0.015625
cifar100,ssb-v1,0.2,19,1,263,0.040199375012889504,1067073536,0.0234375
cifar100,ssb-v1,0.2,19,1,264,0.007686334021855146,1067106304,0.0078125
cifar100,ssb-v1,0.2,19,1,265,0.006967875000555068,1067384832,0.0078125
cifar100,ssb-v1,0.2,19,1,266,0.005981124995741993,1067384832,0.0
cifar100,ssb-v1,0.2,19,1,267,0.005983500013826415,1068154880,0.0078125
cifar100,ssb-v1,0.2,19,1,268,0.006908250012202188,1068154880,0.0078125
cifar100,ssb-v1,0.2,19,1,269,0.006525875010993332,1068154880,0.0234375
cifar100,ssb-v1,0.2,19,1,270,0.006518959009554237,1068171264,0.0
cifar100,ssb-v1,0.2,19,1,271,0.006541125010699034,1068171264,0.0078125
cifar100,ssb-v1,0.2,19,1,272,0.00655079199350439,1068171264,0.0
cifar100,ssb-v1,0.2,19,1,273,0.015546083013759926,1069154304,0.015625
cifar100,ssb-v1,0.2,19,1,274,0.011065333994338289,1070415872,0.0
cifar100,ssb-v1,0.2,19,1,275,0.012226874998304993,1071841280,0.0078125
cifar100,ssb-v1,0.2,19,1,276,0.0058437910047359765,1072283648,0.0
cifar100,ssb-v1,0.2,19,1,277,0.005815832992084324,1072283648,0.015625
cifar100,ssb-v1,0.2,19,1,278,0.005799541977467015,1072283648,0.0078125
cifar100,ssb-v1,0.2,19,1,279,0.012390250019961968,1073659904,0.0
cifar100,ssb-v1,0.2,19,1,280,0.0055737920047249645,1073676288,0.0
cifar100,ssb-v1,0.2,19,1,281,0.005671374994562939,1073676288,0.0234375
cifar100,ssb-v1,0.2,19,1,282,0.01825212500989437,1075822592,0.015625
cifar100,ssb-v1,0.2,19,1,283,0.005908791994443163,1076314112,0.0078125
cifar100,ssb-v1,0.2,19,1,284,0.005847249994985759,1076314112,0.0
cifar100,ssb-v1,0.2,19,1,285,0.005866458988748491,1076314112,0.015625
cifar100,ssb-v1,0.2,19,1,286,0.012033959006657824,1077100544,0.015625
cifar100,ssb-v1,0.2,19,1,287,0.0058741669927258044,1078247424,0.0
cifar100,ssb-v1,0.2,19,1,288,0.012218666000990197,1079099392,0.0078125
cifar100,ssb-v1,0.2,19,1,289,0.005769792012870312,1079902208,0.0
cifar100,ssb-v1,0.2,19,1,290,0.012295583001105115,1080705024,0.015625
cifar100,ssb-v1,0.2,19,1,291,0.005682042014086619,1080934400,0.015625
cifar100,ssb-v1,0.2,19,1,292,0.005723207985283807,1081458688,0.0
cifar100,ssb-v1,0.2,19,1,293,0.005759791005402803,1081458688,0.0
cifar100,ssb-v1,0.2,19,1,294,0.005720292014302686,1082195968,0.0
cifar100,ssb-v1,0.2,19,1,295,0.005834832991240546,1082195968,0.0
cifar100,ssb-v1,0.2,19,1,296,0.01859816600335762,1083817984,0.0
cifar100,ssb-v1,0.2,19,1,297,0.005684249976184219,1084555264,0.0078125
cifar100,ssb-v1,0.2,19,1,298,0.0057518329995218664,1085177856,0.0234375
cifar100,ssb-v1,0.2,19,1,299,0.005807333014672622,1085292544,0.0078125
cifar100,ssb-v1,0.2,19,1,300,0.005750291980803013,1085292544,0.03125
cifar100,ssb-v1,0.2,19,1,301,0.005985499999951571,1085292544,0.015625
cifar100,ssb-v1,0.2,19,1,302,0.005855249997694045,1085292544,0.0
cifar100,ssb-v1,0.2,19,1,303,0.00585020799189806,1085292544,0.0234375
cifar100,ssb-v1,0.2,19,1,304,0.0057511249906383455,1085292544,0.0234375
cifar100,ssb-v1,0.2,19,1,305,0.005742583016399294,1085292544,0.0078125
cifar100,ssb-v1,0.2,19,1,306,0.005797124991659075,1085292544,0.015625
cifar100,ssb-v1,0.2,19,1,307,0.0059114590112585574,1085292544,0.0
cifar100,ssb-v1,0.2,19,1,308,0.0056907079997472465,1085292544,0.0
cifar100,ssb-v1,0.2,19,1,309,0.005711541016353294,1085292544,0.0078125
cifar100,ssb-v1,0.2,19,1,310,0.005700416979379952,1085292544,0.015625
cifar100,ssb-v1,0.2,19,1,311,0.0058043339813593775,1085292544,0.0
cifar100,ssb-v1,0.2,19,1,312,0.00575358301284723,1085292544,0.0078125
cifar100,ssb-v1,0.2,19,1,313,0.012834166991524398,1086160896,0.0078125
cifar100,ssb-v1,0.2,19,1,314,0.0065571669838391244,1086586880,0.015625
cifar100,ssb-v1,0.2,19,1,315,0.013811249984428287,1087389696,0.0078125
cifar100,ssb-v1,0.2,19,1,316,0.005755374993896112,1087766528,0.015625
cifar100,ssb-v1,0.2,19,1,317,0.00565787497907877,1088274432,0.0078125
cifar100,ssb-v1,0.2,19,1,318,0.005910000007133931,1088274432,0.0078125
cifar100,ssb-v1,0.2,19,1,319,0.005814041011035442,1088274432,0.0078125
cifar100,ssb-v1,0.2,19,1,320,0.006031166994944215,1088274432,0.0234375
cifar100,ssb-v1,0.2,19,1,321,0.005746584007283673,1088274432,0.015625
cifar100,ssb-v1,0.2,19,1,322,0.005668500001775101,1088274432,0.0234375
cifar100,ssb-v1,0.2,19,1,323,0.012761416001012549,1089110016,0.015625
cifar100,ssb-v1,0.2,19,1,324,0.005753541976446286,1089126400,0.0078125
cifar100,ssb-v1,0.2,19,1,325,0.005792291020043194,1089372160,0.0078125
cifar100,ssb-v1,0.2,19,1,326,0.005682499991962686,1089863680,0.015625
cifar100,ssb-v1,0.2,19,1,327,0.005678832996636629,1089863680,0.0
cifar100,ssb-v1,0.2,19,1,328,0.005812957999296486,1089863680,0.0234375
cifar100,ssb-v1,0.2,19,1,329,0.018287166982190683,1091387392,0.0078125
cifar100,ssb-v1,0.2,19,1,330,0.005868540989467874,1091387392,0.015625
cifar100,ssb-v1,0.2,19,1,331,0.005694958003005013,1091387392,0.0
cifar100,ssb-v1,0.2,19,1,332,0.006712958012940362,1091977216,0.015625
cifar100,ssb-v1,0.2,19,1,333,0.013591833005193621,1092878336,0.0
cifar100,ssb-v1,0.2,19,1,334,0.00710816599894315,1092878336,0.0
cifar100,ssb-v1,0.2,19,1,335,0.006706624990329146,1093255168,0.0
cifar100,ssb-v1,0.2,19,1,336,0.006640916981268674,1094500352,0.0078125
cifar100,ssb-v1,0.2,19,1,337,0.007260249985847622,1094516736,0.0
cifar100,ssb-v1,0.2,19,1,338,0.007250541995745152,1094516736,0.015625
cifar100,ssb-v1,0.2,19,1,339,0.012897625012556091,1095401472,0.0078125
cifar100,ssb-v1,0.2,19,1,340,0.007490874995710328,1095647232,0.0078125
