dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,7,1,123,0.0007373330008704215,484540416,0.7890625
kmnist,pruning,0.8,7,1,124,0.0007310000073630363,484540416,0.7265625
kmnist,pruning,0.8,7,1,125,0.0007666659948881716,484540416,0.84375
kmnist,pruning,0.8,7,1,126,0.000759374990593642,484540416,0.6796875
kmnist,pruning,0.8,7,1,127,0.0007905419915914536,484540416,0.765625
kmnist,pruning,0.8,7,1,128,0.0007417089946102351,484540416,0.8046875
kmnist,pruning,0.8,7,1,129,0.0007585830171592534,484540416,0.765625
kmnist,pruning,0.8,7,1,130,0.0007692090002819896,484540416,0.7734375
kmnist,pruning,0.8,7,1,131,0.0007476249884348363,484540416,0.8046875
kmnist,pruning,0.8,7,1,132,0.000756124994950369,484540416,0.75
kmnist,pruning,0.8,7,1,133,0.0007300830038730055,484540416,0.765625
kmnist,pruning,0.8,7,1,134,0.0007219999970402569,484540416,0.765625
kmnist,pruning,0.8,7,1,135,0.0007369579980149865,484540416,0.7734375
kmnist,pruning,0.8,7,1,136,0.0007796669960953295,484540416,0.7890625
kmnist,pruning,0.8,7,1,137,0.0007786250207573175,484540416,0.71875
kmnist,pruning,0.8,7,1,138,0.0007386670040432364,484540416,0.8359375
kmnist,pruning,0.8,7,1,139,0.000769499980378896,484540416,0.7734375
kmnist,pruning,0.8,7,1,140,0.0007470420096069574,484540416,0.78125
kmnist,pruning,0.8,7,1,141,0.000777499983087182,484540416,0.7734375
kmnist,pruning,0.8,7,1,142,0.00074712501373142,484540416,0.8046875
kmnist,pruning,0.8,7,1,143,0.0007638340175617486,484540416,0.7890625
kmnist,pruning,0.8,7,1,144,0.0007380830065812916,484540416,0.765625
kmnist,pruning,0.8,7,1,145,0.0007723330054432154,484540416,0.8203125
kmnist,pruning,0.8,7,1,146,0.0007283749873749912,484540416,0.8125
kmnist,pruning,0.8,7,1,147,0.0007630829932168126,484540416,0.8125
kmnist,pruning,0.8,7,1,148,0.0007524590182583779,484540416,0.796875
kmnist,pruning,0.8,7,1,149,0.0007585420098621398,484540416,0.7890625
kmnist,pruning,0.8,7,1,150,0.0007339589938055724,484540416,0.7734375
kmnist,pruning,0.8,7,1,151,0.0007759169966448098,484540416,0.7578125
kmnist,pruning,0.8,7,1,152,0.000773832987761125,484540416,0.8125
kmnist,pruning,0.8,7,1,153,0.0009094999986700714,484540416,0.75
kmnist,pruning,0.8,7,1,154,0.0007468329858966172,484540416,0.796875
kmnist,pruning,0.8,7,1,155,0.0007970829901751131,484540416,0.8046875
kmnist,pruning,0.8,7,1,156,0.0007853339775465429,484556800,0.7890625
kmnist,pruning,0.8,7,1,157,0.0007288340129889548,484556800,0.7734375
kmnist,pruning,0.8,7,1,158,0.0007845000072848052,484556800,0.734375
kmnist,pruning,0.8,7,1,159,0.0007803340267855674,484605952,0.78125
kmnist,pruning,0.8,7,1,160,0.0007805839995853603,484605952,0.7578125
kmnist,pruning,0.8,7,1,161,0.0007686659810133278,484605952,0.7734375
kmnist,pruning,0.8,7,1,162,0.0007402499904856086,484605952,0.828125
kmnist,pruning,0.8,7,1,163,0.0007869580003898591,484622336,0.796875
kmnist,pruning,0.8,7,1,164,0.0007469580159522593,484622336,0.7265625
kmnist,pruning,0.8,7,1,165,0.0007299169956240803,484622336,0.8046875
kmnist,pruning,0.8,7,1,166,0.0007785410271026194,484622336,0.796875
kmnist,pruning,0.8,7,1,167,0.0007474590092897415,484622336,0.8203125
kmnist,pruning,0.8,7,1,168,0.0007694580126553774,484622336,0.828125
kmnist,pruning,0.8,7,1,169,0.0007489999989047647,484622336,0.796875
kmnist,pruning,0.8,7,1,170,0.0007667920144740492,484638720,0.828125
kmnist,pruning,0.8,7,1,171,0.0007341669988818467,484638720,0.7734375
kmnist,pruning,0.8,7,1,172,0.0007432079873979092,484638720,0.8046875
kmnist,pruning,0.8,7,1,173,0.000770584010751918,484638720,0.7890625
kmnist,pruning,0.8,7,1,174,0.0007700420101173222,484638720,0.796875
kmnist,pruning,0.8,7,1,175,0.0007810420065652579,484638720,0.8203125
kmnist,pruning,0.8,7,1,176,0.0007752079982310534,484638720,0.8125
kmnist,pruning,0.8,7,1,177,0.0008212079992517829,484638720,0.8515625
kmnist,pruning,0.8,7,1,178,0.0007906249957159162,484638720,0.859375
kmnist,pruning,0.8,7,1,179,0.0007842500053811818,484638720,0.765625
kmnist,pruning,0.8,7,1,180,0.0007899579941295087,484638720,0.8046875
kmnist,pruning,0.8,7,1,181,0.0007863329956308007,484638720,0.796875
kmnist,pruning,0.8,7,1,182,0.0007904579979367554,484638720,0.7734375
kmnist,pruning,0.8,7,1,183,0.0007729999779257923,484638720,0.796875
kmnist,pruning,0.8,7,1,184,0.0011641249875538051,484638720,0.8125
kmnist,pruning,0.8,7,1,185,0.0010957919876091182,484638720,0.7578125
kmnist,pruning,0.8,7,1,186,0.0007598340162076056,484638720,0.8125
kmnist,pruning,0.8,7,1,187,0.0007767089991830289,484638720,0.8359375
kmnist,pruning,0.8,7,1,188,0.0007736669795121998,484638720,0.7109375
kmnist,pruning,0.8,7,1,189,0.0007977499917615205,484638720,0.8046875
kmnist,pruning,0.8,7,1,190,0.0007761250017210841,484638720,0.796875
kmnist,pruning,0.8,7,1,191,0.0007526660047005862,484638720,0.859375
kmnist,pruning,0.8,7,1,192,0.0007814160198904574,484638720,0.8203125
kmnist,pruning,0.8,7,1,193,0.0007375419954769313,484638720,0.734375
kmnist,pruning,0.8,7,1,194,0.0007645419973414391,484638720,0.765625
kmnist,pruning,0.8,7,1,195,0.0007966249831952155,484638720,0.8046875
kmnist,pruning,0.8,7,1,196,0.0007359580195043236,484655104,0.765625
kmnist,pruning,0.8,7,1,197,0.0008394170145038515,484655104,0.8203125
kmnist,pruning,0.8,7,1,198,0.000742000003810972,484655104,0.84375
kmnist,pruning,0.8,7,1,199,0.0007465409871656448,484655104,0.8359375
kmnist,pruning,0.8,7,1,200,0.0007727500051259995,484655104,0.84375
kmnist,pruning,0.8,7,1,201,0.0007664170116186142,484655104,0.7890625
kmnist,pruning,0.8,7,1,202,0.0007681660063099116,484655104,0.8125
kmnist,pruning,0.8,7,1,203,0.0007782500179018825,484655104,0.7421875
kmnist,pruning,0.8,7,1,204,0.0007418330060318112,484655104,0.765625
kmnist,pruning,0.8,7,1,205,0.0007788329967297614,484655104,0.828125
kmnist,pruning,0.8,7,1,206,0.0007396250148303807,484655104,0.7890625
kmnist,pruning,0.8,7,1,207,0.0007637919916305691,484655104,0.765625
kmnist,pruning,0.8,7,1,208,0.0007737080159131438,484655104,0.78125
kmnist,pruning,0.8,7,1,209,0.0007477090111933649,484655104,0.8125
kmnist,pruning,0.8,7,1,210,0.0007505420071538538,484655104,0.8359375
kmnist,pruning,0.8,7,1,211,0.000797417014837265,484655104,0.796875
kmnist,pruning,0.8,7,1,212,0.0007629169849678874,484655104,0.828125
kmnist,pruning,0.8,7,1,213,0.0007611660112161189,484655104,0.828125
kmnist,pruning,0.8,7,1,214,0.0007540420047007501,484655104,0.8203125
kmnist,pruning,0.8,7,1,215,0.0007769170042593032,484671488,0.828125
kmnist,pruning,0.8,7,1,216,0.0007449999975506216,484671488,0.796875
kmnist,pruning,0.8,7,1,217,0.0007525420223828405,484671488,0.7734375
kmnist,pruning,0.8,7,1,218,0.0007701659924350679,484671488,0.796875
kmnist,pruning,0.8,7,1,219,0.0007910830026958138,484671488,0.78125
kmnist,pruning,0.8,7,1,220,0.0007779169827699661,484671488,0.84375
kmnist,pruning,0.8,7,1,221,0.000760458002332598,484671488,0.8046875
kmnist,pruning,0.8,7,1,222,0.0007431670092046261,484671488,0.7734375
kmnist,pruning,0.8,7,1,223,0.0007722500013187528,484671488,0.8515625
kmnist,pruning,0.8,7,1,224,0.0007310000073630363,484671488,0.828125
kmnist,pruning,0.8,7,1,225,0.0007759589934721589,484671488,0.8125
kmnist,pruning,0.8,7,1,226,0.0007677089888602495,484671488,0.8125
kmnist,pruning,0.8,7,1,227,0.0007388750091195107,484671488,0.796875
kmnist,pruning,0.8,7,1,228,0.0007530830043833703,484671488,0.84375
kmnist,pruning,0.8,7,1,229,0.0007738750136923045,484671488,0.796875
kmnist,pruning,0.8,7,1,230,0.0007711249927524477,484671488,0.828125
kmnist,pruning,0.8,7,1,231,0.0007688750047236681,484671488,0.8125
kmnist,pruning,0.8,7,1,232,0.0007639999967068434,484671488,0.8515625
kmnist,pruning,0.8,7,1,233,0.0007648750033695251,484671488,0.8125
kmnist,pruning,0.8,7,1,234,0.0007317089766729623,484687872,0.78125
kmnist,pruning,0.8,7,1,235,0.000735125009668991,484687872,0.84375
kmnist,pruning,0.8,7,1,236,0.0007856669835746288,484687872,0.8203125
kmnist,pruning,0.8,7,1,237,0.0007584169798064977,484687872,0.7578125
kmnist,pruning,0.8,7,1,238,0.0007477920153178275,484687872,0.84375
kmnist,pruning,0.8,7,1,239,0.0007727080082986504,484687872,0.8125
kmnist,pruning,0.8,7,1,240,0.0007276249816641212,484687872,0.8515625
kmnist,pruning,0.8,7,1,241,0.0007610410102643073,484687872,0.8984375
kmnist,pruning,0.8,7,1,242,0.0007049170089885592,484687872,0.7890625
kmnist,pruning,0.8,7,1,243,0.0007584160193800926,484687872,0.84375
kmnist,pruning,0.8,7,1,244,0.0007449999975506216,484704256,0.8671875
kmnist,pruning,0.8,7,1,245,0.0007805000059306622,484704256,0.8125
kmnist,pruning,0.8,7,1,246,0.0007354170083999634,484704256,0.8515625
kmnist,pruning,0.8,7,1,247,0.0007675829983782023,484704256,0.7734375
kmnist,pruning,0.8,7,1,248,0.0007700000132899731,484704256,0.84375
kmnist,pruning,0.8,7,1,249,0.0007377500005532056,484704256,0.796875
kmnist,pruning,0.8,7,1,250,0.0007500410138163716,484704256,0.84375
kmnist,pruning,0.8,7,1,251,0.0007639579998794943,484704256,0.8671875
kmnist,pruning,0.8,7,1,252,0.0007449590193573385,484704256,0.8203125
kmnist,pruning,0.8,7,1,253,0.0007427499804180115,484704256,0.84375
kmnist,pruning,0.8,7,1,254,0.0007521660008933395,484704256,0.8046875
kmnist,pruning,0.8,7,1,255,0.0007830419926904142,484704256,0.84375
kmnist,pruning,0.8,7,1,256,0.0007574579794891179,484704256,0.8203125
kmnist,pruning,0.8,7,1,257,0.0007670829945709556,484704256,0.8515625
kmnist,pruning,0.8,7,1,258,0.0007381249743048102,484704256,0.828125
kmnist,pruning,0.8,7,1,259,0.0007506670081056654,484704256,0.828125
kmnist,pruning,0.8,7,1,260,0.0007696250104345381,484704256,0.796875
kmnist,pruning,0.8,7,1,261,0.0007796250283718109,484704256,0.765625
kmnist,pruning,0.8,7,1,262,0.0007352920074481517,484704256,0.78125
kmnist,pruning,0.8,7,1,263,0.0007701660215388983,484704256,0.78125
kmnist,pruning,0.8,7,1,264,0.0007377080037258565,484704256,0.8671875
kmnist,pruning,0.8,7,1,265,0.0007462920038960874,484704256,0.8515625
kmnist,pruning,0.8,7,1,266,0.0007523329986725003,484704256,0.8125
kmnist,pruning,0.8,7,1,267,0.0007572499744128436,484704256,0.8359375
kmnist,pruning,0.8,7,1,268,0.0007774160185363144,484704256,0.8828125
kmnist,pruning,0.8,7,1,269,0.0007495419995393604,484704256,0.765625
kmnist,pruning,0.8,7,1,270,0.0007741249864920974,484704256,0.7578125
kmnist,pruning,0.8,7,1,271,0.0007392909901682287,484704256,0.7578125
kmnist,pruning,0.8,7,1,272,0.0007573750044684857,484704256,0.7890625
kmnist,pruning,0.8,7,1,273,0.0007409579993691295,484704256,0.8125
kmnist,pruning,0.8,7,1,274,0.0007478329935111105,484704256,0.84375
kmnist,pruning,0.8,7,1,275,0.0007596249924972653,484704256,0.890625
kmnist,pruning,0.8,7,1,276,0.0007414169958792627,484704256,0.8046875
kmnist,pruning,0.8,7,1,277,0.0007600419921800494,484704256,0.84375
kmnist,pruning,0.8,7,1,278,0.0007670000195503235,484704256,0.8671875
kmnist,pruning,0.8,7,1,279,0.0007448329997714609,484704256,0.7890625
kmnist,pruning,0.8,7,1,280,0.0007510840077884495,484704256,0.8046875
kmnist,pruning,0.8,7,1,281,0.0007674579974263906,484704256,0.8203125
kmnist,pruning,0.8,7,1,282,0.0007153749756980687,484704256,0.7890625
kmnist,pruning,0.8,7,1,283,0.0007467920077033341,484704256,0.7734375
kmnist,pruning,0.8,7,1,284,0.0006936249847058207,484704256,0.828125
kmnist,pruning,0.8,7,1,285,0.0007161250105127692,484704256,0.8203125
kmnist,pruning,0.8,7,1,286,0.0007299169956240803,484704256,0.890625
kmnist,pruning,0.8,7,1,287,0.0007949169958010316,484704256,0.8203125
kmnist,pruning,0.8,7,1,288,0.0008601250010542572,484704256,0.8515625
kmnist,pruning,0.8,7,1,289,0.0008014160266611725,484704256,0.84375
kmnist,pruning,0.8,7,1,290,0.0008378330094274133,484786176,0.8203125
kmnist,pruning,0.8,7,1,291,0.0009790420008357614,484786176,0.8203125
kmnist,pruning,0.8,7,1,292,0.0012858330155722797,484900864,0.8125
kmnist,pruning,0.8,7,1,293,0.0008818749920465052,484900864,0.828125
kmnist,pruning,0.8,7,1,294,0.0008265000069513917,484900864,0.8359375
kmnist,pruning,0.8,7,1,295,0.000821291992906481,484900864,0.8671875
kmnist,pruning,0.8,7,1,296,0.0008380000072065741,484966400,0.8515625
kmnist,pruning,0.8,7,1,297,0.0008895419887267053,484982784,0.828125
kmnist,pruning,0.8,7,1,298,0.0008740829944144934,484982784,0.8125
kmnist,pruning,0.8,7,1,299,0.000818417000118643,484982784,0.8515625
kmnist,pruning,0.8,7,1,300,0.0008039999811444432,484982784,0.8203125
kmnist,pruning,0.8,7,1,301,0.0008211249951273203,484982784,0.75
kmnist,pruning,0.8,7,1,302,0.0007971250161062926,484982784,0.78125
kmnist,pruning,0.8,7,1,303,0.0008486250007990748,484982784,0.78125
kmnist,pruning,0.8,7,1,304,0.0007885829836595803,484982784,0.796875
kmnist,pruning,0.8,7,1,305,0.0007873750000726432,484982784,0.8203125
kmnist,pruning,0.8,7,1,306,0.0007620420074090362,484982784,0.8203125
kmnist,pruning,0.8,7,1,307,0.0007713749946560711,484982784,0.8125
kmnist,pruning,0.8,7,1,308,0.0007721669971942902,484982784,0.8359375
kmnist,pruning,0.8,7,1,309,0.000770999991800636,484982784,0.828125
kmnist,pruning,0.8,7,1,310,0.0007882910140324384,484982784,0.8515625
kmnist,pruning,0.8,7,1,311,0.0007642499986104667,484982784,0.859375
kmnist,pruning,0.8,7,1,312,0.0008007920114323497,484982784,0.8046875
kmnist,pruning,0.8,7,1,313,0.0007965410186443478,484982784,0.84375
kmnist,pruning,0.8,7,1,314,0.0008543750154785812,484999168,0.796875
kmnist,pruning,0.8,7,1,315,0.0007690830097999424,484999168,0.8828125
kmnist,pruning,0.8,7,1,316,0.0007663749856874347,484999168,0.8359375
kmnist,pruning,0.8,7,1,317,0.0007924999808892608,484999168,0.8671875
kmnist,pruning,0.8,7,1,318,0.0007794999983161688,484999168,0.84375
kmnist,pruning,0.8,7,1,319,0.0007637910021003336,485015552,0.859375
kmnist,pruning,0.8,7,1,320,0.00079554200056009,485015552,0.8515625
kmnist,pruning,0.8,7,1,321,0.0007447500247508287,485015552,0.7734375
kmnist,pruning,0.8,7,1,322,0.0007735000108368695,485015552,0.8671875
kmnist,pruning,0.8,7,1,323,0.0007654590008314699,485015552,0.8515625
kmnist,pruning,0.8,7,1,324,0.0007571250025648624,485015552,0.8671875
kmnist,pruning,0.8,7,1,325,0.0007771659875288606,485015552,0.875
kmnist,pruning,0.8,7,1,326,0.0007817500154487789,485015552,0.8046875
kmnist,pruning,0.8,7,1,327,0.0007401670154649764,485015552,0.8671875
kmnist,pruning,0.8,7,1,328,0.0008709999965503812,485015552,0.875
kmnist,pruning,0.8,7,1,329,0.0007674590160604566,485015552,0.8125
kmnist,pruning,0.8,7,1,330,0.0007527919951826334,485015552,0.8359375
kmnist,pruning,0.8,7,1,331,0.0007451249985024333,485031936,0.828125
kmnist,pruning,0.8,7,1,332,0.0007595000206492841,485031936,0.84375
kmnist,pruning,0.8,7,1,333,0.0007688339974265546,485031936,0.8984375
kmnist,pruning,0.8,7,1,334,0.0007462920038960874,485031936,0.7890625
kmnist,pruning,0.8,7,1,335,0.0007747920171823353,485031936,0.828125
kmnist,pruning,0.8,7,1,336,0.0007582920079585165,485031936,0.828125
kmnist,pruning,0.8,7,1,337,0.0007605419959872961,485031936,0.8671875
kmnist,pruning,0.8,7,1,338,0.0007590420136693865,485031936,0.84375
kmnist,pruning,0.8,7,1,339,0.0007502499793190509,485031936,0.8203125
kmnist,pruning,0.8,7,1,340,0.0007798339938744903,485031936,0.828125
kmnist,pruning,0.8,7,1,341,0.0007353750115726143,485048320,0.8203125
kmnist,pruning,0.8,7,1,342,0.0007766670023556799,485048320,0.828125
kmnist,pruning,0.8,7,1,343,0.0007585830171592534,485048320,0.8203125
kmnist,pruning,0.8,7,1,344,0.0007744999893475324,485048320,0.828125
kmnist,pruning,0.8,7,1,345,0.0007799590239301324,485048320,0.8125
kmnist,pruning,0.8,7,1,346,0.0007561669917777181,485048320,0.8359375
kmnist,pruning,0.8,7,1,347,0.0007618329836986959,485048320,0.8203125
kmnist,pruning,0.8,7,1,348,0.0007507079862989485,485048320,0.8125
kmnist,pruning,0.8,7,1,349,0.000760458002332598,485048320,0.890625
kmnist,pruning,0.8,7,1,350,0.0007616250077262521,485048320,0.8984375
kmnist,pruning,0.8,7,1,351,0.0007535000040661544,485048320,0.859375
kmnist,pruning,0.8,7,1,352,0.0007746250194031745,485048320,0.828125
kmnist,pruning,0.8,7,1,353,0.0007285829924512655,485048320,0.8046875
kmnist,pruning,0.8,7,1,354,0.00075758300954476,485048320,0.78125
kmnist,pruning,0.8,7,1,355,0.0007532089948654175,485048320,0.828125
kmnist,pruning,0.8,7,1,356,0.0007602919940836728,485048320,0.84375
kmnist,pruning,0.8,7,1,357,0.0007706250180490315,485048320,0.8203125
kmnist,pruning,0.8,7,1,358,0.0007502090011257678,485048320,0.796875
kmnist,pruning,0.8,7,1,359,0.000856791011756286,485048320,0.875
kmnist,pruning,0.8,7,1,360,0.0007460829801857471,485048320,0.8203125
kmnist,pruning,0.8,7,1,361,0.0007476669852621853,485048320,0.875
