dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,7,1,99,0.010556207998888567,981549056,0.1171875
svhn,ssb-v1,0.6,7,1,100,0.015773999999510124,983105536,0.0859375
svhn,ssb-v1,0.6,7,1,101,0.00533112499397248,983842816,0.09375
svhn,ssb-v1,0.6,7,1,102,0.010585417010588571,984989696,0.0625
svhn,ssb-v1,0.6,7,1,103,0.005329000006895512,986120192,0.109375
svhn,ssb-v1,0.6,7,1,104,0.005302125005982816,987627520,0.25
svhn,ssb-v1,0.6,7,1,105,0.01636149999103509,989216768,0.2421875
svhn,ssb-v1,0.6,7,1,106,0.01145087499753572,991182848,0.1640625
svhn,ssb-v1,0.6,7,1,107,0.0059202080010436475,991363072,0.1484375
svhn,ssb-v1,0.6,7,1,108,0.005276875017443672,991936512,0.15625
svhn,ssb-v1,0.6,7,1,109,0.011195583996595815,992804864,0.1796875
svhn,ssb-v1,0.6,7,1,110,0.005395541986217722,992804864,0.078125
svhn,ssb-v1,0.6,7,1,111,0.015991332998964936,994492416,0.1328125
svhn,ssb-v1,0.6,7,1,112,0.005443333997391164,995459072,0.1328125
svhn,ssb-v1,0.6,7,1,113,0.010780665994388983,996540416,0.15625
svhn,ssb-v1,0.6,7,1,114,0.005355583998607472,997851136,0.140625
svhn,ssb-v1,0.6,7,1,115,0.005317292001564056,997851136,0.0546875
svhn,ssb-v1,0.6,7,1,116,0.011001207982189953,999079936,0.046875
svhn,ssb-v1,0.6,7,1,117,0.015291791001800448,1001078784,0.1328125
svhn,ssb-v1,0.6,7,1,118,0.01111820901860483,1002258432,0.0859375
svhn,ssb-v1,0.6,7,1,119,0.010870166996028274,1004437504,0.1484375
svhn,ssb-v1,0.6,7,1,120,0.010618625005008653,1006272512,0.109375
svhn,ssb-v1,0.6,7,1,121,0.010570709011517465,1007435776,0.140625
svhn,ssb-v1,0.6,7,1,122,0.005403958988608792,1008943104,0.2109375
svhn,ssb-v1,0.6,7,1,123,0.010507833008887246,1010089984,0.1484375
svhn,ssb-v1,0.6,7,1,124,0.0054420419910456985,1010089984,0.21875
svhn,ssb-v1,0.6,7,1,125,0.01066599998739548,1010876416,0.203125
svhn,ssb-v1,0.6,7,1,126,0.0063341670029331,1011253248,0.15625
svhn,ssb-v1,0.6,7,1,127,0.006878333981148899,1012727808,0.1015625
svhn,ssb-v1,0.6,7,1,128,0.007531042007030919,1012744192,0.1796875
svhn,ssb-v1,0.6,7,1,129,0.016055415995651856,1014038528,0.1640625
svhn,ssb-v1,0.6,7,1,130,0.007320042001083493,1014382592,0.203125
svhn,ssb-v1,0.6,7,1,131,0.007039499992970377,1014382592,0.2421875
svhn,ssb-v1,0.6,7,1,132,0.005433917016489431,1014382592,0.1875
svhn,ssb-v1,0.6,7,1,133,0.017057624994777143,1015988224,0.1796875
svhn,ssb-v1,0.6,7,1,134,0.005408124998211861,1017348096,0.203125
svhn,ssb-v1,0.6,7,1,135,0.005348749982658774,1017348096,0.25
svhn,ssb-v1,0.6,7,1,136,0.011373582994565368,1019084800,0.203125
svhn,ssb-v1,0.6,7,1,137,0.005391750019043684,1019609088,0.0703125
svhn,ssb-v1,0.6,7,1,138,0.005459417006932199,1020018688,0.171875
svhn,ssb-v1,0.6,7,1,139,0.005274124996503815,1020018688,0.125
svhn,ssb-v1,0.6,7,1,140,0.011867791996337473,1020788736,0.1953125
svhn,ssb-v1,0.6,7,1,141,0.011058208008762449,1022099456,0.1640625
svhn,ssb-v1,0.6,7,1,142,0.005429500015452504,1022754816,0.1171875
svhn,ssb-v1,0.6,7,1,143,0.010978999984217808,1023590400,0.171875
svhn,ssb-v1,0.6,7,1,144,0.00556495800265111,1024360448,0.046875
svhn,ssb-v1,0.6,7,1,145,0.011363917001290247,1025163264,0.09375
svhn,ssb-v1,0.6,7,1,146,0.005426791001809761,1025605632,0.0625
svhn,ssb-v1,0.6,7,1,147,0.005263667000690475,1025605632,0.1171875
svhn,ssb-v1,0.6,7,1,148,0.01704000000609085,1027325952,0.109375
svhn,ssb-v1,0.6,7,1,149,0.005544874991755933,1027866624,0.21875
svhn,ssb-v1,0.6,7,1,150,0.01103125000372529,1029439488,0.2265625
svhn,ssb-v1,0.6,7,1,151,0.005664875003276393,1030635520,0.1953125
svhn,ssb-v1,0.6,7,1,152,0.005409791978308931,1030946816,0.171875
svhn,ssb-v1,0.6,7,1,153,0.005310625012498349,1030946816,0.15625
svhn,ssb-v1,0.6,7,1,154,0.005322374985553324,1030946816,0.203125
svhn,ssb-v1,0.6,7,1,155,0.005351416999474168,1030946816,0.1328125
svhn,ssb-v1,0.6,7,1,156,0.0053957090131007135,1030946816,0.1640625
svhn,ssb-v1,0.6,7,1,157,0.005727875017328188,1030979584,0.1484375
svhn,ssb-v1,0.6,7,1,158,0.007511874980991706,1034780672,0.109375
svhn,ssb-v1,0.6,7,1,159,0.005972375016426668,1034797056,0.2578125
svhn,ssb-v1,0.6,7,1,160,0.0070809169847052544,1034797056,0.0546875
svhn,ssb-v1,0.6,7,1,161,0.010059624997666106,1034797056,0.234375
svhn,ssb-v1,0.6,7,1,162,0.014594958018278703,1035632640,0.2109375
svhn,ssb-v1,0.6,7,1,163,0.005801000021165237,1035632640,0.21875
svhn,ssb-v1,0.6,7,1,164,0.01151124999159947,1036238848,0.21875
svhn,ssb-v1,0.6,7,1,165,0.010864000010769814,1037615104,0.203125
svhn,ssb-v1,0.6,7,1,166,0.005512332980288193,1038090240,0.1796875
svhn,ssb-v1,0.6,7,1,167,0.005380415997933596,1038548992,0.109375
svhn,ssb-v1,0.6,7,1,168,0.005454166996059939,1038565376,0.21875
svhn,ssb-v1,0.6,7,1,169,0.012526915990747511,1039400960,0.171875
svhn,ssb-v1,0.6,7,1,170,0.010990084003424272,1040646144,0.1328125
svhn,ssb-v1,0.6,7,1,171,0.005456750019220635,1040646144,0.2109375
svhn,ssb-v1,0.6,7,1,172,0.010826083977008238,1041629184,0.109375
svhn,ssb-v1,0.6,7,1,173,0.005412124999566004,1043120128,0.1015625
svhn,ssb-v1,0.6,7,1,174,0.005369207996409386,1043922944,0.1328125
svhn,ssb-v1,0.6,7,1,175,0.011556291981833056,1044873216,0.140625
svhn,ssb-v1,0.6,7,1,176,0.010931083001196384,1046249472,0.0625
svhn,ssb-v1,0.6,7,1,177,0.0053157499933149666,1047003136,0.1171875
svhn,ssb-v1,0.6,7,1,178,0.010848000005353242,1047658496,0.1640625
svhn,ssb-v1,0.6,7,1,179,0.011017040989827365,1048723456,0.21875
svhn,ssb-v1,0.6,7,1,180,0.010847500001545995,1049837568,0.1875
svhn,ssb-v1,0.6,7,1,181,0.005399249988840893,1051328512,0.21875
svhn,ssb-v1,0.6,7,1,182,0.005309166997903958,1051803648,0.15625
svhn,ssb-v1,0.6,7,1,183,0.005366084020351991,1051803648,0.1640625
svhn,ssb-v1,0.6,7,1,184,0.012460875004762784,1052688384,0.1875
svhn,ssb-v1,0.6,7,1,185,0.005419166991487145,1052688384,0.1015625
svhn,ssb-v1,0.6,7,1,186,0.005377166991820559,1052688384,0.0703125
svhn,ssb-v1,0.6,7,1,187,0.005422791989985853,1052950528,0.0625
svhn,ssb-v1,0.6,7,1,188,0.005298667005263269,1052950528,0.046875
svhn,ssb-v1,0.6,7,1,189,0.00534608299494721,1052950528,0.2421875
svhn,ssb-v1,0.6,7,1,190,0.005297332972986624,1053458432,0.203125
svhn,ssb-v1,0.6,7,1,191,0.005281209014356136,1053458432,0.1796875
svhn,ssb-v1,0.6,7,1,192,0.005344625009456649,1053458432,0.21875
svhn,ssb-v1,0.6,7,1,193,0.011162332986714318,1054277632,0.25
svhn,ssb-v1,0.6,7,1,194,0.007694583997363225,1057030144,0.1953125
svhn,ssb-v1,0.6,7,1,195,0.007527415989898145,1057046528,0.2109375
svhn,ssb-v1,0.6,7,1,196,0.006298499996773899,1057046528,0.140625
svhn,ssb-v1,0.6,7,1,197,0.005494374985573813,1057046528,0.21875
svhn,ssb-v1,0.6,7,1,198,0.005352500011213124,1057046528,0.15625
svhn,ssb-v1,0.6,7,1,199,0.012372458004392684,1057865728,0.1328125
svhn,ssb-v1,0.6,7,1,200,0.0054409580188803375,1058439168,0.2109375
svhn,ssb-v1,0.6,7,1,201,0.011337000003550202,1059192832,0.171875
svhn,ssb-v1,0.6,7,1,202,0.005467457987833768,1059618816,0.15625
svhn,ssb-v1,0.6,7,1,203,0.005408458004239947,1059618816,0.1484375
svhn,ssb-v1,0.6,7,1,204,0.005272166017675772,1059618816,0.125
svhn,ssb-v1,0.6,7,1,205,0.012249042018083856,1060519936,0.203125
svhn,ssb-v1,0.6,7,1,206,0.005363583972211927,1060519936,0.1796875
svhn,ssb-v1,0.6,7,1,207,0.011204290989553556,1062731776,0.171875
svhn,ssb-v1,0.6,7,1,208,0.005457791994558647,1062944768,0.1328125
svhn,ssb-v1,0.6,7,1,209,0.011311625014059246,1063911424,0.09375
svhn,ssb-v1,0.6,7,1,210,0.005391916987719014,1063911424,0.1875
svhn,ssb-v1,0.6,7,1,211,0.005297333002090454,1063944192,0.203125
svhn,ssb-v1,0.6,7,1,212,0.005296125018503517,1063944192,0.15625
svhn,ssb-v1,0.6,7,1,213,0.0053334170079324394,1064910848,0.171875
svhn,ssb-v1,0.6,7,1,214,0.012359749991446733,1065877504,0.2109375
svhn,ssb-v1,0.6,7,1,215,0.005422749993158504,1066713088,0.21875
svhn,ssb-v1,0.6,7,1,216,0.011065625003539026,1067532288,0.1484375
svhn,ssb-v1,0.6,7,1,217,0.005396957974880934,1067794432,0.09375
svhn,ssb-v1,0.6,7,1,218,0.005339084018487483,1068335104,0.1953125
svhn,ssb-v1,0.6,7,1,219,0.005448417010484263,1068335104,0.1875
svhn,ssb-v1,0.6,7,1,220,0.005358583002816886,1068613632,0.2421875
svhn,ssb-v1,0.6,7,1,221,0.0054861659882590175,1068613632,0.1171875
svhn,ssb-v1,0.6,7,1,222,0.005396291991928592,1068613632,0.1328125
svhn,ssb-v1,0.6,7,1,223,0.012184832972707227,1069432832,0.203125
svhn,ssb-v1,0.6,7,1,224,0.005568082997342572,1069449216,0.234375
svhn,ssb-v1,0.6,7,1,225,0.005419333989266306,1069776896,0.1875
svhn,ssb-v1,0.6,7,1,226,0.005412750004325062,1069776896,0.1484375
svhn,ssb-v1,0.6,7,1,227,0.005384000018239021,1069776896,0.2578125
svhn,ssb-v1,0.6,7,1,228,0.005397375003667548,1069776896,0.1015625
svhn,ssb-v1,0.6,7,1,229,0.005395749991293997,1069793280,0.2265625
svhn,ssb-v1,0.6,7,1,230,0.005478124978253618,1070153728,0.21875
svhn,ssb-v1,0.6,7,1,231,0.005423791997600347,1070153728,0.140625
svhn,ssb-v1,0.6,7,1,232,0.0059154579939786345,1070153728,0.171875
svhn,ssb-v1,0.6,7,1,233,0.005804083019029349,1070153728,0.1796875
svhn,ssb-v1,0.6,7,1,234,0.006974791991524398,1070170112,0.15625
svhn,ssb-v1,0.6,7,1,235,0.005318750016158447,1070170112,0.1171875
svhn,ssb-v1,0.6,7,1,236,0.005296000017551705,1070170112,0.2265625
svhn,ssb-v1,0.6,7,1,237,0.005761041975347325,1070170112,0.234375
svhn,ssb-v1,0.6,7,1,238,0.005241292004939169,1070170112,0.1484375
svhn,ssb-v1,0.6,7,1,239,0.012068957992596552,1070956544,0.1875
svhn,ssb-v1,0.6,7,1,240,0.00549262500135228,1071218688,0.1953125
svhn,ssb-v1,0.6,7,1,241,0.011155332991620526,1071988736,0.15625
svhn,ssb-v1,0.6,7,1,242,0.011367750004865229,1072742400,0.1796875
svhn,ssb-v1,0.6,7,1,243,0.005531834001885727,1073119232,0.1953125
svhn,ssb-v1,0.6,7,1,244,0.010920667002210394,1075052544,0.203125
svhn,ssb-v1,0.6,7,1,245,0.005366708006476983,1076035584,0.078125
svhn,ssb-v1,0.6,7,1,246,0.00529208400985226,1076346880,0.2265625
svhn,ssb-v1,0.6,7,1,247,0.0052890000224579126,1076346880,0.2578125
svhn,ssb-v1,0.6,7,1,248,0.0053672079811804,1076346880,0.1640625
svhn,ssb-v1,0.6,7,1,249,0.005314375011948869,1076346880,0.140625
svhn,ssb-v1,0.6,7,1,250,0.00531004200456664,1076346880,0.2109375
svhn,ssb-v1,0.6,7,1,251,0.0054102079884614795,1076346880,0.2265625
svhn,ssb-v1,0.6,7,1,252,0.0053689169872086495,1076346880,0.203125
svhn,ssb-v1,0.6,7,1,253,0.012411584000801668,1077116928,0.1328125
svhn,ssb-v1,0.6,7,1,254,0.005291333014611155,1077116928,0.140625
svhn,ssb-v1,0.6,7,1,255,0.005318832991179079,1077116928,0.203125
svhn,ssb-v1,0.6,7,1,256,0.005269916000543162,1077116928,0.0859375
svhn,ssb-v1,0.6,7,1,257,0.011958290997426957,1077952512,0.140625
svhn,ssb-v1,0.6,7,1,258,0.006300499982899055,1078493184,0.171875
svhn,ssb-v1,0.6,7,1,259,0.005343416996765882,1078509568,0.203125
svhn,ssb-v1,0.6,7,1,260,0.005468874995131046,1078722560,0.171875
svhn,ssb-v1,0.6,7,1,261,0.005313125002430752,1079476224,0.203125
svhn,ssb-v1,0.6,7,1,262,0.012323125003604218,1080377344,0.1953125
svhn,ssb-v1,0.6,7,1,263,0.005187333008507267,1080377344,0.21875
svhn,ssb-v1,0.6,7,1,264,0.005423916009021923,1080688640,0.2109375
svhn,ssb-v1,0.6,7,1,265,0.005278666998492554,1080705024,0.171875
svhn,ssb-v1,0.6,7,1,266,0.005465083988383412,1080705024,0.109375
svhn,ssb-v1,0.6,7,1,267,0.005341207986930385,1080705024,0.0625
svhn,ssb-v1,0.6,7,1,268,0.0052389999909792095,1080705024,0.1640625
svhn,ssb-v1,0.6,7,1,269,0.005268000008072704,1080705024,0.171875
svhn,ssb-v1,0.6,7,1,270,0.005564624996623024,1080705024,0.1328125
svhn,ssb-v1,0.6,7,1,271,0.005244874977506697,1080705024,0.140625
svhn,ssb-v1,0.6,7,1,272,0.012261249998118728,1081507840,0.0859375
svhn,ssb-v1,0.6,7,1,273,0.005384333024267107,1081966592,0.25
svhn,ssb-v1,0.6,7,1,274,0.005316583992680535,1081966592,0.171875
svhn,ssb-v1,0.6,7,1,275,0.0053378340089693666,1081966592,0.1875
svhn,ssb-v1,0.6,7,1,276,0.005330790998414159,1081982976,0.203125
svhn,ssb-v1,0.6,7,1,277,0.005350499995984137,1081982976,0.1953125
svhn,ssb-v1,0.6,7,1,278,0.012074708007276058,1082769408,0.140625
svhn,ssb-v1,0.6,7,1,279,0.005663499992806464,1083752448,0.2265625
svhn,ssb-v1,0.6,7,1,280,0.005339082999853417,1083752448,0.203125
svhn,ssb-v1,0.6,7,1,281,0.005462166998768225,1083752448,0.1640625
svhn,ssb-v1,0.6,7,1,282,0.005375417007599026,1083752448,0.15625
svhn,ssb-v1,0.6,7,1,283,0.011895750008989125,1084997632,0.265625
svhn,ssb-v1,0.6,7,1,284,0.005708374985260889,1084997632,0.109375
svhn,ssb-v1,0.6,7,1,285,0.0053294159879442304,1084997632,0.171875
svhn,ssb-v1,0.6,7,1,286,0.005380667018471286,1085571072,0.203125
svhn,ssb-v1,0.6,7,1,287,0.005342290998669341,1085587456,0.1484375
svhn,ssb-v1,0.6,7,1,288,0.005328541010385379,1085587456,0.21875
svhn,ssb-v1,0.6,7,1,289,0.005415500025264919,1085587456,0.15625
svhn,ssb-v1,0.6,7,1,290,0.005301333003444597,1085587456,0.15625
svhn,ssb-v1,0.6,7,1,291,0.005435458006104454,1085587456,0.203125
svhn,ssb-v1,0.6,7,1,292,0.005440417007775977,1085603840,0.2109375
svhn,ssb-v1,0.6,7,1,293,0.012611250014742836,1086406656,0.1953125
svhn,ssb-v1,0.6,7,1,294,0.005407832999480888,1086783488,0.234375
svhn,ssb-v1,0.6,7,1,295,0.005468000017572194,1086783488,0.140625
svhn,ssb-v1,0.6,7,1,296,0.00538683298509568,1087012864,0.1953125
svhn,ssb-v1,0.6,7,1,297,0.005442624998977408,1087012864,0.1875
svhn,ssb-v1,0.6,7,1,298,0.005501333012944087,1087012864,0.1875
svhn,ssb-v1,0.6,7,1,299,0.00524758399114944,1087012864,0.2109375
svhn,ssb-v1,0.6,7,1,300,0.005382125003961846,1087012864,0.1953125
svhn,ssb-v1,0.6,7,1,301,0.005400916998041794,1087012864,0.203125
svhn,ssb-v1,0.6,7,1,302,0.005285041988827288,1087012864,0.1171875
svhn,ssb-v1,0.6,7,1,303,0.012635624996619299,1088028672,0.1796875
svhn,ssb-v1,0.6,7,1,304,0.00539825001033023,1088028672,0.1484375
svhn,ssb-v1,0.6,7,1,305,0.0053808329976163805,1088438272,0.171875
svhn,ssb-v1,0.6,7,1,306,0.005220708000706509,1088454656,0.109375
svhn,ssb-v1,0.6,7,1,307,0.012877708999440074,1089585152,0.140625
svhn,ssb-v1,0.6,7,1,308,0.0070831250050105155,1089847296,0.1328125
svhn,ssb-v1,0.6,7,1,309,0.005291749985190108,1089847296,0.125
svhn,ssb-v1,0.6,7,1,310,0.005368000012822449,1089847296,0.1875
svhn,ssb-v1,0.6,7,1,311,0.005284999991999939,1089847296,0.1796875
svhn,ssb-v1,0.6,7,1,312,0.005400750000262633,1089847296,0.25
svhn,ssb-v1,0.6,7,1,313,0.005368999991333112,1089863680,0.203125
svhn,ssb-v1,0.6,7,1,314,0.005445667018648237,1089863680,0.2109375
svhn,ssb-v1,0.6,7,1,315,0.00524345799931325,1089863680,0.21875
svhn,ssb-v1,0.6,7,1,316,0.005508125002961606,1089863680,0.1796875
svhn,ssb-v1,0.6,7,1,317,0.005428459000540897,1089863680,0.15625
svhn,ssb-v1,0.6,7,1,318,0.005391874990891665,1089863680,0.203125
svhn,ssb-v1,0.6,7,1,319,0.012216916016768664,1090748416,0.234375
svhn,ssb-v1,0.6,7,1,320,0.005394041974795982,1091649536,0.1328125
svhn,ssb-v1,0.6,7,1,321,0.005372959014493972,1091944448,0.1484375
svhn,ssb-v1,0.6,7,1,322,0.0053803340124432,1091944448,0.1171875
svhn,ssb-v1,0.6,7,1,323,0.005340417003026232,1091944448,0.140625
svhn,ssb-v1,0.6,7,1,324,0.005409917008364573,1091944448,0.1875
svhn,ssb-v1,0.6,7,1,325,0.005175792000954971,1091944448,0.21875
svhn,ssb-v1,0.6,7,1,326,0.005440415989141911,1091944448,0.234375
svhn,ssb-v1,0.6,7,1,327,0.005271790985716507,1091944448,0.1328125
svhn,ssb-v1,0.6,7,1,328,0.005442124995170161,1091944448,0.171875
svhn,ssb-v1,0.6,7,1,329,0.012102915992727503,1092747264,0.1015625
svhn,ssb-v1,0.6,7,1,330,0.005380249989684671,1093124096,0.1171875
svhn,ssb-v1,0.6,7,1,331,0.005337374983355403,1093124096,0.1015625
svhn,ssb-v1,0.6,7,1,332,0.005288375017698854,1093468160,0.1640625
svhn,ssb-v1,0.6,7,1,333,0.005280665995087475,1093468160,0.1484375
svhn,ssb-v1,0.6,7,1,334,0.005378542002290487,1093468160,0.109375
svhn,ssb-v1,0.6,7,1,335,0.005175458994926885,1093468160,0.1796875
svhn,ssb-v1,0.6,7,1,336,0.005226125009357929,1093468160,0.203125
svhn,ssb-v1,0.6,7,1,337,0.005280125013086945,1093468160,0.140625
svhn,ssb-v1,0.6,7,1,338,0.012252292013727129,1094287360,0.1796875
svhn,ssb-v1,0.6,7,1,339,0.005456916987895966,1094582272,0.21875
svhn,ssb-v1,0.6,7,1,340,0.005376833025366068,1094926336,0.125
svhn,ssb-v1,0.6,7,1,341,0.005343208002159372,1094942720,0.203125
svhn,ssb-v1,0.6,7,1,342,0.005366666009649634,1094942720,0.2265625
svhn,ssb-v1,0.6,7,1,343,0.012102459004381672,1095761920,0.15625
svhn,ssb-v1,0.6,7,1,344,0.007249374990351498,1095761920,0.234375
svhn,ssb-v1,0.6,7,1,345,0.005388958001276478,1095761920,0.21875
