dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,7,1,41,0.020663708011852577,884178944,0.203125
cifar10,ssb-v2,0.7,7,1,42,0.02336983299755957,889159680,0.171875
cifar10,ssb-v2,0.7,7,1,43,0.023913999990327284,892534784,0.3046875
cifar10,ssb-v2,0.7,7,1,44,0.017785499992896803,896466944,0.2265625
cifar10,ssb-v2,0.7,7,1,45,0.00706891599111259,897990656,0.234375
cifar10,ssb-v2,0.7,7,1,46,0.018938334003905766,901152768,0.21875
cifar10,ssb-v2,0.7,7,1,47,0.017771708997315727,903217152,0.1875
cifar10,ssb-v2,0.7,7,1,48,0.012303249997785315,906035200,0.3046875
cifar10,ssb-v2,0.7,7,1,49,0.016714291996322572,908771328,0.1640625
cifar10,ssb-v2,0.7,7,1,50,0.01377783300995361,911556608,0.2109375
cifar10,ssb-v2,0.7,7,1,51,0.012742042003083043,912687104,0.28125
cifar10,ssb-v2,0.7,7,1,52,0.013059499993687496,915062784,0.2578125
cifar10,ssb-v2,0.7,7,1,53,0.017483916992205195,917422080,0.265625
cifar10,ssb-v2,0.7,7,1,54,0.011900708006578498,919896064,0.1953125
cifar10,ssb-v2,0.7,7,1,55,0.01199070899747312,921698304,0.2578125
cifar10,ssb-v2,0.7,7,1,56,0.012728666988550685,923271168,0.25
cifar10,ssb-v2,0.7,7,1,57,0.01211633400816936,924237824,0.1953125
cifar10,ssb-v2,0.7,7,1,58,0.011548249996849336,925810688,0.21875
cifar10,ssb-v2,0.7,7,1,59,0.012989875001949258,927170560,0.265625
cifar10,ssb-v2,0.7,7,1,60,0.007528417001594789,927170560,0.2890625
cifar10,ssb-v2,0.7,7,1,61,0.006608958006836474,927170560,0.2890625
cifar10,ssb-v2,0.7,7,1,62,0.01817683300760109,930807808,0.3046875
cifar10,ssb-v2,0.7,7,1,63,0.01702800000202842,932855808,0.234375
cifar10,ssb-v2,0.7,7,1,64,0.01147425000090152,935657472,0.3046875
cifar10,ssb-v2,0.7,7,1,65,0.014247916988097131,937017344,0.2890625
cifar10,ssb-v2,0.7,7,1,66,0.013065124992863275,938737664,0.265625
cifar10,ssb-v2,0.7,7,1,67,0.006690333000733517,938754048,0.25
cifar10,ssb-v2,0.7,7,1,68,0.017364375002216548,941424640,0.375
cifar10,ssb-v2,0.7,7,1,69,0.01679495799180586,944586752,0.25
cifar10,ssb-v2,0.7,7,1,70,0.011543708998942748,945471488,0.3046875
cifar10,ssb-v2,0.7,7,1,71,0.01696937500673812,948895744,0.328125
cifar10,ssb-v2,0.7,7,1,72,0.011774915998103097,951287808,0.25
cifar10,ssb-v2,0.7,7,1,73,0.011837666999781504,953204736,0.2734375
cifar10,ssb-v2,0.7,7,1,74,0.013626874992041849,953958400,0.2734375
cifar10,ssb-v2,0.7,7,1,75,0.00652295901090838,954761216,0.28125
cifar10,ssb-v2,0.7,7,1,76,0.06401808299415279,956203008,0.2421875
cifar10,ssb-v2,0.7,7,1,77,0.01891595800407231,958545920,0.2578125
cifar10,ssb-v2,0.7,7,1,78,0.015674667010898702,959873024,0.3125
cifar10,ssb-v2,0.7,7,1,79,0.007994540996151045,959873024,0.34375
cifar10,ssb-v2,0.7,7,1,80,0.015430500003276393,960610304,0.2734375
cifar10,ssb-v2,0.7,7,1,81,0.008581875008530915,960610304,0.296875
cifar10,ssb-v2,0.7,7,1,82,0.022401292007998563,964018176,0.296875
cifar10,ssb-v2,0.7,7,1,83,0.013142541007255204,966393856,0.203125
cifar10,ssb-v2,0.7,7,1,84,0.0064531249954598024,966393856,0.265625
cifar10,ssb-v2,0.7,7,1,85,0.012785416998667642,968196096,0.2734375
cifar10,ssb-v2,0.7,7,1,86,0.006410665999283083,970162176,0.3125
cifar10,ssb-v2,0.7,7,1,87,0.006415541996830143,970162176,0.1640625
cifar10,ssb-v2,0.7,7,1,88,0.01781345899507869,970964992,0.296875
cifar10,ssb-v2,0.7,7,1,89,0.012595499996677972,971866112,0.265625
cifar10,ssb-v2,0.7,7,1,90,0.01828920799016487,973897728,0.234375
cifar10,ssb-v2,0.7,7,1,91,0.006385041997418739,974307328,0.2109375
cifar10,ssb-v2,0.7,7,1,92,0.006515583008877002,975814656,0.234375
cifar10,ssb-v2,0.7,7,1,93,0.006471874992712401,975831040,0.2421875
cifar10,ssb-v2,0.7,7,1,94,0.014012125000590459,976666624,0.234375
cifar10,ssb-v2,0.7,7,1,95,0.011602832993958145,978763776,0.265625
cifar10,ssb-v2,0.7,7,1,96,0.007088750004186295,979042304,0.265625
cifar10,ssb-v2,0.7,7,1,97,0.012087708004401065,979828736,0.21875
cifar10,ssb-v2,0.7,7,1,98,0.007704540999839082,980189184,0.140625
cifar10,ssb-v2,0.7,7,1,99,0.006573624996235594,981336064,0.3359375
cifar10,ssb-v2,0.7,7,1,100,0.006390833004843444,981336064,0.2265625
cifar10,ssb-v2,0.7,7,1,101,0.006341582993627526,981336064,0.265625
cifar10,ssb-v2,0.7,7,1,102,0.006967084002099,981336064,0.1953125
cifar10,ssb-v2,0.7,7,1,103,0.013228249998064712,982007808,0.2265625
cifar10,ssb-v2,0.7,7,1,104,0.01218233400140889,984236032,0.2421875
cifar10,ssb-v2,0.7,7,1,105,0.012227207989781164,985432064,0.2734375
cifar10,ssb-v2,0.7,7,1,106,0.006504000004497357,985825280,0.3046875
cifar10,ssb-v2,0.7,7,1,107,0.023518832997069694,988594176,0.2109375
cifar10,ssb-v2,0.7,7,1,108,0.006408291999832727,988594176,0.1953125
cifar10,ssb-v2,0.7,7,1,109,0.018791915994370356,992378880,0.2265625
cifar10,ssb-v2,0.7,7,1,110,0.01243633400008548,993853440,0.15625
cifar10,ssb-v2,0.7,7,1,111,0.012180749996332452,996130816,0.2109375
cifar10,ssb-v2,0.7,7,1,112,0.007330624997848645,996147200,0.2265625
cifar10,ssb-v2,0.7,7,1,113,0.0063986669993028045,996671488,0.28125
cifar10,ssb-v2,0.7,7,1,114,0.014028416000655852,997425152,0.1953125
cifar10,ssb-v2,0.7,7,1,115,0.007299417004105635,997801984,0.2578125
cifar10,ssb-v2,0.7,7,1,116,0.0064489170035813,997801984,0.296875
cifar10,ssb-v2,0.7,7,1,117,0.00671866700577084,997801984,0.3203125
cifar10,ssb-v2,0.7,7,1,118,0.00734054199710954,997801984,0.2421875
cifar10,ssb-v2,0.7,7,1,119,0.00631991600675974,998162432,0.21875
cifar10,ssb-v2,0.7,7,1,120,0.007178625004598871,998424576,0.3125
cifar10,ssb-v2,0.7,7,1,121,0.008041458000661805,998424576,0.1796875
cifar10,ssb-v2,0.7,7,1,122,0.008330291006132029,998424576,0.28125
cifar10,ssb-v2,0.7,7,1,123,0.017512792008346878,999407616,0.3125
cifar10,ssb-v2,0.7,7,1,124,0.01959983400593046,1002012672,0.2109375
cifar10,ssb-v2,0.7,7,1,125,0.011790625008870848,1002962944,0.3125
cifar10,ssb-v2,0.7,7,1,126,0.011811250005848706,1004453888,0.296875
cifar10,ssb-v2,0.7,7,1,127,0.006613290999666788,1005879296,0.296875
cifar10,ssb-v2,0.7,7,1,128,0.012962541004526429,1008123904,0.3984375
cifar10,ssb-v2,0.7,7,1,129,0.006718874996295199,1008353280,0.3046875
cifar10,ssb-v2,0.7,7,1,130,0.00638704199809581,1008353280,0.2421875
cifar10,ssb-v2,0.7,7,1,131,0.012902834001579322,1009795072,0.25
cifar10,ssb-v2,0.7,7,1,132,0.011842249994515441,1010434048,0.34375
cifar10,ssb-v2,0.7,7,1,133,0.007583832993987016,1010860032,0.28125
cifar10,ssb-v2,0.7,7,1,134,0.011540375009644777,1011941376,0.296875
cifar10,ssb-v2,0.7,7,1,135,0.0063815419998718426,1011941376,0.375
cifar10,ssb-v2,0.7,7,1,136,0.012924167007440701,1013202944,0.265625
cifar10,ssb-v2,0.7,7,1,137,0.006248958001378924,1013383168,0.3828125
cifar10,ssb-v2,0.7,7,1,138,0.006406458007404581,1013399552,0.3203125
cifar10,ssb-v2,0.7,7,1,139,0.006741874996805564,1013399552,0.265625
cifar10,ssb-v2,0.7,7,1,140,0.0064392079948447645,1013399552,0.328125
cifar10,ssb-v2,0.7,7,1,141,0.013245916008600034,1014546432,0.265625
cifar10,ssb-v2,0.7,7,1,142,0.01257633299974259,1016905728,0.2890625
cifar10,ssb-v2,0.7,7,1,143,0.012172832997748628,1018036224,0.328125
cifar10,ssb-v2,0.7,7,1,144,0.006451125009334646,1019527168,0.2890625
cifar10,ssb-v2,0.7,7,1,145,0.01272458300809376,1020428288,0.359375
cifar10,ssb-v2,0.7,7,1,146,0.006432000009226613,1020674048,0.34375
cifar10,ssb-v2,0.7,7,1,147,0.006453708003391512,1020674048,0.2578125
cifar10,ssb-v2,0.7,7,1,148,0.013430582999717444,1021722624,0.390625
cifar10,ssb-v2,0.7,7,1,149,0.006436625000787899,1022558208,0.328125
cifar10,ssb-v2,0.7,7,1,150,0.006401374994311482,1022935040,0.3203125
cifar10,ssb-v2,0.7,7,1,151,0.006608000010601245,1022935040,0.328125
cifar10,ssb-v2,0.7,7,1,152,0.007856875003199093,1022935040,0.3203125
cifar10,ssb-v2,0.7,7,1,153,0.00643079100700561,1023033344,0.3515625
cifar10,ssb-v2,0.7,7,1,154,0.006499625000287779,1023033344,0.34375
cifar10,ssb-v2,0.7,7,1,155,0.013253583005280234,1023787008,0.296875
cifar10,ssb-v2,0.7,7,1,156,0.0065311660000588745,1023787008,0.2578125
cifar10,ssb-v2,0.7,7,1,157,0.006431208006688394,1023803392,0.3671875
cifar10,ssb-v2,0.7,7,1,158,0.012542250013211742,1024753664,0.3359375
cifar10,ssb-v2,0.7,7,1,159,0.012910042001749389,1026031616,0.2890625
cifar10,ssb-v2,0.7,7,1,160,0.007326249993639067,1026605056,0.34375
cifar10,ssb-v2,0.7,7,1,161,0.006501750001916662,1026605056,0.3515625
cifar10,ssb-v2,0.7,7,1,162,0.006468499996117316,1026605056,0.40625
cifar10,ssb-v2,0.7,7,1,163,0.006511375002446584,1027325952,0.3203125
cifar10,ssb-v2,0.7,7,1,164,0.0071014590066624805,1027342336,0.3125
cifar10,ssb-v2,0.7,7,1,165,0.006408500004909001,1027342336,0.2578125
cifar10,ssb-v2,0.7,7,1,166,0.006320166008663364,1027342336,0.296875
cifar10,ssb-v2,0.7,7,1,167,0.006343166998703964,1027342336,0.3046875
cifar10,ssb-v2,0.7,7,1,168,0.006548791003297083,1027686400,0.2734375
cifar10,ssb-v2,0.7,7,1,169,0.013518457999452949,1028554752,0.3046875
cifar10,ssb-v2,0.7,7,1,170,0.006427083004382439,1028554752,0.265625
cifar10,ssb-v2,0.7,7,1,171,0.006466000006184913,1028554752,0.265625
cifar10,ssb-v2,0.7,7,1,172,0.006924417000846006,1028554752,0.2421875
cifar10,ssb-v2,0.7,7,1,173,0.01362012499885168,1029423104,0.359375
cifar10,ssb-v2,0.7,7,1,174,0.006434040988096967,1029980160,0.296875
cifar10,ssb-v2,0.7,7,1,175,0.0069439590006368235,1030668288,0.28125
cifar10,ssb-v2,0.7,7,1,176,0.007192791992565617,1030881280,0.3671875
cifar10,ssb-v2,0.7,7,1,177,0.006425250001484528,1030881280,0.2890625
cifar10,ssb-v2,0.7,7,1,178,0.006371833005687222,1030881280,0.3515625
cifar10,ssb-v2,0.7,7,1,179,0.01925075000326615,1032355840,0.3203125
cifar10,ssb-v2,0.7,7,1,180,0.0064695000037318096,1032617984,0.2734375
cifar10,ssb-v2,0.7,7,1,181,0.006377915997290984,1033011200,0.265625
cifar10,ssb-v2,0.7,7,1,182,0.012960416002897546,1033961472,0.359375
cifar10,ssb-v2,0.7,7,1,183,0.006792708009015769,1034240000,0.359375
cifar10,ssb-v2,0.7,7,1,184,0.00634254100441467,1034256384,0.359375
cifar10,ssb-v2,0.7,7,1,185,0.007774624988087453,1034682368,0.28125
cifar10,ssb-v2,0.7,7,1,186,0.006786917001591064,1034682368,0.2890625
cifar10,ssb-v2,0.7,7,1,187,0.006541750000906177,1034682368,0.25
cifar10,ssb-v2,0.7,7,1,188,0.006393207993824035,1034682368,0.3671875
cifar10,ssb-v2,0.7,7,1,189,0.006365915993228555,1034682368,0.3515625
cifar10,ssb-v2,0.7,7,1,190,0.006854166000266559,1035517952,0.2890625
cifar10,ssb-v2,0.7,7,1,191,0.0064131669932976365,1035517952,0.3359375
cifar10,ssb-v2,0.7,7,1,192,0.006628957999055274,1035517952,0.296875
cifar10,ssb-v2,0.7,7,1,193,0.006316416009212844,1035517952,0.328125
cifar10,ssb-v2,0.7,7,1,194,0.006328292001853697,1035517952,0.3203125
cifar10,ssb-v2,0.7,7,1,195,0.006632541000726633,1035517952,0.28125
cifar10,ssb-v2,0.7,7,1,196,0.006418749995646067,1035517952,0.2890625
cifar10,ssb-v2,0.7,7,1,197,0.006524791999254376,1035517952,0.3671875
cifar10,ssb-v2,0.7,7,1,198,0.013708667000173591,1036337152,0.328125
cifar10,ssb-v2,0.7,7,1,199,0.006614708996494301,1036681216,0.2890625
cifar10,ssb-v2,0.7,7,1,200,0.006472792010754347,1036681216,0.328125
cifar10,ssb-v2,0.7,7,1,201,0.006925875000888482,1036681216,0.3515625
cifar10,ssb-v2,0.7,7,1,202,0.01508125000691507,1037516800,0.3046875
cifar10,ssb-v2,0.7,7,1,203,0.012167749999207444,1038204928,0.3203125
cifar10,ssb-v2,0.7,7,1,204,0.006476499998825602,1038270464,0.3125
cifar10,ssb-v2,0.7,7,1,205,0.01249462499981746,1039974400,0.4140625
cifar10,ssb-v2,0.7,7,1,206,0.00695508299395442,1039974400,0.375
cifar10,ssb-v2,0.7,7,1,207,0.006481167001766153,1039974400,0.2734375
cifar10,ssb-v2,0.7,7,1,208,0.00635695899836719,1039974400,0.2734375
cifar10,ssb-v2,0.7,7,1,209,0.013112667002133094,1040891904,0.4609375
cifar10,ssb-v2,0.7,7,1,210,0.006417041993699968,1040891904,0.375
cifar10,ssb-v2,0.7,7,1,211,0.006523624993860722,1042415616,0.3203125
cifar10,ssb-v2,0.7,7,1,212,0.008019707995117642,1042432000,0.3203125
cifar10,ssb-v2,0.7,7,1,213,0.0063855000043986365,1042432000,0.34375
cifar10,ssb-v2,0.7,7,1,214,0.0064834170043468475,1043283968,0.2890625
cifar10,ssb-v2,0.7,7,1,215,0.006515000000945292,1043283968,0.3515625
cifar10,ssb-v2,0.7,7,1,216,0.013536582991946489,1044070400,0.359375
cifar10,ssb-v2,0.7,7,1,217,0.006528916012030095,1044070400,0.265625
cifar10,ssb-v2,0.7,7,1,218,0.006447874999139458,1044070400,0.296875
cifar10,ssb-v2,0.7,7,1,219,0.006380833001458086,1044070400,0.28125
cifar10,ssb-v2,0.7,7,1,220,0.006828042009146884,1044070400,0.3125
cifar10,ssb-v2,0.7,7,1,221,0.0064327500003855675,1044070400,0.3359375
cifar10,ssb-v2,0.7,7,1,222,0.006396459008101374,1044365312,0.265625
cifar10,ssb-v2,0.7,7,1,223,0.006539584006532095,1044365312,0.390625
cifar10,ssb-v2,0.7,7,1,224,0.006539708003401756,1044365312,0.265625
cifar10,ssb-v2,0.7,7,1,225,0.006831499995314516,1044365312,0.3203125
cifar10,ssb-v2,0.7,7,1,226,0.013504665999789722,1045135360,0.265625
cifar10,ssb-v2,0.7,7,1,227,0.008473916997900233,1048739840,0.4453125
cifar10,ssb-v2,0.7,7,1,228,0.007412957987980917,1048739840,0.3515625
cifar10,ssb-v2,0.7,7,1,229,0.007015000010142103,1048739840,0.296875
cifar10,ssb-v2,0.7,7,1,230,0.006448291998822242,1048887296,0.296875
cifar10,ssb-v2,0.7,7,1,231,0.006691417002002709,1048887296,0.2578125
cifar10,ssb-v2,0.7,7,1,232,0.006969374997424893,1049362432,0.28125
cifar10,ssb-v2,0.7,7,1,233,0.00645641700248234,1049362432,0.3359375
cifar10,ssb-v2,0.7,7,1,234,0.006477207993157208,1049362432,0.34375
cifar10,ssb-v2,0.7,7,1,235,0.006532917002914473,1049362432,0.328125
cifar10,ssb-v2,0.7,7,1,236,0.0062755830003879964,1049362432,0.34375
cifar10,ssb-v2,0.7,7,1,237,0.006368334012222476,1049362432,0.2890625
cifar10,ssb-v2,0.7,7,1,238,0.006664959000772797,1049362432,0.2421875
cifar10,ssb-v2,0.7,7,1,239,0.013694082997972146,1050181632,0.2890625
cifar10,ssb-v2,0.7,7,1,240,0.006351707997964695,1050181632,0.3203125
cifar10,ssb-v2,0.7,7,1,241,0.006284583010710776,1050181632,0.34375
cifar10,ssb-v2,0.7,7,1,242,0.006410874993889593,1050198016,0.28125
cifar10,ssb-v2,0.7,7,1,243,0.0071479589969385415,1050198016,0.3046875
cifar10,ssb-v2,0.7,7,1,244,0.01333354099188,1050951680,0.2734375
cifar10,ssb-v2,0.7,7,1,245,0.006295708997640759,1051443200,0.3203125
cifar10,ssb-v2,0.7,7,1,246,0.011886167005286552,1052213248,0.34375
cifar10,ssb-v2,0.7,7,1,247,0.006405374995665625,1052213248,0.34375
cifar10,ssb-v2,0.7,7,1,248,0.0064651249995222315,1052213248,0.2890625
cifar10,ssb-v2,0.7,7,1,249,0.012711333009065129,1053720576,0.3515625
cifar10,ssb-v2,0.7,7,1,250,0.006351958989398554,1054162944,0.3046875
cifar10,ssb-v2,0.7,7,1,251,0.006407082997611724,1054162944,0.25
cifar10,ssb-v2,0.7,7,1,252,0.006395165997673757,1054162944,0.2265625
cifar10,ssb-v2,0.7,7,1,253,0.007528750007622875,1054162944,0.390625
cifar10,ssb-v2,0.7,7,1,254,0.006349791990942322,1054162944,0.34375
cifar10,ssb-v2,0.7,7,1,255,0.006312625002465211,1054162944,0.3046875
cifar10,ssb-v2,0.7,7,1,256,0.007830417001969181,1055031296,0.3671875
cifar10,ssb-v2,0.7,7,1,257,0.006958875004784204,1055031296,0.3203125
cifar10,ssb-v2,0.7,7,1,258,0.009503541004960425,1055031296,0.3671875
cifar10,ssb-v2,0.7,7,1,259,0.007734083003015257,1055588352,0.3671875
cifar10,ssb-v2,0.7,7,1,260,0.0068965419923188165,1055588352,0.296875
cifar10,ssb-v2,0.7,7,1,261,0.00637454200477805,1055588352,0.3515625
cifar10,ssb-v2,0.7,7,1,262,0.006493957989732735,1055588352,0.3515625
cifar10,ssb-v2,0.7,7,1,263,0.013346334002562799,1056391168,0.2578125
cifar10,ssb-v2,0.7,7,1,264,0.0064137090084841475,1056505856,0.34375
cifar10,ssb-v2,0.7,7,1,265,0.006350875002681278,1056505856,0.3046875
cifar10,ssb-v2,0.7,7,1,266,0.006337584010907449,1056505856,0.3046875
cifar10,ssb-v2,0.7,7,1,267,0.006622875007451512,1056505856,0.3125
cifar10,ssb-v2,0.7,7,1,268,0.006477999995695427,1056751616,0.3046875
cifar10,ssb-v2,0.7,7,1,269,0.0064207499963231385,1056751616,0.328125
cifar10,ssb-v2,0.7,7,1,270,0.006433832997572608,1056751616,0.234375
cifar10,ssb-v2,0.7,7,1,271,0.007007209002040327,1056768000,0.3828125
cifar10,ssb-v2,0.7,7,1,272,0.006873292004456744,1056768000,0.359375
cifar10,ssb-v2,0.7,7,1,273,0.006387791989254765,1056768000,0.375
cifar10,ssb-v2,0.7,7,1,274,0.006373708994942717,1056768000,0.390625
cifar10,ssb-v2,0.7,7,1,275,0.013458667002851143,1057570816,0.265625
cifar10,ssb-v2,0.7,7,1,276,0.0063129159971140325,1057570816,0.265625
cifar10,ssb-v2,0.7,7,1,277,0.0064759579981910065,1057570816,0.2578125
cifar10,ssb-v2,0.7,7,1,278,0.01311112500843592,1058783232,0.3046875
cifar10,ssb-v2,0.7,7,1,279,0.0065338749991497025,1059209216,0.3671875
cifar10,ssb-v2,0.7,7,1,280,0.00683433300582692,1059209216,0.3046875
cifar10,ssb-v2,0.7,7,1,281,0.007892916997661814,1059209216,0.2890625
cifar10,ssb-v2,0.7,7,1,282,0.006418500008294359,1059586048,0.34375
cifar10,ssb-v2,0.7,7,1,283,0.0064258330094162375,1059586048,0.359375
cifar10,ssb-v2,0.7,7,1,284,0.006460167001932859,1059586048,0.375
cifar10,ssb-v2,0.7,7,1,285,0.006489165985840373,1059586048,0.40625
cifar10,ssb-v2,0.7,7,1,286,0.006462291989009827,1059586048,0.3359375
cifar10,ssb-v2,0.7,7,1,287,0.0063844169926596805,1059586048,0.3671875
cifar10,ssb-v2,0.7,7,1,288,0.0063698750018374994,1059586048,0.3515625
cifar10,ssb-v2,0.7,7,1,289,0.006346709007630125,1059586048,0.34375
cifar10,ssb-v2,0.7,7,1,290,0.006341750005958602,1059586048,0.390625
cifar10,ssb-v2,0.7,7,1,291,0.006352625001454726,1059586048,0.3671875
cifar10,ssb-v2,0.7,7,1,292,0.006426207997719757,1059586048,0.3828125
cifar10,ssb-v2,0.7,7,1,293,0.013611374990432523,1060438016,0.2890625
cifar10,ssb-v2,0.7,7,1,294,0.006361375009873882,1060438016,0.3046875
cifar10,ssb-v2,0.7,7,1,295,0.006383207990438677,1060438016,0.2890625
cifar10,ssb-v2,0.7,7,1,296,0.014060249988688156,1061142528,0.296875
cifar10,ssb-v2,0.7,7,1,297,0.0063975839875638485,1061191680,0.328125
cifar10,ssb-v2,0.7,7,1,298,0.006336292004561983,1061683200,0.3515625
cifar10,ssb-v2,0.7,7,1,299,0.0063626670016674325,1061683200,0.34375
cifar10,ssb-v2,0.7,7,1,300,0.0075633340020431206,1061683200,0.328125
cifar10,ssb-v2,0.7,7,1,301,0.006421749989385717,1061683200,0.3984375
cifar10,ssb-v2,0.7,7,1,302,0.006356541009154171,1062092800,0.3671875
cifar10,ssb-v2,0.7,7,1,303,0.006320708998828195,1062092800,0.3359375
cifar10,ssb-v2,0.7,7,1,304,0.013228166993940249,1063010304,0.359375
cifar10,ssb-v2,0.7,7,1,305,0.006531416991492733,1063010304,0.3203125
cifar10,ssb-v2,0.7,7,1,306,0.006436166993808001,1063010304,0.421875
cifar10,ssb-v2,0.7,7,1,307,0.006708000000799075,1063305216,0.390625
cifar10,ssb-v2,0.7,7,1,308,0.006940084000234492,1063485440,0.3359375
cifar10,ssb-v2,0.7,7,1,309,0.006272416998399422,1063583744,0.34375
cifar10,ssb-v2,0.7,7,1,310,0.006357999998726882,1063583744,0.3046875
cifar10,ssb-v2,0.7,7,1,311,0.006388249996234663,1063583744,0.375
cifar10,ssb-v2,0.7,7,1,312,0.006383166997693479,1063583744,0.3515625
cifar10,ssb-v2,0.7,7,1,313,0.007289083005161956,1063583744,0.3828125
cifar10,ssb-v2,0.7,7,1,314,0.006473375004134141,1063600128,0.3359375
cifar10,ssb-v2,0.7,7,1,315,0.006291707992204465,1063600128,0.3125
cifar10,ssb-v2,0.7,7,1,316,0.006284749993938021,1063600128,0.359375
cifar10,ssb-v2,0.7,7,1,317,0.006382584004313685,1063600128,0.3515625
cifar10,ssb-v2,0.7,7,1,318,0.006762707998859696,1063600128,0.3671875
cifar10,ssb-v2,0.7,7,1,319,0.006482249998953193,1063600128,0.3359375
cifar10,ssb-v2,0.7,7,1,320,0.01368154099327512,1064419328,0.3671875
cifar10,ssb-v2,0.7,7,1,321,0.006408250003005378,1064779776,0.3828125
cifar10,ssb-v2,0.7,7,1,322,0.006436291994759813,1064779776,0.328125
cifar10,ssb-v2,0.7,7,1,323,0.00648574999650009,1064779776,0.453125
cifar10,ssb-v2,0.7,7,1,324,0.006438124997657724,1064779776,0.375
cifar10,ssb-v2,0.7,7,1,325,0.006529459002194926,1064779776,0.359375
cifar10,ssb-v2,0.7,7,1,326,0.006431375004467554,1064779776,0.3203125
cifar10,ssb-v2,0.7,7,1,327,0.006285291994572617,1064796160,0.4375
cifar10,ssb-v2,0.7,7,1,328,0.006470749998698011,1064796160,0.34375
cifar10,ssb-v2,0.7,7,1,329,0.011930291002499871,1065648128,0.3515625
cifar10,ssb-v2,0.7,7,1,330,0.006665042004897259,1065664512,0.3359375
cifar10,ssb-v2,0.7,7,1,331,0.006327709008473903,1066188800,0.3203125
cifar10,ssb-v2,0.7,7,1,332,0.006289957993431017,1066188800,0.296875
cifar10,ssb-v2,0.7,7,1,333,0.007609082997078076,1066188800,0.359375
cifar10,ssb-v2,0.7,7,1,334,0.00635620798857417,1066188800,0.328125
cifar10,ssb-v2,0.7,7,1,335,0.006397249992005527,1066188800,0.3671875
cifar10,ssb-v2,0.7,7,1,336,0.006326290997094475,1066188800,0.3828125
cifar10,ssb-v2,0.7,7,1,337,0.006352500000502914,1066188800,0.359375
