dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,19,1,44,0.0016304579912684858,725680128,0.171875
svhn,pruning,0.5,19,1,45,0.0015317919896915555,725680128,0.125
svhn,pruning,0.5,19,1,46,0.0016384579939767718,725680128,0.171875
svhn,pruning,0.5,19,1,47,0.00170116699882783,725680128,0.1328125
svhn,pruning,0.5,19,1,48,0.0016162919928319752,725680128,0.1640625
svhn,pruning,0.5,19,1,49,0.001535124989459291,725680128,0.125
svhn,pruning,0.5,19,1,50,0.0016271659987978637,725680128,0.09375
svhn,pruning,0.5,19,1,51,0.0016411249816883355,725696512,0.1328125
svhn,pruning,0.5,19,1,52,0.0016399580053985119,725696512,0.1875
svhn,pruning,0.5,19,1,53,0.001575208007125184,725696512,0.15625
svhn,pruning,0.5,19,1,54,0.0016328750061802566,725712896,0.15625
svhn,pruning,0.5,19,1,55,0.0016224159917328507,725712896,0.09375
svhn,pruning,0.5,19,1,56,0.0016261670098174363,725712896,0.15625
svhn,pruning,0.5,19,1,57,0.0016601659881416708,725712896,0.1328125
svhn,pruning,0.5,19,1,58,0.0016459590115118772,725712896,0.140625
svhn,pruning,0.5,19,1,59,0.0015364580031018704,725712896,0.171875
svhn,pruning,0.5,19,1,60,0.0016312499938067049,725712896,0.15625
svhn,pruning,0.5,19,1,61,0.0016538749914616346,725729280,0.15625
svhn,pruning,0.5,19,1,62,0.0015189580153673887,725729280,0.09375
svhn,pruning,0.5,19,1,63,0.00157049999688752,725729280,0.1015625
svhn,pruning,0.5,19,1,64,0.0016417500155512244,725729280,0.109375
svhn,pruning,0.5,19,1,65,0.0016300420102197677,725729280,0.1328125
svhn,pruning,0.5,19,1,66,0.0016371660167351365,725729280,0.1484375
svhn,pruning,0.5,19,1,67,0.0015208330005407333,725729280,0.1875
svhn,pruning,0.5,19,1,68,0.0016502499929629266,725729280,0.1171875
svhn,pruning,0.5,19,1,69,0.0016391669923905283,725729280,0.15625
svhn,pruning,0.5,19,1,70,0.001508582994574681,725729280,0.15625
svhn,pruning,0.5,19,1,71,0.001642124989302829,725729280,0.140625
svhn,pruning,0.5,19,1,72,0.0016812499961815774,725729280,0.1171875
svhn,pruning,0.5,19,1,73,0.0016497090109623969,725729280,0.140625
svhn,pruning,0.5,19,1,74,0.0016406249778810889,725729280,0.125
svhn,pruning,0.5,19,1,75,0.0015378339739982039,725729280,0.1875
svhn,pruning,0.5,19,1,76,0.0015153749845921993,725729280,0.140625
svhn,pruning,0.5,19,1,77,0.0016408750088885427,725729280,0.1484375
svhn,pruning,0.5,19,1,78,0.0016427090158686042,725729280,0.125
svhn,pruning,0.5,19,1,79,0.001578833005623892,725729280,0.125
svhn,pruning,0.5,19,1,80,0.0015251249715220183,725729280,0.1484375
svhn,pruning,0.5,19,1,81,0.0015589160029776394,725745664,0.125
svhn,pruning,0.5,19,1,82,0.001636750006582588,725745664,0.125
svhn,pruning,0.5,19,1,83,0.0016285419987980276,725745664,0.125
svhn,pruning,0.5,19,1,84,0.0016359169967472553,725745664,0.1875
svhn,pruning,0.5,19,1,85,0.0015778749948367476,725745664,0.140625
svhn,pruning,0.5,19,1,86,0.001636000000871718,725745664,0.1328125
svhn,pruning,0.5,19,1,87,0.001641458016820252,725745664,0.171875
svhn,pruning,0.5,19,1,88,0.001570124994032085,725745664,0.15625
svhn,pruning,0.5,19,1,89,0.0015298750076908618,725745664,0.140625
svhn,pruning,0.5,19,1,90,0.0016391669923905283,725745664,0.1171875
svhn,pruning,0.5,19,1,91,0.0016482920036651194,725745664,0.2109375
svhn,pruning,0.5,19,1,92,0.00163387501379475,725745664,0.203125
svhn,pruning,0.5,19,1,93,0.0015394999936688691,725745664,0.140625
svhn,pruning,0.5,19,1,94,0.00163929199334234,725745664,0.125
svhn,pruning,0.5,19,1,95,0.0016290839994326234,725745664,0.15625
svhn,pruning,0.5,19,1,96,0.0016285000019706786,725745664,0.234375
svhn,pruning,0.5,19,1,97,0.0015195829910226166,725745664,0.1015625
svhn,pruning,0.5,19,1,98,0.0015584169887006283,725745664,0.1640625
svhn,pruning,0.5,19,1,99,0.0016453750140499324,725745664,0.1640625
svhn,pruning,0.5,19,1,100,0.0016266660240944475,725745664,0.1328125
svhn,pruning,0.5,19,1,101,0.0015919999859761447,725745664,0.1640625
svhn,pruning,0.5,19,1,102,0.001594458008185029,727318528,0.09375
svhn,pruning,0.5,19,1,103,0.0016427919908892363,727318528,0.171875
svhn,pruning,0.5,19,1,104,0.0016159590159077197,727318528,0.140625
svhn,pruning,0.5,19,1,105,0.0015331250033341348,727318528,0.1875
svhn,pruning,0.5,19,1,106,0.0016384159971494228,727351296,0.1328125
svhn,pruning,0.5,19,1,107,0.0016456659941468388,727351296,0.1875
svhn,pruning,0.5,19,1,108,0.0016209169989451766,727351296,0.1015625
svhn,pruning,0.5,19,1,109,0.0015323330007959157,727351296,0.1171875
svhn,pruning,0.5,19,1,110,0.0015717500064056367,727351296,0.1640625
svhn,pruning,0.5,19,1,111,0.0015319159720093012,727351296,0.171875
svhn,pruning,0.5,19,1,112,0.001637125009438023,727351296,0.09375
svhn,pruning,0.5,19,1,113,0.0016380829911213368,727351296,0.15625
svhn,pruning,0.5,19,1,114,0.0015734170156065375,727367680,0.171875
svhn,pruning,0.5,19,1,115,0.0015245419926941395,727367680,0.1640625
svhn,pruning,0.5,19,1,116,0.0016536250186618418,727367680,0.171875
svhn,pruning,0.5,19,1,117,0.001622250012587756,727367680,0.125
svhn,pruning,0.5,19,1,118,0.001610374980373308,727367680,0.15625
svhn,pruning,0.5,19,1,119,0.0015269999857991934,727367680,0.15625
svhn,pruning,0.5,19,1,120,0.0016731659998185933,727367680,0.1875
svhn,pruning,0.5,19,1,121,0.0015189579862635583,727367680,0.171875
svhn,pruning,0.5,19,1,122,0.0015198330220300704,727367680,0.125
svhn,pruning,0.5,19,1,123,0.0016281249991152436,727367680,0.1171875
svhn,pruning,0.5,19,1,124,0.0016372080135624856,727367680,0.171875
svhn,pruning,0.5,19,1,125,0.0016368750075343996,727367680,0.09375
svhn,pruning,0.5,19,1,126,0.0015730409941170365,727367680,0.1328125
svhn,pruning,0.5,19,1,127,0.0016361669986508787,727367680,0.1171875
svhn,pruning,0.5,19,1,128,0.0016258330142591149,727367680,0.1640625
svhn,pruning,0.5,19,1,129,0.001639624999370426,727367680,0.1484375
svhn,pruning,0.5,19,1,130,0.0015865839959587902,727367680,0.1875
svhn,pruning,0.5,19,1,131,0.001633416977711022,727367680,0.1640625
svhn,pruning,0.5,19,1,132,0.001636041997699067,727367680,0.1796875
svhn,pruning,0.5,19,1,133,0.0016321250004693866,727367680,0.2109375
svhn,pruning,0.5,19,1,134,0.0016344999894499779,727367680,0.15625
svhn,pruning,0.5,19,1,135,0.0015220000059343874,727367680,0.171875
svhn,pruning,0.5,19,1,136,0.0015252500015776604,727367680,0.15625
svhn,pruning,0.5,19,1,137,0.0016333750099875033,727367680,0.0625
svhn,pruning,0.5,19,1,138,0.001504708983702585,727367680,0.1484375
svhn,pruning,0.5,19,1,139,0.0015182080096565187,727367680,0.15625
svhn,pruning,0.5,19,1,140,0.0016299580165650696,727367680,0.140625
svhn,pruning,0.5,19,1,141,0.0016464169893879443,727367680,0.15625
svhn,pruning,0.5,19,1,142,0.0017800000205170363,727367680,0.15625
svhn,pruning,0.5,19,1,143,0.0015250419965013862,727367680,0.15625
svhn,pruning,0.5,19,1,144,0.0016281669959425926,727367680,0.1875
svhn,pruning,0.5,19,1,145,0.0015087499923538417,727367680,0.140625
svhn,pruning,0.5,19,1,146,0.0016139580111484975,727367680,0.1484375
svhn,pruning,0.5,19,1,147,0.0016450840048491955,727367680,0.09375
svhn,pruning,0.5,19,1,148,0.0015841669810470194,727367680,0.1640625
svhn,pruning,0.5,19,1,149,0.001637083012610674,727367680,0.1875
svhn,pruning,0.5,19,1,150,0.001647583005251363,727367680,0.203125
svhn,pruning,0.5,19,1,151,0.0016378749860450625,727367680,0.140625
svhn,pruning,0.5,19,1,152,0.0015272499877028167,727367680,0.1875
svhn,pruning,0.5,19,1,153,0.0015067500062286854,727367680,0.171875
svhn,pruning,0.5,19,1,154,0.0016412079858127981,727367680,0.125
svhn,pruning,0.5,19,1,155,0.0016434580029454082,727367680,0.171875
svhn,pruning,0.5,19,1,156,0.0016234169888775796,727367680,0.1171875
svhn,pruning,0.5,19,1,157,0.0015642080106772482,727384064,0.2265625
svhn,pruning,0.5,19,1,158,0.001636041997699067,727384064,0.140625
svhn,pruning,0.5,19,1,159,0.0016347920172847807,727384064,0.125
svhn,pruning,0.5,19,1,160,0.0015239999920595437,727384064,0.1796875
svhn,pruning,0.5,19,1,161,0.001562290999572724,727400448,0.1640625
svhn,pruning,0.5,19,1,162,0.0016274999943561852,727400448,0.140625
svhn,pruning,0.5,19,1,163,0.0015846250171307474,727400448,0.1484375
svhn,pruning,0.5,19,1,164,0.0016786250052973628,727400448,0.0859375
svhn,pruning,0.5,19,1,165,0.0015259580104611814,727400448,0.1171875
svhn,pruning,0.5,19,1,166,0.0016135000041685998,727400448,0.15625
svhn,pruning,0.5,19,1,167,0.0016353329992853105,727400448,0.171875
svhn,pruning,0.5,19,1,168,0.0016139580111484975,727400448,0.125
svhn,pruning,0.5,19,1,169,0.0015096249990165234,727400448,0.109375
svhn,pruning,0.5,19,1,170,0.0015624170191586018,727400448,0.1796875
svhn,pruning,0.5,19,1,171,0.0016420830215793103,727400448,0.203125
svhn,pruning,0.5,19,1,172,0.0016290000057779253,727400448,0.140625
svhn,pruning,0.5,19,1,173,0.0016178749792743474,727400448,0.1328125
svhn,pruning,0.5,19,1,174,0.0015241250221151859,727400448,0.1171875
svhn,pruning,0.5,19,1,175,0.0016429170209448785,727400448,0.1484375
svhn,pruning,0.5,19,1,176,0.0016277499962598085,727400448,0.15625
svhn,pruning,0.5,19,1,177,0.0015056660049594939,727400448,0.1328125
svhn,pruning,0.5,19,1,178,0.0016377079882659018,727400448,0.15625
svhn,pruning,0.5,19,1,179,0.0016138750070240349,727400448,0.1171875
svhn,pruning,0.5,19,1,180,0.001608916005352512,727400448,0.1328125
svhn,pruning,0.5,19,1,181,0.0016152909956872463,727400448,0.1484375
svhn,pruning,0.5,19,1,182,0.001543082995340228,727400448,0.109375
svhn,pruning,0.5,19,1,183,0.0015509999939240515,727400448,0.15625
svhn,pruning,0.5,19,1,184,0.00162958400323987,727400448,0.125
svhn,pruning,0.5,19,1,185,0.0016376670100726187,727400448,0.234375
svhn,pruning,0.5,19,1,186,0.0016205419960897416,727400448,0.109375
svhn,pruning,0.5,19,1,187,0.0016394169942941517,727400448,0.171875
svhn,pruning,0.5,19,1,188,0.0015990420070011169,727400448,0.15625
svhn,pruning,0.5,19,1,189,0.0016298340051434934,727400448,0.1171875
svhn,pruning,0.5,19,1,190,0.0016157079953700304,727400448,0.1171875
svhn,pruning,0.5,19,1,191,0.0016358749999199063,727400448,0.1875
svhn,pruning,0.5,19,1,192,0.001545917009934783,727400448,0.0859375
svhn,pruning,0.5,19,1,193,0.0016329170030076057,727400448,0.2109375
svhn,pruning,0.5,19,1,194,0.0016306660254485905,727400448,0.1796875
svhn,pruning,0.5,19,1,195,0.001644375006435439,727400448,0.1171875
svhn,pruning,0.5,19,1,196,0.0015437919937539846,727400448,0.1328125
svhn,pruning,0.5,19,1,197,0.001644417003262788,727400448,0.1484375
svhn,pruning,0.5,19,1,198,0.0016264999867416918,727400448,0.1484375
svhn,pruning,0.5,19,1,199,0.0016175000055227429,727400448,0.0859375
svhn,pruning,0.5,19,1,200,0.00162916598492302,727400448,0.1484375
svhn,pruning,0.5,19,1,201,0.0015171660052146763,727400448,0.140625
svhn,pruning,0.5,19,1,202,0.0016875420114956796,727400448,0.078125
svhn,pruning,0.5,19,1,203,0.001637542009120807,727400448,0.140625
svhn,pruning,0.5,19,1,204,0.0016136250051204115,727400448,0.15625
svhn,pruning,0.5,19,1,205,0.0015195829910226166,727400448,0.15625
svhn,pruning,0.5,19,1,206,0.0016549580032005906,727400448,0.1875
svhn,pruning,0.5,19,1,207,0.001638916990486905,727400448,0.1484375
svhn,pruning,0.5,19,1,208,0.0016236670198850334,727400448,0.1640625
svhn,pruning,0.5,19,1,209,0.0015345409919973463,727400448,0.21875
svhn,pruning,0.5,19,1,210,0.0016495829913765192,727400448,0.125
svhn,pruning,0.5,19,1,211,0.001660375011852011,727400448,0.15625
svhn,pruning,0.5,19,1,212,0.0016515000024810433,727416832,0.234375
svhn,pruning,0.5,19,1,213,0.0015666669933125377,727416832,0.1484375
svhn,pruning,0.5,19,1,214,0.001631750026717782,727416832,0.125
svhn,pruning,0.5,19,1,215,0.0016112919838633388,727416832,0.1484375
svhn,pruning,0.5,19,1,216,0.0016343749884981662,727416832,0.140625
svhn,pruning,0.5,19,1,217,0.0016280000272672623,727416832,0.1171875
svhn,pruning,0.5,19,1,218,0.0016390839882660657,727416832,0.15625
svhn,pruning,0.5,19,1,219,0.0015970419917721301,727416832,0.1171875
svhn,pruning,0.5,19,1,220,0.0015234580205287784,727416832,0.1328125
svhn,pruning,0.5,19,1,221,0.0015859999984968454,727416832,0.125
svhn,pruning,0.5,19,1,222,0.0015247919945977628,727416832,0.1640625
svhn,pruning,0.5,19,1,223,0.0016337499837391078,727416832,0.1328125
svhn,pruning,0.5,19,1,224,0.0016778749995864928,727433216,0.1171875
svhn,pruning,0.5,19,1,225,0.0015011249925009906,727433216,0.125
svhn,pruning,0.5,19,1,226,0.0015717499773018062,727433216,0.15625
svhn,pruning,0.5,19,1,227,0.001489458983996883,727433216,0.15625
svhn,pruning,0.5,19,1,228,0.0016495840100105852,727465984,0.140625
svhn,pruning,0.5,19,1,229,0.0016382499889004976,729071616,0.1171875
svhn,pruning,0.5,19,1,230,0.0017076249932870269,729071616,0.171875
svhn,pruning,0.5,19,1,231,0.0016244160069618374,729071616,0.1953125
svhn,pruning,0.5,19,1,232,0.0016600830131210387,729071616,0.1953125
svhn,pruning,0.5,19,1,233,0.001583874982316047,729088000,0.1640625
svhn,pruning,0.5,19,1,234,0.0016650000179652125,729088000,0.1015625
svhn,pruning,0.5,19,1,235,0.0015278750215657055,729088000,0.1171875
svhn,pruning,0.5,19,1,236,0.001514500007033348,729088000,0.1953125
svhn,pruning,0.5,19,1,237,0.0016533750167582184,729088000,0.15625
svhn,pruning,0.5,19,1,238,0.0016496659955009818,729088000,0.15625
svhn,pruning,0.5,19,1,239,0.001632790983421728,729088000,0.1796875
svhn,pruning,0.5,19,1,240,0.0016430830000899732,729088000,0.09375
svhn,pruning,0.5,19,1,241,0.0016412500117439777,729088000,0.1171875
svhn,pruning,0.5,19,1,242,0.0016482089995406568,729088000,0.171875
svhn,pruning,0.5,19,1,243,0.001532207999844104,729088000,0.171875
svhn,pruning,0.5,19,1,244,0.0015869580092839897,729088000,0.125
svhn,pruning,0.5,19,1,245,0.0016342090093530715,729088000,0.1015625
svhn,pruning,0.5,19,1,246,0.0015322499966714531,729088000,0.171875
svhn,pruning,0.5,19,1,247,0.0015551669930573553,729088000,0.1640625
svhn,pruning,0.5,19,1,248,0.0016167910071089864,729088000,0.140625
svhn,pruning,0.5,19,1,249,0.0016317080007866025,729088000,0.1328125
svhn,pruning,0.5,19,1,250,0.0016064170049503446,729088000,0.09375
svhn,pruning,0.5,19,1,251,0.001519499986898154,729088000,0.171875
svhn,pruning,0.5,19,1,252,0.0016482909850310534,729088000,0.1171875
svhn,pruning,0.5,19,1,253,0.0016116669867187738,729104384,0.15625
svhn,pruning,0.5,19,1,254,0.001646874996367842,729104384,0.15625
svhn,pruning,0.5,19,1,255,0.0015623329964000732,729104384,0.140625
svhn,pruning,0.5,19,1,256,0.0016533329908270389,729104384,0.09375
svhn,pruning,0.5,19,1,257,0.0015670420252718031,729104384,0.1875
svhn,pruning,0.5,19,1,258,0.0018110829987563193,729104384,0.125
svhn,pruning,0.5,19,1,259,0.001755415985826403,729120768,0.125
svhn,pruning,0.5,19,1,260,0.001966499985428527,729120768,0.1484375
svhn,pruning,0.5,19,1,261,0.002286750008352101,729120768,0.203125
svhn,pruning,0.5,19,1,262,0.0025835000269580632,729120768,0.1796875
svhn,pruning,0.5,19,1,263,0.002196416986407712,729120768,0.0703125
svhn,pruning,0.5,19,1,264,0.001914665976073593,729120768,0.1640625
svhn,pruning,0.5,19,1,265,0.0016035420121625066,729120768,0.078125
svhn,pruning,0.5,19,1,266,0.0016495830204803497,729120768,0.140625
svhn,pruning,0.5,19,1,267,0.0015628339897375554,729120768,0.1953125
svhn,pruning,0.5,19,1,268,0.0016663749993313104,729120768,0.125
svhn,pruning,0.5,19,1,269,0.0016422499902546406,729120768,0.109375
svhn,pruning,0.5,19,1,270,0.0016457500169053674,729120768,0.1328125
svhn,pruning,0.5,19,1,271,0.0014951660123188049,729120768,0.1171875
svhn,pruning,0.5,19,1,272,0.0016360410081688315,729120768,0.1796875
svhn,pruning,0.5,19,1,273,0.0016298330156132579,729120768,0.140625
svhn,pruning,0.5,19,1,274,0.0015269999857991934,729120768,0.125
svhn,pruning,0.5,19,1,275,0.0015023750020191073,729120768,0.109375
svhn,pruning,0.5,19,1,276,0.0016313749947585166,729120768,0.1015625
svhn,pruning,0.5,19,1,277,0.0016245830047409981,729120768,0.1015625
svhn,pruning,0.5,19,1,278,0.0016470830014441162,729120768,0.09375
svhn,pruning,0.5,19,1,279,0.0015299589722417295,729120768,0.1015625
svhn,pruning,0.5,19,1,280,0.0016604999836999923,729120768,0.1328125
svhn,pruning,0.5,19,1,281,0.0016225829895120114,729120768,0.1953125
svhn,pruning,0.5,19,1,282,0.0015431670180987567,729120768,0.171875
svhn,pruning,0.5,19,1,283,0.0015811249904800206,729120768,0.1796875
svhn,pruning,0.5,19,1,284,0.001658458000747487,729120768,0.1875
svhn,pruning,0.5,19,1,285,0.0016487919783685356,729120768,0.1953125
svhn,pruning,0.5,19,1,286,0.0016410000098403543,729120768,0.0859375
svhn,pruning,0.5,19,1,287,0.0016525830142199993,729120768,0.15625
svhn,pruning,0.5,19,1,288,0.0016112499870359898,729120768,0.15625
svhn,pruning,0.5,19,1,289,0.0015312920149881393,729120768,0.1171875
svhn,pruning,0.5,19,1,290,0.0016458749887533486,729120768,0.140625
svhn,pruning,0.5,19,1,291,0.0016309999919030815,729120768,0.1640625
svhn,pruning,0.5,19,1,292,0.0015387499879579991,729120768,0.1171875
svhn,pruning,0.5,19,1,293,0.0016422079934272915,729120768,0.171875
svhn,pruning,0.5,19,1,294,0.0016597080102656037,729120768,0.140625
svhn,pruning,0.5,19,1,295,0.0016239160031545907,729120768,0.09375
svhn,pruning,0.5,19,1,296,0.0015088749933056533,729120768,0.140625
svhn,pruning,0.5,19,1,297,0.00159291599993594,729120768,0.171875
svhn,pruning,0.5,19,1,298,0.0016363330068998039,729120768,0.1328125
svhn,pruning,0.5,19,1,299,0.0015324580017477274,729120768,0.1328125
svhn,pruning,0.5,19,1,300,0.0015537090075667948,729120768,0.125
svhn,pruning,0.5,19,1,301,0.0016188750159926713,729120768,0.15625
svhn,pruning,0.5,19,1,302,0.001617542002350092,729120768,0.171875
svhn,pruning,0.5,19,1,303,0.0016376250132452697,729120768,0.09375
svhn,pruning,0.5,19,1,304,0.0016379580192733556,729120768,0.1484375
svhn,pruning,0.5,19,1,305,0.001600165996933356,729120768,0.09375
svhn,pruning,0.5,19,1,306,0.0016351250233128667,729120768,0.1171875
svhn,pruning,0.5,19,1,307,0.0016435419966001064,729120768,0.15625
svhn,pruning,0.5,19,1,308,0.001534332986921072,729120768,0.1328125
svhn,pruning,0.5,19,1,309,0.0016069170087575912,729120768,0.1953125
svhn,pruning,0.5,19,1,310,0.001610749983228743,729120768,0.1875
svhn,pruning,0.5,19,1,311,0.0016216250078286976,729120768,0.109375
svhn,pruning,0.5,19,1,312,0.0016520830104127526,729120768,0.125
svhn,pruning,0.5,19,1,313,0.0016464579966850579,729137152,0.140625
svhn,pruning,0.5,19,1,314,0.0016511660069227219,729137152,0.109375
svhn,pruning,0.5,19,1,315,0.001623082993319258,729137152,0.140625
svhn,pruning,0.5,19,1,316,0.001532583002699539,729137152,0.0703125
svhn,pruning,0.5,19,1,317,0.0015244579990394413,729137152,0.1875
svhn,pruning,0.5,19,1,318,0.0016390829987358302,729137152,0.1328125
svhn,pruning,0.5,19,1,319,0.0016344999894499779,729137152,0.15625
svhn,pruning,0.5,19,1,320,0.001618332986254245,729137152,0.140625
svhn,pruning,0.5,19,1,321,0.001526709005702287,729137152,0.1328125
svhn,pruning,0.5,19,1,322,0.0016415830177720636,729137152,0.171875
svhn,pruning,0.5,19,1,323,0.0016449580143671483,729137152,0.1328125
svhn,pruning,0.5,19,1,324,0.001646583987167105,729137152,0.140625
svhn,pruning,0.5,19,1,325,0.0016342499875463545,729137152,0.140625
svhn,pruning,0.5,19,1,326,0.0015106670034583658,729137152,0.140625
svhn,pruning,0.5,19,1,327,0.0016059580084402114,729137152,0.1171875
svhn,pruning,0.5,19,1,328,0.0016285830060951412,729137152,0.140625
svhn,pruning,0.5,19,1,329,0.0016450000111944973,729137152,0.1640625
svhn,pruning,0.5,19,1,330,0.0015326249995268881,729137152,0.09375
svhn,pruning,0.5,19,1,331,0.0015667499974370003,729137152,0.171875
svhn,pruning,0.5,19,1,332,0.0016207499720621854,729137152,0.1484375
svhn,pruning,0.5,19,1,333,0.0016404160123784095,729137152,0.1640625
svhn,pruning,0.5,19,1,334,0.0016260000120382756,729137152,0.109375
svhn,pruning,0.5,19,1,335,0.0015317079960368574,729137152,0.1953125
svhn,pruning,0.5,19,1,336,0.00157741698785685,729137152,0.140625
svhn,pruning,0.5,19,1,337,0.0015468339843209833,729137152,0.1953125
svhn,pruning,0.5,19,1,338,0.00164433300960809,729137152,0.140625
svhn,pruning,0.5,19,1,339,0.0016398750012740493,729137152,0.1328125
svhn,pruning,0.5,19,1,340,0.0015717920032329857,729137152,0.203125
svhn,pruning,0.5,19,1,341,0.0017639589786995202,729137152,0.171875
svhn,pruning,0.5,19,1,342,0.0016475419979542494,729137152,0.15625
svhn,pruning,0.5,19,1,343,0.0016408750088885427,729137152,0.1953125
svhn,pruning,0.5,19,1,344,0.0016423750203102827,729137152,0.1171875
svhn,pruning,0.5,19,1,345,0.0016399169981013983,729137152,0.1015625
svhn,pruning,0.5,19,1,346,0.0016199589881580323,729137152,0.109375
svhn,pruning,0.5,19,1,347,0.0015148749807849526,729137152,0.171875
svhn,pruning,0.5,19,1,348,0.0016457079909741879,729137152,0.125
svhn,pruning,0.5,19,1,349,0.001624415977858007,729137152,0.1015625
svhn,pruning,0.5,19,1,350,0.001605333003681153,729137152,0.171875
svhn,pruning,0.5,19,1,351,0.0016445420042145997,729137152,0.1640625
svhn,pruning,0.5,19,1,352,0.001580750016728416,729137152,0.09375
svhn,pruning,0.5,19,1,353,0.0016405829810537398,729137152,0.1484375
svhn,pruning,0.5,19,1,354,0.0016348749923054129,729137152,0.1015625
svhn,pruning,0.5,19,1,355,0.0016159169899765402,729137152,0.15625
svhn,pruning,0.5,19,1,356,0.0015425829915329814,729153536,0.140625
svhn,pruning,0.5,19,1,357,0.0016631659818813205,729153536,0.125
svhn,pruning,0.5,19,1,358,0.0016339590074494481,729153536,0.1484375
svhn,pruning,0.5,19,1,359,0.001650124992011115,729153536,0.1328125
svhn,pruning,0.5,19,1,360,0.0015299169754143804,729169920,0.1796875
svhn,pruning,0.5,19,1,361,0.0016479589976370335,729169920,0.1328125
svhn,pruning,0.5,19,1,362,0.001645125012146309,729186304,0.171875
svhn,pruning,0.5,19,1,363,0.0015519160078838468,729186304,0.1640625
svhn,pruning,0.5,19,1,364,0.001525208994280547,729186304,0.109375
svhn,pruning,0.5,19,1,365,0.0015732919855508953,729186304,0.1640625
svhn,pruning,0.5,19,1,366,0.0016331669758073986,729186304,0.171875
svhn,pruning,0.5,19,1,367,0.001620916009414941,729186304,0.1484375
svhn,pruning,0.5,19,1,368,0.0015372920024674386,729186304,0.15625
svhn,pruning,0.5,19,1,369,0.0015903750027064234,729186304,0.140625
svhn,pruning,0.5,19,1,370,0.0016437500016763806,729186304,0.1328125
svhn,pruning,0.5,19,1,371,0.0016409169766120613,729186304,0.140625
svhn,pruning,0.5,19,1,372,0.0016355410043615848,729186304,0.1171875
svhn,pruning,0.5,19,1,373,0.0015327500004786998,729186304,0.125
