run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,121,122,0.005774416029453278,0.01244850002694875,757284864,0.390625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,122,123,0.005790708004496992,0.012452292023226619,757284864,0.515625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,123,124,0.0057851249584928155,0.012479832977987826,757284864,0.4765625,0,5,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,124,125,0.005767832975834608,0.012510708998888731,757284864,0.5703125,1,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,125,126,0.00578195892740041,0.012461000005714595,757284864,0.5,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,126,127,0.005783249973319471,0.012476749951019883,757284864,0.5390625,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,127,128,0.005767832975834608,0.012444125022739172,757284864,0.484375,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,128,129,0.005755000049248338,0.012440333957783878,757284864,0.5,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,129,130,0.005755124962888658,0.012432249961420894,757284864,0.5625,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,130,131,0.005724332993850112,0.01242658297996968,757284864,0.3828125,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,131,132,0.005772166070528328,0.01242291706148535,757284864,0.40625,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,132,133,0.0057757910108193755,0.012431749957613647,757284864,0.4453125,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,133,134,0.005749916075728834,0.01236329204402864,757284864,0.5,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,134,135,0.0057617080165073276,0.012488874956034124,757284864,0.4921875,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,135,136,0.005760250031016767,0.012404875014908612,757301248,0.484375,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,136,137,0.005741250002756715,0.012441083090379834,757301248,0.546875,0,6,281392b82fc7,281392b82fc7
6a1e56e12444e4e9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,2,1,137,138,0.0056972920428961515,0.012361957924440503,757317632,0.5234375,0,6,281392b82fc7,281392b82fc7
