dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,6,1,39,0.008714750001672655,973438976,0.140625
cifar10,ssb-v0,0.3,6,1,40,0.015178207991993986,975781888,0.1171875
cifar10,ssb-v0,0.3,6,1,41,0.013940541000920348,979091456,0.1875
cifar10,ssb-v0,0.3,6,1,42,0.013246541988337412,980811776,0.1171875
cifar10,ssb-v0,0.3,6,1,43,0.006439332995796576,982122496,0.203125
cifar10,ssb-v0,0.3,6,1,44,0.005762083004810847,982204416,0.1640625
cifar10,ssb-v0,0.3,6,1,45,0.00578779200441204,982204416,0.1328125
cifar10,ssb-v0,0.3,6,1,46,0.016351707992726006,985088000,0.1875
cifar10,ssb-v0,0.3,6,1,47,0.0460090830019908,987136000,0.1484375
cifar10,ssb-v0,0.3,6,1,48,0.02117066699429415,989478912,0.09375
cifar10,ssb-v0,0.3,6,1,49,0.027363000001059845,994377728,0.15625
cifar10,ssb-v0,0.3,6,1,50,0.02757108300284017,1000456192,0.1640625
cifar10,ssb-v0,0.3,6,1,51,0.03362633299548179,1007419392,0.15625
cifar10,ssb-v0,0.3,6,1,52,0.00823566599865444,1008877568,0.1640625
cifar10,ssb-v0,0.3,6,1,53,0.014193416005582549,1011712000,0.125
cifar10,ssb-v0,0.3,6,1,54,0.02311395799915772,1017446400,0.1171875
cifar10,ssb-v0,0.3,6,1,55,0.013949582993518561,1019346944,0.15625
cifar10,ssb-v0,0.3,6,1,56,0.015147875004913658,1021952000,0.1796875
cifar10,ssb-v0,0.3,6,1,57,0.0061036669940222055,1023426560,0.1328125
cifar10,ssb-v0,0.3,6,1,58,0.01429820799967274,1026260992,0.1640625
cifar10,ssb-v0,0.3,6,1,59,0.014658333006082103,1027686400,0.1484375
cifar10,ssb-v0,0.3,6,1,60,0.031030666999868117,1034895360,0.140625
cifar10,ssb-v0,0.3,6,1,61,0.03393000000505708,1041776640,0.0859375
cifar10,ssb-v0,0.3,6,1,62,0.03159883400076069,1048051712,0.125
cifar10,ssb-v0,0.3,6,1,63,0.030889457993907854,1056636928,0.1640625
cifar10,ssb-v0,0.3,6,1,64,0.022553208997123875,1061289984,0.15625
cifar10,ssb-v0,0.3,6,1,65,0.014904750001733191,1064730624,0.1796875
cifar10,ssb-v0,0.3,6,1,66,0.015271958996891044,1067876352,0.1328125
cifar10,ssb-v0,0.3,6,1,67,0.022884750011144206,1073381376,0.1171875
cifar10,ssb-v0,0.3,6,1,68,0.006454333997680806,1074610176,0.1015625
cifar10,ssb-v0,0.3,6,1,69,0.014420209001400508,1076674560,0.125
cifar10,ssb-v0,0.3,6,1,70,0.014054041006602347,1078083584,0.171875
cifar10,ssb-v0,0.3,6,1,71,0.01469149999320507,1081081856,0.1953125
cifar10,ssb-v0,0.3,6,1,72,0.014335333005874418,1084047360,0.1171875
cifar10,ssb-v0,0.3,6,1,73,0.013918333002948202,1086914560,0.125
cifar10,ssb-v0,0.3,6,1,74,0.005881499993847683,1088405504,0.1171875
cifar10,ssb-v0,0.3,6,1,75,0.005671833991073072,1089880064,0.1015625
cifar10,ssb-v0,0.3,6,1,76,0.024182833003578708,1093615616,0.203125
cifar10,ssb-v0,0.3,6,1,77,0.01611304099787958,1096515584,0.1484375
cifar10,ssb-v0,0.3,6,1,78,0.022758625011192635,1100890112,0.1484375
cifar10,ssb-v0,0.3,6,1,79,0.006767083003069274,1101135872,0.1328125
cifar10,ssb-v0,0.3,6,1,80,0.00583395799912978,1102626816,0.09375
cifar10,ssb-v0,0.3,6,1,81,0.015696333997766487,1104150528,0.0703125
cifar10,ssb-v0,0.3,6,1,82,0.0059920000057900324,1105641472,0.0703125
cifar10,ssb-v0,0.3,6,1,83,0.022815874996013008,1108836352,0.1484375
cifar10,ssb-v0,0.3,6,1,84,0.008404791005887091,1108901888,0.0625
cifar10,ssb-v0,0.3,6,1,85,0.0057909169991035014,1108901888,0.0859375
cifar10,ssb-v0,0.3,6,1,86,0.005511792012839578,1109835776,0.1328125
cifar10,ssb-v0,0.3,6,1,87,0.01589866599533707,1111277568,0.109375
cifar10,ssb-v0,0.3,6,1,88,0.02412850000837352,1114898432,0.09375
cifar10,ssb-v0,0.3,6,1,89,0.014895375003106892,1117470720,0.171875
cifar10,ssb-v0,0.3,6,1,90,0.00573133300349582,1118945280,0.1015625
cifar10,ssb-v0,0.3,6,1,91,0.015012208008556627,1121320960,0.15625
cifar10,ssb-v0,0.3,6,1,92,0.005752291996032,1121320960,0.109375
cifar10,ssb-v0,0.3,6,1,93,0.023277333995793015,1125679104,0.1328125
cifar10,ssb-v0,0.3,6,1,94,0.008936458005337045,1127170048,0.1171875
cifar10,ssb-v0,0.3,6,1,95,0.005659791000653058,1127170048,0.1484375
cifar10,ssb-v0,0.3,6,1,96,0.005815582990180701,1127170048,0.1328125
cifar10,ssb-v0,0.3,6,1,97,0.015492374994209968,1129480192,0.15625
cifar10,ssb-v0,0.3,6,1,98,0.005765666996012442,1130987520,0.140625
cifar10,ssb-v0,0.3,6,1,99,0.005598832998657599,1130987520,0.078125
cifar10,ssb-v0,0.3,6,1,100,0.01547008399211336,1132363776,0.1640625
cifar10,ssb-v0,0.3,6,1,101,0.005728999996790662,1132363776,0.171875
cifar10,ssb-v0,0.3,6,1,102,0.023482082993723452,1136230400,0.109375
cifar10,ssb-v0,0.3,6,1,103,0.007891874993219972,1136230400,0.1015625
cifar10,ssb-v0,0.3,6,1,104,0.005544917003135197,1136230400,0.1640625
cifar10,ssb-v0,0.3,6,1,105,0.01821983398986049,1139589120,0.140625
cifar10,ssb-v0,0.3,6,1,106,0.01637937499617692,1142996992,0.09375
cifar10,ssb-v0,0.3,6,1,107,0.005906332997255959,1143963648,0.125
cifar10,ssb-v0,0.3,6,1,108,0.01587524999922607,1145356288,0.1640625
cifar10,ssb-v0,0.3,6,1,109,0.014425375004066154,1147224064,0.1328125
cifar10,ssb-v0,0.3,6,1,110,0.005920374998822808,1148715008,0.1171875
cifar10,ssb-v0,0.3,6,1,111,0.015336500000557862,1150107648,0.109375
cifar10,ssb-v0,0.3,6,1,112,0.005802500003483146,1150107648,0.0703125
cifar10,ssb-v0,0.3,6,1,113,0.005702499998733401,1151516672,0.1328125
cifar10,ssb-v0,0.3,6,1,114,0.005831999995280057,1151516672,0.09375
cifar10,ssb-v0,0.3,6,1,115,0.017330292001133785,1152909312,0.1953125
cifar10,ssb-v0,0.3,6,1,116,0.014014500004122965,1155448832,0.1484375
cifar10,ssb-v0,0.3,6,1,117,0.005630125000607222,1155448832,0.203125
cifar10,ssb-v0,0.3,6,1,118,0.014546374994097278,1158184960,0.171875
cifar10,ssb-v0,0.3,6,1,119,0.014839708004728891,1160200192,0.109375
cifar10,ssb-v0,0.3,6,1,120,0.006779707997338846,1160216576,0.1640625
cifar10,ssb-v0,0.3,6,1,121,0.0056176249927375466,1160216576,0.203125
cifar10,ssb-v0,0.3,6,1,122,0.005743332993006334,1160216576,0.1015625
cifar10,ssb-v0,0.3,6,1,123,0.03376154199941084,1167294464,0.0859375
cifar10,ssb-v0,0.3,6,1,124,0.005856500007212162,1168785408,0.1328125
cifar10,ssb-v0,0.3,6,1,125,0.007700665999436751,1168801792,0.1328125
cifar10,ssb-v0,0.3,6,1,126,0.007182832996477373,1168801792,0.1484375
cifar10,ssb-v0,0.3,6,1,127,0.014843083001323976,1170784256,0.1953125
cifar10,ssb-v0,0.3,6,1,128,0.005701500005670823,1170784256,0.1875
cifar10,ssb-v0,0.3,6,1,129,0.005768250004621223,1171521536,0.140625
cifar10,ssb-v0,0.3,6,1,130,0.005738207997637801,1171521536,0.21875
cifar10,ssb-v0,0.3,6,1,131,0.023678584009758197,1175257088,0.0703125
cifar10,ssb-v0,0.3,6,1,132,0.006562042006407864,1175683072,0.1171875
cifar10,ssb-v0,0.3,6,1,133,0.005307208004524,1175683072,0.1328125
cifar10,ssb-v0,0.3,6,1,134,0.0059042499924544245,1175683072,0.125
cifar10,ssb-v0,0.3,6,1,135,0.016064374998677522,1178304512,0.078125
cifar10,ssb-v0,0.3,6,1,136,0.00546179199591279,1179795456,0.109375
cifar10,ssb-v0,0.3,6,1,137,0.008230459003243595,1181171712,0.1640625
cifar10,ssb-v0,0.3,6,1,138,0.0064186250092461705,1181859840,0.0859375
cifar10,ssb-v0,0.3,6,1,139,0.0058908750070258975,1181876224,0.0859375
cifar10,ssb-v0,0.3,6,1,140,0.005845249994308688,1182105600,0.1171875
cifar10,ssb-v0,0.3,6,1,141,0.005360665993066505,1182105600,0.0859375
cifar10,ssb-v0,0.3,6,1,142,0.016125708003528416,1183629312,0.0859375
cifar10,ssb-v0,0.3,6,1,143,0.005717249994631857,1183629312,0.078125
cifar10,ssb-v0,0.3,6,1,144,0.005670083002769388,1184071680,0.078125
cifar10,ssb-v0,0.3,6,1,145,0.007793708995450288,1184727040,0.0859375
cifar10,ssb-v0,0.3,6,1,146,0.01589208299992606,1186103296,0.1875
cifar10,ssb-v0,0.3,6,1,147,0.005906708000111394,1186103296,0.140625
cifar10,ssb-v0,0.3,6,1,148,0.0058733330079121515,1186611200,0.109375
cifar10,ssb-v0,0.3,6,1,149,0.005839207995450124,1187364864,0.1484375
cifar10,ssb-v0,0.3,6,1,150,0.005777124999440275,1187364864,0.125
cifar10,ssb-v0,0.3,6,1,151,0.0056577500072307885,1187364864,0.0390625
cifar10,ssb-v0,0.3,6,1,152,0.015683040997828357,1188691968,0.0703125
cifar10,ssb-v0,0.3,6,1,153,0.005862833000719547,1188691968,0.140625
cifar10,ssb-v0,0.3,6,1,154,0.005708958997274749,1189478400,0.1328125
cifar10,ssb-v0,0.3,6,1,155,0.005960499998764135,1189953536,0.1015625
cifar10,ssb-v0,0.3,6,1,156,0.01583758399647195,1191378944,0.09375
cifar10,ssb-v0,0.3,6,1,157,0.014992625001468696,1193164800,0.1484375
cifar10,ssb-v0,0.3,6,1,158,0.014487291002296843,1194950656,0.171875
cifar10,ssb-v0,0.3,6,1,159,0.006575541992788203,1194950656,0.1484375
cifar10,ssb-v0,0.3,6,1,160,0.005854374991031364,1194950656,0.1640625
cifar10,ssb-v0,0.3,6,1,161,0.01578866600175388,1197834240,0.0859375
cifar10,ssb-v0,0.3,6,1,162,0.014545666999765672,1200128000,0.125
cifar10,ssb-v0,0.3,6,1,163,0.005882041994482279,1200128000,0.0703125
cifar10,ssb-v0,0.3,6,1,164,0.005371624996769242,1200128000,0.1171875
cifar10,ssb-v0,0.3,6,1,165,0.005707000003894791,1201651712,0.046875
cifar10,ssb-v0,0.3,6,1,166,0.015761000002385117,1203011584,0.125
cifar10,ssb-v0,0.3,6,1,167,0.015049333000206389,1204682752,0.078125
cifar10,ssb-v0,0.3,6,1,168,0.005778292004833929,1204682752,0.09375
cifar10,ssb-v0,0.3,6,1,169,0.005569125001784414,1204682752,0.203125
cifar10,ssb-v0,0.3,6,1,170,0.015265583002474159,1206157312,0.15625
cifar10,ssb-v0,0.3,6,1,171,0.005724124988773838,1207664640,0.1015625
cifar10,ssb-v0,0.3,6,1,172,0.005795666991616599,1208418304,0.140625
cifar10,ssb-v0,0.3,6,1,173,0.024296540999785066,1211318272,0.09375
cifar10,ssb-v0,0.3,6,1,174,0.006687166998744942,1211318272,0.09375
cifar10,ssb-v0,0.3,6,1,175,0.005698124994523823,1212825600,0.125
cifar10,ssb-v0,0.3,6,1,176,0.0057524170115357265,1212825600,0.0859375
cifar10,ssb-v0,0.3,6,1,177,0.005759332998422906,1213562880,0.1015625
cifar10,ssb-v0,0.3,6,1,178,0.006219292001333088,1213562880,0.0625
cifar10,ssb-v0,0.3,6,1,179,0.006421083002351224,1213562880,0.125
cifar10,ssb-v0,0.3,6,1,180,0.0054806250118417665,1213562880,0.15625
cifar10,ssb-v0,0.3,6,1,181,0.005722041998524219,1213562880,0.140625
cifar10,ssb-v0,0.3,6,1,182,0.005727666997699998,1213562880,0.0703125
cifar10,ssb-v0,0.3,6,1,183,0.005595082999207079,1213562880,0.09375
cifar10,ssb-v0,0.3,6,1,184,0.005706084004486911,1213562880,0.1015625
cifar10,ssb-v0,0.3,6,1,185,0.005652417006785981,1213579264,0.0859375
cifar10,ssb-v0,0.3,6,1,186,0.015285250003216788,1214939136,0.140625
cifar10,ssb-v0,0.3,6,1,187,0.005750416006776504,1215479808,0.1015625
cifar10,ssb-v0,0.3,6,1,188,0.015170541009865701,1216905216,0.1171875
cifar10,ssb-v0,0.3,6,1,189,0.005737250001402572,1216905216,0.15625
cifar10,ssb-v0,0.3,6,1,190,0.005721624998841435,1216905216,0.125
cifar10,ssb-v0,0.3,6,1,191,0.0057598749990575016,1217871872,0.109375
cifar10,ssb-v0,0.3,6,1,192,0.007689457997912541,1218838528,0.1171875
cifar10,ssb-v0,0.3,6,1,193,0.005723416004911996,1218838528,0.1328125
cifar10,ssb-v0,0.3,6,1,194,0.005765166992205195,1218838528,0.1953125
cifar10,ssb-v0,0.3,6,1,195,0.015097165989573114,1220214784,0.125
cifar10,ssb-v0,0.3,6,1,196,0.014508583990391344,1221525504,0.1484375
cifar10,ssb-v0,0.3,6,1,197,0.00679604199831374,1221525504,0.109375
cifar10,ssb-v0,0.3,6,1,198,0.014660540997283533,1223606272,0.1015625
cifar10,ssb-v0,0.3,6,1,199,0.005859249999048188,1223606272,0.1484375
cifar10,ssb-v0,0.3,6,1,200,0.005826624998007901,1223606272,0.15625
cifar10,ssb-v0,0.3,6,1,201,0.005821250000735745,1225080832,0.1640625
cifar10,ssb-v0,0.3,6,1,202,0.007446834002621472,1228570624,0.0390625
cifar10,ssb-v0,0.3,6,1,203,0.006481375006842427,1228668928,0.09375
cifar10,ssb-v0,0.3,6,1,204,0.006715625000651926,1228668928,0.0859375
cifar10,ssb-v0,0.3,6,1,205,0.017082958001992665,1230848000,0.171875
cifar10,ssb-v0,0.3,6,1,206,0.005958416004432365,1230848000,0.03125
cifar10,ssb-v0,0.3,6,1,207,0.0057916670048143715,1232338944,0.109375
cifar10,ssb-v0,0.3,6,1,208,0.005735541009926237,1232338944,0.1015625
cifar10,ssb-v0,0.3,6,1,209,0.006584165996173397,1232355328,0.1171875
cifar10,ssb-v0,0.3,6,1,210,0.005620042007649317,1232355328,0.09375
cifar10,ssb-v0,0.3,6,1,211,0.005645958008244634,1232355328,0.140625
cifar10,ssb-v0,0.3,6,1,212,0.005726666000555269,1232355328,0.0703125
cifar10,ssb-v0,0.3,6,1,213,0.005672375002177432,1232355328,0.1484375
cifar10,ssb-v0,0.3,6,1,214,0.0055854170059319586,1232355328,0.109375
cifar10,ssb-v0,0.3,6,1,215,0.005781665997346863,1232388096,0.140625
cifar10,ssb-v0,0.3,6,1,216,0.005451249991892837,1232388096,0.1484375
cifar10,ssb-v0,0.3,6,1,217,0.0057333750010002404,1232388096,0.0625
cifar10,ssb-v0,0.3,6,1,218,0.005648541002301499,1232388096,0.21875
cifar10,ssb-v0,0.3,6,1,219,0.005830458001582883,1232388096,0.140625
cifar10,ssb-v0,0.3,6,1,220,0.005815291995531879,1232388096,0.1640625
cifar10,ssb-v0,0.3,6,1,221,0.01592683300259523,1233764352,0.1796875
cifar10,ssb-v0,0.3,6,1,222,0.0058457919949432835,1233764352,0.171875
cifar10,ssb-v0,0.3,6,1,223,0.005646541001624428,1234206720,0.109375
cifar10,ssb-v0,0.3,6,1,224,0.006161457989946939,1234206720,0.15625
cifar10,ssb-v0,0.3,6,1,225,0.015276999998604879,1235599360,0.1015625
cifar10,ssb-v0,0.3,6,1,226,0.005725916009396315,1235845120,0.0703125
cifar10,ssb-v0,0.3,6,1,227,0.005584124999586493,1235845120,0.078125
cifar10,ssb-v0,0.3,6,1,228,0.005839000004925765,1235845120,0.109375
cifar10,ssb-v0,0.3,6,1,229,0.00558087500394322,1236336640,0.140625
cifar10,ssb-v0,0.3,6,1,230,0.016237083997111768,1237745664,0.1328125
cifar10,ssb-v0,0.3,6,1,231,0.009657834001700394,1238368256,0.09375
cifar10,ssb-v0,0.3,6,1,232,0.020750416995724663,1240563712,0.1640625
cifar10,ssb-v0,0.3,6,1,233,0.009772041012183763,1241251840,0.15625
cifar10,ssb-v0,0.3,6,1,234,0.006739999997080304,1242038272,0.1328125
cifar10,ssb-v0,0.3,6,1,235,0.005914624998695217,1242038272,0.1484375
cifar10,ssb-v0,0.3,6,1,236,0.005725625000195578,1242054656,0.1640625
cifar10,ssb-v0,0.3,6,1,237,0.007305332997930236,1242071040,0.0859375
cifar10,ssb-v0,0.3,6,1,238,0.01618800000869669,1243414528,0.1484375
cifar10,ssb-v0,0.3,6,1,239,0.005873375004739501,1243906048,0.21875
cifar10,ssb-v0,0.3,6,1,240,0.005754999991040677,1243906048,0.140625
cifar10,ssb-v0,0.3,6,1,241,0.006931042007636279,1244708864,0.1328125
cifar10,ssb-v0,0.3,6,1,242,0.0056507499975850806,1245151232,0.1171875
cifar10,ssb-v0,0.3,6,1,243,0.005552540998905897,1245167616,0.140625
cifar10,ssb-v0,0.3,6,1,244,0.005650916995364241,1245167616,0.0859375
cifar10,ssb-v0,0.3,6,1,245,0.005199874998652376,1245233152,0.1640625
cifar10,ssb-v0,0.3,6,1,246,0.005834667012095451,1245233152,0.15625
cifar10,ssb-v0,0.3,6,1,247,0.00572570800432004,1245233152,0.1875
cifar10,ssb-v0,0.3,6,1,248,0.016577458998654038,1246527488,0.09375
cifar10,ssb-v0,0.3,6,1,249,0.005973417006316595,1247657984,0.1015625
cifar10,ssb-v0,0.3,6,1,250,0.005753707999247126,1247739904,0.0703125
cifar10,ssb-v0,0.3,6,1,251,0.016875166998943314,1249181696,0.1796875
cifar10,ssb-v0,0.3,6,1,252,0.005826500011608005,1249181696,0.109375
cifar10,ssb-v0,0.3,6,1,253,0.01454274999559857,1251393536,0.1328125
cifar10,ssb-v0,0.3,6,1,254,0.0058425000024726614,1251393536,0.2265625
cifar10,ssb-v0,0.3,6,1,255,0.005722207992221229,1251393536,0.1640625
cifar10,ssb-v0,0.3,6,1,256,0.00851870900078211,1251721216,0.1796875
cifar10,ssb-v0,0.3,6,1,257,0.00615095799730625,1253064704,0.125
cifar10,ssb-v0,0.3,6,1,258,0.005730000004405156,1253064704,0.109375
cifar10,ssb-v0,0.3,6,1,259,0.005552208996959962,1253064704,0.1796875
cifar10,ssb-v0,0.3,6,1,260,0.005431792000308633,1253064704,0.1953125
cifar10,ssb-v0,0.3,6,1,261,0.015897959005087614,1254473728,0.1875
cifar10,ssb-v0,0.3,6,1,262,0.005755542006227188,1254473728,0.15625
cifar10,ssb-v0,0.3,6,1,263,0.006167542000184767,1255014400,0.125
cifar10,ssb-v0,0.3,6,1,264,0.00777233399276156,1255014400,0.1640625
cifar10,ssb-v0,0.3,6,1,265,0.006095125005231239,1255014400,0.1171875
cifar10,ssb-v0,0.3,6,1,266,0.0056657500099390745,1255014400,0.1015625
cifar10,ssb-v0,0.3,6,1,267,0.005709041986847296,1255014400,0.1015625
cifar10,ssb-v0,0.3,6,1,268,0.005580500001087785,1255014400,0.1484375
cifar10,ssb-v0,0.3,6,1,269,0.005665082993800752,1255014400,0.09375
cifar10,ssb-v0,0.3,6,1,270,0.005700875000911765,1255014400,0.1015625
cifar10,ssb-v0,0.3,6,1,271,0.006296457999269478,1255014400,0.0859375
cifar10,ssb-v0,0.3,6,1,272,0.0057488329912303016,1255686144,0.078125
cifar10,ssb-v0,0.3,6,1,273,0.005601458004093729,1255686144,0.1015625
cifar10,ssb-v0,0.3,6,1,274,0.005662291994667612,1255686144,0.1484375
cifar10,ssb-v0,0.3,6,1,275,0.005715207997127436,1255686144,0.21875
cifar10,ssb-v0,0.3,6,1,276,0.005615792004391551,1255686144,0.140625
cifar10,ssb-v0,0.3,6,1,277,0.005679000008967705,1255686144,0.0859375
cifar10,ssb-v0,0.3,6,1,278,0.005708374999812804,1255686144,0.1640625
cifar10,ssb-v0,0.3,6,1,279,0.005606458013062365,1255686144,0.1015625
cifar10,ssb-v0,0.3,6,1,280,0.01671087500290014,1257144320,0.125
cifar10,ssb-v0,0.3,6,1,281,0.005757958002504893,1257144320,0.109375
cifar10,ssb-v0,0.3,6,1,282,0.014958249987103045,1259323392,0.1171875
cifar10,ssb-v0,0.3,6,1,283,0.022571958994376473,1262698496,0.09375
cifar10,ssb-v0,0.3,6,1,284,0.005971749997115694,1264074752,0.109375
cifar10,ssb-v0,0.3,6,1,285,0.07623087499814574,1266843648,0.0859375
cifar10,ssb-v0,0.3,6,1,286,0.012556791989482008,1267351552,0.109375
cifar10,ssb-v0,0.3,6,1,287,0.011564250002265908,1267826688,0.140625
cifar10,ssb-v0,0.3,6,1,288,0.010791374996188097,1267826688,0.1328125
cifar10,ssb-v0,0.3,6,1,289,0.01137558299524244,1267826688,0.1328125
cifar10,ssb-v0,0.3,6,1,290,0.010694584008888341,1267826688,0.09375
cifar10,ssb-v0,0.3,6,1,291,0.011015458003384992,1267924992,0.09375
cifar10,ssb-v0,0.3,6,1,292,0.010774583992315456,1267924992,0.2109375
cifar10,ssb-v0,0.3,6,1,293,0.008347124996362254,1267924992,0.171875
cifar10,ssb-v0,0.3,6,1,294,0.006416417003492825,1267924992,0.1171875
cifar10,ssb-v0,0.3,6,1,295,0.008786167003563605,1267924992,0.1484375
cifar10,ssb-v0,0.3,6,1,296,0.005707875010557473,1267924992,0.109375
cifar10,ssb-v0,0.3,6,1,297,0.005705624993424863,1267941376,0.1484375
cifar10,ssb-v0,0.3,6,1,298,0.005611500004306436,1267941376,0.09375
cifar10,ssb-v0,0.3,6,1,299,0.005714207989512943,1267941376,0.15625
cifar10,ssb-v0,0.3,6,1,300,0.006592416000785306,1267941376,0.1328125
cifar10,ssb-v0,0.3,6,1,301,0.01626520800346043,1269366784,0.0859375
cifar10,ssb-v0,0.3,6,1,302,0.005768584000179544,1269366784,0.0859375
cifar10,ssb-v0,0.3,6,1,303,0.015047207998577505,1271382016,0.09375
cifar10,ssb-v0,0.3,6,1,304,0.005772292002802715,1271382016,0.1015625
cifar10,ssb-v0,0.3,6,1,305,0.005664917000103742,1271382016,0.140625
cifar10,ssb-v0,0.3,6,1,306,0.006199166004080325,1271382016,0.1484375
cifar10,ssb-v0,0.3,6,1,307,0.007059292009216733,1271382016,0.140625
cifar10,ssb-v0,0.3,6,1,308,0.005615125002805144,1271382016,0.1484375
cifar10,ssb-v0,0.3,6,1,309,0.005762874992797151,1271906304,0.1328125
cifar10,ssb-v0,0.3,6,1,310,0.005731125012971461,1271906304,0.0859375
cifar10,ssb-v0,0.3,6,1,311,0.00557004199072253,1271922688,0.1875
cifar10,ssb-v0,0.3,6,1,312,0.005678291010553949,1271922688,0.1796875
cifar10,ssb-v0,0.3,6,1,313,0.006679833997623064,1271955456,0.109375
cifar10,ssb-v0,0.3,6,1,314,0.005740332999266684,1271955456,0.1640625
cifar10,ssb-v0,0.3,6,1,315,0.0057052079937420785,1271955456,0.1875
cifar10,ssb-v0,0.3,6,1,316,0.005553666997002438,1271955456,0.2109375
cifar10,ssb-v0,0.3,6,1,317,0.024520457998733036,1275379712,0.125
cifar10,ssb-v0,0.3,6,1,318,0.005658624999341555,1275379712,0.2109375
cifar10,ssb-v0,0.3,6,1,319,0.005678332992829382,1276887040,0.1640625
cifar10,ssb-v0,0.3,6,1,320,0.005793499993160367,1276887040,0.1875
cifar10,ssb-v0,0.3,6,1,321,0.005968832992948592,1278410752,0.1484375
cifar10,ssb-v0,0.3,6,1,322,0.0056194580101873726,1278410752,0.1328125
cifar10,ssb-v0,0.3,6,1,323,0.0057773340085987,1278427136,0.1328125
cifar10,ssb-v0,0.3,6,1,324,0.005510457995114848,1278427136,0.171875
cifar10,ssb-v0,0.3,6,1,325,0.024165124996216036,1281228800,0.1640625
cifar10,ssb-v0,0.3,6,1,326,0.007088958009262569,1282162688,0.15625
cifar10,ssb-v0,0.3,6,1,327,0.005754083002102561,1282162688,0.1328125
cifar10,ssb-v0,0.3,6,1,328,0.005815208001877181,1282162688,0.1484375
cifar10,ssb-v0,0.3,6,1,329,0.005517208992387168,1282162688,0.125
cifar10,ssb-v0,0.3,6,1,330,0.005721790992538445,1282162688,0.15625
cifar10,ssb-v0,0.3,6,1,331,0.0062784999900031835,1282179072,0.125
cifar10,ssb-v0,0.3,6,1,332,0.014687500006402843,1284030464,0.1015625
cifar10,ssb-v0,0.3,6,1,333,0.0056444159999955446,1284030464,0.1328125
cifar10,ssb-v0,0.3,6,1,334,0.005714375001844019,1285537792,0.1171875
cifar10,ssb-v0,0.3,6,1,335,0.005789624992758036,1286307840,0.140625
