run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,14,0.0012831250205636024,0.0024643749929964542,505085952,0.609375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,15,0.001351832994259894,0.0024939170107245445,505085952,0.5390625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,16,0.00138916599098593,0.002453249995596707,505085952,0.5390625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,17,0.0013707919279113412,0.002477541915141046,505085952,0.5546875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,18,0.0013425829820334911,0.0024670420680195093,505085952,0.7265625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,19,0.0013487499672919512,0.0025172079913318157,505085952,0.734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,20,0.0012319589732214808,0.002709666034206748,505151488,0.625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,21,0.0013605840504169464,0.0025439169257879257,505151488,0.6015625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,22,0.0014140419661998749,0.002545249997638166,505151488,0.609375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,23,0.0012894159881398082,0.002571333898231387,505151488,0.703125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,24,0.0013440839247778058,0.0025861250469461083,505151488,0.71875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,25,0.0012977500446140766,0.002565791946835816,505151488,0.8125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,26,0.0012952500255778432,0.0025900829350575805,505151488,0.7734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,27,0.001299499999731779,0.0025793330278247595,505151488,0.78125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,28,0.0012879999121651053,0.0025425839703530073,505151488,0.71875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,29,0.0013204170390963554,0.0025130410213023424,505151488,0.7578125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,30,0.001205667038448155,0.0025565000250935555,505151488,0.6796875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,31,0.0012630419805645943,0.00254920800216496,505151488,0.75
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,32,0.001237874967046082,0.0024523750180378556,505151488,0.7109375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,33,0.0013498750049620867,0.0025658750673756003,505151488,0.7109375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,34,0.001305124955251813,0.002581333974376321,505151488,0.75
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,35,0.0013230839977040887,0.002450166968628764,505151488,0.7734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,36,0.0012529169907793403,0.0025296249659731984,505151488,0.7734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,37,0.0013129169819876552,0.00241666694637388,505151488,0.7578125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,38,0.0012677919585257769,0.0024802079424262047,505151488,0.8203125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,39,0.0012508750660344958,0.002462166012264788,505151488,0.7578125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,40,0.0012129999231547117,0.002494624932296574,505151488,0.6640625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,41,0.0013340420555323362,0.002559291897341609,505151488,0.734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,42,0.0012569159734994173,0.0024480829015374184,505151488,0.7265625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,43,0.0012956249993294477,0.002550249919295311,505544704,0.7109375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,44,0.0012950830860063434,0.0025106670800596476,505544704,0.7890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,45,0.0012619170593097806,0.002514875028282404,505544704,0.78125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,46,0.0012818749528378248,0.0024951250525191426,505544704,0.765625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,47,0.0013229589676484466,0.002448290935717523,505544704,0.7734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,48,0.001247250009328127,0.0025300829438492656,505544704,0.78125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,49,0.0012769170571118593,0.0025675409706309438,505544704,0.8125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,50,0.0012017498956993222,0.0024880830897018313,505561088,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,51,0.001287457998842001,0.002499000052921474,505561088,0.8203125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,52,0.0012845000019297004,0.0025205420097336173,505561088,0.7421875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,53,0.0013244160218164325,0.002435707952827215,505561088,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,54,0.0013280839193612337,0.002526541007682681,505561088,0.765625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,55,0.0012619160115718842,0.0025279170367866755,505561088,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,56,0.0012684169923886657,0.0024725840194150805,505561088,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,57,0.0012716250494122505,0.002532209036871791,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,58,0.0013180000241845846,0.002520957961678505,505577472,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,59,0.0013035410083830357,0.002481292001903057,505577472,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,60,0.0012651249999180436,0.0025664999848231673,505577472,0.7890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,61,0.0013825829373672605,0.0025078330654650927,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,62,0.0012900830479338765,0.0025732499780133367,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,63,0.0013197909574955702,0.00254716700874269,505577472,0.8203125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,64,0.0013163750991225243,0.0025063329376280308,505577472,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,65,0.001290332991629839,0.0024928749771788716,505577472,0.7890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,66,0.0013614579802379012,0.0025389170041307807,505577472,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,67,0.001334875007160008,0.0025260840775445104,505577472,0.7421875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,68,0.0012832499342039227,0.002501749899238348,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,69,0.0013329590437933803,0.002524124924093485,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,70,0.001189708011224866,0.0025619169464334846,505577472,0.671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,71,0.0012271249433979392,0.0023986250162124634,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,72,0.0013080000644549727,0.0024655000306665897,505577472,0.828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,73,0.0012511670356616378,0.002480084076523781,505577472,0.8125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,74,0.0013187919976189733,0.002449708990752697,505577472,0.75
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,75,0.0012619999470189214,0.0024704999523237348,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,76,0.0012502080062404275,0.0024751670425757766,505577472,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,77,0.0013564169639721513,0.0024429999757558107,505577472,0.78125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,78,0.0012597499880939722,0.0025484160287305713,505577472,0.8125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,79,0.0012478339485824108,0.002525457995943725,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,80,0.0013626660220324993,0.0025545419193804264,505577472,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,81,0.0012702919775620103,0.0025105830281972885,505577472,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,82,0.0012898750137537718,0.002492249943315983,505577472,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,83,0.0012924170587211847,0.0024675829336047173,505577472,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,84,0.0012915830593556166,0.0024856249801814556,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,85,0.001324750017374754,0.002515624975785613,505577472,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,86,0.001314957975409925,0.002500667003914714,505577472,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,87,0.00135704199783504,0.0024807919980958104,505577472,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,88,0.0012816250091418624,0.002453958964906633,505577472,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,89,0.0013521660584956408,0.0024876249954104424,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,90,0.001195124932564795,0.002498999936506152,505577472,0.703125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,91,0.0013137499336153269,0.002486624987795949,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,92,0.001193875097669661,0.0025402080500498414,505577472,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,93,0.00121366698294878,0.0025376660050824285,505577472,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,94,0.0013104169629514217,0.0024600420147180557,505577472,0.765625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,95,0.001325791934505105,0.002450042054988444,505577472,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,96,0.001270415959879756,0.002561875036917627,505577472,0.8046875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,97,0.0013157499488443136,0.0025472500128671527,505577472,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,98,0.0012653330340981483,0.0025655420031398535,505577472,0.8203125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,99,0.0012112080585211515,0.0024692079750820994,505577472,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,100,0.0012218330521136522,0.002510083024390042,505593856,0.7734375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,101,0.0012364580761641264,0.002497500041499734,505610240,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,102,0.0015451670624315739,0.0026788751129060984,505610240,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,103,0.00147687504068017,0.0026845410466194153,505610240,0.796875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,104,0.0014076249208301306,0.0026579999830573797,505610240,0.828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,105,0.0013440829934552312,0.0025089170085266232,505610240,0.8125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,106,0.0013339580036699772,0.0026075419737026095,505610240,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,107,0.0012908749049529433,0.0025795830879360437,505610240,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,108,0.0013412080006673932,0.0024679580237716436,505610240,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,109,0.0013175419298931956,0.0025986250257119536,505610240,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,110,0.0012398749822750688,0.0025826659984886646,505610240,0.796875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,111,0.0013220829423516989,0.0024989580269902945,505610240,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,112,0.0013368749059736729,0.002503041992895305,505610240,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,113,0.0012492499081417918,0.00255687499884516,505610240,0.9296875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,114,0.0013240829575806856,0.0025702499551698565,505610240,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,115,0.0012508750660344958,0.002548875054344535,505626624,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,116,0.0013352499809116125,0.0024695000611245632,505626624,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,117,0.0012528749648481607,0.002490374958142638,505626624,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,118,0.0012525420170277357,0.0025786668993532658,505626624,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,119,0.00131529092323035,0.0025866670766845345,505643008,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,120,0.0012586249504238367,0.002571290940977633,505643008,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,121,0.0012927500065416098,0.002564332913607359,505659392,0.9140625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,122,0.0013687090249732137,0.002569874981418252,505675776,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,123,0.001294290996156633,0.002508083009161055,505675776,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,124,0.0013171249302104115,0.0024958750000223517,505675776,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,125,0.0013328749919310212,0.0024886670289561152,505675776,0.828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,126,0.0012906669871881604,0.0026061669923365116,505675776,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,127,0.0012985420180484653,0.002532250015065074,505675776,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,128,0.0012897079577669501,0.0025535000022500753,505675776,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,129,0.0012743748957291245,0.002471707994118333,505675776,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,130,0.0012790419859811664,0.0025535840541124344,505692160,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,131,0.0012527910294011235,0.0024674999294802547,505692160,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,132,0.0012751659378409386,0.002544624963775277,505692160,0.9296875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,133,0.0012331668986007571,0.002454458037391305,505692160,0.9375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,134,0.0013297910336405039,0.0024578339653089643,505692160,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,135,0.001217957935295999,0.002436207956634462,505692160,0.9140625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,136,0.0013087500119581819,0.0025187500286847353,505692160,0.8046875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,137,0.001244042068719864,0.0025323749287053943,505692160,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,138,0.0012935000704601407,0.0024812499759718776,505692160,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,139,0.0012674169847741723,0.0024679589550942183,505692160,0.96875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,140,0.0013257089303806424,0.0025188749423250556,505692160,0.84375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,141,0.0013377079740166664,0.00263541704043746,505692160,0.8671875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,142,0.0013540830696001649,0.002542041940614581,505692160,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,143,0.0013238330138847232,0.002541332971304655,505692160,0.90625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,144,0.0012774590868502855,0.0026055420748889446,505692160,0.8359375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,145,0.0012992080301046371,0.0024987499928101897,505692160,0.90625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,146,0.001239374978467822,0.0025579999200999737,505692160,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,147,0.0012977919541299343,0.0025002920301631093,505692160,0.9140625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,148,0.001290624961256981,0.0024874170776456594,505692160,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,149,0.0013198750093579292,0.0024832080816850066,505692160,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,150,0.0011880419915542006,0.0025993750896304846,505708544,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,151,0.0012623750371858478,0.002423624973744154,505708544,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,152,0.001252042013220489,0.0024669159902259707,505708544,0.9375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,153,0.0013186669675633311,0.0024854999501258135,505708544,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,154,0.0013203329872339964,0.002458499977365136,505708544,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,155,0.0013152919709682465,0.002539832959882915,505708544,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,156,0.0012827920727431774,0.002524874988012016,505708544,0.9140625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,157,0.0012163330102339387,0.0024710409343242645,505708544,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,158,0.0013236250961199403,0.002521375077776611,505708544,0.9453125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,159,0.001277624978683889,0.0025215420173481107,505708544,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,160,0.0012657910119742155,0.0024585420032963157,505724928,0.7578125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,161,0.001280625001527369,0.0025688749738037586,505724928,0.90625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,162,0.001343292067758739,0.0025717499665915966,505724928,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,163,0.0013764169998466969,0.002524374984204769,505724928,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,164,0.0012994580902159214,0.0025918750325217843,505724928,0.8515625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,165,0.0012826659949496388,0.0025010419776663184,505724928,0.8984375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,166,0.0012922079768031836,0.002494583954103291,505724928,0.890625
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,167,0.001285000005736947,0.0025155830662697554,505724928,0.8203125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,168,0.0012837910326197743,0.00254604103974998,505724928,0.8828125
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,169,0.0013470830162987113,0.002601125044748187,505724928,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,170,0.0012089579831808805,0.0025502080097794533,505741312,0.859375
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,171,0.001239666948094964,0.0024929590290412307,505741312,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,172,0.0012539590243250132,0.0025110829155892134,505741312,0.875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,173,0.0012492500245571136,0.002570875105448067,505741312,0.921875
ee2e1b6f4e6df330,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,174,0.0012620830675587058,0.002479208051227033,505741312,0.9765625
