dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,10,1,79,0.0007698340050410479,484130816,0.671875
fashion_mnist,pruning,0.6,10,1,80,0.0007559579971712083,484130816,0.5546875
fashion_mnist,pruning,0.6,10,1,81,0.0007665410230401903,484130816,0.578125
fashion_mnist,pruning,0.6,10,1,82,0.0007670000195503235,484130816,0.5703125
fashion_mnist,pruning,0.6,10,1,83,0.0007727500051259995,484130816,0.5703125
fashion_mnist,pruning,0.6,10,1,84,0.0008948750037234277,484130816,0.5390625
fashion_mnist,pruning,0.6,10,1,85,0.0007872919959481806,484130816,0.484375
fashion_mnist,pruning,0.6,10,1,86,0.0007583329861517996,484130816,0.640625
fashion_mnist,pruning,0.6,10,1,87,0.0007374580018222332,484130816,0.5078125
fashion_mnist,pruning,0.6,10,1,88,0.0007553329924121499,484130816,0.59375
fashion_mnist,pruning,0.6,10,1,89,0.0007522499945480376,484130816,0.5703125
fashion_mnist,pruning,0.6,10,1,90,0.0007649590261280537,484130816,0.5703125
fashion_mnist,pruning,0.6,10,1,91,0.00075758300954476,484179968,0.59375
fashion_mnist,pruning,0.6,10,1,92,0.000736958987545222,484589568,0.6171875
fashion_mnist,pruning,0.6,10,1,93,0.0007717500266153365,484589568,0.6015625
fashion_mnist,pruning,0.6,10,1,94,0.0007482499931938946,484589568,0.59375
fashion_mnist,pruning,0.6,10,1,95,0.0007617500086780638,484589568,0.6171875
fashion_mnist,pruning,0.6,10,1,96,0.0007451659766957164,484589568,0.5703125
fashion_mnist,pruning,0.6,10,1,97,0.000766249984735623,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,98,0.0007603749982081354,484589568,0.5703125
fashion_mnist,pruning,0.6,10,1,99,0.0007514579920098186,484589568,0.640625
fashion_mnist,pruning,0.6,10,1,100,0.0007394169806502759,484589568,0.53125
fashion_mnist,pruning,0.6,10,1,101,0.0007614580099470913,484589568,0.5234375
fashion_mnist,pruning,0.6,10,1,102,0.0007484159723389894,484589568,0.6015625
fashion_mnist,pruning,0.6,10,1,103,0.0007607910083606839,484589568,0.609375
fashion_mnist,pruning,0.6,10,1,104,0.0007612089975737035,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,105,0.0007709589845035225,484589568,0.625
fashion_mnist,pruning,0.6,10,1,106,0.0007457080064341426,484589568,0.5
fashion_mnist,pruning,0.6,10,1,107,0.0007395419816020876,484589568,0.65625
fashion_mnist,pruning,0.6,10,1,108,0.000746000005165115,484589568,0.609375
fashion_mnist,pruning,0.6,10,1,109,0.0007931670115794986,484589568,0.5859375
fashion_mnist,pruning,0.6,10,1,110,0.0007464170048478991,484589568,0.625
fashion_mnist,pruning,0.6,10,1,111,0.0007335410045925528,484589568,0.609375
fashion_mnist,pruning,0.6,10,1,112,0.0007222080021165311,484589568,0.5703125
fashion_mnist,pruning,0.6,10,1,113,0.0007653330103494227,484589568,0.671875
fashion_mnist,pruning,0.6,10,1,114,0.0007508750131819397,484589568,0.5859375
fashion_mnist,pruning,0.6,10,1,115,0.0007515829929616302,484589568,0.6328125
fashion_mnist,pruning,0.6,10,1,116,0.0007367499929387122,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,117,0.0007395840075332671,484589568,0.6015625
fashion_mnist,pruning,0.6,10,1,118,0.0007593750196974725,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,119,0.0007528330024797469,484589568,0.5703125
fashion_mnist,pruning,0.6,10,1,120,0.0007425840012729168,484589568,0.515625
fashion_mnist,pruning,0.6,10,1,121,0.0008602500020060688,484589568,0.5546875
fashion_mnist,pruning,0.6,10,1,122,0.0007584580162074417,484589568,0.59375
fashion_mnist,pruning,0.6,10,1,123,0.0007252920186147094,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,124,0.000775709020672366,484589568,0.625
fashion_mnist,pruning,0.6,10,1,125,0.0007512499869335443,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,126,0.0007336670241784304,484589568,0.6328125
fashion_mnist,pruning,0.6,10,1,127,0.0007600410026498139,484589568,0.609375
fashion_mnist,pruning,0.6,10,1,128,0.0007457080064341426,484589568,0.515625
fashion_mnist,pruning,0.6,10,1,129,0.0007545840053353459,484589568,0.5546875
fashion_mnist,pruning,0.6,10,1,130,0.0007957499765325338,484589568,0.484375
fashion_mnist,pruning,0.6,10,1,131,0.0007813340052962303,484589568,0.6484375
fashion_mnist,pruning,0.6,10,1,132,0.0007484589878004044,484589568,0.59375
fashion_mnist,pruning,0.6,10,1,133,0.0007789580267854035,484589568,0.5390625
fashion_mnist,pruning,0.6,10,1,134,0.0007647089951205999,484589568,0.6484375
fashion_mnist,pruning,0.6,10,1,135,0.0007689159829169512,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,136,0.0007722080044914037,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,137,0.0007333749963436276,484589568,0.59375
fashion_mnist,pruning,0.6,10,1,138,0.000767332996474579,484589568,0.5859375
fashion_mnist,pruning,0.6,10,1,139,0.0007659170078113675,484589568,0.484375
fashion_mnist,pruning,0.6,10,1,140,0.0007657919777557254,484589568,0.578125
fashion_mnist,pruning,0.6,10,1,141,0.0007417919987346977,484589568,0.546875
fashion_mnist,pruning,0.6,10,1,142,0.0007508329872507602,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,143,0.0007668329926673323,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,144,0.0007561669917777181,484589568,0.53125
fashion_mnist,pruning,0.6,10,1,145,0.0007619170064572245,484589568,0.6171875
fashion_mnist,pruning,0.6,10,1,146,0.0007664999866392463,484589568,0.65625
fashion_mnist,pruning,0.6,10,1,147,0.0007664169825147837,484589568,0.5625
fashion_mnist,pruning,0.6,10,1,148,0.0007437079912051558,484589568,0.625
fashion_mnist,pruning,0.6,10,1,149,0.0007578750082757324,484589568,0.609375
fashion_mnist,pruning,0.6,10,1,150,0.000778207991970703,484589568,0.6484375
fashion_mnist,pruning,0.6,10,1,151,0.0007630829932168126,484589568,0.59375
fashion_mnist,pruning,0.6,10,1,152,0.0007626250153407454,484589568,0.65625
fashion_mnist,pruning,0.6,10,1,153,0.0007492079748772085,484605952,0.515625
fashion_mnist,pruning,0.6,10,1,154,0.0007472920115105808,484605952,0.6171875
fashion_mnist,pruning,0.6,10,1,155,0.0007635829970240593,484605952,0.5625
fashion_mnist,pruning,0.6,10,1,156,0.00076374999480322,484605952,0.515625
fashion_mnist,pruning,0.6,10,1,157,0.0007465000089723617,484605952,0.5546875
fashion_mnist,pruning,0.6,10,1,158,0.0007500829815398902,484605952,0.5390625
fashion_mnist,pruning,0.6,10,1,159,0.00076879101106897,484605952,0.5390625
fashion_mnist,pruning,0.6,10,1,160,0.0007610409811604768,484605952,0.5625
fashion_mnist,pruning,0.6,10,1,161,0.0007665000157430768,484605952,0.6484375
fashion_mnist,pruning,0.6,10,1,162,0.0007716249965596944,484605952,0.625
fashion_mnist,pruning,0.6,10,1,163,0.0007552500173915178,484605952,0.6015625
fashion_mnist,pruning,0.6,10,1,164,0.0007546659908257425,484605952,0.578125
fashion_mnist,pruning,0.6,10,1,165,0.00077345798490569,484605952,0.5546875
fashion_mnist,pruning,0.6,10,1,166,0.0007509159913752228,484605952,0.640625
fashion_mnist,pruning,0.6,10,1,167,0.0007531250012107193,484605952,0.546875
fashion_mnist,pruning,0.6,10,1,168,0.0007512079901061952,484605952,0.6796875
fashion_mnist,pruning,0.6,10,1,169,0.0007824579952284694,484622336,0.5703125
fashion_mnist,pruning,0.6,10,1,170,0.0007545409898739308,484622336,0.6328125
fashion_mnist,pruning,0.6,10,1,171,0.000750666979001835,484638720,0.546875
fashion_mnist,pruning,0.6,10,1,172,0.0007551250164397061,484638720,0.6171875
fashion_mnist,pruning,0.6,10,1,173,0.002652417024364695,484638720,0.59375
fashion_mnist,pruning,0.6,10,1,174,0.0007596250216010958,484638720,0.59375
fashion_mnist,pruning,0.6,10,1,175,0.0007566660060547292,484638720,0.6015625
fashion_mnist,pruning,0.6,10,1,176,0.000751416984712705,484638720,0.578125
fashion_mnist,pruning,0.6,10,1,177,0.000758999987738207,484638720,0.640625
fashion_mnist,pruning,0.6,10,1,178,0.0007680419948883355,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,179,0.0007375410059466958,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,180,0.0007558329962193966,484687872,0.625
fashion_mnist,pruning,0.6,10,1,181,0.0007259580015670508,484687872,0.5703125
fashion_mnist,pruning,0.6,10,1,182,0.0007489580020774156,484687872,0.5546875
fashion_mnist,pruning,0.6,10,1,183,0.0007476670143660158,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,184,0.0007541670056525618,484687872,0.671875
fashion_mnist,pruning,0.6,10,1,185,0.0007467499817721546,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,186,0.0008615420083515346,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,187,0.000745249999454245,484687872,0.6796875
fashion_mnist,pruning,0.6,10,1,188,0.0007183749985415488,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,189,0.0007221249979920685,484687872,0.671875
fashion_mnist,pruning,0.6,10,1,190,0.0007147919968701899,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,191,0.0007445000228472054,484687872,0.5859375
fashion_mnist,pruning,0.6,10,1,192,0.0007212499913293868,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,193,0.0007142499962355942,484687872,0.5546875
fashion_mnist,pruning,0.6,10,1,194,0.0007328749925363809,484687872,0.546875
fashion_mnist,pruning,0.6,10,1,195,0.0007224169967230409,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,196,0.0007418339955620468,484687872,0.6875
fashion_mnist,pruning,0.6,10,1,197,0.0007520409999415278,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,198,0.0007591250177938491,484687872,0.6953125
fashion_mnist,pruning,0.6,10,1,199,0.0007217079983092844,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,200,0.0007233330106828362,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,201,0.0007541670056525618,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,202,0.0007598339871037751,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,203,0.0007541250088252127,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,204,0.0007683330040890723,484687872,0.5390625
fashion_mnist,pruning,0.6,10,1,205,0.000745249999454245,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,206,0.0007511250150855631,484687872,0.5859375
fashion_mnist,pruning,0.6,10,1,207,0.0007747919880785048,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,208,0.0007536670018453151,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,209,0.0008710419933777303,484687872,0.625
fashion_mnist,pruning,0.6,10,1,210,0.0007509169809054583,484687872,0.6640625
fashion_mnist,pruning,0.6,10,1,211,0.0007387919758912176,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,212,0.000736250018235296,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,213,0.0008751660061534494,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,214,0.0007548339781351388,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,215,0.000761208008043468,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,216,0.0007642499986104667,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,217,0.0007480830245185643,484687872,0.5703125
fashion_mnist,pruning,0.6,10,1,218,0.0007417500019073486,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,219,0.0007254590163938701,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,220,0.0007651670021004975,484687872,0.546875
fashion_mnist,pruning,0.6,10,1,221,0.0007807920046616346,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,222,0.0007536670018453151,484687872,0.6875
fashion_mnist,pruning,0.6,10,1,223,0.0007480839849449694,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,224,0.0007462920038960874,484687872,0.4921875
fashion_mnist,pruning,0.6,10,1,225,0.0007423329807352275,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,226,0.0007459580083377659,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,227,0.0007570000016130507,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,228,0.0007594169874209911,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,229,0.0007711249927524477,484687872,0.6015625
fashion_mnist,pruning,0.6,10,1,230,0.0007440420158673078,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,231,0.000752874999307096,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,232,0.0007563749968539923,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,233,0.0007356659916695207,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,234,0.000752124993596226,484687872,0.6640625
fashion_mnist,pruning,0.6,10,1,235,0.0007432910206262022,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,236,0.0007234159857034683,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,237,0.0007415000000037253,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,238,0.0007616669754497707,484687872,0.53125
fashion_mnist,pruning,0.6,10,1,239,0.000742375006666407,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,240,0.0007394999847747386,484687872,0.5
fashion_mnist,pruning,0.6,10,1,241,0.0007518749916926026,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,242,0.0007733750098850578,484687872,0.625
fashion_mnist,pruning,0.6,10,1,243,0.0007585829880554229,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,244,0.0007507079862989485,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,245,0.0007697500113863498,484687872,0.5625
fashion_mnist,pruning,0.6,10,1,246,0.0008345000096596777,484687872,0.5546875
fashion_mnist,pruning,0.6,10,1,247,0.000734415982151404,484687872,0.5078125
fashion_mnist,pruning,0.6,10,1,248,0.0007349590014200658,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,249,0.0007707079930696636,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,250,0.00075104198185727,484687872,0.625
fashion_mnist,pruning,0.6,10,1,251,0.0007390420068986714,484687872,0.5546875
fashion_mnist,pruning,0.6,10,1,252,0.000730416999431327,484687872,0.5703125
fashion_mnist,pruning,0.6,10,1,253,0.00077495799632743,484687872,0.71875
fashion_mnist,pruning,0.6,10,1,254,0.0007482090150006115,484687872,0.5703125
fashion_mnist,pruning,0.6,10,1,255,0.0007301250007003546,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,256,0.0007262500002980232,484687872,0.6015625
fashion_mnist,pruning,0.6,10,1,257,0.0007583750120829791,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,258,0.0007522499945480376,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,259,0.0007552499882876873,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,260,0.0007647910097148269,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,261,0.0007469590054824948,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,262,0.0007434579893015325,484687872,0.6640625
fashion_mnist,pruning,0.6,10,1,263,0.0007617920055054128,484687872,0.5859375
fashion_mnist,pruning,0.6,10,1,264,0.0007435829902533442,484687872,0.6171875
fashion_mnist,pruning,0.6,10,1,265,0.000734750006813556,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,266,0.0008592499943915755,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,267,0.0007436249870806932,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,268,0.0007578750082757324,484687872,0.6640625
fashion_mnist,pruning,0.6,10,1,269,0.0007500830106437206,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,270,0.0007490830030292273,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,271,0.0007356249843724072,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,272,0.0007442920177709311,484687872,0.6328125
fashion_mnist,pruning,0.6,10,1,273,0.0007462079811375588,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,274,0.000753250002162531,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,275,0.0007233329815790057,484687872,0.53125
fashion_mnist,pruning,0.6,10,1,276,0.0007379579765256494,484687872,0.65625
fashion_mnist,pruning,0.6,10,1,277,0.0007648750033695251,484687872,0.5390625
fashion_mnist,pruning,0.6,10,1,278,0.0007541670056525618,484687872,0.609375
fashion_mnist,pruning,0.6,10,1,279,0.000727917009498924,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,280,0.0007630839827470481,484687872,0.640625
fashion_mnist,pruning,0.6,10,1,281,0.0007544169784523547,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,282,0.0007471670105587691,484687872,0.6015625
fashion_mnist,pruning,0.6,10,1,283,0.0007450410048477352,484687872,0.6640625
fashion_mnist,pruning,0.6,10,1,284,0.0007402909977827221,484687872,0.6171875
fashion_mnist,pruning,0.6,10,1,285,0.0007480419881176203,484687872,0.6484375
fashion_mnist,pruning,0.6,10,1,286,0.0007349590014200658,484687872,0.6875
fashion_mnist,pruning,0.6,10,1,287,0.0007603339909110218,484687872,0.6171875
fashion_mnist,pruning,0.6,10,1,288,0.0007299999997485429,484687872,0.5703125
fashion_mnist,pruning,0.6,10,1,289,0.0007521670195274055,484687872,0.625
fashion_mnist,pruning,0.6,10,1,290,0.000738000002456829,484687872,0.671875
fashion_mnist,pruning,0.6,10,1,291,0.0007413330022245646,484687872,0.59375
fashion_mnist,pruning,0.6,10,1,292,0.0008088750182650983,484687872,0.578125
fashion_mnist,pruning,0.6,10,1,293,0.0007316659903153777,484687872,0.5078125
fashion_mnist,pruning,0.6,10,1,294,0.0007139999943319708,484687872,0.625
fashion_mnist,pruning,0.6,10,1,295,0.0007574580085929483,484704256,0.6484375
fashion_mnist,pruning,0.6,10,1,296,0.0007426670053973794,484704256,0.6328125
fashion_mnist,pruning,0.6,10,1,297,0.0007610000029671937,484704256,0.5703125
fashion_mnist,pruning,0.6,10,1,298,0.0007620410178788006,484704256,0.5703125
fashion_mnist,pruning,0.6,10,1,299,0.0007449580007232726,484704256,0.6171875
fashion_mnist,pruning,0.6,10,1,300,0.0007440829940605909,484704256,0.625
fashion_mnist,pruning,0.6,10,1,301,0.0007203329878393561,484704256,0.5234375
fashion_mnist,pruning,0.6,10,1,302,0.0007226250017993152,484704256,0.6015625
fashion_mnist,pruning,0.6,10,1,303,0.0007451669953297824,484704256,0.609375
fashion_mnist,pruning,0.6,10,1,304,0.0007535409822594374,484704256,0.703125
fashion_mnist,pruning,0.6,10,1,305,0.0007233329815790057,484704256,0.6171875
fashion_mnist,pruning,0.6,10,1,306,0.0007498330087400973,484720640,0.6484375
fashion_mnist,pruning,0.6,10,1,307,0.0007603340200148523,484720640,0.6015625
fashion_mnist,pruning,0.6,10,1,308,0.0007258749974425882,484720640,0.59375
fashion_mnist,pruning,0.6,10,1,309,0.0007404169882647693,484737024,0.5234375
fashion_mnist,pruning,0.6,10,1,310,0.0007417080050799996,484737024,0.6328125
fashion_mnist,pruning,0.6,10,1,311,0.0007237500103656203,484737024,0.546875
fashion_mnist,pruning,0.6,10,1,312,0.0007632499909959733,484737024,0.6328125
fashion_mnist,pruning,0.6,10,1,313,0.0007473329897038639,484737024,0.609375
fashion_mnist,pruning,0.6,10,1,314,0.0007579170051030815,484737024,0.65625
fashion_mnist,pruning,0.6,10,1,315,0.0008617090061306953,484737024,0.703125
fashion_mnist,pruning,0.6,10,1,316,0.0007455830054823309,484737024,0.546875
fashion_mnist,pruning,0.6,10,1,317,0.0007462920038960874,484737024,0.625
fashion_mnist,pruning,0.6,10,1,318,0.0007256670214701444,484737024,0.6171875
fashion_mnist,pruning,0.6,10,1,319,0.0007519159989897162,484753408,0.640625
fashion_mnist,pruning,0.6,10,1,320,0.0007464999798685312,484753408,0.609375
fashion_mnist,pruning,0.6,10,1,321,0.0007253749936353415,484753408,0.5859375
fashion_mnist,pruning,0.6,10,1,322,0.0007718330016359687,484753408,0.640625
fashion_mnist,pruning,0.6,10,1,323,0.0007749169890303165,484753408,0.640625
fashion_mnist,pruning,0.6,10,1,324,0.0007581670070067048,484753408,0.640625
fashion_mnist,pruning,0.6,10,1,325,0.0007255829987116158,484753408,0.578125
fashion_mnist,pruning,0.6,10,1,326,0.0007446249946951866,484753408,0.5625
fashion_mnist,pruning,0.6,10,1,327,0.0007589169836137444,484753408,0.609375
fashion_mnist,pruning,0.6,10,1,328,0.0007522089872509241,484753408,0.6640625
fashion_mnist,pruning,0.6,10,1,329,0.0007465829839929938,484753408,0.5703125
fashion_mnist,pruning,0.6,10,1,330,0.000760458002332598,484753408,0.578125
fashion_mnist,pruning,0.6,10,1,331,0.0007263750012498349,484753408,0.5546875
fashion_mnist,pruning,0.6,10,1,332,0.0008604169997852296,484753408,0.546875
fashion_mnist,pruning,0.6,10,1,333,0.000781084003392607,484753408,0.6640625
fashion_mnist,pruning,0.6,10,1,334,0.0007474999874830246,484753408,0.6640625
fashion_mnist,pruning,0.6,10,1,335,0.0007584170089103281,484753408,0.625
fashion_mnist,pruning,0.6,10,1,336,0.0007579590019304305,484753408,0.6328125
