dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,16,1,78,0.008261957991635427,650510336,0.8515625
kmnist,ssb-v2,0.8,16,1,79,0.002943542000139132,650870784,0.90625
kmnist,ssb-v2,0.8,16,1,80,0.0029670000076293945,651198464,0.8671875
kmnist,ssb-v2,0.8,16,1,81,0.00804183300351724,652181504,0.8046875
kmnist,ssb-v2,0.8,16,1,82,0.008156166004482657,653475840,0.8359375
kmnist,ssb-v2,0.8,16,1,83,0.007971790997544304,655130624,0.84375
kmnist,ssb-v2,0.8,16,1,84,0.002805958007229492,655491072,0.8125
kmnist,ssb-v2,0.8,16,1,85,0.007920625008409843,656670720,0.8671875
kmnist,ssb-v2,0.8,16,1,86,0.007735000021057203,658178048,0.8671875
kmnist,ssb-v2,0.8,16,1,87,0.0027598339947871864,658440192,0.8203125
kmnist,ssb-v2,0.8,16,1,88,0.002786958997603506,658767872,0.8828125
kmnist,ssb-v2,0.8,16,1,89,0.002887665992602706,658784256,0.8515625
kmnist,ssb-v2,0.8,16,1,90,0.0029209159838501364,658800640,0.859375
kmnist,ssb-v2,0.8,16,1,91,0.007744582981104031,660078592,0.8828125
kmnist,ssb-v2,0.8,16,1,92,0.0026692920073401183,660275200,0.859375
kmnist,ssb-v2,0.8,16,1,93,0.002679500001249835,660275200,0.921875
kmnist,ssb-v2,0.8,16,1,94,0.0028540829953271896,660389888,0.890625
kmnist,ssb-v2,0.8,16,1,95,0.004217208013869822,660389888,0.8203125
kmnist,ssb-v2,0.8,16,1,96,0.010120332997757941,661389312,0.8671875
kmnist,ssb-v2,0.8,16,1,97,0.003807583008892834,661405696,0.8828125
kmnist,ssb-v2,0.8,16,1,98,0.0033102500019595027,661585920,0.859375
kmnist,ssb-v2,0.8,16,1,99,0.0032935419876594096,661585920,0.8359375
kmnist,ssb-v2,0.8,16,1,100,0.003002125013154,661848064,0.8125
kmnist,ssb-v2,0.8,16,1,101,0.003132874990114942,661848064,0.84375
kmnist,ssb-v2,0.8,16,1,102,0.0028176660125609487,661848064,0.8125
kmnist,ssb-v2,0.8,16,1,103,0.0029254160181153566,661848064,0.8828125
kmnist,ssb-v2,0.8,16,1,104,0.0028475830040406436,661848064,0.84375
kmnist,ssb-v2,0.8,16,1,105,0.002779833012027666,661848064,0.9140625
kmnist,ssb-v2,0.8,16,1,106,0.0028003749903291464,661848064,0.8515625
kmnist,ssb-v2,0.8,16,1,107,0.002888000017264858,661848064,0.859375
kmnist,ssb-v2,0.8,16,1,108,0.0028283749998081475,661848064,0.875
kmnist,ssb-v2,0.8,16,1,109,0.0029912499885540456,662208512,0.84375
kmnist,ssb-v2,0.8,16,1,110,0.0029763329948764294,662224896,0.8359375
kmnist,ssb-v2,0.8,16,1,111,0.002842542016878724,662224896,0.8203125
kmnist,ssb-v2,0.8,16,1,112,0.0028963329968973994,662224896,0.890625
kmnist,ssb-v2,0.8,16,1,113,0.0028569579881150275,662224896,0.8828125
kmnist,ssb-v2,0.8,16,1,114,0.002925666980445385,662224896,0.7890625
kmnist,ssb-v2,0.8,16,1,115,0.0029104579880367965,662224896,0.90625
kmnist,ssb-v2,0.8,16,1,116,0.0028805420151911676,662224896,0.90625
kmnist,ssb-v2,0.8,16,1,117,0.002925624983618036,662224896,0.8984375
kmnist,ssb-v2,0.8,16,1,118,0.015113792003830895,664190976,0.8984375
kmnist,ssb-v2,0.8,16,1,119,0.008139499987009913,665583616,0.890625
kmnist,ssb-v2,0.8,16,1,120,0.0029521250107791275,665927680,0.859375
kmnist,ssb-v2,0.8,16,1,121,0.01381154201226309,669040640,0.828125
kmnist,ssb-v2,0.8,16,1,122,0.002854374994058162,669384704,0.8671875
kmnist,ssb-v2,0.8,16,1,123,0.0028860839956905693,669630464,0.8671875
kmnist,ssb-v2,0.8,16,1,124,0.008161374978953972,670908416,0.875
kmnist,ssb-v2,0.8,16,1,125,0.002915707998909056,671072256,0.84375
kmnist,ssb-v2,0.8,16,1,126,0.008201582997571677,672399360,0.9140625
kmnist,ssb-v2,0.8,16,1,127,0.0029862089722882956,672743424,0.859375
kmnist,ssb-v2,0.8,16,1,128,0.002896791003877297,672743424,0.8828125
kmnist,ssb-v2,0.8,16,1,129,0.0028886660002171993,672792576,0.8671875
kmnist,ssb-v2,0.8,16,1,130,0.008168625005055219,674054144,0.8828125
kmnist,ssb-v2,0.8,16,1,131,0.00288287500734441,674414592,0.8671875
kmnist,ssb-v2,0.8,16,1,132,0.0029393750010058284,674480128,0.84375
kmnist,ssb-v2,0.8,16,1,133,0.00836208398686722,675856384,0.890625
kmnist,ssb-v2,0.8,16,1,134,0.0027676250028889626,676200448,0.8515625
kmnist,ssb-v2,0.8,16,1,135,0.002875542006222531,676413440,0.9296875
kmnist,ssb-v2,0.8,16,1,136,0.0029328750097192824,676413440,0.9140625
kmnist,ssb-v2,0.8,16,1,137,0.0029670000076293945,676462592,0.90625
kmnist,ssb-v2,0.8,16,1,138,0.008126707980409265,677412864,0.84375
kmnist,ssb-v2,0.8,16,1,139,0.0028130830032750964,677412864,0.8671875
kmnist,ssb-v2,0.8,16,1,140,0.0028377499838825315,677412864,0.859375
kmnist,ssb-v2,0.8,16,1,141,0.008325500006321818,679002112,0.9140625
kmnist,ssb-v2,0.8,16,1,142,0.0029384999943431467,679215104,0.875
kmnist,ssb-v2,0.8,16,1,143,0.002995166985783726,679215104,0.875
kmnist,ssb-v2,0.8,16,1,144,0.0029356250015553087,679215104,0.8984375
kmnist,ssb-v2,0.8,16,1,145,0.0028715829830616713,679215104,0.890625
kmnist,ssb-v2,0.8,16,1,146,0.0029302080220077187,679215104,0.859375
kmnist,ssb-v2,0.8,16,1,147,0.0029375830199569464,679215104,0.8359375
kmnist,ssb-v2,0.8,16,1,148,0.008842875016853213,680525824,0.8828125
kmnist,ssb-v2,0.8,16,1,149,0.008217041991883889,681541632,0.859375
kmnist,ssb-v2,0.8,16,1,150,0.0027925000176765025,681902080,0.8671875
kmnist,ssb-v2,0.8,16,1,151,0.0029172920039854944,682278912,0.8984375
kmnist,ssb-v2,0.8,16,1,152,0.002838207990862429,682278912,0.859375
kmnist,ssb-v2,0.8,16,1,153,0.0028007499931845814,682278912,0.9140625
kmnist,ssb-v2,0.8,16,1,154,0.002875167003367096,682622976,0.859375
kmnist,ssb-v2,0.8,16,1,155,0.0029839590133633465,682622976,0.8515625
kmnist,ssb-v2,0.8,16,1,156,0.008757250005146489,683540480,0.9140625
kmnist,ssb-v2,0.8,16,1,157,0.0027937080012634397,683556864,0.90625
kmnist,ssb-v2,0.8,16,1,158,0.008101249986793846,684703744,0.90625
kmnist,ssb-v2,0.8,16,1,159,0.00810170901240781,685899776,0.8984375
kmnist,ssb-v2,0.8,16,1,160,0.008616666018497199,687292416,0.9140625
kmnist,ssb-v2,0.8,16,1,161,0.00287070800550282,687669248,0.90625
kmnist,ssb-v2,0.8,16,1,162,0.022933291998924688,690765824,0.8984375
kmnist,ssb-v2,0.8,16,1,163,0.004188332997728139,691142656,0.8828125
kmnist,ssb-v2,0.8,16,1,164,0.0045432499900925905,691142656,0.8828125
kmnist,ssb-v2,0.8,16,1,165,0.0042566249903757125,691372032,0.8984375
kmnist,ssb-v2,0.8,16,1,166,0.00960616598604247,692633600,0.8828125
kmnist,ssb-v2,0.8,16,1,167,0.003012625005794689,693092352,0.8984375
kmnist,ssb-v2,0.8,16,1,168,0.00303912500385195,693092352,0.8984375
kmnist,ssb-v2,0.8,16,1,169,0.002771666011540219,693436416,0.90625
kmnist,ssb-v2,0.8,16,1,170,0.007833792013116181,694288384,0.90625
kmnist,ssb-v2,0.8,16,1,171,0.0029850410064682364,694632448,0.8828125
kmnist,ssb-v2,0.8,16,1,172,0.002886500005843118,694861824,0.828125
kmnist,ssb-v2,0.8,16,1,173,0.0028895419964101166,694861824,0.90625
kmnist,ssb-v2,0.8,16,1,174,0.002945624990388751,695107584,0.9140625
kmnist,ssb-v2,0.8,16,1,175,0.002921832987340167,695107584,0.8515625
kmnist,ssb-v2,0.8,16,1,176,0.002929750015027821,695107584,0.875
kmnist,ssb-v2,0.8,16,1,177,0.002789249992929399,695107584,0.8984375
kmnist,ssb-v2,0.8,16,1,178,0.0028546249959617853,695107584,0.875
kmnist,ssb-v2,0.8,16,1,179,0.002855083002941683,695107584,0.921875
kmnist,ssb-v2,0.8,16,1,180,0.0028782080044038594,695123968,0.8359375
kmnist,ssb-v2,0.8,16,1,181,0.0029332500125747174,695123968,0.859375
kmnist,ssb-v2,0.8,16,1,182,0.0028319580014795065,695123968,0.8828125
kmnist,ssb-v2,0.8,16,1,183,0.0029448750137817115,695123968,0.9140625
kmnist,ssb-v2,0.8,16,1,184,0.00275762498495169,695123968,0.9453125
kmnist,ssb-v2,0.8,16,1,185,0.0029155420197639614,695123968,0.9296875
kmnist,ssb-v2,0.8,16,1,186,0.002779749978799373,695123968,0.9140625
kmnist,ssb-v2,0.8,16,1,187,0.002808416000334546,695123968,0.8828125
kmnist,ssb-v2,0.8,16,1,188,0.00286416697781533,695123968,0.953125
kmnist,ssb-v2,0.8,16,1,189,0.002882666973164305,695123968,0.921875
kmnist,ssb-v2,0.8,16,1,190,0.009499749983660877,696008704,0.890625
kmnist,ssb-v2,0.8,16,1,191,0.007940500014228746,697417728,0.921875
kmnist,ssb-v2,0.8,16,1,192,0.0029432500014081597,697761792,0.921875
kmnist,ssb-v2,0.8,16,1,193,0.0029127500019967556,698007552,0.9296875
kmnist,ssb-v2,0.8,16,1,194,0.0030217499879654497,698236928,0.890625
kmnist,ssb-v2,0.8,16,1,195,0.0028006249922327697,698236928,0.9296875
kmnist,ssb-v2,0.8,16,1,196,0.0029019170033279806,698236928,0.875
kmnist,ssb-v2,0.8,16,1,197,0.002883500012103468,698236928,0.90625
kmnist,ssb-v2,0.8,16,1,198,0.008804250013781711,698957824,0.9140625
kmnist,ssb-v2,0.8,16,1,199,0.0026927499857265502,699121664,0.8671875
kmnist,ssb-v2,0.8,16,1,200,0.0028395000263117254,699121664,0.8984375
kmnist,ssb-v2,0.8,16,1,201,0.0028750420024152845,699121664,0.875
kmnist,ssb-v2,0.8,16,1,202,0.0027221250056754798,699121664,0.875
kmnist,ssb-v2,0.8,16,1,203,0.0029042910027783364,699498496,0.8828125
kmnist,ssb-v2,0.8,16,1,204,0.0028230420139152557,699711488,0.9140625
kmnist,ssb-v2,0.8,16,1,205,0.002807667013257742,699711488,0.890625
kmnist,ssb-v2,0.8,16,1,206,0.002891707990784198,699711488,0.921875
kmnist,ssb-v2,0.8,16,1,207,0.0029542919946834445,699711488,0.90625
kmnist,ssb-v2,0.8,16,1,208,0.0028104580123908818,699727872,0.890625
kmnist,ssb-v2,0.8,16,1,209,0.0027948749775532633,699744256,0.875
kmnist,ssb-v2,0.8,16,1,210,0.002828625001711771,699744256,0.890625
kmnist,ssb-v2,0.8,16,1,211,0.0028296670061536133,699744256,0.890625
kmnist,ssb-v2,0.8,16,1,212,0.0028459159948397428,699744256,0.921875
kmnist,ssb-v2,0.8,16,1,213,0.00291070798994042,699744256,0.8984375
kmnist,ssb-v2,0.8,16,1,214,0.014530874992487952,702087168,0.9296875
kmnist,ssb-v2,0.8,16,1,215,0.0028302500140853226,702431232,0.9296875
kmnist,ssb-v2,0.8,16,1,216,0.002860417007468641,702595072,0.8828125
kmnist,ssb-v2,0.8,16,1,217,0.0028734579973388463,702595072,0.9140625
kmnist,ssb-v2,0.8,16,1,218,0.0029575839871540666,702595072,0.890625
kmnist,ssb-v2,0.8,16,1,219,0.002928458998212591,702955520,0.90625
kmnist,ssb-v2,0.8,16,1,220,0.0028947090031579137,702955520,0.9296875
kmnist,ssb-v2,0.8,16,1,221,0.002892832999350503,702955520,0.9453125
kmnist,ssb-v2,0.8,16,1,222,0.0028725420124828815,702955520,0.8828125
kmnist,ssb-v2,0.8,16,1,223,0.0027455840026959777,702955520,0.9609375
kmnist,ssb-v2,0.8,16,1,224,0.002825750008923933,702955520,0.921875
kmnist,ssb-v2,0.8,16,1,225,0.0027774589834734797,702955520,0.8515625
kmnist,ssb-v2,0.8,16,1,226,0.002816833002725616,702955520,0.90625
kmnist,ssb-v2,0.8,16,1,227,0.0028226250142324716,702955520,0.921875
kmnist,ssb-v2,0.8,16,1,228,0.002864250011043623,702955520,0.890625
kmnist,ssb-v2,0.8,16,1,229,0.002891709009418264,702955520,0.8984375
kmnist,ssb-v2,0.8,16,1,230,0.002804874995490536,702955520,0.90625
kmnist,ssb-v2,0.8,16,1,231,0.002845042006811127,702955520,0.890625
kmnist,ssb-v2,0.8,16,1,232,0.0029817089962307364,702955520,0.8984375
kmnist,ssb-v2,0.8,16,1,233,0.0027745830011554062,702971904,0.9140625
kmnist,ssb-v2,0.8,16,1,234,0.009660790994530544,703791104,0.8984375
kmnist,ssb-v2,0.8,16,1,235,0.0027813340129796416,703987712,0.921875
kmnist,ssb-v2,0.8,16,1,236,0.002903292013797909,703987712,0.8984375
kmnist,ssb-v2,0.8,16,1,237,0.002908082999056205,703987712,0.9375
kmnist,ssb-v2,0.8,16,1,238,0.002953582996269688,703987712,0.953125
kmnist,ssb-v2,0.8,16,1,239,0.002849750017048791,704249856,0.90625
kmnist,ssb-v2,0.8,16,1,240,0.0028751660138368607,704528384,0.875
kmnist,ssb-v2,0.8,16,1,241,0.002855833008652553,704528384,0.8828125
kmnist,ssb-v2,0.8,16,1,242,0.002976666990434751,704528384,0.9140625
kmnist,ssb-v2,0.8,16,1,243,0.0028492920100688934,704528384,0.90625
kmnist,ssb-v2,0.8,16,1,244,0.0028827499772887677,704528384,0.8984375
kmnist,ssb-v2,0.8,16,1,245,0.0029066670103929937,704528384,0.90625
kmnist,ssb-v2,0.8,16,1,246,0.002812249993439764,704528384,0.9453125
kmnist,ssb-v2,0.8,16,1,247,0.002792499988572672,704528384,0.8984375
kmnist,ssb-v2,0.8,16,1,248,0.002944250009022653,704528384,0.921875
kmnist,ssb-v2,0.8,16,1,249,0.009079291980015114,705511424,0.9375
kmnist,ssb-v2,0.8,16,1,250,0.0029803329962305725,705527808,0.921875
kmnist,ssb-v2,0.8,16,1,251,0.0029099579842295498,705527808,0.9296875
kmnist,ssb-v2,0.8,16,1,252,0.002746708021732047,705527808,0.875
kmnist,ssb-v2,0.8,16,1,253,0.0028019169985782355,705822720,0.9296875
kmnist,ssb-v2,0.8,16,1,254,0.002953999995952472,706166784,0.921875
kmnist,ssb-v2,0.8,16,1,255,0.002954790979856625,706166784,0.90625
kmnist,ssb-v2,0.8,16,1,256,0.0028239999955985695,706166784,0.90625
kmnist,ssb-v2,0.8,16,1,257,0.008854292012983933,707117056,0.90625
kmnist,ssb-v2,0.8,16,1,258,0.0028864170017186552,707493888,0.9296875
kmnist,ssb-v2,0.8,16,1,259,0.002891667012590915,707657728,0.9453125
kmnist,ssb-v2,0.8,16,1,260,0.0027778329967986792,707674112,0.9296875
kmnist,ssb-v2,0.8,16,1,261,0.0028449579840525985,707674112,0.875
kmnist,ssb-v2,0.8,16,1,262,0.0028984999808017164,707674112,0.9140625
kmnist,ssb-v2,0.8,16,1,263,0.002837375010130927,707674112,0.921875
kmnist,ssb-v2,0.8,16,1,264,0.0029069169831927866,707674112,0.890625
kmnist,ssb-v2,0.8,16,1,265,0.002805625001201406,707674112,0.8984375
kmnist,ssb-v2,0.8,16,1,266,0.002830416982760653,707674112,0.8671875
kmnist,ssb-v2,0.8,16,1,267,0.0029219159914646298,707674112,0.9375
kmnist,ssb-v2,0.8,16,1,268,0.002850292017683387,707674112,0.9140625
kmnist,ssb-v2,0.8,16,1,269,0.002829042001394555,707674112,0.90625
kmnist,ssb-v2,0.8,16,1,270,0.0027745409752242267,707674112,0.921875
kmnist,ssb-v2,0.8,16,1,271,0.0028885829960927367,707674112,0.9453125
kmnist,ssb-v2,0.8,16,1,272,0.002747874998021871,707674112,0.9453125
kmnist,ssb-v2,0.8,16,1,273,0.0028024999774061143,707674112,0.875
kmnist,ssb-v2,0.8,16,1,274,0.002693584014195949,707674112,0.9140625
kmnist,ssb-v2,0.8,16,1,275,0.0028001670143567026,707674112,0.9296875
kmnist,ssb-v2,0.8,16,1,276,0.0028626249986700714,707674112,0.859375
kmnist,ssb-v2,0.8,16,1,277,0.0028282089915592223,707674112,0.8984375
kmnist,ssb-v2,0.8,16,1,278,0.0030371249886229634,707674112,0.9296875
kmnist,ssb-v2,0.8,16,1,279,0.0027941250009462237,707674112,0.9140625
kmnist,ssb-v2,0.8,16,1,280,0.009297292010160163,708509696,0.9375
kmnist,ssb-v2,0.8,16,1,281,0.002576166996732354,708624384,0.875
kmnist,ssb-v2,0.8,16,1,282,0.0028172909806016833,708837376,0.8984375
kmnist,ssb-v2,0.8,16,1,283,0.002864040987333283,708837376,0.90625
kmnist,ssb-v2,0.8,16,1,284,0.008771332999458537,710213632,0.8828125
kmnist,ssb-v2,0.8,16,1,285,0.0029393330041784793,710508544,0.9375
kmnist,ssb-v2,0.8,16,1,286,0.002863166999304667,710508544,0.9609375
kmnist,ssb-v2,0.8,16,1,287,0.0029527910228352994,710852608,0.9453125
kmnist,ssb-v2,0.8,16,1,288,0.0027794170018751174,711262208,0.921875
kmnist,ssb-v2,0.8,16,1,289,0.0027523330063559115,711262208,0.875
kmnist,ssb-v2,0.8,16,1,290,0.002846707997377962,711278592,0.890625
kmnist,ssb-v2,0.8,16,1,291,0.0028649170126300305,711278592,0.90625
kmnist,ssb-v2,0.8,16,1,292,0.0028083749930374324,711278592,0.921875
kmnist,ssb-v2,0.8,16,1,293,0.002860541018890217,711278592,0.9375
kmnist,ssb-v2,0.8,16,1,294,0.002849957993021235,711278592,0.9296875
kmnist,ssb-v2,0.8,16,1,295,0.0028577079938258976,711278592,0.90625
kmnist,ssb-v2,0.8,16,1,296,0.002882583998143673,711278592,0.90625
kmnist,ssb-v2,0.8,16,1,297,0.009312541980762035,712015872,0.921875
kmnist,ssb-v2,0.8,16,1,298,0.00277799999457784,712294400,0.9609375
kmnist,ssb-v2,0.8,16,1,299,0.0028359580028336495,712294400,0.9375
kmnist,ssb-v2,0.8,16,1,300,0.002936250006314367,712294400,0.8984375
kmnist,ssb-v2,0.8,16,1,301,0.0029654579993803054,712343552,0.9296875
kmnist,ssb-v2,0.8,16,1,302,0.0029012919985689223,712736768,0.9140625
kmnist,ssb-v2,0.8,16,1,303,0.00279241701355204,712753152,0.9140625
kmnist,ssb-v2,0.8,16,1,304,0.0027788750012405217,712753152,0.8984375
kmnist,ssb-v2,0.8,16,1,305,0.002882000000681728,712769536,0.9296875
kmnist,ssb-v2,0.8,16,1,306,0.0028677909867838025,712769536,0.9296875
kmnist,ssb-v2,0.8,16,1,307,0.0029317919979803264,712769536,0.9140625
kmnist,ssb-v2,0.8,16,1,308,0.009645249985624105,713703424,0.9140625
kmnist,ssb-v2,0.8,16,1,309,0.0027796670037787408,714080256,0.8984375
kmnist,ssb-v2,0.8,16,1,310,0.0027931249933317304,714080256,0.9375
kmnist,ssb-v2,0.8,16,1,311,0.008237750007538125,715063296,0.90625
kmnist,ssb-v2,0.8,16,1,312,0.0026847080152947456,715309056,0.90625
kmnist,ssb-v2,0.8,16,1,313,0.007836708013201132,716734464,0.921875
kmnist,ssb-v2,0.8,16,1,314,0.0027211669948883355,716980224,0.921875
kmnist,ssb-v2,0.8,16,1,315,0.002786708006169647,716980224,0.9375
kmnist,ssb-v2,0.8,16,1,316,0.0030393750057555735,716980224,0.90625
kmnist,ssb-v2,0.8,16,1,317,0.002916958008427173,717340672,0.875
kmnist,ssb-v2,0.8,16,1,318,0.002885750000132248,717357056,0.953125
kmnist,ssb-v2,0.8,16,1,319,0.002853042009519413,717357056,0.90625
kmnist,ssb-v2,0.8,16,1,320,0.0028872499824501574,717373440,0.8984375
kmnist,ssb-v2,0.8,16,1,321,0.00932283399743028,718422016,0.859375
kmnist,ssb-v2,0.8,16,1,322,0.0027293330058455467,718782464,0.9296875
kmnist,ssb-v2,0.8,16,1,323,0.0029168750043027103,719126528,0.9140625
kmnist,ssb-v2,0.8,16,1,324,0.0027579170127864927,719126528,0.9453125
kmnist,ssb-v2,0.8,16,1,325,0.0028086250240448862,719126528,0.90625
kmnist,ssb-v2,0.8,16,1,326,0.002759833005256951,719142912,0.921875
kmnist,ssb-v2,0.8,16,1,327,0.0027703750238288194,719142912,0.9296875
kmnist,ssb-v2,0.8,16,1,328,0.0028194170154165477,719142912,0.9765625
kmnist,ssb-v2,0.8,16,1,329,0.002845042006811127,719142912,0.90625
kmnist,ssb-v2,0.8,16,1,330,0.002916083001764491,719142912,0.890625
kmnist,ssb-v2,0.8,16,1,331,0.0027844580181408674,719142912,0.953125
kmnist,ssb-v2,0.8,16,1,332,0.0027860840200446546,719142912,0.875
kmnist,ssb-v2,0.8,16,1,333,0.002795332984533161,719142912,0.90625
kmnist,ssb-v2,0.8,16,1,334,0.0028443750052247196,719142912,0.90625
kmnist,ssb-v2,0.8,16,1,335,0.002905541012296453,719142912,0.921875
kmnist,ssb-v2,0.8,16,1,336,0.0028114170127082616,719142912,0.953125
kmnist,ssb-v2,0.8,16,1,337,0.0028388749924488366,719142912,0.90625
kmnist,ssb-v2,0.8,16,1,338,0.0027629999967757612,719142912,0.8671875
kmnist,ssb-v2,0.8,16,1,339,0.0028958340117242187,719142912,0.890625
