run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,24,25,0.004885541973635554,0.011853083036839962,759513088,0.171875,1,26,cb6463f83ef3,d1f457dace34
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,25,26,0.004868375021032989,0.011849832953885198,759513088,0.078125,1,27,d1f457dace34,fea40f114bc5
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,26,27,0.004900250001810491,0.011862667044624686,759513088,0.2109375,1,28,fea40f114bc5,82a07564a6f9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,27,28,0.004891208023764193,0.011862457962706685,759513088,0.1484375,1,29,82a07564a6f9,2f261235d100
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,28,29,0.00484425004106015,0.011857833014801145,759513088,0.2734375,1,30,2f261235d100,a25d95491d19
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,29,30,0.0048845839919522405,0.011872124974615872,759513088,0.1796875,1,31,a25d95491d19,08bad6b2dc7a
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,30,31,0.0048918339889496565,0.011854000040329993,759513088,0.171875,1,32,08bad6b2dc7a,5660ced22d83
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,31,32,0.004872582969255745,0.011848708032630384,759513088,0.125,1,33,5660ced22d83,96bf805151ed
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,32,33,0.005045583005994558,0.011980167008005083,759529472,0.2109375,1,34,96bf805151ed,dfe225fda0fb
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,33,34,0.0050533750327304006,0.011912500020116568,759545856,0.3125,1,35,dfe225fda0fb,e8d4ac5b08a9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,34,35,0.00489445892162621,0.011870124959386885,759545856,0.1796875,1,36,e8d4ac5b08a9,1de65d69e9ae
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,35,36,0.004908417002297938,0.011845125001855195,759545856,0.1875,1,37,1de65d69e9ae,09a174a465cf
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,36,37,0.004922875086776912,0.011904125101864338,759545856,0.1484375,1,38,09a174a465cf,4a3ff1d7eedf
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,37,38,0.004919999977573752,0.011823417036794126,759545856,0.25,1,39,4a3ff1d7eedf,20f48585ff8c
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,38,39,0.004889375064522028,0.011852332972921431,759545856,0.203125,1,40,20f48585ff8c,db72d3dc903e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,39,40,0.004900916013866663,0.011821000021882355,759545856,0.1640625,1,41,db72d3dc903e,4de5176a76c7
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,40,41,0.004858874948695302,0.011868000030517578,759562240,0.1796875,1,42,4de5176a76c7,f667aa44c449
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,41,42,0.00488662498537451,0.011878249933943152,759562240,0.1015625,1,43,f667aa44c449,9d66abb73fa5
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,42,43,0.004887250019237399,0.011865917011164129,759562240,0.28125,1,44,9d66abb73fa5,5f9e3ec3b497
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,43,44,0.0048926250310614705,0.011896000010892749,761135104,0.15625,1,45,5f9e3ec3b497,64d768da56da
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,44,45,0.004892666009254754,0.011838709004223347,761135104,0.2578125,1,46,64d768da56da,9e606075e685
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,45,46,0.004877665895037353,0.011867500026710331,761135104,0.2734375,1,47,9e606075e685,7f8b163444c8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,46,47,0.004897500039078295,0.011873167008161545,761135104,0.140625,1,48,7f8b163444c8,53350db6b099
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,47,48,0.004896082915365696,0.011843875050544739,761135104,0.25,1,49,53350db6b099,6da2aca1346a
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,48,49,0.004882042063400149,0.011859499965794384,761135104,0.296875,1,50,6da2aca1346a,695b1f16893b
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,49,50,0.004883290966972709,0.011854958022013307,761135104,0.3125,1,51,695b1f16893b,03872b71ae38
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,50,51,0.004884166992269456,0.011817999999038875,761151488,0.109375,1,52,03872b71ae38,e72ca174173f
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,51,52,0.004887665971182287,0.01179725001566112,761151488,0.296875,1,53,e72ca174173f,edf6fd2e4e58
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,52,53,0.004881415981799364,0.01189708395395428,761151488,0.28125,1,54,edf6fd2e4e58,e77650fe3972
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,53,54,0.004879749962128699,0.011815749923698604,761151488,0.234375,1,55,e77650fe3972,b920a9abc31d
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,54,55,0.004892874974757433,0.011842750012874603,761151488,0.3125,1,56,b920a9abc31d,5d8560fc3d56
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,55,56,0.00489266705699265,0.011829875060357153,761167872,0.203125,1,57,5d8560fc3d56,bcde2e67cfbe
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,56,57,0.004890333046205342,0.01184337493032217,761167872,0.25,1,58,bcde2e67cfbe,e66fbdbb6888
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,57,58,0.0048921669367700815,0.011867915978655219,761167872,0.234375,1,59,e66fbdbb6888,1c718f0d61f7
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,58,59,0.004876374965533614,0.011804666952230036,761167872,0.34375,1,60,1c718f0d61f7,b0758e76d047
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,59,60,0.0048776669427752495,0.011840958963148296,761167872,0.234375,1,61,b0758e76d047,6ca87e74cc6d
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,60,61,0.0048903749557211995,0.011862957966513932,761167872,0.1875,1,62,6ca87e74cc6d,038c61256467
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,61,62,0.0048947910545393825,0.011820583022199571,761167872,0.1875,1,63,038c61256467,997e62c22119
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,62,63,0.004863250069320202,0.011860374943353236,761167872,0.21875,1,64,997e62c22119,8d9b466487eb
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,63,64,0.0048637500731274486,0.011885040905326605,761167872,0.1796875,1,65,8d9b466487eb,86ae8ad07a0e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,64,65,0.004883832996711135,0.011841208906844258,761167872,0.1875,1,66,86ae8ad07a0e,1579098040a8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,65,66,0.004886375041678548,0.011832208023406565,761266176,0.2890625,1,67,1579098040a8,1e4f4226eb0a
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,66,67,0.004888249910436571,0.011861374950967729,761266176,0.21875,1,68,1e4f4226eb0a,ce20290383dd
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,67,68,0.004878291045315564,0.0117821249878034,761266176,0.2734375,1,69,ce20290383dd,dc225a68bd51
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,68,69,0.004878291045315564,0.011811124975793064,761217024,0.25,1,70,dc225a68bd51,1e7b464f68d2
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,69,70,0.004883707966655493,0.01187649997882545,761217024,0.296875,1,71,1e7b464f68d2,86c42628bb40
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,70,71,0.004875374957919121,0.01184154103975743,761233408,0.1875,1,72,86c42628bb40,2058097cd8c6
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,71,72,0.0049498750595375896,0.011862084036692977,761233408,0.203125,1,73,2058097cd8c6,8ea38a844c44
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,72,73,0.004868499934673309,0.011801791028119624,761233408,0.234375,1,74,8ea38a844c44,5657c2d35015
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,73,74,0.004941500024870038,0.011927832965739071,761233408,0.2890625,1,75,5657c2d35015,8d2e16356893
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,74,75,0.004876832943409681,0.011916166986338794,761233408,0.1796875,1,76,8d2e16356893,4c76ec034040
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,75,76,0.004875458078458905,0.011896957992576063,761233408,0.3125,1,77,4c76ec034040,1c76bfeaba8e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,76,77,0.004856207990087569,0.011814250028692186,761233408,0.21875,1,78,1c76bfeaba8e,788785ea153d
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,77,78,0.004883792018517852,0.011924666934646666,761249792,0.2109375,1,79,788785ea153d,117dbeebfa21
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,78,79,0.0048834579065442085,0.01185541704762727,761249792,0.1328125,1,80,117dbeebfa21,f23be234f725
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,79,80,0.004868416930548847,0.011860875063575804,761249792,0.15625,1,81,f23be234f725,a2811dee5904
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,80,81,0.004876166000030935,0.011853415984660387,761266176,0.2265625,1,82,a2811dee5904,2687d3316dd6
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,81,82,0.004862750065512955,0.011861999984830618,761266176,0.21875,1,83,2687d3316dd6,85e389baa501
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,82,83,0.004870707984082401,0.011823124950751662,761266176,0.265625,1,84,85e389baa501,f1b59f4200a9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,83,84,0.00488833396229893,0.011777999927289784,761266176,0.2265625,1,85,f1b59f4200a9,fe4d26b93ef0
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,84,85,0.004865291994065046,0.011805874994024634,761266176,0.2734375,1,86,fe4d26b93ef0,bd95770498f1
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,85,86,0.004885207978077233,0.011810041032731533,761266176,0.1875,1,87,bd95770498f1,5092d19e83ad
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,86,87,0.004859582986682653,0.011841124971397221,761266176,0.1953125,1,88,5092d19e83ad,aa5cce81b2ca
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,87,88,0.004886124981567264,0.011811290984041989,761282560,0.1171875,1,89,aa5cce81b2ca,33ad5256c448
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,88,89,0.004890957963652909,0.011835541925393045,761298944,0.28125,1,90,33ad5256c448,83f9dc3340c0
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,89,90,0.004901750013232231,0.011918958043679595,761298944,0.1171875,1,91,83f9dc3340c0,e484cf949790
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,90,91,0.004889666917733848,0.011862750048749149,761315328,0.0859375,1,92,e484cf949790,0ddd2e0fb70d
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,91,92,0.004884417052380741,0.011841416009701788,761315328,0.25,1,93,0ddd2e0fb70d,15442857a544
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,92,93,0.004826166899874806,0.011865833075717092,761315328,0.125,1,94,15442857a544,dd1aca1cd284
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,93,94,0.004904249915853143,0.01183570793364197,761315328,0.34375,1,95,dd1aca1cd284,e1109415bef5
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,94,95,0.004888916970230639,0.011857790988869965,761315328,0.1796875,1,96,e1109415bef5,3e7e998b0f5b
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,95,96,0.0048827920109033585,0.011732792016118765,761315328,0.328125,1,97,3e7e998b0f5b,b99011abe21c
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,96,97,0.004869750002399087,0.011836624937132001,761315328,0.1953125,1,98,b99011abe21c,dd6543022b55
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,97,98,0.004878040985204279,0.011801665998063982,761315328,0.15625,1,99,dd6543022b55,71e47f3543d1
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,98,99,0.0048747919499874115,0.011813667020760477,761315328,0.2109375,1,100,71e47f3543d1,583f70ca4d3e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,99,100,0.004859790904447436,0.01181308296509087,761315328,0.390625,1,101,583f70ca4d3e,4605ccbd14f9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,100,101,0.004868667107075453,0.011856375029310584,761315328,0.125,1,102,4605ccbd14f9,27c38751d9f0
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,101,102,0.00488200003746897,0.011851083021610975,761315328,0.171875,1,103,27c38751d9f0,8192f9ad612f
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,102,103,0.0048234580317512155,0.011820042040199041,761315328,0.25,1,104,8192f9ad612f,9c98a8ad185c
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,103,104,0.004880041000433266,0.01190962502732873,761315328,0.1875,1,105,9c98a8ad185c,1d3d6da105cc
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,104,105,0.004886999959126115,0.01182062504813075,761331712,0.15625,1,106,1d3d6da105cc,2b5b4041a7f3
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,105,106,0.0049008330097422,0.011852166033349931,761331712,0.1875,1,107,2b5b4041a7f3,cc31a9aa3e47
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,106,107,0.0048830839805305,0.0118335000006482,761331712,0.2890625,1,108,cc31a9aa3e47,46352b34c42c
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,107,108,0.0048564160242676735,0.01184175000526011,761331712,0.2734375,1,109,46352b34c42c,a35640538522
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,108,109,0.0048754169838503,0.011802959023043513,761331712,0.234375,1,110,a35640538522,3d30c1681a07
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,109,110,0.004874291946180165,0.0118002500385046,761331712,0.3046875,1,111,3d30c1681a07,11d805d26ba8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,110,111,0.004887833958491683,0.011826000059954822,761331712,0.1953125,1,112,11d805d26ba8,d06269afdd4e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,111,112,0.0049338339595124125,0.01190195803064853,761331712,0.171875,1,113,d06269afdd4e,f70f63d5e9cb
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,112,113,0.004868749994784594,0.011816499987617135,761331712,0.203125,1,114,f70f63d5e9cb,9d4642bfe917
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,113,114,0.004888416966423392,0.011845958069898188,761331712,0.328125,1,115,9d4642bfe917,a8a247758544
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,114,115,0.0048911250196397305,0.011804958106949925,761331712,0.265625,1,116,a8a247758544,25996ebddcfe
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,115,116,0.004861832945607603,0.011852124938741326,761331712,0.3359375,1,117,25996ebddcfe,b51b559838de
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,116,117,0.004873625002801418,0.011812249897047877,761331712,0.2265625,1,118,b51b559838de,9f7e41c37511
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,117,118,0.004873667028732598,0.01180850004311651,761348096,0.2578125,1,119,9f7e41c37511,dac23fbe8935
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,118,119,0.004878332954831421,0.011852874886244535,761348096,0.1640625,1,120,dac23fbe8935,8a99f42be4b1
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,119,120,0.004895000020042062,0.01180866698268801,761348096,0.2890625,1,121,8a99f42be4b1,2633b7924ea9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,120,121,0.004881917033344507,0.011879125027917325,761364480,0.1640625,1,122,2633b7924ea9,2ff629c8ef5f
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,121,122,0.004881125059910119,0.011783750029280782,761348096,0.28125,1,123,2ff629c8ef5f,6f4310ba6fb8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,122,123,0.004875457962043583,0.011820292100310326,761348096,0.2890625,1,124,6f4310ba6fb8,90eee2de0f7f
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,123,124,0.00486141606234014,0.011811333009973168,761348096,0.2265625,1,125,90eee2de0f7f,af901604ecd7
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,124,125,0.004867666983045638,0.01184733398258686,761348096,0.3515625,1,126,af901604ecd7,312f6b91b841
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,125,126,0.004861292080022395,0.01183500001206994,761348096,0.21875,1,127,312f6b91b841,0e987f578aa4
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,126,127,0.004866709001362324,0.011802667053416371,761348096,0.2890625,1,128,0e987f578aa4,2f309e3a2e81
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,127,128,0.004906042013317347,0.011796833015978336,761348096,0.2890625,1,129,2f309e3a2e81,e61c6828b6fc
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,128,129,0.004875791957601905,0.011882790946401656,761348096,0.234375,1,130,e61c6828b6fc,9732d87f2241
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,129,130,0.004877917002886534,0.011807499919086695,761364480,0.2890625,1,131,9732d87f2241,21b6dc96d00e
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,130,131,0.004884458030574024,0.011771291960030794,761364480,0.296875,1,132,21b6dc96d00e,4eb3fab34d94
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,131,132,0.005010917084291577,0.011861209059134126,761380864,0.2578125,1,133,4eb3fab34d94,f0c9b6b5b258
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,132,133,0.004874915932305157,0.011797624989412725,761380864,0.3359375,1,134,f0c9b6b5b258,778dedbc11d1
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,133,134,0.004924042033962905,0.011796791921369731,761380864,0.25,1,135,778dedbc11d1,24654285d229
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,134,135,0.004893040983006358,0.011831750045530498,761380864,0.25,1,136,24654285d229,869822c42857
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,135,136,0.0048654170241206884,0.011866708984598517,761380864,0.1640625,1,137,869822c42857,54734d91e0c2
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,136,137,0.004883916932158172,0.011825458030216396,761397248,0.296875,1,138,54734d91e0c2,037c32facfe8
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,137,138,0.004877208033576608,0.011827624985016882,761397248,0.2265625,1,139,037c32facfe8,e41ea82e9fd9
b36725f1a272b590,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,138,139,0.0049320419784635305,0.011822000029496849,761413632,0.3125,1,140,e41ea82e9fd9,5d3af743d6f7
