run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,17,0.005753458011895418,0.012438417004887015,734904320,0.140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,18,0.005746207956690341,0.012508000014349818,736477184,0.2734375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,19,0.005776332982350141,0.012499250005930662,736477184,0.2421875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,20,0.005724499991629273,0.01242754195118323,738050048,0.2421875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,21,0.005735332961194217,0.012441541999578476,738050048,0.234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,22,0.005769334034994245,0.012606124975718558,738066432,0.2109375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,23,0.0056892079883255064,0.012411874951794744,738066432,0.34375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,24,0.005743416957557201,0.012435375014320016,738066432,0.328125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,25,0.005748750001657754,0.012416875048074871,738082816,0.1953125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,26,0.005789667018689215,0.012442458013538271,738082816,0.2578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,27,0.00573412497760728,0.01243354199687019,738082816,0.3359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,28,0.005753584031481296,0.012447207991499454,738082816,0.3125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,29,0.005745874950662255,0.012420375016517937,738082816,0.3046875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,30,0.005814750038553029,0.012600208981893957,738082816,0.328125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,31,0.005727125040721148,0.012448291992768645,738082816,0.328125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,32,0.005729916971176863,0.012407874979544431,738082816,0.3125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,33,0.005729958007577807,0.012436082994099706,738099200,0.375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,34,0.00574179197428748,0.012436541030183434,738099200,0.2734375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,35,0.005729750031605363,0.012373042001854628,738099200,0.3515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,36,0.005746999988332391,0.012368916999548674,738099200,0.34375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,37,0.005729875003453344,0.012391375028528273,738099200,0.3125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,38,0.005737417028285563,0.012474542018026114,738099200,0.2578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,39,0.005732917052228004,0.012422500003594905,738115584,0.3671875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,40,0.005730584030970931,0.012434749980457127,738115584,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,41,0.005746333044953644,0.012408625043462962,738115584,0.3515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,42,0.005742000008467585,0.012363499961793423,738115584,0.4765625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,43,0.005726000003051013,0.01243424997664988,738115584,0.359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,44,0.005749374977312982,0.012437750003300607,738148352,0.296875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,45,0.005661999981384724,0.012408540991600603,738148352,0.3828125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,46,0.00574183400021866,0.012424792046658695,738148352,0.3125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,47,0.005735000013373792,0.012379749969113618,738148352,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,48,0.005772083008196205,0.012419209000654519,738181120,0.3828125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,49,0.0057420419761911035,0.012398125021718442,738181120,0.359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,50,0.005727041978389025,0.012416790996212512,738181120,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,51,0.005736291001085192,0.012421332998201251,738181120,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,52,0.005736958002671599,0.012430083006620407,738181120,0.328125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,53,0.005738082982134074,0.012429249996785074,738181120,0.421875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,54,0.005734208971261978,0.012408416951075196,738181120,0.3359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,55,0.00573508400702849,0.012421499995980412,738181120,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,56,0.0057844590046443045,0.012400624982547015,738181120,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,57,0.005720917019061744,0.012389832991175354,738181120,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,58,0.005732249992433935,0.012409624992869794,738181120,0.3515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,59,0.005718333995901048,0.01243258296744898,738181120,0.421875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,60,0.005726834002416581,0.01240941701689735,738181120,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,61,0.005729875003453344,0.012427750043570995,738181120,0.34375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,62,0.005738250038120896,0.012394833960570395,738181120,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,63,0.005721124995034188,0.012458875018637627,738181120,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,64,0.00574762502219528,0.012422500003594905,738181120,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,65,0.006058291997760534,0.01247650000732392,738181120,0.375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,66,0.005910250009037554,0.012489624961744994,738181120,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,67,0.005913584027439356,0.012474709015805274,738181120,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,68,0.006269457982853055,0.012475208030082285,738181120,0.375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,69,0.005760291998740286,0.012464000028558075,738181120,0.375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,70,0.005794333992525935,0.012466832995414734,738181120,0.359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,71,0.005741207976825535,0.012414125027135015,738181120,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,72,0.0057095420197583735,0.012442083039786667,738181120,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,73,0.0057171249645762146,0.01243574998807162,738197504,0.3359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,74,0.005720084009226412,0.012419915990903974,738197504,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,75,0.005766250018496066,0.01237616699654609,738197504,0.4609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,76,0.0057920420076698065,0.01240100001450628,738197504,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,77,0.005726083007175475,0.012405875022523105,738197504,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,78,0.005735374987125397,0.012426708999555558,738197504,0.3359375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,79,0.005669250036589801,0.012434541014954448,738213888,0.3671875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,80,0.005750084004830569,0.012366291019134223,738213888,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,81,0.005746707960497588,0.012433749972842634,738213888,0.3515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,82,0.005737750034313649,0.01243633299600333,738213888,0.453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,83,0.005712124984711409,0.012423999956808984,738213888,0.4765625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,84,0.00573433400131762,0.01245091698365286,738213888,0.4609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,85,0.005732583987992257,0.012400208972394466,738213888,0.3828125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,86,0.005804375046864152,0.01242737501161173,738213888,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,87,0.005756292026489973,0.012388000031933188,738230272,0.515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,88,0.005768915987573564,0.012351708021014929,738230272,0.4296875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,89,0.005708334036171436,0.012390292016789317,738230272,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,90,0.0057485419674776495,0.012407542031724006,738230272,0.4609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,91,0.005762665998190641,0.012381040956825018,738230272,0.4296875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,92,0.005739124957472086,0.012418875005096197,738230272,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,93,0.005741208035033196,0.012464041996281594,738230272,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,94,0.005732874968089163,0.012435915996320546,738230272,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,95,0.005722458008676767,0.012390209012664855,738230272,0.546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,96,0.005690541001968086,0.0124251670204103,738230272,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,97,0.005681584007106721,0.01225387497106567,738230272,0.453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,98,0.00568795797880739,0.012291583989281207,738230272,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,99,0.005676582979504019,0.01240545796463266,738246656,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,100,0.005739500047639012,0.012416332960128784,738246656,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,101,0.005722291010897607,0.01240850001340732,738246656,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,102,0.005732332996558398,0.012419999984558672,738246656,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,103,0.005743417015764862,0.012402166961692274,738246656,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,104,0.005737500032410026,0.012419249978847802,738246656,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,105,0.005741667002439499,0.01243487501051277,738246656,0.4296875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,106,0.005714417027775198,0.012475374969653785,738246656,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,107,0.005729917029384524,0.012394749966915697,738246656,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,108,0.005722999980207533,0.012520666990894824,738246656,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,109,0.00572275003651157,0.012397209007758647,738246656,0.4375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,110,0.005715125007554889,0.01238662505056709,738246656,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,111,0.005709375021979213,0.012530334002804011,738246656,0.5234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,112,0.005724874965380877,0.012414083001203835,738246656,0.453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,113,0.005737958999816328,0.012412209005560726,738246656,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,114,0.005731042008846998,0.01253612496657297,738246656,0.4375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,115,0.005717416992411017,0.012410250026732683,738246656,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,116,0.005716708023101091,0.012415540986694396,738246656,0.3828125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,117,0.005722249974496663,0.01238741702400148,738246656,0.4375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,118,0.0057005000417120755,0.012391124968416989,738246656,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,119,0.005717332998756319,0.012424041982740164,738246656,0.46875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,120,0.005720374989323318,0.012405874964315444,738246656,0.453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,121,0.005731458018999547,0.012379624997265637,738246656,0.390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,122,0.005745082977227867,0.012387667025905102,738246656,0.515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,123,0.0057312920107506216,0.01244529098039493,738246656,0.4765625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,124,0.0057392080198042095,0.012431790994014591,738246656,0.5703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,125,0.005727125040721148,0.012423332955222577,738246656,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,126,0.0057124170125462115,0.012387708993628621,738246656,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,127,0.0057247920194640756,0.012403041997458786,738246656,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,128,0.0057207499630749226,0.012391542026307434,738246656,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,129,0.0057297079474665225,0.012363374989945441,738263040,0.5625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,130,0.005744374997448176,0.012383458961267024,738263040,0.3828125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,131,0.005734000005759299,0.012417791003827006,738263040,0.40625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,132,0.005734624981414527,0.012404542008880526,738263040,0.4453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,133,0.005720041983295232,0.012346290983259678,738263040,0.5
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,134,0.005710416997317225,0.012344792019575834,738263040,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,135,0.005712250014767051,0.01238808297784999,738263040,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,136,0.005781707994174212,0.0125761249801144,738263040,0.546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,137,0.005842083017341793,0.012469000008422881,738279424,0.5234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,138,0.005813084018882364,0.01252624997869134,739753984,0.4765625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,139,0.005944166972767562,0.01250641600927338,739753984,0.546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,140,0.00580366695066914,0.01245320902671665,739753984,0.5703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,141,0.005718791973777115,0.012421332998201251,739753984,0.515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,142,0.005740583990700543,0.012438707984983921,739753984,0.5546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,143,0.0057438749936409295,0.012391208030749112,739753984,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,144,0.005692000035196543,0.012417250021826476,739753984,0.4609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,145,0.005735750019084662,0.012410417024511844,739753984,0.578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,146,0.005725374969188124,0.012399292027112097,739753984,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,147,0.005683541006874293,0.01239804201759398,739753984,0.578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,148,0.005868458014447242,0.01239733403781429,739753984,0.578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,149,0.005717540974728763,0.01244195899926126,739770368,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,150,0.00574012502329424,0.012409749964717776,739770368,0.515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,151,0.005730625009164214,0.012386457994580269,739786752,0.5390625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,152,0.005753584031481296,0.012414083001203835,739786752,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,153,0.005727583018597215,0.012396083970088512,739786752,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,154,0.005735041981097311,0.012396249978337437,739803136,0.4140625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,155,0.0057634999975562096,0.012396625010296702,739803136,0.5546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,156,0.005721374996937811,0.012382000044453889,739803136,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,157,0.005677375011146069,0.012395625002682209,739819520,0.5234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,158,0.0057139170239679515,0.012391042022500187,739819520,0.5234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,159,0.005763042019680142,0.012425000022631139,739819520,0.453125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,160,0.005727374984417111,0.012417791993357241,739819520,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,161,0.005746541020926088,0.012397083977703005,739819520,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,162,0.005723750044126064,0.012409833027049899,739819520,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,163,0.0057282919879071414,0.012407790985889733,739819520,0.6015625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,164,0.005727833951823413,0.012454124982468784,739819520,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,165,0.00573562498902902,0.01236774999415502,739819520,0.578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,166,0.005754374957177788,0.012413999997079372,739819520,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,167,0.005734042031690478,0.012399458035361022,739819520,0.5625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,168,0.00572570797521621,0.012383542023599148,739819520,0.53125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,169,0.005731042008846998,0.012405749992467463,739819520,0.3984375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,170,0.005741624976508319,0.01238833402749151,739819520,0.5703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,171,0.005719707987736911,0.012378125044051558,739770368,0.5625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,172,0.005743166024331003,0.012423249951098114,739770368,0.5546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,173,0.0057366249966435134,0.012405749992467463,739770368,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,174,0.005789708986412734,0.012396833044476807,739770368,0.5703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,175,0.0057464169804006815,0.012410458002705127,739770368,0.4765625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,176,0.0057282919879071414,0.01240829104790464,739770368,0.609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,177,0.005793375021312386,0.01238120801281184,739770368,0.640625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,178,0.005739999993238598,0.012411084026098251,739770368,0.546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,179,0.005789333023130894,0.012387582974042743,739770368,0.625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,180,0.0058050419902428985,0.012423042033333331,739770368,0.546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,181,0.005725624971091747,0.012398666993249208,739770368,0.609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,182,0.005735083017498255,0.012396749982144684,739770368,0.609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,183,0.005764666013419628,0.012386750022415072,739770368,0.515625
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,184,0.005711041972972453,0.012415707984473556,739770368,0.484375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,185,0.005731375014875084,0.012428582995198667,739770368,0.5234375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,186,0.0057801249786280096,0.012387958006002009,739770368,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,187,0.005726958974264562,0.012429709022399038,739770368,0.5546875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,188,0.005719875043723732,0.012390666990540922,739770368,0.578125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,189,0.005781124986242503,0.012413249991368502,739770368,0.5078125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,190,0.005726666015107185,0.01237079204292968,739770368,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,191,0.005734708975069225,0.012406916997861117,739770368,0.5703125
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,192,0.005793499993160367,0.012460833007935435,739786752,0.609375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,193,0.005718374974094331,0.012383332999888808,739786752,0.59375
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,194,0.005821792001370341,0.012389457959216088,739786752,0.4921875
1c0f5241c94898b5,cifar10,dense,cnn,protocol-v3,1.0,0,2,1,195,0.005796917015686631,0.012398249993566424,739786752,0.578125
