run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,26,27,0.0003501670144032687,0.000472709012683481,488128512,0.765625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,27,28,0.0003471249947324395,0.00043908299994654953,488128512,0.796875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,28,29,0.00041187499300576746,0.0004587500006891787,488128512,0.75,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,29,30,0.0003495830169413239,0.00044579198583960533,488128512,0.78125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,30,31,0.0003631669969763607,0.0004490000137593597,488128512,0.7890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,31,32,0.00034699999378062785,0.00043416701373644173,488128512,0.765625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,32,33,0.0003472499956842512,0.00044425000669434667,488128512,0.78125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,33,34,0.00037674998748116195,0.00044337500003166497,488128512,0.7890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,34,35,0.00035112499608658254,0.0004329579824116081,488128512,0.8125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,35,36,0.00034737499663606286,0.0004370840033516288,488128512,0.7890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,36,37,0.0003402919974178076,0.0004321250016801059,488128512,0.796875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,37,38,0.0003385840100236237,0.00044758300646208227,488144896,0.78125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,38,39,0.0003629589919000864,0.0004617910017259419,488144896,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,39,40,0.00033883299329318106,0.0004304590111132711,488144896,0.8046875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,40,41,0.0003591249987948686,0.0004369579837657511,488144896,0.8359375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,41,42,0.0003467499918770045,0.0004313340177759528,488144896,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,42,43,0.0003377080138307065,0.00043054099660366774,488144896,0.8046875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,43,44,0.0003450829826761037,0.0004431249981280416,488144896,0.8125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,44,45,0.00035975000355392694,0.0004484160162974149,488161280,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,45,46,0.00033170898677781224,0.00046949999523349106,488161280,0.8359375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,46,47,0.0003918750153388828,0.0005000410019420087,488177664,0.8515625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,47,48,0.00037908399826847017,0.0004843749920837581,488177664,0.8203125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,48,49,0.00037133399746380746,0.0004427499952726066,488177664,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,49,50,0.0003568749816622585,0.00045924997539259493,488177664,0.8359375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,50,51,0.00035325001226738095,0.00044241698924452066,488177664,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,51,52,0.0003344999859109521,0.00043545899097807705,488177664,0.8828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,52,53,0.0003373749786987901,0.0004317089915275574,488177664,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,53,54,0.0003782919957302511,0.0004715000104624778,488177664,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,54,55,0.00036191599792800844,0.00045162500464357436,488177664,0.828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,55,56,0.0003606249811127782,0.000448125007096678,488177664,0.859375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,56,57,0.00035820898483507335,0.00044366600923240185,488177664,0.828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,57,58,0.0003467499918770045,0.0004391249967738986,488177664,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,58,59,0.0003490000090096146,0.000439791998360306,488177664,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,59,60,0.0003556660085450858,0.0004481670039240271,488194048,0.8671875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,60,61,0.000339541002176702,0.00042887500603683293,488194048,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,61,62,0.0003598339972086251,0.000469082995550707,488194048,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,62,63,0.00034958397736772895,0.0004365839995443821,488194048,0.8671875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,63,64,0.00035079201916232705,0.00043612500303424895,488194048,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,64,65,0.00035287500941194594,0.0004480420029722154,488194048,0.8828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,65,66,0.00033341601374559104,0.00042829199810512364,488194048,0.8203125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,66,67,0.00035337498411536217,0.0005050840263720602,488194048,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,67,68,0.00036387500585988164,0.0004678330151364207,488194048,0.828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,68,69,0.00034591599251143634,0.0004339170118328184,488194048,0.8515625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,69,70,0.0003540419857017696,0.00048166600754484534,488194048,0.90625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,70,71,0.0003674580075312406,0.00046966702211648226,488194048,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,71,72,0.00035070799640379846,0.00046683300752192736,488194048,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,72,73,0.000361625017831102,0.0004504999960772693,488194048,0.8828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,73,74,0.00034225001581944525,0.0004417500167619437,488194048,0.921875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,74,75,0.00033775001065805554,0.00043816701509058475,488194048,0.828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,75,76,0.0003596250026021153,0.0004567909927573055,488194048,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,76,77,0.00034875000710599124,0.00045741599751636386,488194048,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,77,78,0.0003397919936105609,0.00044137498480267823,488194048,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,78,79,0.0003364169970154762,0.0004369580128695816,488194048,0.890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,79,80,0.0003471249947324395,0.0004346249916125089,488194048,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,80,81,0.0003460829902905971,0.0004598749801516533,488194048,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,81,82,0.0003376249806024134,0.00043254197225905955,488194048,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,82,83,0.00035604200093075633,0.00045862499973736703,488194048,0.8984375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,83,84,0.00033891599741764367,0.00043666697456501424,488194048,0.9375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,84,85,0.0003515829739626497,0.00045537500409409404,488210432,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,85,86,0.00035287500941194594,0.00045537500409409404,488210432,0.9375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,86,87,0.0003537090087775141,0.0004417079908307642,488210432,0.84375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,87,88,0.00034070899710059166,0.0004340419836807996,488210432,0.90625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,88,89,0.0003546660009305924,0.0004500419890973717,488210432,0.9609375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,89,90,0.0003427079936955124,0.0004361660103313625,488210432,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,90,91,0.0003491249808575958,0.00045762499212287366,488210432,0.8828125,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,91,92,0.00034433399559929967,0.0004514580068644136,488226816,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,92,93,0.00035674998071044683,0.000551624980289489,488226816,0.890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,93,94,0.00039450000622309744,0.0005014170019421726,488226816,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,94,95,0.00036512501537799835,0.0004800829919986427,488226816,0.890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,95,96,0.0003609999839682132,0.00047720898874104023,488226816,0.9140625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,96,97,0.0003781250270549208,0.0004713329835794866,488226816,0.875,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,97,98,0.00035170800401829183,0.0005113340157549828,488226816,0.9375,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,98,99,0.00036604198976419866,0.000542207999387756,488226816,0.890625,0,1,46e57f8c3502,46e57f8c3502
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,99,100,0.00038166699232533574,0.0005768330011051148,488226816,0.90625,1,2,46e57f8c3502,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,100,101,0.0003859160060528666,0.0005147920164745301,488259584,0.515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,101,102,0.0003777499950956553,0.0004957919882144779,488259584,0.5625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,102,103,0.0003660829970613122,0.0004997499927412719,488275968,0.671875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,103,104,0.0003519579768180847,0.0004620830004569143,488275968,0.6484375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,104,105,0.00035483299870975316,0.0004741669981740415,488325120,0.7421875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,105,106,0.0003468329960014671,0.00044529198203235865,488325120,0.7421875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,106,107,0.0003516669967211783,0.0004482080112211406,488325120,0.734375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,107,108,0.00035254200338386,0.00045258301543071866,488325120,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,108,109,0.0003454579855315387,0.0004447499813977629,488325120,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,109,110,0.000350750022334978,0.0004552080063149333,488325120,0.7890625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,110,111,0.0003383750154171139,0.0004382499901112169,488325120,0.765625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,111,112,0.00040437502320855856,0.0006187079998198897,488325120,0.796875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,112,113,0.00038054099422879517,0.0005154999962542206,488325120,0.796875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,113,114,0.0003403750015422702,0.0004447920073289424,488325120,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,114,115,0.00037229200825095177,0.0004872499848715961,488341504,0.7890625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,115,116,0.0003434169921092689,0.0004544589901342988,488341504,0.8671875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,116,117,0.0003434160025790334,0.0004609159950632602,488341504,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,117,118,0.00033883401192724705,0.0004480420029722154,488341504,0.8359375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,118,119,0.0003567080129869282,0.00044933301978744566,488341504,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,119,120,0.00037220900412648916,0.000475959008326754,488374272,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,120,121,0.000343832973157987,0.00046554201981052756,488374272,0.875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,121,122,0.0003419160202611238,0.0005493750213645399,488374272,0.90625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,122,123,0.00034187501296401024,0.00045695898006670177,488390656,0.859375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,123,124,0.0003302500117570162,0.0004496249894145876,488390656,0.796875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,124,125,0.00035354201099835336,0.0005552920047193766,488390656,0.90625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,125,126,0.0003438749990891665,0.0004382920160423964,488390656,0.84375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,126,127,0.00035354201099835336,0.0004393330018501729,488390656,0.8671875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,127,128,0.0003642910160124302,0.0004465829988475889,488390656,0.8359375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,128,129,0.0003465000190772116,0.00043533300049602985,488390656,0.8515625,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,129,130,0.0003511669929139316,0.0004439589974936098,488390656,0.921875,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,130,131,0.000400332995923236,0.0004551250021904707,488390656,0.84375,0,2,c140661cb6a6,c140661cb6a6
cbe916ac5f543463,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,1,1,131,132,0.0003478330036159605,0.00045570801012218,488390656,0.8828125,0,2,c140661cb6a6,c140661cb6a6
