dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,4,1,114,0.012121292005758733,831127552,0.3125
fashion_mnist,ssb-v0,0.3,4,1,115,0.002960375015391037,831455232,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,116,0.011749124998459592,833601536,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,117,0.003191124997101724,833601536,0.3515625
fashion_mnist,ssb-v0,0.3,4,1,118,0.0032017079938668758,833667072,0.3984375
fashion_mnist,ssb-v0,0.3,4,1,119,0.0031725409789942205,833667072,0.3828125
fashion_mnist,ssb-v0,0.3,4,1,120,0.003231082984711975,834027520,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,121,0.012288249999983236,836239360,0.453125
fashion_mnist,ssb-v0,0.3,4,1,122,0.0029567499877884984,836583424,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,123,0.0031715829973109066,836943872,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,124,0.003182083979481831,836960256,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,125,0.0031434169795829803,836993024,0.4765625
fashion_mnist,ssb-v0,0.3,4,1,126,0.011934250011108816,838860800,0.4140625
fashion_mnist,ssb-v0,0.3,4,1,127,0.0031597919878549874,838860800,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,128,0.003394791012397036,839221248,0.3515625
fashion_mnist,ssb-v0,0.3,4,1,129,0.0031759160046931356,839303168,0.453125
fashion_mnist,ssb-v0,0.3,4,1,130,0.0032757500011939555,839663616,0.375
fashion_mnist,ssb-v0,0.3,4,1,131,0.003149916010443121,839663616,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,132,0.003245041996706277,839663616,0.453125
fashion_mnist,ssb-v0,0.3,4,1,133,0.0031620840018149465,839663616,0.53125
fashion_mnist,ssb-v0,0.3,4,1,134,0.0031236660142894834,839663616,0.5859375
fashion_mnist,ssb-v0,0.3,4,1,135,0.0030891250062268227,839663616,0.421875
fashion_mnist,ssb-v0,0.3,4,1,136,0.003159417014103383,839663616,0.421875
fashion_mnist,ssb-v0,0.3,4,1,137,0.003110709018073976,839663616,0.3828125
fashion_mnist,ssb-v0,0.3,4,1,138,0.003188375005265698,839663616,0.375
fashion_mnist,ssb-v0,0.3,4,1,139,0.0032115409849211574,839663616,0.28125
fashion_mnist,ssb-v0,0.3,4,1,140,0.013542166008846834,841269248,0.28125
fashion_mnist,ssb-v0,0.3,4,1,141,0.0031145420216489583,841515008,0.265625
fashion_mnist,ssb-v0,0.3,4,1,142,0.0116273750027176,844005376,0.21875
fashion_mnist,ssb-v0,0.3,4,1,143,0.003083082992816344,844365824,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,144,0.011912207992281765,846659584,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,145,0.0029978750098962337,847003648,0.4375
fashion_mnist,ssb-v0,0.3,4,1,146,0.01203424998675473,849494016,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,147,0.0030249159899540246,849870848,0.4375
fashion_mnist,ssb-v0,0.3,4,1,148,0.0032320829923264682,849870848,0.515625
fashion_mnist,ssb-v0,0.3,4,1,149,0.0033176249999087304,849936384,0.421875
fashion_mnist,ssb-v0,0.3,4,1,150,0.012091082986444235,851771392,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,151,0.0030984579934738576,852099072,0.328125
fashion_mnist,ssb-v0,0.3,4,1,152,0.003289707994554192,852492288,0.40625
fashion_mnist,ssb-v0,0.3,4,1,153,0.0031606670236214995,852492288,0.5
fashion_mnist,ssb-v0,0.3,4,1,154,0.0031683330016676337,852492288,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,155,0.0030746659904252738,852541440,0.5390625
fashion_mnist,ssb-v0,0.3,4,1,156,0.0033441249979659915,852541440,0.4375
fashion_mnist,ssb-v0,0.3,4,1,157,0.0030912910006009042,852541440,0.4140625
fashion_mnist,ssb-v0,0.3,4,1,158,0.013421125011518598,853999616,0.4609375
fashion_mnist,ssb-v0,0.3,4,1,159,0.003042374999495223,854425600,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,160,0.0030342079990077764,854425600,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,161,0.011995457985904068,856801280,0.28125
fashion_mnist,ssb-v0,0.3,4,1,162,0.003210166993085295,857178112,0.40625
fashion_mnist,ssb-v0,0.3,4,1,163,0.01269395899726078,859488256,0.4375
fashion_mnist,ssb-v0,0.3,4,1,164,0.003220333979697898,859750400,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,165,0.0032279590086545795,859766784,0.4375
fashion_mnist,ssb-v0,0.3,4,1,166,0.0031935419829096645,859766784,0.453125
fashion_mnist,ssb-v0,0.3,4,1,167,0.0030623750062659383,860110848,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,168,0.0030902500147931278,860127232,0.4375
fashion_mnist,ssb-v0,0.3,4,1,169,0.003198499995050952,860143616,0.4765625
fashion_mnist,ssb-v0,0.3,4,1,170,0.02190079100546427,864813056,0.4140625
fashion_mnist,ssb-v0,0.3,4,1,171,0.00307445801445283,864960512,0.40625
fashion_mnist,ssb-v0,0.3,4,1,172,0.003171457996359095,864960512,0.328125
fashion_mnist,ssb-v0,0.3,4,1,173,0.0032429580169264227,864960512,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,174,0.0031290840124711394,864960512,0.421875
fashion_mnist,ssb-v0,0.3,4,1,175,0.003181999985827133,865304576,0.5
fashion_mnist,ssb-v0,0.3,4,1,176,0.003095541993388906,865304576,0.4609375
fashion_mnist,ssb-v0,0.3,4,1,177,0.003074083011597395,865304576,0.5625
fashion_mnist,ssb-v0,0.3,4,1,178,0.002787709003314376,865304576,0.46875
fashion_mnist,ssb-v0,0.3,4,1,179,0.013337874988792464,867401728,0.46875
fashion_mnist,ssb-v0,0.3,4,1,180,0.003134666010737419,867745792,0.5703125
fashion_mnist,ssb-v0,0.3,4,1,181,0.01232379098655656,870121472,0.546875
fashion_mnist,ssb-v0,0.3,4,1,182,0.003650124999694526,870121472,0.609375
fashion_mnist,ssb-v0,0.3,4,1,183,0.0036793340113945305,870121472,0.546875
fashion_mnist,ssb-v0,0.3,4,1,184,0.004193667002255097,870137856,0.6015625
fashion_mnist,ssb-v0,0.3,4,1,185,0.004293999983929098,870137856,0.6171875
fashion_mnist,ssb-v0,0.3,4,1,186,0.004230124992318451,870154240,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,187,0.004257166991010308,870154240,0.453125
fashion_mnist,ssb-v0,0.3,4,1,188,0.0036360410158522427,870154240,0.453125
fashion_mnist,ssb-v0,0.3,4,1,189,0.0038484999968204647,870154240,0.546875
fashion_mnist,ssb-v0,0.3,4,1,190,0.014244999998481944,872366080,0.4765625
fashion_mnist,ssb-v0,0.3,4,1,191,0.0031850840023253113,872710144,0.359375
fashion_mnist,ssb-v0,0.3,4,1,192,0.0036598330189008266,872923136,0.46875
fashion_mnist,ssb-v0,0.3,4,1,193,0.0035370420082472265,873283584,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,194,0.0033474169904366136,873283584,0.4609375
fashion_mnist,ssb-v0,0.3,4,1,195,0.0030127500067465007,873283584,0.3984375
fashion_mnist,ssb-v0,0.3,4,1,196,0.003125749994069338,873283584,0.4609375
fashion_mnist,ssb-v0,0.3,4,1,197,0.003130208991933614,873283584,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,198,0.0031524999940302223,873283584,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,199,0.0031428329821210355,873512960,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,200,0.0032296669960487634,873512960,0.53125
fashion_mnist,ssb-v0,0.3,4,1,201,0.012965208996320143,875429888,0.4375
fashion_mnist,ssb-v0,0.3,4,1,202,0.003176958009134978,875429888,0.6015625
fashion_mnist,ssb-v0,0.3,4,1,203,0.0031485000217799097,875429888,0.5625
fashion_mnist,ssb-v0,0.3,4,1,204,0.012292458006413653,877658112,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,205,0.0031866249919403344,878034944,0.515625
fashion_mnist,ssb-v0,0.3,4,1,206,0.012313374987570569,880345088,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,207,0.003181917010806501,880689152,0.59375
fashion_mnist,ssb-v0,0.3,4,1,208,0.0032806670060381293,880902144,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,209,0.0031697499798610806,881262592,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,210,0.0031633750186301768,881262592,0.6328125
fashion_mnist,ssb-v0,0.3,4,1,211,0.0031437500147148967,881278976,0.5703125
fashion_mnist,ssb-v0,0.3,4,1,212,0.0032374160073231906,881278976,0.578125
fashion_mnist,ssb-v0,0.3,4,1,213,0.01288383299834095,883015680,0.578125
fashion_mnist,ssb-v0,0.3,4,1,214,0.01238583298982121,885293056,0.609375
fashion_mnist,ssb-v0,0.3,4,1,215,0.0032342500053346157,885637120,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,216,0.003139332984574139,885981184,0.53125
fashion_mnist,ssb-v0,0.3,4,1,217,0.0031362090085167438,885981184,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,218,0.0031427080102730542,886341632,0.484375
fashion_mnist,ssb-v0,0.3,4,1,219,0.003121791989542544,886603776,0.6015625
fashion_mnist,ssb-v0,0.3,4,1,220,0.0030378340161405504,886620160,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,221,0.003028750012163073,886620160,0.484375
fashion_mnist,ssb-v0,0.3,4,1,222,0.0031675829959567636,886620160,0.5859375
fashion_mnist,ssb-v0,0.3,4,1,223,0.012984667002456263,888274944,0.46875
fashion_mnist,ssb-v0,0.3,4,1,224,0.0032300419989041984,888619008,0.640625
fashion_mnist,ssb-v0,0.3,4,1,225,0.0031372500234283507,888881152,0.609375
fashion_mnist,ssb-v0,0.3,4,1,226,0.002851875004125759,888897536,0.65625
fashion_mnist,ssb-v0,0.3,4,1,227,0.002984417020343244,888897536,0.6171875
fashion_mnist,ssb-v0,0.3,4,1,228,0.00313670898322016,888897536,0.625
fashion_mnist,ssb-v0,0.3,4,1,229,0.0031154169992078096,888897536,0.6484375
fashion_mnist,ssb-v0,0.3,4,1,230,0.003068459016503766,888913920,0.59375
fashion_mnist,ssb-v0,0.3,4,1,231,0.00308137500542216,889274368,0.6484375
fashion_mnist,ssb-v0,0.3,4,1,232,0.00295987501158379,889274368,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,233,0.01310979199479334,890912768,0.5390625
fashion_mnist,ssb-v0,0.3,4,1,234,0.0031750419875606894,891256832,0.4609375
fashion_mnist,ssb-v0,0.3,4,1,235,0.0031702499836683273,891256832,0.5703125
fashion_mnist,ssb-v0,0.3,4,1,236,0.0031119580089580268,891617280,0.53125
fashion_mnist,ssb-v0,0.3,4,1,237,0.0032593329960945994,891617280,0.5703125
fashion_mnist,ssb-v0,0.3,4,1,238,0.0030753330211155117,891863040,0.609375
fashion_mnist,ssb-v0,0.3,4,1,239,0.003099875000771135,891863040,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,240,0.0030767919961363077,891863040,0.578125
fashion_mnist,ssb-v0,0.3,4,1,241,0.012993834010558203,893714432,0.6640625
fashion_mnist,ssb-v0,0.3,4,1,242,0.002987499989103526,894091264,0.609375
fashion_mnist,ssb-v0,0.3,4,1,243,0.003133749996777624,894091264,0.625
fashion_mnist,ssb-v0,0.3,4,1,244,0.003112375008640811,894107648,0.5625
fashion_mnist,ssb-v0,0.3,4,1,245,0.012252874992555007,896434176,0.5703125
fashion_mnist,ssb-v0,0.3,4,1,246,0.0029457919881679118,896778240,0.546875
fashion_mnist,ssb-v0,0.3,4,1,247,0.012813500012271106,898891776,0.65625
fashion_mnist,ssb-v0,0.3,4,1,248,0.003281167009845376,898891776,0.609375
fashion_mnist,ssb-v0,0.3,4,1,249,0.0032798749743960798,899235840,0.46875
fashion_mnist,ssb-v0,0.3,4,1,250,0.003164583002217114,899645440,0.5625
fashion_mnist,ssb-v0,0.3,4,1,251,0.0032893330208025873,899645440,0.640625
fashion_mnist,ssb-v0,0.3,4,1,252,0.012157624994870275,901513216,0.6328125
fashion_mnist,ssb-v0,0.3,4,1,253,0.0029479590011760592,901808128,0.734375
fashion_mnist,ssb-v0,0.3,4,1,254,0.003207833011401817,901808128,0.5625
fashion_mnist,ssb-v0,0.3,4,1,255,0.0031018329900689423,901808128,0.59375
fashion_mnist,ssb-v0,0.3,4,1,256,0.0031703750137239695,902283264,0.578125
fashion_mnist,ssb-v0,0.3,4,1,257,0.0031839580042287707,902299648,0.53125
fashion_mnist,ssb-v0,0.3,4,1,258,0.0031652500038035214,902299648,0.703125
fashion_mnist,ssb-v0,0.3,4,1,259,0.0031475420109927654,902299648,0.6328125
fashion_mnist,ssb-v0,0.3,4,1,260,0.0031604579999111593,902299648,0.671875
fashion_mnist,ssb-v0,0.3,4,1,261,0.01371954201022163,904314880,0.609375
fashion_mnist,ssb-v0,0.3,4,1,262,0.003021333017386496,904658944,0.703125
fashion_mnist,ssb-v0,0.3,4,1,263,0.0030888330074958503,904675328,0.65625
fashion_mnist,ssb-v0,0.3,4,1,264,0.0032245000184047967,904675328,0.53125
fashion_mnist,ssb-v0,0.3,4,1,265,0.00312212499557063,904888320,0.625
fashion_mnist,ssb-v0,0.3,4,1,266,0.0029451669834088534,904888320,0.6015625
fashion_mnist,ssb-v0,0.3,4,1,267,0.0031135830213315785,905052160,0.6484375
fashion_mnist,ssb-v0,0.3,4,1,268,0.0033157079888042063,905052160,0.640625
fashion_mnist,ssb-v0,0.3,4,1,269,0.0030709999846294522,905052160,0.640625
fashion_mnist,ssb-v0,0.3,4,1,270,0.0032719160080887377,905052160,0.5625
fashion_mnist,ssb-v0,0.3,4,1,271,0.0027417090022936463,905052160,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,272,0.0030716669862158597,905052160,0.5390625
fashion_mnist,ssb-v0,0.3,4,1,273,0.003133374993922189,905052160,0.453125
fashion_mnist,ssb-v0,0.3,4,1,274,0.003102707996731624,905052160,0.53125
fashion_mnist,ssb-v0,0.3,4,1,275,0.0030730830039829016,905052160,0.515625
fashion_mnist,ssb-v0,0.3,4,1,276,0.0026522499974817038,905052160,0.4921875
fashion_mnist,ssb-v0,0.3,4,1,277,0.003132957994239405,905052160,0.53125
fashion_mnist,ssb-v0,0.3,4,1,278,0.013721707975491881,907001856,0.6328125
fashion_mnist,ssb-v0,0.3,4,1,279,0.0030257079924922436,907034624,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,280,0.003171124990331009,907034624,0.546875
fashion_mnist,ssb-v0,0.3,4,1,281,0.003126499999780208,907034624,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,282,0.003043583012185991,907378688,0.484375
fashion_mnist,ssb-v0,0.3,4,1,283,0.012550667015602812,909312000,0.5078125
fashion_mnist,ssb-v0,0.3,4,1,284,0.003408207994652912,909639680,0.5625
fashion_mnist,ssb-v0,0.3,4,1,285,0.0032193750084843487,909869056,0.5390625
fashion_mnist,ssb-v0,0.3,4,1,286,0.003149791999021545,909869056,0.4375
fashion_mnist,ssb-v0,0.3,4,1,287,0.0030296250188257545,909869056,0.4453125
fashion_mnist,ssb-v0,0.3,4,1,288,0.0029747090011369437,909885440,0.4921875
fashion_mnist,ssb-v0,0.3,4,1,289,0.003095666994340718,909885440,0.34375
fashion_mnist,ssb-v0,0.3,4,1,290,0.012632791011128575,911802368,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,291,0.0030027080210857093,912179200,0.3515625
fashion_mnist,ssb-v0,0.3,4,1,292,0.0031602500239387155,912179200,0.3359375
fashion_mnist,ssb-v0,0.3,4,1,293,0.0031859160226304084,912179200,0.2109375
fashion_mnist,ssb-v0,0.3,4,1,294,0.0031338330009020865,912539648,0.125
fashion_mnist,ssb-v0,0.3,4,1,295,0.003266874991822988,912883712,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,296,0.0030980000155977905,912900096,0.2890625
fashion_mnist,ssb-v0,0.3,4,1,297,0.00314250000519678,912900096,0.2578125
fashion_mnist,ssb-v0,0.3,4,1,298,0.0030552919779438525,912900096,0.265625
fashion_mnist,ssb-v0,0.3,4,1,299,0.0031551659922115505,912900096,0.21875
fashion_mnist,ssb-v0,0.3,4,1,300,0.0030564169865101576,912900096,0.1796875
fashion_mnist,ssb-v0,0.3,4,1,301,0.013618750002933666,914505728,0.4375
fashion_mnist,ssb-v0,0.3,4,1,302,0.0031572080042678863,914849792,0.421875
fashion_mnist,ssb-v0,0.3,4,1,303,0.0027339590014889836,914866176,0.3046875
fashion_mnist,ssb-v0,0.3,4,1,304,0.003176415979396552,915210240,0.328125
fashion_mnist,ssb-v0,0.3,4,1,305,0.0030983750184532255,915210240,0.3671875
fashion_mnist,ssb-v0,0.3,4,1,306,0.0029148749890737236,915210240,0.375
fashion_mnist,ssb-v0,0.3,4,1,307,0.003079415997490287,915505152,0.4765625
fashion_mnist,ssb-v0,0.3,4,1,308,0.003248249995522201,915505152,0.53125
fashion_mnist,ssb-v0,0.3,4,1,309,0.003182916989317164,915505152,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,310,0.003270665998570621,915505152,0.6015625
fashion_mnist,ssb-v0,0.3,4,1,311,0.0027581249887589365,915505152,0.5546875
fashion_mnist,ssb-v0,0.3,4,1,312,0.0031408330250997096,915505152,0.5234375
fashion_mnist,ssb-v0,0.3,4,1,313,0.00314174999948591,915521536,0.4296875
fashion_mnist,ssb-v0,0.3,4,1,314,0.0031619160145055503,915521536,0.390625
fashion_mnist,ssb-v0,0.3,4,1,315,0.013075124996248633,917110784,0.6171875
fashion_mnist,ssb-v0,0.3,4,1,316,0.002942125021945685,917618688,0.578125
