run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,26,27,0.000558416941203177,0.0007597079966217279,743866368,0.203125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,27,28,0.0005579580320045352,0.0006088339723646641,743915520,0.2109375,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,28,29,0.0005425000563263893,0.0006102909101173282,743915520,0.1953125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,29,30,0.0005421249661594629,0.0005942910211160779,743915520,0.25,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,30,31,0.0005423749098554254,0.0006057919235900044,743915520,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,31,32,0.000585292000323534,0.0006359580438584089,743915520,0.2109375,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,32,33,0.0005996660329401493,0.0006192919099703431,743915520,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,33,34,0.000543624977581203,0.0006910000229254365,743915520,0.25,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,34,35,0.0005500409752130508,0.0006086250068619847,743915520,0.2578125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,35,36,0.0005407501012086868,0.0005980840651318431,743915520,0.25,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,36,37,0.0005699580069631338,0.0006223330274224281,743931904,0.3046875,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,37,38,0.000561458058655262,0.0006012909580022097,743931904,0.328125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,38,39,0.0005530000198632479,0.0007178749656304717,743931904,0.3515625,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,39,40,0.0005593750393018126,0.0006042079767212272,743931904,0.2421875,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,40,41,0.0005548330955207348,0.0006383330328390002,743948288,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,41,42,0.0005373751046136022,0.0006082080071792006,743948288,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,42,43,0.0005371670704334974,0.0006029169308021665,743948288,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,43,44,0.00053641595877707,0.0005864170379936695,743948288,0.3046875,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,44,45,0.0005224579945206642,0.0005985830212011933,743981056,0.3203125,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,45,46,0.0005421249661594629,0.0005943749565631151,743981056,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,46,47,0.0005353749729692936,0.0005965420277789235,743981056,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,47,48,0.0005338339833542705,0.0005968749755993485,743981056,0.390625,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,48,49,0.0005499999970197678,0.0006253749597817659,743981056,0.296875,0,2,6ba3618ec20b,6ba3618ec20b
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,49,50,0.0005353749729692936,0.0006033340469002724,743981056,0.296875,1,3,6ba3618ec20b,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,50,51,0.0005550000350922346,0.0006131249247118831,743981056,0.078125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,51,52,0.0005556660471484065,0.0006221660878509283,743981056,0.1953125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,52,53,0.0005535830277949572,0.0006074589909985662,743981056,0.3359375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,53,54,0.0005495420191437006,0.0005978340050205588,743981056,0.3125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,54,55,0.0005419580265879631,0.0006037090206518769,743981056,0.2109375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,55,56,0.0006337499944493175,0.0006140000186860561,743981056,0.203125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,56,57,0.0005444169510155916,0.0006020830478519201,743981056,0.3125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,57,58,0.0005440419772639871,0.0006231670267879963,743981056,0.28125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,58,59,0.0004999999655410647,0.0006042919121682644,743981056,0.2734375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,59,60,0.0005328330444172025,0.0005989160854369402,743981056,0.265625,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,60,61,0.0005448749288916588,0.0005971669452264905,743981056,0.2265625,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,61,62,0.0005470420001074672,0.0006130000110715628,743981056,0.28125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,62,63,0.0005477500380948186,0.000606000074185431,743981056,0.28125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,63,64,0.0005527080502361059,0.000601625069975853,743981056,0.3125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,64,65,0.0005417499924078584,0.0006015419494360685,743981056,0.34375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,65,66,0.0005447500152513385,0.0006045829504728317,743981056,0.2734375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,66,67,0.0006145410006865859,0.0006051249802112579,743981056,0.2578125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,67,68,0.0005475830985233188,0.000600875006057322,743997440,0.3125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,68,69,0.0005394170293584466,0.0006019170396029949,743997440,0.3515625,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,69,70,0.000555209000594914,0.0005984170129522681,743997440,0.34375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,70,71,0.0005473329219967127,0.0006114159477874637,743997440,0.28125,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,71,72,0.0005378330824896693,0.0006084999768063426,743997440,0.34375,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,72,73,0.0005447090370580554,0.0006018750136718154,743997440,0.2890625,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,73,74,0.0005416249623522162,0.0005987499607726932,743997440,0.3515625,0,3,b646db735ed7,b646db735ed7
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,74,75,0.000538207939825952,0.0005944999866187572,743997440,0.296875,1,4,b646db735ed7,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,75,76,0.0005401249509304762,0.0006115830037742853,744013824,0.078125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,76,77,0.0005531249335035682,0.0006173329893499613,744013824,0.1875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,77,78,0.0005553750088438392,0.0006079999729990959,744013824,0.2265625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,78,79,0.000537166022695601,0.0006922089960426092,744013824,0.25,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,79,80,0.0005493750795722008,0.000601666048169136,744030208,0.2265625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,80,81,0.0005480409599840641,0.0006024580216035247,744046592,0.25,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,81,82,0.0005418331129476428,0.0006039160070940852,744046592,0.296875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,82,83,0.0005395000334829092,0.0006116250297054648,744046592,0.4453125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,83,84,0.00061495800036937,0.0006052079843357205,744046592,0.2421875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,84,85,0.0005388749996200204,0.0006131250411272049,744046592,0.3046875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,85,86,0.000541041954420507,0.000608084024861455,744046592,0.3125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,86,87,0.0005457920487970114,0.0005949580809101462,744046592,0.2265625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,87,88,0.0005360419163480401,0.0007267920300364494,744046592,0.3046875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,88,89,0.0005475829821079969,0.0006111669354140759,744046592,0.3125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,89,90,0.000544500071555376,0.0005990829085931182,744046592,0.34375,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,90,91,0.0005402909591794014,0.0006327499868348241,744046592,0.25,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,91,92,0.0005440829554572701,0.0005979170091450214,744062976,0.28125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,92,93,0.0005458330269902945,0.0005960410926491022,744062976,0.3671875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,93,94,0.0005323750665411353,0.0005955829983577132,744062976,0.3515625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,94,95,0.0005628329236060381,0.0006310830358415842,744062976,0.3515625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,95,96,0.0005684589268639684,0.0006113329436630011,744062976,0.3515625,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,96,97,0.000540749984793365,0.000606624991632998,744062976,0.28125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,97,98,0.0005446249851956964,0.0006037909770384431,744062976,0.3828125,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,98,99,0.0005444999551400542,0.0005899160169064999,744062976,0.3671875,0,4,dd9d788995d9,dd9d788995d9
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,99,100,0.0005437079817056656,0.0006051670061424375,744062976,0.3125,1,5,dd9d788995d9,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,100,101,0.0005493329372256994,0.0006169580155983567,744079360,0.1171875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,101,102,0.0005277919117361307,0.0005957500543445349,744079360,0.2421875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,102,103,0.0005372079322114587,0.0005950001068413258,744079360,0.203125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,103,104,0.0005511250346899033,0.0005963749717921019,744079360,0.2734375,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,104,105,0.0005273750284686685,0.0006130409892648458,744079360,0.2109375,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,105,106,0.0005267079686746001,0.0005983749870210886,744079360,0.28125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,106,107,0.0005298750475049019,0.0006003750022500753,744079360,0.3671875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,107,108,0.0005347500555217266,0.0006056249840185046,744079360,0.3515625,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,108,109,0.0005376670742407441,0.0005979170091450214,744079360,0.375,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,109,110,0.0005383329698815942,0.0006062079919502139,744095744,0.28125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,110,111,0.0005423750262707472,0.0005900829564779997,744095744,0.296875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,111,112,0.0005375000182539225,0.0005844170227646828,744095744,0.390625,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,112,113,0.0005373329622671008,0.0005835420452058315,744095744,0.3125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,113,114,0.0005419169319793582,0.0005884169368073344,744095744,0.3515625,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,114,115,0.0005322919460013509,0.0005917910020798445,744095744,0.3203125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,115,116,0.0005341670475900173,0.0005953749641776085,744095744,0.3046875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,116,117,0.0005316250026226044,0.0005873340414837003,744095744,0.328125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,117,118,0.0005368329584598541,0.0006082500331103802,744095744,0.328125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,118,119,0.0005370000144466758,0.000583041924983263,744095744,0.3359375,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,119,120,0.0005391659215092659,0.0005883330013602972,744112128,0.3125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,120,121,0.0005359579809010029,0.0005966660100966692,744128512,0.3125,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,121,122,0.0005471659824252129,0.0005919169634580612,744128512,0.40625,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,122,123,0.0005472500342875719,0.0006290830206125975,744128512,0.421875,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,123,124,0.000572292017750442,0.0006995829753577709,744128512,0.3515625,0,5,3ab0391aba57,3ab0391aba57
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,124,125,0.0006402080180123448,0.000688707921653986,744128512,0.359375,1,6,3ab0391aba57,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,125,126,0.0005562499864026904,0.0006839589914306998,744128512,0.15625,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,126,127,0.0005390000296756625,0.0006134579889476299,744128512,0.2109375,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,127,128,0.0005327919498085976,0.0006002499721944332,744128512,0.265625,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,128,129,0.000543000060133636,0.0006238749483600259,744128512,0.2109375,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,129,130,0.0005540410056710243,0.0005987089825794101,744128512,0.3984375,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,130,131,0.0005495409714058042,0.0005995829124003649,744128512,0.34375,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,131,132,0.0005424170522019267,0.0005945839220657945,744128512,0.3125,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,132,133,0.0005355000030249357,0.000602042069658637,744128512,0.2890625,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,133,134,0.0005331250140443444,0.0005942090647295117,744128512,0.28125,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,134,135,0.0005349160637706518,0.0005862910766154528,744128512,0.2734375,0,6,3779843aad1e,3779843aad1e
31f261612e8ff7da,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,135,136,0.0005222910549491644,0.0006070829695090652,744128512,0.3203125,0,6,3779843aad1e,3779843aad1e
