run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,78,79,0.0013051250716671348,0.0015585420187562704,741900288,0.375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,79,80,0.0013897080207243562,0.0014738329919055104,741900288,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,80,81,0.0013004590291529894,0.0015925419284030795,741900288,0.40625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,81,82,0.0014026659773662686,0.001509833033196628,741900288,0.3984375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,82,83,0.0012984169879928231,0.0015623329672962427,741916672,0.390625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,83,84,0.001351082930341363,0.0015764579875394702,741933056,0.421875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,84,85,0.0013097500195726752,0.0015864589950069785,741933056,0.3125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,85,86,0.0013532910961657763,0.0014799169730395079,741933056,0.296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,86,87,0.001349042053334415,0.001592207932844758,741933056,0.3359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,87,88,0.001343957963399589,0.0015663750236853957,741933056,0.265625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,88,89,0.0013964169193059206,0.0014794999733567238,741933056,0.421875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,89,90,0.0013806249480694532,0.0015797499800100923,741933056,0.296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,90,91,0.0013506669783964753,0.0015651659341529012,741933056,0.4375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,91,92,0.0013462919741868973,0.0015577500453218818,741933056,0.4296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,92,93,0.0014093340141698718,0.001572249922901392,741933056,0.3515625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,93,94,0.0013422919437289238,0.0015724169788882136,741933056,0.40625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,94,95,0.0013815420679748058,0.0015704580582678318,741933056,0.4296875,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,95,96,0.0013425410725176334,0.001490958034992218,741933056,0.359375,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,96,97,0.001401625107973814,0.0015778749948367476,741933056,0.328125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,97,98,0.001339209033176303,0.0014775000745430589,741933056,0.3203125,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,98,99,0.0014058329397812486,0.0015792499762028456,741933056,0.40625,0,1,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,99,100,0.0013539999490603805,0.0014838750939816236,741933056,0.3203125,1,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,100,101,0.0016475000884383917,0.0015842500142753124,742539264,0.4375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,101,102,0.0013687920290976763,0.0015814159996807575,744144896,0.4609375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,102,103,0.0014106250600889325,0.001576750073581934,744161280,0.390625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,103,104,0.001395624945871532,0.001585249905474484,744161280,0.3359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,104,105,0.0012992089614272118,0.001590500003658235,744161280,0.3671875,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,105,106,0.0013453339925035834,0.0015174170257523656,744161280,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,106,107,0.0012916249688714743,0.0015618338948115706,744161280,0.4375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,107,108,0.001404459006153047,0.001574625028297305,744161280,0.375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,108,109,0.001298332936130464,0.0014686670619994402,744161280,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,109,110,0.0013517090119421482,0.001490374910645187,744161280,0.375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,110,111,0.001396792009472847,0.0015775839565321803,744161280,0.359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,111,112,0.0013265410671010613,0.001581166055984795,744161280,0.359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,112,113,0.0013370829401537776,0.0014479999663308263,744161280,0.390625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,113,114,0.0013955830363556743,0.0015678330091759562,744161280,0.40625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,114,115,0.0013431250117719173,0.0014676249120384455,744161280,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,115,116,0.0013971250737085938,0.0015776660293340683,744161280,0.328125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,116,117,0.001316708978265524,0.001571625005453825,744161280,0.390625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,117,118,0.0014082499546930194,0.0014701250474900007,744161280,0.3125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,118,119,0.0013037919998168945,0.0014594589592888951,744177664,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,119,120,0.0013372909743338823,0.0016793750692158937,744177664,0.328125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,120,121,0.0015125420177355409,0.0015718749491497874,744194048,0.34375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,121,122,0.001331958919763565,0.0015594590222463012,744194048,0.40625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,122,123,0.00138262496329844,0.0015704999677836895,744194048,0.328125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,123,124,0.0013562500244006515,0.0014743750216439366,744194048,0.3984375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,124,125,0.001385207986459136,0.0015816249651834369,744194048,0.328125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,125,126,0.0013328329659998417,0.0015250419965013862,744194048,0.28125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,126,127,0.00139933405444026,0.001586583093740046,744194048,0.4296875,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,127,128,0.0013951669679954648,0.001478250022046268,744194048,0.3359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,128,129,0.0013382919132709503,0.0015724169788882136,744194048,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,129,130,0.0013432499254122376,0.0014772919239476323,744194048,0.421875,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,130,131,0.0013059580232948065,0.0015725829871371388,744194048,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,131,132,0.001388082979246974,0.001572999986819923,744194048,0.3359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,132,133,0.0012898750137537718,0.0015740409726276994,744194048,0.328125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,133,134,0.0013941660290583968,0.001471417024731636,744194048,0.359375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,134,135,0.0013048748951405287,0.001568458043038845,744194048,0.453125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,135,136,0.001339165959507227,0.001569082960486412,744194048,0.3984375,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,136,137,0.001395291998051107,0.0015696670161560178,744194048,0.3828125,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,137,138,0.0013893749564886093,0.0015613749856129289,744194048,0.40625,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,138,139,0.0013402079930528998,0.0014690830139443278,744194048,0.4296875,0,2,6ca717d13dba,6ca717d13dba
021d31397089414f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,139,140,0.0014005000703036785,0.0014662500470876694,744194048,0.3828125,0,2,6ca717d13dba,6ca717d13dba
