dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,1,1,92,0.0007619159878231585,486703104,0.5625
fashion_mnist,dropout,0.3,1,1,93,0.0007805830100551248,486703104,0.5859375
fashion_mnist,dropout,0.3,1,1,94,0.0007478329935111105,486703104,0.625
fashion_mnist,dropout,0.3,1,1,95,0.0007483329973183572,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,96,0.0007495419995393604,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,97,0.0007545829867012799,486703104,0.59375
fashion_mnist,dropout,0.3,1,1,98,0.0007312079833354801,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,99,0.0007484169909730554,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,100,0.0007433750142809004,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,101,0.0007430420082528144,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,102,0.0007281670114025474,486703104,0.6015625
fashion_mnist,dropout,0.3,1,1,103,0.0007294999959412962,486703104,0.640625
fashion_mnist,dropout,0.3,1,1,104,0.0008392909949179739,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,105,0.0007307500054594129,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,106,0.00075758300954476,486703104,0.5859375
fashion_mnist,dropout,0.3,1,1,107,0.000734041997930035,486703104,0.6796875
fashion_mnist,dropout,0.3,1,1,108,0.0007454589940607548,486703104,0.625
fashion_mnist,dropout,0.3,1,1,109,0.0007567499997094274,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,110,0.0007115000043995678,486703104,0.625
fashion_mnist,dropout,0.3,1,1,111,0.0007317499839700758,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,112,0.0007580420060548931,486703104,0.5546875
fashion_mnist,dropout,0.3,1,1,113,0.0007345000049099326,486703104,0.703125
fashion_mnist,dropout,0.3,1,1,114,0.0007510840077884495,486703104,0.609375
fashion_mnist,dropout,0.3,1,1,115,0.0007353750115726143,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,116,0.000756875000661239,486703104,0.671875
fashion_mnist,dropout,0.3,1,1,117,0.0007480829954147339,486703104,0.703125
fashion_mnist,dropout,0.3,1,1,118,0.000733708991901949,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,119,0.0007861249905545264,486703104,0.703125
fashion_mnist,dropout,0.3,1,1,120,0.0007428750104736537,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,121,0.0007516249897889793,486703104,0.6953125
fashion_mnist,dropout,0.3,1,1,122,0.000748916994780302,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,123,0.0007444589864462614,486703104,0.703125
fashion_mnist,dropout,0.3,1,1,124,0.0007443329959642142,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,125,0.0007421250047627836,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,126,0.0007318749849218875,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,127,0.00073516700649634,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,128,0.0007602089899592102,486703104,0.625
fashion_mnist,dropout,0.3,1,1,129,0.0007684589945711195,486703104,0.6171875
fashion_mnist,dropout,0.3,1,1,130,0.0007700000132899731,486703104,0.59375
fashion_mnist,dropout,0.3,1,1,131,0.0007468750118277967,486703104,0.6015625
fashion_mnist,dropout,0.3,1,1,132,0.0007400419854093343,486703104,0.71875
fashion_mnist,dropout,0.3,1,1,133,0.0007325420156121254,486703104,0.6796875
fashion_mnist,dropout,0.3,1,1,134,0.000746750010875985,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,135,0.0007380410097539425,486703104,0.640625
fashion_mnist,dropout,0.3,1,1,136,0.0007483329973183572,486703104,0.671875
fashion_mnist,dropout,0.3,1,1,137,0.0007403330237139016,486703104,0.6796875
fashion_mnist,dropout,0.3,1,1,138,0.0007564589905086905,486703104,0.625
fashion_mnist,dropout,0.3,1,1,139,0.0007546249835286289,486703104,0.7109375
fashion_mnist,dropout,0.3,1,1,140,0.0007411669939756393,486703104,0.734375
fashion_mnist,dropout,0.3,1,1,141,0.0007425419753417373,486703104,0.6953125
fashion_mnist,dropout,0.3,1,1,142,0.0007157910149544477,486703104,0.734375
fashion_mnist,dropout,0.3,1,1,143,0.0007494159799534827,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,144,0.0007453330035787076,486703104,0.578125
fashion_mnist,dropout,0.3,1,1,145,0.0007299580029211938,486703104,0.5859375
fashion_mnist,dropout,0.3,1,1,146,0.0007453750004060566,486703104,0.734375
fashion_mnist,dropout,0.3,1,1,147,0.0007308749773073941,486703104,0.6875
fashion_mnist,dropout,0.3,1,1,148,0.0007577079813927412,486703104,0.640625
fashion_mnist,dropout,0.3,1,1,149,0.0007352079846896231,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,150,0.000731500011170283,486703104,0.671875
fashion_mnist,dropout,0.3,1,1,151,0.0007733750098850578,486703104,0.6796875
fashion_mnist,dropout,0.3,1,1,152,0.0007369999948423356,486703104,0.640625
fashion_mnist,dropout,0.3,1,1,153,0.0007405000214930624,486703104,0.7265625
fashion_mnist,dropout,0.3,1,1,154,0.0007533330062869936,486703104,0.6875
fashion_mnist,dropout,0.3,1,1,155,0.0007478750194422901,486703104,0.65625
fashion_mnist,dropout,0.3,1,1,156,0.0007700840069446713,486703104,0.6953125
fashion_mnist,dropout,0.3,1,1,157,0.0007508750131819397,486703104,0.7109375
fashion_mnist,dropout,0.3,1,1,158,0.0007485829992219806,486703104,0.625
fashion_mnist,dropout,0.3,1,1,159,0.0007345420017372817,486703104,0.6875
fashion_mnist,dropout,0.3,1,1,160,0.0007458750042133033,486703104,0.6484375
fashion_mnist,dropout,0.3,1,1,161,0.0007516669866163284,486703104,0.6328125
fashion_mnist,dropout,0.3,1,1,162,0.0007375830027740449,486703104,0.7421875
fashion_mnist,dropout,0.3,1,1,163,0.0007458339969161898,486703104,0.6953125
fashion_mnist,dropout,0.3,1,1,164,0.0007345000049099326,486703104,0.703125
fashion_mnist,dropout,0.3,1,1,165,0.0007404159987345338,486703104,0.6796875
fashion_mnist,dropout,0.3,1,1,166,0.0007494580058846623,486703104,0.71875
fashion_mnist,dropout,0.3,1,1,167,0.0007360000163316727,486719488,0.640625
fashion_mnist,dropout,0.3,1,1,168,0.0007408329984173179,486719488,0.71875
fashion_mnist,dropout,0.3,1,1,169,0.0007424580107908696,486735872,0.71875
fashion_mnist,dropout,0.3,1,1,170,0.0007509160204790533,486735872,0.7421875
fashion_mnist,dropout,0.3,1,1,171,0.0008578749839216471,486735872,0.7109375
fashion_mnist,dropout,0.3,1,1,172,0.0007338750001508743,486735872,0.703125
fashion_mnist,dropout,0.3,1,1,173,0.0007337499991990626,486735872,0.7265625
fashion_mnist,dropout,0.3,1,1,174,0.0007406660006381571,486735872,0.7578125
fashion_mnist,dropout,0.3,1,1,175,0.0007385419739875942,486735872,0.6875
fashion_mnist,dropout,0.3,1,1,176,0.0007351669773925096,486735872,0.703125
fashion_mnist,dropout,0.3,1,1,177,0.0007369999948423356,486735872,0.71875
fashion_mnist,dropout,0.3,1,1,178,0.0007549159927293658,486735872,0.796875
fashion_mnist,dropout,0.3,1,1,179,0.0022001249890308827,486735872,0.6796875
fashion_mnist,dropout,0.3,1,1,180,0.0007502500084228814,486735872,0.71875
fashion_mnist,dropout,0.3,1,1,181,0.0007621670083608478,486735872,0.703125
fashion_mnist,dropout,0.3,1,1,182,0.0008582499867770821,486752256,0.703125
fashion_mnist,dropout,0.3,1,1,183,0.0007170000171754509,486752256,0.6484375
fashion_mnist,dropout,0.3,1,1,184,0.0007117079803720117,486752256,0.6953125
fashion_mnist,dropout,0.3,1,1,185,0.0007259160047397017,486752256,0.6640625
fashion_mnist,dropout,0.3,1,1,186,0.0007469999836757779,486752256,0.65625
fashion_mnist,dropout,0.3,1,1,187,0.0007183749985415488,486752256,0.7265625
fashion_mnist,dropout,0.3,1,1,188,0.0007449999975506216,486752256,0.671875
fashion_mnist,dropout,0.3,1,1,189,0.0007259999983943999,486752256,0.7109375
fashion_mnist,dropout,0.3,1,1,190,0.0007585409912280738,486752256,0.734375
fashion_mnist,dropout,0.3,1,1,191,0.0007265000022016466,486752256,0.6953125
fashion_mnist,dropout,0.3,1,1,192,0.000728625018382445,486752256,0.8046875
fashion_mnist,dropout,0.3,1,1,193,0.0007343750039581209,486768640,0.7421875
fashion_mnist,dropout,0.3,1,1,194,0.0007348750077653676,486768640,0.8046875
fashion_mnist,dropout,0.3,1,1,195,0.0007436250161845237,486768640,0.65625
fashion_mnist,dropout,0.3,1,1,196,0.0008299579785671085,486768640,0.734375
fashion_mnist,dropout,0.3,1,1,197,0.0007363340118899941,486768640,0.7109375
fashion_mnist,dropout,0.3,1,1,198,0.0007454580045305192,486768640,0.75
fashion_mnist,dropout,0.3,1,1,199,0.0007515840115956962,486768640,0.7578125
fashion_mnist,dropout,0.3,1,1,200,0.00074637500802055,486768640,0.6796875
fashion_mnist,dropout,0.3,1,1,201,0.0007437499880325049,486768640,0.703125
fashion_mnist,dropout,0.3,1,1,202,0.0007426250085700303,486768640,0.8125
fashion_mnist,dropout,0.3,1,1,203,0.0007223339925985783,486768640,0.6875
fashion_mnist,dropout,0.3,1,1,204,0.0007464159862138331,486768640,0.6875
fashion_mnist,dropout,0.3,1,1,205,0.0007342500030063093,486768640,0.7421875
fashion_mnist,dropout,0.3,1,1,206,0.0007547919813077897,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,207,0.0007436670130118728,486768640,0.6953125
fashion_mnist,dropout,0.3,1,1,208,0.0007408339879475534,486768640,0.6953125
fashion_mnist,dropout,0.3,1,1,209,0.0007363750191871077,486768640,0.7734375
fashion_mnist,dropout,0.3,1,1,210,0.0008061669941525906,486768640,0.6953125
fashion_mnist,dropout,0.3,1,1,211,0.0007469999836757779,486768640,0.671875
fashion_mnist,dropout,0.3,1,1,212,0.0007432919810526073,486768640,0.7578125
fashion_mnist,dropout,0.3,1,1,213,0.0007293340167962015,486768640,0.7890625
fashion_mnist,dropout,0.3,1,1,214,0.0007277079857885838,486768640,0.6953125
fashion_mnist,dropout,0.3,1,1,215,0.0007356670103035867,486768640,0.734375
fashion_mnist,dropout,0.3,1,1,216,0.0007467920077033341,486768640,0.7109375
fashion_mnist,dropout,0.3,1,1,217,0.0007308750064112246,486768640,0.7109375
fashion_mnist,dropout,0.3,1,1,218,0.0007377500005532056,486768640,0.65625
fashion_mnist,dropout,0.3,1,1,219,0.000736958987545222,486768640,0.75
fashion_mnist,dropout,0.3,1,1,220,0.0007240000122692436,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,221,0.0007325409969780594,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,222,0.0007591250177938491,486768640,0.7109375
fashion_mnist,dropout,0.3,1,1,223,0.0007360840099863708,486768640,0.6875
fashion_mnist,dropout,0.3,1,1,224,0.0007379589951597154,486768640,0.703125
fashion_mnist,dropout,0.3,1,1,225,0.0007387080113403499,486768640,0.6953125
fashion_mnist,dropout,0.3,1,1,226,0.0007647500024177134,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,227,0.0007395419816020876,486768640,0.7265625
fashion_mnist,dropout,0.3,1,1,228,0.0007399580208584666,486768640,0.671875
fashion_mnist,dropout,0.3,1,1,229,0.0007540420047007501,486768640,0.7734375
fashion_mnist,dropout,0.3,1,1,230,0.0007545420085079968,486768640,0.75
fashion_mnist,dropout,0.3,1,1,231,0.0007339580042753369,486768640,0.7265625
fashion_mnist,dropout,0.3,1,1,232,0.0007379589951597154,486768640,0.7109375
fashion_mnist,dropout,0.3,1,1,233,0.0007397920126095414,486768640,0.765625
fashion_mnist,dropout,0.3,1,1,234,0.0007213340140879154,486768640,0.7421875
fashion_mnist,dropout,0.3,1,1,235,0.0007363750191871077,486768640,0.7734375
fashion_mnist,dropout,0.3,1,1,236,0.0007242079882416874,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,237,0.0007431249832734466,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,238,0.000725375022739172,486768640,0.703125
fashion_mnist,dropout,0.3,1,1,239,0.0007596669893246144,486768640,0.6640625
fashion_mnist,dropout,0.3,1,1,240,0.000752124993596226,486768640,0.7578125
fashion_mnist,dropout,0.3,1,1,241,0.0007267500041052699,486768640,0.7265625
fashion_mnist,dropout,0.3,1,1,242,0.0007144170231185853,486768640,0.78125
fashion_mnist,dropout,0.3,1,1,243,0.0007342080061789602,486768640,0.734375
fashion_mnist,dropout,0.3,1,1,244,0.0007332079985644668,486768640,0.75
fashion_mnist,dropout,0.3,1,1,245,0.0007375000277534127,486768640,0.71875
fashion_mnist,dropout,0.3,1,1,246,0.0007375410059466958,486768640,0.7265625
fashion_mnist,dropout,0.3,1,1,247,0.0007374999986495823,486785024,0.828125
fashion_mnist,dropout,0.3,1,1,248,0.0007393750129267573,486785024,0.796875
fashion_mnist,dropout,0.3,1,1,249,0.0007417500019073486,486785024,0.71875
fashion_mnist,dropout,0.3,1,1,250,0.0007477909966837615,486785024,0.78125
fashion_mnist,dropout,0.3,1,1,251,0.000736916990717873,486785024,0.71875
fashion_mnist,dropout,0.3,1,1,252,0.0007253340154420584,486785024,0.71875
fashion_mnist,dropout,0.3,1,1,253,0.000738000002456829,486785024,0.796875
fashion_mnist,dropout,0.3,1,1,254,0.000733708991901949,486785024,0.6953125
fashion_mnist,dropout,0.3,1,1,255,0.000736625021090731,486785024,0.6953125
fashion_mnist,dropout,0.3,1,1,256,0.0007417080050799996,486785024,0.75
fashion_mnist,dropout,0.3,1,1,257,0.0007334999972954392,486785024,0.71875
fashion_mnist,dropout,0.3,1,1,258,0.0007523340173065662,486785024,0.7265625
fashion_mnist,dropout,0.3,1,1,259,0.0007197920058388263,486785024,0.703125
fashion_mnist,dropout,0.3,1,1,260,0.0007365420169662684,486785024,0.78125
fashion_mnist,dropout,0.3,1,1,261,0.0007381250034086406,486785024,0.6953125
fashion_mnist,dropout,0.3,1,1,262,0.0007180840184446424,486785024,0.7578125
fashion_mnist,dropout,0.3,1,1,263,0.000738750008167699,486785024,0.7265625
fashion_mnist,dropout,0.3,1,1,264,0.000728667015209794,486785024,0.6953125
fashion_mnist,dropout,0.3,1,1,265,0.0007390000100713223,486785024,0.6953125
fashion_mnist,dropout,0.3,1,1,266,0.0007451670244336128,486785024,0.7890625
fashion_mnist,dropout,0.3,1,1,267,0.0007432910206262022,486785024,0.7734375
fashion_mnist,dropout,0.3,1,1,268,0.0007495419995393604,486785024,0.7265625
fashion_mnist,dropout,0.3,1,1,269,0.0007385420030914247,486785024,0.75
fashion_mnist,dropout,0.3,1,1,270,0.0007483749941457063,486785024,0.8046875
fashion_mnist,dropout,0.3,1,1,271,0.0007605419959872961,486801408,0.71875
fashion_mnist,dropout,0.3,1,1,272,0.0007474999874830246,486801408,0.71875
fashion_mnist,dropout,0.3,1,1,273,0.0007255419914145023,486801408,0.7109375
fashion_mnist,dropout,0.3,1,1,274,0.000726416998077184,486801408,0.75
fashion_mnist,dropout,0.3,1,1,275,0.0007336249982472509,486801408,0.75
fashion_mnist,dropout,0.3,1,1,276,0.000725375022739172,486801408,0.71875
fashion_mnist,dropout,0.3,1,1,277,0.0007392079860437661,486801408,0.8125
fashion_mnist,dropout,0.3,1,1,278,0.0007284999883268028,486801408,0.7265625
fashion_mnist,dropout,0.3,1,1,279,0.0007125000120140612,486801408,0.703125
fashion_mnist,dropout,0.3,1,1,280,0.0008359999919775873,486801408,0.734375
fashion_mnist,dropout,0.3,1,1,281,0.0007170000171754509,486801408,0.734375
fashion_mnist,dropout,0.3,1,1,282,0.0007417080050799996,486801408,0.75
fashion_mnist,dropout,0.3,1,1,283,0.0007257920224219561,486801408,0.7109375
fashion_mnist,dropout,0.3,1,1,284,0.000726792000932619,486801408,0.765625
fashion_mnist,dropout,0.3,1,1,285,0.0007394579879473895,486801408,0.75
fashion_mnist,dropout,0.3,1,1,286,0.0007428340031765401,486801408,0.71875
fashion_mnist,dropout,0.3,1,1,287,0.0007373330008704215,486801408,0.7421875
fashion_mnist,dropout,0.3,1,1,288,0.0007497500046156347,486801408,0.7578125
fashion_mnist,dropout,0.3,1,1,289,0.0007302080048248172,486801408,0.7578125
fashion_mnist,dropout,0.3,1,1,290,0.0007479169871658087,486801408,0.796875
fashion_mnist,dropout,0.3,1,1,291,0.0007328749925363809,486801408,0.765625
fashion_mnist,dropout,0.3,1,1,292,0.0007465829839929938,486801408,0.7109375
fashion_mnist,dropout,0.3,1,1,293,0.0007301250007003546,486817792,0.7734375
fashion_mnist,dropout,0.3,1,1,294,0.0007331660017371178,486817792,0.7890625
fashion_mnist,dropout,0.3,1,1,295,0.0007433340069837868,486817792,0.75
fashion_mnist,dropout,0.3,1,1,296,0.0007381670002359897,486817792,0.703125
fashion_mnist,dropout,0.3,1,1,297,0.0007328750216402113,486817792,0.7421875
fashion_mnist,dropout,0.3,1,1,298,0.0007301660079974681,486817792,0.734375
fashion_mnist,dropout,0.3,1,1,299,0.0007212920172605664,486817792,0.796875
fashion_mnist,dropout,0.3,1,1,300,0.0007342500030063093,486817792,0.78125
fashion_mnist,dropout,0.3,1,1,301,0.0007622920093126595,486817792,0.71875
fashion_mnist,dropout,0.3,1,1,302,0.0007436660234816372,486817792,0.734375
fashion_mnist,dropout,0.3,1,1,303,0.0007247079920489341,486817792,0.6875
fashion_mnist,dropout,0.3,1,1,304,0.0007168749871198088,486817792,0.7734375
fashion_mnist,dropout,0.3,1,1,305,0.0007307500054594129,486817792,0.734375
fashion_mnist,dropout,0.3,1,1,306,0.0007240840059239417,486817792,0.7421875
fashion_mnist,dropout,0.3,1,1,307,0.0007485000242013484,486817792,0.734375
fashion_mnist,dropout,0.3,1,1,308,0.0007349580118898302,486817792,0.71875
fashion_mnist,dropout,0.3,1,1,309,0.0007302500016521662,486817792,0.7578125
fashion_mnist,dropout,0.3,1,1,310,0.0007294999959412962,486817792,0.7421875
fashion_mnist,dropout,0.3,1,1,311,0.0007626250153407454,486817792,0.7890625
fashion_mnist,dropout,0.3,1,1,312,0.0007538329809904099,486817792,0.7578125
fashion_mnist,dropout,0.3,1,1,313,0.0007404580246657133,486817792,0.734375
fashion_mnist,dropout,0.3,1,1,314,0.0007449580007232726,486817792,0.7890625
fashion_mnist,dropout,0.3,1,1,315,0.0007522079977206886,486817792,0.8046875
fashion_mnist,dropout,0.3,1,1,316,0.0007280829886440188,486817792,0.8671875
fashion_mnist,dropout,0.3,1,1,317,0.0007372499967459589,486817792,0.8203125
fashion_mnist,dropout,0.3,1,1,318,0.0007489580020774156,486834176,0.7890625
fashion_mnist,dropout,0.3,1,1,319,0.0007335830014199018,486834176,0.7734375
fashion_mnist,dropout,0.3,1,1,320,0.0007360419840551913,486834176,0.7578125
fashion_mnist,dropout,0.3,1,1,321,0.0007374999986495823,486834176,0.8203125
fashion_mnist,dropout,0.3,1,1,322,0.0007390829850919545,486834176,0.734375
fashion_mnist,dropout,0.3,1,1,323,0.0007290420180652291,486834176,0.734375
fashion_mnist,dropout,0.3,1,1,324,0.000712665991159156,486834176,0.703125
fashion_mnist,dropout,0.3,1,1,325,0.0007275830139406025,486834176,0.75
fashion_mnist,dropout,0.3,1,1,326,0.0007356670103035867,486834176,0.8203125
fashion_mnist,dropout,0.3,1,1,327,0.0007289999921340495,486834176,0.734375
fashion_mnist,dropout,0.3,1,1,328,0.0008308340038638562,486834176,0.734375
fashion_mnist,dropout,0.3,1,1,329,0.0007328750216402113,486834176,0.7734375
fashion_mnist,dropout,0.3,1,1,330,0.0007547500135842711,486834176,0.734375
fashion_mnist,dropout,0.3,1,1,331,0.0007382920011878014,486834176,0.703125
fashion_mnist,dropout,0.3,1,1,332,0.0007323749887291342,486834176,0.7734375
fashion_mnist,dropout,0.3,1,1,333,0.0007284579914994538,486834176,0.6953125
fashion_mnist,dropout,0.3,1,1,334,0.0007254579977598041,486834176,0.7734375
fashion_mnist,dropout,0.3,1,1,335,0.0007435409934259951,486834176,0.78125
