run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,16,17,0.0003620829957071692,0.0004613750206772238,485457920,0.1328125,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,17,18,0.00034941700869239867,0.0004437500028871,485457920,0.1328125,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,18,19,0.0004610000178217888,0.0004751670057885349,485457920,0.1171875,0,2,71a582dfc761,71a582dfc761
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,19,20,0.0003471249947324395,0.0004562079848255962,485457920,0.140625,1,3,71a582dfc761,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,20,21,0.0003569160180632025,0.00045141601003706455,485474304,0.1171875,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,21,22,0.00034983400837518275,0.0004431249981280416,485474304,0.09375,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,22,23,0.00036345800617709756,0.000462958007119596,485474304,0.09375,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,23,24,0.0003524170024320483,0.00043912502587772906,485474304,0.1796875,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,24,25,0.00035741599276661873,0.0004543329996522516,485474304,0.1640625,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,25,26,0.0003699999942909926,0.00046291699982248247,485769216,0.203125,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,26,27,0.0003552910056896508,0.000466208002762869,485769216,0.265625,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,27,28,0.00046666699927300215,0.0004830410180147737,485769216,0.21875,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,28,29,0.0003514580021146685,0.0004650000191759318,485769216,0.2265625,0,3,ee53da195cf7,ee53da195cf7
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,29,30,0.0003549579996615648,0.0004666660097427666,485769216,0.234375,1,4,ee53da195cf7,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,30,31,0.0003637080080807209,0.00046275000204332173,485769216,0.140625,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,31,32,0.00035741698229685426,0.00046049998491071165,485769216,0.125,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,32,33,0.0003534170100465417,0.00044337500003166497,485769216,0.09375,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,33,34,0.0003562920028343797,0.0004460829950403422,485769216,0.1171875,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,34,35,0.0003627499972935766,0.0004490000137593597,485769216,0.1875,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,35,36,0.00035758299054577947,0.0004555000050459057,485769216,0.15625,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,36,37,0.0003521250037010759,0.0005600829899776727,485769216,0.1484375,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,37,38,0.000335916003677994,0.0004420420154929161,485769216,0.1015625,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,38,39,0.00035354102146811783,0.0004462079959921539,485769216,0.1875,0,4,7de5a59f2850,7de5a59f2850
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,39,40,0.00035187500179745257,0.00045045799924992025,485769216,0.203125,1,5,7de5a59f2850,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,40,41,0.0003569999826140702,0.0004352919931989163,485785600,0.21875,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,41,42,0.0003603329823818058,0.0004443329817149788,485785600,0.1953125,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,42,43,0.0003559580072760582,0.00045058398973196745,485818368,0.125,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,43,44,0.0003519999736454338,0.00044879099004901946,485818368,0.1484375,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,44,45,0.0003533329872880131,0.00044083400280214846,485818368,0.1484375,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,45,46,0.00034579102066345513,0.0004396250005811453,485818368,0.09375,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,46,47,0.0003495830169413239,0.00044633299694396555,485818368,0.140625,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,47,48,0.000343167019309476,0.0004470830026548356,485818368,0.1640625,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,48,49,0.00035870898864232004,0.00046929100062698126,485818368,0.109375,0,5,676344bfcc98,676344bfcc98
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,49,50,0.00035904100514017045,0.0004686670145019889,485818368,0.0859375,1,6,676344bfcc98,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,50,51,0.00034754202351905406,0.00044908298877999187,485818368,0.125,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,51,52,0.0003470410010777414,0.00043316700612194836,485818368,0.0625,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,52,53,0.0003371250058989972,0.00043679200462065637,485818368,0.0703125,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,53,54,0.0003526669752318412,0.00045612500980496407,485818368,0.09375,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,54,55,0.0003545419895090163,0.0004502079973462969,485818368,0.140625,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,55,56,0.00035266700433567166,0.00045416702050715685,485818368,0.15625,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,56,57,0.0003929169906768948,0.0004530840087682009,485933056,0.109375,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,57,58,0.00035658301203511655,0.0004507910052780062,485933056,0.1953125,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,58,59,0.00034945900551974773,0.0004526250122580677,485933056,0.234375,0,6,0c42737a2f93,0c42737a2f93
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,59,60,0.00037191700539551675,0.00044220799463801086,485933056,0.2421875,1,7,0c42737a2f93,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,60,61,0.00035341698094271123,0.00043408398050814867,485933056,0.0625,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,61,62,0.000342417013598606,0.0004645829903893173,485933056,0.15625,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,62,63,0.0003429159987717867,0.00043654200271703303,485933056,0.1953125,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,63,64,0.000357625016476959,0.0004555000050459057,485933056,0.2734375,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,64,65,0.0003473329998087138,0.00045245798537507653,485933056,0.2578125,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,65,66,0.0003688749857246876,0.0004568339791148901,485933056,0.2734375,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,66,67,0.00035354201099835336,0.0004448329855222255,485933056,0.2890625,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,67,68,0.00035120800021104515,0.0004496669862419367,485933056,0.2734375,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,68,69,0.00034875000710599124,0.00046470799134112895,485933056,0.3515625,0,7,1b0a4ecac45c,1b0a4ecac45c
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,69,70,0.0003517500008456409,0.00042383300024084747,485933056,0.34375,1,8,1b0a4ecac45c,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,70,71,0.0003554580034688115,0.0004405410145409405,485933056,0.1796875,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,71,72,0.0003586249949876219,0.00046112498966977,485933056,0.0703125,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,72,73,0.00035070799640379846,0.0004472500004339963,485933056,0.140625,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,73,74,0.00036174998967908323,0.00044966701534576714,485933056,0.1015625,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,74,75,0.00034241599496454,0.0004870419797953218,485933056,0.109375,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,75,76,0.0003591249987948686,0.00045929098268970847,485933056,0.125,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,76,77,0.0003516669967211783,0.00043345900485292077,485933056,0.1484375,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,77,78,0.00033154201810248196,0.00044025000534020364,485933056,0.2421875,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,78,79,0.00035337498411536217,0.0004626660083886236,485933056,0.2265625,0,8,9969f5143575,9969f5143575
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,79,80,0.00035408398252911866,0.00045087499893270433,485933056,0.2109375,1,9,9969f5143575,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,80,81,0.00035700001171790063,0.0004351249954197556,485933056,0.1640625,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,81,82,0.00033312500454485416,0.0004574169870465994,485933056,0.21875,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,82,83,0.00034729199251160026,0.00044929198338650167,485949440,0.1953125,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,83,84,0.00035041701630689204,0.00047412500134669244,485949440,0.2421875,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,84,85,0.0003513749979902059,0.00044620802509598434,485949440,0.3203125,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,85,86,0.00035937500069849193,0.0004555830091703683,485949440,0.3828125,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,86,87,0.000349292007740587,0.00044383297790773213,485949440,0.3046875,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,87,88,0.0003404580056667328,0.0004746670019812882,485949440,0.3671875,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,88,89,0.00035245800972916186,0.0004445830127224326,485949440,0.3515625,0,9,f54cf1160b21,f54cf1160b21
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,89,90,0.0003476249985396862,0.0004480420029722154,485949440,0.3828125,1,10,f54cf1160b21,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,90,91,0.0003545840154401958,0.0004738749994430691,485949440,0.1953125,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,91,92,0.00035287500941194594,0.0004642500134650618,485949440,0.140625,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,92,93,0.00035779198515228927,0.000459666975075379,485949440,0.125,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,93,94,0.0003571669803932309,0.0004534579929895699,485949440,0.15625,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,94,95,0.0003516669967211783,0.0004477079783100635,485949440,0.2890625,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,95,96,0.0003329580067656934,0.0036073340161237866,485949440,0.28125,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,96,97,0.0003558750031515956,0.0005043330020271242,485949440,0.2734375,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,97,98,0.0003530420071911067,0.00045495800441130996,485949440,0.328125,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,98,99,0.00035249997745268047,0.0004467089893296361,485949440,0.3984375,0,10,e3a89ee5c56a,e3a89ee5c56a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,99,100,0.0003503749903757125,0.0004235840169712901,485949440,0.3203125,1,11,e3a89ee5c56a,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,100,101,0.00033691697171889246,0.0004831670084968209,485949440,0.140625,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,101,102,0.0003382090071681887,0.0004360830062068999,485949440,0.1171875,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,102,103,0.0003526250075083226,0.0004605839785654098,485965824,0.203125,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,103,104,0.000330082984874025,0.00045849999878555536,485965824,0.140625,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,104,105,0.0003447920025791973,0.00045604101615026593,485965824,0.1640625,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,105,106,0.00035612500505521894,0.00045362499076873064,485965824,0.171875,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,106,107,0.0003489169757813215,0.00043995800660923123,485965824,0.1796875,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,107,108,0.0003464579931460321,0.00043337501119822264,485965824,0.171875,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,108,109,0.0003508749941829592,0.00044245802564546466,485965824,0.1875,0,11,6e940def548e,6e940def548e
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,109,110,0.00035562500124797225,0.00046470900997519493,485965824,0.2421875,1,12,6e940def548e,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,110,111,0.00035329197999089956,0.00046112501877360046,485965824,0.109375,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,111,112,0.00034491700353100896,0.00045045901788398623,485965824,0.0703125,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,112,113,0.0003541249898262322,0.00045304198283702135,485965824,0.15625,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,113,114,0.00034670799504965544,0.0004512919986154884,485965824,0.2421875,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,114,115,0.0003512499970383942,0.0004472909786272794,485965824,0.265625,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,115,116,0.0003517500008456409,0.0004440000047907233,485982208,0.3359375,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,116,117,0.0003603750083129853,0.00045195900020189583,485982208,0.3828125,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,117,118,0.0003708339936565608,0.00042337499326094985,485982208,0.3984375,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,118,119,0.0003586249949876219,0.00045945902820676565,485982208,0.3203125,0,12,7da05c7eecf4,7da05c7eecf4
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,119,120,0.00035074999323114753,0.0004492499865591526,485998592,0.3125,1,13,7da05c7eecf4,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,120,121,0.00035050002043135464,0.0004490000137593597,485998592,0.1640625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,121,122,0.0003499580197967589,0.0004418749886099249,485998592,0.15625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,122,123,0.0003438749990891665,0.000440875010099262,486014976,0.21875,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,123,124,0.0003471669915597886,0.0004496669862419367,486014976,0.2890625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,124,125,0.0003299999807495624,0.00044266702025197446,486014976,0.328125,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,125,126,0.0003537910233717412,0.000454624998383224,486014976,0.2890625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,126,127,0.0003378329856786877,0.00044533400796353817,486014976,0.2890625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,127,128,0.00034912500996142626,0.0004258749831933528,486014976,0.3203125,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,128,129,0.0003402500005904585,0.00042895801016129553,486014976,0.3515625,0,13,15cdfb46f141,15cdfb46f141
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,129,130,0.0003614579909481108,0.000450999999884516,486014976,0.3046875,1,14,15cdfb46f141,b3e986fa884a
be0ff6ab8719220f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,10,1,1,130,131,0.00033058298868127167,0.0004577910003717989,486014976,0.1484375,0,14,b3e986fa884a,b3e986fa884a
