run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,91,92,0.0004764579934999347,0.0004497499903663993,486572032,0.59375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,92,93,0.0004779590235557407,0.000438666989794001,486572032,0.65625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,93,94,0.0004881249915342778,0.0004391249967738986,486572032,0.6328125,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,94,95,0.0004875000158790499,0.0004391249967738986,486572032,0.6015625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,95,96,0.0004760000156238675,0.000427500024670735,486572032,0.6484375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,96,97,0.0004790829843841493,0.0004312919918447733,486572032,0.671875,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,97,98,0.00048108299961313605,0.000441250012954697,486572032,0.6015625,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,98,99,0.0004791660176124424,0.0004277910047676414,486572032,0.6484375,0,1,94ee5be68637,94ee5be68637
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,99,100,0.00046891701640561223,0.000423458986915648,486572032,0.5390625,1,2,94ee5be68637,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,100,101,0.00048754201270639896,0.000442333024693653,486670336,0.640625,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,101,102,0.0004784170014318079,0.00042983301682397723,486670336,0.6484375,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,102,103,0.00048000001697801054,0.0004486669786274433,486670336,0.59375,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,103,104,0.00047195798833854496,0.0004385419888421893,486670336,0.6328125,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,104,105,0.0004836670123040676,0.00042912500794045627,486670336,0.71875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,105,106,0.00047241701395250857,0.0004298750136513263,486670336,0.71875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,106,107,0.0004872499848715961,0.00044525001430884004,486670336,0.6328125,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,107,108,0.0004882079956587404,0.00042545798351056874,486670336,0.6328125,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,108,109,0.0005004999984521419,0.0004467089893296361,486670336,0.6875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,109,110,0.00046962499618530273,0.0004250000056345016,486670336,0.734375,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,110,111,0.0004727500199805945,0.00043291598558425903,486670336,0.671875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,111,112,0.0004655410011764616,0.0004215420049149543,486670336,0.65625,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,112,113,0.00047816699952818453,0.00043712498154491186,486670336,0.6953125,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,113,114,0.0004756669804919511,0.00043191699660383165,486670336,0.7421875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,114,115,0.0004814579733647406,0.0004424579965416342,486686720,0.7734375,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,115,116,0.0004738749994430691,0.0004294159880373627,486703104,0.6796875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,116,117,0.0004780409799423069,0.00042995798867195845,486703104,0.71875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,117,118,0.00046675000339746475,0.00042758299969136715,486703104,0.7421875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,118,119,0.0004792500112671405,0.0004401249752845615,486703104,0.7265625,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,119,120,0.0004802080220542848,0.00043412501690909266,486719488,0.7265625,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,120,121,0.0004794169799424708,0.00043241700041107833,486719488,0.7265625,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,121,122,0.00047608299064449966,0.0004252500075381249,486719488,0.7421875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,122,123,0.0004773339896928519,0.0004473330045584589,486735872,0.8203125,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,123,124,0.0004778339935000986,0.0004313749959692359,486735872,0.7421875,0,2,6cbc0df9fa61,6cbc0df9fa61
d59d39d1a0e4c1ad,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,2,1,124,125,0.0004749590007122606,0.00042712499271146953,486735872,0.75,0,2,6cbc0df9fa61,6cbc0df9fa61
