dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,18,1,29,0.017181374991196208,938295296,0.1484375
cifar10,ssb-v0,0.6,18,1,30,0.024763459005043842,943144960,0.203125
cifar10,ssb-v0,0.6,18,1,31,0.017596000005141832,945700864,0.171875
cifar10,ssb-v0,0.6,18,1,32,0.032092207999085076,952107008,0.15625
cifar10,ssb-v0,0.6,18,1,33,0.01616666599875316,954712064,0.1953125
cifar10,ssb-v0,0.6,18,1,34,0.01574366599379573,957808640,0.1015625
cifar10,ssb-v0,0.6,18,1,35,0.02438333300233353,962969600,0.2109375
cifar10,ssb-v0,0.6,18,1,36,0.016472666000481695,965853184,0.1953125
cifar10,ssb-v0,0.6,18,1,37,0.023600500004249625,970506240,0.1328125
cifar10,ssb-v0,0.6,18,1,38,0.02375729200139176,975732736,0.1796875
cifar10,ssb-v0,0.6,18,1,39,0.02495062499656342,981237760,0.1796875
cifar10,ssb-v0,0.6,18,1,40,0.0252839590102667,986726400,0.171875
cifar10,ssb-v0,0.6,18,1,41,0.017568958006449975,989724672,0.1953125
cifar10,ssb-v0,0.6,18,1,42,0.024781041996902786,994344960,0.1640625
cifar10,ssb-v0,0.6,18,1,43,0.025866417010547593,998965248,0.1796875
cifar10,ssb-v0,0.6,18,1,44,0.01727929199114442,1002127360,0.2109375
cifar10,ssb-v0,0.6,18,1,45,0.02440387500973884,1006731264,0.1875
cifar10,ssb-v0,0.6,18,1,46,0.01763537499937229,1009418240,0.1796875
cifar10,ssb-v0,0.6,18,1,47,0.05501629201171454,1013121024,0.1796875
cifar10,ssb-v0,0.6,18,1,48,0.039299332987866364,1020919808,0.109375
cifar10,ssb-v0,0.6,18,1,49,0.029219750009360723,1026080768,0.1484375
cifar10,ssb-v0,0.6,18,1,50,0.02966433300753124,1032667136,0.1640625
cifar10,ssb-v0,0.6,18,1,51,0.010108083006343804,1032716288,0.1640625
cifar10,ssb-v0,0.6,18,1,52,0.026181749999523163,1036828672,0.1015625
cifar10,ssb-v0,0.6,18,1,53,0.03355566700338386,1045659648,0.203125
cifar10,ssb-v0,0.6,18,1,54,0.009122125004068948,1047150592,0.1796875
cifar10,ssb-v0,0.6,18,1,55,0.017595416997210123,1049575424,0.2109375
cifar10,ssb-v0,0.6,18,1,56,0.01673266700527165,1051639808,0.15625
cifar10,ssb-v0,0.6,18,1,57,0.008191250002710149,1053147136,0.2421875
cifar10,ssb-v0,0.6,18,1,58,0.025247749988920987,1055866880,0.2109375
cifar10,ssb-v0,0.6,18,1,59,0.02663658300298266,1061208064,0.15625
cifar10,ssb-v0,0.6,18,1,60,0.00813679200655315,1061208064,0.171875
cifar10,ssb-v0,0.6,18,1,61,0.011791500000981614,1061208064,0.21875
cifar10,ssb-v0,0.6,18,1,62,0.013281958003062755,1061453824,0.203125
cifar10,ssb-v0,0.6,18,1,63,0.008885625007678755,1061994496,0.234375
cifar10,ssb-v0,0.6,18,1,64,0.030201000001397915,1067122688,0.1875
cifar10,ssb-v0,0.6,18,1,65,0.01050341600785032,1067139072,0.1796875
cifar10,ssb-v0,0.6,18,1,66,0.010618790998705663,1067139072,0.1796875
cifar10,ssb-v0,0.6,18,1,67,0.008088625007076189,1068646400,0.28125
cifar10,ssb-v0,0.6,18,1,68,0.018328958001802675,1070497792,0.203125
cifar10,ssb-v0,0.6,18,1,69,0.008046332994126715,1070497792,0.140625
cifar10,ssb-v0,0.6,18,1,70,0.009671958003309555,1070497792,0.2578125
cifar10,ssb-v0,0.6,18,1,71,0.025612333993194625,1074855936,0.2578125
cifar10,ssb-v0,0.6,18,1,72,0.008165417006239295,1074855936,0.2578125
cifar10,ssb-v0,0.6,18,1,73,0.018383457994787022,1078099968,0.2421875
cifar10,ssb-v0,0.6,18,1,74,0.008114207987091504,1079623680,0.2109375
cifar10,ssb-v0,0.6,18,1,75,0.018535416995291598,1081868288,0.2109375
cifar10,ssb-v0,0.6,18,1,76,0.010226417012745515,1081868288,0.203125
cifar10,ssb-v0,0.6,18,1,77,0.017469334008637816,1083244544,0.1875
cifar10,ssb-v0,0.6,18,1,78,0.01689729100326076,1086259200,0.1015625
cifar10,ssb-v0,0.6,18,1,79,0.008821750001516193,1087733760,0.1953125
cifar10,ssb-v0,0.6,18,1,80,0.008939124993048608,1087733760,0.1640625
cifar10,ssb-v0,0.6,18,1,81,0.00816704099997878,1087733760,0.125
cifar10,ssb-v0,0.6,18,1,82,0.017628417001105845,1089093632,0.1171875
cifar10,ssb-v0,0.6,18,1,83,0.024700790992937982,1093632000,0.140625
cifar10,ssb-v0,0.6,18,1,84,0.035277499991934747,1096761344,0.171875
cifar10,ssb-v0,0.6,18,1,85,0.0181846250052331,1100283904,0.2578125
cifar10,ssb-v0,0.6,18,1,86,0.02730129200790543,1105362944,0.1640625
cifar10,ssb-v0,0.6,18,1,87,0.008774833011557348,1106870272,0.15625
cifar10,ssb-v0,0.6,18,1,88,0.00881025000126101,1107230720,0.21875
cifar10,ssb-v0,0.6,18,1,89,0.018991000004461966,1108934656,0.2109375
cifar10,ssb-v0,0.6,18,1,90,0.024927750011556782,1113063424,0.21875
cifar10,ssb-v0,0.6,18,1,91,0.027371332995244302,1117126656,0.1875
cifar10,ssb-v0,0.6,18,1,92,0.017619249993003905,1119961088,0.1328125
cifar10,ssb-v0,0.6,18,1,93,0.024743959002080373,1125646336,0.21875
cifar10,ssb-v0,0.6,18,1,94,0.009190166005282663,1125646336,0.1875
cifar10,ssb-v0,0.6,18,1,95,0.010139459001948126,1127153664,0.203125
cifar10,ssb-v0,0.6,18,1,96,0.02683587500359863,1130479616,0.203125
cifar10,ssb-v0,0.6,18,1,97,0.008155749994330108,1131216896,0.34375
cifar10,ssb-v0,0.6,18,1,98,0.01746429099875968,1133068288,0.2734375
cifar10,ssb-v0,0.6,18,1,99,0.01770612499967683,1136345088,0.2109375
cifar10,ssb-v0,0.6,18,1,100,0.01695350000227336,1139884032,0.1875
cifar10,ssb-v0,0.6,18,1,101,0.017272041994147003,1142439936,0.2578125
cifar10,ssb-v0,0.6,18,1,102,0.01711754199641291,1144700928,0.21875
cifar10,ssb-v0,0.6,18,1,103,0.007956916000694036,1144963072,0.2734375
cifar10,ssb-v0,0.6,18,1,104,0.026255417003994808,1149239296,0.1875
cifar10,ssb-v0,0.6,18,1,105,0.01925858299364336,1151926272,0.2109375
cifar10,ssb-v0,0.6,18,1,106,0.017688542007817887,1154007040,0.2734375
cifar10,ssb-v0,0.6,18,1,107,0.008523417011019774,1154007040,0.1953125
cifar10,ssb-v0,0.6,18,1,108,0.010975833007250912,1155514368,0.2109375
cifar10,ssb-v0,0.6,18,1,109,0.017139415998826735,1156890624,0.2578125
cifar10,ssb-v0,0.6,18,1,110,0.0163832919934066,1158692864,0.2421875
cifar10,ssb-v0,0.6,18,1,111,0.0167004170070868,1161019392,0.234375
cifar10,ssb-v0,0.6,18,1,112,0.008153874994604848,1162543104,0.2109375
cifar10,ssb-v0,0.6,18,1,113,0.010044750000815839,1162772480,0.125
cifar10,ssb-v0,0.6,18,1,114,0.01701179200608749,1164689408,0.1875
cifar10,ssb-v0,0.6,18,1,115,0.025363833003211766,1169145856,0.171875
cifar10,ssb-v0,0.6,18,1,116,0.026445875002536923,1174257664,0.1953125
cifar10,ssb-v0,0.6,18,1,117,0.009984499993151985,1174257664,0.1796875
cifar10,ssb-v0,0.6,18,1,118,0.00961999999708496,1175748608,0.25
cifar10,ssb-v0,0.6,18,1,119,0.01737416700052563,1177632768,0.2109375
cifar10,ssb-v0,0.6,18,1,120,0.008170000000973232,1177632768,0.2734375
cifar10,ssb-v0,0.6,18,1,121,0.008643709006719291,1179156480,0.2890625
cifar10,ssb-v0,0.6,18,1,122,0.009125999989919364,1179156480,0.3046875
cifar10,ssb-v0,0.6,18,1,123,0.02631716699397657,1182449664,0.2109375
cifar10,ssb-v0,0.6,18,1,124,0.008669500006362796,1182449664,0.3125
cifar10,ssb-v0,0.6,18,1,125,0.026000208003097214,1187250176,0.2421875
cifar10,ssb-v0,0.6,18,1,126,0.008587417003582232,1187250176,0.203125
cifar10,ssb-v0,0.6,18,1,127,0.026712791994214058,1192624128,0.2109375
cifar10,ssb-v0,0.6,18,1,128,0.02553174999775365,1197850624,0.3359375
cifar10,ssb-v0,0.6,18,1,129,0.008403999992879108,1197850624,0.3046875
cifar10,ssb-v0,0.6,18,1,130,0.017682707999483682,1201029120,0.21875
cifar10,ssb-v0,0.6,18,1,131,0.00803812500089407,1201029120,0.2578125
cifar10,ssb-v0,0.6,18,1,132,0.010995250006089918,1201733632,0.2421875
cifar10,ssb-v0,0.6,18,1,133,0.007981125003425404,1201733632,0.2734375
cifar10,ssb-v0,0.6,18,1,134,0.007988500001374632,1201733632,0.1796875
cifar10,ssb-v0,0.6,18,1,135,0.009066958009498194,1201733632,0.3125
cifar10,ssb-v0,0.6,18,1,136,0.007952999992994592,1201815552,0.2890625
cifar10,ssb-v0,0.6,18,1,137,0.017072166010621004,1203929088,0.2734375
cifar10,ssb-v0,0.6,18,1,138,0.017830584009061567,1206009856,0.2109375
cifar10,ssb-v0,0.6,18,1,139,0.008261458002380095,1206009856,0.1640625
cifar10,ssb-v0,0.6,18,1,140,0.016507374995853752,1208107008,0.2890625
cifar10,ssb-v0,0.6,18,1,141,0.017766625009244308,1211465728,0.1796875
cifar10,ssb-v0,0.6,18,1,142,0.008179750002454966,1211957248,0.171875
cifar10,ssb-v0,0.6,18,1,143,0.018125916991266422,1214840832,0.234375
cifar10,ssb-v0,0.6,18,1,144,0.007877666997956112,1214922752,0.3046875
cifar10,ssb-v0,0.6,18,1,145,0.00918245800130535,1216053248,0.2109375
cifar10,ssb-v0,0.6,18,1,146,0.008149792003678158,1216053248,0.2890625
cifar10,ssb-v0,0.6,18,1,147,0.008884082999429666,1216053248,0.25
cifar10,ssb-v0,0.6,18,1,148,0.00913833300000988,1216053248,0.265625
cifar10,ssb-v0,0.6,18,1,149,0.01714162500866223,1217429504,0.1796875
cifar10,ssb-v0,0.6,18,1,150,0.00802316699991934,1217921024,0.21875
cifar10,ssb-v0,0.6,18,1,151,0.016977041988866404,1219821568,0.28125
cifar10,ssb-v0,0.6,18,1,152,0.008226957987062633,1220313088,0.2890625
cifar10,ssb-v0,0.6,18,1,153,0.008749041007831693,1221033984,0.21875
cifar10,ssb-v0,0.6,18,1,154,0.008464541999273933,1221525504,0.3046875
cifar10,ssb-v0,0.6,18,1,155,0.01791195900295861,1222852608,0.1640625
cifar10,ssb-v0,0.6,18,1,156,0.016942834001383744,1224998912,0.2890625
cifar10,ssb-v0,0.6,18,1,157,0.008079833001829684,1224998912,0.28125
cifar10,ssb-v0,0.6,18,1,158,0.008163874997990206,1225277440,0.3203125
cifar10,ssb-v0,0.6,18,1,159,0.018166125009884126,1227309056,0.25
cifar10,ssb-v0,0.6,18,1,160,0.016879832997801714,1229651968,0.296875
cifar10,ssb-v0,0.6,18,1,161,0.008267416997114196,1229651968,0.3203125
cifar10,ssb-v0,0.6,18,1,162,0.00984241600963287,1229651968,0.34375
cifar10,ssb-v0,0.6,18,1,163,0.007992665996425785,1229651968,0.296875
cifar10,ssb-v0,0.6,18,1,164,0.007884666993049905,1231142912,0.25
cifar10,ssb-v0,0.6,18,1,165,0.008974208001745865,1231880192,0.234375
cifar10,ssb-v0,0.6,18,1,166,0.007999708002898842,1231880192,0.3046875
cifar10,ssb-v0,0.6,18,1,167,0.017895707991556264,1233256448,0.3046875
cifar10,ssb-v0,0.6,18,1,168,0.007978708992595784,1233813504,0.328125
cifar10,ssb-v0,0.6,18,1,169,0.00856370800465811,1233829888,0.2734375
cifar10,ssb-v0,0.6,18,1,170,0.007949541002744809,1233829888,0.2734375
cifar10,ssb-v0,0.6,18,1,171,0.017068832996301353,1235222528,0.2265625
cifar10,ssb-v0,0.6,18,1,172,0.017575916994246654,1237057536,0.28125
cifar10,ssb-v0,0.6,18,1,173,0.017150625004433095,1240006656,0.28125
cifar10,ssb-v0,0.6,18,1,174,0.008192666995455511,1240809472,0.359375
cifar10,ssb-v0,0.6,18,1,175,0.009055167000042275,1242316800,0.296875
cifar10,ssb-v0,0.6,18,1,176,0.009193833990138955,1242333184,0.2421875
cifar10,ssb-v0,0.6,18,1,177,0.0080237080110237,1242333184,0.25
cifar10,ssb-v0,0.6,18,1,178,0.008597542007919401,1242333184,0.3046875
cifar10,ssb-v0,0.6,18,1,179,0.009095582994632423,1242333184,0.21875
cifar10,ssb-v0,0.6,18,1,180,0.007931332991574891,1242333184,0.2421875
cifar10,ssb-v0,0.6,18,1,181,0.018539625001722015,1243709440,0.1796875
cifar10,ssb-v0,0.6,18,1,182,0.008101208994048648,1243709440,0.3046875
cifar10,ssb-v0,0.6,18,1,183,0.010497416005819105,1244004352,0.234375
cifar10,ssb-v0,0.6,18,1,184,0.008630833006463945,1244004352,0.3359375
cifar10,ssb-v0,0.6,18,1,185,0.00799587499932386,1244971008,0.2734375
cifar10,ssb-v0,0.6,18,1,186,0.017826415991294198,1246330880,0.234375
cifar10,ssb-v0,0.6,18,1,187,0.008250666011008434,1246330880,0.2890625
cifar10,ssb-v0,0.6,18,1,188,0.00808766701084096,1246838784,0.328125
cifar10,ssb-v0,0.6,18,1,189,0.008505666992277838,1246838784,0.2734375
cifar10,ssb-v0,0.6,18,1,190,0.008003125010873191,1247559680,0.2734375
cifar10,ssb-v0,0.6,18,1,191,0.008772499990300275,1247559680,0.2265625
cifar10,ssb-v0,0.6,18,1,192,0.018287083992618136,1248935936,0.2734375
cifar10,ssb-v0,0.6,18,1,193,0.00798558299720753,1248935936,0.25
cifar10,ssb-v0,0.6,18,1,194,0.0089014999975916,1249509376,0.2734375
cifar10,ssb-v0,0.6,18,1,195,0.008426417000009678,1250197504,0.2265625
cifar10,ssb-v0,0.6,18,1,196,0.018123541987733915,1251590144,0.21875
cifar10,ssb-v0,0.6,18,1,197,0.007976208988111466,1251803136,0.296875
cifar10,ssb-v0,0.6,18,1,198,0.008040458007599227,1252327424,0.2421875
cifar10,ssb-v0,0.6,18,1,199,0.009401582996360958,1252327424,0.2734375
cifar10,ssb-v0,0.6,18,1,200,0.007941500007291324,1252327424,0.2734375
cifar10,ssb-v0,0.6,18,1,201,0.008068832990829833,1252835328,0.2890625
cifar10,ssb-v0,0.6,18,1,202,0.008908333998988383,1252835328,0.328125
cifar10,ssb-v0,0.6,18,1,203,0.008063499990385026,1252835328,0.2109375
cifar10,ssb-v0,0.6,18,1,204,0.008050208998611197,1252835328,0.28125
cifar10,ssb-v0,0.6,18,1,205,0.007992667000507936,1252835328,0.3046875
cifar10,ssb-v0,0.6,18,1,206,0.008059125000727363,1252835328,0.359375
cifar10,ssb-v0,0.6,18,1,207,0.01781704199675005,1254211584,0.2578125
cifar10,ssb-v0,0.6,18,1,208,0.00800612500461284,1254211584,0.3359375
cifar10,ssb-v0,0.6,18,1,209,0.007981000002473593,1254211584,0.296875
cifar10,ssb-v0,0.6,18,1,210,0.00803887500660494,1254932480,0.2265625
cifar10,ssb-v0,0.6,18,1,211,0.01754070799506735,1256833024,0.3046875
cifar10,ssb-v0,0.6,18,1,212,0.008046625007409602,1256833024,0.3046875
cifar10,ssb-v0,0.6,18,1,213,0.016914708001422696,1258684416,0.15625
cifar10,ssb-v0,0.6,18,1,214,0.007888916996307671,1259880448,0.2734375
cifar10,ssb-v0,0.6,18,1,215,0.010751875001005828,1259880448,0.3515625
cifar10,ssb-v0,0.6,18,1,216,0.007930000007036142,1259896832,0.265625
cifar10,ssb-v0,0.6,18,1,217,0.008085541994660161,1260634112,0.34375
cifar10,ssb-v0,0.6,18,1,218,0.008031208999454975,1260634112,0.359375
cifar10,ssb-v0,0.6,18,1,219,0.008041209002840333,1260634112,0.265625
cifar10,ssb-v0,0.6,18,1,220,0.008140292004100047,1260634112,0.3125
cifar10,ssb-v0,0.6,18,1,221,0.007929583007353358,1260634112,0.28125
cifar10,ssb-v0,0.6,18,1,222,0.008086083005764522,1260650496,0.2578125
cifar10,ssb-v0,0.6,18,1,223,0.007857042000978254,1260650496,0.3046875
cifar10,ssb-v0,0.6,18,1,224,0.008255374996224418,1260650496,0.3046875
cifar10,ssb-v0,0.6,18,1,225,0.008090417002676986,1260650496,0.203125
cifar10,ssb-v0,0.6,18,1,226,0.008276083011878654,1261502464,0.3515625
cifar10,ssb-v0,0.6,18,1,227,0.018194582997239195,1263452160,0.2421875
cifar10,ssb-v0,0.6,18,1,228,0.008166500003426336,1263452160,0.2265625
cifar10,ssb-v0,0.6,18,1,229,0.008324832990183495,1263534080,0.234375
cifar10,ssb-v0,0.6,18,1,230,0.008597209001891315,1263534080,0.2890625
cifar10,ssb-v0,0.6,18,1,231,0.008090457995422184,1263534080,0.34375
cifar10,ssb-v0,0.6,18,1,232,0.008452499998384155,1263534080,0.3359375
cifar10,ssb-v0,0.6,18,1,233,0.008638625004095957,1263534080,0.3828125
cifar10,ssb-v0,0.6,18,1,234,0.008081624997430481,1263534080,0.3515625
cifar10,ssb-v0,0.6,18,1,235,0.00799004100554157,1263534080,0.296875
cifar10,ssb-v0,0.6,18,1,236,0.008108541995170526,1263534080,0.2890625
cifar10,ssb-v0,0.6,18,1,237,0.008036375002120622,1263534080,0.3359375
cifar10,ssb-v0,0.6,18,1,238,0.017284499990637414,1264959488,0.3515625
cifar10,ssb-v0,0.6,18,1,239,0.00808016600785777,1265434624,0.359375
cifar10,ssb-v0,0.6,18,1,240,0.009210292002535425,1265516544,0.265625
cifar10,ssb-v0,0.6,18,1,241,0.008284291994641535,1265532928,0.25
cifar10,ssb-v0,0.6,18,1,242,0.008213792010792531,1265532928,0.40625
cifar10,ssb-v0,0.6,18,1,243,0.008650333998957649,1266286592,0.3359375
cifar10,ssb-v0,0.6,18,1,244,0.008806708006886765,1266286592,0.2734375
cifar10,ssb-v0,0.6,18,1,245,0.007937165995826945,1266286592,0.3125
cifar10,ssb-v0,0.6,18,1,246,0.026948917002300732,1269055488,0.3671875
cifar10,ssb-v0,0.6,18,1,247,0.008340416999999434,1269104640,0.2890625
cifar10,ssb-v0,0.6,18,1,248,0.016686290997313336,1270972416,0.2890625
cifar10,ssb-v0,0.6,18,1,249,0.01733358300407417,1274183680,0.28125
cifar10,ssb-v0,0.6,18,1,250,0.017132708002463914,1276641280,0.3515625
cifar10,ssb-v0,0.6,18,1,251,0.016421374995843507,1279098880,0.3125
cifar10,ssb-v0,0.6,18,1,252,0.008265875003417023,1280606208,0.3984375
cifar10,ssb-v0,0.6,18,1,253,0.016845583013491705,1283227648,0.265625
cifar10,ssb-v0,0.6,18,1,254,0.008196624999982305,1283244032,0.3359375
cifar10,ssb-v0,0.6,18,1,255,0.011487666997709312,1283244032,0.28125
cifar10,ssb-v0,0.6,18,1,256,0.008115374992485158,1283522560,0.296875
cifar10,ssb-v0,0.6,18,1,257,0.008098250007606111,1284489216,0.234375
cifar10,ssb-v0,0.6,18,1,258,0.00879362499108538,1284489216,0.328125
cifar10,ssb-v0,0.6,18,1,259,0.008514874993124977,1285521408,0.3671875
cifar10,ssb-v0,0.6,18,1,260,0.008020207998924889,1285537792,0.3359375
cifar10,ssb-v0,0.6,18,1,261,0.008800791998510249,1285554176,0.3359375
cifar10,ssb-v0,0.6,18,1,262,0.008612374993390404,1285554176,0.3046875
cifar10,ssb-v0,0.6,18,1,263,0.008047333001741208,1285554176,0.3515625
cifar10,ssb-v0,0.6,18,1,264,0.017506958000012673,1286782976,0.296875
cifar10,ssb-v0,0.6,18,1,265,0.008251040999311954,1287323648,0.25
cifar10,ssb-v0,0.6,18,1,266,0.0077558329940075055,1287323648,0.3046875
cifar10,ssb-v0,0.6,18,1,267,0.008730208006454632,1288044544,0.328125
cifar10,ssb-v0,0.6,18,1,268,0.007937000002129935,1288044544,0.3046875
cifar10,ssb-v0,0.6,18,1,269,0.008218249990022741,1288044544,0.3671875
cifar10,ssb-v0,0.6,18,1,270,0.00800654198974371,1288044544,0.3203125
cifar10,ssb-v0,0.6,18,1,271,0.007912458997452632,1288044544,0.3828125
cifar10,ssb-v0,0.6,18,1,272,0.008064124995144084,1288060928,0.2890625
cifar10,ssb-v0,0.6,18,1,273,0.00802687500254251,1288077312,0.2890625
cifar10,ssb-v0,0.6,18,1,274,0.017036082994309254,1289535488,0.3125
cifar10,ssb-v0,0.6,18,1,275,0.008224999997764826,1290059776,0.3203125
cifar10,ssb-v0,0.6,18,1,276,0.00886954199813772,1290076160,0.28125
cifar10,ssb-v0,0.6,18,1,277,0.008691249997355044,1290780672,0.21875
cifar10,ssb-v0,0.6,18,1,278,0.008054124991758727,1290780672,0.3046875
cifar10,ssb-v0,0.6,18,1,279,0.01831649999076035,1292156928,0.3671875
cifar10,ssb-v0,0.6,18,1,280,0.008022499998332933,1292156928,0.4140625
cifar10,ssb-v0,0.6,18,1,281,0.008589416000177152,1292156928,0.34375
cifar10,ssb-v0,0.6,18,1,282,0.008552875005989335,1292632064,0.3203125
cifar10,ssb-v0,0.6,18,1,283,0.008097249999991618,1292632064,0.421875
cifar10,ssb-v0,0.6,18,1,284,0.008037250008783303,1292632064,0.2734375
cifar10,ssb-v0,0.6,18,1,285,0.008047915995121002,1293369344,0.2890625
cifar10,ssb-v0,0.6,18,1,286,0.007904374986537732,1293369344,0.3125
cifar10,ssb-v0,0.6,18,1,287,0.008187125000404194,1293369344,0.2265625
cifar10,ssb-v0,0.6,18,1,288,0.018484374988474883,1294761984,0.3203125
cifar10,ssb-v0,0.6,18,1,289,0.01744529200368561,1296138240,0.359375
cifar10,ssb-v0,0.6,18,1,290,0.008057208004174754,1297563648,0.28125
cifar10,ssb-v0,0.6,18,1,291,0.009981707989936695,1298579456,0.3125
cifar10,ssb-v0,0.6,18,1,292,0.008221249998314306,1298579456,0.2734375
cifar10,ssb-v0,0.6,18,1,293,0.018583708006190136,1299988480,0.28125
cifar10,ssb-v0,0.6,18,1,294,0.008022750000236556,1299988480,0.2578125
cifar10,ssb-v0,0.6,18,1,295,0.019129332999000326,1301331968,0.2265625
cifar10,ssb-v0,0.6,18,1,296,0.008113625008263625,1302577152,0.28125
cifar10,ssb-v0,0.6,18,1,297,0.009661083997343667,1304150016,0.328125
cifar10,ssb-v0,0.6,18,1,298,0.008117457997286692,1304150016,0.3828125
cifar10,ssb-v0,0.6,18,1,299,0.018793125011143275,1305935872,0.3515625
cifar10,ssb-v0,0.6,18,1,300,0.008254041997133754,1305935872,0.3515625
cifar10,ssb-v0,0.6,18,1,301,0.009095916000660509,1305935872,0.34375
cifar10,ssb-v0,0.6,18,1,302,0.008746207997319289,1306443776,0.328125
cifar10,ssb-v0,0.6,18,1,303,0.008132083996315487,1307934720,0.3046875
cifar10,ssb-v0,0.6,18,1,304,0.008663208005600609,1307934720,0.328125
cifar10,ssb-v0,0.6,18,1,305,0.00842483299493324,1307951104,0.28125
cifar10,ssb-v0,0.6,18,1,306,0.007895999995525926,1307951104,0.2578125
cifar10,ssb-v0,0.6,18,1,307,0.01889087499876041,1309343744,0.2734375
cifar10,ssb-v0,0.6,18,1,308,0.008149165994836949,1309343744,0.3515625
cifar10,ssb-v0,0.6,18,1,309,0.007884165999712422,1309999104,0.328125
cifar10,ssb-v0,0.6,18,1,310,0.008124540996504948,1310556160,0.2890625
cifar10,ssb-v0,0.6,18,1,311,0.008096082994597964,1310556160,0.3671875
cifar10,ssb-v0,0.6,18,1,312,0.00817270900006406,1310588928,0.2890625
cifar10,ssb-v0,0.6,18,1,313,0.019284708992927335,1311997952,0.2890625
cifar10,ssb-v0,0.6,18,1,314,0.00791291700443253,1312014336,0.3359375
cifar10,ssb-v0,0.6,18,1,315,0.01872933299455326,1313243136,0.359375
cifar10,ssb-v0,0.6,18,1,316,0.008044374990276992,1314095104,0.375
cifar10,ssb-v0,0.6,18,1,317,0.020130624994635582,1316126720,0.3828125
cifar10,ssb-v0,0.6,18,1,318,0.008027707997825928,1316126720,0.3359375
cifar10,ssb-v0,0.6,18,1,319,0.008582042006310076,1317650432,0.3671875
cifar10,ssb-v0,0.6,18,1,320,0.008289792007417418,1318420480,0.34375
cifar10,ssb-v0,0.6,18,1,321,0.008059874991886318,1318420480,0.4140625
cifar10,ssb-v0,0.6,18,1,322,0.01919666599133052,1319796736,0.359375
cifar10,ssb-v0,0.6,18,1,323,0.008201250006095506,1319796736,0.265625
cifar10,ssb-v0,0.6,18,1,324,0.008949875002144836,1320534016,0.3828125
cifar10,ssb-v0,0.6,18,1,325,0.009175957995466888,1320534016,0.3515625
cifar10,ssb-v0,0.6,18,1,326,0.00806729200121481,1321041920,0.34375
cifar10,ssb-v0,0.6,18,1,327,0.008210874992073514,1321041920,0.328125
cifar10,ssb-v0,0.6,18,1,328,0.008451082991086878,1321041920,0.3671875
cifar10,ssb-v0,0.6,18,1,329,0.008488249994115904,1321041920,0.3515625
cifar10,ssb-v0,0.6,18,1,330,0.008510499988915399,1321041920,0.328125
cifar10,ssb-v0,0.6,18,1,331,0.007871415989939123,1321058304,0.40625
cifar10,ssb-v0,0.6,18,1,332,0.00801416698959656,1321058304,0.359375
cifar10,ssb-v0,0.6,18,1,333,0.007819541991921142,1321058304,0.3359375
cifar10,ssb-v0,0.6,18,1,334,0.007977957997354679,1321058304,0.296875
cifar10,ssb-v0,0.6,18,1,335,0.008019457993214019,1321058304,0.2890625
