dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,14,1,30,0.012296958011575043,594952192,0.6015625
fashion_mnist,ssb-v1,0.7,14,1,31,0.007573041977593675,596705280,0.703125
fashion_mnist,ssb-v1,0.7,14,1,32,0.0025756249960977584,597065728,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,33,0.0026280000165570527,597426176,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,34,0.011810416006483138,600162304,0.5703125
fashion_mnist,ssb-v1,0.7,14,1,35,0.007475332997273654,601522176,0.5078125
fashion_mnist,ssb-v1,0.7,14,1,36,0.0024493749951943755,601882624,0.6015625
fashion_mnist,ssb-v1,0.7,14,1,37,0.013291542010847479,604782592,0.6328125
fashion_mnist,ssb-v1,0.7,14,1,38,0.0025810830120462924,605159424,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,39,0.007453541998984292,606355456,0.6953125
fashion_mnist,ssb-v1,0.7,14,1,40,0.007475207996321842,607617024,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,41,0.0024737920030020177,608354304,0.71875
fashion_mnist,ssb-v1,0.7,14,1,42,0.007304500002646819,609763328,0.703125
fashion_mnist,ssb-v1,0.7,14,1,43,0.012109875009628013,612466688,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,44,0.012115165998693556,615432192,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,45,0.0026137909735552967,615792640,0.671875
fashion_mnist,ssb-v1,0.7,14,1,46,0.007442000001901761,617349120,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,47,0.011424124997574836,620347392,0.75
fashion_mnist,ssb-v1,0.7,14,1,48,0.012859999987995252,623460352,0.6796875
fashion_mnist,ssb-v1,0.7,14,1,49,0.007349582971073687,624820224,0.609375
fashion_mnist,ssb-v1,0.7,14,1,50,0.008568707999074832,626081792,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,51,0.0024960000009741634,626524160,0.65625
fashion_mnist,ssb-v1,0.7,14,1,52,0.0025352500088047236,626868224,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,53,0.007635667017893866,628178944,0.75
fashion_mnist,ssb-v1,0.7,14,1,54,0.007346916012465954,629719040,0.71875
fashion_mnist,ssb-v1,0.7,14,1,55,0.008334249985637143,631275520,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,56,0.03667208401020616,634093568,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,57,0.009878416982246563,635600896,0.78125
fashion_mnist,ssb-v1,0.7,14,1,58,0.0035368750104680657,635944960,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,59,0.003639457980170846,636289024,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,60,0.003911167004844174,636633088,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,61,0.008788749983068556,637927424,0.6953125
fashion_mnist,ssb-v1,0.7,14,1,62,0.0036363340041134506,637943808,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,63,0.009271541988709942,639188992,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,64,0.0038840409833937883,639188992,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,65,0.009122332994593307,640729088,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,66,0.008823834010399878,642154496,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,67,0.0038732079847250134,642531328,0.78125
fashion_mnist,ssb-v1,0.7,14,1,68,0.0038330419920384884,642760704,0.734375
fashion_mnist,ssb-v1,0.7,14,1,69,0.008478208997985348,643760128,0.765625
fashion_mnist,ssb-v1,0.7,14,1,70,0.013320625002961606,646152192,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,71,0.00860262499190867,648314880,0.734375
fashion_mnist,ssb-v1,0.7,14,1,72,0.0030647090170532465,648658944,0.765625
fashion_mnist,ssb-v1,0.7,14,1,73,0.0028525420057121664,649003008,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,74,0.013090541993733495,651132928,0.734375
fashion_mnist,ssb-v1,0.7,14,1,75,0.0078110829927027225,652460032,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,76,0.0026120840047951788,652951552,0.828125
fashion_mnist,ssb-v1,0.7,14,1,77,0.007371541985776275,654770176,0.8125
fashion_mnist,ssb-v1,0.7,14,1,78,0.00750933398376219,655704064,0.65625
fashion_mnist,ssb-v1,0.7,14,1,79,0.008335124992299825,657719296,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,80,0.0027126249915454537,658096128,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,81,0.007378124981187284,659570688,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,82,0.00251370802288875,659914752,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,83,0.0027304999821353704,660160512,0.6875
fashion_mnist,ssb-v1,0.7,14,1,84,0.00265970901818946,660406272,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,85,0.00989012501668185,661667840,0.78125
fashion_mnist,ssb-v1,0.7,14,1,86,0.0026992080092895776,662028288,0.734375
fashion_mnist,ssb-v1,0.7,14,1,87,0.007985082978848368,663076864,0.8828125
fashion_mnist,ssb-v1,0.7,14,1,88,0.0025840419984888285,663486464,0.625
fashion_mnist,ssb-v1,0.7,14,1,89,0.0026872080052271485,663486464,0.75
fashion_mnist,ssb-v1,0.7,14,1,90,0.002573667006799951,663486464,0.703125
fashion_mnist,ssb-v1,0.7,14,1,91,0.0026430840080138296,663502848,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,92,0.007425666000926867,664780800,0.796875
fashion_mnist,ssb-v1,0.7,14,1,93,0.002579083986347541,665010176,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,94,0.002644124993821606,665387008,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,95,0.007634500012500212,666304512,0.765625
fashion_mnist,ssb-v1,0.7,14,1,96,0.007942500000353903,667500544,0.796875
fashion_mnist,ssb-v1,0.7,14,1,97,0.01305841701105237,670138368,0.703125
fashion_mnist,ssb-v1,0.7,14,1,98,0.0024526249908376485,670515200,0.765625
fashion_mnist,ssb-v1,0.7,14,1,99,0.002638415986439213,670973952,0.671875
fashion_mnist,ssb-v1,0.7,14,1,100,0.007612457993673161,672546816,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,101,0.0024087500059977174,672890880,0.703125
fashion_mnist,ssb-v1,0.7,14,1,102,0.007828625006368384,674447360,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,103,0.007560500002000481,675725312,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,104,0.0025384580076206475,675790848,0.6953125
fashion_mnist,ssb-v1,0.7,14,1,105,0.007560500002000481,677183488,0.6875
fashion_mnist,ssb-v1,0.7,14,1,106,0.0075459580111783,678952960,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,107,0.002540499990573153,679297024,0.65625
fashion_mnist,ssb-v1,0.7,14,1,108,0.002500875008990988,679411712,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,109,0.0025421669997740537,679411712,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,110,0.012551416992209852,682196992,0.71875
fashion_mnist,ssb-v1,0.7,14,1,111,0.0025196250062435865,682229760,0.65625
fashion_mnist,ssb-v1,0.7,14,1,112,0.0027167499938514084,682590208,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,113,0.002532499987864867,682590208,0.640625
fashion_mnist,ssb-v1,0.7,14,1,114,0.01289837498916313,685391872,0.6953125
fashion_mnist,ssb-v1,0.7,14,1,115,0.007400124974083155,686489600,0.734375
fashion_mnist,ssb-v1,0.7,14,1,116,0.002552916994318366,686833664,0.6484375
fashion_mnist,ssb-v1,0.7,14,1,117,0.007724875002168119,688586752,0.765625
fashion_mnist,ssb-v1,0.7,14,1,118,0.00254845799645409,688930816,0.765625
fashion_mnist,ssb-v1,0.7,14,1,119,0.002617209014715627,688930816,0.75
fashion_mnist,ssb-v1,0.7,14,1,120,0.0025848340010270476,689274880,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,121,0.0026455420011188835,689291264,0.78125
fashion_mnist,ssb-v1,0.7,14,1,122,0.002667667024070397,689307648,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,123,0.0025796669942792505,689487872,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,124,0.00895608399878256,690454528,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,125,0.007752709003398195,691617792,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,126,0.0025009999808389693,691896320,0.6875
fashion_mnist,ssb-v1,0.7,14,1,127,0.0026306250074412674,691896320,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,128,0.007578541990369558,693452800,0.734375
fashion_mnist,ssb-v1,0.7,14,1,129,0.002477707981597632,693452800,0.765625
fashion_mnist,ssb-v1,0.7,14,1,130,0.002673415991012007,693452800,0.71875
fashion_mnist,ssb-v1,0.7,14,1,131,0.0025618750078137964,693469184,0.71875
fashion_mnist,ssb-v1,0.7,14,1,132,0.012391458003548905,696582144,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,133,0.002573250007117167,696647680,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,134,0.01253595799789764,698974208,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,135,0.007386249984847382,700661760,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,136,0.002488917001755908,701136896,0.78125
fashion_mnist,ssb-v1,0.7,14,1,137,0.0025197909853886813,701480960,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,138,0.007847542001400143,702513152,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,139,0.0072507500008214265,704331776,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,140,0.007633917004568502,705544192,0.765625
fashion_mnist,ssb-v1,0.7,14,1,141,0.002559167012805119,705888256,0.78125
fashion_mnist,ssb-v1,0.7,14,1,142,0.0025670420145615935,705921024,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,143,0.0026567500026430935,705921024,0.78125
fashion_mnist,ssb-v1,0.7,14,1,144,0.0025466670049354434,705921024,0.796875
fashion_mnist,ssb-v1,0.7,14,1,145,0.002631749986903742,706297856,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,146,0.002561082976171747,706297856,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,147,0.00263333399198018,706297856,0.78125
fashion_mnist,ssb-v1,0.7,14,1,148,0.002632250019814819,706641920,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,149,0.0025695000076666474,706641920,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,150,0.0025428750086575747,706641920,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,151,0.00269799999659881,706658304,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,152,0.009069374995306134,707461120,0.75
fashion_mnist,ssb-v1,0.7,14,1,153,0.002408500004094094,707821568,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,154,0.002578458021162078,708050944,0.796875
fashion_mnist,ssb-v1,0.7,14,1,155,0.002629624999826774,708050944,0.796875
fashion_mnist,ssb-v1,0.7,14,1,156,0.0026002090016845614,708050944,0.765625
fashion_mnist,ssb-v1,0.7,14,1,157,0.008313833008287475,708755456,0.78125
fashion_mnist,ssb-v1,0.7,14,1,158,0.0026441660011187196,709132288,0.828125
fashion_mnist,ssb-v1,0.7,14,1,159,0.007711458980338648,710311936,0.78125
fashion_mnist,ssb-v1,0.7,14,1,160,0.0024882500001695007,710705152,0.859375
fashion_mnist,ssb-v1,0.7,14,1,161,0.00262845799443312,710705152,0.78125
fashion_mnist,ssb-v1,0.7,14,1,162,0.0025269170000683516,711000064,0.78125
fashion_mnist,ssb-v1,0.7,14,1,163,0.002630041999509558,711213056,0.828125
fashion_mnist,ssb-v1,0.7,14,1,164,0.002529124991269782,711213056,0.84375
fashion_mnist,ssb-v1,0.7,14,1,165,0.002624082990223542,711213056,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,166,0.0026221669977530837,711213056,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,167,0.0027049159980379045,711213056,0.78125
fashion_mnist,ssb-v1,0.7,14,1,168,0.0025365840119775385,711213056,0.734375
fashion_mnist,ssb-v1,0.7,14,1,169,0.0026695000124163926,711213056,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,170,0.0026604579761624336,711245824,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,171,0.0026066249993164092,711245824,0.8125
fashion_mnist,ssb-v1,0.7,14,1,172,0.009058124996954575,712245248,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,173,0.002627083013067022,712523776,0.8125
fashion_mnist,ssb-v1,0.7,14,1,174,0.0025975420139729977,712523776,0.765625
fashion_mnist,ssb-v1,0.7,14,1,175,0.00789999999688007,713736192,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,176,0.002617582998936996,714113024,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,177,0.008079874998657033,714932224,0.765625
fashion_mnist,ssb-v1,0.7,14,1,178,0.002489292004611343,714948608,0.796875
fashion_mnist,ssb-v1,0.7,14,1,179,0.002597459009848535,715309056,0.8125
fashion_mnist,ssb-v1,0.7,14,1,180,0.0025667079898994416,715358208,0.78125
fashion_mnist,ssb-v1,0.7,14,1,181,0.0025822920142672956,715358208,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,182,0.0026699159934651107,715358208,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,183,0.0025510000123176724,715833344,0.828125
fashion_mnist,ssb-v1,0.7,14,1,184,0.002594999998109415,715849728,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,185,0.002403749997029081,715849728,0.78125
fashion_mnist,ssb-v1,0.7,14,1,186,0.00853175000520423,716816384,0.796875
fashion_mnist,ssb-v1,0.7,14,1,187,0.0027258750051259995,717078528,0.765625
fashion_mnist,ssb-v1,0.7,14,1,188,0.0025881660112645477,717078528,0.8125
fashion_mnist,ssb-v1,0.7,14,1,189,0.002627540990943089,717438976,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,190,0.007697124994592741,718307328,0.828125
fashion_mnist,ssb-v1,0.7,14,1,191,0.007502584019675851,719372288,0.828125
fashion_mnist,ssb-v1,0.7,14,1,192,0.002771957981167361,719618048,0.8125
fashion_mnist,ssb-v1,0.7,14,1,193,0.0026327080267947167,719618048,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,194,0.0025920000043697655,719978496,0.71875
fashion_mnist,ssb-v1,0.7,14,1,195,0.0025885409850161523,719978496,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,196,0.002618832979351282,720289792,0.84375
fashion_mnist,ssb-v1,0.7,14,1,197,0.0025211659958586097,720306176,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,198,0.008655916986754164,721403904,0.6796875
fashion_mnist,ssb-v1,0.7,14,1,199,0.002510958001948893,721780736,0.6640625
fashion_mnist,ssb-v1,0.7,14,1,200,0.0027517920243553817,721780736,0.71875
fashion_mnist,ssb-v1,0.7,14,1,201,0.007735124992905185,723042304,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,202,0.002596791018731892,723288064,0.8125
fashion_mnist,ssb-v1,0.7,14,1,203,0.002576541999587789,723288064,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,204,0.008653583005070686,724582400,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,205,0.0027488749765325338,724582400,0.5625
fashion_mnist,ssb-v1,0.7,14,1,206,0.0024996659776661545,724582400,0.6796875
fashion_mnist,ssb-v1,0.7,14,1,207,0.00257929100189358,724582400,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,208,0.008166167011950165,726056960,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,209,0.002501625014701858,726073344,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,210,0.00766612499137409,727367680,0.6875
fashion_mnist,ssb-v1,0.7,14,1,211,0.007801041996572167,728629248,0.625
fashion_mnist,ssb-v1,0.7,14,1,212,0.002368208981351927,729006080,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,213,0.0027367500006221235,729251840,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,214,0.00260883299051784,729595904,0.765625
fashion_mnist,ssb-v1,0.7,14,1,215,0.002634333010064438,729939968,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,216,0.007950291997985914,730890240,0.734375
fashion_mnist,ssb-v1,0.7,14,1,217,0.0025247909943573177,731267072,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,218,0.0026005420077126473,731267072,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,219,0.002559540997026488,731267072,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,220,0.002645792003022507,731283456,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,221,0.002530041994759813,731463680,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,222,0.002647833985975012,731463680,0.765625
fashion_mnist,ssb-v1,0.7,14,1,223,0.002635542012285441,731463680,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,224,0.008691166993230581,732446720,0.828125
fashion_mnist,ssb-v1,0.7,14,1,225,0.002515000000130385,732725248,0.75
fashion_mnist,ssb-v1,0.7,14,1,226,0.002671374997589737,732725248,0.796875
fashion_mnist,ssb-v1,0.7,14,1,227,0.002607166999951005,732725248,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,228,0.002627667010528967,732725248,0.734375
fashion_mnist,ssb-v1,0.7,14,1,229,0.007933499990031123,733986816,0.7421875
fashion_mnist,ssb-v1,0.7,14,1,230,0.0025851670070551336,734347264,0.796875
fashion_mnist,ssb-v1,0.7,14,1,231,0.002762165997410193,734347264,0.796875
fashion_mnist,ssb-v1,0.7,14,1,232,0.007708291988819838,735363072,0.71875
fashion_mnist,ssb-v1,0.7,14,1,233,0.0026064999983645976,735608832,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,234,0.002644834021339193,735608832,0.71875
fashion_mnist,ssb-v1,0.7,14,1,235,0.008775374997640029,736903168,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,236,0.0027325830014888197,737263616,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,237,0.0025653750053606927,737263616,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,238,0.002695041010156274,737263616,0.765625
fashion_mnist,ssb-v1,0.7,14,1,239,0.002540166984545067,737263616,0.75
fashion_mnist,ssb-v1,0.7,14,1,240,0.007964457996422425,738541568,0.7265625
fashion_mnist,ssb-v1,0.7,14,1,241,0.0025622080138418823,738918400,0.7734375
fashion_mnist,ssb-v1,0.7,14,1,242,0.0026791249983944,738918400,0.765625
fashion_mnist,ssb-v1,0.7,14,1,243,0.002481792005710304,738934784,0.7109375
fashion_mnist,ssb-v1,0.7,14,1,244,0.0025982919905800372,738934784,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,245,0.002471458981744945,738934784,0.765625
fashion_mnist,ssb-v1,0.7,14,1,246,0.0027399160026106983,738934784,0.828125
fashion_mnist,ssb-v1,0.7,14,1,247,0.0025415419950149953,738934784,0.765625
fashion_mnist,ssb-v1,0.7,14,1,248,0.00266941700829193,739262464,0.78125
fashion_mnist,ssb-v1,0.7,14,1,249,0.0024687499972060323,739262464,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,250,0.0026112920022569597,739262464,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,251,0.002456541988067329,739262464,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,252,0.008671291026985273,740098048,0.796875
fashion_mnist,ssb-v1,0.7,14,1,253,0.0026146669988520443,740098048,0.84375
fashion_mnist,ssb-v1,0.7,14,1,254,0.002757750015007332,740474880,0.8671875
fashion_mnist,ssb-v1,0.7,14,1,255,0.002551915997173637,740491264,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,256,0.002598749997559935,740491264,0.8125
fashion_mnist,ssb-v1,0.7,14,1,257,0.0026435840118210763,740786176,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,258,0.002569958014646545,740786176,0.8125
fashion_mnist,ssb-v1,0.7,14,1,259,0.0024724169925320894,740786176,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,260,0.0026605830062180758,740786176,0.734375
fashion_mnist,ssb-v1,0.7,14,1,261,0.0025172920140903443,740786176,0.796875
fashion_mnist,ssb-v1,0.7,14,1,262,0.002663291001226753,740786176,0.8125
fashion_mnist,ssb-v1,0.7,14,1,263,0.002512290986487642,740786176,0.78125
fashion_mnist,ssb-v1,0.7,14,1,264,0.00255762500455603,740786176,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,265,0.002576333994511515,740786176,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,266,0.0025723750004544854,740786176,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,267,0.002541166002629325,740786176,0.796875
fashion_mnist,ssb-v1,0.7,14,1,268,0.002613417018437758,740802560,0.828125
fashion_mnist,ssb-v1,0.7,14,1,269,0.0025816659908741713,740802560,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,270,0.0025554999883752316,740802560,0.75
fashion_mnist,ssb-v1,0.7,14,1,271,0.002583875000709668,740802560,0.78125
fashion_mnist,ssb-v1,0.7,14,1,272,0.002511333004804328,740802560,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,273,0.0025836249988060445,740802560,0.8125
fashion_mnist,ssb-v1,0.7,14,1,274,0.0025291670172009617,740802560,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,275,0.0025727920001372695,740802560,0.8515625
fashion_mnist,ssb-v1,0.7,14,1,276,0.00883887501549907,741703680,0.828125
fashion_mnist,ssb-v1,0.7,14,1,277,0.002580166998086497,741933056,0.828125
fashion_mnist,ssb-v1,0.7,14,1,278,0.002640124992467463,741933056,0.78125
fashion_mnist,ssb-v1,0.7,14,1,279,0.0025587499840185046,742178816,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,280,0.0026213749952148646,742408192,0.78125
fashion_mnist,ssb-v1,0.7,14,1,281,0.0025918330065906048,742408192,0.828125
fashion_mnist,ssb-v1,0.7,14,1,282,0.002573250007117167,742408192,0.78125
fashion_mnist,ssb-v1,0.7,14,1,283,0.002585124981123954,742408192,0.875
fashion_mnist,ssb-v1,0.7,14,1,284,0.0025249159953091294,742408192,0.78125
fashion_mnist,ssb-v1,0.7,14,1,285,0.0026001670048572123,742408192,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,286,0.002499333000741899,742408192,0.828125
fashion_mnist,ssb-v1,0.7,14,1,287,0.0025261669943574816,742408192,0.75
fashion_mnist,ssb-v1,0.7,14,1,288,0.0026350420084781945,742408192,0.8125
fashion_mnist,ssb-v1,0.7,14,1,289,0.0025518340116832405,742424576,0.75
fashion_mnist,ssb-v1,0.7,14,1,290,0.0025792499945964664,742424576,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,291,0.008551459002774209,743456768,0.8125
fashion_mnist,ssb-v1,0.7,14,1,292,0.002646959008416161,743702528,0.8671875
fashion_mnist,ssb-v1,0.7,14,1,293,0.002609333983855322,743702528,0.765625
fashion_mnist,ssb-v1,0.7,14,1,294,0.002448749990435317,743702528,0.796875
fashion_mnist,ssb-v1,0.7,14,1,295,0.0026008750137407333,743702528,0.828125
fashion_mnist,ssb-v1,0.7,14,1,296,0.0025657500082161278,744046592,0.859375
fashion_mnist,ssb-v1,0.7,14,1,297,0.002586916001746431,744046592,0.828125
fashion_mnist,ssb-v1,0.7,14,1,298,0.002603999979328364,744046592,0.78125
fashion_mnist,ssb-v1,0.7,14,1,299,0.002594542020233348,744046592,0.828125
fashion_mnist,ssb-v1,0.7,14,1,300,0.0026032500027213246,744046592,0.859375
fashion_mnist,ssb-v1,0.7,14,1,301,0.0025900000182446092,744046592,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,302,0.002605957997730002,744046592,0.8359375
fashion_mnist,ssb-v1,0.7,14,1,303,0.0026153330109082162,744046592,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,304,0.002597249986138195,744046592,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,305,0.0025697499804664403,744046592,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,306,0.0025668330199550837,744046592,0.8125
fashion_mnist,ssb-v1,0.7,14,1,307,0.009042416990268975,745029632,0.8046875
fashion_mnist,ssb-v1,0.7,14,1,308,0.002485625009285286,745046016,0.8125
fashion_mnist,ssb-v1,0.7,14,1,309,0.0027081250154878944,745046016,0.8203125
fashion_mnist,ssb-v1,0.7,14,1,310,0.0024952079984359443,745046016,0.828125
fashion_mnist,ssb-v1,0.7,14,1,311,0.0027158749871887267,745291776,0.7890625
fashion_mnist,ssb-v1,0.7,14,1,312,0.002550959005020559,745291776,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,313,0.002690415974939242,745291776,0.859375
fashion_mnist,ssb-v1,0.7,14,1,314,0.002596374979475513,745291776,0.7578125
fashion_mnist,ssb-v1,0.7,14,1,315,0.0027119589794892818,745291776,0.796875
fashion_mnist,ssb-v1,0.7,14,1,316,0.0025007500080391765,745291776,0.8125
