run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0009785000002011657,0.0006840000278316438,498106368,0.75,1,36,eef8f5c719a4,d572c488473d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0008554999949410558,0.0005670830141752958,498106368,0.734375,1,37,d572c488473d,3768cc0f7e87
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0008633339894004166,0.0005581669975072145,498106368,0.7578125,1,38,3768cc0f7e87,32d87711ee5f
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0008435419877059758,0.0005615830305032432,498106368,0.78125,1,39,32d87711ee5f,bd4014f0a3be
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0009288750006817281,0.0005288340034894645,498106368,0.7578125,1,40,bd4014f0a3be,363bd1fbc00a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0010662080021575093,0.0007067500264383852,498106368,0.7734375,1,41,363bd1fbc00a,1ea410f5d3ea
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0013715419918298721,0.0009352919878438115,498106368,0.75,1,42,1ea410f5d3ea,107360eade30
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0013836669968441129,0.0010224590077996254,498122752,0.71875,1,43,107360eade30,52b856c6ef0b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0008464169804938138,0.0005607500206679106,498122752,0.6640625,1,44,52b856c6ef0b,13c5e2d30016
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0007893749861977994,0.0005084999720565975,498122752,0.796875,1,45,13c5e2d30016,490610cf0014
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0008097910322248936,0.0005459170206449926,498122752,0.640625,1,46,490610cf0014,359e47791fc2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0008392499876208603,0.0005265420186333358,498122752,0.7421875,1,47,359e47791fc2,4965a871ef30
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0007836250006221235,0.0005138749838806689,498122752,0.765625,1,48,4965a871ef30,299c2738b160
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.000818000000435859,0.0005402920069172978,498122752,0.7578125,1,49,299c2738b160,756253e7d1e6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0008152500377036631,0.0005180420121178031,498122752,0.78125,1,50,756253e7d1e6,92c845b89c48
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0008200000156648457,0.0005772080039605498,498122752,0.6875,1,51,92c845b89c48,ec4c39fcb432
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0008043750422075391,0.0005146249895915389,498122752,0.765625,1,52,ec4c39fcb432,7e67ded7e7f8
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.000848374969791621,0.0006028339848853648,498122752,0.75,1,53,7e67ded7e7f8,e3a7b22a3e46
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0008213329710997641,0.0005336249596439302,498122752,0.7578125,1,54,e3a7b22a3e46,976ea48f90c1
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0008305420051328838,0.0005286660161800683,498122752,0.7890625,1,55,976ea48f90c1,b720474854a9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0008172499947249889,0.0005655830027535558,498122752,0.7421875,1,56,b720474854a9,01c26bb0f25a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.000804667011834681,0.0005927500315010548,498122752,0.703125,1,57,01c26bb0f25a,8ddbb857f36c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0008745840168558061,0.0006525409989990294,498122752,0.828125,1,58,8ddbb857f36c,f777622aa835
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0008449589950032532,0.0005949580227024853,498532352,0.8203125,1,59,f777622aa835,b16e5ad7dcaf
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0008290840196423233,0.0005817089695483446,498532352,0.8359375,1,60,b16e5ad7dcaf,132874344eb9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0008349579875357449,0.0005092080100439489,498548736,0.78125,1,61,132874344eb9,fb5a7fc84e66
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.000802457972895354,0.000543333007954061,498548736,0.78125,1,62,fb5a7fc84e66,9d7c220f2cae
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.001078625035006553,0.0006775420042686164,498548736,0.7890625,1,63,9d7c220f2cae,9a5a50eea4bd
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0010002909693866968,0.0006290409946814179,498548736,0.8125,1,64,9a5a50eea4bd,955202561fc6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0008243339834734797,0.00047912501031532884,498565120,0.75,1,65,955202561fc6,a4dac80ac834
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0007997499778866768,0.000480624963529408,498565120,0.7734375,1,66,a4dac80ac834,a1d34f301a1e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0007964160176925361,0.0004953750176355243,498565120,0.8359375,1,67,a1d34f301a1e,a95645453f55
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0007973749889060855,0.0005387089913710952,498565120,0.7578125,1,68,a95645453f55,1756344db966
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.000830999983008951,0.0005159169668331742,498565120,0.78125,1,69,1756344db966,006d81a2cfac
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0008341670036315918,0.0005130420322529972,498565120,0.8515625,1,70,006d81a2cfac,7b134e7c3aa8
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0008805830148048699,0.0005358329508453608,498565120,0.796875,1,71,7b134e7c3aa8,16099d6c0108
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0008373750024475157,0.0005341669893823564,498565120,0.84375,1,72,16099d6c0108,7d0b2064aaa7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0009287919965572655,0.0005320000345818698,498565120,0.8125,1,73,7d0b2064aaa7,ce8e9e31deea
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0008266669465228915,0.0005100839771330357,498565120,0.828125,1,74,ce8e9e31deea,829871fd7d15
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0009301659883931279,0.0005504579748958349,498565120,0.8359375,1,75,829871fd7d15,961da31ac3f2
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0008356250473298132,0.0005157499690540135,498565120,0.8046875,1,76,961da31ac3f2,df990754f042
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0008503749850206077,0.0005200419691391289,498565120,0.7578125,1,77,df990754f042,e30d60c04cb9
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0008007920114323497,0.0004977500066161156,498565120,0.8515625,1,78,e30d60c04cb9,b7fbd62e34e7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0007952080341055989,0.0004961660015396774,498565120,0.8125,1,79,b7fbd62e34e7,c7876b060150
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0009592080023139715,0.0006714579649269581,498565120,0.828125,1,80,c7876b060150,398ddcc18c73
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0009514580015093088,0.0005546660395339131,498565120,0.8359375,1,81,398ddcc18c73,475a8604f5f3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0009160839836113155,0.0005300829652696848,498565120,0.765625,1,82,475a8604f5f3,654a2b760866
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.0008052500197663903,0.0005028750165365636,498581504,0.8203125,1,83,654a2b760866,8263c3a27395
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0009350419859401882,0.0005370419821701944,498581504,0.796875,1,84,8263c3a27395,6be47b585c3b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0008697499870322645,0.0005114589584991336,498581504,0.8203125,1,85,6be47b585c3b,02838f2c7a32
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0008112920331768692,0.0005043339915573597,498581504,0.875,1,86,02838f2c7a32,83fc9999eb23
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0008063330315053463,0.000501292000990361,498581504,0.7890625,1,87,83fc9999eb23,c0ec24d2b795
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.0008436670177616179,0.0005196250276640058,498581504,0.8671875,1,88,c0ec24d2b795,11f346414bdc
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0008121670107357204,0.0004992920439690351,498581504,0.828125,1,89,11f346414bdc,a626d7cb33a4
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0008375420002266765,0.0005254169809632003,498597888,0.8125,1,90,a626d7cb33a4,00466ca6dc9d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0009122079936787486,0.000619291968178004,498597888,0.8203125,1,91,00466ca6dc9d,9ebde4035bb1
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0008576249820180237,0.0005279580364003778,498597888,0.8359375,1,92,9ebde4035bb1,c40498e51d9e
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.0009122500196099281,0.0005137500120326877,498597888,0.75,1,93,c40498e51d9e,b4a8229c9f18
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0008232080144807696,0.0006192500004544854,498597888,0.734375,1,94,b4a8229c9f18,a8d0cf9c9ec1
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0008228329825215042,0.0005037499940954149,498597888,0.875,1,95,a8d0cf9c9ec1,33ddb8f64916
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.0008602910093031824,0.0005164580070413649,498597888,0.859375,1,96,33ddb8f64916,a5b3768e3c30
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0008097919635474682,0.0004891250282526016,498597888,0.828125,1,97,a5b3768e3c30,0c04816a2daa
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0010364169720560312,0.0006726250285282731,498597888,0.8203125,1,98,0c04816a2daa,17a91968e068
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.0011001669918186963,0.0007517090416513383,498597888,0.8671875,1,99,17a91968e068,b62935927c4d
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.000934917014092207,0.0005510409828275442,498597888,0.78125,1,100,b62935927c4d,72ab640c615c
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0009088340448215604,0.0005551670328713953,498597888,0.75,1,101,72ab640c615c,80591c8aa1ac
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0009176250314339995,0.0005307919927872717,498597888,0.7890625,1,102,80591c8aa1ac,11ea0c9a42dd
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0008262079791165888,0.0005607500206679106,498597888,0.875,1,103,11ea0c9a42dd,a9934901cbc4
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0009006249601952732,0.0005111669888719916,498597888,0.84375,1,104,a9934901cbc4,b96e9e9c8b20
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0008066250011324883,0.0005304170190356672,498597888,0.828125,1,105,b96e9e9c8b20,634613458959
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0009210419957526028,0.0005252499831840396,498597888,0.8125,1,106,634613458959,59a8517d9047
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0008201249875128269,0.0005189160001464188,498597888,0.84375,1,107,59a8517d9047,b1caf862cc96
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0009713750332593918,0.0007434170111082494,498925568,0.8046875,1,108,b1caf862cc96,c76c6d34aae7
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0011765410308726132,0.0008694170392118394,498941952,0.828125,1,109,c76c6d34aae7,ecf2af8d327b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0013095000176690519,0.0008847080171108246,498941952,0.859375,1,110,ecf2af8d327b,9af9d4740c0b
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0010307499906048179,0.0006436249823309481,498941952,0.84375,1,111,9af9d4740c0b,bc96d5e96eeb
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0011484170099720359,0.0007755419937893748,499351552,0.8125,1,112,bc96d5e96eeb,607cd4fad4b6
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.0012363750138320029,0.000842624984215945,499367936,0.8515625,1,113,607cd4fad4b6,db7ba74ab50a
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.001326875004451722,0.0008812919841147959,499367936,0.8671875,1,114,db7ba74ab50a,3f93597668f3
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.0014390829601325095,0.0009033330134116113,499367936,0.8984375,1,115,3f93597668f3,47dc5b2b4b21
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0012464159517548978,0.0008155829855240881,499367936,0.84375,1,116,47dc5b2b4b21,83bfa1d012e5
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0009898329735733569,0.0005853750044479966,499384320,0.8203125,1,117,83bfa1d012e5,d94e4eb68515
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0009960830211639404,0.0006588330143131316,499384320,0.765625,1,118,d94e4eb68515,e6d87b35e740
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0008899999666027725,0.0005551250069402158,499384320,0.8515625,1,119,e6d87b35e740,f0709a482b52
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0008946669986471534,0.0005993329687044024,499384320,0.875,1,120,f0709a482b52,988054ef4e19
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0009672089945524931,0.0005539999692700803,499384320,0.828125,1,121,988054ef4e19,8baa40c2d2df
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.0008637920254841447,0.0005396250053308904,499384320,0.8125,1,122,8baa40c2d2df,8e31fa176255
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0008209579973481596,0.0005613749963231385,499400704,0.828125,1,123,8e31fa176255,22456334b8fd
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0008583330200053751,0.0005923749995417893,499400704,0.8671875,1,124,22456334b8fd,955d15585eee
fdc3f5d8ba96750a,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.0009452499798499048,0.0005287500098347664,499417088,0.8203125,1,125,955d15585eee,6b9e62a84270
