run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,19,0.0007153329206630588,0.0014103340217843652,505331712,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,20,0.0007093750173225999,0.0014793749433010817,505331712,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,21,0.0006797090172767639,0.0014603330055251718,505331712,0.0625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,22,0.0006883749738335609,0.001523124985396862,505331712,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,23,0.0007002500351518393,0.001462999964132905,505331712,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,24,0.0006744160782545805,0.0013854169519618154,505331712,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,25,0.0007223340217024088,0.0018455409444868565,505331712,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,26,0.0008777909679338336,0.0016030409606173635,505675776,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,27,0.0007827499648556113,0.001537499949336052,505675776,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,28,0.0007165829883888364,0.0015888330526649952,505675776,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,29,0.000724666053429246,0.0015172089915722609,505675776,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,30,0.0007328749634325504,0.0014339579502120614,505675776,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,31,0.0006984169594943523,0.0013679169351235032,505675776,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,32,0.0008745839586481452,0.001397083979099989,505675776,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,33,0.0006929580122232437,0.0015628340188413858,505675776,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,34,0.0007109999423846602,0.00149591697845608,505675776,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,35,0.0007656250381842256,0.001382417045533657,505675776,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,36,0.0006871249061077833,0.0013884579529985785,505675776,0.1953125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,37,0.0006976670119911432,0.0014972920762374997,505675776,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,38,0.0007143330294638872,0.0014852919848635793,505675776,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,39,0.0007154169725254178,0.0013763330643996596,505675776,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,40,0.0007427081000059843,0.00151012500282377,505675776,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,41,0.0007107920246198773,0.0013674580259248614,505692160,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,42,0.0007413330022245646,0.0014838339993730187,505692160,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,43,0.0006970000686123967,0.001554375048726797,505692160,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,44,0.0007244170410558581,0.0014211249072104692,505692160,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,45,0.0008899170206859708,0.00138412497472018,505692160,0.0625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,46,0.0007092909654602408,0.0015131670515984297,505692160,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,47,0.0006772499764338136,0.0014646250056102872,505692160,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,48,0.0006785420700907707,0.0014385830145329237,505692160,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,49,0.00069966702722013,0.0014607090270146728,505692160,0.1640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,50,0.0007045839447528124,0.0014915000647306442,505692160,0.265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,51,0.0007993750041350722,0.001474916934967041,505708544,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,52,0.0006978330202400684,0.0013742090668529272,505708544,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,53,0.0007185830036178231,0.0013899999903514981,505724928,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,54,0.0007045839447528124,0.0013715839013457298,505724928,0.1875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,55,0.0007058749906718731,0.0013550829607993364,505724928,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,56,0.0007012499263510108,0.0014487499138340354,505724928,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,57,0.0006920420564711094,0.0014126249589025974,505724928,0.1640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,58,0.0008315830491483212,0.001521417056210339,505724928,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,59,0.0008268749807029963,0.0014755419688299298,505741312,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,60,0.0007031669374555349,0.0015344580169767141,505741312,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,61,0.0006808750331401825,0.0013838750310242176,505741312,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,62,0.0007837079465389252,0.0015967079671099782,505741312,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,63,0.0006989579414948821,0.0014584999298676848,505741312,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,64,0.0006664589745923877,0.0013935839524492621,505741312,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,65,0.0006632909644395113,0.0013867910020053387,505741312,0.1328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,66,0.0007099999347701669,0.001483708037994802,505741312,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,67,0.0006918329745531082,0.0013829580275341868,505741312,0.0546875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,68,0.0007007919484749436,0.0014690409880131483,505741312,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,69,0.0006876670522615314,0.0014319169567897916,505741312,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,70,0.0006925830384716392,0.0013643749989569187,505741312,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,71,0.000689583015628159,0.0014834580942988396,505741312,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,72,0.0006782920099794865,0.0013749999925494194,505741312,0.3359375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,73,0.0006867909105494618,0.0014778750482946634,505741312,0.1484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,74,0.000667374930344522,0.0014433329924941063,505741312,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,75,0.0006996659794822335,0.0013518750201910734,505741312,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,76,0.0006829589838162065,0.0013984580291435122,505741312,0.1484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,77,0.0006661659572273493,0.001455834018997848,505741312,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,78,0.0006938750157132745,0.0013926249230280519,505741312,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,79,0.0007741670124232769,0.0013817501021549106,505741312,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,80,0.0007127498975023627,0.0014906659489497542,505741312,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,81,0.0006795419612899423,0.0013852909905835986,505741312,0.078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,82,0.0006833749357610941,0.0013141250237822533,505741312,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,83,0.0006921660387888551,0.0014049169840291142,505741312,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,84,0.0006987500237300992,0.0013896250165998936,505741312,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,85,0.0007741670124232769,0.001372208003886044,505741312,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,86,0.0006653330055996776,0.0014485000865533948,505741312,0.25
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,87,0.0006666670087724924,0.001371124992147088,505741312,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,88,0.0006948340451344848,0.001395041006617248,505741312,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,89,0.000682624988257885,0.001476166071370244,505741312,0.078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,90,0.000693208072334528,0.0013938340125605464,505741312,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,91,0.0007007499225437641,0.0014127090107649565,505741312,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,92,0.0006965419743210077,0.0014063329435884953,505741312,0.0625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,93,0.0006929580122232437,0.0013494589366018772,505741312,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,94,0.000706584076397121,0.0014386659022420645,505741312,0.1953125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,95,0.0006977089215070009,0.0015414159279316664,505741312,0.1796875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,96,0.000693584093824029,0.0015582500491291285,505741312,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,97,0.0007497919723391533,0.0013727089390158653,505741312,0.3046875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,98,0.0006956660654395819,0.0013821249594911933,505741312,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,99,0.0007083750097081065,0.001416665967553854,505757696,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,100,0.0006601669592782855,0.0013956660404801369,505757696,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,101,0.0008396659977734089,0.001397915999405086,505757696,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,102,0.0006890000076964498,0.001381334033794701,505757696,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,103,0.0006568749668076634,0.0013375409180298448,505757696,0.125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,104,0.0006756669608876109,0.001341249910183251,505757696,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,105,0.0008289160905405879,0.0013772089732810855,505757696,0.265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,106,0.0007010839181020856,0.0013566670240834355,505757696,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,107,0.0007071249419823289,0.0013390830717980862,505757696,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,108,0.0007354170083999634,0.0014321670169010758,505757696,0.1953125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,109,0.0007052500732243061,0.0013889999827370048,505757696,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,110,0.0006891669472679496,0.0013288749614730477,505757696,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,111,0.0006720420205965638,0.0013598339864984155,505774080,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,112,0.0007124579278752208,0.0014163750456646085,505774080,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,113,0.0006852090591564775,0.0013662920100614429,505774080,0.3046875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,114,0.000668541993945837,0.0014402499655261636,505774080,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,115,0.0007012919522821903,0.0014269170351326466,505790464,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,116,0.0007807919755578041,0.001444833935238421,505790464,0.25
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,117,0.0006898329593241215,0.0013515829341486096,505790464,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,118,0.0006997920572757721,0.0015116670401766896,505790464,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,119,0.0006962909828871489,0.0014631659723818302,505806848,0.2578125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,120,0.0007011250127106905,0.0014792080037295818,505806848,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,121,0.0007194579811766744,0.0014841660158708692,505806848,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,122,0.0007078750059008598,0.0013394170673564076,505806848,0.25
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,123,0.0008567089680582285,0.0013827079674229026,505823232,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,124,0.0006896659033372998,0.0013560830848291516,505823232,0.1015625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,125,0.0006778750102967024,0.001430333941243589,505823232,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,126,0.0006993749411776662,0.0013552079908549786,505823232,0.1953125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,127,0.0006716250209137797,0.0013286670437082648,505823232,0.25
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,128,0.0007317919516935945,0.0014272499829530716,505823232,0.34375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,129,0.0006888330681249499,0.001384875038638711,505823232,0.1484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,130,0.0006872500525787473,0.0014519999967887998,505823232,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,131,0.000700791017152369,0.0015067909844219685,505823232,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,132,0.0006898329593241215,0.0014353749575093389,505823232,0.078125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,133,0.0008071250049397349,0.0013635409995913506,505823232,0.1953125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,134,0.0006859160494059324,0.001381583046168089,505823232,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,135,0.0006704169791191816,0.0013166249264031649,505823232,0.2734375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,136,0.0006916249403730035,0.0014044999843463302,505823232,0.140625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,137,0.0007033749716356397,0.0014294160064309835,505823232,0.1484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,138,0.0006850829813629389,0.0013408750528469682,505823232,0.109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,139,0.0006843330338597298,0.0013801250606775284,505823232,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,140,0.0006831670179963112,0.0013421669136732817,505839616,0.21875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,141,0.0007245000451803207,0.0014733329880982637,505839616,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,142,0.0006749579915776849,0.0014690000098198652,505839616,0.1171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,143,0.0006588340038433671,0.0014003339456394315,505839616,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,144,0.0006698339711874723,0.0014466659631580114,505839616,0.2421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,145,0.000670416047796607,0.0014332919381558895,505839616,0.0859375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,146,0.0007862079655751586,0.0014308750396594405,505839616,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,147,0.000666750012896955,0.001495584030635655,505839616,0.28125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,148,0.0006957500008866191,0.0014049580786377192,505839616,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,149,0.0008352500153705478,0.001446500071324408,505839616,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,150,0.0006882499437779188,0.0014783329097554088,505839616,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,151,0.00073908397462219,0.001383375027216971,505839616,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,152,0.0006889579817652702,0.0014718750026077032,505839616,0.0703125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,153,0.0006937090074643493,0.0013545830734074116,505839616,0.1640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,154,0.0006934170378372073,0.0014962919522076845,505839616,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,155,0.0006675829645246267,0.0013602079125121236,505839616,0.2109375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,156,0.0006864159367978573,0.0013734999811276793,505839616,0.28125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,157,0.000675791990943253,0.001383999944664538,505839616,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,158,0.000664958031848073,0.001493167015723884,505839616,0.265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,159,0.0006850829813629389,0.0014454999472945929,505839616,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,160,0.0006687910063192248,0.0014128329930827022,505839616,0.3671875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,161,0.000678334035910666,0.0012882499722763896,505839616,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,162,0.0008657090365886688,0.001337749999947846,505839616,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,163,0.0006945839850232005,0.0014054160565137863,505839616,0.2265625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,164,0.0006945000495761633,0.0013969589490443468,505839616,0.1875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,165,0.0006978330202400684,0.0014344999799504876,505839616,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,166,0.0006849589990451932,0.0014967500464990735,505839616,0.28125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,167,0.0006966660730540752,0.0014874170301482081,505839616,0.15625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,168,0.0007414160063490272,0.0013387500075623393,505839616,0.203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,169,0.0006695420015603304,0.0014177500270307064,505839616,0.171875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,170,0.000665250001475215,0.0015297499485313892,505839616,0.09375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,171,0.0007260829443112016,0.0014136669924482703,505839616,0.1328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,172,0.0006726660067215562,0.0013814999256283045,505839616,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,173,0.0006836659740656614,0.001470666960813105,505839616,0.1875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,174,0.0006949580274522305,0.0014513330534100533,505839616,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,175,0.0006835829699411988,0.00148974999319762,505839616,0.3125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,176,0.0006634589517489076,0.0014093329664319754,505839616,0.234375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,177,0.0007410000544041395,0.001694750040769577,505856000,0.1484375
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,178,0.0009080000454559922,0.0018436670070514083,505856000,0.421875
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,179,0.0012387499446049333,0.002402457990683615,505856000,0.2890625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,180,0.0009247499983757734,0.00185870798304677,505856000,0.328125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,181,0.0008854169864207506,0.0016898750327527523,505872384,0.1640625
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,182,0.000671875081025064,0.0013818329898640513,505872384,0.3203125
139d462f41920fa4,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,183,0.000691374996677041,0.0013306249165907502,505872384,0.171875
