dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,15,1,119,0.0021909579809289426,674709504,0.5390625
kmnist,ssb-v2,0.3,15,1,120,0.007344707992160693,675921920,0.5234375
kmnist,ssb-v2,0.3,15,1,121,0.002252083009807393,675921920,0.421875
kmnist,ssb-v2,0.3,15,1,122,0.0021757499780505896,676167680,0.4453125
kmnist,ssb-v2,0.3,15,1,123,0.0023409580171573907,676528128,0.3984375
kmnist,ssb-v2,0.3,15,1,124,0.007380374998319894,678019072,0.390625
kmnist,ssb-v2,0.3,15,1,125,0.0021838749817106873,678051840,0.5
kmnist,ssb-v2,0.3,15,1,126,0.002160833013476804,678051840,0.5
kmnist,ssb-v2,0.3,15,1,127,0.002254542021546513,678051840,0.515625
kmnist,ssb-v2,0.3,15,1,128,0.0021891670185141265,678051840,0.5078125
kmnist,ssb-v2,0.3,15,1,129,0.012601875001564622,680738816,0.4140625
kmnist,ssb-v2,0.3,15,1,130,0.00213350000558421,680738816,0.5234375
kmnist,ssb-v2,0.3,15,1,131,0.0021741249947808683,681115648,0.4453125
kmnist,ssb-v2,0.3,15,1,132,0.002187957987189293,681115648,0.578125
kmnist,ssb-v2,0.3,15,1,133,0.0021779160015285015,681115648,0.5703125
kmnist,ssb-v2,0.3,15,1,134,0.002167209022445604,681115648,0.65625
kmnist,ssb-v2,0.3,15,1,135,0.0021856249950360507,681115648,0.625
kmnist,ssb-v2,0.3,15,1,136,0.007024041988188401,682377216,0.5234375
kmnist,ssb-v2,0.3,15,1,137,0.007918707997305319,683524096,0.40625
kmnist,ssb-v2,0.3,15,1,138,0.0021354579948820174,683868160,0.5546875
kmnist,ssb-v2,0.3,15,1,139,0.012596249987836927,686538752,0.5625
kmnist,ssb-v2,0.3,15,1,140,0.0020872500026598573,686718976,0.53125
kmnist,ssb-v2,0.3,15,1,141,0.0020897499925922602,687079424,0.5625
kmnist,ssb-v2,0.3,15,1,142,0.0021685410174541175,687292416,0.5703125
kmnist,ssb-v2,0.3,15,1,143,0.007930708001367748,688422912,0.53125
kmnist,ssb-v2,0.3,15,1,144,0.011976375011727214,690962432,0.46875
kmnist,ssb-v2,0.3,15,1,145,0.002129667002009228,691306496,0.390625
kmnist,ssb-v2,0.3,15,1,146,0.012198167009046301,694124544,0.515625
kmnist,ssb-v2,0.3,15,1,147,0.007830166025087237,695910400,0.5546875
kmnist,ssb-v2,0.3,15,1,148,0.007480582979042083,697499648,0.5390625
kmnist,ssb-v2,0.3,15,1,149,0.0021057919948361814,697843712,0.59375
kmnist,ssb-v2,0.3,15,1,150,0.0022029999818187207,697843712,0.5078125
kmnist,ssb-v2,0.3,15,1,151,0.0023092499759513885,697843712,0.4765625
kmnist,ssb-v2,0.3,15,1,152,0.0021875830134376884,698187776,0.484375
kmnist,ssb-v2,0.3,15,1,153,0.007199959014542401,699334656,0.5390625
kmnist,ssb-v2,0.3,15,1,154,0.002215458982391283,699695104,0.4375
kmnist,ssb-v2,0.3,15,1,155,0.002208791993325576,699695104,0.4609375
kmnist,ssb-v2,0.3,15,1,156,0.002188165992265567,699695104,0.4609375
kmnist,ssb-v2,0.3,15,1,157,0.007963500014739111,701186048,0.5625
kmnist,ssb-v2,0.3,15,1,158,0.006962542014662176,702119936,0.5
kmnist,ssb-v2,0.3,15,1,159,0.0021002499852329493,702611456,0.46875
kmnist,ssb-v2,0.3,15,1,160,0.002067791996523738,702709760,0.453125
kmnist,ssb-v2,0.3,15,1,161,0.007418875000439584,703938560,0.3828125
kmnist,ssb-v2,0.3,15,1,162,0.0021036670077592134,704315392,0.4140625
kmnist,ssb-v2,0.3,15,1,163,0.004523207986494526,705708032,0.4453125
kmnist,ssb-v2,0.3,15,1,164,0.003448333009146154,705839104,0.46875
kmnist,ssb-v2,0.3,15,1,165,0.0023097080120351166,705839104,0.4375
kmnist,ssb-v2,0.3,15,1,166,0.0030838339880574495,705855488,0.515625
kmnist,ssb-v2,0.3,15,1,167,0.003020541014848277,705855488,0.5234375
kmnist,ssb-v2,0.3,15,1,168,0.003125957999145612,705855488,0.484375
kmnist,ssb-v2,0.3,15,1,169,0.003285207989392802,706215936,0.4609375
kmnist,ssb-v2,0.3,15,1,170,0.0021655420132447034,706265088,0.4296875
kmnist,ssb-v2,0.3,15,1,171,0.002188374986872077,706265088,0.3984375
kmnist,ssb-v2,0.3,15,1,172,0.002021792024606839,706265088,0.5546875
kmnist,ssb-v2,0.3,15,1,173,0.0021216660097707063,706265088,0.5625
kmnist,ssb-v2,0.3,15,1,174,0.009904167003696784,707231744,0.5390625
kmnist,ssb-v2,0.3,15,1,175,0.0022314999951049685,707592192,0.609375
kmnist,ssb-v2,0.3,15,1,176,0.0021752080065198243,707592192,0.4921875
kmnist,ssb-v2,0.3,15,1,177,0.0021769999875687063,707592192,0.5546875
kmnist,ssb-v2,0.3,15,1,178,0.002220916998339817,707592192,0.5625
kmnist,ssb-v2,0.3,15,1,179,0.002296374994330108,707592192,0.5859375
kmnist,ssb-v2,0.3,15,1,180,0.0021703749953303486,707592192,0.6015625
kmnist,ssb-v2,0.3,15,1,181,0.008584249997511506,708739072,0.6640625
kmnist,ssb-v2,0.3,15,1,182,0.007634042005520314,709902336,0.609375
kmnist,ssb-v2,0.3,15,1,183,0.0022206249996088445,709951488,0.546875
kmnist,ssb-v2,0.3,15,1,184,0.0021594580030068755,709951488,0.484375
kmnist,ssb-v2,0.3,15,1,185,0.0021821669943165034,709951488,0.5390625
kmnist,ssb-v2,0.3,15,1,186,0.0022556250041816384,710033408,0.515625
kmnist,ssb-v2,0.3,15,1,187,0.008296042011352256,711507968,0.59375
kmnist,ssb-v2,0.3,15,1,188,0.0030681670177727938,711688192,0.5
kmnist,ssb-v2,0.3,15,1,189,0.0022609160223510116,711688192,0.4765625
kmnist,ssb-v2,0.3,15,1,190,0.002177541988203302,711688192,0.4453125
kmnist,ssb-v2,0.3,15,1,191,0.002157499984605238,712097792,0.546875
kmnist,ssb-v2,0.3,15,1,192,0.008230167004512623,713768960,0.5546875
kmnist,ssb-v2,0.3,15,1,193,0.002021874999627471,713768960,0.4453125
kmnist,ssb-v2,0.3,15,1,194,0.0022908330138307065,713949184,0.5390625
kmnist,ssb-v2,0.3,15,1,195,0.002304458001162857,714358784,0.609375
kmnist,ssb-v2,0.3,15,1,196,0.0021777499932795763,714358784,0.546875
kmnist,ssb-v2,0.3,15,1,197,0.002205500000854954,714358784,0.546875
kmnist,ssb-v2,0.3,15,1,198,0.0021852919890079647,714358784,0.5859375
kmnist,ssb-v2,0.3,15,1,199,0.0022247910092119128,714375168,0.6015625
kmnist,ssb-v2,0.3,15,1,200,0.002170417021261528,714375168,0.6015625
kmnist,ssb-v2,0.3,15,1,201,0.002139209012966603,714375168,0.609375
kmnist,ssb-v2,0.3,15,1,202,0.008880041976226494,715325440,0.5390625
kmnist,ssb-v2,0.3,15,1,203,0.0021705419931095093,715620352,0.578125
kmnist,ssb-v2,0.3,15,1,204,0.0021638750040438026,715620352,0.546875
kmnist,ssb-v2,0.3,15,1,205,0.002159833995392546,715849728,0.609375
kmnist,ssb-v2,0.3,15,1,206,0.00223012498463504,715849728,0.609375
kmnist,ssb-v2,0.3,15,1,207,0.0021097919961903244,716062720,0.53125
kmnist,ssb-v2,0.3,15,1,208,0.008099083002889529,716947456,0.4609375
kmnist,ssb-v2,0.3,15,1,209,0.007746582996333018,717799424,0.4453125
kmnist,ssb-v2,0.3,15,1,210,0.0021060419967398047,718143488,0.5078125
kmnist,ssb-v2,0.3,15,1,211,0.0021947079803794622,718651392,0.6015625
kmnist,ssb-v2,0.3,15,1,212,0.002178542024921626,719028224,0.609375
kmnist,ssb-v2,0.3,15,1,213,0.0021270420111250132,719044608,0.5390625
kmnist,ssb-v2,0.3,15,1,214,0.002149416977772489,719044608,0.5703125
kmnist,ssb-v2,0.3,15,1,215,0.002282499975990504,719044608,0.59375
kmnist,ssb-v2,0.3,15,1,216,0.0022059160110075027,719060992,0.59375
kmnist,ssb-v2,0.3,15,1,217,0.002254000020911917,719060992,0.6328125
kmnist,ssb-v2,0.3,15,1,218,0.002196208981331438,719060992,0.4921875
kmnist,ssb-v2,0.3,15,1,219,0.008698667021235451,720076800,0.4375
kmnist,ssb-v2,0.3,15,1,220,0.0020440840162336826,720142336,0.40625
kmnist,ssb-v2,0.3,15,1,221,0.0022367909841705114,720142336,0.421875
kmnist,ssb-v2,0.3,15,1,222,0.0021221670031081885,720142336,0.46875
kmnist,ssb-v2,0.3,15,1,223,0.002367083012359217,720142336,0.3984375
kmnist,ssb-v2,0.3,15,1,224,0.002043333020992577,720371712,0.4609375
kmnist,ssb-v2,0.3,15,1,225,0.002182583004469052,720371712,0.53125
kmnist,ssb-v2,0.3,15,1,226,0.0022642500116489828,720748544,0.421875
kmnist,ssb-v2,0.3,15,1,227,0.0022277910029515624,720748544,0.4296875
kmnist,ssb-v2,0.3,15,1,228,0.00216379199991934,720748544,0.4453125
kmnist,ssb-v2,0.3,15,1,229,0.0021879160194657743,720748544,0.515625
kmnist,ssb-v2,0.3,15,1,230,0.009131083003012463,721600512,0.5390625
kmnist,ssb-v2,0.3,15,1,231,0.00704274998861365,722731008,0.59375
kmnist,ssb-v2,0.3,15,1,232,0.0021752080065198243,723091456,0.625
kmnist,ssb-v2,0.3,15,1,233,0.002176165988203138,723091456,0.6484375
kmnist,ssb-v2,0.3,15,1,234,0.0022162499953992665,723091456,0.640625
kmnist,ssb-v2,0.3,15,1,235,0.0020574999798554927,723468288,0.609375
kmnist,ssb-v2,0.3,15,1,236,0.0021865419985260814,723468288,0.578125
kmnist,ssb-v2,0.3,15,1,237,0.0021546250209212303,723468288,0.5703125
kmnist,ssb-v2,0.3,15,1,238,0.002041917003225535,723468288,0.4765625
kmnist,ssb-v2,0.3,15,1,239,0.002179333008825779,723468288,0.5390625
kmnist,ssb-v2,0.3,15,1,240,0.0022478750033769757,723468288,0.515625
kmnist,ssb-v2,0.3,15,1,241,0.002202250005211681,723812352,0.5078125
kmnist,ssb-v2,0.3,15,1,242,0.0022129999997559935,723812352,0.484375
kmnist,ssb-v2,0.3,15,1,243,0.002191209001466632,723812352,0.5625
kmnist,ssb-v2,0.3,15,1,244,0.0021823749993927777,723812352,0.6640625
kmnist,ssb-v2,0.3,15,1,245,0.002093415998388082,723812352,0.65625
kmnist,ssb-v2,0.3,15,1,246,0.002172207983676344,723812352,0.65625
kmnist,ssb-v2,0.3,15,1,247,0.0023355000012088567,723812352,0.734375
kmnist,ssb-v2,0.3,15,1,248,0.0021730419830419123,723812352,0.6796875
kmnist,ssb-v2,0.3,15,1,249,0.0021574170095846057,723812352,0.6328125
kmnist,ssb-v2,0.3,15,1,250,0.0021735829941462725,723812352,0.7421875
kmnist,ssb-v2,0.3,15,1,251,0.0021819579997099936,723812352,0.6484375
kmnist,ssb-v2,0.3,15,1,252,0.00213404098758474,723812352,0.65625
kmnist,ssb-v2,0.3,15,1,253,0.002213833009591326,723812352,0.6953125
kmnist,ssb-v2,0.3,15,1,254,0.002149458014173433,723812352,0.671875
kmnist,ssb-v2,0.3,15,1,255,0.002174166002077982,723812352,0.6484375
kmnist,ssb-v2,0.3,15,1,256,0.002154957997845486,723812352,0.6640625
kmnist,ssb-v2,0.3,15,1,257,0.0021913749806117266,723828736,0.6171875
kmnist,ssb-v2,0.3,15,1,258,0.0021492090018000454,723828736,0.65625
kmnist,ssb-v2,0.3,15,1,259,0.0021250419958960265,723828736,0.6484375
kmnist,ssb-v2,0.3,15,1,260,0.04128116698120721,724746240,0.71875
kmnist,ssb-v2,0.3,15,1,261,0.0026894169859588146,724762624,0.765625
kmnist,ssb-v2,0.3,15,1,262,0.003098916989983991,724762624,0.7109375
kmnist,ssb-v2,0.3,15,1,263,0.0031977909966371953,724779008,0.71875
kmnist,ssb-v2,0.3,15,1,264,0.003156417020363733,724779008,0.7109375
kmnist,ssb-v2,0.3,15,1,265,0.01060058397706598,725811200,0.6796875
kmnist,ssb-v2,0.3,15,1,266,0.002934666001237929,726269952,0.65625
kmnist,ssb-v2,0.3,15,1,267,0.003035166999325156,726269952,0.6015625
kmnist,ssb-v2,0.3,15,1,268,0.00960433401633054,727498752,0.703125
kmnist,ssb-v2,0.3,15,1,269,0.002946041990071535,727859200,0.7421875
kmnist,ssb-v2,0.3,15,1,270,0.0031582499796058983,728203264,0.6640625
kmnist,ssb-v2,0.3,15,1,271,0.003200417006155476,728203264,0.6328125
kmnist,ssb-v2,0.3,15,1,272,0.0031608330027665943,728203264,0.71875
kmnist,ssb-v2,0.3,15,1,273,0.0032263750035781413,728203264,0.625
kmnist,ssb-v2,0.3,15,1,274,0.011151332990266383,729186304,0.671875
kmnist,ssb-v2,0.3,15,1,275,0.0032896249904297292,729432064,0.75
kmnist,ssb-v2,0.3,15,1,276,0.0032835409801919013,729432064,0.6796875
kmnist,ssb-v2,0.3,15,1,277,0.003503666986944154,729432064,0.703125
kmnist,ssb-v2,0.3,15,1,278,0.0030420830007642508,729432064,0.6484375
kmnist,ssb-v2,0.3,15,1,279,0.0030965000041760504,729432064,0.6953125
kmnist,ssb-v2,0.3,15,1,280,0.003270791989052668,729432064,0.7578125
kmnist,ssb-v2,0.3,15,1,281,0.0032324169878847897,729432064,0.7265625
kmnist,ssb-v2,0.3,15,1,282,0.0031948329997248948,729432064,0.7265625
kmnist,ssb-v2,0.3,15,1,283,0.002854500024113804,729448448,0.6328125
kmnist,ssb-v2,0.3,15,1,284,0.002786375000141561,729448448,0.6640625
kmnist,ssb-v2,0.3,15,1,285,0.0026077500078827143,729448448,0.640625
kmnist,ssb-v2,0.3,15,1,286,0.00237274999381043,729448448,0.671875
kmnist,ssb-v2,0.3,15,1,287,0.008705500018550083,730759168,0.6640625
kmnist,ssb-v2,0.3,15,1,288,0.002209165977546945,731103232,0.7578125
kmnist,ssb-v2,0.3,15,1,289,0.00214937498094514,731103232,0.703125
kmnist,ssb-v2,0.3,15,1,290,0.002159208001103252,731103232,0.71875
kmnist,ssb-v2,0.3,15,1,291,0.0021459579875227064,731365376,0.6484375
kmnist,ssb-v2,0.3,15,1,292,0.002122250007232651,731365376,0.53125
kmnist,ssb-v2,0.3,15,1,293,0.0021961249876767397,731365376,0.578125
kmnist,ssb-v2,0.3,15,1,294,0.0022354160028044134,731365376,0.546875
kmnist,ssb-v2,0.3,15,1,295,0.002190416998928413,731365376,0.609375
kmnist,ssb-v2,0.3,15,1,296,0.002163541008485481,731365376,0.6015625
kmnist,ssb-v2,0.3,15,1,297,0.002168542006984353,731365376,0.6171875
kmnist,ssb-v2,0.3,15,1,298,0.0021444589947350323,731365376,0.6484375
kmnist,ssb-v2,0.3,15,1,299,0.0021197919850237668,731365376,0.6328125
kmnist,ssb-v2,0.3,15,1,300,0.002143999998224899,731365376,0.609375
kmnist,ssb-v2,0.3,15,1,301,0.0021173749992158264,731365376,0.6640625
kmnist,ssb-v2,0.3,15,1,302,0.002163375000236556,731365376,0.6484375
kmnist,ssb-v2,0.3,15,1,303,0.002156374976038933,731365376,0.65625
kmnist,ssb-v2,0.3,15,1,304,0.002135791990440339,731381760,0.53125
kmnist,ssb-v2,0.3,15,1,305,0.0021242079965304583,731381760,0.609375
kmnist,ssb-v2,0.3,15,1,306,0.0020825419924221933,731381760,0.640625
kmnist,ssb-v2,0.3,15,1,307,0.0021122080215718597,731381760,0.6796875
kmnist,ssb-v2,0.3,15,1,308,0.0022544579987879843,731381760,0.734375
kmnist,ssb-v2,0.3,15,1,309,0.0021191660198383033,731381760,0.71875
kmnist,ssb-v2,0.3,15,1,310,0.0021592919947579503,731381760,0.671875
kmnist,ssb-v2,0.3,15,1,311,0.0020453330071177334,731381760,0.65625
kmnist,ssb-v2,0.3,15,1,312,0.002152458007913083,731381760,0.625
kmnist,ssb-v2,0.3,15,1,313,0.002119833981851116,731381760,0.640625
kmnist,ssb-v2,0.3,15,1,314,0.002102625003317371,731381760,0.609375
kmnist,ssb-v2,0.3,15,1,315,0.0022267090098466724,731381760,0.6953125
kmnist,ssb-v2,0.3,15,1,316,0.0020977079984731972,731381760,0.7421875
kmnist,ssb-v2,0.3,15,1,317,0.00202020799042657,731381760,0.703125
kmnist,ssb-v2,0.3,15,1,318,0.002128166990587488,731381760,0.65625
kmnist,ssb-v2,0.3,15,1,319,0.002137833012966439,731381760,0.6796875
kmnist,ssb-v2,0.3,15,1,320,0.0021372919727582484,731398144,0.734375
kmnist,ssb-v2,0.3,15,1,321,0.0021672500006388873,731398144,0.6875
kmnist,ssb-v2,0.3,15,1,322,0.008740791992750019,732381184,0.7109375
kmnist,ssb-v2,0.3,15,1,323,0.002160959003958851,732381184,0.703125
kmnist,ssb-v2,0.3,15,1,324,0.0021972079994156957,732381184,0.7578125
kmnist,ssb-v2,0.3,15,1,325,0.0022204589913599193,732643328,0.7578125
kmnist,ssb-v2,0.3,15,1,326,0.002176667010644451,732987392,0.796875
kmnist,ssb-v2,0.3,15,1,327,0.0021922090090811253,732987392,0.7109375
kmnist,ssb-v2,0.3,15,1,328,0.002281082997797057,732987392,0.6484375
kmnist,ssb-v2,0.3,15,1,329,0.002195042005041614,732987392,0.6484375
kmnist,ssb-v2,0.3,15,1,330,0.0021662920189555734,732987392,0.7421875
kmnist,ssb-v2,0.3,15,1,331,0.0022857500007376075,732987392,0.7578125
kmnist,ssb-v2,0.3,15,1,332,0.008740583987673745,734003200,0.6328125
kmnist,ssb-v2,0.3,15,1,333,0.002143999998224899,734347264,0.6015625
kmnist,ssb-v2,0.3,15,1,334,0.002322584012290463,734347264,0.515625
kmnist,ssb-v2,0.3,15,1,335,0.0021365830034483224,734347264,0.484375
kmnist,ssb-v2,0.3,15,1,336,0.0021202499920036644,734511104,0.53125
kmnist,ssb-v2,0.3,15,1,337,0.007296249998034909,735870976,0.6796875
kmnist,ssb-v2,0.3,15,1,338,0.0022301250137388706,736083968,0.6484375
kmnist,ssb-v2,0.3,15,1,339,0.0021393329952843487,736083968,0.578125
