dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,10,1,152,0.0007588749867863953,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,153,0.0007146669959183782,484573184,0.7109375
fashion_mnist,dropout,0.4,10,1,154,0.0007507920090574771,484573184,0.78125
fashion_mnist,dropout,0.4,10,1,155,0.0007348340004682541,484573184,0.6875
fashion_mnist,dropout,0.4,10,1,156,0.0007703329902142286,484573184,0.7734375
fashion_mnist,dropout,0.4,10,1,157,0.0007504169770982116,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,158,0.0007437920139636844,484573184,0.7265625
fashion_mnist,dropout,0.4,10,1,159,0.0007556669879704714,484573184,0.7578125
fashion_mnist,dropout,0.4,10,1,160,0.0007642080017831177,484573184,0.65625
fashion_mnist,dropout,0.4,10,1,161,0.0007178339874371886,484573184,0.71875
fashion_mnist,dropout,0.4,10,1,162,0.0007483340159524232,484573184,0.734375
fashion_mnist,dropout,0.4,10,1,163,0.0007397499866783619,484573184,0.75
fashion_mnist,dropout,0.4,10,1,164,0.000720334006473422,484573184,0.7421875
fashion_mnist,dropout,0.4,10,1,165,0.0007242090068757534,484573184,0.765625
fashion_mnist,dropout,0.4,10,1,166,0.000732250016881153,484589568,0.71875
fashion_mnist,dropout,0.4,10,1,167,0.0007227910100482404,484589568,0.7421875
fashion_mnist,dropout,0.4,10,1,168,0.0007213340140879154,484589568,0.734375
fashion_mnist,dropout,0.4,10,1,169,0.0007576660136692226,484605952,0.78125
fashion_mnist,dropout,0.4,10,1,170,0.0007310840010177344,484622336,0.6953125
fashion_mnist,dropout,0.4,10,1,171,0.000719917006790638,484622336,0.734375
fashion_mnist,dropout,0.4,10,1,172,0.0007512090087402612,484622336,0.828125
fashion_mnist,dropout,0.4,10,1,173,0.0007503329834435135,484622336,0.7890625
fashion_mnist,dropout,0.4,10,1,174,0.0007505410176236182,484622336,0.796875
fashion_mnist,dropout,0.4,10,1,175,0.000710833992343396,484622336,0.8359375
fashion_mnist,dropout,0.4,10,1,176,0.0007032499997876585,484622336,0.7265625
fashion_mnist,dropout,0.4,10,1,177,0.0007633330242242664,484622336,0.765625
fashion_mnist,dropout,0.4,10,1,178,0.0007444999937433749,484622336,0.78125
fashion_mnist,dropout,0.4,10,1,179,0.0008063330024015158,484622336,0.71875
fashion_mnist,dropout,0.4,10,1,180,0.0007481250213459134,484622336,0.7890625
fashion_mnist,dropout,0.4,10,1,181,0.0007726250041741878,484622336,0.7265625
fashion_mnist,dropout,0.4,10,1,182,0.0007513339805882424,484622336,0.78125
fashion_mnist,dropout,0.4,10,1,183,0.0007404579955618829,484638720,0.796875
fashion_mnist,dropout,0.4,10,1,184,0.0007350829837378114,484638720,0.7421875
fashion_mnist,dropout,0.4,10,1,185,0.0007445410010404885,484638720,0.7265625
fashion_mnist,dropout,0.4,10,1,186,0.0007567080028820783,484638720,0.75
fashion_mnist,dropout,0.4,10,1,187,0.0007657500100322068,484638720,0.7890625
fashion_mnist,dropout,0.4,10,1,188,0.0007075830071698874,484638720,0.796875
fashion_mnist,dropout,0.4,10,1,189,0.0007605419959872961,484638720,0.796875
fashion_mnist,dropout,0.4,10,1,190,0.0007101669907569885,484638720,0.8046875
fashion_mnist,dropout,0.4,10,1,191,0.0007585420098621398,484638720,0.8046875
fashion_mnist,dropout,0.4,10,1,192,0.0007084590033628047,484638720,0.71875
fashion_mnist,dropout,0.4,10,1,193,0.0007576659845653921,484638720,0.703125
fashion_mnist,dropout,0.4,10,1,194,0.0007417080050799996,484638720,0.8203125
fashion_mnist,dropout,0.4,10,1,195,0.000743500015232712,484655104,0.796875
fashion_mnist,dropout,0.4,10,1,196,0.0007451660057995468,484655104,0.75
fashion_mnist,dropout,0.4,10,1,197,0.0007491249998565763,484655104,0.859375
fashion_mnist,dropout,0.4,10,1,198,0.000745249999454245,484655104,0.7578125
fashion_mnist,dropout,0.4,10,1,199,0.0007250829949043691,484655104,0.8359375
fashion_mnist,dropout,0.4,10,1,200,0.0007372499967459589,484655104,0.7421875
fashion_mnist,dropout,0.4,10,1,201,0.0007396250148303807,484671488,0.703125
fashion_mnist,dropout,0.4,10,1,202,0.0007437499880325049,484671488,0.734375
fashion_mnist,dropout,0.4,10,1,203,0.0007542079838458449,484671488,0.75
fashion_mnist,dropout,0.4,10,1,204,0.0007533750031143427,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,205,0.000749250000808388,484671488,0.8203125
fashion_mnist,dropout,0.4,10,1,206,0.0007417079759761691,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,207,0.000746000005165115,484671488,0.7109375
fashion_mnist,dropout,0.4,10,1,208,0.0007343330071307719,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,209,0.0007377089932560921,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,210,0.0007444590155500919,484671488,0.8125
fashion_mnist,dropout,0.4,10,1,211,0.0007225000008475035,484671488,0.8125
fashion_mnist,dropout,0.4,10,1,212,0.0008603750029578805,484671488,0.7109375
fashion_mnist,dropout,0.4,10,1,213,0.0007597089861519635,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,214,0.000745666999137029,484671488,0.765625
fashion_mnist,dropout,0.4,10,1,215,0.0007513340096920729,484671488,0.8125
fashion_mnist,dropout,0.4,10,1,216,0.0007507499831262976,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,217,0.0007692499784752727,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,218,0.0007440409972332418,484671488,0.8046875
fashion_mnist,dropout,0.4,10,1,219,0.0007397499866783619,484671488,0.8359375
fashion_mnist,dropout,0.4,10,1,220,0.0007452089921571314,484671488,0.7109375
fashion_mnist,dropout,0.4,10,1,221,0.0007482499931938946,484671488,0.8125
fashion_mnist,dropout,0.4,10,1,222,0.000727875012671575,484671488,0.828125
fashion_mnist,dropout,0.4,10,1,223,0.000746750010875985,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,224,0.000742750009521842,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,225,0.0007462089997716248,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,226,0.0008072500058915466,484671488,0.8046875
fashion_mnist,dropout,0.4,10,1,227,0.0007602919940836728,484671488,0.78125
fashion_mnist,dropout,0.4,10,1,228,0.0007619170064572245,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,229,0.0007133749895729125,484671488,0.84375
fashion_mnist,dropout,0.4,10,1,230,0.0007457080064341426,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,231,0.000739875016734004,484671488,0.7421875
fashion_mnist,dropout,0.4,10,1,232,0.0007455420272890478,484671488,0.765625
fashion_mnist,dropout,0.4,10,1,233,0.0007510420109611005,484671488,0.8203125
fashion_mnist,dropout,0.4,10,1,234,0.0007506250112783164,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,235,0.0007449170225299895,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,236,0.000734415982151404,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,237,0.0008381670049857348,484671488,0.8203125
fashion_mnist,dropout,0.4,10,1,238,0.0007403750205412507,484671488,0.796875
fashion_mnist,dropout,0.4,10,1,239,0.0007494999736081809,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,240,0.0007529589929617941,484671488,0.703125
fashion_mnist,dropout,0.4,10,1,241,0.0007392090046778321,484671488,0.734375
fashion_mnist,dropout,0.4,10,1,242,0.0007375830027740449,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,243,0.0007407910015899688,484671488,0.75
fashion_mnist,dropout,0.4,10,1,244,0.0007365840137936175,484671488,0.796875
fashion_mnist,dropout,0.4,10,1,245,0.0007454580045305192,484671488,0.828125
fashion_mnist,dropout,0.4,10,1,246,0.0007623749843332916,484671488,0.7421875
fashion_mnist,dropout,0.4,10,1,247,0.0007502500084228814,484671488,0.75
fashion_mnist,dropout,0.4,10,1,248,0.0007493339944630861,484671488,0.7109375
fashion_mnist,dropout,0.4,10,1,249,0.0007440829940605909,484671488,0.6953125
fashion_mnist,dropout,0.4,10,1,250,0.0007311249792110175,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,251,0.0007335830014199018,484671488,0.8046875
fashion_mnist,dropout,0.4,10,1,252,0.0007322080200538039,484671488,0.8359375
fashion_mnist,dropout,0.4,10,1,253,0.0007530839939136058,484671488,0.7890625
fashion_mnist,dropout,0.4,10,1,254,0.0007333329995162785,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,255,0.0007352920074481517,484671488,0.8203125
fashion_mnist,dropout,0.4,10,1,256,0.0007510409923270345,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,257,0.0007350420055445284,484671488,0.796875
fashion_mnist,dropout,0.4,10,1,258,0.0007248749898280948,484671488,0.8125
fashion_mnist,dropout,0.4,10,1,259,0.0007429580145981163,484671488,0.7734375
fashion_mnist,dropout,0.4,10,1,260,0.0007378339942079037,484671488,0.7578125
fashion_mnist,dropout,0.4,10,1,261,0.0007149579760152847,484671488,0.796875
fashion_mnist,dropout,0.4,10,1,262,0.0008182089950423688,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,263,0.000742375006666407,484671488,0.7265625
fashion_mnist,dropout,0.4,10,1,264,0.0007661250128876418,484687872,0.75
fashion_mnist,dropout,0.4,10,1,265,0.0007599579985253513,484687872,0.7421875
fashion_mnist,dropout,0.4,10,1,266,0.0007328749925363809,484687872,0.6875
fashion_mnist,dropout,0.4,10,1,267,0.0007430420082528144,484687872,0.7890625
fashion_mnist,dropout,0.4,10,1,268,0.0007331670203711838,484687872,0.8203125
fashion_mnist,dropout,0.4,10,1,269,0.0007209999894257635,484687872,0.8046875
fashion_mnist,dropout,0.4,10,1,270,0.0007248749898280948,484687872,0.796875
fashion_mnist,dropout,0.4,10,1,271,0.0007400840113405138,484687872,0.734375
fashion_mnist,dropout,0.4,10,1,272,0.0007540829828940332,484687872,0.78125
fashion_mnist,dropout,0.4,10,1,273,0.0007436249870806932,484687872,0.8203125
fashion_mnist,dropout,0.4,10,1,274,0.0007380830065812916,484687872,0.734375
fashion_mnist,dropout,0.4,10,1,275,0.0007348330109380186,484687872,0.671875
fashion_mnist,dropout,0.4,10,1,276,0.0007429170073010027,484687872,0.796875
fashion_mnist,dropout,0.4,10,1,277,0.0007285829924512655,484687872,0.7578125
fashion_mnist,dropout,0.4,10,1,278,0.0007497079786844552,484687872,0.7578125
fashion_mnist,dropout,0.4,10,1,279,0.0007248750189319253,484687872,0.7890625
fashion_mnist,dropout,0.4,10,1,280,0.0007427919772453606,484687872,0.7421875
fashion_mnist,dropout,0.4,10,1,281,0.0007270839996635914,484687872,0.8046875
fashion_mnist,dropout,0.4,10,1,282,0.0007455000013578683,484687872,0.78125
fashion_mnist,dropout,0.4,10,1,283,0.0007260830025188625,484687872,0.7734375
fashion_mnist,dropout,0.4,10,1,284,0.0007336249982472509,484687872,0.78125
fashion_mnist,dropout,0.4,10,1,285,0.0007372499967459589,484687872,0.765625
fashion_mnist,dropout,0.4,10,1,286,0.0007375419954769313,484687872,0.8515625
fashion_mnist,dropout,0.4,10,1,287,0.0007499170023947954,484687872,0.8359375
fashion_mnist,dropout,0.4,10,1,288,0.0007364159973803908,484687872,0.765625
fashion_mnist,dropout,0.4,10,1,289,0.0007352090033236891,484687872,0.84375
fashion_mnist,dropout,0.4,10,1,290,0.000734792003640905,484687872,0.7109375
fashion_mnist,dropout,0.4,10,1,291,0.0007331669912673533,484687872,0.796875
fashion_mnist,dropout,0.4,10,1,292,0.0007247089815791696,484687872,0.8203125
fashion_mnist,dropout,0.4,10,1,293,0.0007400829927064478,484704256,0.7578125
fashion_mnist,dropout,0.4,10,1,294,0.000731542007997632,484704256,0.7890625
fashion_mnist,dropout,0.4,10,1,295,0.0007389160164166242,484704256,0.8359375
fashion_mnist,dropout,0.4,10,1,296,0.0007306250045076013,484704256,0.8046875
fashion_mnist,dropout,0.4,10,1,297,0.0007346249767579138,484704256,0.734375
fashion_mnist,dropout,0.4,10,1,298,0.0007637919916305691,484704256,0.765625
fashion_mnist,dropout,0.4,10,1,299,0.0007487080001737922,484704256,0.8125
fashion_mnist,dropout,0.4,10,1,300,0.0007272079819813371,484704256,0.7890625
fashion_mnist,dropout,0.4,10,1,301,0.0007335419941227883,484704256,0.8359375
fashion_mnist,dropout,0.4,10,1,302,0.0007119999791029841,484704256,0.8125
fashion_mnist,dropout,0.4,10,1,303,0.0007278749835677445,484704256,0.78125
fashion_mnist,dropout,0.4,10,1,304,0.0007375419954769313,484704256,0.78125
fashion_mnist,dropout,0.4,10,1,305,0.000737000023946166,484704256,0.7890625
fashion_mnist,dropout,0.4,10,1,306,0.0007310420041903853,484704256,0.7890625
fashion_mnist,dropout,0.4,10,1,307,0.0008700840116944164,484704256,0.796875
fashion_mnist,dropout,0.4,10,1,308,0.0007457080064341426,484704256,0.7890625
fashion_mnist,dropout,0.4,10,1,309,0.0007324170146603137,484704256,0.78125
fashion_mnist,dropout,0.4,10,1,310,0.0007593330228701234,484704256,0.8203125
fashion_mnist,dropout,0.4,10,1,311,0.000760875002015382,484704256,0.7265625
fashion_mnist,dropout,0.4,10,1,312,0.0007363329932559282,484720640,0.7734375
fashion_mnist,dropout,0.4,10,1,313,0.0007292080263141543,484720640,0.7890625
fashion_mnist,dropout,0.4,10,1,314,0.0007455840241163969,484720640,0.796875
fashion_mnist,dropout,0.4,10,1,315,0.0007558749930467457,484720640,0.828125
fashion_mnist,dropout,0.4,10,1,316,0.0007417500019073486,484720640,0.7265625
fashion_mnist,dropout,0.4,10,1,317,0.0007374170236289501,484720640,0.765625
fashion_mnist,dropout,0.4,10,1,318,0.0007519579958170652,484720640,0.8046875
fashion_mnist,dropout,0.4,10,1,319,0.0007327499915845692,484737024,0.8125
fashion_mnist,dropout,0.4,10,1,320,0.0007355829875450581,484737024,0.7578125
fashion_mnist,dropout,0.4,10,1,321,0.0007562910031992942,484737024,0.8359375
fashion_mnist,dropout,0.4,10,1,322,0.0007405829965136945,484737024,0.8203125
fashion_mnist,dropout,0.4,10,1,323,0.0007215419900603592,484737024,0.78125
fashion_mnist,dropout,0.4,10,1,324,0.0007256249955389649,484737024,0.7265625
fashion_mnist,dropout,0.4,10,1,325,0.0007409579993691295,484737024,0.78125
fashion_mnist,dropout,0.4,10,1,326,0.000738000002456829,484737024,0.7734375
fashion_mnist,dropout,0.4,10,1,327,0.0007392919796984643,484737024,0.8046875
fashion_mnist,dropout,0.4,10,1,328,0.0007368329970631748,484737024,0.8359375
fashion_mnist,dropout,0.4,10,1,329,0.0007304580067284405,484737024,0.765625
fashion_mnist,dropout,0.4,10,1,330,0.0007422080088872463,484737024,0.84375
fashion_mnist,dropout,0.4,10,1,331,0.000744916993426159,484737024,0.8046875
fashion_mnist,dropout,0.4,10,1,332,0.0007455000013578683,484737024,0.8515625
fashion_mnist,dropout,0.4,10,1,333,0.000742750009521842,484737024,0.828125
fashion_mnist,dropout,0.4,10,1,334,0.0007280419813469052,484737024,0.8359375
fashion_mnist,dropout,0.4,10,1,335,0.000744916993426159,484737024,0.7890625
