dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,18,1,55,0.012203666003188118,917471232,0.171875
svhn,ssb-v2,0.7,18,1,56,0.011961790994973853,918388736,0.1875
svhn,ssb-v2,0.7,18,1,57,0.04328454201458953,920731648,0.171875
svhn,ssb-v2,0.7,18,1,58,0.009738583990838379,921157632,0.171875
svhn,ssb-v2,0.7,18,1,59,0.020657749992096797,922664960,0.078125
svhn,ssb-v2,0.7,18,1,60,0.020598792005330324,924270592,0.1015625
svhn,ssb-v2,0.7,18,1,61,0.01298420800594613,924270592,0.1484375
svhn,ssb-v2,0.7,18,1,62,0.026879334007389843,928235520,0.0859375
svhn,ssb-v2,0.7,18,1,63,0.008304250019136816,928661504,0.2734375
svhn,ssb-v2,0.7,18,1,64,0.007056083995848894,928874496,0.1796875
svhn,ssb-v2,0.7,18,1,65,0.006810542021412402,929513472,0.2421875
svhn,ssb-v2,0.7,18,1,66,0.006992833019467071,931053568,0.1796875
svhn,ssb-v2,0.7,18,1,67,0.019213207997381687,932626432,0.15625
svhn,ssb-v2,0.7,18,1,68,0.012186000007204711,933462016,0.1640625
svhn,ssb-v2,0.7,18,1,69,0.011657583003398031,934395904,0.125
svhn,ssb-v2,0.7,18,1,70,0.011894708994077519,935755776,0.15625
svhn,ssb-v2,0.7,18,1,71,0.012049791024765,938147840,0.0625
svhn,ssb-v2,0.7,18,1,72,0.006507457990664989,938344448,0.109375
svhn,ssb-v2,0.7,18,1,73,0.012123791995691136,939327488,0.2109375
svhn,ssb-v2,0.7,18,1,74,0.011917041993001476,941817856,0.2265625
svhn,ssb-v2,0.7,18,1,75,0.00703995898948051,942211072,0.2109375
svhn,ssb-v2,0.7,18,1,76,0.007329124986426905,942211072,0.1796875
svhn,ssb-v2,0.7,18,1,77,0.006375750002916902,942211072,0.265625
svhn,ssb-v2,0.7,18,1,78,0.01941258300212212,943783936,0.1796875
svhn,ssb-v2,0.7,18,1,79,0.01196454098680988,945651712,0.2265625
svhn,ssb-v2,0.7,18,1,80,0.006599625019589439,947175424,0.1171875
svhn,ssb-v2,0.7,18,1,81,0.01208775001578033,948011008,0.171875
svhn,ssb-v2,0.7,18,1,82,0.007386207988020033,948404224,0.2109375
svhn,ssb-v2,0.7,18,1,83,0.0064689170103520155,948436992,0.0703125
svhn,ssb-v2,0.7,18,1,84,0.013086124992696568,949600256,0.078125
svhn,ssb-v2,0.7,18,1,85,0.011865290987771004,950370304,0.21875
svhn,ssb-v2,0.7,18,1,86,0.017698915995424613,953040896,0.2109375
svhn,ssb-v2,0.7,18,1,87,0.012470083980588242,953810944,0.28125
svhn,ssb-v2,0.7,18,1,88,0.007420666981488466,954417152,0.0703125
svhn,ssb-v2,0.7,18,1,89,0.013393917004577816,956940288,0.140625
svhn,ssb-v2,0.7,18,1,90,0.011897542019141838,957841408,0.140625
svhn,ssb-v2,0.7,18,1,91,0.012127124995458871,960233472,0.1171875
svhn,ssb-v2,0.7,18,1,92,0.006437042000470683,960364544,0.203125
svhn,ssb-v2,0.7,18,1,93,0.006558542023412883,961134592,0.1328125
svhn,ssb-v2,0.7,18,1,94,0.012561375013319775,961937408,0.1484375
svhn,ssb-v2,0.7,18,1,95,0.006580624991329387,961937408,0.0703125
svhn,ssb-v2,0.7,18,1,96,0.011897582997335121,962756608,0.046875
svhn,ssb-v2,0.7,18,1,97,0.006924791989149526,962756608,0.15625
svhn,ssb-v2,0.7,18,1,98,0.013734957989072427,964935680,0.15625
svhn,ssb-v2,0.7,18,1,99,0.006539333000546321,966033408,0.1796875
svhn,ssb-v2,0.7,18,1,100,0.012135291995946318,966901760,0.1015625
svhn,ssb-v2,0.7,18,1,101,0.01211725000757724,967852032,0.1328125
svhn,ssb-v2,0.7,18,1,102,0.006491334002930671,967852032,0.0625
svhn,ssb-v2,0.7,18,1,103,0.011991416016826406,968769536,0.1015625
svhn,ssb-v2,0.7,18,1,104,0.012521708995336667,969441280,0.1015625
svhn,ssb-v2,0.7,18,1,105,0.006440041994210333,970801152,0.078125
svhn,ssb-v2,0.7,18,1,106,0.011958624992985278,973012992,0.125
svhn,ssb-v2,0.7,18,1,107,0.016530708002392203,975159296,0.1640625
svhn,ssb-v2,0.7,18,1,108,0.006576249987119809,975568896,0.21875
svhn,ssb-v2,0.7,18,1,109,0.006369458016706631,975568896,0.203125
svhn,ssb-v2,0.7,18,1,110,0.006920874991919845,975568896,0.171875
svhn,ssb-v2,0.7,18,1,111,0.007260666985530406,976273408,0.1875
svhn,ssb-v2,0.7,18,1,112,0.0069774159928783774,976273408,0.1640625
svhn,ssb-v2,0.7,18,1,113,0.012493416987126693,977174528,0.09375
svhn,ssb-v2,0.7,18,1,114,0.017184041993459687,979468288,0.0703125
svhn,ssb-v2,0.7,18,1,115,0.011428625002736226,981188608,0.046875
svhn,ssb-v2,0.7,18,1,116,0.011911083973245695,982548480,0.171875
svhn,ssb-v2,0.7,18,1,117,0.006419875018764287,982548480,0.21875
svhn,ssb-v2,0.7,18,1,118,0.006456500006606802,982548480,0.1328125
svhn,ssb-v2,0.7,18,1,119,0.006418790988391265,982548480,0.203125
svhn,ssb-v2,0.7,18,1,120,0.018333250016439706,984989696,0.109375
svhn,ssb-v2,0.7,18,1,121,0.00654612499056384,986529792,0.171875
svhn,ssb-v2,0.7,18,1,122,0.007406792021356523,988020736,0.140625
svhn,ssb-v2,0.7,18,1,123,0.018335708999074996,989593600,0.2265625
svhn,ssb-v2,0.7,18,1,124,0.006563249975442886,990593024,0.140625
svhn,ssb-v2,0.7,18,1,125,0.006996874988544732,991035392,0.0859375
svhn,ssb-v2,0.7,18,1,126,0.0065083749941550195,991035392,0.171875
svhn,ssb-v2,0.7,18,1,127,0.006637874990701675,991035392,0.2265625
svhn,ssb-v2,0.7,18,1,128,0.012999333994230255,991887360,0.1640625
svhn,ssb-v2,0.7,18,1,129,0.006517917005112395,992329728,0.171875
svhn,ssb-v2,0.7,18,1,130,0.006488082988653332,992624640,0.2578125
svhn,ssb-v2,0.7,18,1,131,0.012482041987823322,993460224,0.15625
svhn,ssb-v2,0.7,18,1,132,0.006339541985653341,993460224,0.1015625
svhn,ssb-v2,0.7,18,1,133,0.011633666988927871,994181120,0.1328125
svhn,ssb-v2,0.7,18,1,134,0.006834500003606081,994541568,0.1640625
svhn,ssb-v2,0.7,18,1,135,0.007771333999698982,994689024,0.1015625
svhn,ssb-v2,0.7,18,1,136,0.009789582982193679,994902016,0.140625
svhn,ssb-v2,0.7,18,1,137,0.010487833002116531,994918400,0.1640625
svhn,ssb-v2,0.7,18,1,138,0.007762291003018618,994918400,0.171875
svhn,ssb-v2,0.7,18,1,139,0.007266707980306819,994934784,0.2109375
svhn,ssb-v2,0.7,18,1,140,0.006458749994635582,994934784,0.2109375
svhn,ssb-v2,0.7,18,1,141,0.013641457975609228,995704832,0.1796875
svhn,ssb-v2,0.7,18,1,142,0.006504874996608123,995704832,0.1640625
svhn,ssb-v2,0.7,18,1,143,0.01311241599614732,996524032,0.09375
svhn,ssb-v2,0.7,18,1,144,0.007473166013369337,996966400,0.125
svhn,ssb-v2,0.7,18,1,145,0.016757417004555464,999292928,0.109375
svhn,ssb-v2,0.7,18,1,146,0.0064653340086806566,1000505344,0.171875
svhn,ssb-v2,0.7,18,1,147,0.006462958001065999,1000505344,0.1171875
svhn,ssb-v2,0.7,18,1,148,0.013429749989882112,1001668608,0.125
svhn,ssb-v2,0.7,18,1,149,0.006486124999355525,1003159552,0.21875
svhn,ssb-v2,0.7,18,1,150,0.00631283299298957,1003159552,0.1875
svhn,ssb-v2,0.7,18,1,151,0.006470457999967039,1003159552,0.109375
svhn,ssb-v2,0.7,18,1,152,0.006602333975024521,1003159552,0.1796875
svhn,ssb-v2,0.7,18,1,153,0.007718667009612545,1003159552,0.21875
svhn,ssb-v2,0.7,18,1,154,0.00692895901738666,1003159552,0.2265625
svhn,ssb-v2,0.7,18,1,155,0.006509916012873873,1003175936,0.1875
svhn,ssb-v2,0.7,18,1,156,0.006304750015260652,1003175936,0.1484375
svhn,ssb-v2,0.7,18,1,157,0.006323833018541336,1003175936,0.1328125
svhn,ssb-v2,0.7,18,1,158,0.006312042009085417,1003192320,0.15625
svhn,ssb-v2,0.7,18,1,159,0.013755040999967605,1004060672,0.21875
svhn,ssb-v2,0.7,18,1,160,0.006448208994697779,1004273664,0.2421875
svhn,ssb-v2,0.7,18,1,161,0.012564542004838586,1005240320,0.109375
svhn,ssb-v2,0.7,18,1,162,0.013204290997236967,1007124480,0.1796875
svhn,ssb-v2,0.7,18,1,163,0.011972959007835016,1008304128,0.1875
svhn,ssb-v2,0.7,18,1,164,0.00654162498540245,1008386048,0.1328125
svhn,ssb-v2,0.7,18,1,165,0.006396999990101904,1008828416,0.140625
svhn,ssb-v2,0.7,18,1,166,0.006526957993628457,1008828416,0.1484375
svhn,ssb-v2,0.7,18,1,167,0.018560249998699874,1010745344,0.109375
svhn,ssb-v2,0.7,18,1,168,0.006446292012697086,1010745344,0.171875
svhn,ssb-v2,0.7,18,1,169,0.0064304999832529575,1010745344,0.1484375
svhn,ssb-v2,0.7,18,1,170,0.006851084006484598,1011417088,0.1171875
svhn,ssb-v2,0.7,18,1,171,0.007227374997455627,1012908032,0.1171875
svhn,ssb-v2,0.7,18,1,172,0.013952792010968551,1013792768,0.15625
svhn,ssb-v2,0.7,18,1,173,0.0166213340125978,1015365632,0.2265625
svhn,ssb-v2,0.7,18,1,174,0.006486750004114583,1015365632,0.2109375
svhn,ssb-v2,0.7,18,1,175,0.0063921670080162585,1015365632,0.21875
svhn,ssb-v2,0.7,18,1,176,0.00637245801044628,1015365632,0.171875
svhn,ssb-v2,0.7,18,1,177,0.006416709016775712,1015365632,0.140625
svhn,ssb-v2,0.7,18,1,178,0.006372415984515101,1015365632,0.15625
svhn,ssb-v2,0.7,18,1,179,0.006905874994117767,1015365632,0.171875
svhn,ssb-v2,0.7,18,1,180,0.008235250017605722,1015365632,0.1328125
svhn,ssb-v2,0.7,18,1,181,0.006258209003135562,1015365632,0.0859375
svhn,ssb-v2,0.7,18,1,182,0.006371708994265646,1015365632,0.1328125
svhn,ssb-v2,0.7,18,1,183,0.013239457999588922,1016332288,0.1484375
svhn,ssb-v2,0.7,18,1,184,0.012160499987658113,1018675200,0.1640625
svhn,ssb-v2,0.7,18,1,185,0.012457999982871115,1020428288,0.1328125
svhn,ssb-v2,0.7,18,1,186,0.006505791010567918,1020526592,0.125
svhn,ssb-v2,0.7,18,1,187,0.006577624997589737,1020723200,0.15625
svhn,ssb-v2,0.7,18,1,188,0.006357874983223155,1020723200,0.21875
svhn,ssb-v2,0.7,18,1,189,0.006369999988237396,1020723200,0.109375
svhn,ssb-v2,0.7,18,1,190,0.013174624997191131,1021935616,0.1484375
svhn,ssb-v2,0.7,18,1,191,0.006526874989503995,1023442944,0.1796875
svhn,ssb-v2,0.7,18,1,192,0.012629875011043623,1024294912,0.125
svhn,ssb-v2,0.7,18,1,193,0.01365579100092873,1025097728,0.15625
svhn,ssb-v2,0.7,18,1,194,0.006415999989258125,1026048000,0.1875
svhn,ssb-v2,0.7,18,1,195,0.012862792005762458,1027178496,0.171875
svhn,ssb-v2,0.7,18,1,196,0.006634249992202967,1027129344,0.1875
svhn,ssb-v2,0.7,18,1,197,0.006464042002335191,1027145728,0.1015625
svhn,ssb-v2,0.7,18,1,198,0.01323129201773554,1028685824,0.203125
svhn,ssb-v2,0.7,18,1,199,0.006443749996833503,1028685824,0.1640625
svhn,ssb-v2,0.7,18,1,200,0.006462332996306941,1028734976,0.2265625
svhn,ssb-v2,0.7,18,1,201,0.006402125000022352,1029079040,0.171875
svhn,ssb-v2,0.7,18,1,202,0.013105833000736311,1029931008,0.2265625
svhn,ssb-v2,0.7,18,1,203,0.006441083998652175,1030029312,0.2109375
svhn,ssb-v2,0.7,18,1,204,0.006367000023601577,1030029312,0.265625
svhn,ssb-v2,0.7,18,1,205,0.006526582990773022,1030029312,0.1953125
svhn,ssb-v2,0.7,18,1,206,0.006415999989258125,1030291456,0.21875
svhn,ssb-v2,0.7,18,1,207,0.007955250010127202,1030291456,0.140625
svhn,ssb-v2,0.7,18,1,208,0.0068594589829444885,1030307840,0.140625
svhn,ssb-v2,0.7,18,1,209,0.013279042002977803,1031159808,0.1953125
svhn,ssb-v2,0.7,18,1,210,0.0065955829923041165,1031176192,0.1484375
svhn,ssb-v2,0.7,18,1,211,0.006447749998187646,1031372800,0.109375
svhn,ssb-v2,0.7,18,1,212,0.012855666980613023,1032159232,0.1796875
svhn,ssb-v2,0.7,18,1,213,0.006632667005760595,1032159232,0.203125
svhn,ssb-v2,0.7,18,1,214,0.006613625009777024,1032355840,0.171875
svhn,ssb-v2,0.7,18,1,215,0.0064280419901479036,1032355840,0.1796875
svhn,ssb-v2,0.7,18,1,216,0.00659883301705122,1032847360,0.140625
svhn,ssb-v2,0.7,18,1,217,0.006419916986487806,1032847360,0.1875
svhn,ssb-v2,0.7,18,1,218,0.00819454199518077,1032847360,0.1875
svhn,ssb-v2,0.7,18,1,219,0.013453083985950798,1033699328,0.140625
svhn,ssb-v2,0.7,18,1,220,0.006483874982222915,1033715712,0.1796875
svhn,ssb-v2,0.7,18,1,221,0.006452000001445413,1033879552,0.1953125
svhn,ssb-v2,0.7,18,1,222,0.0063982919964473695,1034141696,0.1875
svhn,ssb-v2,0.7,18,1,223,0.006537458975799382,1034141696,0.1953125
svhn,ssb-v2,0.7,18,1,224,0.0070444160082843155,1034158080,0.15625
svhn,ssb-v2,0.7,18,1,225,0.006345790985506028,1034158080,0.140625
svhn,ssb-v2,0.7,18,1,226,0.0064627910032868385,1034158080,0.0859375
svhn,ssb-v2,0.7,18,1,227,0.00631304198759608,1034158080,0.15625
svhn,ssb-v2,0.7,18,1,228,0.006478833995060995,1034158080,0.1484375
svhn,ssb-v2,0.7,18,1,229,0.006338042003335431,1034158080,0.1875
svhn,ssb-v2,0.7,18,1,230,0.0064812499913387,1034158080,0.2421875
svhn,ssb-v2,0.7,18,1,231,0.006382874998962507,1034158080,0.2109375
svhn,ssb-v2,0.7,18,1,232,0.006406000000424683,1034158080,0.171875
svhn,ssb-v2,0.7,18,1,233,0.006513375003123656,1034158080,0.1640625
svhn,ssb-v2,0.7,18,1,234,0.006435334013076499,1034158080,0.2265625
svhn,ssb-v2,0.7,18,1,235,0.013290667004184797,1034993664,0.1953125
svhn,ssb-v2,0.7,18,1,236,0.006438709009671584,1035157504,0.171875
svhn,ssb-v2,0.7,18,1,237,0.012878667010227218,1036091392,0.1640625
svhn,ssb-v2,0.7,18,1,238,0.006840874993940815,1036091392,0.1953125
svhn,ssb-v2,0.7,18,1,239,0.006532083993079141,1036468224,0.1953125
svhn,ssb-v2,0.7,18,1,240,0.006451333989389241,1036484608,0.1953125
svhn,ssb-v2,0.7,18,1,241,0.0064211669960059226,1036484608,0.1796875
svhn,ssb-v2,0.7,18,1,242,0.013604458014015108,1037287424,0.1171875
svhn,ssb-v2,0.7,18,1,243,0.006424207997042686,1037434880,0.1171875
svhn,ssb-v2,0.7,18,1,244,0.006414041999960318,1037762560,0.140625
svhn,ssb-v2,0.7,18,1,245,0.013254624995170161,1039007744,0.1640625
svhn,ssb-v2,0.7,18,1,246,0.006700416997773573,1039253504,0.15625
svhn,ssb-v2,0.7,18,1,247,0.006432791997212917,1039253504,0.1171875
svhn,ssb-v2,0.7,18,1,248,0.012802375014871359,1040039936,0.203125
svhn,ssb-v2,0.7,18,1,249,0.006402833008905873,1040039936,0.2109375
svhn,ssb-v2,0.7,18,1,250,0.006525125005282462,1040039936,0.21875
svhn,ssb-v2,0.7,18,1,251,0.006244415999390185,1040039936,0.25
svhn,ssb-v2,0.7,18,1,252,0.013323666993528605,1041563648,0.2109375
svhn,ssb-v2,0.7,18,1,253,0.0065680419793352485,1041563648,0.203125
svhn,ssb-v2,0.7,18,1,254,0.006624500005273148,1041563648,0.234375
svhn,ssb-v2,0.7,18,1,255,0.00657266701455228,1041563648,0.1640625
svhn,ssb-v2,0.7,18,1,256,0.006345791014609858,1042219008,0.2421875
svhn,ssb-v2,0.7,18,1,257,0.006967041990719736,1042694144,0.203125
svhn,ssb-v2,0.7,18,1,258,0.00781829102197662,1044283392,0.15625
svhn,ssb-v2,0.7,18,1,259,0.006499708979390562,1044283392,0.1640625
svhn,ssb-v2,0.7,18,1,260,0.0064222500077448785,1044283392,0.2109375
svhn,ssb-v2,0.7,18,1,261,0.006328666000626981,1044283392,0.1796875
svhn,ssb-v2,0.7,18,1,262,0.0065442089980933815,1044283392,0.1953125
svhn,ssb-v2,0.7,18,1,263,0.006286207993980497,1044283392,0.1796875
svhn,ssb-v2,0.7,18,1,264,0.006433667003875598,1044283392,0.171875
svhn,ssb-v2,0.7,18,1,265,0.006330208998406306,1044283392,0.2109375
svhn,ssb-v2,0.7,18,1,266,0.013562584004830569,1045086208,0.2265625
svhn,ssb-v2,0.7,18,1,267,0.006448458007071167,1045348352,0.2265625
svhn,ssb-v2,0.7,18,1,268,0.006429208995541558,1045348352,0.21875
svhn,ssb-v2,0.7,18,1,269,0.0065336670086253434,1045807104,0.15625
svhn,ssb-v2,0.7,18,1,270,0.006731625006068498,1045807104,0.1875
svhn,ssb-v2,0.7,18,1,271,0.008071624994045123,1045807104,0.21875
svhn,ssb-v2,0.7,18,1,272,0.006369249982526526,1045807104,0.234375
svhn,ssb-v2,0.7,18,1,273,0.006403916020644829,1045807104,0.25
svhn,ssb-v2,0.7,18,1,274,0.006244541989872232,1045807104,0.1484375
svhn,ssb-v2,0.7,18,1,275,0.00644050000119023,1045807104,0.2109375
svhn,ssb-v2,0.7,18,1,276,0.006591875018784776,1045807104,0.1328125
svhn,ssb-v2,0.7,18,1,277,0.006824083015089855,1045807104,0.140625
svhn,ssb-v2,0.7,18,1,278,0.006921416992554441,1045807104,0.1640625
svhn,ssb-v2,0.7,18,1,279,0.013897625001845881,1046626304,0.1640625
svhn,ssb-v2,0.7,18,1,280,0.0064645829843357205,1046953984,0.1640625
svhn,ssb-v2,0.7,18,1,281,0.006471125001553446,1046953984,0.140625
svhn,ssb-v2,0.7,18,1,282,0.006367624999256805,1046953984,0.140625
svhn,ssb-v2,0.7,18,1,283,0.006429415981983766,1046953984,0.2109375
svhn,ssb-v2,0.7,18,1,284,0.0064797500090207905,1046970368,0.1640625
svhn,ssb-v2,0.7,18,1,285,0.006413750001229346,1047396352,0.2109375
svhn,ssb-v2,0.7,18,1,286,0.006330500007607043,1047396352,0.234375
svhn,ssb-v2,0.7,18,1,287,0.0069173329975456,1047396352,0.1484375
svhn,ssb-v2,0.7,18,1,288,0.006499084003735334,1047396352,0.2265625
svhn,ssb-v2,0.7,18,1,289,0.006411999987903982,1047396352,0.1796875
svhn,ssb-v2,0.7,18,1,290,0.006396416982170194,1047396352,0.1640625
svhn,ssb-v2,0.7,18,1,291,0.006257750006625429,1047396352,0.1875
svhn,ssb-v2,0.7,18,1,292,0.006587707990547642,1047396352,0.1328125
svhn,ssb-v2,0.7,18,1,293,0.007889458007412031,1048313856,0.1953125
svhn,ssb-v2,0.7,18,1,294,0.008145625004544854,1048313856,0.140625
svhn,ssb-v2,0.7,18,1,295,0.02156749999267049,1049280512,0.1328125
svhn,ssb-v2,0.7,18,1,296,0.02115208300529048,1050624000,0.0625
svhn,ssb-v2,0.7,18,1,297,0.0121285000059288,1051033600,0.125
svhn,ssb-v2,0.7,18,1,298,0.009135250002145767,1051033600,0.171875
svhn,ssb-v2,0.7,18,1,299,0.007996000000275671,1051115520,0.21875
svhn,ssb-v2,0.7,18,1,300,0.007466375012882054,1051115520,0.1796875
svhn,ssb-v2,0.7,18,1,301,0.006301749992417172,1051115520,0.171875
svhn,ssb-v2,0.7,18,1,302,0.006643416010774672,1051131904,0.1796875
svhn,ssb-v2,0.7,18,1,303,0.006308124982751906,1051131904,0.1875
svhn,ssb-v2,0.7,18,1,304,0.00646987502113916,1051131904,0.2578125
svhn,ssb-v2,0.7,18,1,305,0.006674957985524088,1051131904,0.1640625
svhn,ssb-v2,0.7,18,1,306,0.0063006249838508666,1051131904,0.1640625
svhn,ssb-v2,0.7,18,1,307,0.006367958994815126,1051131904,0.203125
svhn,ssb-v2,0.7,18,1,308,0.006483833014499396,1051131904,0.15625
svhn,ssb-v2,0.7,18,1,309,0.006367708992911503,1051148288,0.2265625
svhn,ssb-v2,0.7,18,1,310,0.006275499996263534,1051148288,0.203125
svhn,ssb-v2,0.7,18,1,311,0.0064157500164583325,1051148288,0.203125
svhn,ssb-v2,0.7,18,1,312,0.006398792000254616,1051148288,0.1796875
svhn,ssb-v2,0.7,18,1,313,0.006502125004772097,1051148288,0.203125
svhn,ssb-v2,0.7,18,1,314,0.006290334014920518,1051148288,0.2109375
svhn,ssb-v2,0.7,18,1,315,0.006443333986680955,1051148288,0.1953125
svhn,ssb-v2,0.7,18,1,316,0.0063317080202978104,1051164672,0.25
svhn,ssb-v2,0.7,18,1,317,0.013658291980391368,1052082176,0.1796875
svhn,ssb-v2,0.7,18,1,318,0.006397082994226366,1052475392,0.21875
svhn,ssb-v2,0.7,18,1,319,0.006374250020598993,1052475392,0.203125
svhn,ssb-v2,0.7,18,1,320,0.006338749983115122,1052475392,0.2578125
svhn,ssb-v2,0.7,18,1,321,0.006333792000077665,1052475392,0.15625
svhn,ssb-v2,0.7,18,1,322,0.006907125003635883,1052475392,0.1640625
svhn,ssb-v2,0.7,18,1,323,0.007801458006724715,1052475392,0.1953125
svhn,ssb-v2,0.7,18,1,324,0.0067027500190306455,1052475392,0.2109375
svhn,ssb-v2,0.7,18,1,325,0.006252999999560416,1052475392,0.1875
svhn,ssb-v2,0.7,18,1,326,0.006421666010282934,1052721152,0.15625
svhn,ssb-v2,0.7,18,1,327,0.006332832999760285,1052721152,0.1171875
svhn,ssb-v2,0.7,18,1,328,0.006293666985584423,1052721152,0.140625
svhn,ssb-v2,0.7,18,1,329,0.006357291975291446,1052721152,0.2109375
svhn,ssb-v2,0.7,18,1,330,0.00633041700348258,1052721152,0.21875
svhn,ssb-v2,0.7,18,1,331,0.006298332998994738,1052721152,0.1875
svhn,ssb-v2,0.7,18,1,332,0.006446209008572623,1052721152,0.1484375
svhn,ssb-v2,0.7,18,1,333,0.006366750021697953,1052721152,0.1171875
svhn,ssb-v2,0.7,18,1,334,0.006269374978728592,1052721152,0.1484375
svhn,ssb-v2,0.7,18,1,335,0.006383500003721565,1052721152,0.1640625
svhn,ssb-v2,0.7,18,1,336,0.006356124999001622,1052721152,0.140625
svhn,ssb-v2,0.7,18,1,337,0.007005958002991974,1052721152,0.140625
svhn,ssb-v2,0.7,18,1,338,0.0063390000141225755,1052721152,0.1953125
svhn,ssb-v2,0.7,18,1,339,0.006380082981195301,1052721152,0.1953125
svhn,ssb-v2,0.7,18,1,340,0.006384500011336058,1052721152,0.1640625
svhn,ssb-v2,0.7,18,1,341,0.00636741699418053,1052721152,0.15625
svhn,ssb-v2,0.7,18,1,342,0.0063009159930516034,1052721152,0.15625
svhn,ssb-v2,0.7,18,1,343,0.013607125001726672,1053540352,0.1640625
svhn,ssb-v2,0.7,18,1,344,0.0063508749881293625,1053540352,0.265625
svhn,ssb-v2,0.7,18,1,345,0.006412249989807606,1053540352,0.2578125
