run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,15,0.0006979580502957106,0.0015294580953195691,506331136,0.34375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,16,0.0006922920001670718,0.0014205829938873649,506331136,0.171875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,17,0.0006920000305399299,0.0015152499545365572,506331136,0.265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,18,0.0006869160570204258,0.001440917025320232,506331136,0.3046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,19,0.0006935420678928494,0.0014025000855326653,506331136,0.390625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,20,0.000667208107188344,0.0014277909649536014,506331136,0.4765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,21,0.000881750020198524,0.0014043330447748303,506347520,0.484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,22,0.00067912507802248,0.0013419169699773192,506347520,0.5859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,23,0.0006975420983508229,0.0014396249316632748,506347520,0.5546875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,24,0.0006918750004842877,0.001345750060863793,506347520,0.4609375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,25,0.0006724169943481684,0.001356166903860867,506347520,0.5078125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,26,0.0006854579551145434,0.0014392910525202751,506347520,0.3984375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,27,0.0006839169654995203,0.0014500420074909925,506347520,0.53125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,28,0.0006946249632164836,0.0014578750124201179,506347520,0.4453125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,29,0.0006887499475851655,0.001456166966818273,506347520,0.5078125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,30,0.0006797079695388675,0.0014536670641973615,506347520,0.4375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,31,0.0006834999658167362,0.001492417068220675,506347520,0.4296875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,32,0.0006867500487715006,0.0014102079439908266,506347520,0.484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,33,0.0006657079793512821,0.0013977920170873404,506363904,0.5625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,34,0.0006750000175088644,0.0014476249925792217,506363904,0.640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,35,0.0006837500259280205,0.0014022920513525605,506363904,0.6484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,36,0.0008610410150140524,0.0014019589871168137,506363904,0.6328125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,37,0.0006748749874532223,0.0013655000366270542,506363904,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,38,0.0006962919142097235,0.00146100006531924,506380288,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,39,0.0007152910111472011,0.001455125049687922,506380288,0.6953125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,40,0.0006958330050110817,0.0014424161054193974,506380288,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,41,0.0006705420091748238,0.001408332958817482,506380288,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,42,0.0008385420078411698,0.0014591669896617532,506380288,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,43,0.0006927909562364221,0.0014376670587807894,506396672,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,44,0.0006870829965919256,0.0014525839360430837,506396672,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,45,0.0007410410325974226,0.0013949580024927855,506396672,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,46,0.0006846250034868717,0.0013547079870477319,506396672,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,47,0.0006779170362278819,0.0013766660122200847,506396672,0.5703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,48,0.0006732500623911619,0.0014063749695196748,506396672,0.671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,49,0.0006757499650120735,0.0014038339722901583,506396672,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,50,0.0008302910719066858,0.0013966669794172049,506413056,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,51,0.0006888339994475245,0.001403750036843121,506413056,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,52,0.0006781250704079866,0.0013971250737085938,506413056,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,53,0.0008152909576892853,0.0014869170263409615,506413056,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,54,0.0006909170188009739,0.001328042009845376,506413056,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,55,0.0006820829585194588,0.0014139579143375158,506413056,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,56,0.0006767079466953874,0.0014015829656273127,506413056,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,57,0.000671583111397922,0.0014458339428529143,506413056,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,58,0.0008162501035258174,0.0014044999843463302,506413056,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,59,0.0006948339287191629,0.0013513329904526472,506413056,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,60,0.0006910830270498991,0.0013605839340016246,506413056,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,61,0.0007845839718356729,0.0014008339494466782,506413056,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,62,0.0006915830308571458,0.0014627909986302257,506413056,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,63,0.0007153329206630588,0.0015717080095782876,506413056,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,64,0.0006911670789122581,0.001468457980081439,506413056,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,65,0.0008533339714631438,0.0014595829416066408,506413056,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,66,0.0007147089345380664,0.0014367500552907586,506413056,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,67,0.000683707999996841,0.0014489579480141401,506413056,0.7734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,68,0.0006963340565562248,0.0014573750086128712,506413056,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,69,0.0006847500335425138,0.0014040840324014425,506413056,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,70,0.0006559579633176327,0.001514541101641953,506413056,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,71,0.0006786250742152333,0.0013952080626040697,506413056,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,72,0.0007642499404028058,0.0013741670409217477,506413056,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,73,0.0006835839012637734,0.0014122499851509929,506413056,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,74,0.0006779159884899855,0.001434125006198883,506413056,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,75,0.000679749995470047,0.0013282920699566603,506413056,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,76,0.0007646249141544104,0.0013455419102683663,506413056,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,77,0.0007124999538064003,0.0014618750428780913,506413056,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,78,0.0006770839681848884,0.0014029999729245901,506413056,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,79,0.000667041982524097,0.0014078749809414148,506413056,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,80,0.0006818330148234963,0.0013581659877672791,506413056,0.8203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,81,0.0007048749830573797,0.0014507909072563052,506413056,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,82,0.000670708017423749,0.0014706249348819256,506413056,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,83,0.0006901660235598683,0.0013935419265180826,506413056,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,84,0.0006783329881727695,0.0013533750316128135,506413056,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,85,0.0006887089693918824,0.0013613339979201555,506445824,0.9140625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,86,0.0007047080434858799,0.001356916967779398,506445824,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,87,0.0007213749922811985,0.0013144169934093952,506445824,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,88,0.0006882499437779188,0.0013506249524652958,506445824,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,89,0.000681833946146071,0.0013532500015571713,506445824,0.84375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,90,0.0006777500966563821,0.0014289580285549164,506445824,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,91,0.0006735420320183039,0.0013594580814242363,506445824,0.921875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,92,0.0006896250415593386,0.0013014168944209814,506445824,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,93,0.0006918750004842877,0.0014033749466761947,506445824,0.90625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,94,0.0006558749591931701,0.0013968750135973096,506445824,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,95,0.0006843750597909093,0.0013452499406412244,506445824,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,96,0.000695957918651402,0.0014009579317644238,506445824,0.890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,97,0.0006796250818297267,0.0013007919769734144,506445824,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,98,0.0007340000011026859,0.001392542035318911,506445824,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,99,0.0006813330110162497,0.0013513339217752218,506445824,0.875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,100,0.0008957089157775044,0.0014016249915584922,506609664,0.0859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,101,0.0006885000038892031,0.0014439999358728528,506609664,0.2421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,102,0.0006946660578250885,0.0014041250105947256,507019264,0.3359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,103,0.0006940000457689166,0.0013964580139145255,507019264,0.2734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,104,0.0006444170139729977,0.0014306670054793358,507019264,0.3203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,105,0.0006782499840483069,0.0014767919201403856,507019264,0.390625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,106,0.0007189580937847495,0.001361291971988976,507035648,0.3515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,107,0.0006678329082205892,0.0015185829252004623,507035648,0.3984375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,108,0.0006532080005854368,0.0013690419727936387,507035648,0.265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,109,0.000691290944814682,0.0015637499745935202,507068416,0.3203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,110,0.0008172079687938094,0.0015904579777270555,507101184,0.328125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,111,0.0007155000930652022,0.0014647920615971088,507101184,0.3046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,112,0.0007240830454975367,0.0014907079748809338,507101184,0.2578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,113,0.0007439160253852606,0.001465959008783102,507101184,0.203125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,114,0.0007839580066502094,0.0015898329438641667,507133952,0.234375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,115,0.0007484169909730554,0.0015182499773800373,507133952,0.265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,116,0.0007274580420926213,0.001533667091280222,507133952,0.234375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,117,0.0007146249990910292,0.0014735410222783685,507133952,0.359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,118,0.000831458019092679,0.0014890000456944108,507150336,0.421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,119,0.0006979589816182852,0.0014192500384524465,507150336,0.46875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,120,0.0007925420068204403,0.0014662499306723475,507166720,0.5234375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,121,0.0006767499726265669,0.0014509999891743064,507166720,0.5703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,122,0.0006791669875383377,0.0013971250737085938,507166720,0.578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,123,0.0006875830003991723,0.0014494579518213868,507183104,0.671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,124,0.0006796249654144049,0.0014052919577807188,507183104,0.5625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,125,0.0006846250034868717,0.0015156249282881618,507183104,0.578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,126,0.0006839999696239829,0.0015058750286698341,507183104,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,127,0.0006419999990612268,0.0014043330447748303,507183104,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,128,0.0008807919220998883,0.0014083330752328038,507183104,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,129,0.0006732499459758401,0.001413875026628375,507183104,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,130,0.0006915840785950422,0.0013946669641882181,507183104,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,131,0.0006618329789489508,0.0014757919125258923,507183104,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,132,0.0006768329767510295,0.0014027090510353446,507183104,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,133,0.0006780419498682022,0.0014041659887880087,507183104,0.78125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,134,0.0006815840024501085,0.0014499169774353504,507183104,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,135,0.0006631669821217656,0.0013648750027641654,507183104,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,136,0.0006954169366508722,0.0013857089215889573,507183104,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,137,0.0007061249343678355,0.0012967080110684037,507183104,0.6640625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,138,0.0006948750233277678,0.0012977910228073597,507183104,0.7109375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,139,0.0006885409820824862,0.001414541038684547,507199488,0.7421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,140,0.0006872089579701424,0.0014712080592289567,507199488,0.65625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,141,0.0006775829242542386,0.0014077500673010945,507215872,0.65625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,142,0.00067679095081985,0.0014171249931678176,507232256,0.6875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,143,0.0006744579877704382,0.0013859999598935246,507232256,0.6796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,144,0.0008999590063467622,0.0014057500520721078,507232256,0.765625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,145,0.0006822920404374599,0.0014010000741109252,507232256,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,146,0.0007015420123934746,0.001397416926920414,507232256,0.7890625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,147,0.0006747079314664006,0.001426125061698258,507232256,0.859375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,148,0.0006808749167248607,0.0013883750652894378,507232256,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,149,0.0006960000609979033,0.0013947919942438602,507232256,0.75
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,150,0.0006850420031696558,0.0014525000005960464,507232256,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,151,0.0006779589457437396,0.0015847909962758422,507232256,0.703125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,152,0.0006975840078666806,0.0014045420102775097,507232256,0.671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,153,0.0006773750064894557,0.0013985419645905495,507232256,0.7265625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,154,0.0006865840405225754,0.0013854169519618154,507232256,0.8046875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,155,0.0006679169600829482,0.001333791995421052,507232256,0.6484375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,156,0.0007341250311583281,0.0013627499574795365,507232256,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,157,0.0006818330148234963,0.001406499999575317,507232256,0.7578125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,158,0.000675707939080894,0.0014027500292286277,507232256,0.8125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,159,0.000680833007209003,0.0014075000071898103,507232256,0.71875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,160,0.000684416969306767,0.001351832994259894,507232256,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,161,0.0006741249235346913,0.0013470000121742487,507232256,0.7421875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,162,0.0007453340804204345,0.0013431670377030969,507232256,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,163,0.000694541959092021,0.0014426249545067549,507232256,0.8359375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,164,0.000687332940287888,0.0014121250715106726,507232256,0.734375
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,165,0.0006836670218035579,0.001474166987463832,507232256,0.8515625
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,166,0.0006840419955551624,0.0013445420190691948,507232256,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,167,0.0006660000653937459,0.0013400829629972577,507232256,0.8671875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,168,0.0006731669418513775,0.0014067499432712793,507232256,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,169,0.0006784580182284117,0.001362042035907507,507232256,0.828125
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,170,0.0006796669913455844,0.0013959170319139957,507232256,0.796875
9d5c64ba73f5d4c0,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,171,0.0006770420586690307,0.001405749935656786,507232256,0.796875
