dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,9,1,50,0.002038417005678639,606257152,0.0625
fashion_mnist,ssb-v2,0.2,9,1,51,0.012882000009994954,608632832,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,52,0.002218792011262849,608976896,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,53,0.006861208996269852,610598912,0.09375
fashion_mnist,ssb-v2,0.2,9,1,54,0.007017999974777922,611909632,0.2421875
fashion_mnist,ssb-v2,0.2,9,1,55,0.0021147499792277813,612270080,0.171875
fashion_mnist,ssb-v2,0.2,9,1,56,0.0021407089952845126,612499456,0.28125
fashion_mnist,ssb-v2,0.2,9,1,57,0.007591625006170943,613580800,0.3203125
fashion_mnist,ssb-v2,0.2,9,1,58,0.0073187919915653765,615415808,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,59,0.002023832988925278,615415808,0.28125
fashion_mnist,ssb-v2,0.2,9,1,60,0.0021061250008642673,615415808,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,61,0.01226079199113883,617758720,0.25
fashion_mnist,ssb-v2,0.2,9,1,62,0.0020021660020574927,618102784,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,63,0.00205554100102745,618577920,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,64,0.0021179580071475357,618577920,0.1875
fashion_mnist,ssb-v2,0.2,9,1,65,0.01214583299588412,621150208,0.1875
fashion_mnist,ssb-v2,0.2,9,1,66,0.006910333991982043,622952448,0.09375
fashion_mnist,ssb-v2,0.2,9,1,67,0.002000500011490658,623296512,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,68,0.012289125006645918,625901568,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,69,0.01258866599528119,629030912,0.109375
fashion_mnist,ssb-v2,0.2,9,1,70,0.012206958985188976,631734272,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,71,0.002879707986721769,632094720,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,72,0.007630582986166701,633454592,0.09375
fashion_mnist,ssb-v2,0.2,9,1,73,0.002161499985959381,633815040,0.140625
fashion_mnist,ssb-v2,0.2,9,1,74,0.0022043339849915355,634028032,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,75,0.007327917002839968,635109376,0.09375
fashion_mnist,ssb-v2,0.2,9,1,76,0.006933041993761435,636583936,0.03125
fashion_mnist,ssb-v2,0.2,9,1,77,0.002068708010483533,636928000,0.0546875
fashion_mnist,ssb-v2,0.2,9,1,78,0.007644917001016438,638418944,0.078125
fashion_mnist,ssb-v2,0.2,9,1,79,0.006954749987926334,639778816,0.09375
fashion_mnist,ssb-v2,0.2,9,1,80,0.0019927090033888817,640139264,0.21875
fashion_mnist,ssb-v2,0.2,9,1,81,0.012116708006942645,642777088,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,82,0.0020605410099960864,643153920,0.265625
fashion_mnist,ssb-v2,0.2,9,1,83,0.0020940419926773757,643563520,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,84,0.0073481660219840705,644710400,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,85,0.002655250020325184,645087232,0.109375
fashion_mnist,ssb-v2,0.2,9,1,86,0.0069654999824706465,646529024,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,87,0.0068298330006655306,648003584,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,88,0.006892333010910079,649281536,0.09375
fashion_mnist,ssb-v2,0.2,9,1,89,0.007163458009017631,650723328,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,90,0.0020658329885918647,651083776,0.078125
fashion_mnist,ssb-v2,0.2,9,1,91,0.007200874999398366,652804096,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,92,0.0019533330050762743,652820480,0.140625
fashion_mnist,ssb-v2,0.2,9,1,93,0.0019299580017104745,653197312,0.1875
fashion_mnist,ssb-v2,0.2,9,1,94,0.002050417009741068,653213696,0.203125
fashion_mnist,ssb-v2,0.2,9,1,95,0.002122083998983726,653213696,0.2421875
fashion_mnist,ssb-v2,0.2,9,1,96,0.0020657080167438835,653230080,0.171875
fashion_mnist,ssb-v2,0.2,9,1,97,0.007128249999368563,654213120,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,98,0.006910083000548184,655441920,0.234375
fashion_mnist,ssb-v2,0.2,9,1,99,0.002090000023599714,655835136,0.15625
fashion_mnist,ssb-v2,0.2,9,1,100,0.0021325830020941794,656080896,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,101,0.002134625014150515,656080896,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,102,0.002095124975312501,656424960,0.140625
fashion_mnist,ssb-v2,0.2,9,1,103,0.007226374989841133,657637376,0.140625
fashion_mnist,ssb-v2,0.2,9,1,104,0.0020875420013908297,657637376,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,105,0.0020236670097801834,657997824,0.140625
fashion_mnist,ssb-v2,0.2,9,1,106,0.0019845410133711994,657997824,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,107,0.00209070899290964,657997824,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,108,0.007096749992342666,659111936,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,109,0.007307708990992978,660668416,0.109375
fashion_mnist,ssb-v2,0.2,9,1,110,0.007190874981461093,661897216,0.125
fashion_mnist,ssb-v2,0.2,9,1,111,0.0019670419860631227,662142976,0.125
fashion_mnist,ssb-v2,0.2,9,1,112,0.007168374984757975,663617536,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,113,0.0020718750020023435,663977984,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,114,0.0020145000016782433,663977984,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,115,0.0021165419893804938,664059904,0.234375
fashion_mnist,ssb-v2,0.2,9,1,116,0.001990666991332546,664059904,0.34375
fashion_mnist,ssb-v2,0.2,9,1,117,0.001982084009796381,664059904,0.265625
fashion_mnist,ssb-v2,0.2,9,1,118,0.0020775420125573874,664076288,0.328125
fashion_mnist,ssb-v2,0.2,9,1,119,0.002164875011658296,664125440,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,120,0.008200667012715712,665321472,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,121,0.0019699579861480743,665600000,0.1875
fashion_mnist,ssb-v2,0.2,9,1,122,0.001937166991410777,665600000,0.21875
fashion_mnist,ssb-v2,0.2,9,1,123,0.0020809160196222365,665600000,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,124,0.00198862497927621,665600000,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,125,0.0021455420064739883,665600000,0.265625
fashion_mnist,ssb-v2,0.2,9,1,126,0.007184750022133812,666894336,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,127,0.0020260419987607747,666943488,0.234375
fashion_mnist,ssb-v2,0.2,9,1,128,0.007270207977853715,668368896,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,129,0.0019628330192063004,668712960,0.1875
fashion_mnist,ssb-v2,0.2,9,1,130,0.0021101250022184104,668778496,0.390625
fashion_mnist,ssb-v2,0.2,9,1,131,0.002084749983623624,668778496,0.25
fashion_mnist,ssb-v2,0.2,9,1,132,0.007690625003306195,670105600,0.328125
fashion_mnist,ssb-v2,0.2,9,1,133,0.0018718330247793347,670269440,0.234375
fashion_mnist,ssb-v2,0.2,9,1,134,0.0019113330054096878,670269440,0.203125
fashion_mnist,ssb-v2,0.2,9,1,135,0.007400375005090609,671399936,0.3203125
fashion_mnist,ssb-v2,0.2,9,1,136,0.007190584001364186,672956416,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,137,0.0019554999889805913,673071104,0.2734375
fashion_mnist,ssb-v2,0.2,9,1,138,0.002186209021601826,673415168,0.21875
fashion_mnist,ssb-v2,0.2,9,1,139,0.0021381670085247606,673759232,0.3046875
fashion_mnist,ssb-v2,0.2,9,1,140,0.01254666701424867,675676160,0.125
fashion_mnist,ssb-v2,0.2,9,1,141,0.0021469579951371998,675676160,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,142,0.0021426670136861503,676036608,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,143,0.007393208012217656,677363712,0.3125
fashion_mnist,ssb-v2,0.2,9,1,144,0.0067801659752149135,678641664,0.28125
fashion_mnist,ssb-v2,0.2,9,1,145,0.0019930000125896186,678985728,0.328125
fashion_mnist,ssb-v2,0.2,9,1,146,0.002147624996723607,679280640,0.21875
fashion_mnist,ssb-v2,0.2,9,1,147,0.0021148330124560744,679641088,0.234375
fashion_mnist,ssb-v2,0.2,9,1,148,0.007291041983989999,680706048,0.3046875
fashion_mnist,ssb-v2,0.2,9,1,149,0.001981667010113597,681066496,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,150,0.002094290975946933,681345024,0.2578125
fashion_mnist,ssb-v2,0.2,9,1,151,0.007562665996374562,682557440,0.203125
fashion_mnist,ssb-v2,0.2,9,1,152,0.001962792011909187,682557440,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,153,0.0021635839948430657,682606592,0.21875
fashion_mnist,ssb-v2,0.2,9,1,154,0.002107165986672044,682606592,0.125
fashion_mnist,ssb-v2,0.2,9,1,155,0.0020943330018781126,682721280,0.1875
fashion_mnist,ssb-v2,0.2,9,1,156,0.002070624992484227,682721280,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,157,0.002116667019436136,683114496,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,158,0.002023459004703909,683130880,0.09375
fashion_mnist,ssb-v2,0.2,9,1,159,0.0021241249924059957,683130880,0.0546875
fashion_mnist,ssb-v2,0.2,9,1,160,0.0020562499994412065,683130880,0.0625
fashion_mnist,ssb-v2,0.2,9,1,161,0.008228499995311722,684048384,0.140625
fashion_mnist,ssb-v2,0.2,9,1,162,0.002015832986216992,684326912,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,163,0.0021295829792506993,684326912,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,164,0.0020229159854352474,684687360,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,165,0.0021323750261217356,684687360,0.109375
fashion_mnist,ssb-v2,0.2,9,1,166,0.001934291998622939,684687360,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,167,0.0020672910031862557,684687360,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,168,0.002126375009538606,684687360,0.09375
fashion_mnist,ssb-v2,0.2,9,1,169,0.002059999998891726,684687360,0.09375
fashion_mnist,ssb-v2,0.2,9,1,170,0.007969666999997571,685604864,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,171,0.0019129169813822955,685621248,0.078125
fashion_mnist,ssb-v2,0.2,9,1,172,0.0019437910232227296,685965312,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,173,0.002089292014716193,685965312,0.078125
fashion_mnist,ssb-v2,0.2,9,1,174,0.002126375009538606,685965312,0.21875
fashion_mnist,ssb-v2,0.2,9,1,175,0.03255404101219028,687063040,0.171875
fashion_mnist,ssb-v2,0.2,9,1,176,0.002607083006296307,687439872,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,177,0.0024966250057332218,687456256,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,178,0.0026455829793121666,687800320,0.078125
fashion_mnist,ssb-v2,0.2,9,1,179,0.0024085410113912076,687800320,0.0625
fashion_mnist,ssb-v2,0.2,9,1,180,0.0024034160014707595,687800320,0.078125
fashion_mnist,ssb-v2,0.2,9,1,181,0.002742000011494383,687800320,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,182,0.0026624999882187694,687800320,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,183,0.0028563750092871487,687800320,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,184,0.0028443750052247196,687800320,0.109375
fashion_mnist,ssb-v2,0.2,9,1,185,0.00277354201534763,687800320,0.2421875
fashion_mnist,ssb-v2,0.2,9,1,186,0.0029708749789278954,687800320,0.328125
fashion_mnist,ssb-v2,0.2,9,1,187,0.002956208016257733,687800320,0.21875
fashion_mnist,ssb-v2,0.2,9,1,188,0.0028643750119954348,687800320,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,189,0.0028238750237505883,687800320,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,190,0.0027997080178465694,687800320,0.140625
fashion_mnist,ssb-v2,0.2,9,1,191,0.0028171250014565885,687800320,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,192,0.009891499998047948,688603136,0.25
fashion_mnist,ssb-v2,0.2,9,1,193,0.0029999999969732016,688848896,0.359375
fashion_mnist,ssb-v2,0.2,9,1,194,0.0026230000075884163,688848896,0.2421875
fashion_mnist,ssb-v2,0.2,9,1,195,0.0026009159919340163,689209344,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,196,0.016107415984151885,691273728,0.21875
fashion_mnist,ssb-v2,0.2,9,1,197,0.004365208005765453,691519488,0.21875
fashion_mnist,ssb-v2,0.2,9,1,198,0.003052957996260375,691765248,0.171875
fashion_mnist,ssb-v2,0.2,9,1,199,0.0028072079876437783,691765248,0.25
fashion_mnist,ssb-v2,0.2,9,1,200,0.009189083997625858,692682752,0.2265625
fashion_mnist,ssb-v2,0.2,9,1,201,0.0028639169759117067,693059584,0.296875
fashion_mnist,ssb-v2,0.2,9,1,202,0.0020570829801727086,693288960,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,203,0.002021250023972243,693288960,0.0546875
fashion_mnist,ssb-v2,0.2,9,1,204,0.007300833007320762,694337536,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,205,0.002128416992491111,694681600,0.0625
fashion_mnist,ssb-v2,0.2,9,1,206,0.0019610000017564744,694681600,0.046875
fashion_mnist,ssb-v2,0.2,9,1,207,0.002097709017107263,694697984,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,208,0.002128374995663762,695091200,0.171875
fashion_mnist,ssb-v2,0.2,9,1,209,0.001980500004719943,695091200,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,210,0.0020812499860767275,695091200,0.1484375
fashion_mnist,ssb-v2,0.2,9,1,211,0.0020515830256044865,695091200,0.1875
fashion_mnist,ssb-v2,0.2,9,1,212,0.002089916990371421,695091200,0.15625
fashion_mnist,ssb-v2,0.2,9,1,213,0.002049833012279123,695091200,0.1875
fashion_mnist,ssb-v2,0.2,9,1,214,0.0020797089964617044,695091200,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,215,0.002057667006738484,695091200,0.21875
fashion_mnist,ssb-v2,0.2,9,1,216,0.002140750002581626,695091200,0.109375
fashion_mnist,ssb-v2,0.2,9,1,217,0.002087750006467104,695091200,0.09375
fashion_mnist,ssb-v2,0.2,9,1,218,0.0020549999899230897,695091200,0.171875
fashion_mnist,ssb-v2,0.2,9,1,219,0.008547749981516972,696041472,0.09375
fashion_mnist,ssb-v2,0.2,9,1,220,0.001977709005586803,696041472,0.078125
fashion_mnist,ssb-v2,0.2,9,1,221,0.002073416981147602,696418304,0.078125
fashion_mnist,ssb-v2,0.2,9,1,222,0.002190625004004687,696418304,0.15625
fashion_mnist,ssb-v2,0.2,9,1,223,0.002068917005090043,696418304,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,224,0.0020384169765748084,696664064,0.09375
fashion_mnist,ssb-v2,0.2,9,1,225,0.0020620839786715806,696664064,0.09375
fashion_mnist,ssb-v2,0.2,9,1,226,0.0020570000051520765,696664064,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,227,0.002078249992337078,696664064,0.109375
fashion_mnist,ssb-v2,0.2,9,1,228,0.002017708000494167,696664064,0.046875
fashion_mnist,ssb-v2,0.2,9,1,229,0.008220207993872464,697532416,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,230,0.007512624986702576,698712064,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,231,0.007293165981536731,700235776,0.078125
fashion_mnist,ssb-v2,0.2,9,1,232,0.00198245799401775,700563456,0.09375
fashion_mnist,ssb-v2,0.2,9,1,233,0.0020825410028919578,700563456,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,234,0.007175459002610296,702136320,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,235,0.0021087500208523124,702136320,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,236,0.0021431249915622175,702136320,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,237,0.002038457983871922,702136320,0.109375
fashion_mnist,ssb-v2,0.2,9,1,238,0.002098625001963228,702398464,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,239,0.002086333988700062,702398464,0.078125
fashion_mnist,ssb-v2,0.2,9,1,240,0.002066084009129554,702742528,0.21875
fashion_mnist,ssb-v2,0.2,9,1,241,0.0020372080034576356,702742528,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,242,0.0020657920103985816,702742528,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,243,0.0021473340166267008,702758912,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,244,0.0021017499966546893,702758912,0.2109375
fashion_mnist,ssb-v2,0.2,9,1,245,0.0020442919922061265,702758912,0.21875
fashion_mnist,ssb-v2,0.2,9,1,246,0.002106541011016816,702758912,0.1875
fashion_mnist,ssb-v2,0.2,9,1,247,0.00815904201590456,703709184,0.140625
fashion_mnist,ssb-v2,0.2,9,1,248,0.002092500013532117,703971328,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,249,0.0019445409998297691,703971328,0.2890625
fashion_mnist,ssb-v2,0.2,9,1,250,0.002047791989753023,703971328,0.140625
fashion_mnist,ssb-v2,0.2,9,1,251,0.0020688340009655803,703971328,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,252,0.0019564579997677356,704233472,0.25
fashion_mnist,ssb-v2,0.2,9,1,253,0.002060375001747161,704462848,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,254,0.0019210000173188746,704479232,0.125
fashion_mnist,ssb-v2,0.2,9,1,255,0.007930457999464124,705413120,0.140625
fashion_mnist,ssb-v2,0.2,9,1,256,0.0021454999805428088,705413120,0.09375
fashion_mnist,ssb-v2,0.2,9,1,257,0.007299040997168049,706805760,0.125
fashion_mnist,ssb-v2,0.2,9,1,258,0.0075779169856105,708395008,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,259,0.00190491700777784,708771840,0.078125
fashion_mnist,ssb-v2,0.2,9,1,260,0.001869917003205046,709066752,0.0625
fashion_mnist,ssb-v2,0.2,9,1,261,0.002061041013803333,709083136,0.1640625
fashion_mnist,ssb-v2,0.2,9,1,262,0.0020505420106928796,709083136,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,263,0.0019566249975468963,709083136,0.078125
fashion_mnist,ssb-v2,0.2,9,1,264,0.002053542004432529,709083136,0.09375
fashion_mnist,ssb-v2,0.2,9,1,265,0.002026124973781407,709083136,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,266,0.0021366250002756715,709083136,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,267,0.0019206249853596091,709083136,0.125
fashion_mnist,ssb-v2,0.2,9,1,268,0.0020913339976686984,709083136,0.0546875
fashion_mnist,ssb-v2,0.2,9,1,269,0.002024582994636148,709083136,0.09375
fashion_mnist,ssb-v2,0.2,9,1,270,0.0021057090198155493,709083136,0.109375
fashion_mnist,ssb-v2,0.2,9,1,271,0.008618708001449704,709902336,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,272,0.00198937498498708,709902336,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,273,0.0021254169987514615,710279168,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,274,0.0021087909990455955,710590464,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,275,0.0020968329918105155,710590464,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,276,0.0020687909855041653,710590464,0.09375
fashion_mnist,ssb-v2,0.2,9,1,277,0.00209329099743627,710590464,0.0625
fashion_mnist,ssb-v2,0.2,9,1,278,0.002092334005283192,710590464,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,279,0.0020906660065520555,710590464,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,280,0.008559375011827797,711426048,0.09375
fashion_mnist,ssb-v2,0.2,9,1,281,0.001964832976227626,711786496,0.09375
fashion_mnist,ssb-v2,0.2,9,1,282,0.002070791000733152,711786496,0.078125
fashion_mnist,ssb-v2,0.2,9,1,283,0.0020691250101663172,711786496,0.1953125
fashion_mnist,ssb-v2,0.2,9,1,284,0.0020344580116216093,711901184,0.078125
fashion_mnist,ssb-v2,0.2,9,1,285,0.002103832986904308,712130560,0.109375
fashion_mnist,ssb-v2,0.2,9,1,286,0.0020734170102514327,712130560,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,287,0.002105040999595076,712146944,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,288,0.0020477079960983247,712146944,0.09375
fashion_mnist,ssb-v2,0.2,9,1,289,0.0020604160090442747,712146944,0.203125
fashion_mnist,ssb-v2,0.2,9,1,290,0.0020699159940704703,712146944,0.234375
fashion_mnist,ssb-v2,0.2,9,1,291,0.002002708992222324,712146944,0.203125
fashion_mnist,ssb-v2,0.2,9,1,292,0.002089166984660551,712146944,0.1875
fashion_mnist,ssb-v2,0.2,9,1,293,0.0020220000005792826,712146944,0.09375
fashion_mnist,ssb-v2,0.2,9,1,294,0.002138792013283819,712146944,0.0390625
fashion_mnist,ssb-v2,0.2,9,1,295,0.0020455839985515922,712146944,0.09375
fashion_mnist,ssb-v2,0.2,9,1,296,0.0020352920109871775,712146944,0.109375
fashion_mnist,ssb-v2,0.2,9,1,297,0.002003000001423061,712163328,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,298,0.002168209000956267,712163328,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,299,0.0020567499741446227,712163328,0.125
fashion_mnist,ssb-v2,0.2,9,1,300,0.002007208007853478,712179712,0.1796875
fashion_mnist,ssb-v2,0.2,9,1,301,0.0021074999822303653,712179712,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,302,0.0020505000138655305,712179712,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,303,0.0020721249748021364,712179712,0.0703125
fashion_mnist,ssb-v2,0.2,9,1,304,0.0020221250015310943,712179712,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,305,0.0018958750006277114,712179712,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,306,0.0076133749971631914,713129984,0.0859375
fashion_mnist,ssb-v2,0.2,9,1,307,0.004075833974638954,713474048,0.140625
fashion_mnist,ssb-v2,0.2,9,1,308,0.0020580419804900885,713719808,0.203125
fashion_mnist,ssb-v2,0.2,9,1,309,0.002081874990835786,713719808,0.1171875
fashion_mnist,ssb-v2,0.2,9,1,310,0.0020490419992711395,713736192,0.125
fashion_mnist,ssb-v2,0.2,9,1,311,0.0020223750034347177,713736192,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,312,0.0020302089978940785,713736192,0.25
fashion_mnist,ssb-v2,0.2,9,1,313,0.0020149589981883764,713736192,0.1015625
fashion_mnist,ssb-v2,0.2,9,1,314,0.0020745829970110208,713736192,0.078125
fashion_mnist,ssb-v2,0.2,9,1,315,0.002080957987345755,713736192,0.1328125
fashion_mnist,ssb-v2,0.2,9,1,316,0.0020558329997584224,713736192,0.1171875
