run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,39,0.00209516694303602,0.00264812505338341,704069632,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,40,0.0021018339321017265,0.002662625047378242,704069632,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,41,0.0021077500423416495,0.0027034169761464,704069632,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,42,0.0020462500397115946,0.002629959024488926,704069632,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,43,0.0026376249734312296,0.002685416955500841,704069632,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,44,0.002059292048215866,0.002637375029735267,704069632,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,45,0.0020798329496756196,0.002662166953086853,704069632,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,46,0.0021538330474868417,0.002652042079716921,704069632,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,47,0.0020118330139666796,0.002640291932038963,704069632,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,48,0.002645333996042609,0.002745124977082014,704069632,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,49,0.002129790955223143,0.0027560830349102616,704069632,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,50,0.0021256670588627458,0.002787332981824875,704069632,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,51,0.0021257499465718865,0.002657208009622991,704069632,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,52,0.0020491669420152903,0.002639290993101895,704069632,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,53,0.0021867089672014117,0.002691500005312264,704086016,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,54,0.002082040999084711,0.0026552079943940043,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,55,0.0020757090533152223,0.00264524994418025,704086016,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,56,0.002092416980303824,0.0026509169256314635,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,57,0.002608416019938886,0.00265445897821337,704086016,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,58,0.0026622499572113156,0.002728666993789375,704086016,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,59,0.0020801250357180834,0.0026503329863771796,704086016,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,60,0.0020610420033335686,0.00274920801166445,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,61,0.002155124908313155,0.002702375059016049,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,62,0.002563458983786404,0.002673249924555421,704086016,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,63,0.0020571659551933408,0.002668541041202843,704086016,0.0234375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,64,0.0020686660427600145,0.002644333988428116,704086016,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,65,0.0020888749277219176,0.0026811250718310475,704086016,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,66,0.002095207921229303,0.0027340000960975885,704086016,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,67,0.00206941703800112,0.002655333955772221,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,68,0.0020894159097224474,0.0026274999836459756,704086016,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,69,0.002094250055961311,0.0026491250609979033,704086016,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,70,0.002070500049740076,0.002620082930661738,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,71,0.0020893339533358812,0.0027058329433202744,704086016,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,72,0.0020846250699833035,0.0026249579386785626,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,73,0.002073500072583556,0.0026512499898672104,704086016,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,74,0.0021225420059636235,0.002682332997210324,704086016,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,75,0.0020729999523609877,0.0026456250343471766,704086016,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,76,0.0020470420131459832,0.002648624940775335,704086016,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,77,0.0020816249307245016,0.0026470409939065576,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,78,0.0020420830696821213,0.0026410419959574938,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,79,0.002077957964502275,0.0026577080134302378,704086016,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,80,0.0020777920726686716,0.0026613749796524644,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,81,0.0020923750707879663,0.0026450000004842877,704086016,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,82,0.002146208076737821,0.002704625017940998,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,83,0.0020803329534828663,0.00269204203505069,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,84,0.002090084017254412,0.00265645794570446,704086016,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,85,0.002064458094537258,0.0026450000004842877,704086016,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,86,0.002069624955765903,0.0026775419246405363,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,87,0.0020910000894218683,0.002640708931721747,704086016,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,88,0.0020699159940704703,0.0026613749796524644,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,89,0.002092250040732324,0.0027254170272499323,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,90,0.0020613749511539936,0.002631708048284054,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,91,0.0020683329785242677,0.002634666976518929,704086016,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,92,0.002065042033791542,0.002651875023730099,704086016,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,93,0.0020252499962225556,0.0026058750227093697,704086016,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,94,0.0020449169678613544,0.002603042055852711,704086016,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,95,0.002060541999526322,0.0026016250485554338,704086016,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,96,0.002069624955765903,0.002658250043168664,704086016,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,97,0.0020839169155806303,0.0026476250495761633,704102400,0.171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,98,0.0020742079941555858,0.002628791960887611,704102400,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,99,0.00207612500526011,0.0026406659744679928,704102400,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,100,0.0021052920492365956,0.0027008340694010258,704462848,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,101,0.00209950003772974,0.002660083002410829,704495616,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,102,0.0020754580618813634,0.0026421669172123075,704512000,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,103,0.002074457937851548,0.0026583749568089843,704512000,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,104,0.002081959042698145,0.002650790964253247,704512000,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,105,0.0020499579841271043,0.002640332910232246,704512000,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,106,0.0020702920155599713,0.0026427089469507337,704512000,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,107,0.0025815420085564256,0.002659832942299545,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,108,0.002072082948870957,0.0026437920751050115,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,109,0.002079040976241231,0.00263375008944422,704512000,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,110,0.0020771659910678864,0.0026501669781282544,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,111,0.002071124967187643,0.002630791044794023,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,112,0.00208229199051857,0.002775459084659815,704512000,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,113,0.002065500011667609,0.0026345839723944664,704512000,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,114,0.002075625001452863,0.0026397911133244634,704512000,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,115,0.0020938339876011014,0.0026193748926743865,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,116,0.00207612500526011,0.0026319159660488367,704512000,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,117,0.0020426249830052257,0.00263391702901572,704512000,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,118,0.002095040981657803,0.0026295840507373214,704512000,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,119,0.00239779194816947,0.0026284169871360064,704512000,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,120,0.0026607910403981805,0.0026287920773029327,704512000,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,121,0.0020747920498251915,0.0026458329521119595,704512000,0.0625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,122,0.002068166038952768,0.002638750011101365,704512000,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,123,0.002100000041536987,0.0026442910311743617,704512000,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,124,0.0020939159439876676,0.0026355000445619226,704512000,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,125,0.0020896249916404486,0.002639416023157537,704512000,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,126,0.0020800420315936208,0.002665792009793222,704512000,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,127,0.00206995802000165,0.0026704580523073673,704512000,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,128,0.0020598749397322536,0.002656541997566819,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,129,0.002395541057921946,0.002727416926063597,704528384,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,130,0.0020919169764965773,0.0026359589537605643,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,131,0.002093625022098422,0.0027897499967366457,704528384,0.0390625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,132,0.0020880420925095677,0.0027490839129313827,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,133,0.00210266700014472,0.002711834036745131,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,134,0.0021745830308645964,0.0028528340626507998,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,135,0.0027999159647151828,0.002894834033213556,704528384,0.0546875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,136,0.002652707975357771,0.002839749911800027,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,137,0.0021015419624745846,0.0027595419669523835,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,138,0.0020977919921278954,0.0026473329635336995,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,139,0.002110125031322241,0.0026589171029627323,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,140,0.0025435000425204635,0.0026530419709160924,704528384,0.046875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,141,0.002505374955944717,0.0026693750405684114,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,142,0.0020783330546692014,0.002637457917444408,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,143,0.002053458010777831,0.0026442500529810786,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,144,0.0020921670366078615,0.0026223750319331884,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,145,0.0020759160397574306,0.0026533330092206597,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,146,0.0020394580205902457,0.002695915987715125,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,147,0.0020703329937532544,0.0026586659951135516,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,148,0.002083832980133593,0.0026742919581010938,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,149,0.0020778330508619547,0.0026712919352576137,704528384,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,150,0.002572458004578948,0.002715833019465208,704528384,0.1484375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,151,0.0026268749497830868,0.00276508298702538,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,152,0.0025578750064596534,0.0028061249759048223,704528384,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,153,0.002064500004053116,0.00278233306016773,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,154,0.002088082954287529,0.0028127910336479545,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,155,0.0020804579835385084,0.00263908295892179,704528384,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,156,0.0025529160629957914,0.0026632080553099513,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,157,0.0025685420259833336,0.0026454580947756767,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,158,0.002614166005514562,0.0026290829991921782,704528384,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,159,0.002080500009469688,0.0026437919586896896,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,160,0.002078833058476448,0.0026411250000819564,704528384,0.1328125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,161,0.002075792057439685,0.0026394580490887165,704528384,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,162,0.002078459016047418,0.002637707977555692,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,163,0.0027251249412074685,0.0026523330016061664,704528384,0.140625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,164,0.0026310840621590614,0.0026409579440951347,704528384,0.0703125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,165,0.0020641250303015113,0.0028184589464217424,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,166,0.0020601669093593955,0.0027627090457826853,704528384,0.109375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,167,0.002092416980303824,0.002630457980558276,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,168,0.0026184170274063945,0.002733082976192236,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,169,0.0020853750174865127,0.002637416939251125,704528384,0.09375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,170,0.0020869580330327153,0.0026312079280614853,704528384,0.125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,171,0.002114792005158961,0.0026559580583125353,704528384,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,172,0.002084749983623624,0.0026494169142097235,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,173,0.0020747079979628325,0.0027617920422926545,704528384,0.1171875
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,174,0.002073375042527914,0.00263895804528147,704528384,0.1015625
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,175,0.002091500093229115,0.002636832999996841,704528384,0.078125
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,176,0.0020739170722663403,0.0026542909909039736,704528384,0.0859375
bb336bca0bc796ee,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,177,0.002078708028420806,0.0026664170436561108,704528384,0.09375
