dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,2,1,31,0.01349654101068154,832831488,0.015625
cifar100,ssb-v1,0.4,2,1,32,0.02024133299710229,835551232,0.015625
cifar100,ssb-v1,0.4,2,1,33,0.019076208991464227,838844416,0.0
cifar100,ssb-v1,0.4,2,1,34,0.018731959018623456,841613312,0.0
cifar100,ssb-v1,0.4,2,1,35,0.01936529201338999,844546048,0.0234375
cifar100,ssb-v1,0.4,2,1,36,0.01386195799568668,846888960,0.0
cifar100,ssb-v1,0.4,2,1,37,0.013650374981807545,849805312,0.0234375
cifar100,ssb-v1,0.4,2,1,38,0.018652500002644956,853000192,0.0
cifar100,ssb-v1,0.4,2,1,39,0.019726083002751693,855867392,0.0078125
cifar100,ssb-v1,0.4,2,1,40,0.023578249994898215,860389376,0.0078125
cifar100,ssb-v1,0.4,2,1,41,0.023610500007634982,864681984,0.0078125
cifar100,ssb-v1,0.4,2,1,42,0.01845904198125936,867942400,0.0078125
cifar100,ssb-v1,0.4,2,1,43,0.02397279199794866,871481344,0.0
cifar100,ssb-v1,0.4,2,1,44,0.02012745800311677,875167744,0.0078125
cifar100,ssb-v1,0.4,2,1,45,0.023581957997521386,879476736,0.0078125
cifar100,ssb-v1,0.4,2,1,46,0.01857179097714834,883572736,0.0
cifar100,ssb-v1,0.4,2,1,47,0.024082332995021716,888471552,0.0078125
cifar100,ssb-v1,0.4,2,1,48,0.014597708999644965,889749504,0.0078125
cifar100,ssb-v1,0.4,2,1,49,0.04720091700437479,892518400,0.015625
cifar100,ssb-v1,0.4,2,1,50,0.024759041989455,895909888,0.0234375
cifar100,ssb-v1,0.4,2,1,51,0.025408249988686293,899121152,0.0078125
cifar100,ssb-v1,0.4,2,1,52,0.019181499985279515,902184960,0.0078125
cifar100,ssb-v1,0.4,2,1,53,0.019459208007901907,904855552,0.0
cifar100,ssb-v1,0.4,2,1,54,0.018719707994023338,907935744,0.0
cifar100,ssb-v1,0.4,2,1,55,0.014527791005093604,910852096,0.0078125
cifar100,ssb-v1,0.4,2,1,56,0.008974458003649488,912343040,0.015625
cifar100,ssb-v1,0.4,2,1,57,0.020545875013340265,914391040,0.0
cifar100,ssb-v1,0.4,2,1,58,0.013845291017787531,915275776,0.0078125
cifar100,ssb-v1,0.4,2,1,59,0.01833870800328441,917913600,0.0078125
cifar100,ssb-v1,0.4,2,1,60,0.008576125022955239,918126592,0.015625
cifar100,ssb-v1,0.4,2,1,61,0.019663667015265673,920862720,0.0078125
cifar100,ssb-v1,0.4,2,1,62,0.010042749985586852,921026560,0.015625
cifar100,ssb-v1,0.4,2,1,63,0.014525832986691967,923582464,0.0078125
cifar100,ssb-v1,0.4,2,1,64,0.018949541001347825,925368320,0.0
cifar100,ssb-v1,0.4,2,1,65,0.01939458301058039,928153600,0.0078125
cifar100,ssb-v1,0.4,2,1,66,0.01363204198423773,930480128,0.0
cifar100,ssb-v1,0.4,2,1,67,0.01499791699461639,932282368,0.0078125
cifar100,ssb-v1,0.4,2,1,68,0.00834841700270772,932528128,0.0
cifar100,ssb-v1,0.4,2,1,69,0.019115874980343506,935149568,0.0078125
cifar100,ssb-v1,0.4,2,1,70,0.013562625012127683,936706048,0.0078125
cifar100,ssb-v1,0.4,2,1,71,0.013581083010649309,938213376,0.015625
cifar100,ssb-v1,0.4,2,1,72,0.013432125007966533,939737088,0.0234375
cifar100,ssb-v1,0.4,2,1,73,0.00810762497712858,940195840,0.0234375
cifar100,ssb-v1,0.4,2,1,74,0.02396933300769888,943767552,0.0078125
cifar100,ssb-v1,0.4,2,1,75,0.009765082999365404,944046080,0.0078125
cifar100,ssb-v1,0.4,2,1,76,0.020416625018697232,947437568,0.0078125
cifar100,ssb-v1,0.4,2,1,77,0.013418166985502467,949665792,0.0234375
cifar100,ssb-v1,0.4,2,1,78,0.008974875003332272,950370304,0.0390625
cifar100,ssb-v1,0.4,2,1,79,0.018605457997182384,951304192,0.0078125
cifar100,ssb-v1,0.4,2,1,80,0.023327084025368094,953827328,0.0078125
cifar100,ssb-v1,0.4,2,1,81,0.0094697080203332,954220544,0.0078125
cifar100,ssb-v1,0.4,2,1,82,0.019813416991382837,955842560,0.0
cifar100,ssb-v1,0.4,2,1,83,0.0243559580121655,959840256,0.015625
cifar100,ssb-v1,0.4,2,1,84,0.0144425839825999,961544192,0.0078125
cifar100,ssb-v1,0.4,2,1,85,0.01359241601312533,963133440,0.015625
cifar100,ssb-v1,0.4,2,1,86,0.014014125015819445,965853184,0.0078125
cifar100,ssb-v1,0.4,2,1,87,0.014010083017637953,967049216,0.0
cifar100,ssb-v1,0.4,2,1,88,0.013378290983382612,969342976,0.0
cifar100,ssb-v1,0.4,2,1,89,0.013531292002880946,970571776,0.0
cifar100,ssb-v1,0.4,2,1,90,0.018773124989820644,972931072,0.0078125
cifar100,ssb-v1,0.4,2,1,91,0.02041500000632368,976125952,0.015625
cifar100,ssb-v1,0.4,2,1,92,0.008196250011678785,976355328,0.0390625
cifar100,ssb-v1,0.4,2,1,93,0.0196957919979468,979550208,0.015625
cifar100,ssb-v1,0.4,2,1,94,0.008148875000188127,979927040,0.015625
cifar100,ssb-v1,0.4,2,1,95,0.008235458022681996,980434944,0.0078125
cifar100,ssb-v1,0.4,2,1,96,0.008104333974188194,980434944,0.0078125
cifar100,ssb-v1,0.4,2,1,97,0.015090000000782311,981270528,0.015625
cifar100,ssb-v1,0.4,2,1,98,0.013690332998521626,982319104,0.0
cifar100,ssb-v1,0.4,2,1,99,0.01958416699199006,985055232,0.015625
cifar100,ssb-v1,0.4,2,1,100,0.009161041001789272,985595904,0.03125
cifar100,ssb-v1,0.4,2,1,101,0.00958895799703896,986611712,0.0078125
cifar100,ssb-v1,0.4,2,1,102,0.01648066600318998,987365376,0.015625
cifar100,ssb-v1,0.4,2,1,103,0.00824370898772031,987545600,0.015625
cifar100,ssb-v1,0.4,2,1,104,0.008247374993516132,987938816,0.0234375
cifar100,ssb-v1,0.4,2,1,105,0.01488854197668843,988823552,0.0078125
cifar100,ssb-v1,0.4,2,1,106,0.013753249979345128,990035968,0.015625
cifar100,ssb-v1,0.4,2,1,107,0.01402495801448822,992395264,0.015625
cifar100,ssb-v1,0.4,2,1,108,0.01379112500580959,993214464,0.0234375
cifar100,ssb-v1,0.4,2,1,109,0.00827737498912029,993214464,0.0390625
cifar100,ssb-v1,0.4,2,1,110,0.008710999973118305,994656256,0.015625
cifar100,ssb-v1,0.4,2,1,111,0.01983149998704903,996737024,0.0
cifar100,ssb-v1,0.4,2,1,112,0.020032750006066635,999473152,0.0078125
cifar100,ssb-v1,0.4,2,1,113,0.014116292004473507,1001783296,0.0
cifar100,ssb-v1,0.4,2,1,114,0.013921624980866909,1003175936,0.0234375
cifar100,ssb-v1,0.4,2,1,115,0.008625749993370846,1003798528,0.0078125
cifar100,ssb-v1,0.4,2,1,116,0.019973208982264623,1006567424,0.0
cifar100,ssb-v1,0.4,2,1,117,0.020240500016370788,1008926720,0.015625
cifar100,ssb-v1,0.4,2,1,118,0.020693791011581197,1011253248,0.0078125
cifar100,ssb-v1,0.4,2,1,119,0.013960459007648751,1012957184,0.03125
cifar100,ssb-v1,0.4,2,1,120,0.009663624980021268,1013596160,0.015625
cifar100,ssb-v1,0.4,2,1,121,0.00953008301439695,1015152640,0.0234375
cifar100,ssb-v1,0.4,2,1,122,0.009580208017723635,1015152640,0.0234375
cifar100,ssb-v1,0.4,2,1,123,0.00890899999649264,1015152640,0.0078125
cifar100,ssb-v1,0.4,2,1,124,0.008390250004595146,1015185408,0.0078125
cifar100,ssb-v1,0.4,2,1,125,0.020464375003939494,1016987648,0.0078125
cifar100,ssb-v1,0.4,2,1,126,0.013859541999408975,1018150912,0.015625
cifar100,ssb-v1,0.4,2,1,127,0.013455125008476898,1019445248,0.015625
cifar100,ssb-v1,0.4,2,1,128,0.019125708000501618,1021984768,0.0078125
cifar100,ssb-v1,0.4,2,1,129,0.019128707994241267,1026064384,0.0
cifar100,ssb-v1,0.4,2,1,130,0.019159584015142173,1029046272,0.0234375
cifar100,ssb-v1,0.4,2,1,131,0.008223791985074058,1029734400,0.0234375
cifar100,ssb-v1,0.4,2,1,132,0.008302124973852187,1030651904,0.0390625
cifar100,ssb-v1,0.4,2,1,133,0.015163250005571172,1031553024,0.0078125
cifar100,ssb-v1,0.4,2,1,134,0.024872583016986027,1034256384,0.0
cifar100,ssb-v1,0.4,2,1,135,0.02016570800333284,1036976128,0.015625
cifar100,ssb-v1,0.4,2,1,136,0.0093843330105301,1038467072,0.015625
cifar100,ssb-v1,0.4,2,1,137,0.01600945898098871,1039237120,0.03125
cifar100,ssb-v1,0.4,2,1,138,0.014098915999056771,1041580032,0.0078125
cifar100,ssb-v1,0.4,2,1,139,0.014285834011388943,1043447808,0.0078125
cifar100,ssb-v1,0.4,2,1,140,0.01359949997276999,1045184512,0.015625
cifar100,ssb-v1,0.4,2,1,141,0.04015308298403397,1046888448,0.03125
cifar100,ssb-v1,0.4,2,1,142,0.024330457992618904,1048576000,0.015625
cifar100,ssb-v1,0.4,2,1,143,0.008796708018053323,1049116672,0.015625
cifar100,ssb-v1,0.4,2,1,144,0.00836499998695217,1049116672,0.03125
cifar100,ssb-v1,0.4,2,1,145,0.008139375015161932,1049116672,0.0234375
cifar100,ssb-v1,0.4,2,1,146,0.015337834018282592,1051262976,0.0703125
cifar100,ssb-v1,0.4,2,1,147,0.014574583008652553,1051967488,0.015625
cifar100,ssb-v1,0.4,2,1,148,0.019327416986925527,1053753344,0.03125
cifar100,ssb-v1,0.4,2,1,149,0.013999666989548132,1055621120,0.0546875
cifar100,ssb-v1,0.4,2,1,150,0.019221583992475644,1057996800,0.015625
cifar100,ssb-v1,0.4,2,1,151,0.013908792025176808,1060372480,0.015625
cifar100,ssb-v1,0.4,2,1,152,0.00829604099271819,1060569088,0.015625
cifar100,ssb-v1,0.4,2,1,153,0.008140582998748869,1060569088,0.0234375
cifar100,ssb-v1,0.4,2,1,154,0.01521620899438858,1061535744,0.0234375
cifar100,ssb-v1,0.4,2,1,155,0.014145041990559548,1063780352,0.015625
cifar100,ssb-v1,0.4,2,1,156,0.0191622500133235,1065926656,0.015625
cifar100,ssb-v1,0.4,2,1,157,0.01362458401126787,1067106304,0.0234375
cifar100,ssb-v1,0.4,2,1,158,0.008089915994787589,1068630016,0.0390625
cifar100,ssb-v1,0.4,2,1,159,0.014475792006123811,1071022080,0.03125
cifar100,ssb-v1,0.4,2,1,160,0.020425124996108934,1072709632,0.0234375
cifar100,ssb-v1,0.4,2,1,161,0.013602791994344443,1073774592,0.0078125
cifar100,ssb-v1,0.4,2,1,162,0.0202215829922352,1076789248,0.0234375
cifar100,ssb-v1,0.4,2,1,163,0.008301833993755281,1077641216,0.0390625
cifar100,ssb-v1,0.4,2,1,164,0.01095970900496468,1078034432,0.0078125
cifar100,ssb-v1,0.4,2,1,165,0.008266582997748628,1078067200,0.015625
cifar100,ssb-v1,0.4,2,1,166,0.019245000003138557,1079328768,0.0234375
cifar100,ssb-v1,0.4,2,1,167,0.017520541994599625,1080885248,0.0078125
cifar100,ssb-v1,0.4,2,1,168,0.016078833024948835,1083572224,0.015625
cifar100,ssb-v1,0.4,2,1,169,0.009705165983177722,1083883520,0.03125
cifar100,ssb-v1,0.4,2,1,170,0.015000207989942282,1085128704,0.0078125
cifar100,ssb-v1,0.4,2,1,171,0.008314000006066635,1085407232,0.03125
cifar100,ssb-v1,0.4,2,1,172,0.008145667001372203,1085407232,0.0546875
cifar100,ssb-v1,0.4,2,1,173,0.008182916993973777,1085407232,0.0078125
cifar100,ssb-v1,0.4,2,1,174,0.020088916004169732,1087062016,0.0390625
cifar100,ssb-v1,0.4,2,1,175,0.00840654197963886,1088094208,0.03125
cifar100,ssb-v1,0.4,2,1,176,0.014649541990365833,1088864256,0.0234375
cifar100,ssb-v1,0.4,2,1,177,0.008302542002638802,1090338816,0.03125
cifar100,ssb-v1,0.4,2,1,178,0.019190583989256993,1092567040,0.0
cifar100,ssb-v1,0.4,2,1,179,0.008220457995776087,1094074368,0.015625
cifar100,ssb-v1,0.4,2,1,180,0.008119167003314942,1094074368,0.015625
cifar100,ssb-v1,0.4,2,1,181,0.014844499994069338,1094778880,0.0
cifar100,ssb-v1,0.4,2,1,182,0.008323665999341756,1094795264,0.0078125
cifar100,ssb-v1,0.4,2,1,183,0.008270166988950223,1094795264,0.015625
cifar100,ssb-v1,0.4,2,1,184,0.008214999979827553,1096269824,0.015625
cifar100,ssb-v1,0.4,2,1,185,0.015191166021395475,1097187328,0.03125
cifar100,ssb-v1,0.4,2,1,186,0.014142458006972447,1098022912,0.0234375
cifar100,ssb-v1,0.4,2,1,187,0.019067374989390373,1100103680,0.03125
cifar100,ssb-v1,0.4,2,1,188,0.00823270800174214,1100824576,0.0234375
cifar100,ssb-v1,0.4,2,1,189,0.013805833994410932,1102512128,0.015625
cifar100,ssb-v1,0.4,2,1,190,0.008261833019787446,1103003648,0.0078125
cifar100,ssb-v1,0.4,2,1,191,0.008261875016614795,1103249408,0.046875
cifar100,ssb-v1,0.4,2,1,192,0.008206791011616588,1103265792,0.015625
cifar100,ssb-v1,0.4,2,1,193,0.008132416987791657,1103265792,0.078125
cifar100,ssb-v1,0.4,2,1,194,0.008232082996983081,1103265792,0.0234375
cifar100,ssb-v1,0.4,2,1,195,0.00809545800439082,1103265792,0.0546875
cifar100,ssb-v1,0.4,2,1,196,0.008258292014943436,1103265792,0.0390625
cifar100,ssb-v1,0.4,2,1,197,0.008114917000057176,1103265792,0.0390625
cifar100,ssb-v1,0.4,2,1,198,0.00797416700515896,1103265792,0.0546875
cifar100,ssb-v1,0.4,2,1,199,0.008226999983889982,1103265792,0.0234375
cifar100,ssb-v1,0.4,2,1,200,0.008165084000211209,1103265792,0.046875
cifar100,ssb-v1,0.4,2,1,201,0.015651083027478307,1104084992,0.03125
cifar100,ssb-v1,0.4,2,1,202,0.008150042005581781,1104642048,0.03125
cifar100,ssb-v1,0.4,2,1,203,0.008277249988168478,1104642048,0.0078125
cifar100,ssb-v1,0.4,2,1,204,0.008252041996456683,1104642048,0.03125
cifar100,ssb-v1,0.4,2,1,205,0.02095033400109969,1106247680,0.0234375
cifar100,ssb-v1,0.4,2,1,206,0.014125790999969468,1108344832,0.0234375
cifar100,ssb-v1,0.4,2,1,207,0.019402291014557704,1111113728,0.0078125
cifar100,ssb-v1,0.4,2,1,208,0.014274999994086102,1112178688,0.0078125
cifar100,ssb-v1,0.4,2,1,209,0.00880712500656955,1113669632,0.015625
cifar100,ssb-v1,0.4,2,1,210,0.015003165986854583,1115897856,0.0390625
cifar100,ssb-v1,0.4,2,1,211,0.013393291010288522,1117110272,0.0234375
cifar100,ssb-v1,0.4,2,1,212,0.014095000020461157,1118158848,0.0234375
cifar100,ssb-v1,0.4,2,1,213,0.019509167002979666,1120272384,0.0625
cifar100,ssb-v1,0.4,2,1,214,0.008406791981542483,1120468992,0.03125
cifar100,ssb-v1,0.4,2,1,215,0.014667375013232231,1122123776,0.0234375
cifar100,ssb-v1,0.4,2,1,216,0.008173791982699186,1122369536,0.015625
cifar100,ssb-v1,0.4,2,1,217,0.007959125010529533,1123909632,0.0078125
cifar100,ssb-v1,0.4,2,1,218,0.00813925001421012,1123909632,0.0234375
cifar100,ssb-v1,0.4,2,1,219,0.015146166988415644,1124794368,0.0390625
cifar100,ssb-v1,0.4,2,1,220,0.008219792012823746,1125023744,0.046875
cifar100,ssb-v1,0.4,2,1,221,0.014578500005882233,1125826560,0.0234375
cifar100,ssb-v1,0.4,2,1,222,0.013598457997431979,1127628800,0.03125
cifar100,ssb-v1,0.4,2,1,223,0.01426495797932148,1128742912,0.015625
cifar100,ssb-v1,0.4,2,1,224,0.01356254200800322,1130053632,0.0234375
cifar100,ssb-v1,0.4,2,1,225,0.00875066698063165,1131347968,0.0390625
cifar100,ssb-v1,0.4,2,1,226,0.014531791995977983,1132478464,0.0390625
cifar100,ssb-v1,0.4,2,1,227,0.014047375007066876,1133608960,0.0625
cifar100,ssb-v1,0.4,2,1,228,0.008181916986359283,1134346240,0.015625
cifar100,ssb-v1,0.4,2,1,229,0.014955958002246916,1135886336,0.0390625
cifar100,ssb-v1,0.4,2,1,230,0.008328500000061467,1136164864,0.0390625
cifar100,ssb-v1,0.4,2,1,231,0.008296791987959296,1136574464,0.0390625
cifar100,ssb-v1,0.4,2,1,232,0.008410125010414049,1136590848,0.0390625
cifar100,ssb-v1,0.4,2,1,233,0.015342832979513332,1137410048,0.046875
cifar100,ssb-v1,0.4,2,1,234,0.008333208999829367,1137704960,0.015625
cifar100,ssb-v1,0.4,2,1,235,0.008088125003268942,1137917952,0.0234375
cifar100,ssb-v1,0.4,2,1,236,0.008141333993989974,1138229248,0.0390625
cifar100,ssb-v1,0.4,2,1,237,0.02010545798111707,1139802112,0.0234375
cifar100,ssb-v1,0.4,2,1,238,0.013593624986242503,1140932608,0.046875
cifar100,ssb-v1,0.4,2,1,239,0.008366291993297637,1141768192,0.03125
cifar100,ssb-v1,0.4,2,1,240,0.00827437499538064,1141768192,0.015625
cifar100,ssb-v1,0.4,2,1,241,0.015297208999982104,1142571008,0.0546875
cifar100,ssb-v1,0.4,2,1,242,0.008113832998787984,1144045568,0.046875
cifar100,ssb-v1,0.4,2,1,243,0.008188874984625727,1144045568,0.03125
cifar100,ssb-v1,0.4,2,1,244,0.008060666004894301,1144045568,0.046875
cifar100,ssb-v1,0.4,2,1,245,0.008275416999822482,1144045568,0.015625
cifar100,ssb-v1,0.4,2,1,246,0.008318709005834535,1144045568,0.03125
cifar100,ssb-v1,0.4,2,1,247,0.015145041019422933,1144815616,0.0390625
cifar100,ssb-v1,0.4,2,1,248,0.008269042009487748,1145192448,0.0234375
cifar100,ssb-v1,0.4,2,1,249,0.008135250012855977,1145569280,0.0234375
cifar100,ssb-v1,0.4,2,1,250,0.008175042021321133,1145896960,0.0390625
cifar100,ssb-v1,0.4,2,1,251,0.008157125004800037,1145896960,0.0390625
cifar100,ssb-v1,0.4,2,1,252,0.008516250003594905,1145896960,0.03125
cifar100,ssb-v1,0.4,2,1,253,0.008474500005831942,1145896960,0.03125
cifar100,ssb-v1,0.4,2,1,254,0.008446749998256564,1145896960,0.0234375
cifar100,ssb-v1,0.4,2,1,255,0.015496500011067837,1146716160,0.0234375
cifar100,ssb-v1,0.4,2,1,256,0.008210416999645531,1146732544,0.046875
cifar100,ssb-v1,0.4,2,1,257,0.008036749990424141,1147174912,0.0390625
cifar100,ssb-v1,0.4,2,1,258,0.008196500013582408,1147174912,0.03125
cifar100,ssb-v1,0.4,2,1,259,0.008173707989044487,1147174912,0.03125
cifar100,ssb-v1,0.4,2,1,260,0.008213916007662192,1147174912,0.0390625
cifar100,ssb-v1,0.4,2,1,261,0.015408832987304777,1148370944,0.0234375
cifar100,ssb-v1,0.4,2,1,262,0.013853291980922222,1149599744,0.0390625
cifar100,ssb-v1,0.4,2,1,263,0.008484999998472631,1149599744,0.0703125
cifar100,ssb-v1,0.4,2,1,264,0.008104750013444573,1150189568,0.0234375
cifar100,ssb-v1,0.4,2,1,265,0.008097709011053666,1150189568,0.0078125
cifar100,ssb-v1,0.4,2,1,266,0.008735208015423268,1150189568,0.0234375
cifar100,ssb-v1,0.4,2,1,267,0.008620667009381577,1150582784,0.0390625
cifar100,ssb-v1,0.4,2,1,268,0.008522207994246855,1150582784,0.046875
cifar100,ssb-v1,0.4,2,1,269,0.008335667022038251,1150582784,0.078125
cifar100,ssb-v1,0.4,2,1,270,0.008614624995971099,1150582784,0.015625
cifar100,ssb-v1,0.4,2,1,271,0.008658625010866672,1150582784,0.0234375
cifar100,ssb-v1,0.4,2,1,272,0.008613583020633087,1150582784,0.0390625
cifar100,ssb-v1,0.4,2,1,273,0.008564249990740791,1150582784,0.0234375
cifar100,ssb-v1,0.4,2,1,274,0.008703084022272378,1150582784,0.0390625
cifar100,ssb-v1,0.4,2,1,275,0.008626499999081716,1150582784,0.0234375
cifar100,ssb-v1,0.4,2,1,276,0.015239624975947663,1151418368,0.046875
cifar100,ssb-v1,0.4,2,1,277,0.00821324999560602,1151877120,0.046875
cifar100,ssb-v1,0.4,2,1,278,0.008181124983821064,1151877120,0.0390625
cifar100,ssb-v1,0.4,2,1,279,0.020741291984450072,1153449984,0.046875
cifar100,ssb-v1,0.4,2,1,280,0.008386667002923787,1153679360,0.0390625
cifar100,ssb-v1,0.4,2,1,281,0.008060792024480179,1154170880,0.046875
cifar100,ssb-v1,0.4,2,1,282,0.00804333301493898,1154170880,0.0625
cifar100,ssb-v1,0.4,2,1,283,0.014553833025274798,1155104768,0.03125
cifar100,ssb-v1,0.4,2,1,284,0.008547334000468254,1155383296,0.0078125
cifar100,ssb-v1,0.4,2,1,285,0.008283458009827882,1156546560,0.0625
cifar100,ssb-v1,0.4,2,1,286,0.00819662498543039,1156546560,0.03125
cifar100,ssb-v1,0.4,2,1,287,0.008133915980579332,1156562944,0.0234375
cifar100,ssb-v1,0.4,2,1,288,0.008051082986639813,1156562944,0.03125
cifar100,ssb-v1,0.4,2,1,289,0.008149458997650072,1156562944,0.0234375
cifar100,ssb-v1,0.4,2,1,290,0.008089584007393569,1156562944,0.015625
cifar100,ssb-v1,0.4,2,1,291,0.008320833003381267,1156562944,0.0390625
cifar100,ssb-v1,0.4,2,1,292,0.008241042000008747,1156562944,0.0390625
cifar100,ssb-v1,0.4,2,1,293,0.01426291701500304,1157382144,0.0390625
cifar100,ssb-v1,0.4,2,1,294,0.008267708995845169,1157627904,0.03125
cifar100,ssb-v1,0.4,2,1,295,0.014991792006185278,1158463488,0.03125
cifar100,ssb-v1,0.4,2,1,296,0.008208832994569093,1159217152,0.03125
cifar100,ssb-v1,0.4,2,1,297,0.008115333010209724,1159462912,0.0234375
cifar100,ssb-v1,0.4,2,1,298,0.008019833010621369,1159905280,0.0703125
cifar100,ssb-v1,0.4,2,1,299,0.008027125004446134,1159905280,0.015625
cifar100,ssb-v1,0.4,2,1,300,0.02021575000253506,1160724480,0.078125
cifar100,ssb-v1,0.4,2,1,301,0.013732749997870997,1161822208,0.078125
cifar100,ssb-v1,0.4,2,1,302,0.019335207995027304,1163411456,0.046875
cifar100,ssb-v1,0.4,2,1,303,0.013685000012628734,1166393344,0.046875
cifar100,ssb-v1,0.4,2,1,304,0.010200457996688783,1167884288,0.0546875
cifar100,ssb-v1,0.4,2,1,305,0.01615941702038981,1168785408,0.046875
cifar100,ssb-v1,0.4,2,1,306,0.008212207991164178,1169211392,0.046875
cifar100,ssb-v1,0.4,2,1,307,0.007999541005119681,1170718720,0.0625
cifar100,ssb-v1,0.4,2,1,308,0.008119208010612056,1170718720,0.0234375
cifar100,ssb-v1,0.4,2,1,309,0.008266291988547891,1170718720,0.03125
cifar100,ssb-v1,0.4,2,1,310,0.008342542016180232,1170718720,0.015625
cifar100,ssb-v1,0.4,2,1,311,0.01491262498893775,1171587072,0.0625
cifar100,ssb-v1,0.4,2,1,312,0.022526332992129028,1173323776,0.03125
cifar100,ssb-v1,0.4,2,1,313,0.008188874984625727,1173618688,0.0390625
cifar100,ssb-v1,0.4,2,1,314,0.008687208988703787,1173798912,0.0703125
cifar100,ssb-v1,0.4,2,1,315,0.008758624986512586,1173798912,0.09375
cifar100,ssb-v1,0.4,2,1,316,0.009513541997876018,1175273472,0.0546875
cifar100,ssb-v1,0.4,2,1,317,0.00853024999378249,1175273472,0.0625
cifar100,ssb-v1,0.4,2,1,318,0.01591641700360924,1176174592,0.046875
cifar100,ssb-v1,0.4,2,1,319,0.009561000013491139,1176616960,0.0390625
cifar100,ssb-v1,0.4,2,1,320,0.009325666993390769,1176879104,0.0625
cifar100,ssb-v1,0.4,2,1,321,0.009015207993797958,1176879104,0.0625
cifar100,ssb-v1,0.4,2,1,322,0.009531499992590398,1176879104,0.078125
cifar100,ssb-v1,0.4,2,1,323,0.01572541700443253,1177731072,0.0390625
cifar100,ssb-v1,0.4,2,1,324,0.008178374991985038,1178222592,0.0625
cifar100,ssb-v1,0.4,2,1,325,0.00827379198744893,1178468352,0.046875
cifar100,ssb-v1,0.4,2,1,326,0.008152249996783212,1178468352,0.0625
cifar100,ssb-v1,0.4,2,1,327,0.008296333020552993,1178468352,0.0234375
cifar100,ssb-v1,0.4,2,1,328,0.00801995798246935,1178468352,0.1015625
cifar100,ssb-v1,0.4,2,1,329,0.0082843340060208,1178468352,0.0546875
cifar100,ssb-v1,0.4,2,1,330,0.0157070409914013,1179271168,0.0390625
cifar100,ssb-v1,0.4,2,1,331,0.008253583015175536,1179467776,0.046875
cifar100,ssb-v1,0.4,2,1,332,0.00830054099787958,1179762688,0.0390625
cifar100,ssb-v1,0.4,2,1,333,0.015346874977694824,1180598272,0.0390625
cifar100,ssb-v1,0.4,2,1,334,0.008530334016541019,1180614656,0.078125
cifar100,ssb-v1,0.4,2,1,335,0.008179791999282315,1180614656,0.0390625
cifar100,ssb-v1,0.4,2,1,336,0.015037166973343119,1181433856,0.0625
cifar100,ssb-v1,0.4,2,1,337,0.008275833009975031,1182253056,0.03125
