dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,15,1,60,0.018562042008852586,907362304,0.1171875
svhn,ssb-v1,0.2,15,1,61,0.006871499994304031,907853824,0.09375
svhn,ssb-v1,0.2,15,1,62,0.006204582983627915,907853824,0.078125
svhn,ssb-v1,0.2,15,1,63,0.012325209012487903,909017088,0.0859375
svhn,ssb-v1,0.2,15,1,64,0.004462833981961012,909017088,0.078125
svhn,ssb-v1,0.2,15,1,65,0.014555959001882002,912080896,0.0703125
svhn,ssb-v1,0.2,15,1,66,0.00874054100131616,913915904,0.046875
svhn,ssb-v1,0.2,15,1,67,0.003476125013548881,913932288,0.0859375
svhn,ssb-v1,0.2,15,1,68,0.008873917016899213,915111936,0.09375
svhn,ssb-v1,0.2,15,1,69,0.009677458991063759,915832832,0.078125
svhn,ssb-v1,0.2,15,1,70,0.008758416021009907,918192128,0.09375
svhn,ssb-v1,0.2,15,1,71,0.018628707999596372,921976832,0.1171875
svhn,ssb-v1,0.2,15,1,72,0.008986666012788191,924205056,0.015625
svhn,ssb-v1,0.2,15,1,73,0.0035312089894432575,924499968,0.0859375
svhn,ssb-v1,0.2,15,1,74,0.009119958005612716,925843456,0.1015625
svhn,ssb-v1,0.2,15,1,75,0.003792582981986925,927334400,0.046875
svhn,ssb-v1,0.2,15,1,76,0.0034230830206070095,927465472,0.0625
svhn,ssb-v1,0.2,15,1,77,0.008706291991984472,928595968,0.1015625
svhn,ssb-v1,0.2,15,1,78,0.01356529101030901,930512896,0.0625
svhn,ssb-v1,0.2,15,1,79,0.00847737499861978,931627008,0.0546875
svhn,ssb-v1,0.2,15,1,80,0.01302195800235495,934100992,0.0625
svhn,ssb-v1,0.2,15,1,81,0.008378708007512614,935428096,0.140625
svhn,ssb-v1,0.2,15,1,82,0.0034425000194460154,935641088,0.0703125
svhn,ssb-v1,0.2,15,1,83,0.009577207994880155,938508288,0.109375
svhn,ssb-v1,0.2,15,1,84,0.013565041997935623,940949504,0.1171875
svhn,ssb-v1,0.2,15,1,85,0.00842933397507295,941768704,0.1015625
svhn,ssb-v1,0.2,15,1,86,0.013800457993056625,945405952,0.0859375
svhn,ssb-v1,0.2,15,1,87,0.003324833989609033,946225152,0.1015625
svhn,ssb-v1,0.2,15,1,88,0.013488666998455301,948043776,0.0546875
svhn,ssb-v1,0.2,15,1,89,0.003753292025066912,949288960,0.125
svhn,ssb-v1,0.2,15,1,90,0.003321541997138411,950894592,0.09375
svhn,ssb-v1,0.2,15,1,91,0.00334625001414679,950894592,0.03125
svhn,ssb-v1,0.2,15,1,92,0.009963250020518899,951812096,0.09375
svhn,ssb-v1,0.2,15,1,93,0.008446124993497506,952860672,0.03125
svhn,ssb-v1,0.2,15,1,94,0.008835082990117371,953712640,0.0625
svhn,ssb-v1,0.2,15,1,95,0.003429125004913658,954105856,0.0703125
svhn,ssb-v1,0.2,15,1,96,0.0033273340086452663,954105856,0.09375
svhn,ssb-v1,0.2,15,1,97,0.003395290987100452,954286080,0.0546875
svhn,ssb-v1,0.2,15,1,98,0.0033743749954737723,954302464,0.03125
svhn,ssb-v1,0.2,15,1,99,0.0033356249914504588,955547648,0.1328125
svhn,ssb-v1,0.2,15,1,100,0.0033884579897858202,955547648,0.21875
svhn,ssb-v1,0.2,15,1,101,0.009361375006847084,956383232,0.1875
svhn,ssb-v1,0.2,15,1,102,0.0033780839876271784,956383232,0.1328125
svhn,ssb-v1,0.2,15,1,103,0.013744625000981614,957939712,0.09375
svhn,ssb-v1,0.2,15,1,104,0.009627833002014086,958971904,0.1796875
svhn,ssb-v1,0.2,15,1,105,0.009293959010392427,961740800,0.140625
svhn,ssb-v1,0.2,15,1,106,0.008726458007004112,962789376,0.109375
svhn,ssb-v1,0.2,15,1,107,0.008584750001318753,964509696,0.0625
svhn,ssb-v1,0.2,15,1,108,0.008947124995756894,966901760,0.1171875
svhn,ssb-v1,0.2,15,1,109,0.003346791985677555,967229440,0.0546875
svhn,ssb-v1,0.2,15,1,110,0.008542499999748543,967966720,0.0703125
svhn,ssb-v1,0.2,15,1,111,0.0035121249966323376,968114176,0.0859375
svhn,ssb-v1,0.2,15,1,112,0.003416624997043982,969523200,0.1484375
svhn,ssb-v1,0.2,15,1,113,0.009004666993860155,970407936,0.09375
svhn,ssb-v1,0.2,15,1,114,0.008452457987004891,971522048,0.078125
svhn,ssb-v1,0.2,15,1,115,0.009491458011325449,972177408,0.0625
svhn,ssb-v1,0.2,15,1,116,0.003454791003605351,972341248,0.0859375
svhn,ssb-v1,0.2,15,1,117,0.0034069580142386258,972341248,0.109375
svhn,ssb-v1,0.2,15,1,118,0.0033547920174896717,973488128,0.078125
svhn,ssb-v1,0.2,15,1,119,0.009539416991174221,974422016,0.0546875
svhn,ssb-v1,0.2,15,1,120,0.009074959001736715,975208448,0.09375
svhn,ssb-v1,0.2,15,1,121,0.01447712501976639,977698816,0.0625
svhn,ssb-v1,0.2,15,1,122,0.003431291988817975,978337792,0.0703125
svhn,ssb-v1,0.2,15,1,123,0.0033769589790608734,979828736,0.109375
svhn,ssb-v1,0.2,15,1,124,0.008703458006493747,980647936,0.140625
svhn,ssb-v1,0.2,15,1,125,0.0034490000107325613,981106688,0.0625
svhn,ssb-v1,0.2,15,1,126,0.0034402500023134053,981352448,0.1328125
svhn,ssb-v1,0.2,15,1,127,0.003409750002902001,981942272,0.078125
svhn,ssb-v1,0.2,15,1,128,0.003339375020004809,981942272,0.0859375
svhn,ssb-v1,0.2,15,1,129,0.0092781669809483,982745088,0.1328125
svhn,ssb-v1,0.2,15,1,130,0.0033631669939495623,982761472,0.125
svhn,ssb-v1,0.2,15,1,131,0.008574625011533499,984006656,0.0859375
svhn,ssb-v1,0.2,15,1,132,0.005134542006999254,984006656,0.1171875
svhn,ssb-v1,0.2,15,1,133,0.0034402919991407543,984006656,0.0625
svhn,ssb-v1,0.2,15,1,134,0.0034223330148961395,984285184,0.0703125
svhn,ssb-v1,0.2,15,1,135,0.003445707989158109,984285184,0.1328125
svhn,ssb-v1,0.2,15,1,136,0.009511457988992333,985825280,0.078125
svhn,ssb-v1,0.2,15,1,137,0.0034919159952551126,986218496,0.1484375
svhn,ssb-v1,0.2,15,1,138,0.003392915998119861,986333184,0.0703125
svhn,ssb-v1,0.2,15,1,139,0.008804167009657249,987316224,0.0625
svhn,ssb-v1,0.2,15,1,140,0.008588833996327594,988250112,0.1171875
svhn,ssb-v1,0.2,15,1,141,0.0035213750088587403,988643328,0.203125
svhn,ssb-v1,0.2,15,1,142,0.01352945901453495,990461952,0.2109375
svhn,ssb-v1,0.2,15,1,143,0.008321208006236702,992149504,0.125
svhn,ssb-v1,0.2,15,1,144,0.009012124995933846,993378304,0.1953125
svhn,ssb-v1,0.2,15,1,145,0.0033827080042101443,994869248,0.2109375
svhn,ssb-v1,0.2,15,1,146,0.0037587080150842667,995606528,0.1484375
svhn,ssb-v1,0.2,15,1,147,0.004023290995974094,995622912,0.15625
svhn,ssb-v1,0.2,15,1,148,0.004340166982728988,995622912,0.171875
svhn,ssb-v1,0.2,15,1,149,0.004036500002257526,995622912,0.203125
svhn,ssb-v1,0.2,15,1,150,0.003414208011236042,995622912,0.1328125
svhn,ssb-v1,0.2,15,1,151,0.0033587920188438147,995622912,0.2265625
svhn,ssb-v1,0.2,15,1,152,0.0034492080158088356,995852288,0.203125
svhn,ssb-v1,0.2,15,1,153,0.0033242909994442016,995852288,0.2109375
svhn,ssb-v1,0.2,15,1,154,0.0031894579879008234,995868672,0.0625
svhn,ssb-v1,0.2,15,1,155,0.009989957994548604,996966400,0.1015625
svhn,ssb-v1,0.2,15,1,156,0.0035137500090058893,997130240,0.078125
svhn,ssb-v1,0.2,15,1,157,0.003497124998830259,997310464,0.234375
svhn,ssb-v1,0.2,15,1,158,0.003398500004550442,997310464,0.1796875
svhn,ssb-v1,0.2,15,1,159,0.0033025830052793026,997310464,0.171875
svhn,ssb-v1,0.2,15,1,160,0.01013108401093632,999817216,0.1484375
svhn,ssb-v1,0.2,15,1,161,0.003500624996377155,999817216,0.2734375
svhn,ssb-v1,0.2,15,1,162,0.0033313749881926924,999817216,0.25
svhn,ssb-v1,0.2,15,1,163,0.0033121249871328473,999817216,0.1796875
svhn,ssb-v1,0.2,15,1,164,0.0032669579959474504,1000030208,0.2109375
svhn,ssb-v1,0.2,15,1,165,0.003454958990914747,1000030208,0.1875
svhn,ssb-v1,0.2,15,1,166,0.003356375003932044,1000538112,0.1796875
svhn,ssb-v1,0.2,15,1,167,0.00900633301353082,1001226240,0.15625
svhn,ssb-v1,0.2,15,1,168,0.0033465000160504133,1001259008,0.171875
svhn,ssb-v1,0.2,15,1,169,0.003400249988771975,1001259008,0.0625
svhn,ssb-v1,0.2,15,1,170,0.003258625016314909,1001259008,0.140625
svhn,ssb-v1,0.2,15,1,171,0.003409166994970292,1001668608,0.1015625
svhn,ssb-v1,0.2,15,1,172,0.0032377089955843985,1001979904,0.140625
svhn,ssb-v1,0.2,15,1,173,0.003242084028897807,1001979904,0.1171875
svhn,ssb-v1,0.2,15,1,174,0.003360750008141622,1001979904,0.1015625
svhn,ssb-v1,0.2,15,1,175,0.0033322089875582606,1003552768,0.0859375
svhn,ssb-v1,0.2,15,1,176,0.003485541994450614,1003552768,0.09375
svhn,ssb-v1,0.2,15,1,177,0.0034277499944437295,1003552768,0.109375
svhn,ssb-v1,0.2,15,1,178,0.014927167008863762,1005109248,0.0625
svhn,ssb-v1,0.2,15,1,179,0.004510999977355823,1005535232,0.0703125
svhn,ssb-v1,0.2,15,1,180,0.009031708003021777,1006469120,0.1015625
svhn,ssb-v1,0.2,15,1,181,0.003609207982663065,1007697920,0.046875
svhn,ssb-v1,0.2,15,1,182,0.0033562500029802322,1007714304,0.1015625
svhn,ssb-v1,0.2,15,1,183,0.003376750013558194,1007812608,0.1640625
svhn,ssb-v1,0.2,15,1,184,0.0033081249857787043,1007812608,0.0703125
svhn,ssb-v1,0.2,15,1,185,0.0033132499956991524,1007812608,0.1875
svhn,ssb-v1,0.2,15,1,186,0.0033585409983061254,1007812608,0.1484375
svhn,ssb-v1,0.2,15,1,187,0.003207874979125336,1007812608,0.109375
svhn,ssb-v1,0.2,15,1,188,0.0033330830046907067,1007828992,0.1171875
svhn,ssb-v1,0.2,15,1,189,0.0033427500165998936,1007828992,0.09375
svhn,ssb-v1,0.2,15,1,190,0.003388000011909753,1007845376,0.125
svhn,ssb-v1,0.2,15,1,191,0.0033374170016031712,1007845376,0.140625
svhn,ssb-v1,0.2,15,1,192,0.0033850829931907356,1007845376,0.140625
svhn,ssb-v1,0.2,15,1,193,0.009382457996252924,1009188864,0.1328125
svhn,ssb-v1,0.2,15,1,194,0.0033576670102775097,1009188864,0.0703125
svhn,ssb-v1,0.2,15,1,195,0.003337291011121124,1009188864,0.09375
svhn,ssb-v1,0.2,15,1,196,0.0032846250105649233,1009188864,0.0625
svhn,ssb-v1,0.2,15,1,197,0.0033420000108890235,1009188864,0.0625
svhn,ssb-v1,0.2,15,1,198,0.0034029580128844827,1009762304,0.0859375
svhn,ssb-v1,0.2,15,1,199,0.0034101670025847852,1009778688,0.078125
svhn,ssb-v1,0.2,15,1,200,0.003339624992804602,1009942528,0.0546875
svhn,ssb-v1,0.2,15,1,201,0.0031881670001894236,1009942528,0.0546875
svhn,ssb-v1,0.2,15,1,202,0.003488666989142075,1009942528,0.1484375
svhn,ssb-v1,0.2,15,1,203,0.0033382079855073243,1009942528,0.140625
svhn,ssb-v1,0.2,15,1,204,0.0033004999859258533,1009942528,0.171875
svhn,ssb-v1,0.2,15,1,205,0.005542833008803427,1013858304,0.125
svhn,ssb-v1,0.2,15,1,206,0.005628375016385689,1013858304,0.203125
svhn,ssb-v1,0.2,15,1,207,0.004635667020920664,1013858304,0.1875
svhn,ssb-v1,0.2,15,1,208,0.004639999999199063,1013858304,0.0703125
svhn,ssb-v1,0.2,15,1,209,0.0041280829755123705,1013858304,0.078125
svhn,ssb-v1,0.2,15,1,210,0.003582583012757823,1013874688,0.0859375
svhn,ssb-v1,0.2,15,1,211,0.003430749988183379,1013874688,0.1015625
svhn,ssb-v1,0.2,15,1,212,0.003312042012112215,1013874688,0.0625
svhn,ssb-v1,0.2,15,1,213,0.0034576669859234244,1013874688,0.046875
svhn,ssb-v1,0.2,15,1,214,0.0034604999818839133,1013874688,0.09375
svhn,ssb-v1,0.2,15,1,215,0.0034619999933056533,1013874688,0.109375
svhn,ssb-v1,0.2,15,1,216,0.0035035829932894558,1013874688,0.0546875
svhn,ssb-v1,0.2,15,1,217,0.0032646249746903777,1013874688,0.1015625
svhn,ssb-v1,0.2,15,1,218,0.0032176250242628157,1013874688,0.09375
svhn,ssb-v1,0.2,15,1,219,0.0030784999835304916,1013874688,0.09375
svhn,ssb-v1,0.2,15,1,220,0.0033302079827990383,1013874688,0.0703125
svhn,ssb-v1,0.2,15,1,221,0.003380209003807977,1013874688,0.0625
svhn,ssb-v1,0.2,15,1,222,0.0034362919977866113,1013874688,0.125
svhn,ssb-v1,0.2,15,1,223,0.0033761250087991357,1013874688,0.1015625
svhn,ssb-v1,0.2,15,1,224,0.0032339159806724638,1013891072,0.1328125
svhn,ssb-v1,0.2,15,1,225,0.003344249998917803,1013891072,0.1328125
svhn,ssb-v1,0.2,15,1,226,0.003404957999009639,1013891072,0.1328125
svhn,ssb-v1,0.2,15,1,227,0.0033597080036997795,1013891072,0.171875
svhn,ssb-v1,0.2,15,1,228,0.003395708976313472,1013891072,0.1484375
svhn,ssb-v1,0.2,15,1,229,0.0033242500212509185,1013891072,0.1171875
svhn,ssb-v1,0.2,15,1,230,0.0033249169937334955,1013891072,0.1171875
svhn,ssb-v1,0.2,15,1,231,0.010258458001771942,1014743040,0.09375
svhn,ssb-v1,0.2,15,1,232,0.003268625005148351,1015152640,0.0859375
svhn,ssb-v1,0.2,15,1,233,0.003327000013086945,1015152640,0.046875
svhn,ssb-v1,0.2,15,1,234,0.0034129589912481606,1015152640,0.1015625
svhn,ssb-v1,0.2,15,1,235,0.0032587500172667205,1015152640,0.109375
svhn,ssb-v1,0.2,15,1,236,0.0033849169849418104,1015152640,0.0859375
svhn,ssb-v1,0.2,15,1,237,0.0033147920039482415,1015152640,0.0390625
svhn,ssb-v1,0.2,15,1,238,0.003231625014450401,1015480320,0.078125
svhn,ssb-v1,0.2,15,1,239,0.003331666986923665,1015480320,0.125
svhn,ssb-v1,0.2,15,1,240,0.0034069580142386258,1015480320,0.1015625
svhn,ssb-v1,0.2,15,1,241,0.010763833008240908,1016283136,0.1015625
svhn,ssb-v1,0.2,15,1,242,0.0034629160072654486,1016578048,0.1171875
svhn,ssb-v1,0.2,15,1,243,0.0033980000007431954,1016528896,0.0703125
svhn,ssb-v1,0.2,15,1,244,0.0033110000076703727,1016528896,0.0546875
svhn,ssb-v1,0.2,15,1,245,0.0034015830024145544,1016528896,0.1015625
svhn,ssb-v1,0.2,15,1,246,0.003294333000667393,1016692736,0.1171875
svhn,ssb-v1,0.2,15,1,247,0.0033466669847257435,1016692736,0.078125
svhn,ssb-v1,0.2,15,1,248,0.003289374988526106,1016692736,0.1015625
svhn,ssb-v1,0.2,15,1,249,0.0032810000120662153,1016692736,0.125
svhn,ssb-v1,0.2,15,1,250,0.0033110830117948353,1016692736,0.0703125
svhn,ssb-v1,0.2,15,1,251,0.0033602500043343753,1016692736,0.0625
svhn,ssb-v1,0.2,15,1,252,0.0033530409855302423,1016692736,0.0859375
svhn,ssb-v1,0.2,15,1,253,0.003213709016563371,1016692736,0.2265625
svhn,ssb-v1,0.2,15,1,254,0.0034949999826494604,1016692736,0.2265625
svhn,ssb-v1,0.2,15,1,255,0.003367249999428168,1016692736,0.21875
svhn,ssb-v1,0.2,15,1,256,0.0033349579898640513,1016692736,0.1796875
svhn,ssb-v1,0.2,15,1,257,0.0033333749743178487,1016692736,0.0703125
svhn,ssb-v1,0.2,15,1,258,0.0032226250041276217,1016692736,0.0625
svhn,ssb-v1,0.2,15,1,259,0.0033452080097049475,1016692736,0.078125
svhn,ssb-v1,0.2,15,1,260,0.0033422499836888164,1016692736,0.0546875
svhn,ssb-v1,0.2,15,1,261,0.0033168749941978604,1016692736,0.0859375
svhn,ssb-v1,0.2,15,1,262,0.010240540985250846,1017528320,0.0703125
svhn,ssb-v1,0.2,15,1,263,0.003467041999101639,1017643008,0.0703125
svhn,ssb-v1,0.2,15,1,264,0.003428790980251506,1017790464,0.0625
svhn,ssb-v1,0.2,15,1,265,0.0034025839995592833,1017790464,0.046875
svhn,ssb-v1,0.2,15,1,266,0.010121958999661729,1018642432,0.046875
svhn,ssb-v1,0.2,15,1,267,0.0033810420136433095,1018642432,0.0390625
svhn,ssb-v1,0.2,15,1,268,0.0033801250101532787,1018642432,0.0390625
svhn,ssb-v1,0.2,15,1,269,0.0033943750022444874,1018937344,0.0703125
svhn,ssb-v1,0.2,15,1,270,0.0034088329994119704,1018937344,0.0859375
svhn,ssb-v1,0.2,15,1,271,0.003336374997161329,1018937344,0.078125
svhn,ssb-v1,0.2,15,1,272,0.0033902910072356462,1018937344,0.078125
svhn,ssb-v1,0.2,15,1,273,0.0033058749977499247,1018937344,0.078125
svhn,ssb-v1,0.2,15,1,274,0.00324341599480249,1018937344,0.109375
svhn,ssb-v1,0.2,15,1,275,0.003288042003987357,1018937344,0.1484375
svhn,ssb-v1,0.2,15,1,276,0.003439084015553817,1018937344,0.046875
svhn,ssb-v1,0.2,15,1,277,0.003355666995048523,1018937344,0.1171875
svhn,ssb-v1,0.2,15,1,278,0.003359583002747968,1018937344,0.1640625
svhn,ssb-v1,0.2,15,1,279,0.0033501250145491213,1018937344,0.1484375
svhn,ssb-v1,0.2,15,1,280,0.0034341250138822943,1018937344,0.09375
svhn,ssb-v1,0.2,15,1,281,0.00339691701810807,1018953728,0.0859375
svhn,ssb-v1,0.2,15,1,282,0.003356792003614828,1018953728,0.09375
svhn,ssb-v1,0.2,15,1,283,0.0099998340010643,1019854848,0.0703125
svhn,ssb-v1,0.2,15,1,284,0.003380792011739686,1019854848,0.046875
svhn,ssb-v1,0.2,15,1,285,0.0034800829889718443,1019871232,0.1015625
svhn,ssb-v1,0.2,15,1,286,0.003418250009417534,1019871232,0.0546875
svhn,ssb-v1,0.2,15,1,287,0.0034308340109419078,1020051456,0.078125
svhn,ssb-v1,0.2,15,1,288,0.0035125419963151217,1020051456,0.1015625
svhn,ssb-v1,0.2,15,1,289,0.0034357080003246665,1020051456,0.046875
svhn,ssb-v1,0.2,15,1,290,0.003449749987339601,1020428288,0.078125
svhn,ssb-v1,0.2,15,1,291,0.0032976249931380153,1020444672,0.0859375
svhn,ssb-v1,0.2,15,1,292,0.010693667019950226,1021280256,0.0546875
svhn,ssb-v1,0.2,15,1,293,0.00352608400862664,1021280256,0.0546875
svhn,ssb-v1,0.2,15,1,294,0.003352083993377164,1021280256,0.2265625
svhn,ssb-v1,0.2,15,1,295,0.003419417014811188,1021280256,0.1640625
svhn,ssb-v1,0.2,15,1,296,0.003411916986806318,1021280256,0.1484375
svhn,ssb-v1,0.2,15,1,297,0.0035027500125579536,1021657088,0.1484375
svhn,ssb-v1,0.2,15,1,298,0.003338250011438504,1021657088,0.1328125
svhn,ssb-v1,0.2,15,1,299,0.003356375003932044,1021902848,0.1875
svhn,ssb-v1,0.2,15,1,300,0.012161207996541634,1022836736,0.203125
svhn,ssb-v1,0.2,15,1,301,0.0034184579853899777,1022853120,0.2109375
svhn,ssb-v1,0.2,15,1,302,0.0035736249992623925,1023344640,0.1015625
svhn,ssb-v1,0.2,15,1,303,0.003425999981118366,1023377408,0.171875
svhn,ssb-v1,0.2,15,1,304,0.0034435829729773104,1023377408,0.0546875
svhn,ssb-v1,0.2,15,1,305,0.0032949580054264516,1023377408,0.109375
svhn,ssb-v1,0.2,15,1,306,0.003186083020409569,1023377408,0.140625
svhn,ssb-v1,0.2,15,1,307,0.01029783400008455,1024229376,0.15625
svhn,ssb-v1,0.2,15,1,308,0.0035273329995106906,1024458752,0.09375
svhn,ssb-v1,0.2,15,1,309,0.003581708006095141,1024475136,0.09375
svhn,ssb-v1,0.2,15,1,310,0.0032839170016814023,1024573440,0.109375
svhn,ssb-v1,0.2,15,1,311,0.0032434589811600745,1024573440,0.1015625
svhn,ssb-v1,0.2,15,1,312,0.0032857920159585774,1024819200,0.140625
svhn,ssb-v1,0.2,15,1,313,0.003277416981291026,1024819200,0.1015625
svhn,ssb-v1,0.2,15,1,314,0.0033864579745568335,1024819200,0.078125
svhn,ssb-v1,0.2,15,1,315,0.0033089169883169234,1024819200,0.1015625
svhn,ssb-v1,0.2,15,1,316,0.0033040410198736936,1024819200,0.0859375
svhn,ssb-v1,0.2,15,1,317,0.003227625013096258,1024819200,0.0625
svhn,ssb-v1,0.2,15,1,318,0.010102707979967818,1025638400,0.0625
svhn,ssb-v1,0.2,15,1,319,0.0034076249867212027,1025638400,0.09375
svhn,ssb-v1,0.2,15,1,320,0.0033867500023916364,1026031616,0.1328125
svhn,ssb-v1,0.2,15,1,321,0.0033377090003341436,1026031616,0.109375
svhn,ssb-v1,0.2,15,1,322,0.0032814159931149334,1026031616,0.1328125
svhn,ssb-v1,0.2,15,1,323,0.0034305829904042184,1026359296,0.140625
svhn,ssb-v1,0.2,15,1,324,0.0033703749941196293,1026359296,0.125
svhn,ssb-v1,0.2,15,1,325,0.003323166980408132,1026359296,0.0703125
svhn,ssb-v1,0.2,15,1,326,0.003385749994777143,1026359296,0.125
svhn,ssb-v1,0.2,15,1,327,0.0034557909821160138,1026359296,0.09375
svhn,ssb-v1,0.2,15,1,328,0.009093208995182067,1027194880,0.09375
svhn,ssb-v1,0.2,15,1,329,0.003247958986321464,1027194880,0.1015625
svhn,ssb-v1,0.2,15,1,330,0.0034019160084426403,1027899392,0.140625
svhn,ssb-v1,0.2,15,1,331,0.00902912497986108,1028538368,0.1171875
svhn,ssb-v1,0.2,15,1,332,0.003960875008488074,1028784128,0.0625
svhn,ssb-v1,0.2,15,1,333,0.003390875004697591,1028800512,0.09375
svhn,ssb-v1,0.2,15,1,334,0.003370916994754225,1028800512,0.0703125
svhn,ssb-v1,0.2,15,1,335,0.003184417000738904,1028800512,0.0859375
svhn,ssb-v1,0.2,15,1,336,0.0033472920185886323,1028800512,0.1171875
svhn,ssb-v1,0.2,15,1,337,0.003395084000658244,1028800512,0.109375
svhn,ssb-v1,0.2,15,1,338,0.0032873330055736005,1028964352,0.15625
svhn,ssb-v1,0.2,15,1,339,0.0033220000041183084,1028964352,0.140625
svhn,ssb-v1,0.2,15,1,340,0.003340208000736311,1029210112,0.171875
svhn,ssb-v1,0.2,15,1,341,0.0032482500246260315,1029210112,0.203125
svhn,ssb-v1,0.2,15,1,342,0.0033627910015638918,1029210112,0.1484375
svhn,ssb-v1,0.2,15,1,343,0.010152667004149407,1030111232,0.1484375
