run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0008259580063167959,0.0005160000000614673,493142016,0.6328125,1,24,95c2cc64ccb3,fd053499d16a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0009691250161267817,0.0005320420023053885,493142016,0.625,1,25,fd053499d16a,b7402192548b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0008386670087929815,0.0005295420123729855,493142016,0.7421875,1,26,b7402192548b,a5071a49c0f0
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0008533340005669743,0.0005382910021580756,493142016,0.6640625,1,27,a5071a49c0f0,f6856ad45dd0
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0009545420180074871,0.0005171670054551214,493158400,0.6640625,1,28,f6856ad45dd0,f9d5746d1dd9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0009191250137519091,0.0005361250077839941,493158400,0.640625,1,29,f9d5746d1dd9,c4f2056f2db7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0008317920146510005,0.0005119160050526261,493158400,0.6875,1,30,c4f2056f2db7,990d6e85919e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0008174169925041497,0.0005199580045882612,493158400,0.671875,1,31,990d6e85919e,a292d062069b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0008074580109678209,0.0005659580056089908,493158400,0.65625,1,32,a292d062069b,a8adb800b14b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0008025830029509962,0.0005234999989625067,493158400,0.6875,1,33,a8adb800b14b,cc24d7076b51
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0007913750014267862,0.0006315830105450004,493158400,0.6640625,1,34,cc24d7076b51,56ee65fe375a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0008397920173592865,0.0005278339958749712,493158400,0.71875,1,35,56ee65fe375a,eef8f5c719a4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0009317080257460475,0.0005132090009283274,493158400,0.6875,1,36,eef8f5c719a4,d572c488473d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0008300830086227506,0.0005203750042710453,493158400,0.6796875,1,37,d572c488473d,3768cc0f7e87
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0009388749895151705,0.0005159589927643538,493158400,0.703125,1,38,3768cc0f7e87,32d87711ee5f
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0008227079815696925,0.0005050409818068147,493158400,0.6796875,1,39,32d87711ee5f,bd4014f0a3be
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0009191249846480787,0.0005156249972060323,493158400,0.7109375,1,40,bd4014f0a3be,363bd1fbc00a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0009203749941661954,0.0005558749835472554,493797376,0.6796875,1,41,363bd1fbc00a,1ea410f5d3ea
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0008475839858874679,0.0005213750118855387,493797376,0.78125,1,42,1ea410f5d3ea,107360eade30
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.000880625011632219,0.0005348749982658774,493813760,0.6953125,1,43,107360eade30,52b856c6ef0b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.000834624981507659,0.0005655839922837913,493813760,0.6484375,1,44,52b856c6ef0b,13c5e2d30016
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0008813749882392585,0.0005184579931665212,493813760,0.734375,1,45,13c5e2d30016,490610cf0014
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0008268750098068267,0.0005004589911550283,493813760,0.71875,1,46,490610cf0014,359e47791fc2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0008363749948330224,0.000529499986441806,493813760,0.75,1,47,359e47791fc2,4965a871ef30
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0009244999964721501,0.0005476659862324595,493813760,0.7890625,1,48,4965a871ef30,299c2738b160
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.0008041250112000853,0.0005048330058343709,493813760,0.75,1,49,299c2738b160,756253e7d1e6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0007852500129956752,0.0004902909859083593,493813760,0.734375,1,50,756253e7d1e6,92c845b89c48
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0009212500008288771,0.0004986249841749668,493813760,0.703125,1,51,92c845b89c48,ec4c39fcb432
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0008339999767486006,0.0005430410092230886,493813760,0.7890625,1,52,ec4c39fcb432,7e67ded7e7f8
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0009111659892369062,0.0005260420148260891,493813760,0.84375,1,53,7e67ded7e7f8,e3a7b22a3e46
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0009136249718721956,0.0005138340056873858,493813760,0.6875,1,54,e3a7b22a3e46,976ea48f90c1
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.000835083017591387,0.0005112919898238033,493813760,0.734375,1,55,976ea48f90c1,b720474854a9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.000910000002477318,0.0005071660270914435,493813760,0.7734375,1,56,b720474854a9,01c26bb0f25a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0008145839965436608,0.0005408329889178276,493813760,0.703125,1,57,01c26bb0f25a,8ddbb857f36c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.000837958010379225,0.0006697500066366047,493813760,0.7578125,1,58,8ddbb857f36c,f777622aa835
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0008062910055741668,0.0005182920140214264,493813760,0.6953125,1,59,f777622aa835,b16e5ad7dcaf
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.00082637500599958,0.000503833987750113,493813760,0.6484375,1,60,b16e5ad7dcaf,132874344eb9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.000835416984045878,0.0005435410130303353,493813760,0.75,1,61,132874344eb9,fb5a7fc84e66
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0008297499734908342,0.0005192499957047403,493813760,0.7265625,1,62,fb5a7fc84e66,9d7c220f2cae
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0009272500174120069,0.0005376659973990172,493830144,0.7421875,1,63,9d7c220f2cae,9a5a50eea4bd
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0008203749894164503,0.0005116669926792383,493830144,0.796875,1,64,9a5a50eea4bd,955202561fc6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0009400839917361736,0.0005421249952632934,493830144,0.765625,1,65,955202561fc6,a4dac80ac834
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0008139580022543669,0.0005193329998292029,493830144,0.796875,1,66,a4dac80ac834,a1d34f301a1e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0009119999886024743,0.0005271669942885637,493830144,0.703125,1,67,a1d34f301a1e,a95645453f55
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0009116670116782188,0.0005154160025995225,493830144,0.828125,1,68,a95645453f55,1756344db966
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0008180839940905571,0.0005289169785100967,493830144,0.7265625,1,69,1756344db966,006d81a2cfac
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0008721670019440353,0.0006787500169593841,493830144,0.7421875,1,70,006d81a2cfac,7b134e7c3aa8
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0009194580197799951,0.0004956249904353172,493830144,0.8125,1,71,7b134e7c3aa8,16099d6c0108
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0008259999740403146,0.00051179199363105,493830144,0.75,1,72,16099d6c0108,7d0b2064aaa7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0009576250158715993,0.0006270000012591481,493830144,0.6875,1,73,7d0b2064aaa7,ce8e9e31deea
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0008301670022774488,0.0005281670019030571,493830144,0.703125,1,74,ce8e9e31deea,829871fd7d15
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0009308340086136013,0.0005488750175572932,493830144,0.8125,1,75,829871fd7d15,961da31ac3f2
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0009359169926028699,0.0005205829802434891,493830144,0.796875,1,76,961da31ac3f2,df990754f042
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0008277079905383289,0.0005265829968266189,493830144,0.8203125,1,77,df990754f042,e30d60c04cb9
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0009327080042567104,0.0004948750138282776,493830144,0.765625,1,78,e30d60c04cb9,b7fbd62e34e7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0008269170066341758,0.0005139170098118484,493830144,0.7734375,1,79,b7fbd62e34e7,c7876b060150
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0009194170124828815,0.000502375012729317,493830144,0.7265625,1,80,c7876b060150,398ddcc18c73
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0008388750138692558,0.0005162500019650906,493830144,0.703125,1,81,398ddcc18c73,475a8604f5f3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.000815125007648021,0.0005028329906053841,493830144,0.7265625,1,82,475a8604f5f3,654a2b760866
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.0008259169990196824,0.0005316250026226044,493846528,0.796875,1,83,654a2b760866,8263c3a27395
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0008038330124691129,0.0005152080266270787,493846528,0.7109375,1,84,8263c3a27395,6be47b585c3b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0007935840112622827,0.0005027499864809215,493846528,0.7109375,1,85,6be47b585c3b,02838f2c7a32
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0008362500229850411,0.0005094580119475722,493846528,0.734375,1,86,02838f2c7a32,83fc9999eb23
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.000792709004599601,0.000538207998033613,493846528,0.765625,1,87,83fc9999eb23,c0ec24d2b795
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.0007981249946169555,0.0005084169970359653,493846528,0.8359375,1,88,c0ec24d2b795,11f346414bdc
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0008273330167867243,0.0005235839926172048,493846528,0.8203125,1,89,11f346414bdc,a626d7cb33a4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0008224170014727861,0.0005122500006109476,493846528,0.75,1,90,a626d7cb33a4,00466ca6dc9d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0009129589889198542,0.0005163339956197888,493846528,0.796875,1,91,00466ca6dc9d,9ebde4035bb1
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0008014999912120402,0.0005179170111659914,493846528,0.7421875,1,92,9ebde4035bb1,c40498e51d9e
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.000915374985197559,0.0005170000076759607,493846528,0.7734375,1,93,c40498e51d9e,b4a8229c9f18
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0008170410001184791,0.0005027080187574029,493846528,0.796875,1,94,b4a8229c9f18,a8d0cf9c9ec1
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0008776669856160879,0.0005238330049905926,493846528,0.7734375,1,95,a8d0cf9c9ec1,33ddb8f64916
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.0008189170039258897,0.0005172080127522349,493846528,0.765625,1,96,33ddb8f64916,a5b3768e3c30
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0008160000143107027,0.0005279580072965473,493846528,0.7734375,1,97,a5b3768e3c30,0c04816a2daa
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0008614170073997229,0.0005220420134719461,493846528,0.7890625,1,98,0c04816a2daa,17a91968e068
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.0008189580112230033,0.0005285420047584921,493846528,0.75,1,99,17a91968e068,b62935927c4d
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0009252919990103692,0.0005229579983279109,493846528,0.78125,1,100,b62935927c4d,72ab640c615c
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0008637499995529652,0.0005207500071264803,493846528,0.7109375,1,101,72ab640c615c,80591c8aa1ac
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0008340839995071292,0.0005297920142766088,493846528,0.796875,1,102,80591c8aa1ac,11ea0c9a42dd
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0009162079950328916,0.0005307919927872717,493846528,0.8515625,1,103,11ea0c9a42dd,a9934901cbc4
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0008193330140784383,0.0005467919982038438,493862912,0.8125,1,104,a9934901cbc4,b96e9e9c8b20
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.00091833301121369,0.0005339579947758466,493862912,0.75,1,105,b96e9e9c8b20,634613458959
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.000824541988549754,0.0005089589976705611,493862912,0.7421875,1,106,634613458959,59a8517d9047
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0009174169972538948,0.0005155830003786832,493862912,0.75,1,107,59a8517d9047,b1caf862cc96
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0008019169908948243,0.0005204589979257435,493862912,0.7578125,1,108,b1caf862cc96,c76c6d34aae7
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0009095839923247695,0.000525958021171391,493862912,0.7734375,1,109,c76c6d34aae7,ecf2af8d327b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0010072499862872064,0.0006698330107610673,493813760,0.734375,1,110,ecf2af8d327b,9af9d4740c0b
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0012853340012952685,0.0007404169882647693,493813760,0.75,1,111,9af9d4740c0b,bc96d5e96eeb
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0008324579976033419,0.0006056659913156182,493813760,0.8046875,1,112,bc96d5e96eeb,607cd4fad4b6
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.000980583019554615,0.0006034580001141876,493830144,0.8359375,1,113,607cd4fad4b6,db7ba74ab50a
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.0008420840022154152,0.0005239589954726398,493830144,0.7578125,1,114,db7ba74ab50a,3f93597668f3
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.000839374988572672,0.000517625012435019,493830144,0.8671875,1,115,3f93597668f3,47dc5b2b4b21
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0009321669931523502,0.0005054169741924852,493830144,0.7265625,1,116,47dc5b2b4b21,83bfa1d012e5
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0008495420042891055,0.0005250829854048789,493830144,0.734375,1,117,83bfa1d012e5,d94e4eb68515
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0009301670070271939,0.0005303329962771386,493830144,0.7890625,1,118,d94e4eb68515,e6d87b35e740
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0008390829898416996,0.0005257919838186353,493830144,0.8046875,1,119,e6d87b35e740,f0709a482b52
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0009422920120414346,0.0005439579836092889,493830144,0.796875,1,120,f0709a482b52,988054ef4e19
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0009286249987781048,0.0005286250088829547,493830144,0.78125,1,121,988054ef4e19,8baa40c2d2df
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.0008332919969689101,0.000519749999511987,493830144,0.765625,1,122,8baa40c2d2df,8e31fa176255
9858562d2d4cfe1c,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.000950542016653344,0.0005270420224405825,493846528,0.8671875,1,123,8e31fa176255,22456334b8fd
