dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,2,1,68,0.0015002090076450258,726745088,0.2421875
svhn,dense,1.0,2,1,69,0.0015721249801572412,726745088,0.1953125
svhn,dense,1.0,2,1,70,0.0015685830148868263,726745088,0.2734375
svhn,dense,1.0,2,1,71,0.001574541995069012,726745088,0.1796875
svhn,dense,1.0,2,1,72,0.0015769579913467169,726745088,0.25
svhn,dense,1.0,2,1,73,0.001438083010725677,726745088,0.1875
svhn,dense,1.0,2,1,74,0.001581749995239079,726745088,0.1640625
svhn,dense,1.0,2,1,75,0.001475042023230344,726745088,0.1875
svhn,dense,1.0,2,1,76,0.0014712499978486449,726745088,0.1875
svhn,dense,1.0,2,1,77,0.0015214580052997917,726745088,0.203125
svhn,dense,1.0,2,1,78,0.0014679169980809093,726745088,0.1328125
svhn,dense,1.0,2,1,79,0.0016829999804031104,726745088,0.140625
svhn,dense,1.0,2,1,80,0.0015288750000763685,726745088,0.203125
svhn,dense,1.0,2,1,81,0.0015363750280812383,726745088,0.15625
svhn,dense,1.0,2,1,82,0.0015587079979013652,726745088,0.203125
svhn,dense,1.0,2,1,83,0.001561875018524006,726745088,0.171875
svhn,dense,1.0,2,1,84,0.001426167000317946,726745088,0.1328125
svhn,dense,1.0,2,1,85,0.0014447079738602042,726745088,0.1796875
svhn,dense,1.0,2,1,86,0.001435250014765188,726745088,0.15625
svhn,dense,1.0,2,1,87,0.0014664579939562827,726745088,0.1796875
svhn,dense,1.0,2,1,88,0.0014889580197632313,726745088,0.1640625
svhn,dense,1.0,2,1,89,0.0015649579872842878,726745088,0.1328125
svhn,dense,1.0,2,1,90,0.0014830000000074506,726745088,0.1328125
svhn,dense,1.0,2,1,91,0.0014615000109188259,726745088,0.125
svhn,dense,1.0,2,1,92,0.0015685420075897127,726745088,0.140625
svhn,dense,1.0,2,1,93,0.0015840829873923212,726745088,0.1484375
svhn,dense,1.0,2,1,94,0.0015820420230738819,726745088,0.171875
svhn,dense,1.0,2,1,95,0.0014666249917354435,726745088,0.1796875
svhn,dense,1.0,2,1,96,0.0014629170182161033,726745088,0.2109375
svhn,dense,1.0,2,1,97,0.0014624169853050262,726745088,0.1875
svhn,dense,1.0,2,1,98,0.0014609999780077487,726745088,0.171875
svhn,dense,1.0,2,1,99,0.0014631669910158962,726745088,0.265625
svhn,dense,1.0,2,1,100,0.0014375000027939677,726761472,0.1875
svhn,dense,1.0,2,1,101,0.0014734999858774245,726761472,0.1484375
svhn,dense,1.0,2,1,102,0.0014616670086979866,726761472,0.1640625
svhn,dense,1.0,2,1,103,0.0014701659965794533,726761472,0.2109375
svhn,dense,1.0,2,1,104,0.0015041250153444707,726761472,0.2109375
svhn,dense,1.0,2,1,105,0.001697917003184557,726761472,0.140625
svhn,dense,1.0,2,1,106,0.0014613329840358347,726761472,0.125
svhn,dense,1.0,2,1,107,0.0014309170073829591,726761472,0.25
svhn,dense,1.0,2,1,108,0.0015725840057712048,726761472,0.21875
svhn,dense,1.0,2,1,109,0.001555666996864602,726761472,0.2109375
svhn,dense,1.0,2,1,110,0.001520958001492545,726761472,0.1875
svhn,dense,1.0,2,1,111,0.001553542009787634,726761472,0.1640625
svhn,dense,1.0,2,1,112,0.0014331660058815032,726761472,0.2109375
svhn,dense,1.0,2,1,113,0.0014742919884156436,726761472,0.1484375
svhn,dense,1.0,2,1,114,0.001567667000927031,726761472,0.2734375
svhn,dense,1.0,2,1,115,0.0014645420014858246,726761472,0.15625
svhn,dense,1.0,2,1,116,0.0015757079818286002,726761472,0.1640625
svhn,dense,1.0,2,1,117,0.0014522910059895366,726761472,0.171875
svhn,dense,1.0,2,1,118,0.001464040979044512,726761472,0.21875
svhn,dense,1.0,2,1,119,0.0014593749947380275,726761472,0.203125
svhn,dense,1.0,2,1,120,0.0014515840157400817,726761472,0.1640625
svhn,dense,1.0,2,1,121,0.0014651250094175339,726761472,0.1640625
svhn,dense,1.0,2,1,122,0.001568291976582259,726761472,0.203125
svhn,dense,1.0,2,1,123,0.0015725420089438558,726761472,0.1875
svhn,dense,1.0,2,1,124,0.0015627910033799708,726761472,0.21875
svhn,dense,1.0,2,1,125,0.0015522500034421682,726761472,0.1796875
svhn,dense,1.0,2,1,126,0.0014702499902341515,726761472,0.203125
svhn,dense,1.0,2,1,127,0.001467291993321851,726761472,0.1484375
svhn,dense,1.0,2,1,128,0.001465207984438166,726761472,0.234375
svhn,dense,1.0,2,1,129,0.0014678339939564466,726761472,0.15625
svhn,dense,1.0,2,1,130,0.0014469999878201634,726761472,0.1640625
svhn,dense,1.0,2,1,131,0.0014668329968117177,726761472,0.2265625
svhn,dense,1.0,2,1,132,0.0014488750020973384,726761472,0.2109375
svhn,dense,1.0,2,1,133,0.001448625000193715,726761472,0.21875
svhn,dense,1.0,2,1,134,0.0014618330169469118,726761472,0.109375
svhn,dense,1.0,2,1,135,0.0014658749860245734,726761472,0.21875
svhn,dense,1.0,2,1,136,0.0014471670147031546,726761472,0.2109375
svhn,dense,1.0,2,1,137,0.0014531670021824539,726777856,0.171875
svhn,dense,1.0,2,1,138,0.0015524580085184425,726777856,0.1328125
svhn,dense,1.0,2,1,139,0.001560375007102266,726777856,0.1953125
svhn,dense,1.0,2,1,140,0.0015692499873694032,726777856,0.1953125
svhn,dense,1.0,2,1,141,0.0015512920217588544,726777856,0.2109375
svhn,dense,1.0,2,1,142,0.001565542013850063,726777856,0.171875
svhn,dense,1.0,2,1,143,0.0015326249995268881,726777856,0.171875
svhn,dense,1.0,2,1,144,0.0015391249908134341,726777856,0.234375
svhn,dense,1.0,2,1,145,0.0015698749921284616,726777856,0.15625
svhn,dense,1.0,2,1,146,0.001567625004099682,726777856,0.203125
svhn,dense,1.0,2,1,147,0.0014765420055482537,726777856,0.1640625
svhn,dense,1.0,2,1,148,0.0014582499861717224,726777856,0.171875
svhn,dense,1.0,2,1,149,0.0016467079985886812,726777856,0.1875
svhn,dense,1.0,2,1,150,0.0015677910123486072,726777856,0.203125
svhn,dense,1.0,2,1,151,0.00157891699927859,726777856,0.25
svhn,dense,1.0,2,1,152,0.0015695409965701401,726777856,0.171875
svhn,dense,1.0,2,1,153,0.001567208004416898,726777856,0.2109375
svhn,dense,1.0,2,1,154,0.0014607499761041254,726777856,0.1875
svhn,dense,1.0,2,1,155,0.0016184590058401227,726777856,0.1796875
svhn,dense,1.0,2,1,156,0.0015580419858451933,726777856,0.1953125
svhn,dense,1.0,2,1,157,0.0015768749872222543,726777856,0.140625
svhn,dense,1.0,2,1,158,0.0014487499720416963,726777856,0.1796875
svhn,dense,1.0,2,1,159,0.0015750000020489097,726777856,0.203125
svhn,dense,1.0,2,1,160,0.0014608750061597675,726777856,0.25
svhn,dense,1.0,2,1,161,0.0015827500028535724,726777856,0.1796875
svhn,dense,1.0,2,1,162,0.0014631250232923776,726777856,0.203125
svhn,dense,1.0,2,1,163,0.0015884170134086162,726777856,0.25
svhn,dense,1.0,2,1,164,0.0015541250177193433,726777856,0.234375
svhn,dense,1.0,2,1,165,0.0015704580000601709,726777856,0.2109375
svhn,dense,1.0,2,1,166,0.0015493340033572167,726777856,0.203125
svhn,dense,1.0,2,1,167,0.0014565419987775385,726777856,0.234375
svhn,dense,1.0,2,1,168,0.0014664579939562827,726777856,0.1796875
svhn,dense,1.0,2,1,169,0.001458749989978969,726777856,0.1875
svhn,dense,1.0,2,1,170,0.0015193749859463423,726777856,0.2109375
svhn,dense,1.0,2,1,171,0.0014762500068172812,726777856,0.1953125
svhn,dense,1.0,2,1,172,0.001579583011334762,726777856,0.1484375
svhn,dense,1.0,2,1,173,0.001583916979143396,726777856,0.2734375
svhn,dense,1.0,2,1,174,0.001445375004550442,726777856,0.1484375
svhn,dense,1.0,2,1,175,0.0015836670063436031,726777856,0.203125
svhn,dense,1.0,2,1,176,0.0015512079990003258,726777856,0.203125
svhn,dense,1.0,2,1,177,0.001547291991300881,726777856,0.203125
svhn,dense,1.0,2,1,178,0.0015824169968254864,726777856,0.1953125
svhn,dense,1.0,2,1,179,0.0015822499990463257,726777856,0.1640625
svhn,dense,1.0,2,1,180,0.0014792090223636478,726777856,0.234375
svhn,dense,1.0,2,1,181,0.001498875004472211,726777856,0.2109375
svhn,dense,1.0,2,1,182,0.0015486250049434602,726777856,0.1875
svhn,dense,1.0,2,1,183,0.001466709014493972,726777856,0.171875
svhn,dense,1.0,2,1,184,0.0014577090041711926,726777856,0.171875
svhn,dense,1.0,2,1,185,0.0015727090067230165,726777856,0.1953125
svhn,dense,1.0,2,1,186,0.0015449589991476387,726777856,0.2421875
svhn,dense,1.0,2,1,187,0.0015298329817596823,726777856,0.1953125
svhn,dense,1.0,2,1,188,0.0015637909818906337,726777856,0.15625
svhn,dense,1.0,2,1,189,0.0015435829991474748,726777856,0.25
svhn,dense,1.0,2,1,190,0.0015087919891811907,726777856,0.203125
svhn,dense,1.0,2,1,191,0.0015731670137029141,726777856,0.1796875
svhn,dense,1.0,2,1,192,0.0015470839862246066,726777856,0.171875
svhn,dense,1.0,2,1,193,0.0015655829920433462,726777856,0.2421875
svhn,dense,1.0,2,1,194,0.0015460829890798777,726777856,0.171875
svhn,dense,1.0,2,1,195,0.0014307080127764493,726777856,0.1796875
svhn,dense,1.0,2,1,196,0.0014397919876500964,726777856,0.203125
svhn,dense,1.0,2,1,197,0.0014746659726370126,726777856,0.2265625
svhn,dense,1.0,2,1,198,0.0014914160128682852,726777856,0.1328125
svhn,dense,1.0,2,1,199,0.0015917920100037009,726777856,0.265625
svhn,dense,1.0,2,1,200,0.0014730000111740083,726777856,0.2421875
svhn,dense,1.0,2,1,201,0.0015775829961057752,726777856,0.1875
svhn,dense,1.0,2,1,202,0.0015781670226715505,726777856,0.1953125
svhn,dense,1.0,2,1,203,0.0015512910031247884,726777856,0.234375
svhn,dense,1.0,2,1,204,0.0015445830067619681,726777856,0.203125
svhn,dense,1.0,2,1,205,0.0014502920093946159,726777856,0.1953125
svhn,dense,1.0,2,1,206,0.001465207984438166,726777856,0.2109375
svhn,dense,1.0,2,1,207,0.0015782080008648336,726777856,0.234375
svhn,dense,1.0,2,1,208,0.0015567090013064444,726777856,0.234375
svhn,dense,1.0,2,1,209,0.0015812080237083137,726777856,0.171875
svhn,dense,1.0,2,1,210,0.001566124992677942,726777856,0.171875
svhn,dense,1.0,2,1,211,0.0015425420133396983,726777856,0.1953125
svhn,dense,1.0,2,1,212,0.0014489169989246875,726777856,0.1875
svhn,dense,1.0,2,1,213,0.001573041983647272,726777856,0.1875
svhn,dense,1.0,2,1,214,0.0015724590048193932,726777856,0.15625
svhn,dense,1.0,2,1,215,0.0014685830101370811,726777856,0.125
svhn,dense,1.0,2,1,216,0.001468832982936874,726777856,0.171875
svhn,dense,1.0,2,1,217,0.0014624590112362057,726777856,0.1015625
svhn,dense,1.0,2,1,218,0.0014562500000465661,726777856,0.2109375
svhn,dense,1.0,2,1,219,0.0015152920095715672,726777856,0.21875
svhn,dense,1.0,2,1,220,0.0014602919982280582,726777856,0.21875
svhn,dense,1.0,2,1,221,0.0014687079819850624,726777856,0.2265625
svhn,dense,1.0,2,1,222,0.001562874997034669,726777856,0.1953125
svhn,dense,1.0,2,1,223,0.001574208989040926,726794240,0.1953125
svhn,dense,1.0,2,1,224,0.0015712089953012764,726794240,0.1796875
svhn,dense,1.0,2,1,225,0.0015628750261384994,726794240,0.1796875
svhn,dense,1.0,2,1,226,0.0015674589958507568,726794240,0.2109375
svhn,dense,1.0,2,1,227,0.0015591249975841492,726794240,0.21875
svhn,dense,1.0,2,1,228,0.001545249979244545,726794240,0.2109375
svhn,dense,1.0,2,1,229,0.0015483750030398369,726794240,0.15625
svhn,dense,1.0,2,1,230,0.001540916011435911,726794240,0.15625
svhn,dense,1.0,2,1,231,0.0015218750049825758,726794240,0.2734375
svhn,dense,1.0,2,1,232,0.0015680830110795796,726794240,0.1796875
svhn,dense,1.0,2,1,233,0.001573833986185491,726810624,0.21875
svhn,dense,1.0,2,1,234,0.0014529589971061796,726810624,0.15625
svhn,dense,1.0,2,1,235,0.0014608750061597675,726810624,0.1796875
svhn,dense,1.0,2,1,236,0.0014564169978257269,726810624,0.171875
svhn,dense,1.0,2,1,237,0.001464417000534013,726810624,0.234375
svhn,dense,1.0,2,1,238,0.0014618749846704304,726810624,0.2265625
svhn,dense,1.0,2,1,239,0.0014762089995201677,726810624,0.1875
svhn,dense,1.0,2,1,240,0.0015744169941172004,726810624,0.1875
svhn,dense,1.0,2,1,241,0.0014443749969359487,726810624,0.1640625
svhn,dense,1.0,2,1,242,0.00156229201820679,726810624,0.2265625
svhn,dense,1.0,2,1,243,0.001461542007746175,726810624,0.2109375
svhn,dense,1.0,2,1,244,0.001425750000635162,726810624,0.1796875
svhn,dense,1.0,2,1,245,0.0014910000027157366,726810624,0.15625
svhn,dense,1.0,2,1,246,0.001777958997990936,726810624,0.1796875
svhn,dense,1.0,2,1,247,0.0019117499759886414,726810624,0.1484375
svhn,dense,1.0,2,1,248,0.0022648329904768616,726827008,0.1796875
svhn,dense,1.0,2,1,249,0.0027150000096298754,726827008,0.1953125
svhn,dense,1.0,2,1,250,0.0021913749806117266,726827008,0.2421875
svhn,dense,1.0,2,1,251,0.0018877089896705002,726827008,0.171875
svhn,dense,1.0,2,1,252,0.001671208010520786,726827008,0.1796875
svhn,dense,1.0,2,1,253,0.0016213750059250742,726827008,0.234375
svhn,dense,1.0,2,1,254,0.0014761250058654696,726827008,0.1953125
svhn,dense,1.0,2,1,255,0.0014418330101761967,726827008,0.15625
svhn,dense,1.0,2,1,256,0.0015337500080931932,726827008,0.1640625
svhn,dense,1.0,2,1,257,0.0015543329936917871,726827008,0.1875
svhn,dense,1.0,2,1,258,0.0015432499931193888,726827008,0.203125
svhn,dense,1.0,2,1,259,0.0015739169903099537,726827008,0.1171875
svhn,dense,1.0,2,1,260,0.0015516249986831099,726827008,0.1875
svhn,dense,1.0,2,1,261,0.0015615830197930336,726827008,0.171875
svhn,dense,1.0,2,1,262,0.0015632080030627549,726827008,0.1640625
svhn,dense,1.0,2,1,263,0.0015653749869670719,726827008,0.1875
svhn,dense,1.0,2,1,264,0.0015385830192826688,726827008,0.15625
svhn,dense,1.0,2,1,265,0.0015406250022351742,726827008,0.1171875
svhn,dense,1.0,2,1,266,0.0015362920239567757,726859776,0.203125
svhn,dense,1.0,2,1,267,0.0015815420192666352,726859776,0.203125
svhn,dense,1.0,2,1,268,0.001476000004913658,726859776,0.1796875
svhn,dense,1.0,2,1,269,0.0014593749947380275,726859776,0.1875
svhn,dense,1.0,2,1,270,0.0014729159884154797,726859776,0.2109375
svhn,dense,1.0,2,1,271,0.0014990420022513717,726859776,0.203125
svhn,dense,1.0,2,1,272,0.0015633750008419156,726859776,0.2109375
svhn,dense,1.0,2,1,273,0.0015635000017937273,726859776,0.1484375
svhn,dense,1.0,2,1,274,0.0014644580078311265,726859776,0.21875
svhn,dense,1.0,2,1,275,0.00143983299494721,726859776,0.1796875
svhn,dense,1.0,2,1,276,0.0014664169866591692,726859776,0.125
svhn,dense,1.0,2,1,277,0.001578875002451241,726859776,0.1875
svhn,dense,1.0,2,1,278,0.0016808749933261424,726859776,0.203125
svhn,dense,1.0,2,1,279,0.0015522500034421682,726859776,0.1796875
svhn,dense,1.0,2,1,280,0.001557125011458993,726859776,0.1953125
svhn,dense,1.0,2,1,281,0.0015745830023661256,726859776,0.21875
svhn,dense,1.0,2,1,282,0.0015110000094864517,726859776,0.2265625
svhn,dense,1.0,2,1,283,0.001580000011017546,726859776,0.265625
svhn,dense,1.0,2,1,284,0.0015778340166434646,726859776,0.2109375
svhn,dense,1.0,2,1,285,0.0015667080006096512,726859776,0.1875
svhn,dense,1.0,2,1,286,0.0015745410055387765,726859776,0.21875
svhn,dense,1.0,2,1,287,0.001579208008479327,726859776,0.1875
svhn,dense,1.0,2,1,288,0.0016692089848220348,726859776,0.203125
svhn,dense,1.0,2,1,289,0.0014408329734578729,726859776,0.1875
svhn,dense,1.0,2,1,290,0.0015704169927630574,726859776,0.171875
svhn,dense,1.0,2,1,291,0.0015449589991476387,726859776,0.125
svhn,dense,1.0,2,1,292,0.0015445000026375055,726859776,0.1875
svhn,dense,1.0,2,1,293,0.0017197919951286167,726859776,0.1171875
svhn,dense,1.0,2,1,294,0.001453999982913956,726859776,0.1953125
svhn,dense,1.0,2,1,295,0.0014415839978028089,726859776,0.1484375
svhn,dense,1.0,2,1,296,0.0015181670023594052,726859776,0.1875
svhn,dense,1.0,2,1,297,0.0015818749961908907,726859776,0.1875
svhn,dense,1.0,2,1,298,0.0014284579956438392,726859776,0.109375
svhn,dense,1.0,2,1,299,0.0014607080083806068,726859776,0.140625
svhn,dense,1.0,2,1,300,0.0014638749998994172,726859776,0.1953125
svhn,dense,1.0,2,1,301,0.0014420840016100556,726859776,0.1328125
svhn,dense,1.0,2,1,302,0.0014906249998603016,726859776,0.171875
svhn,dense,1.0,2,1,303,0.0014519169926643372,726859776,0.203125
svhn,dense,1.0,2,1,304,0.001567958010127768,726859776,0.171875
svhn,dense,1.0,2,1,305,0.0014386250113602728,726859776,0.15625
svhn,dense,1.0,2,1,306,0.0015852919896133244,726859776,0.2265625
svhn,dense,1.0,2,1,307,0.0015786669973749667,726859776,0.203125
svhn,dense,1.0,2,1,308,0.0014521249977406114,726859776,0.2109375
svhn,dense,1.0,2,1,309,0.0014675830025225878,726859776,0.171875
svhn,dense,1.0,2,1,310,0.0014559999981429428,726859776,0.1796875
svhn,dense,1.0,2,1,311,0.0015882909938227385,726859776,0.1875
svhn,dense,1.0,2,1,312,0.0015775830252096057,726859776,0.1484375
svhn,dense,1.0,2,1,313,0.0016326660115737468,726859776,0.2109375
svhn,dense,1.0,2,1,314,0.001565875019878149,726859776,0.203125
svhn,dense,1.0,2,1,315,0.0014720410108566284,726859776,0.1796875
svhn,dense,1.0,2,1,316,0.001575250003952533,726859776,0.15625
svhn,dense,1.0,2,1,317,0.0015323330007959157,726859776,0.2109375
svhn,dense,1.0,2,1,318,0.0015550419921055436,726859776,0.1796875
svhn,dense,1.0,2,1,319,0.0015673750021960586,726859776,0.1796875
svhn,dense,1.0,2,1,320,0.0015517090214416385,726859776,0.140625
svhn,dense,1.0,2,1,321,0.0015594579745084047,726859776,0.1796875
svhn,dense,1.0,2,1,322,0.001457333011785522,726859776,0.21875
svhn,dense,1.0,2,1,323,0.001452208001865074,726859776,0.1640625
svhn,dense,1.0,2,1,324,0.0014784589875489473,726859776,0.1953125
svhn,dense,1.0,2,1,325,0.0015489580109715462,726859776,0.1953125
svhn,dense,1.0,2,1,326,0.001550916989799589,726859776,0.1640625
svhn,dense,1.0,2,1,327,0.0014548750186804682,726859776,0.2109375
svhn,dense,1.0,2,1,328,0.0014556660025846213,726859776,0.140625
svhn,dense,1.0,2,1,329,0.0014469579909928143,726859776,0.25
svhn,dense,1.0,2,1,330,0.0014772919821552932,726859776,0.1953125
svhn,dense,1.0,2,1,331,0.001496417011367157,726859776,0.2109375
svhn,dense,1.0,2,1,332,0.0017049169982783496,726859776,0.203125
svhn,dense,1.0,2,1,333,0.001443124987417832,726859776,0.15625
svhn,dense,1.0,2,1,334,0.0015815000224392861,726859776,0.234375
svhn,dense,1.0,2,1,335,0.0014559580013155937,726859776,0.1796875
svhn,dense,1.0,2,1,336,0.0015772909973748028,726859776,0.1953125
svhn,dense,1.0,2,1,337,0.0015521669993177056,726859776,0.1875
svhn,dense,1.0,2,1,338,0.001581791992066428,726859776,0.125
svhn,dense,1.0,2,1,339,0.0014492080081254244,726859776,0.2109375
svhn,dense,1.0,2,1,340,0.00146958400728181,726859776,0.171875
svhn,dense,1.0,2,1,341,0.0014555419911630452,726859776,0.21875
svhn,dense,1.0,2,1,342,0.0014649999793618917,726859776,0.1953125
svhn,dense,1.0,2,1,343,0.001451457996154204,726859776,0.171875
svhn,dense,1.0,2,1,344,0.0014664589834865183,726859776,0.1484375
svhn,dense,1.0,2,1,345,0.0014671670214738697,726859776,0.1640625
svhn,dense,1.0,2,1,346,0.0015567090013064444,726859776,0.2578125
svhn,dense,1.0,2,1,347,0.0015819999971427023,726859776,0.171875
svhn,dense,1.0,2,1,348,0.001464541011955589,726859776,0.203125
svhn,dense,1.0,2,1,349,0.0015537499857600778,726859776,0.1796875
svhn,dense,1.0,2,1,350,0.0015512089885305613,726859776,0.2109375
svhn,dense,1.0,2,1,351,0.001569125015521422,726859776,0.21875
svhn,dense,1.0,2,1,352,0.0014757500030100346,726859776,0.1796875
svhn,dense,1.0,2,1,353,0.0014596249966416508,726859776,0.1875
svhn,dense,1.0,2,1,354,0.0014455830096267164,726876160,0.1953125
svhn,dense,1.0,2,1,355,0.0015212080033961684,726876160,0.2265625
svhn,dense,1.0,2,1,356,0.001588000013725832,726876160,0.265625
svhn,dense,1.0,2,1,357,0.001613583997823298,726876160,0.203125
svhn,dense,1.0,2,1,358,0.0015720410156063735,726876160,0.2265625
svhn,dense,1.0,2,1,359,0.0015689590072724968,726876160,0.2265625
svhn,dense,1.0,2,1,360,0.0014498330128844827,726892544,0.25
svhn,dense,1.0,2,1,361,0.0014658329891972244,726892544,0.234375
svhn,dense,1.0,2,1,362,0.0014866669953335077,726892544,0.25
svhn,dense,1.0,2,1,363,0.001564666978083551,726843392,0.2890625
svhn,dense,1.0,2,1,364,0.0014563750009983778,726843392,0.2578125
svhn,dense,1.0,2,1,365,0.00158320800983347,726843392,0.1875
svhn,dense,1.0,2,1,366,0.0015747919969726354,726843392,0.2265625
svhn,dense,1.0,2,1,367,0.001570874999742955,726843392,0.265625
svhn,dense,1.0,2,1,368,0.0015478339919354767,726843392,0.265625
svhn,dense,1.0,2,1,369,0.0015473749954253435,726843392,0.2265625
svhn,dense,1.0,2,1,370,0.001465917011955753,726843392,0.2578125
svhn,dense,1.0,2,1,371,0.0015472499944735318,726843392,0.25
svhn,dense,1.0,2,1,372,0.001524917024653405,726843392,0.1953125
svhn,dense,1.0,2,1,373,0.0014681250031571835,726843392,0.2421875
svhn,dense,1.0,2,1,374,0.0015677500050514936,726843392,0.1484375
svhn,dense,1.0,2,1,375,0.0015595830045640469,726843392,0.25
svhn,dense,1.0,2,1,376,0.0015781670226715505,726843392,0.21875
svhn,dense,1.0,2,1,377,0.001629167003557086,726843392,0.2734375
svhn,dense,1.0,2,1,378,0.0015574159915558994,726843392,0.203125
svhn,dense,1.0,2,1,379,0.0015673750021960586,726843392,0.171875
svhn,dense,1.0,2,1,380,0.0014634999970439821,726843392,0.1640625
svhn,dense,1.0,2,1,381,0.0014631669910158962,726843392,0.21875
svhn,dense,1.0,2,1,382,0.001530791021650657,726843392,0.2109375
svhn,dense,1.0,2,1,383,0.001471666997531429,726843392,0.234375
