dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,16,1,43,0.0014991670032031834,730660864,0.21875
svhn,dropout,0.6,16,1,44,0.0016010830004233867,730660864,0.1484375
svhn,dropout,0.6,16,1,45,0.0016062500071711838,730660864,0.1796875
svhn,dropout,0.6,16,1,46,0.0014942080015316606,730660864,0.1796875
svhn,dropout,0.6,16,1,47,0.0017193329986184835,730660864,0.2265625
svhn,dropout,0.6,16,1,48,0.001597666007000953,730660864,0.203125
svhn,dropout,0.6,16,1,49,0.0015986250073183328,730660864,0.21875
svhn,dropout,0.6,16,1,50,0.001486541994381696,730660864,0.203125
svhn,dropout,0.6,16,1,51,0.0015298329817596823,730660864,0.1875
svhn,dropout,0.6,16,1,52,0.001466707995859906,730660864,0.203125
svhn,dropout,0.6,16,1,53,0.0016065000090748072,730677248,0.1640625
svhn,dropout,0.6,16,1,54,0.0015003329899627715,730677248,0.15625
svhn,dropout,0.6,16,1,55,0.0015272090095095336,730677248,0.2109375
svhn,dropout,0.6,16,1,56,0.0016141250089276582,730693632,0.21875
svhn,dropout,0.6,16,1,57,0.0016069580160547048,730710016,0.1484375
svhn,dropout,0.6,16,1,58,0.0014960840053390712,730710016,0.25
svhn,dropout,0.6,16,1,59,0.001613666012417525,730710016,0.21875
svhn,dropout,0.6,16,1,60,0.0015993329870980233,730710016,0.1875
svhn,dropout,0.6,16,1,61,0.0015996249858289957,730710016,0.203125
svhn,dropout,0.6,16,1,62,0.0015174589934758842,730710016,0.2265625
svhn,dropout,0.6,16,1,63,0.0015959999873302877,730710016,0.1875
svhn,dropout,0.6,16,1,64,0.001746082998579368,730710016,0.1875
svhn,dropout,0.6,16,1,65,0.0014979580009821802,730710016,0.2109375
svhn,dropout,0.6,16,1,66,0.0015256250044330955,730710016,0.1640625
svhn,dropout,0.6,16,1,67,0.0014516660012304783,730710016,0.1953125
svhn,dropout,0.6,16,1,68,0.0015897920238785446,730710016,0.28125
svhn,dropout,0.6,16,1,69,0.0015724169788882136,730710016,0.1640625
svhn,dropout,0.6,16,1,70,0.0014905410062056035,730710016,0.2109375
svhn,dropout,0.6,16,1,71,0.001587250008014962,730726400,0.171875
svhn,dropout,0.6,16,1,72,0.0015704590186942369,730726400,0.15625
svhn,dropout,0.6,16,1,73,0.0015967499930411577,730726400,0.140625
svhn,dropout,0.6,16,1,74,0.0014942919951863587,730726400,0.125
svhn,dropout,0.6,16,1,75,0.001495667005656287,730726400,0.140625
svhn,dropout,0.6,16,1,76,0.0017884170229081064,730726400,0.1953125
svhn,dropout,0.6,16,1,77,0.0014753750001545995,730726400,0.203125
svhn,dropout,0.6,16,1,78,0.0014962920104153454,730742784,0.2109375
svhn,dropout,0.6,16,1,79,0.001593374996446073,730742784,0.1484375
svhn,dropout,0.6,16,1,80,0.0016354589897673577,730742784,0.15625
svhn,dropout,0.6,16,1,81,0.001499290985520929,730742784,0.1875
svhn,dropout,0.6,16,1,82,0.0015635419986210763,730742784,0.2109375
svhn,dropout,0.6,16,1,83,0.0016099160129670054,730742784,0.1953125
svhn,dropout,0.6,16,1,84,0.0015902500017546117,730742784,0.21875
svhn,dropout,0.6,16,1,85,0.001600624993443489,730742784,0.1640625
svhn,dropout,0.6,16,1,86,0.0016288340266328305,730742784,0.1953125
svhn,dropout,0.6,16,1,87,0.001616583002032712,730742784,0.1796875
svhn,dropout,0.6,16,1,88,0.0015898330020718277,730742784,0.1796875
svhn,dropout,0.6,16,1,89,0.0014949589967727661,730742784,0.171875
svhn,dropout,0.6,16,1,90,0.0016173329786397517,730742784,0.2109375
svhn,dropout,0.6,16,1,91,0.0016021249757613987,730742784,0.203125
svhn,dropout,0.6,16,1,92,0.0016052499995566905,730742784,0.234375
svhn,dropout,0.6,16,1,93,0.0015337090007960796,730742784,0.21875
svhn,dropout,0.6,16,1,94,0.0015829159819986671,730742784,0.1640625
svhn,dropout,0.6,16,1,95,0.0016028340032789856,730742784,0.2109375
svhn,dropout,0.6,16,1,96,0.0014735419827047735,730742784,0.171875
svhn,dropout,0.6,16,1,97,0.0014643330068793148,730742784,0.2109375
svhn,dropout,0.6,16,1,98,0.001562250021379441,730742784,0.1484375
svhn,dropout,0.6,16,1,99,0.0015558339946437627,730742784,0.1875
svhn,dropout,0.6,16,1,100,0.0014911659818608314,730742784,0.1953125
svhn,dropout,0.6,16,1,101,0.0015654170128982514,730742784,0.171875
svhn,dropout,0.6,16,1,102,0.001599583018105477,730742784,0.1328125
svhn,dropout,0.6,16,1,103,0.0014934170176275074,730742784,0.109375
svhn,dropout,0.6,16,1,104,0.0015924589824862778,730759168,0.1796875
svhn,dropout,0.6,16,1,105,0.0016033329884521663,730759168,0.1484375
svhn,dropout,0.6,16,1,106,0.001592999993590638,730759168,0.21875
svhn,dropout,0.6,16,1,107,0.0015399169933516532,730759168,0.1328125
svhn,dropout,0.6,16,1,108,0.0016407499788329005,730759168,0.15625
svhn,dropout,0.6,16,1,109,0.0016062089998740703,730759168,0.1875
svhn,dropout,0.6,16,1,110,0.001489083020715043,730759168,0.2265625
svhn,dropout,0.6,16,1,111,0.0015207919932436198,730759168,0.203125
svhn,dropout,0.6,16,1,112,0.0014845409896224737,730759168,0.203125
svhn,dropout,0.6,16,1,113,0.00158862498938106,730759168,0.1875
svhn,dropout,0.6,16,1,114,0.001596584013896063,730759168,0.125
svhn,dropout,0.6,16,1,115,0.0014784999948460609,730759168,0.1875
svhn,dropout,0.6,16,1,116,0.001501416991231963,730759168,0.2421875
svhn,dropout,0.6,16,1,117,0.0015654999879188836,730759168,0.1875
svhn,dropout,0.6,16,1,118,0.0015967919898685068,730759168,0.25
svhn,dropout,0.6,16,1,119,0.0015340830141212791,730759168,0.1640625
svhn,dropout,0.6,16,1,120,0.0015939589939080179,730759168,0.15625
svhn,dropout,0.6,16,1,121,0.0016055830055847764,730759168,0.25
svhn,dropout,0.6,16,1,122,0.0014879590016789734,730759168,0.2421875
svhn,dropout,0.6,16,1,123,0.001582833006978035,730759168,0.1875
svhn,dropout,0.6,16,1,124,0.0016365839983336627,730759168,0.3125
svhn,dropout,0.6,16,1,125,0.0015911670052446425,730759168,0.25
svhn,dropout,0.6,16,1,126,0.0016083749942481518,730759168,0.15625
svhn,dropout,0.6,16,1,127,0.0015945420018397272,730759168,0.1875
svhn,dropout,0.6,16,1,128,0.001600624993443489,730759168,0.1640625
svhn,dropout,0.6,16,1,129,0.0014882909890729934,730759168,0.234375
svhn,dropout,0.6,16,1,130,0.0016090840217657387,730759168,0.1640625
svhn,dropout,0.6,16,1,131,0.0016065840027295053,730759168,0.15625
svhn,dropout,0.6,16,1,132,0.0014910839963704348,730759168,0.2109375
svhn,dropout,0.6,16,1,133,0.001503541978308931,730759168,0.1875
svhn,dropout,0.6,16,1,134,0.001574208989040926,730759168,0.171875
svhn,dropout,0.6,16,1,135,0.0016011670231819153,730759168,0.109375
svhn,dropout,0.6,16,1,136,0.0014855840126983821,730759168,0.25
svhn,dropout,0.6,16,1,137,0.0014839580107945949,730759168,0.1875
svhn,dropout,0.6,16,1,138,0.001584000012371689,730759168,0.1796875
svhn,dropout,0.6,16,1,139,0.0014879579830449075,730759168,0.1953125
svhn,dropout,0.6,16,1,140,0.0016383750189561397,730759168,0.2578125
svhn,dropout,0.6,16,1,141,0.001605333003681153,730759168,0.15625
svhn,dropout,0.6,16,1,142,0.0014964159927330911,730759168,0.171875
svhn,dropout,0.6,16,1,143,0.0015654160233680159,730759168,0.1875
svhn,dropout,0.6,16,1,144,0.0015748339937999845,730759168,0.171875
svhn,dropout,0.6,16,1,145,0.0015895830001682043,730759168,0.171875
svhn,dropout,0.6,16,1,146,0.0015164590149652213,730759168,0.140625
svhn,dropout,0.6,16,1,147,0.0015974580019246787,730759168,0.1484375
svhn,dropout,0.6,16,1,148,0.0014940419932827353,730759168,0.1484375
svhn,dropout,0.6,16,1,149,0.0017182499868795276,730759168,0.21875
svhn,dropout,0.6,16,1,150,0.0014835410111118108,730759168,0.1953125
svhn,dropout,0.6,16,1,151,0.001509749999968335,730759168,0.1171875
svhn,dropout,0.6,16,1,152,0.0015751669998280704,730759168,0.1953125
svhn,dropout,0.6,16,1,153,0.001636375003727153,730759168,0.2578125
svhn,dropout,0.6,16,1,154,0.0015992920089047402,730759168,0.1796875
svhn,dropout,0.6,16,1,155,0.0015999999886844307,730759168,0.21875
svhn,dropout,0.6,16,1,156,0.0016000420146156102,730759168,0.1640625
svhn,dropout,0.6,16,1,157,0.0015725840057712048,730759168,0.1640625
svhn,dropout,0.6,16,1,158,0.0015918330173008144,730759168,0.1484375
svhn,dropout,0.6,16,1,159,0.0014870000013615936,730759168,0.1953125
svhn,dropout,0.6,16,1,160,0.0014870830054860562,730759168,0.2421875
svhn,dropout,0.6,16,1,161,0.001586500002304092,730759168,0.1640625
svhn,dropout,0.6,16,1,162,0.001618625014089048,730759168,0.1875
svhn,dropout,0.6,16,1,163,0.001458292012102902,730759168,0.2421875
svhn,dropout,0.6,16,1,164,0.0014808339765295386,730759168,0.203125
svhn,dropout,0.6,16,1,165,0.0015629590197931975,730759168,0.1640625
svhn,dropout,0.6,16,1,166,0.0015949159860610962,730759168,0.203125
svhn,dropout,0.6,16,1,167,0.0014831669977866113,730759168,0.2578125
svhn,dropout,0.6,16,1,168,0.0015734579937998205,730759168,0.21875
svhn,dropout,0.6,16,1,169,0.0014751669950783253,730759168,0.1796875
svhn,dropout,0.6,16,1,170,0.0015946660132613033,730759168,0.2109375
svhn,dropout,0.6,16,1,171,0.001597374997800216,730759168,0.25
svhn,dropout,0.6,16,1,172,0.0014872079773340374,730759168,0.1953125
svhn,dropout,0.6,16,1,173,0.0016289579798467457,730759168,0.140625
svhn,dropout,0.6,16,1,174,0.0016448329843115062,730759168,0.1796875
svhn,dropout,0.6,16,1,175,0.0015970419917721301,730759168,0.203125
svhn,dropout,0.6,16,1,176,0.0014656669809482992,730759168,0.1484375
svhn,dropout,0.6,16,1,177,0.0015899590216577053,730759168,0.1484375
svhn,dropout,0.6,16,1,178,0.0014816249895375222,730759168,0.15625
svhn,dropout,0.6,16,1,179,0.001471042021876201,730759168,0.1875
svhn,dropout,0.6,16,1,180,0.0015983750054147094,730759168,0.15625
svhn,dropout,0.6,16,1,181,0.001603499986231327,730759168,0.203125
svhn,dropout,0.6,16,1,182,0.0015469999925699085,730759168,0.1796875
svhn,dropout,0.6,16,1,183,0.0016463329957332462,730759168,0.1640625
svhn,dropout,0.6,16,1,184,0.0015703329991083592,730759168,0.203125
svhn,dropout,0.6,16,1,185,0.0015962089819367975,730759168,0.140625
svhn,dropout,0.6,16,1,186,0.001469542010454461,730759168,0.21875
svhn,dropout,0.6,16,1,187,0.0015084579936228693,730759168,0.2265625
svhn,dropout,0.6,16,1,188,0.0014803330122958869,730759168,0.1875
svhn,dropout,0.6,16,1,189,0.0016088330012280494,730759168,0.203125
svhn,dropout,0.6,16,1,190,0.0015924579929560423,730759168,0.1484375
svhn,dropout,0.6,16,1,191,0.0015204999945126474,730759168,0.1796875
svhn,dropout,0.6,16,1,192,0.0016129169962368906,730759168,0.171875
svhn,dropout,0.6,16,1,193,0.0015953750116750598,730759168,0.2265625
svhn,dropout,0.6,16,1,194,0.0015964169870130718,730759168,0.2421875
svhn,dropout,0.6,16,1,195,0.0014690420066472143,730759168,0.2421875
svhn,dropout,0.6,16,1,196,0.0016019580070860684,730759168,0.1875
svhn,dropout,0.6,16,1,197,0.0015777089865878224,730759168,0.21875
svhn,dropout,0.6,16,1,198,0.0015657500189263374,730759168,0.1875
svhn,dropout,0.6,16,1,199,0.0014794169983360916,730759168,0.2109375
svhn,dropout,0.6,16,1,200,0.0015764590061735362,730759168,0.234375
svhn,dropout,0.6,16,1,201,0.0015921250160317868,730759168,0.203125
svhn,dropout,0.6,16,1,202,0.0014893340121489018,730759168,0.1640625
svhn,dropout,0.6,16,1,203,0.0015672079753130674,730759168,0.25
svhn,dropout,0.6,16,1,204,0.0014503330166917294,730759168,0.1875
svhn,dropout,0.6,16,1,205,0.0015702919918112457,730759168,0.21875
svhn,dropout,0.6,16,1,206,0.0015707919956184924,730759168,0.21875
svhn,dropout,0.6,16,1,207,0.0014648750075139105,730759168,0.15625
svhn,dropout,0.6,16,1,208,0.0014438750222325325,730759168,0.1875
svhn,dropout,0.6,16,1,209,0.0015719170041847974,730759168,0.2890625
svhn,dropout,0.6,16,1,210,0.0015704590186942369,730759168,0.1875
svhn,dropout,0.6,16,1,211,0.0015525829803664237,730759168,0.2265625
svhn,dropout,0.6,16,1,212,0.0014753340219613165,730759168,0.2109375
svhn,dropout,0.6,16,1,213,0.0015272920136339962,730759168,0.234375
svhn,dropout,0.6,16,1,214,0.0014755419979337603,730759168,0.1796875
svhn,dropout,0.6,16,1,215,0.0015782080008648336,730759168,0.1953125
svhn,dropout,0.6,16,1,216,0.001565165992360562,730759168,0.1484375
svhn,dropout,0.6,16,1,217,0.0015612080169375986,730759168,0.2109375
svhn,dropout,0.6,16,1,218,0.001551291992655024,730759168,0.1484375
svhn,dropout,0.6,16,1,219,0.0015826250019017607,732364800,0.234375
svhn,dropout,0.6,16,1,220,0.0015696249902248383,732364800,0.1640625
svhn,dropout,0.6,16,1,221,0.0015729579899925739,732381184,0.1640625
svhn,dropout,0.6,16,1,222,0.0015852499927859753,732381184,0.1875
svhn,dropout,0.6,16,1,223,0.0015796669758856297,732397568,0.171875
svhn,dropout,0.6,16,1,224,0.0015044999890960753,732397568,0.1796875
svhn,dropout,0.6,16,1,225,0.0015663339872844517,732397568,0.2265625
svhn,dropout,0.6,16,1,226,0.001457167003536597,732397568,0.2578125
svhn,dropout,0.6,16,1,227,0.0015683340025134385,732397568,0.1796875
svhn,dropout,0.6,16,1,228,0.0014678750012535602,732397568,0.15625
svhn,dropout,0.6,16,1,229,0.0015112499822862446,732397568,0.1953125
svhn,dropout,0.6,16,1,230,0.0014700000174343586,732397568,0.1640625
svhn,dropout,0.6,16,1,231,0.0015963329933583736,732413952,0.1640625
svhn,dropout,0.6,16,1,232,0.0015824169968254864,732413952,0.1953125
svhn,dropout,0.6,16,1,233,0.0015930410008877516,732413952,0.1796875
svhn,dropout,0.6,16,1,234,0.0015867920010350645,732413952,0.2265625
svhn,dropout,0.6,16,1,235,0.0015827500028535724,732413952,0.21875
svhn,dropout,0.6,16,1,236,0.0014960840053390712,732413952,0.1875
svhn,dropout,0.6,16,1,237,0.0014677909784950316,732413952,0.2109375
svhn,dropout,0.6,16,1,238,0.0015932919923216105,732413952,0.1796875
svhn,dropout,0.6,16,1,239,0.001596540998434648,732413952,0.2578125
svhn,dropout,0.6,16,1,240,0.0015743749972898513,732413952,0.1640625
svhn,dropout,0.6,16,1,241,0.0014809159911237657,732413952,0.109375
svhn,dropout,0.6,16,1,242,0.0015249169955495745,732413952,0.140625
svhn,dropout,0.6,16,1,243,0.001580708980327472,732413952,0.171875
svhn,dropout,0.6,16,1,244,0.0015978750016074628,732413952,0.203125
svhn,dropout,0.6,16,1,245,0.0014964169822633266,732430336,0.21875
svhn,dropout,0.6,16,1,246,0.001487958012148738,732430336,0.140625
svhn,dropout,0.6,16,1,247,0.0015915420081000775,732430336,0.203125
svhn,dropout,0.6,16,1,248,0.0015149999817367643,732430336,0.140625
svhn,dropout,0.6,16,1,249,0.001594125002156943,732430336,0.2109375
svhn,dropout,0.6,16,1,250,0.0014777080214116722,732430336,0.140625
svhn,dropout,0.6,16,1,251,0.0015805829898454249,732446720,0.1640625
svhn,dropout,0.6,16,1,252,0.0016087080002762377,732446720,0.21875
svhn,dropout,0.6,16,1,253,0.0015321249957196414,732446720,0.1875
svhn,dropout,0.6,16,1,254,0.0015685409889556468,732446720,0.234375
svhn,dropout,0.6,16,1,255,0.0016257909883279353,732446720,0.234375
svhn,dropout,0.6,16,1,256,0.001648333010962233,732446720,0.1328125
svhn,dropout,0.6,16,1,257,0.002027209004154429,732446720,0.1953125
svhn,dropout,0.6,16,1,258,0.0019822499889414757,732463104,0.2265625
svhn,dropout,0.6,16,1,259,0.0019421670003794134,732463104,0.1640625
svhn,dropout,0.6,16,1,260,0.00162041699513793,732463104,0.203125
svhn,dropout,0.6,16,1,261,0.0015070000081323087,732463104,0.1953125
svhn,dropout,0.6,16,1,262,0.0016017919988371432,732463104,0.21875
svhn,dropout,0.6,16,1,263,0.001602749980520457,732463104,0.140625
svhn,dropout,0.6,16,1,264,0.0014678329753223807,732463104,0.1796875
svhn,dropout,0.6,16,1,265,0.0016393330006394535,732463104,0.140625
svhn,dropout,0.6,16,1,266,0.001618667010916397,732463104,0.1640625
svhn,dropout,0.6,16,1,267,0.001595958019606769,732463104,0.1484375
svhn,dropout,0.6,16,1,268,0.0016264579899143428,732463104,0.1796875
svhn,dropout,0.6,16,1,269,0.0015991250111255795,732463104,0.1796875
svhn,dropout,0.6,16,1,270,0.0015931249945424497,732463104,0.2109375
svhn,dropout,0.6,16,1,271,0.0016000829928088933,732463104,0.1484375
svhn,dropout,0.6,16,1,272,0.0016169580048881471,732463104,0.171875
svhn,dropout,0.6,16,1,273,0.0015923329920042306,732463104,0.2265625
svhn,dropout,0.6,16,1,274,0.0015927499916870147,732463104,0.15625
svhn,dropout,0.6,16,1,275,0.0015790830075275153,732463104,0.21875
svhn,dropout,0.6,16,1,276,0.0014779579942114651,732463104,0.21875
svhn,dropout,0.6,16,1,277,0.001465917011955753,732463104,0.2265625
svhn,dropout,0.6,16,1,278,0.0016042500210460275,732463104,0.140625
svhn,dropout,0.6,16,1,279,0.0016206250002142042,732463104,0.1953125
svhn,dropout,0.6,16,1,280,0.001485916000092402,732463104,0.125
svhn,dropout,0.6,16,1,281,0.0015300000086426735,732463104,0.203125
svhn,dropout,0.6,16,1,282,0.0016022089985199273,732463104,0.1484375
svhn,dropout,0.6,16,1,283,0.001582166994921863,732463104,0.171875
svhn,dropout,0.6,16,1,284,0.0016517909825779498,732463104,0.171875
svhn,dropout,0.6,16,1,285,0.0014661670138593763,732463104,0.171875
svhn,dropout,0.6,16,1,286,0.001471291994675994,732463104,0.2109375
svhn,dropout,0.6,16,1,287,0.0015273750177584589,732463104,0.140625
svhn,dropout,0.6,16,1,288,0.0015970829990692437,732463104,0.171875
svhn,dropout,0.6,16,1,289,0.0015927919885143638,732463104,0.171875
svhn,dropout,0.6,16,1,290,0.001480083999922499,732463104,0.203125
svhn,dropout,0.6,16,1,291,0.0015958750154823065,732463104,0.140625
svhn,dropout,0.6,16,1,292,0.001497791992733255,732463104,0.171875
svhn,dropout,0.6,16,1,293,0.001644417003262788,732463104,0.171875
svhn,dropout,0.6,16,1,294,0.0015854999946895987,732463104,0.2265625
svhn,dropout,0.6,16,1,295,0.0014847090060357004,732463104,0.25
svhn,dropout,0.6,16,1,296,0.0015974580019246787,732463104,0.203125
svhn,dropout,0.6,16,1,297,0.0015642500075045973,732463104,0.1640625
svhn,dropout,0.6,16,1,298,0.0016017500020097941,732463104,0.1953125
svhn,dropout,0.6,16,1,299,0.001482499996200204,732463104,0.1875
svhn,dropout,0.6,16,1,300,0.0015229169803205878,732463104,0.203125
svhn,dropout,0.6,16,1,301,0.001600167015567422,732463104,0.1875
svhn,dropout,0.6,16,1,302,0.0016160829982254654,732463104,0.140625
svhn,dropout,0.6,16,1,303,0.0015675000031478703,732463104,0.203125
svhn,dropout,0.6,16,1,304,0.0015845420130062848,732463104,0.1328125
svhn,dropout,0.6,16,1,305,0.0015409170009661466,732463104,0.1484375
svhn,dropout,0.6,16,1,306,0.0014605409814976156,732463104,0.2265625
svhn,dropout,0.6,16,1,307,0.001576999988174066,732463104,0.21875
svhn,dropout,0.6,16,1,308,0.00146958400728181,732463104,0.21875
svhn,dropout,0.6,16,1,309,0.0015700839867349714,732463104,0.1953125
svhn,dropout,0.6,16,1,310,0.001578459021402523,732463104,0.1953125
svhn,dropout,0.6,16,1,311,0.0014910419995430857,732463104,0.1796875
svhn,dropout,0.6,16,1,312,0.0015903330058790743,732463104,0.125
svhn,dropout,0.6,16,1,313,0.001559249998535961,732463104,0.2578125
svhn,dropout,0.6,16,1,314,0.0015910000074654818,732463104,0.1953125
svhn,dropout,0.6,16,1,315,0.001480457984143868,732463104,0.21875
svhn,dropout,0.6,16,1,316,0.001581791992066428,732463104,0.171875
svhn,dropout,0.6,16,1,317,0.0015593749994877726,732463104,0.1953125
svhn,dropout,0.6,16,1,318,0.001592291984707117,732463104,0.171875
svhn,dropout,0.6,16,1,319,0.0015887909976299852,732463104,0.1328125
svhn,dropout,0.6,16,1,320,0.0015331250033341348,732463104,0.1796875
svhn,dropout,0.6,16,1,321,0.0015872920048423111,732463104,0.21875
svhn,dropout,0.6,16,1,322,0.0015784169954713434,732463104,0.140625
svhn,dropout,0.6,16,1,323,0.0014867499994579703,732463104,0.2421875
svhn,dropout,0.6,16,1,324,0.0015839579864405096,732463104,0.15625
svhn,dropout,0.6,16,1,325,0.0016343340103048831,732463104,0.234375
svhn,dropout,0.6,16,1,326,0.0015837079845368862,732463104,0.171875
svhn,dropout,0.6,16,1,327,0.0016087910044007003,732463104,0.203125
svhn,dropout,0.6,16,1,328,0.0015997090085875243,732463104,0.1484375
svhn,dropout,0.6,16,1,329,0.0014936669904273003,732479488,0.1640625
svhn,dropout,0.6,16,1,330,0.0015761250106152147,732479488,0.234375
svhn,dropout,0.6,16,1,331,0.001593708002474159,732479488,0.203125
svhn,dropout,0.6,16,1,332,0.0016083750233519822,732479488,0.15625
svhn,dropout,0.6,16,1,333,0.0014921670081093907,732479488,0.15625
svhn,dropout,0.6,16,1,334,0.001542250014608726,732479488,0.2109375
svhn,dropout,0.6,16,1,335,0.0015869999770075083,732479488,0.1640625
svhn,dropout,0.6,16,1,336,0.0015996669826563448,732479488,0.1640625
svhn,dropout,0.6,16,1,337,0.001595583016751334,732479488,0.15625
svhn,dropout,0.6,16,1,338,0.0016462499916087836,732479488,0.1953125
svhn,dropout,0.6,16,1,339,0.0015865839959587902,732479488,0.203125
svhn,dropout,0.6,16,1,340,0.001596249989233911,732479488,0.171875
svhn,dropout,0.6,16,1,341,0.0015178750036284328,732479488,0.1953125
svhn,dropout,0.6,16,1,342,0.0015847500180825591,732479488,0.1171875
svhn,dropout,0.6,16,1,343,0.0015985419740900397,732479488,0.1953125
svhn,dropout,0.6,16,1,344,0.0015885830216575414,732479488,0.2265625
svhn,dropout,0.6,16,1,345,0.0015951250097714365,732479488,0.1796875
svhn,dropout,0.6,16,1,346,0.0016112090088427067,732479488,0.1484375
svhn,dropout,0.6,16,1,347,0.0014859580260235816,732479488,0.234375
svhn,dropout,0.6,16,1,348,0.001642583985812962,732479488,0.1640625
svhn,dropout,0.6,16,1,349,0.0016029590042307973,732479488,0.1796875
svhn,dropout,0.6,16,1,350,0.001575292000779882,732479488,0.203125
svhn,dropout,0.6,16,1,351,0.0015186250093393028,732479488,0.234375
svhn,dropout,0.6,16,1,352,0.0016274590161629021,732479488,0.1796875
svhn,dropout,0.6,16,1,353,0.001562541991006583,732479488,0.203125
svhn,dropout,0.6,16,1,354,0.0014702090120408684,732430336,0.1640625
svhn,dropout,0.6,16,1,355,0.0015420839772559702,732430336,0.1484375
svhn,dropout,0.6,16,1,356,0.0015990000101737678,732430336,0.1953125
svhn,dropout,0.6,16,1,357,0.0016061670030467212,732430336,0.171875
svhn,dropout,0.6,16,1,358,0.0014734590076841414,732430336,0.1796875
svhn,dropout,0.6,16,1,359,0.001531499990960583,732446720,0.1640625
svhn,dropout,0.6,16,1,360,0.0015932499954942614,732463104,0.1875
svhn,dropout,0.6,16,1,361,0.0016324580064974725,732463104,0.203125
svhn,dropout,0.6,16,1,362,0.0016020839975681156,732463104,0.171875
svhn,dropout,0.6,16,1,363,0.001534292008727789,732463104,0.203125
svhn,dropout,0.6,16,1,364,0.001493749994551763,732463104,0.1640625
svhn,dropout,0.6,16,1,365,0.001630250015296042,732463104,0.171875
svhn,dropout,0.6,16,1,366,0.001484000007621944,732463104,0.21875
svhn,dropout,0.6,16,1,367,0.001604207995114848,732463104,0.2421875
svhn,dropout,0.6,16,1,368,0.0015435829991474748,732463104,0.203125
svhn,dropout,0.6,16,1,369,0.0015797079831827432,732463104,0.1875
svhn,dropout,0.6,16,1,370,0.0015923750179354101,732463104,0.1875
svhn,dropout,0.6,16,1,371,0.0016005419893190265,732463104,0.15625
svhn,dropout,0.6,16,1,372,0.0015981660108081996,732463104,0.2265625
