dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,5,1,82,0.003061833995161578,764854272,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,83,0.0029667089984286577,764854272,0.15625
fashion_mnist,ssb-v0,0.2,5,1,84,0.003156792023219168,764870656,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,85,0.011782417015638202,767164416,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,86,0.011192833015229553,769376256,0.125
fashion_mnist,ssb-v0,0.2,5,1,87,0.011044791986932978,771637248,0.078125
fashion_mnist,ssb-v0,0.2,5,1,88,0.002860208973288536,771981312,0.125
fashion_mnist,ssb-v0,0.2,5,1,89,0.01156775001436472,774586368,0.203125
fashion_mnist,ssb-v0,0.2,5,1,90,0.003732374985702336,774946816,0.203125
fashion_mnist,ssb-v0,0.2,5,1,91,0.003950583020923659,775356416,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,92,0.0031262919947039336,775356416,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,93,0.012066499999491498,777682944,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,94,0.011382208991562948,780337152,0.296875
fashion_mnist,ssb-v0,0.2,5,1,95,0.002878500003134832,780599296,0.15625
fashion_mnist,ssb-v0,0.2,5,1,96,0.011468250013422221,783138816,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,97,0.019439541996689513,788021248,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,98,0.003898167022271082,788381696,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,99,0.003996250015916303,788725760,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,100,0.003949792007915676,788725760,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,101,0.011135125008877367,791150592,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,102,0.012124792003305629,792674304,0.109375
fashion_mnist,ssb-v0,0.2,5,1,103,0.01962175001972355,798343168,0.109375
fashion_mnist,ssb-v0,0.2,5,1,104,0.003409291006391868,798703616,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,105,0.003926749981474131,798720000,0.109375
fashion_mnist,ssb-v0,0.2,5,1,106,0.003142416011542082,798720000,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,107,0.0030712499865330756,799064064,0.09375
fashion_mnist,ssb-v0,0.2,5,1,108,0.002783125004498288,799408128,0.0625
fashion_mnist,ssb-v0,0.2,5,1,109,0.003069375001359731,799408128,0.109375
fashion_mnist,ssb-v0,0.2,5,1,110,0.0029701660096179694,799408128,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,111,0.0029340409964788705,799408128,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,112,0.0031072080018930137,799408128,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,113,0.0031023750198073685,799408128,0.125
fashion_mnist,ssb-v0,0.2,5,1,114,0.002965624997159466,799408128,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,115,0.002565874980064109,799424512,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,116,0.002556791005190462,799424512,0.109375
fashion_mnist,ssb-v0,0.2,5,1,117,0.0029751250112894922,799424512,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,118,0.002922749990830198,799440896,0.140625
fashion_mnist,ssb-v0,0.2,5,1,119,0.012452541996026412,801325056,0.09375
fashion_mnist,ssb-v0,0.2,5,1,120,0.011427374993218109,803749888,0.078125
fashion_mnist,ssb-v0,0.2,5,1,121,0.002512875013053417,803864576,0.1875
fashion_mnist,ssb-v0,0.2,5,1,122,0.002976999996462837,803864576,0.171875
fashion_mnist,ssb-v0,0.2,5,1,123,0.0030779170047026128,803864576,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,124,0.02061337500344962,808599552,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,125,0.011743542010663077,811204608,0.078125
fashion_mnist,ssb-v0,0.2,5,1,126,0.003733082994585857,811204608,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,127,0.01242658300907351,814366720,0.125
fashion_mnist,ssb-v0,0.2,5,1,128,0.011706083983881399,816807936,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,129,0.002847957977792248,817053696,0.03125
fashion_mnist,ssb-v0,0.2,5,1,130,0.0030481250141747296,817414144,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,131,0.0029554170032497495,817414144,0.125
fashion_mnist,ssb-v0,0.2,5,1,132,0.03750929099624045,819478528,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,133,0.003479082981357351,819478528,0.140625
fashion_mnist,ssb-v0,0.2,5,1,134,0.012913457991089672,821919744,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,135,0.0038446669932454824,822263808,0.15625
fashion_mnist,ssb-v0,0.2,5,1,136,0.003881541982991621,822607872,0.203125
fashion_mnist,ssb-v0,0.2,5,1,137,0.00376716599566862,822607872,0.21875
fashion_mnist,ssb-v0,0.2,5,1,138,0.0035756250144913793,822607872,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,139,0.003963750001275912,822607872,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,140,0.0034952079877257347,822607872,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,141,0.0039046669844537973,822951936,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,142,0.004029290983453393,822968320,0.078125
fashion_mnist,ssb-v0,0.2,5,1,143,0.00409933298942633,822984704,0.109375
fashion_mnist,ssb-v0,0.2,5,1,144,0.004278666980098933,822984704,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,145,0.004143875004956499,822984704,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,146,0.004089915979420766,822984704,0.15625
fashion_mnist,ssb-v0,0.2,5,1,147,0.004229291982483119,823001088,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,148,0.00381633298820816,823001088,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,149,0.0037167910195421427,823001088,0.09375
fashion_mnist,ssb-v0,0.2,5,1,150,0.0033732500160112977,823001088,0.09375
fashion_mnist,ssb-v0,0.2,5,1,151,0.003278457996202633,823001088,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,152,0.0030879580008331686,823001088,0.09375
fashion_mnist,ssb-v0,0.2,5,1,153,0.0029217499832157046,823017472,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,154,0.002905708010075614,823017472,0.15625
fashion_mnist,ssb-v0,0.2,5,1,155,0.0030514590034727007,823017472,0.15625
fashion_mnist,ssb-v0,0.2,5,1,156,0.015203541988739744,824836096,0.140625
fashion_mnist,ssb-v0,0.2,5,1,157,0.0030645419901702553,825212928,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,158,0.011911624984350055,827342848,0.0625
fashion_mnist,ssb-v0,0.2,5,1,159,0.0029593750077765435,827686912,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,160,0.011990874976618215,829898752,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,161,0.002895958023145795,830144512,0.171875
fashion_mnist,ssb-v0,0.2,5,1,162,0.002998957992531359,830504960,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,163,0.002884499990614131,830504960,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,164,0.0030010830087121576,830504960,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,165,0.0030296250188257545,830849024,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,166,0.003016625007148832,830865408,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,167,0.002932292001787573,830865408,0.2734375
fashion_mnist,ssb-v0,0.2,5,1,168,0.0030159999732859433,830865408,0.3046875
fashion_mnist,ssb-v0,0.2,5,1,169,0.0030138749862089753,830865408,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,170,0.002879667008528486,830865408,0.203125
fashion_mnist,ssb-v0,0.2,5,1,171,0.002897708007367328,830865408,0.25
fashion_mnist,ssb-v0,0.2,5,1,172,0.002981208002893254,830865408,0.3828125
fashion_mnist,ssb-v0,0.2,5,1,173,0.002862958994228393,830865408,0.3203125
fashion_mnist,ssb-v0,0.2,5,1,174,0.002884958026697859,830865408,0.15625
fashion_mnist,ssb-v0,0.2,5,1,175,0.0025914159778039902,830865408,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,176,0.0028772920195478946,830865408,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,177,0.002876082988223061,830865408,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,178,0.0028987920086365193,830865408,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,179,0.002919332997407764,830865408,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,180,0.002941999991890043,830865408,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,181,0.003120208013569936,830865408,0.09375
fashion_mnist,ssb-v0,0.2,5,1,182,0.0029842089861631393,830865408,0.171875
fashion_mnist,ssb-v0,0.2,5,1,183,0.0029577499954029918,830865408,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,184,0.002588250004919246,830865408,0.140625
fashion_mnist,ssb-v0,0.2,5,1,185,0.0028622499958146363,830881792,0.15625
fashion_mnist,ssb-v0,0.2,5,1,186,0.044927625014679506,832864256,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,187,0.004346583009464666,832978944,0.125
fashion_mnist,ssb-v0,0.2,5,1,188,0.004059416998643428,833208320,0.09375
fashion_mnist,ssb-v0,0.2,5,1,189,0.015800667024450377,835158016,0.125
fashion_mnist,ssb-v0,0.2,5,1,190,0.014296791981905699,837746688,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,191,0.003867583000101149,838107136,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,192,0.004060209001181647,838451200,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,193,0.0036451250198297203,838451200,0.234375
fashion_mnist,ssb-v0,0.2,5,1,194,0.00357783300569281,838451200,0.15625
fashion_mnist,ssb-v0,0.2,5,1,195,0.00338120901142247,838451200,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,196,0.003608333005104214,838795264,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,197,0.0031584999815095216,838795264,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,198,0.0033936249965336174,838860800,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,199,0.004530249978415668,838860800,0.21875
fashion_mnist,ssb-v0,0.2,5,1,200,0.0034458329901099205,838860800,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,201,0.003414667007746175,838860800,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,202,0.0032007079862523824,838877184,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,203,0.003984041977673769,838877184,0.078125
fashion_mnist,ssb-v0,0.2,5,1,204,0.003289374988526106,838877184,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,205,0.0033561669988557696,838893568,0.109375
fashion_mnist,ssb-v0,0.2,5,1,206,0.003070957987802103,838909952,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,207,0.003068999998504296,838909952,0.109375
fashion_mnist,ssb-v0,0.2,5,1,208,0.003049207996809855,838909952,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,209,0.003014416986843571,838909952,0.21875
fashion_mnist,ssb-v0,0.2,5,1,210,0.0030149169906508178,838909952,0.1875
fashion_mnist,ssb-v0,0.2,5,1,211,0.0031770830100867897,838909952,0.140625
fashion_mnist,ssb-v0,0.2,5,1,212,0.0025792079977691174,838909952,0.3515625
fashion_mnist,ssb-v0,0.2,5,1,213,0.0031198340002447367,838909952,0.2890625
fashion_mnist,ssb-v0,0.2,5,1,214,0.0030022500141058117,838909952,0.21875
fashion_mnist,ssb-v0,0.2,5,1,215,0.013960624986793846,840646656,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,216,0.002853165991837159,840908800,0.25
fashion_mnist,ssb-v0,0.2,5,1,217,0.01292229100363329,843137024,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,218,0.002842582995072007,843481088,0.25
fashion_mnist,ssb-v0,0.2,5,1,219,0.0029759999888483435,843579392,0.109375
fashion_mnist,ssb-v0,0.2,5,1,220,0.0030617089942097664,843595776,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,221,0.003166374983265996,843628544,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,222,0.002968874992802739,843644928,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,223,0.002912042022217065,843988992,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,224,0.0029896670021116734,843988992,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,225,0.0029664999747183174,843988992,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,226,0.0029156249947845936,843988992,0.1953125
fashion_mnist,ssb-v0,0.2,5,1,227,0.002914540993515402,843988992,0.25
fashion_mnist,ssb-v0,0.2,5,1,228,0.002911082992795855,843988992,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,229,0.0030184999923221767,843988992,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,230,0.002835708000930026,843988992,0.1875
fashion_mnist,ssb-v0,0.2,5,1,231,0.003006458020536229,843988992,0.3828125
fashion_mnist,ssb-v0,0.2,5,1,232,0.002881666994653642,844005376,0.25
fashion_mnist,ssb-v0,0.2,5,1,233,0.002652082999702543,844005376,0.28125
fashion_mnist,ssb-v0,0.2,5,1,234,0.0028776250255759805,844005376,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,235,0.003021708020241931,844005376,0.21875
fashion_mnist,ssb-v0,0.2,5,1,236,0.0027871660131495446,844021760,0.125
fashion_mnist,ssb-v0,0.2,5,1,237,0.002878666011383757,844021760,0.15625
fashion_mnist,ssb-v0,0.2,5,1,238,0.002941582992207259,844021760,0.09375
fashion_mnist,ssb-v0,0.2,5,1,239,0.002919332997407764,844021760,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,240,0.0028903330094181,844021760,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,241,0.002820666995830834,844021760,0.109375
fashion_mnist,ssb-v0,0.2,5,1,242,0.002945000014733523,844038144,0.09375
fashion_mnist,ssb-v0,0.2,5,1,243,0.002835833001881838,844038144,0.125
fashion_mnist,ssb-v0,0.2,5,1,244,0.0029342919879127294,844038144,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,245,0.0028888750239275396,844038144,0.140625
fashion_mnist,ssb-v0,0.2,5,1,246,0.012490083026932552,846036992,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,247,0.003043667005840689,846381056,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,248,0.0030056670075282454,846774272,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,249,0.002912541007390246,846790656,0.203125
fashion_mnist,ssb-v0,0.2,5,1,250,0.012264749995665625,848723968,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,251,0.01193312500254251,851066880,0.078125
fashion_mnist,ssb-v0,0.2,5,1,252,0.002808166987961158,851443712,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,253,0.002679583994904533,851558400,0.171875
fashion_mnist,ssb-v0,0.2,5,1,254,0.002972415997646749,851558400,0.203125
fashion_mnist,ssb-v0,0.2,5,1,255,0.0031065410003066063,851902464,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,256,0.002913333009928465,851902464,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,257,0.003049083985388279,851902464,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,258,0.0028945419762749225,851902464,0.09375
fashion_mnist,ssb-v0,0.2,5,1,259,0.0026398749905638397,852000768,0.140625
fashion_mnist,ssb-v0,0.2,5,1,260,0.0029769169923383743,852000768,0.078125
fashion_mnist,ssb-v0,0.2,5,1,261,0.002997249976033345,852000768,0.125
fashion_mnist,ssb-v0,0.2,5,1,262,0.00287408399162814,852000768,0.140625
fashion_mnist,ssb-v0,0.2,5,1,263,0.003179084014846012,852000768,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,264,0.0029362079803831875,852000768,0.28125
fashion_mnist,ssb-v0,0.2,5,1,265,0.00306099999579601,852000768,0.21875
fashion_mnist,ssb-v0,0.2,5,1,266,0.0025944999943021685,852000768,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,267,0.002951292000943795,852000768,0.171875
fashion_mnist,ssb-v0,0.2,5,1,268,0.002893832977861166,852000768,0.1875
fashion_mnist,ssb-v0,0.2,5,1,269,0.003003874997375533,852000768,0.078125
fashion_mnist,ssb-v0,0.2,5,1,270,0.003039916977286339,852000768,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,271,0.0029099159874022007,852000768,0.15625
fashion_mnist,ssb-v0,0.2,5,1,272,0.0029598340042866766,852000768,0.3984375
fashion_mnist,ssb-v0,0.2,5,1,273,0.0029321670008357614,852000768,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,274,0.002903166983742267,852000768,0.203125
fashion_mnist,ssb-v0,0.2,5,1,275,0.0029279580048751086,852000768,0.203125
fashion_mnist,ssb-v0,0.2,5,1,276,0.002961500023957342,852000768,0.3046875
fashion_mnist,ssb-v0,0.2,5,1,277,0.0029117910016793758,852000768,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,278,0.0029540830000769347,852000768,0.25
fashion_mnist,ssb-v0,0.2,5,1,279,0.0029402919753920287,852000768,0.21875
fashion_mnist,ssb-v0,0.2,5,1,280,0.0030061249854043126,852000768,0.3046875
fashion_mnist,ssb-v0,0.2,5,1,281,0.0029370419797487557,852017152,0.296875
fashion_mnist,ssb-v0,0.2,5,1,282,0.003064207994611934,852049920,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,283,0.002911290997872129,852049920,0.1953125
fashion_mnist,ssb-v0,0.2,5,1,284,0.0028838340076617897,852049920,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,285,0.002906999987317249,852049920,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,286,0.0029608339827973396,852049920,0.2734375
fashion_mnist,ssb-v0,0.2,5,1,287,0.002586833026725799,852049920,0.1875
fashion_mnist,ssb-v0,0.2,5,1,288,0.0029255830158945173,852049920,0.046875
fashion_mnist,ssb-v0,0.2,5,1,289,0.0029917499923612922,852049920,0.21875
fashion_mnist,ssb-v0,0.2,5,1,290,0.002924457978224382,852049920,0.3046875
fashion_mnist,ssb-v0,0.2,5,1,291,0.0029262499883770943,852049920,0.328125
fashion_mnist,ssb-v0,0.2,5,1,292,0.002931541996076703,852049920,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,293,0.0029209589993115515,852049920,0.15625
fashion_mnist,ssb-v0,0.2,5,1,294,0.0029110409959685057,852066304,0.21875
fashion_mnist,ssb-v0,0.2,5,1,295,0.0029058330110274255,852066304,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,296,0.013323582999873906,853999616,0.1875
fashion_mnist,ssb-v0,0.2,5,1,297,0.0029037919885013252,854343680,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,298,0.0029937910148873925,854343680,0.234375
fashion_mnist,ssb-v0,0.2,5,1,299,0.0027350829914212227,854687744,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,300,0.002658833982422948,854704128,0.15625
fashion_mnist,ssb-v0,0.2,5,1,301,0.0029513330082409084,854704128,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,302,0.002919916994869709,854704128,0.15625
fashion_mnist,ssb-v0,0.2,5,1,303,0.0030070830252952874,854704128,0.109375
fashion_mnist,ssb-v0,0.2,5,1,304,0.013309959002071992,856539136,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,305,0.002960417012218386,856555520,0.0703125
fashion_mnist,ssb-v0,0.2,5,1,306,0.002965374995255843,856965120,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,307,0.002984082995681092,856965120,0.0625
fashion_mnist,ssb-v0,0.2,5,1,308,0.011730833997717127,859308032,0.078125
fashion_mnist,ssb-v0,0.2,5,1,309,0.00301670900080353,859324416,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,310,0.0030108329956419766,859586560,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,311,0.0029746659856755286,859586560,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,312,0.002985416998853907,859586560,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,313,0.0029440000071190298,859930624,0.109375
fashion_mnist,ssb-v0,0.2,5,1,314,0.0030922920268494636,859930624,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,315,0.002642040984937921,859930624,0.0234375
fashion_mnist,ssb-v0,0.2,5,1,316,0.0030682500218972564,859930624,0.0859375
