run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,37,0.0021950419759377837,0.002677542041055858,701775872,0.03125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,38,0.0021458750125020742,0.002743000048212707,701775872,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,39,0.002119624987244606,0.0027354160556569695,701775872,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,40,0.0021229159319773316,0.0027232500724494457,701775872,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,41,0.002120250021107495,0.00279233290348202,701775872,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,42,0.0021152920089662075,0.0027441660640761256,701775872,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,43,0.002103750011883676,0.0026852500159293413,701775872,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,44,0.0021721250377595425,0.002914167009294033,701775872,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,45,0.002124166931025684,0.0027630000840872526,703348736,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,46,0.0021276669576764107,0.00280287500936538,704921600,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,47,0.0021832080092281103,0.0026852500159293413,704937984,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,48,0.0021242500515654683,0.002816749969497323,704937984,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,49,0.002150833955965936,0.0026967079611495137,704954368,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,50,0.002109042019583285,0.0026996659580618143,704954368,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,51,0.0021105409832671285,0.0026647920021787286,704954368,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,52,0.002181124989874661,0.0028199590742588043,704954368,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,53,0.0021118340082466602,0.002789999940432608,704954368,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,54,0.0022165830014273524,0.0027674169978126884,704954368,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,55,0.002226624987088144,0.002788415993563831,704954368,0.046875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,56,0.0021308339200913906,0.0026850829599425197,704954368,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,57,0.002129875007085502,0.0026432500453665853,704954368,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,58,0.0021159170428290963,0.0027264589443802834,704954368,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,59,0.0021767090074718,0.0026924170088022947,704954368,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,60,0.00217187509406358,0.0028443329501897097,704954368,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,61,0.00214395800139755,0.002831915975548327,704954368,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,62,0.002139833988621831,0.002773249987512827,704954368,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,63,0.0021345000714063644,0.0027452909853309393,704954368,0.0234375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,64,0.0020922080148011446,0.0027147080982103944,704954368,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,65,0.0021120409946888685,0.0026332499692216516,704954368,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,66,0.0021163750207051635,0.0027079579886049032,704954368,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,67,0.0020972079364582896,0.0026374160079285502,704954368,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,68,0.0021126249339431524,0.0026620420394465327,704954368,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,69,0.002152083907276392,0.00273937510792166,704954368,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,70,0.0020832910668104887,0.0028243749402463436,704954368,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,71,0.002111208043061197,0.0027213749708607793,704954368,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,72,0.0021191249834373593,0.0027332090539857745,704954368,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,73,0.0020800420315936208,0.002684250008314848,704954368,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,74,0.002116583054885268,0.0027134999400004745,704954368,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,75,0.002101207966916263,0.0026877919444814324,704954368,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,76,0.0020820419304072857,0.002699999953620136,704970752,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,77,0.0021614159923046827,0.002666666987352073,704970752,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,78,0.00210937496740371,0.002680624951608479,704970752,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,79,0.00212304200977087,0.0026689160149544477,704970752,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,80,0.0021155420690774918,0.0026976249646395445,704970752,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,81,0.0021051670191809535,0.0026692500105127692,704970752,0.140625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,82,0.0021108330693095922,0.0026649999199435115,704970752,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,83,0.0021513330284506083,0.0028304170118644834,704970752,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,84,0.002138791955076158,0.0028054999420419335,704970752,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,85,0.0021393749630078673,0.0027414580108597875,704970752,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,86,0.002121083904057741,0.0026692498940974474,704970752,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,87,0.0021074169781059027,0.0027934580575674772,704970752,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,88,0.0021146669751033187,0.002689167042262852,704970752,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,89,0.002092542010359466,0.0026612499495968223,704970752,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,90,0.0021206660894677043,0.0026824999367818236,704970752,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,91,0.002153040957637131,0.002705792081542313,704970752,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,92,0.0021284170215949416,0.002683792030438781,704970752,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,93,0.002102250000461936,0.0026722500333562493,704970752,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,94,0.0020944579737260938,0.002715499955229461,704970752,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,95,0.0021757089998573065,0.002748584025539458,704970752,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,96,0.0021194169530645013,0.0026534999487921596,704970752,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,97,0.002124583930708468,0.0026570409536361694,704970752,0.171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,98,0.0021070409566164017,0.0026754169957712293,704970752,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,99,0.0021258749766275287,0.0026294159470126033,704970752,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,100,0.0021044580498710275,0.0027489999774843454,705052672,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,101,0.0021204579388722777,0.0027049590134993196,705085440,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,102,0.0021644169464707375,0.0027176670264452696,705085440,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,103,0.002102124970406294,0.0026402079965919256,705085440,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,104,0.002113749971613288,0.0027073330711573362,705085440,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,105,0.0020955000072717667,0.002726666978560388,705085440,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,106,0.002121250028721988,0.0027408330934122205,705085440,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,107,0.0021349580492824316,0.0027134580304846168,705085440,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,108,0.002125333994626999,0.0027060839347541332,705085440,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,109,0.0020929169841110706,0.002764332923106849,705085440,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,110,0.0020925840362906456,0.002745250007137656,705085440,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,111,0.0021176671143621206,0.0027612498961389065,705085440,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,112,0.002227041986770928,0.002850916003808379,705085440,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,113,0.0021500420989468694,0.002816457999870181,705085440,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,114,0.0021222500363364816,0.0027970420196652412,705085440,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,115,0.0021472079679369926,0.0028372500091791153,705085440,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,116,0.0021150840912014246,0.00276508298702538,705085440,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,117,0.0020984160946682096,0.002782749943435192,705085440,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,118,0.00213479099329561,0.002802915987558663,705085440,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,119,0.002100083976984024,0.002723500016145408,705085440,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,120,0.0021182920318096876,0.0027307498967275023,705101824,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,121,0.002131458022631705,0.0027251250576227903,705101824,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,122,0.0021209579426795244,0.002725624945014715,705101824,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,123,0.0021262499503791332,0.0027855829102918506,705101824,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,124,0.002098208060488105,0.00277124997228384,705101824,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,125,0.002072832896374166,0.0026738339802250266,705101824,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,126,0.002093374961987138,0.0026577080134302378,705101824,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,127,0.002096832962706685,0.002650375012308359,705101824,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,128,0.002134874928742647,0.002681917045265436,705101824,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,129,0.002101083053275943,0.0027293330058455467,705101824,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,130,0.002160583040677011,0.0026696249842643738,705101824,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,131,0.002071333001367748,0.002726457896642387,705101824,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,132,0.002109833061695099,0.0027297079795971513,705101824,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,133,0.0021139580057933927,0.002731041982769966,705101824,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,134,0.0020865420810878277,0.0027104999171569943,705101824,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,135,0.0021326669957488775,0.002769125043414533,705101824,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,136,0.0020881660748273134,0.0027299579232931137,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,137,0.0020970419282093644,0.002664417028427124,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,138,0.002115875016897917,0.002707416075281799,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,139,0.0021629580296576023,0.002768833073787391,705118208,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,140,0.002112666959874332,0.002673999988473952,705118208,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,141,0.0021500419825315475,0.0027252089930698276,705118208,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,142,0.002185042016208172,0.002671999973244965,705118208,0.1640625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,143,0.0021125839557498693,0.0027253750013187528,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,144,0.0021141249453648925,0.002713083988055587,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,145,0.0020940409740433097,0.0026558339595794678,705118208,0.15625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,146,0.0020939160604029894,0.002762292046099901,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,147,0.0021197079913690686,0.002656416967511177,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,148,0.002096625044941902,0.0027336248895153403,705118208,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,149,0.0020987080642953515,0.0026586669264361262,705118208,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,150,0.002064957981929183,0.0027122499886900187,705118208,0.1484375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,151,0.002155833994038403,0.0028432499384507537,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,152,0.0020883330143988132,0.0028018750017508864,705118208,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,153,0.0021825000876560807,0.0027901669964194298,705118208,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,154,0.0021605840884149075,0.0027247500838711858,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,155,0.0021835409570485353,0.0027942090528085828,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,156,0.0021387910237535834,0.0027646669186651707,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,157,0.0021575840655714273,0.002809208002872765,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,158,0.0020837909542024136,0.002800208982080221,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,159,0.00213425001129508,0.002800124930217862,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,160,0.0021544169867411256,0.0028337499825283885,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,161,0.0021307499846443534,0.002755125053226948,705118208,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,162,0.0021930410293862224,0.002819000044837594,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,163,0.0020815840689465404,0.0027112079551443458,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,164,0.0021804580464959145,0.0028512499993667006,705118208,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,165,0.0021114590344950557,0.0027937080012634397,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,166,0.0021371670300140977,0.0027526250341907144,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,167,0.0021244999952614307,0.0027737501077353954,705118208,0.1171875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,168,0.0021104580955579877,0.0027958330465480685,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,169,0.00211908295750618,0.002744082943536341,705118208,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,170,0.00213879207149148,0.002719750045798719,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,171,0.0021217080065980554,0.0026549999602138996,705118208,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,172,0.0021063750609755516,0.002715833019465208,705118208,0.078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,173,0.0021148750092834234,0.0027277079643681645,705118208,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,174,0.0021266249241307378,0.0026844169478863478,705118208,0.1328125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,175,0.0021214160369709134,0.0027151249814778566,705118208,0.109375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,176,0.002082958002574742,0.0026599580887705088,705118208,0.125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,177,0.0020828749984502792,0.002728707971982658,705118208,0.09375
