run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,107,0.0013656249502673745,0.00281220895703882,637140992,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,108,0.0012387919705361128,0.002909666975028813,637157376,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,109,0.0013550829607993364,0.0028435419080778956,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,110,0.0012913750251755118,0.0030498330015689135,637157376,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,111,0.0012482079910114408,0.0031467080116271973,637157376,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,112,0.001359707908704877,0.002895666053518653,637157376,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,113,0.0012875000247731805,0.0030148749938234687,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,114,0.001242541940882802,0.0030957499984651804,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,115,0.0012760419631376863,0.002918667043559253,637157376,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,116,0.0013940829085186124,0.003149291966110468,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,117,0.0013597499346360564,0.0028104999801144004,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,118,0.0013107089325785637,0.002931749913841486,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,119,0.0012813749490305781,0.002813458093442023,637157376,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,120,0.0013599579688161612,0.0030245420057326555,637157376,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,121,0.0012590829282999039,0.00290508393663913,637157376,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,122,0.0013373750261962414,0.002940917038358748,637157376,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,123,0.0013464170042425394,0.0030212090350687504,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,124,0.0012257921043783426,0.0029215419199317694,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,125,0.0012896249536424875,0.002917959005571902,637157376,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,126,0.0013353748945519328,0.0031339999986812472,637157376,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,127,0.0012733329785987735,0.002816250082105398,637190144,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,128,0.0013651250628754497,0.0029490829911082983,637190144,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,129,0.001299666939303279,0.002816291991621256,637190144,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,130,0.001278833020478487,0.0029192500514909625,637190144,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,131,0.0012937920400872827,0.002956832991912961,637190144,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,132,0.0012503330362960696,0.0033260839991271496,637190144,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,133,0.0012815420050173998,0.002927000052295625,637190144,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,134,0.0013596659991890192,0.003076499910093844,637190144,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,135,0.0017926250584423542,0.002915999968536198,637190144,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,136,0.0013874159194529057,0.0028869169764220715,637206528,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,137,0.0016629589954391122,0.0029411669820547104,637206528,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,138,0.0013575420016422868,0.0029142909916117787,637206528,0.03125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,139,0.0012715839548036456,0.0028926250524818897,637206528,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,140,0.0013469998957589269,0.002869292045943439,637206528,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,141,0.001289958949200809,0.002837583073414862,637206528,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,142,0.0014010840095579624,0.002915708930231631,637206528,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,143,0.0014120419509708881,0.002830290934070945,637206528,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,144,0.0013147499412298203,0.0029142919229343534,637206528,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,145,0.0013010409893468022,0.0029285410419106483,637206528,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,146,0.0013618340017274022,0.0028082500211894512,637222912,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,147,0.0013032919960096478,0.002807917073369026,637222912,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,148,0.0012793340720236301,0.0027840830152854323,637222912,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,149,0.0013517079642042518,0.0027902500005438924,637222912,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,150,0.0012995420256629586,0.002928209025412798,637222912,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,151,0.0013542079832404852,0.0028453749837353826,637222912,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,152,0.0012997089652344584,0.0028845410561189055,637239296,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,153,0.0012698749778792262,0.002928250003606081,637239296,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,154,0.0013615000061690807,0.0028129160637035966,637239296,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,155,0.0013240000698715448,0.0029032499296590686,637239296,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,156,0.0013015830190852284,0.0029290830716490746,637255680,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,157,0.001249833032488823,0.0028988749254494905,637255680,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,158,0.0013192499754950404,0.0028760830173268914,637255680,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,159,0.0014690000098198652,0.0028645830461755395,637255680,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,160,0.0013918749755248427,0.002878666971810162,637272064,0.03125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,161,0.0013053340371698141,0.0029412080766633153,637272064,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,162,0.0013752080267295241,0.0029823329532518983,637272064,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,163,0.0013964580139145255,0.002928582951426506,637272064,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,164,0.0013021249324083328,0.0029317080043256283,637272064,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,165,0.0013177499640733004,0.002914207987487316,637272064,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,166,0.0013727500336244702,0.0028976249741390347,637272064,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,167,0.0012707080459222198,0.0029497919604182243,637272064,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,168,0.001263958984054625,0.0027562080649659038,637272064,0.03125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,169,0.0013109169667586684,0.002868541982024908,637272064,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,170,0.0012566660298034549,0.002801541006192565,637272064,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,171,0.0012849160702899098,0.002840499975718558,637272064,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,172,0.0012993329437449574,0.0029018749482929707,637288448,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,173,0.0012939589796587825,0.00296662503387779,637288448,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,174,0.0013383339392021298,0.00325858301948756,637288448,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,175,0.0012692499440163374,0.0028024580096825957,637288448,0.0
