run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,34,35,0.005776083911769092,0.012423790991306305,761544704,0.3125,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,35,36,0.005779083003289998,0.01237916701938957,761544704,0.296875,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,36,37,0.005691999918781221,0.012359541957266629,761544704,0.3046875,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,37,38,0.0058044170727953315,0.012418166035786271,761544704,0.234375,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,38,39,0.005744457943364978,0.012433459050953388,761544704,0.265625,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,39,40,0.005797083955258131,0.012388041010126472,761544704,0.2421875,1,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,40,41,0.005754500045441091,0.012404541950672865,761561088,0.2734375,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,41,42,0.005741667002439499,0.012425458058714867,761561088,0.2890625,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,42,43,0.005705791991204023,0.012408374925144017,761561088,0.375,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,43,44,0.005724249989725649,0.012455333024263382,761561088,0.2890625,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,44,45,0.005926708923652768,0.012358833919279277,761561088,0.34375,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,45,46,0.005712291109375656,0.012351750046946108,761561088,0.3828125,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,46,47,0.005718583008274436,0.012415333068929613,761577472,0.3203125,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,47,48,0.005730417091399431,0.012395250028930604,761577472,0.34375,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,48,49,0.00572816701605916,0.012390292016789317,761577472,0.34375,0,5,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,49,50,0.00574762502219528,0.01238433294929564,761577472,0.40625,1,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,50,51,0.005869042011909187,0.012414957978762686,761577472,0.3359375,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,51,52,0.00573841598816216,0.012395208002999425,761577472,0.34375,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,52,53,0.005748790921643376,0.012427374953404069,761577472,0.3515625,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,53,54,0.0057384580140933394,0.012398875085636973,761577472,0.2265625,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,54,55,0.005768249975517392,0.012390666059218347,761577472,0.3359375,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,55,56,0.005742624984122813,0.01240629202220589,761577472,0.2890625,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,56,57,0.0057362079387530684,0.012401584070175886,761577472,0.3828125,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,57,58,0.005692292004823685,0.012400250067003071,761577472,0.3515625,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,58,59,0.005738166975788772,0.012388749979436398,761577472,0.3828125,0,6,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,59,60,0.005709542077966034,0.01240004098508507,761577472,0.3203125,1,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,60,61,0.005751832970418036,0.012415542034432292,761593856,0.3671875,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,61,62,0.005730333970859647,0.012400457984767854,761593856,0.3828125,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,62,63,0.005712709040381014,0.012376250000670552,761593856,0.3828125,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,63,64,0.005705791991204023,0.012378791929222643,761593856,0.3515625,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,64,65,0.005717833060771227,0.012399999890476465,761593856,0.28125,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,65,66,0.005750166950747371,0.012410083902068436,761593856,0.3671875,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,66,67,0.005730750039219856,0.012397874961607158,761593856,0.2890625,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,67,68,0.005719083012081683,0.012372707948088646,761593856,0.40625,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,68,69,0.005722833098843694,0.012368292082101107,761610240,0.421875,0,7,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,69,70,0.005721000023186207,0.012382499990053475,761626624,0.3984375,1,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,70,71,0.005745208938606083,0.012398250051774085,761626624,0.3671875,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,71,72,0.0057261670008301735,0.01238691690377891,761626624,0.375,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,72,73,0.005736832972615957,0.012393167009577155,761626624,0.390625,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,73,74,0.005745750037021935,0.012398666003718972,761659392,0.4765625,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,74,75,0.005734166945330799,0.012384666013531387,761659392,0.3515625,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,75,76,0.005714832921512425,0.012403958011418581,761659392,0.390625,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,76,77,0.00572870799805969,0.012405875022523105,761659392,0.4296875,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,77,78,0.005736541002988815,0.012400750070810318,761659392,0.4609375,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,78,79,0.0057298339670524,0.012465166975744069,761659392,0.3359375,0,8,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,79,80,0.005739083047956228,0.012365333968773484,761659392,0.4296875,1,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,80,81,0.0057590409414842725,0.012374958023428917,761692160,0.359375,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,81,82,0.005750499898567796,0.012387666967697442,761692160,0.2890625,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,82,83,0.005729750031605363,0.01236941700335592,761708544,0.3828125,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,83,84,0.0056730411015450954,0.0123875419376418,761708544,0.3828125,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,84,85,0.005720917019061744,0.012372749974019825,761708544,0.3671875,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,85,86,0.005739125073887408,0.012400000006891787,761708544,0.4453125,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,86,87,0.005728540942072868,0.012384874979034066,761708544,0.3828125,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,87,88,0.005719041102565825,0.012389208073727787,761708544,0.359375,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,88,89,0.005709166056476533,0.012378291925415397,761708544,0.3515625,0,9,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,89,90,0.005736874998547137,0.012583957985043526,761708544,0.296875,1,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,90,91,0.005881499964743853,0.012483041966333985,761724928,0.3828125,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,91,92,0.005819917074404657,0.012428959016688168,761724928,0.3984375,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,92,93,0.005765540990978479,0.012551750056445599,761741312,0.359375,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,93,94,0.005816166987642646,0.01241375005338341,761741312,0.484375,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,94,95,0.00574237504042685,0.01243408303707838,761741312,0.3671875,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,95,96,0.005737041938118637,0.012424833956174552,761741312,0.5,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,96,97,0.005734000005759299,0.012406291090883315,761741312,0.4375,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,97,98,0.0057649590307846665,0.012388915987685323,761741312,0.4296875,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,98,99,0.005772208911366761,0.012408916954882443,761741312,0.3515625,0,10,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,99,100,0.005797084071673453,0.012405249988660216,761757696,0.5078125,1,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,100,101,0.005769041948951781,0.012392124976031482,761757696,0.4140625,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,101,102,0.0057478329399600625,0.012381375068798661,761757696,0.46875,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,102,103,0.005745625006966293,0.012434041011147201,761757696,0.40625,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,103,104,0.005749415955506265,0.01241429103538394,761757696,0.3828125,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,104,105,0.005731582990847528,0.012396042002364993,761757696,0.3203125,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,105,106,0.005726875038817525,0.012390249990858138,761774080,0.3515625,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,106,107,0.005729999975301325,0.012375833000987768,761774080,0.4765625,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,107,108,0.005714708939194679,0.012536249938420951,761774080,0.421875,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,108,109,0.005735874990932643,0.01237162493634969,761774080,0.4375,0,11,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,109,110,0.0057249999372288585,0.012395417084917426,761774080,0.46875,1,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,110,111,0.005769917042925954,0.012384708970785141,761774080,0.4140625,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,111,112,0.005725291091948748,0.012386207934468985,761774080,0.4140625,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,112,113,0.005717874970287085,0.012421875027939677,761774080,0.4375,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,113,114,0.005722709000110626,0.012384083936922252,761774080,0.421875,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,114,115,0.005731999990530312,0.012376457918435335,761774080,0.46875,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,115,116,0.005720917019061744,0.012401291984133422,761774080,0.5,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,116,117,0.005726875038817525,0.012419416918419302,761774080,0.4609375,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,117,118,0.005758082959800959,0.01239108294248581,761774080,0.4921875,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,118,119,0.005747125018388033,0.012460291967727244,761774080,0.4453125,0,12,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,119,120,0.005745749920606613,0.012409916031174362,761774080,0.4140625,1,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,120,121,0.005818417062982917,0.01239708298817277,761790464,0.40625,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,121,122,0.005732332938350737,0.012356457998976111,761790464,0.390625,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,122,123,0.00574387505184859,0.012397625017911196,761790464,0.4453125,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,123,124,0.0057300839107483625,0.012415124918334186,761790464,0.375,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,124,125,0.005725207971408963,0.012520540971308947,761790464,0.515625,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,125,126,0.005779416998848319,0.012410416966304183,761790464,0.359375,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,126,127,0.005732959019951522,0.012427333043888211,761790464,0.484375,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,127,128,0.00572737492620945,0.012415542034432292,761790464,0.4140625,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,128,129,0.005740541964769363,0.012377875042147934,761790464,0.421875,0,13,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,129,130,0.005745250033214688,0.01239229110069573,761790464,0.46875,1,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,130,131,0.00575512507930398,0.012381250038743019,761790464,0.484375,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,131,132,0.005732499994337559,0.012381042004562914,761790464,0.4296875,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,132,133,0.0057384580140933394,0.01242004195228219,761790464,0.46875,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,133,134,0.005717584048397839,0.012419667094945908,761790464,0.5078125,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,134,135,0.005741667002439499,0.01240979100111872,761806848,0.4609375,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,135,136,0.005880124983377755,0.012422707979567349,761806848,0.4296875,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,136,137,0.005729250027798116,0.012409167014993727,761806848,0.4609375,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,137,138,0.005736707942560315,0.012405499932356179,761757696,0.4453125,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,138,139,0.005749416071921587,0.012392417062073946,761757696,0.546875,0,14,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,139,140,0.005735457991249859,0.012408208101987839,761757696,0.4921875,1,15,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,140,141,0.005774292047135532,0.012376583064906299,761757696,0.3984375,0,15,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,141,142,0.0057189579820260406,0.012397042009979486,761757696,0.515625,0,15,281392b82fc7,281392b82fc7
