run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,62,63,0.0003663749957922846,0.0004483330121729523,485736448,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,63,64,0.0003635419998317957,0.0004645420121960342,485736448,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,64,65,0.0003578749892767519,0.00047087500570341945,485736448,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,65,66,0.000355040974682197,0.0004722079902421683,485736448,0.859375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,66,67,0.0003623329976107925,0.0004714170063380152,485736448,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,67,68,0.0003618330229073763,0.0004717920091934502,485736448,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,68,69,0.0003454999823588878,0.0004332919779699296,485736448,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,69,70,0.00035604200093075633,0.000458958005765453,485736448,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,70,71,0.0003629589919000864,0.00047324999468401074,485736448,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,71,72,0.00035966699942946434,0.000457499991171062,485736448,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,72,73,0.0003691249876283109,0.00046508299419656396,485736448,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,73,74,0.0003579579934012145,0.0004652920179069042,485736448,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,74,75,0.00036054098745808005,0.0004667080065701157,485736448,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,75,76,0.0003631250001490116,0.00046362500870600343,485736448,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,76,77,0.00036212499253451824,0.00047245901077985764,485736448,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,77,78,0.0003579170152079314,0.00046154201845638454,485736448,0.859375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,78,79,0.00034050000249408185,0.00046208398998714983,485736448,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,79,80,0.00036925001768395305,0.00047262501902878284,485736448,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,80,81,0.0003614580200519413,0.0004667089961003512,485736448,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,81,82,0.00037133300793357193,0.00046400001156143844,485736448,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,82,83,0.00036225002259016037,0.0004602499830070883,485736448,0.9375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,83,84,0.00037304198485799134,0.0004688749904744327,485736448,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,84,85,0.00036287499824538827,0.0006230410072021186,485752832,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,85,86,0.000365958025213331,0.0004565840063150972,485752832,0.9375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,86,87,0.00035966699942946434,0.0004671660135500133,485752832,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,87,88,0.0003657920169644058,0.0005691669939551502,485752832,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,88,89,0.0003430419892538339,0.00046883299364708364,485752832,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,89,90,0.000364125007763505,0.0004632920026779175,485752832,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,90,91,0.00036704199737869203,0.00046283300616778433,485752832,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,91,92,0.0003589999978430569,0.0004652499919757247,485752832,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,92,93,0.00033512499067001045,0.00046312500489875674,485752832,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,93,94,0.0003647920093499124,0.0004674170049838722,485752832,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,94,95,0.0003632910083979368,0.00047579201054759324,485752832,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,95,96,0.0003613330191001296,0.00046087498776614666,485752832,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,96,97,0.00036387500585988164,0.0004784170014318079,485752832,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,97,98,0.0003629170241765678,0.00045566700282506645,485752832,0.9140625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,98,99,0.0003693750186357647,0.00046470799134112895,485752832,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,99,100,0.0003599170013330877,0.00046204100362956524,485752832,0.8984375,1,2,ae1302f52fe5,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,100,101,0.00036120900767855346,0.0004707500047516078,485801984,0.5078125,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,101,102,0.0003644159878604114,0.0004540419904515147,485801984,0.546875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,102,103,0.0003533750132191926,0.00046962499618530273,485801984,0.71875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,103,104,0.00036495798849500716,0.00046154099982231855,485801984,0.8046875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,104,105,0.0024054170062299818,0.0004567920113913715,485801984,0.7890625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,105,106,0.0003678330103866756,0.00046224999823607504,485801984,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,106,107,0.00036929099587723613,0.0004612090124282986,485801984,0.84375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,107,108,0.0003622499934863299,0.0004759170114994049,485801984,0.84375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,108,109,0.0003595000016503036,0.0004533749888651073,485801984,0.8203125,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,109,110,0.00035829099942930043,0.00046029197983443737,485801984,0.84375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,110,111,0.0003597910108510405,0.0004533749888651073,485801984,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,111,112,0.00036191698745824397,0.00047374999849125743,485801984,0.796875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,112,113,0.00035670900251716375,0.000468374986667186,485801984,0.8515625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,113,114,0.000343833991792053,0.0004665419983211905,485801984,0.90625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,114,115,0.0003614580200519413,0.00045812499593012035,485818368,0.8515625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,115,116,0.0003641249786596745,0.0004619999963324517,485818368,0.84375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,116,117,0.00036133400863036513,0.00046262500109151006,485818368,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,117,118,0.00036266600363887846,0.00045633400441147387,485818368,0.921875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,118,119,0.0003611670108512044,0.0004646659945137799,485818368,0.8515625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,119,120,0.0003592080029193312,0.0004673750081565231,485834752,0.875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,120,121,0.0003605840029194951,0.00043737501255236566,485834752,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,121,122,0.0003687499847728759,0.0005018330120947212,485834752,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,122,123,0.0003764999855775386,0.0005169159849174321,485851136,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,123,124,0.0003949590027332306,0.0005475840007420629,485883904,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,124,125,0.0003853329981211573,0.0005691669939551502,485883904,0.875,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,125,126,0.0004111669841222465,0.0005474169738590717,485883904,0.9140625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,126,127,0.0005229170201346278,0.0005433339974842966,485883904,0.8984375,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,127,128,0.0004055829776916653,0.0005470420001074672,485883904,0.8515625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,128,129,0.00038712500827386975,0.0005064579891040921,485883904,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,129,130,0.0003867079794872552,0.0004981670062988997,485883904,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
