run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,43,44,0.0010105000037583522,0.0019241249974584207,578093056,0.8515625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,44,45,0.0010255830056848936,0.0019259580003563315,578109440,0.9140625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,45,46,0.0010132500028703362,0.0018306249985471368,578109440,0.84375,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,46,47,0.0010005000003729947,0.0018158750026486814,578109440,0.890625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,47,48,0.001029500002914574,0.0018276250048074871,578109440,0.78125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,48,49,0.0010199160024058074,0.001793666000594385,578109440,0.828125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,49,50,0.0010141660022782162,0.0018384170034551062,578109440,0.9140625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,50,51,0.005491415999131277,0.02274929199484177,597082112,0.71875,1,4,8d0d8ac46b0f,7270e4cffe1e,1,3,0.004638458005501889,0.04859904199838638,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,51,52,0.0009018339987960644,0.0020138750041951425,603652096,0.7890625,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,52,53,0.0009082500037038699,0.0018895410030381754,604012544,0.8125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,53,54,0.0009157919994322583,0.0018681250003282912,604356608,0.78125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,54,55,0.0008020419991225936,0.0018086249983753078,604766208,0.828125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,55,56,0.0008877500004018657,0.0017929169989656657,604766208,0.84375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,56,57,0.0007838749952497892,0.0018060000002151355,605110272,0.8203125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,57,58,0.0008927910021157004,0.0018014589950325899,605110272,0.84375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,58,59,0.0007717499975115061,0.0018176669982494786,605110272,0.828125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,59,60,0.0009040000004461035,0.0018013750013778917,605126656,0.78125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,60,61,0.0008833329993649386,0.0017956250012503006,605126656,0.796875,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,61,62,0.0008749579938012175,0.0018964170012623072,605143040,0.8125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,62,63,0.0008696659933775663,0.0017970420012716204,605143040,0.84375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,63,64,0.00081562500417931,0.0018508749999455176,605143040,0.875,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,64,65,0.0008797499976935796,0.00180312500015134,605143040,0.8359375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,65,66,0.0008562500006519258,0.001876791000540834,605143040,0.8125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,66,67,0.0008629169969935901,0.0017884580011013895,605143040,0.84375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,67,68,0.0007728339987806976,0.0017922080005519092,605143040,0.859375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,68,69,0.0008746250023250468,0.001889833998575341,605143040,0.875,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,69,70,0.0008671669929753989,0.0017920419995789416,605143040,0.8515625,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,70,71,0.0008789580024313182,0.001897875001304783,605143040,0.8046875,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,71,72,0.0009515420024399646,0.0017814159946283326,605143040,0.859375,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,72,73,0.0008640000014565885,0.0018862910001189448,605143040,0.90625,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,73,74,0.0008693339987075888,0.0017970839980989695,605143040,0.78125,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,74,75,0.0008012920006876811,0.001840499993704725,605143040,0.8046875,0,4,7270e4cffe1e,7270e4cffe1e,0,3,0.0,0.0,186,608,0.3059210526315789,0.0,0.059328366070985794,0.31606659293174744
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,75,76,0.004769125000166241,0.07861454199883156,620642304,0.796875,1,5,7270e4cffe1e,1938f98f9caa,1,4,0.004536708001978695,0.04200570800458081,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
