run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,15,0.0033388750161975622,0.008891041041351855,757907456,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,16,0.0033344579860568047,0.008861041045747697,757907456,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,17,0.003349791979417205,0.008995749987661839,757907456,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,18,0.003306458005681634,0.00891941599547863,757907456,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,19,0.003318666946142912,0.008975834003649652,757907456,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,20,0.003318415954709053,0.00885816605295986,757907456,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,21,0.003310499945655465,0.008916625054553151,757907456,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,22,0.0033241669880226254,0.008870958932675421,757907456,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,23,0.0033538329880684614,0.008887417032383382,757907456,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,24,0.0033244999358430505,0.008884957991540432,757907456,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,25,0.0032915000338107347,0.008895749924704432,757907456,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,26,0.0033621250186115503,0.00903270801063627,757923840,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,27,0.0033365830313414335,0.008870749967172742,757923840,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,28,0.0033140000887215137,0.00883287494070828,757923840,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,29,0.0033239579061046243,0.008833000087179244,757923840,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,30,0.0033441249979659915,0.008939750026911497,757923840,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,31,0.003325957921333611,0.00891254108864814,757923840,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,32,0.0033922919537872076,0.008904957910999656,757940224,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,33,0.003307709004729986,0.009007250075228512,757940224,0.09375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,34,0.003353708074428141,0.008858832996338606,757940224,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,35,0.0033084170427173376,0.008948790957219899,759513088,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,36,0.003329708008095622,0.008989249938167632,759513088,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,37,0.003279209020547569,0.008938207989558578,759529472,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,38,0.0033294589957222342,0.0088525420287624,759529472,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,39,0.0033313329331576824,0.008858125074766576,759545856,0.1171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,40,0.0033281659707427025,0.008844417054206133,759545856,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,41,0.0033477910328656435,0.008891375036910176,759545856,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,42,0.0033175828866660595,0.008872749982401729,759545856,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,43,0.0033424999564886093,0.00894375005736947,759545856,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,44,0.003325333003886044,0.008867791970260441,759562240,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,45,0.003345334087498486,0.008922250010073185,759562240,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,46,0.0037020420422777534,0.009380124974995852,759578624,0.1171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,47,0.003372333012521267,0.00896637502592057,759578624,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,48,0.0033394170459359884,0.008931374992243946,759578624,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,49,0.003368792007677257,0.008906500064767897,759578624,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,50,0.0033274999586865306,0.00887275009881705,759578624,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,51,0.0033302500378340483,0.008887959062121809,759611392,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,52,0.003350708051584661,0.008871708065271378,759611392,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,53,0.003340583061799407,0.008839082904160023,759611392,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,54,0.0034392919624224305,0.008826249977573752,759611392,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,55,0.0033125830814242363,0.008918417035602033,759611392,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,56,0.0034253339981660247,0.008912499994039536,759611392,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,57,0.003335708985105157,0.008878458989784122,759611392,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,58,0.0033447500318288803,0.00890879100188613,759578624,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,59,0.00332454196177423,0.008924624999053776,759578624,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,60,0.003389082965441048,0.008848875062540174,759578624,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,61,0.0034003329928964376,0.008895459002815187,759578624,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,62,0.0032964160200208426,0.008907666080631316,759578624,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,63,0.0032702499302104115,0.008936166064813733,759578624,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,64,0.0033474580850452185,0.008878791937604547,759578624,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,65,0.003338458016514778,0.008870167075656354,759578624,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,66,0.003343624994158745,0.008823915966786444,759578624,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,67,0.0033624169882386923,0.0088930829660967,759578624,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,68,0.003335416899062693,0.008896165993064642,759595008,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,69,0.003358209040015936,0.008833333034999669,759595008,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,70,0.003321500029414892,0.008924250025302172,759595008,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,71,0.0033108750358223915,0.008929500007070601,759595008,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,72,0.0033377910731360316,0.008851083111949265,759595008,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,73,0.0033439999679103494,0.008909082971513271,759595008,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,74,0.003388957935385406,0.008879208005964756,759611392,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,75,0.003358875052072108,0.008904000045731664,759611392,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,76,0.0033292080042883754,0.008945333072915673,759611392,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,77,0.00332304195035249,0.008850250043906271,759611392,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,78,0.003317957976832986,0.008874916937202215,759611392,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,79,0.0033366669667884707,0.00892916601151228,759611392,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,80,0.0047514589969068766,0.008950749994255602,760922112,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,81,0.00346475001424551,0.008922416949644685,760922112,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,82,0.0033975410042330623,0.008926665992476046,762494976,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,83,0.00345408299472183,0.008875709027051926,763904000,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,84,0.0033629159443080425,0.008930667070671916,763904000,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,85,0.0033385410206392407,0.008943374967202544,763904000,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,86,0.003330457955598831,0.008949125069193542,763904000,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,87,0.0033014590153470635,0.00892349996138364,763904000,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,88,0.0033222910715267062,0.008863833034411073,763904000,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,89,0.0033289589919149876,0.008844083058647811,763904000,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,90,0.003345125005580485,0.008845333009958267,763904000,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,91,0.003374457941390574,0.008911458076909184,763904000,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,92,0.0033563750330358744,0.008909375057555735,763904000,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,93,0.0033282500226050615,0.00891379197128117,763904000,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,94,0.0033257079776376486,0.008892082958482206,763904000,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,95,0.003332125023007393,0.008901374996639788,763904000,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,96,0.003321167081594467,0.008867292082868516,763904000,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,97,0.0033233329886570573,0.008850165992043912,763904000,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,98,0.003378957975655794,0.008907250012271106,763904000,0.1171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,99,0.0033859999384731054,0.008870583027601242,763904000,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,100,0.0033632920822128654,0.008879708009772003,763904000,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,101,0.003337375004775822,0.008864166913554072,763904000,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,102,0.0033388750161975622,0.008842417038977146,763904000,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,103,0.003341499948874116,0.008900332963094115,763936768,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,104,0.003300915937870741,0.008964041015133262,763936768,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,105,0.003340916009619832,0.008852416998706758,763936768,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,106,0.003322000033222139,0.008915250073187053,763936768,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,107,0.003372750012204051,0.008925499976612628,763936768,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,108,0.0033832499757409096,0.008886500028893352,763953152,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,109,0.0033348751021549106,0.008822166942991316,763953152,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,110,0.00333574996329844,0.008927749935537577,763953152,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,111,0.0032969170715659857,0.00890358304604888,763953152,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,112,0.0033456669189035892,0.00893699994776398,763969536,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,113,0.0033836669754236937,0.00889004091732204,763969536,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,114,0.003332250053063035,0.008875583065673709,763969536,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,115,0.0033236669842153788,0.008873207960277796,763969536,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,116,0.003397707943804562,0.008899500011466444,763969536,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,117,0.003338624956086278,0.008905041962862015,763969536,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,118,0.0033297500340268016,0.008892874931916595,763969536,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,119,0.0033307919511571527,0.008947625057771802,763969536,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,120,0.0033182500628754497,0.00889845797792077,763969536,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,121,0.003340041032060981,0.008880416047759354,763969536,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,122,0.003403209033422172,0.00887137500103563,763985920,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,123,0.0033990420633926988,0.00888337497599423,763985920,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,124,0.003281208104453981,0.008862083894200623,763985920,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,125,0.0033684170339256525,0.00892516691237688,764002304,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,126,0.003344791941344738,0.00887870800215751,764002304,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,127,0.003326707985252142,0.008877833024598658,764002304,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,128,0.00329799996688962,0.008870332967489958,764018688,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,129,0.0033052089856937528,0.008870332967489958,764018688,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,130,0.0033189579844474792,0.008899208041839302,764018688,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,131,0.003366915974766016,0.008899166015908122,764018688,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,132,0.0033850830513983965,0.008891041041351855,764018688,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,133,0.003339334041811526,0.008893624995835125,764018688,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,134,0.003332708030939102,0.008962459047324955,764018688,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,135,0.0033730000723153353,0.008962208987213671,764018688,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,136,0.0033774999901652336,0.008887542062439024,764018688,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,137,0.0033622089540585876,0.008963041938841343,764018688,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,138,0.0033637909218668938,0.008861999958753586,764018688,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,139,0.003376708016730845,0.008832458057440817,764018688,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,140,0.0033387079602107406,0.008849791949614882,764018688,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,141,0.0033231250708922744,0.008830915903672576,764018688,0.109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,142,0.0033444580622017384,0.008895208011381328,764018688,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,143,0.0033239590702578425,0.008920541033148766,764018688,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,144,0.0033313340973109007,0.00889175001066178,764018688,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,145,0.0033257920295000076,0.008946832967922091,764018688,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,146,0.0033331249142065644,0.008924375055357814,764018688,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,147,0.0033219170290976763,0.008887000032700598,764018688,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,148,0.0033059580018743873,0.00887604197487235,764035072,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,149,0.003393125021830201,0.008933958946727216,764035072,0.4296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,150,0.0033349579898640513,0.008903915993869305,764035072,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,151,0.0033493329538032413,0.00885995791759342,764035072,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,152,0.0033282499061897397,0.008883249945938587,764035072,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,153,0.0033783329417929053,0.0089296669466421,764035072,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,154,0.0033177080331370234,0.008983667008578777,764035072,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,155,0.003327416954562068,0.00893033400643617,764035072,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,156,0.0033903749426826835,0.008891207980923355,764035072,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,157,0.0033994169207289815,0.008905750000849366,764035072,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,158,0.0033279580529779196,0.008992207935079932,764035072,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,159,0.0033332500606775284,0.008915249956771731,764035072,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,160,0.0033101249719038606,0.008909292053431273,764035072,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,161,0.003327416954562068,0.008935624966397882,764051456,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,162,0.003321124939247966,0.00883641594555229,764051456,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,163,0.0033309169812127948,0.008843624964356422,764051456,0.3828125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,164,0.0033338749781250954,0.008875958039425313,764051456,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,165,0.003310375032015145,0.008815167006105185,764051456,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,166,0.0033781660022214055,0.008886832976713777,764051456,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,167,0.0033417500089854,0.008950375020503998,764051456,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,168,0.0033344579860568047,0.0089744160650298,764051456,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,169,0.003313250024802983,0.0088447080925107,764051456,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,170,0.0033266249811276793,0.008878208929672837,764002304,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,171,0.003399666049517691,0.008944709086790681,764002304,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,172,0.0033432079944759607,0.008923458983190358,764002304,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,173,0.00332791602704674,0.008912584045901895,764002304,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,174,0.0033179590245708823,0.00892516691237688,764002304,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,175,0.0033190000103786588,0.008925833040848374,764002304,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,176,0.0033645000075921416,0.008854500018060207,764002304,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,177,0.0033382909605279565,0.008854374988004565,764002304,0.125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,178,0.0033017919631674886,0.008889458025805652,764002304,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,179,0.003352917032316327,0.00899812497664243,764018688,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,180,0.0033260839991271496,0.00893174996599555,764035072,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,181,0.0034012499963864684,0.008906624978408217,764035072,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,182,0.0033969999058172107,0.008919291896745563,764035072,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,183,0.003322124946862459,0.008887749980203807,764035072,0.28125
