run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,18,19,0.00259012496098876,0.003355792025104165,704380928,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,19,20,0.0026052910834550858,0.0033557499991729856,704380928,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,20,21,0.0025977089535444975,0.003317457973025739,704380928,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,21,22,0.002608874929137528,0.003364749951288104,704380928,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,22,23,0.0025848340010270476,0.003535000025294721,704380928,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,23,24,0.002621290972456336,0.003433292033150792,704380928,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,24,25,0.002607082948088646,0.003396500018425286,704397312,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,25,26,0.002612459007650614,0.003351958002895117,704397312,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,26,27,0.002612332929857075,0.0033694999292492867,704397312,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,27,28,0.002564582973718643,0.0033366249408572912,704397312,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,28,29,0.0025188750587403774,0.0033279999624937773,704397312,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,29,30,0.002597375074401498,0.0033049590419977903,704397312,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,30,31,0.0026035408955067396,0.0034249579766765237,705445888,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,31,32,0.0026000840589404106,0.0033655830193310976,705445888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,32,33,0.002621416002511978,0.0033593340776860714,705445888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,33,34,0.0025852080434560776,0.0033554580295458436,705445888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,34,35,0.0025989169953390956,0.003385583986528218,705445888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,35,36,0.002603875007480383,0.003337583038955927,705445888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,36,37,0.0025980420177802444,0.0033643339993432164,705445888,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,37,38,0.0025416670832782984,0.0034027500078082085,705445888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,38,39,0.0026065829442813993,0.003493166994303465,705445888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,39,40,0.0026058750227093697,0.003360708011314273,705626112,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,40,41,0.002559416927397251,0.0034275000216439366,705626112,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,41,42,0.002578082960098982,0.0033433750504627824,705626112,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,42,43,0.003076499910093844,0.003364457981660962,705626112,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,43,44,0.0026023329701274633,0.0033881659619510174,705626112,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,44,45,0.00264829199295491,0.003537458018399775,705626112,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,45,46,0.00259329192340374,0.003581667086109519,705626112,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,46,47,0.0025604170514270663,0.0033450829796493053,705626112,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,47,48,0.002578374929726124,0.003357000066898763,705626112,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,48,49,0.0026204580208286643,0.003436291008256376,705626112,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,49,50,0.0025990420253947377,0.0033558750292286277,705626112,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,50,51,0.0025876250583678484,0.0033616659929975867,705626112,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,51,52,0.002611125004477799,0.0033057500841096044,705626112,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,52,53,0.002595833968371153,0.0032917909556999803,705626112,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,53,54,0.0026074170600622892,0.0032892499584704638,705642496,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,54,55,0.0026030830340459943,0.0035003749653697014,705642496,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,55,56,0.002568584051914513,0.003343041054904461,705642496,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,56,57,0.003140165936201811,0.003392416052520275,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,57,58,0.0026017080526798964,0.0033298750640824437,705642496,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,58,59,0.0025870000245049596,0.0033387920120730996,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,59,60,0.0025882499758154154,0.003341540927067399,705642496,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,60,61,0.002646000008098781,0.0033367909491062164,705642496,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,61,62,0.002606541966088116,0.0033349579898640513,705642496,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,62,63,0.0025829579681158066,0.0032913750037550926,705642496,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,63,64,0.002540667075663805,0.0033273750450462103,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,64,65,0.002585542039014399,0.003345416043885052,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,65,66,0.0025727080646902323,0.003336707944981754,705642496,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,66,67,0.0025968330446630716,0.0033304160460829735,705642496,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,67,68,0.0025892079574987292,0.0033420000690966845,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,68,69,0.002595749916508794,0.0033371670870110393,705642496,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,69,70,0.0025518329348415136,0.0034158750204369426,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,70,71,0.0025775000685825944,0.0033273749286308885,705642496,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,71,72,0.0025911249686032534,0.0033437079982832074,705642496,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,72,73,0.0026006660191342235,0.0033560420852154493,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,73,74,0.00258862494956702,0.0033432079944759607,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,74,75,0.0025818339781835675,0.0033245839877054095,705642496,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,75,76,0.0026081670075654984,0.0033430419862270355,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,76,77,0.0026007499545812607,0.003510541981086135,705642496,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,77,78,0.00257424998562783,0.0033418749226257205,705642496,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,78,79,0.0025962910149246454,0.0033480420242995024,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,79,80,0.002591583994217217,0.003347708028741181,705642496,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,80,81,0.002606249996460974,0.0033473341027274728,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,81,82,0.0025881659239530563,0.003340417053550482,705642496,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,82,83,0.0025901669869199395,0.003297500079497695,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,83,84,0.0026092089246958494,0.0033388750161975622,705642496,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,84,85,0.0025831670500338078,0.0033475409727543592,705642496,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,85,86,0.0026753329439088702,0.003362624906003475,705642496,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,86,87,0.002589500043541193,0.0033334590261802077,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,87,88,0.0025843330658972263,0.003348291967995465,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,88,89,0.0026612499495968223,0.003327875048853457,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,89,90,0.0025942909996956587,0.003341417061164975,705642496,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,90,91,0.00259612500667572,0.0033444169675931334,705642496,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,91,92,0.0025917920283973217,0.003350583021529019,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,92,93,0.002594499965198338,0.0033408330054953694,705642496,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,93,94,0.0025957500329241157,0.0033558750292286277,705642496,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,94,95,0.0025880419416353106,0.003338166978210211,705642496,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,95,96,0.0026507920119911432,0.0035259579308331013,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,96,97,0.0025826250202953815,0.00333370896987617,705642496,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,97,98,0.002604292007163167,0.003326167003251612,705642496,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,98,99,0.0025956250028684735,0.0034419159637764096,705642496,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,99,100,0.0025787909980863333,0.0033402079716324806,705642496,0.0703125,1,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,100,101,0.002733584027737379,0.0036242499481886625,706166784,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,101,102,0.002664958010427654,0.003508125082589686,706330624,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,102,103,0.002635209006257355,0.0033834170317277312,706330624,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,103,104,0.0026035000337287784,0.003377457964234054,706347008,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,104,105,0.0025759999407455325,0.0033602919429540634,706347008,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,105,106,0.0026020410005003214,0.0033585421042516828,706347008,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,106,107,0.0026034999173134565,0.0033506249310448766,706347008,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,107,108,0.0025938330218195915,0.0033553329994902015,706347008,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,108,109,0.002684250008314848,0.0034067920641973615,706347008,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,109,110,0.0026012499583885074,0.0033573750406503677,706347008,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,110,111,0.002604207955300808,0.0033622910268604755,706347008,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,111,112,0.0026002080412581563,0.003368917037732899,706347008,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,112,113,0.002594792051240802,0.0033520000288262963,706347008,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,113,114,0.002596333040855825,0.0033713330049067736,706347008,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,114,115,0.0026121248956769705,0.003566125058569014,706363392,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,115,116,0.0025981669314205647,0.0033462910214439034,706363392,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,116,117,0.002607541042380035,0.0033005839213728905,706363392,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,117,118,0.0025939170736819506,0.0033608750673010945,706363392,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,118,119,0.002594499965198338,0.0033574579283595085,706363392,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,119,120,0.00259479193482548,0.003353541949763894,706363392,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,120,121,0.002601791056804359,0.0033526249462738633,706363392,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,121,122,0.0026000409852713346,0.0033510419307276607,706363392,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,122,123,0.0025703749852254987,0.0033282500226050615,706363392,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,123,124,0.002604082925245166,0.003367207944393158,706363392,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,124,125,0.002592250006273389,0.003511416958644986,706363392,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,125,126,0.0025894169230014086,0.0033360410016030073,706363392,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,126,127,0.002603124943561852,0.003367749974131584,706363392,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,127,128,0.002587083028629422,0.0033474580850452185,706363392,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,128,129,0.002586917020380497,0.003356542089022696,706363392,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,129,130,0.0025998749770224094,0.0033566670026630163,706363392,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,130,131,0.002599957981146872,0.003414749982766807,706363392,0.15625,0,2,d6eaacbeeb16,d6eaacbeeb16
