run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,17,0.0007117920322343707,0.0008592079393565655,740753408,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,18,0.0007416249718517065,0.0008410830050706863,740753408,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,19,0.0007283750455826521,0.0008591249352321029,740753408,0.390625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,20,0.0010299580171704292,0.001253040973097086,740802560,0.140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,21,0.0007609999738633633,0.0008967079920694232,740802560,0.2265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,22,0.0008481669938191772,0.0008844169788062572,740802560,0.1953125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,23,0.0007237920071929693,0.000952292000874877,740802560,0.1875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,24,0.000721417018212378,0.0009497500723227859,740802560,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,25,0.0008432919858023524,0.0008633329998701811,740802560,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,26,0.0007635840447619557,0.0008502500131726265,740802560,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,27,0.0008316250750795007,0.0008565839380025864,740802560,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,28,0.0008104160660877824,0.0008706250227987766,740753408,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,29,0.0008435000199824572,0.000852791010402143,740753408,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,30,0.0008247910300269723,0.0008610420627519488,740753408,0.1796875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,31,0.0007274580420926213,0.0008584159659221768,740753408,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,32,0.000827791984193027,0.0008598329732194543,740753408,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,33,0.0008360829669982195,0.0008567919721826911,740769792,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,34,0.000710416934452951,0.0008380829822272062,740769792,0.234375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,35,0.0007132090395316482,0.0008896250510588288,740769792,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,36,0.0007230000337585807,0.0008304590592160821,740769792,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,37,0.0007417500019073486,0.0008417079225182533,740769792,0.234375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,38,0.0008363330271095037,0.0008780829375609756,740769792,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,39,0.0007888750405982137,0.0008577079279348254,740769792,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,40,0.0007122079841792583,0.0009152910206466913,740769792,0.15625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,41,0.0007175829960033298,0.0008057079976424575,740769792,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,42,0.0007200419204309583,0.0008615409024059772,740769792,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,43,0.0007864999352023005,0.0009483749745413661,740769792,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,44,0.0007334999972954392,0.0008482920238748193,740786176,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,45,0.0007699169218540192,0.000848833005875349,740786176,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,46,0.0008117080433294177,0.000853082980029285,740786176,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,47,0.0007682500872761011,0.0008497500093653798,740786176,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,48,0.000731125008314848,0.0008729581022635102,740786176,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,49,0.0007372499676421285,0.0008535420056432486,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,50,0.0007559579098597169,0.000841583008877933,740786176,0.1640625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,51,0.0008460839744657278,0.0008587919874116778,740786176,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,52,0.0007284590974450111,0.0008380418876186013,740786176,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,53,0.0007752079982310534,0.0008344999514520168,740786176,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,54,0.0008255839347839355,0.0009786250302568078,740786176,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,55,0.00077420799061656,0.0008413749746978283,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,56,0.0008286660304293036,0.000843374989926815,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,57,0.0008404169930145144,0.0008495410438627005,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,58,0.0007871669949963689,0.0008501670090481639,740786176,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,59,0.0007116659544408321,0.0008546250173822045,740786176,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,60,0.0007328750798478723,0.0008545410819351673,740786176,0.203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,61,0.0007212499622255564,0.0008433751063421369,740786176,0.1875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,62,0.0008232080144807696,0.0008471669862046838,740786176,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,63,0.0008352079894393682,0.000863916939124465,740786176,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,64,0.0008387500420212746,0.000842333072796464,740786176,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,65,0.00072975002694875,0.0008665840141475201,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,66,0.0007106249686330557,0.0008297079475596547,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,67,0.0007207919843494892,0.0009317080257460475,740786176,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,68,0.0007140000816434622,0.0008565000025555491,740786176,0.375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,69,0.0008289169054478407,0.0008379579521715641,740786176,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,70,0.0007447910029441118,0.0008467909647151828,740786176,0.1640625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,71,0.0008137079421430826,0.0008550420170649886,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,72,0.0007537920027971268,0.0008377500344067812,740786176,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,73,0.0007251250790432096,0.0008533340878784657,740786176,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,74,0.000825375085696578,0.0008292921120300889,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,75,0.0007457920582965016,0.0008364589884877205,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,76,0.0007154160412028432,0.0008379580685868859,740786176,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,77,0.0008208329090848565,0.0008421250386163592,740786176,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,78,0.0008118340047076344,0.0008394579635933042,740786176,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,79,0.0008225409546867013,0.0008482499979436398,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,80,0.0007848339155316353,0.0008569589117541909,740786176,0.1640625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,81,0.0007159999804571271,0.000827791984193027,740786176,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,82,0.0007261249702423811,0.0008563339943066239,740786176,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,83,0.0007403750205412507,0.0008272499544546008,740786176,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,84,0.0008205409394577146,0.0008442500839009881,740786176,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,85,0.000738707953132689,0.0008496249793097377,740786176,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,86,0.0007147080032154918,0.0008382908999919891,740786176,0.2109375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,87,0.0008943330030888319,0.000932082999497652,740786176,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,88,0.0007180420216172934,0.0008556250249966979,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,89,0.0007237079553306103,0.0008233749540522695,740786176,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,90,0.0007751659722998738,0.00082949991337955,740786176,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,91,0.000824540969915688,0.0008495840011164546,740786176,0.2109375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,92,0.0007281670114025474,0.0008359170751646161,740786176,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,93,0.0007257910910993814,0.0009164588991552591,740786176,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,94,0.0008235420100390911,0.0008434590417891741,740786176,0.234375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,95,0.0007284169550985098,0.0008405409753322601,740786176,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,96,0.0008312909631058574,0.0008456670911982656,740786176,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,97,0.0007273328956216574,0.0008578751003369689,740786176,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,98,0.000860749976709485,0.0008203750476241112,740786176,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,99,0.000824292073957622,0.0008400420192629099,740786176,0.3828125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,100,0.0008195840055122972,0.0008499589748680592,740786176,0.2265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,101,0.0008292080601677299,0.0008765839738771319,740786176,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,102,0.0008234590059146285,0.0008472079643979669,740786176,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,103,0.0007095829350873828,0.0008297499734908342,740786176,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,104,0.0007194579811766744,0.0008834580658003688,740786176,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,105,0.0007585840066894889,0.0009075830457732081,740786176,0.21875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,106,0.0007424580398947,0.0008821249939501286,740786176,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,107,0.0007395000429823995,0.0009230829309672117,740786176,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,108,0.0007319999858736992,0.0008681250037625432,740786176,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,109,0.0008162090089172125,0.0008877499494701624,740786176,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,110,0.0008630419615656137,0.0008543329313397408,740802560,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,111,0.0008252079132944345,0.0008781669894233346,740818944,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,112,0.0007001670310273767,0.0008645829511806369,740818944,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,113,0.0007157500367611647,0.0008389579597860575,740818944,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,114,0.0007174999918788671,0.0009157080203294754,740818944,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,115,0.0008212919346988201,0.0008770829299464822,740835328,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,116,0.0007235420634970069,0.0008634170517325401,740835328,0.2578125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,117,0.0008343750378116965,0.0009725840063765645,740835328,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,118,0.0007167080184444785,0.0008647909853607416,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,119,0.0007134579354897141,0.0008537080138921738,740835328,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,120,0.0007539170328527689,0.0008421670645475388,740835328,0.15625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,121,0.0007310420041903853,0.000873417011462152,740835328,0.203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,122,0.0007490830030292273,0.0008729579858481884,740835328,0.296875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,123,0.0008107090834528208,0.0008451660396531224,740835328,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,124,0.0008304170332849026,0.0008426249260082841,740835328,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,125,0.000831749988719821,0.0008282919880002737,740835328,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,126,0.0007339579751715064,0.0008452499751001596,740835328,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,127,0.0006965829525142908,0.000832833000458777,740835328,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,128,0.0007207499584183097,0.000825375085696578,740835328,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,129,0.0008143329760059714,0.0008373749442398548,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,130,0.000818458036519587,0.0008734998991712928,740835328,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,131,0.0007781670428812504,0.0008561669383198023,740835328,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,132,0.0007068749982863665,0.0008564579766243696,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,133,0.0007106249686330557,0.0008597919950261712,740835328,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,134,0.0007177500519901514,0.0008077499223873019,740835328,0.390625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,135,0.0007190420292317867,0.000824499991722405,740835328,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,136,0.0007200409891083837,0.0008215419948101044,740835328,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,137,0.0007434999570250511,0.0008362090447917581,740835328,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,138,0.0007353749824687839,0.0008420000085607171,740835328,0.4375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,139,0.0007312910165637732,0.0008355409372597933,740835328,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,140,0.0007385830394923687,0.0008771249558776617,740835328,0.21875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,141,0.00072320899926126,0.0008597079431638122,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,142,0.0007333330577239394,0.0008426249260082841,740835328,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,143,0.0007737909909337759,0.0008399579674005508,740835328,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,144,0.0007304999744519591,0.0008208330255001783,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,145,0.000821624998934567,0.0008338328916579485,740835328,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,146,0.000823125010356307,0.00097791594453156,740835328,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,147,0.0008092500502243638,0.0008600839646533132,740835328,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,148,0.0008072500349953771,0.0008623329922556877,740835328,0.34375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,149,0.0007323749596253037,0.0008478339295834303,740835328,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,150,0.0008341670036315918,0.0008490830659866333,740835328,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,151,0.0008156669791787863,0.0008600420551374555,740835328,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,152,0.0007198340026661754,0.0008406660053879023,740835328,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,153,0.000826624920591712,0.0008432089816778898,740851712,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,154,0.0008236248977482319,0.0008443749975413084,740851712,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,155,0.0008286249358206987,0.0008465000428259373,740851712,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,156,0.0007125830743461847,0.0008711250266060233,740851712,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,157,0.0007090420695021749,0.0009624999947845936,740851712,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,158,0.0007057089824229479,0.0008249580860137939,740851712,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,159,0.0008141669677570462,0.0008594579994678497,740851712,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,160,0.0007109169382601976,0.0008315410232171416,740851712,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,161,0.0009470420191064477,0.0009452080121263862,740851712,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,162,0.0007679580012336373,0.0008996669203042984,740851712,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,163,0.0007661669515073299,0.0009039589203894138,740851712,0.3203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,164,0.0007424580398947,0.0008617909625172615,740851712,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,165,0.0007319999858736992,0.0008510840125381947,740851712,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,166,0.0007451249985024333,0.0008572080405429006,740868096,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,167,0.0007357500726357102,0.0008586659096181393,740868096,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,168,0.0007258750265464187,0.0008542499272152781,740868096,0.4140625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,169,0.0008210830856114626,0.0008653330150991678,740868096,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,170,0.0008412499446421862,0.0008701250189915299,740868096,0.2890625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,171,0.0007441249908879399,0.0008723330684006214,740868096,0.3671875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,172,0.0007204579887911677,0.0008369169663637877,740868096,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,173,0.0008873339975252748,0.0008297499734908342,740868096,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,174,0.0008236669236794114,0.000856374972499907,740868096,0.3125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,175,0.0008207500213757157,0.0008518750546500087,740868096,0.40625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,176,0.0007289169589057565,0.0008550420170649886,740868096,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,177,0.0007297920528799295,0.0008511249907314777,740868096,0.265625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,178,0.0007168329320847988,0.0008200409356504679,740868096,0.28125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,179,0.0007157080108299851,0.0009408749174326658,740868096,0.3515625
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,180,0.0008278330788016319,0.0008405420230701566,740868096,0.2734375
