run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0005130000063218176,0.0004552080063149333,485425152,0.8125,1,50,b82643880992,db4e62ae7967
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0005207080102991313,0.00043929199455305934,485425152,0.859375,1,51,db4e62ae7967,40745f3d3090
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0005152919911779463,0.0004436669987626374,485425152,0.8125,1,52,40745f3d3090,a1ecbbd37fdc
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0004883340152446181,0.00045916601084172726,485425152,0.8515625,1,53,a1ecbbd37fdc,a79920115988
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0005002499965485185,0.0004483749798964709,485425152,0.8828125,1,54,a79920115988,6ab99897157f
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0004946250119246542,0.00044604099821299314,485425152,0.8125,1,55,6ab99897157f,26221a92c1fa
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0005127089971210808,0.00046616699546575546,485425152,0.8203125,1,56,26221a92c1fa,beaee178ec9e
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0005091670027468354,0.0004714579845312983,485425152,0.8671875,1,57,beaee178ec9e,e453d5fe1c5f
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.000516542000696063,0.0004664169973693788,485425152,0.8515625,1,58,e453d5fe1c5f,16e1508a2dc1
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0005187919887248427,0.0004659999976865947,485425152,0.890625,1,59,16e1508a2dc1,a044e998cef5
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0005086250021122396,0.00045691701234318316,485425152,0.8359375,1,60,a044e998cef5,31d7266e7290
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0005110409983899444,0.0004587500006891787,485425152,0.8203125,1,61,31d7266e7290,f2d021cf6072
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0005097920075058937,0.0004539579967968166,485425152,0.8515625,1,62,f2d021cf6072,593699b5094e
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0005124169983901083,0.00046295899664983153,485425152,0.859375,1,63,593699b5094e,5790a842d5d3
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0005873339832760394,0.0005637500144075602,485425152,0.8671875,1,64,5790a842d5d3,ba332b0e1b7c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0006114999996498227,0.0006121250044088811,485425152,0.8515625,1,65,ba332b0e1b7c,4e55d6b74d8c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0006664579850621521,0.0005789999850094318,485425152,0.8671875,1,66,4e55d6b74d8c,4c3571910107
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0006317909865174443,0.000585292000323534,485425152,0.8359375,1,67,4c3571910107,9ab274514f90
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0005975410167593509,0.0005267919914331287,485425152,0.90625,1,68,9ab274514f90,c8fcde3c8d3a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0005954590160399675,0.0005404590046964586,485425152,0.90625,1,69,c8fcde3c8d3a,6a0a2b06088c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0005184999899938703,0.0006046249764040112,485425152,0.9140625,1,70,6a0a2b06088c,759416105d62
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0005471250042319298,0.0005008330044802278,485490688,0.84375,1,71,759416105d62,1c594293e809
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0005243339983280748,0.0004931250005029142,485490688,0.84375,1,72,1c594293e809,b3b4a9dea9b6
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0005260409961920232,0.00047295799595303833,485490688,0.796875,1,73,b3b4a9dea9b6,6abc8ebccfce
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.000524833012605086,0.0004862500063609332,485507072,0.8828125,1,74,6abc8ebccfce,bc96b944aa7b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.000518000015290454,0.00047629099572077394,485507072,0.84375,1,75,bc96b944aa7b,3719fe4c6eec
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0005121249996591359,0.00046212499728426337,485507072,0.875,1,76,3719fe4c6eec,96f1c48ba79c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0005286670057103038,0.0004665000014938414,485507072,0.8671875,1,77,96f1c48ba79c,60574314afe0
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.000519041990628466,0.0004693329974543303,485507072,0.8515625,1,78,60574314afe0,2bf9c6b7363c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0005205830093473196,0.00046762501006014645,485507072,0.8671875,1,79,2bf9c6b7363c,8ad9beba8f7f
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0005181659944355488,0.00046666699927300215,485507072,0.8515625,1,80,8ad9beba8f7f,304811635f8a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0005230420210864395,0.00048624997725710273,485507072,0.890625,1,81,304811635f8a,acf2c004a258
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0005128339980728924,0.00046970800030976534,485507072,0.8515625,1,82,acf2c004a258,5e5bad5de2b7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0004943750100210309,0.00045125000178813934,485523456,0.9140625,1,83,5e5bad5de2b7,045037c710a0
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0005211249808780849,0.0004673750081565231,485523456,0.875,1,84,045037c710a0,3344678cef20
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0005145420145709068,0.0004594589991029352,485523456,0.9140625,1,85,3344678cef20,1e9a1730c31c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0005194589903112501,0.0004736660048365593,485523456,0.890625,1,86,1e9a1730c31c,300cadd533b6
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.000512500002514571,0.0004623749991878867,485523456,0.9296875,1,87,300cadd533b6,35d2663488b1
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.000508917000843212,0.00046912499237805605,485523456,0.8828125,1,88,35d2663488b1,a21c7cc4f773
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0005133330123499036,0.0004659999976865947,485523456,0.9296875,1,89,a21c7cc4f773,c58d230b21af
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.000515041989274323,0.00046383400331251323,485523456,0.875,1,90,c58d230b21af,72a821481be7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0005363750096876174,0.00047825000365264714,485539840,0.8828125,1,91,72a821481be7,2de3b0441387
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.000525916984770447,0.00047308299690485,485539840,0.9140625,1,92,2de3b0441387,d31f3cd12ce7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0005154589889571071,0.00046166699030436575,485539840,0.9140625,1,93,d31f3cd12ce7,e4bcfca43750
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0005183340108487755,0.0004627089947462082,485539840,0.8515625,1,94,e4bcfca43750,daa639bb5d8b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0005382910021580756,0.00046187499538064003,485539840,0.90625,1,95,daa639bb5d8b,5d96fba96c5b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0005212090036366135,0.00045416600187309086,485539840,0.84375,1,96,5d96fba96c5b,f8365ef80b48
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.0005173340032342821,0.00046991699491627514,485539840,0.921875,1,97,f8365ef80b48,4c9adfe51f03
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0005228329973760992,0.0004452920111361891,485539840,0.8984375,1,98,4c9adfe51f03,5c0d8cbe4e0e
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0005036249931436032,0.00046991699491627514,485556224,0.9140625,1,99,5c0d8cbe4e0e,68493320e9c7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0005162919987924397,0.00047024997184053063,485556224,0.84375,1,100,68493320e9c7,53e3b8718dc6
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.0005143749876879156,0.00046616600593551993,485556224,0.890625,1,101,53e3b8718dc6,2880ff184c8c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0005079999973531812,0.00046275000204332173,485556224,0.90625,1,102,2880ff184c8c,5057133e8abc
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0005090420017950237,0.00046079198364168406,485556224,0.8515625,1,103,5057133e8abc,08326bdd572a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0005083330033812672,0.0004681670106947422,485556224,0.890625,1,104,08326bdd572a,c21ba9fab563
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0005182500171940774,0.00046791700879111886,485556224,0.9296875,1,105,c21ba9fab563,46aaeee8a8c6
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0005282080092001706,0.0004690409987233579,485556224,0.9140625,1,106,46aaeee8a8c6,7fc83dd3a5df
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0005257920129224658,0.00046137499157339334,485556224,0.921875,1,107,7fc83dd3a5df,2f678bee532f
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0005138329870533198,0.00046954199206084013,485556224,0.8984375,1,108,2f678bee532f,94885c3163da
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0005097080138511956,0.0004640829865820706,485556224,0.8984375,1,109,94885c3163da,8d9bd6fad5de
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.0005316250026226044,0.00046470900997519493,485556224,0.8828125,1,110,8d9bd6fad5de,1b7c6ed33d34
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0005187499918974936,0.00046141701750457287,485556224,0.875,1,111,1b7c6ed33d34,f15cea28006b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0005142079899087548,0.0004464169905986637,485556224,0.890625,1,112,f15cea28006b,f8d95ed0521c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0005261670157779008,0.00047204201109707355,485556224,0.8828125,1,113,f8d95ed0521c,5452c2e907f8
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0005250829854048789,0.0004453750152606517,485556224,0.8828125,1,114,5452c2e907f8,1fe2e12f1f77
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0005227500223554671,0.0004684579907916486,485572608,0.9296875,1,115,1fe2e12f1f77,3d80b44aa17a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0005172080127522349,0.0004674170049838722,485572608,0.890625,1,116,3d80b44aa17a,2cb80848e9c3
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0005032079934608191,0.00045458402018994093,485572608,0.875,1,117,2cb80848e9c3,2b30a0d780b4
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.0005242920015007257,0.0004779169976245612,485572608,0.890625,1,118,2b30a0d780b4,bdc8be00cba1
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0005256659933365881,0.00046912499237805605,485572608,0.9140625,1,119,bdc8be00cba1,4ddbf8398b68
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.000520500005222857,0.0004617089871317148,485572608,0.8515625,1,120,4ddbf8398b68,919398af5ee1
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.000530291988980025,0.00046716700308024883,485572608,0.90625,1,121,919398af5ee1,e62d42b05de7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0005182910244911909,0.0004715000104624778,485572608,0.90625,1,122,e62d42b05de7,176aaa884cad
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.000525166979059577,0.0004606249858625233,485588992,0.921875,1,123,176aaa884cad,e903a44ad23b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0005169160140212625,0.00046379200648516417,485588992,0.9140625,1,124,e903a44ad23b,a914ecba0919
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.000514000013936311,0.0004661249986384064,485588992,0.9296875,1,125,a914ecba0919,6e6f82ef89d9
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0005255409923847765,0.00046874998952262104,485588992,0.8828125,1,126,6e6f82ef89d9,d46b1c6f9904
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0005185829941183329,0.00046762501006014645,485588992,0.9453125,1,127,d46b1c6f9904,19d0c9291ae4
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.000514375016791746,0.00046854198444634676,485588992,0.890625,1,128,19d0c9291ae4,0522ef499035
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.0005122080037835985,0.000457874994026497,485588992,0.90625,1,129,0522ef499035,40b361f525fc
