dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,17,1,32,0.003635540997493081,694272000,0.046875
cifar100,dropout,0.8,17,1,33,0.003674334002425894,694272000,0.0625
cifar100,dropout,0.8,17,1,34,0.003917750000255182,694272000,0.078125
cifar100,dropout,0.8,17,1,35,0.0036205000069458038,694272000,0.0546875
cifar100,dropout,0.8,17,1,36,0.00351520799449645,694272000,0.078125
cifar100,dropout,0.8,17,1,37,0.0034392910019960254,694288384,0.0859375
cifar100,dropout,0.8,17,1,38,0.0034710830077528954,695861248,0.0390625
cifar100,dropout,0.8,17,1,39,0.0034434999979566783,695861248,0.09375
cifar100,dropout,0.8,17,1,40,0.0035473329917294905,695894016,0.0546875
cifar100,dropout,0.8,17,1,41,0.0035048749996349216,695894016,0.0390625
cifar100,dropout,0.8,17,1,42,0.003456834005191922,695894016,0.1171875
cifar100,dropout,0.8,17,1,43,0.0036254169972380623,695894016,0.0703125
cifar100,dropout,0.8,17,1,44,0.0034635829942999408,695894016,0.0859375
cifar100,dropout,0.8,17,1,45,0.0034382089943392202,695910400,0.0703125
cifar100,dropout,0.8,17,1,46,0.0034336249955231324,695910400,0.0625
cifar100,dropout,0.8,17,1,47,0.0034271250042365864,695910400,0.03125
cifar100,dropout,0.8,17,1,48,0.0033846669975901023,695910400,0.09375
cifar100,dropout,0.8,17,1,49,0.0035075839987257496,695910400,0.09375
cifar100,dropout,0.8,17,1,50,0.0034437499998603016,695910400,0.0625
cifar100,dropout,0.8,17,1,51,0.0034522500063758343,695910400,0.109375
cifar100,dropout,0.8,17,1,52,0.0034432090033078566,695910400,0.046875
cifar100,dropout,0.8,17,1,53,0.0041920420044334605,696991744,0.0625
cifar100,dropout,0.8,17,1,54,0.003718334002769552,696991744,0.0390625
cifar100,dropout,0.8,17,1,55,0.0036033340002177283,696991744,0.0859375
cifar100,dropout,0.8,17,1,56,0.00358362500264775,696991744,0.0703125
cifar100,dropout,0.8,17,1,57,0.003468249997240491,696991744,0.0859375
cifar100,dropout,0.8,17,1,58,0.003536958000040613,696991744,0.078125
cifar100,dropout,0.8,17,1,59,0.0035204160085413605,696991744,0.1015625
cifar100,dropout,0.8,17,1,60,0.0035102080000797287,696991744,0.046875
cifar100,dropout,0.8,17,1,61,0.003450832999078557,696991744,0.0859375
cifar100,dropout,0.8,17,1,62,0.0034398749994579703,697008128,0.0703125
cifar100,dropout,0.8,17,1,63,0.0033982080058194697,697008128,0.09375
cifar100,dropout,0.8,17,1,64,0.0035042920062551275,697008128,0.0703125
cifar100,dropout,0.8,17,1,65,0.0034339999983785674,697008128,0.09375
cifar100,dropout,0.8,17,1,66,0.0034557500039227307,697008128,0.0859375
cifar100,dropout,0.8,17,1,67,0.003511208007694222,697008128,0.0703125
cifar100,dropout,0.8,17,1,68,0.003496416989946738,697008128,0.1171875
cifar100,dropout,0.8,17,1,69,0.003533541996148415,697008128,0.0859375
cifar100,dropout,0.8,17,1,70,0.0035475000040605664,697008128,0.09375
cifar100,dropout,0.8,17,1,71,0.0034550830023363233,697008128,0.0625
cifar100,dropout,0.8,17,1,72,0.0034405420010443777,697024512,0.0546875
cifar100,dropout,0.8,17,1,73,0.003431582998018712,697024512,0.109375
cifar100,dropout,0.8,17,1,74,0.00351333299477119,697024512,0.109375
cifar100,dropout,0.8,17,1,75,0.0036255420127417892,697024512,0.1015625
cifar100,dropout,0.8,17,1,76,0.003460249994532205,697024512,0.171875
cifar100,dropout,0.8,17,1,77,0.0034469590027583763,697024512,0.078125
cifar100,dropout,0.8,17,1,78,0.0034292920026928186,697024512,0.0703125
cifar100,dropout,0.8,17,1,79,0.003431417004321702,697024512,0.03125
cifar100,dropout,0.8,17,1,80,0.0034746250021271408,697024512,0.0859375
cifar100,dropout,0.8,17,1,81,0.0035179580008843914,697024512,0.09375
cifar100,dropout,0.8,17,1,82,0.003458082996075973,697024512,0.078125
cifar100,dropout,0.8,17,1,83,0.003570832996047102,697024512,0.078125
cifar100,dropout,0.8,17,1,84,0.0034547919931355864,697024512,0.109375
cifar100,dropout,0.8,17,1,85,0.0034608330024639145,697024512,0.0625
cifar100,dropout,0.8,17,1,86,0.0034995419991901144,697024512,0.0546875
cifar100,dropout,0.8,17,1,87,0.0034240410022903234,697024512,0.046875
cifar100,dropout,0.8,17,1,88,0.0035113330086460337,697024512,0.0859375
cifar100,dropout,0.8,17,1,89,0.0034398749994579703,697024512,0.09375
cifar100,dropout,0.8,17,1,90,0.0034785839961841702,697024512,0.09375
cifar100,dropout,0.8,17,1,91,0.003434791011386551,697024512,0.078125
cifar100,dropout,0.8,17,1,92,0.003448208997724578,697024512,0.0703125
cifar100,dropout,0.8,17,1,93,0.0034441669995430857,697024512,0.0546875
cifar100,dropout,0.8,17,1,94,0.0034377500123810023,697024512,0.046875
cifar100,dropout,0.8,17,1,95,0.003439207997871563,697024512,0.0546875
cifar100,dropout,0.8,17,1,96,0.0034081250050803646,697024512,0.1015625
cifar100,dropout,0.8,17,1,97,0.003520750004099682,697024512,0.0859375
cifar100,dropout,0.8,17,1,98,0.0034048749948851764,697024512,0.0859375
cifar100,dropout,0.8,17,1,99,0.003456916005234234,697024512,0.109375
cifar100,dropout,0.8,17,1,100,0.0034275419893674552,697024512,0.078125
cifar100,dropout,0.8,17,1,101,0.0034560830099508166,697024512,0.0859375
cifar100,dropout,0.8,17,1,102,0.0034433330001775175,697024512,0.0625
cifar100,dropout,0.8,17,1,103,0.003429875010624528,697024512,0.0625
cifar100,dropout,0.8,17,1,104,0.003468249997240491,697024512,0.1328125
cifar100,dropout,0.8,17,1,105,0.0034403329918859527,697040896,0.109375
cifar100,dropout,0.8,17,1,106,0.004004958987934515,697040896,0.125
cifar100,dropout,0.8,17,1,107,0.003447249997407198,697040896,0.125
cifar100,dropout,0.8,17,1,108,0.0034482500050216913,697040896,0.0546875
cifar100,dropout,0.8,17,1,109,0.0034291249903617427,697040896,0.0703125
cifar100,dropout,0.8,17,1,110,0.0034536250022938475,697057280,0.1015625
cifar100,dropout,0.8,17,1,111,0.0034386250044917688,697057280,0.1171875
cifar100,dropout,0.8,17,1,112,0.0034928329987451434,697057280,0.09375
cifar100,dropout,0.8,17,1,113,0.0034995000023627654,697057280,0.109375
cifar100,dropout,0.8,17,1,114,0.0034357080003246665,697057280,0.109375
cifar100,dropout,0.8,17,1,115,0.003426541996304877,697057280,0.078125
cifar100,dropout,0.8,17,1,116,0.0034376669937046245,697057280,0.125
cifar100,dropout,0.8,17,1,117,0.003446457994868979,697057280,0.109375
cifar100,dropout,0.8,17,1,118,0.0035012080043088645,697057280,0.0859375
cifar100,dropout,0.8,17,1,119,0.0034332500072196126,697057280,0.125
cifar100,dropout,0.8,17,1,120,0.003448458999628201,697057280,0.078125
cifar100,dropout,0.8,17,1,121,0.003446874994551763,697057280,0.0546875
cifar100,dropout,0.8,17,1,122,0.003455625002970919,697057280,0.109375
cifar100,dropout,0.8,17,1,123,0.003704749993630685,697057280,0.078125
cifar100,dropout,0.8,17,1,124,0.003637500005424954,697057280,0.0859375
cifar100,dropout,0.8,17,1,125,0.0038151670014485717,697057280,0.0859375
cifar100,dropout,0.8,17,1,126,0.0035849589912686497,697057280,0.109375
cifar100,dropout,0.8,17,1,127,0.0035162499989382923,697057280,0.0703125
cifar100,dropout,0.8,17,1,128,0.0034308329923078418,697057280,0.046875
cifar100,dropout,0.8,17,1,129,0.0034517500025685877,697057280,0.0859375
cifar100,dropout,0.8,17,1,130,0.003447874987614341,697057280,0.1015625
cifar100,dropout,0.8,17,1,131,0.003517208999255672,697057280,0.0859375
cifar100,dropout,0.8,17,1,132,0.003445875001489185,697057280,0.1484375
cifar100,dropout,0.8,17,1,133,0.003444959002081305,697057280,0.1328125
cifar100,dropout,0.8,17,1,134,0.0036148750077700242,697057280,0.1484375
cifar100,dropout,0.8,17,1,135,0.0034306250017834827,697057280,0.0859375
cifar100,dropout,0.8,17,1,136,0.0034500420006224886,697057280,0.0859375
cifar100,dropout,0.8,17,1,137,0.0034367089974693954,697057280,0.0859375
cifar100,dropout,0.8,17,1,138,0.0034292920026928186,697057280,0.109375
cifar100,dropout,0.8,17,1,139,0.0034233749902341515,697057280,0.125
cifar100,dropout,0.8,17,1,140,0.003520792000927031,697057280,0.0546875
cifar100,dropout,0.8,17,1,141,0.003486667003016919,697057280,0.078125
cifar100,dropout,0.8,17,1,142,0.0034249589953105897,697057280,0.046875
cifar100,dropout,0.8,17,1,143,0.0035165419976692647,697057280,0.078125
cifar100,dropout,0.8,17,1,144,0.003508333000354469,697057280,0.125
cifar100,dropout,0.8,17,1,145,0.003458457998931408,697057280,0.109375
cifar100,dropout,0.8,17,1,146,0.0034531660057837144,697057280,0.0859375
cifar100,dropout,0.8,17,1,147,0.0034608330024639145,697057280,0.09375
cifar100,dropout,0.8,17,1,148,0.0034447090001776814,697057280,0.1015625
cifar100,dropout,0.8,17,1,149,0.0034586249967105687,697057280,0.1171875
cifar100,dropout,0.8,17,1,150,0.0034761249989969656,697057280,0.1171875
cifar100,dropout,0.8,17,1,151,0.003436999992118217,697073664,0.125
cifar100,dropout,0.8,17,1,152,0.0034460839960956946,697073664,0.0546875
cifar100,dropout,0.8,17,1,153,0.0034366670006420463,697073664,0.140625
cifar100,dropout,0.8,17,1,154,0.0034401669981889427,697073664,0.09375
cifar100,dropout,0.8,17,1,155,0.0034416249982314184,697073664,0.1015625
cifar100,dropout,0.8,17,1,156,0.0034415410045767203,697073664,0.078125
cifar100,dropout,0.8,17,1,157,0.0034481670008972287,697073664,0.125
cifar100,dropout,0.8,17,1,158,0.0034393329988233745,697073664,0.0859375
cifar100,dropout,0.8,17,1,159,0.003430166994803585,697073664,0.1328125
cifar100,dropout,0.8,17,1,160,0.0034654589981073514,697073664,0.1015625
cifar100,dropout,0.8,17,1,161,0.0034420000010868534,697073664,0.0546875
cifar100,dropout,0.8,17,1,162,0.0034337920078542084,697073664,0.109375
cifar100,dropout,0.8,17,1,163,0.003424624999752268,697073664,0.0859375
cifar100,dropout,0.8,17,1,164,0.003447583003435284,697073664,0.1484375
cifar100,dropout,0.8,17,1,165,0.0034417909919284284,697073664,0.1171875
cifar100,dropout,0.8,17,1,166,0.0034373750095255673,697073664,0.1171875
cifar100,dropout,0.8,17,1,167,0.0034164579992648214,697073664,0.0390625
cifar100,dropout,0.8,17,1,168,0.0034469579986762255,697040896,0.046875
cifar100,dropout,0.8,17,1,169,0.0034384169994154945,697057280,0.125
cifar100,dropout,0.8,17,1,170,0.0034298749960726127,697057280,0.0703125
cifar100,dropout,0.8,17,1,171,0.003447041002800688,697057280,0.109375
cifar100,dropout,0.8,17,1,172,0.0034202919923700392,697057280,0.1171875
cifar100,dropout,0.8,17,1,173,0.0034420000010868534,697057280,0.0859375
cifar100,dropout,0.8,17,1,174,0.0034364590101176873,697057280,0.0859375
cifar100,dropout,0.8,17,1,175,0.0033962910092668608,697057280,0.1171875
cifar100,dropout,0.8,17,1,176,0.0035311249957885593,697057280,0.1171875
cifar100,dropout,0.8,17,1,177,0.0034400829899823293,697057280,0.09375
cifar100,dropout,0.8,17,1,178,0.003438083003857173,697057280,0.1171875
cifar100,dropout,0.8,17,1,179,0.0034833329991670325,697057280,0.109375
cifar100,dropout,0.8,17,1,180,0.0034267919982085004,697057280,0.0859375
cifar100,dropout,0.8,17,1,181,0.003622458010795526,697057280,0.1015625
cifar100,dropout,0.8,17,1,182,0.003446082992013544,697057280,0.09375
cifar100,dropout,0.8,17,1,183,0.0034486250078771263,697057280,0.078125
cifar100,dropout,0.8,17,1,184,0.0034423750039422885,697057280,0.1328125
cifar100,dropout,0.8,17,1,185,0.003441791996010579,697057280,0.125
cifar100,dropout,0.8,17,1,186,0.0034416249982314184,697073664,0.1328125
cifar100,dropout,0.8,17,1,187,0.0034278750099474564,697073664,0.1171875
cifar100,dropout,0.8,17,1,188,0.0034452499967301264,697073664,0.140625
cifar100,dropout,0.8,17,1,189,0.003443666995735839,697073664,0.1171875
cifar100,dropout,0.8,17,1,190,0.0034376670082565397,697073664,0.09375
cifar100,dropout,0.8,17,1,191,0.003441041990299709,697073664,0.1640625
cifar100,dropout,0.8,17,1,192,0.003451459007919766,697073664,0.125
cifar100,dropout,0.8,17,1,193,0.0034513329883338884,697073664,0.0546875
cifar100,dropout,0.8,17,1,194,0.0034347920009167865,697073664,0.0859375
cifar100,dropout,0.8,17,1,195,0.003428249998250976,697073664,0.0859375
cifar100,dropout,0.8,17,1,196,0.0034467500081518665,697073664,0.078125
cifar100,dropout,0.8,17,1,197,0.003442832996370271,697073664,0.125
cifar100,dropout,0.8,17,1,198,0.003445374997681938,697073664,0.1171875
cifar100,dropout,0.8,17,1,199,0.0034452079999027774,697073664,0.1484375
cifar100,dropout,0.8,17,1,200,0.003434708996792324,697073664,0.1796875
cifar100,dropout,0.8,17,1,201,0.003439207997871563,697073664,0.1015625
cifar100,dropout,0.8,17,1,202,0.0034296249941689894,697073664,0.0625
cifar100,dropout,0.8,17,1,203,0.0035380839981371537,697073664,0.1171875
cifar100,dropout,0.8,17,1,204,0.0034482500050216913,697073664,0.0859375
cifar100,dropout,0.8,17,1,205,0.003449208990787156,697073664,0.09375
cifar100,dropout,0.8,17,1,206,0.0034338749974267557,697073664,0.1171875
cifar100,dropout,0.8,17,1,207,0.003447708993917331,697073664,0.0703125
cifar100,dropout,0.8,17,1,208,0.00344158400548622,697073664,0.0859375
cifar100,dropout,0.8,17,1,209,0.003441332999500446,697073664,0.078125
cifar100,dropout,0.8,17,1,210,0.0034216249914607033,697073664,0.0703125
cifar100,dropout,0.8,17,1,211,0.0034506669908296317,697073664,0.125
cifar100,dropout,0.8,17,1,212,0.0034347909968346357,697073664,0.0625
cifar100,dropout,0.8,17,1,213,0.003428374999202788,697073664,0.046875
cifar100,dropout,0.8,17,1,214,0.0034366670006420463,697073664,0.0859375
cifar100,dropout,0.8,17,1,215,0.003454665988101624,697090048,0.09375
cifar100,dropout,0.8,17,1,216,0.003445750000537373,697090048,0.125
cifar100,dropout,0.8,17,1,217,0.0034346250031376258,697090048,0.125
cifar100,dropout,0.8,17,1,218,0.0034372499940218404,697090048,0.0625
cifar100,dropout,0.8,17,1,219,0.0034469999955035746,697090048,0.09375
cifar100,dropout,0.8,17,1,220,0.0034498749882914126,697090048,0.09375
cifar100,dropout,0.8,17,1,221,0.0034440410090610385,697090048,0.09375
cifar100,dropout,0.8,17,1,222,0.003448790987022221,697106432,0.0703125
cifar100,dropout,0.8,17,1,223,0.0034307080059079453,697106432,0.125
cifar100,dropout,0.8,17,1,224,0.003442832996370271,697106432,0.1015625
cifar100,dropout,0.8,17,1,225,0.0034477080043870956,697106432,0.1171875
cifar100,dropout,0.8,17,1,226,0.0034288750030100346,697106432,0.109375
cifar100,dropout,0.8,17,1,227,0.0034528750111348927,697106432,0.0859375
cifar100,dropout,0.8,17,1,228,0.0034369589993730187,697106432,0.0703125
cifar100,dropout,0.8,17,1,229,0.0034355000098003075,697106432,0.1015625
cifar100,dropout,0.8,17,1,230,0.003478416008874774,697106432,0.125
cifar100,dropout,0.8,17,1,231,0.003426583993132226,697106432,0.0859375
cifar100,dropout,0.8,17,1,232,0.003440708009293303,697106432,0.1015625
cifar100,dropout,0.8,17,1,233,0.0034394999966025352,697106432,0.1328125
cifar100,dropout,0.8,17,1,234,0.0036064169980818406,697106432,0.0859375
cifar100,dropout,0.8,17,1,235,0.0034427920036250725,697106432,0.1171875
cifar100,dropout,0.8,17,1,236,0.003437041988945566,697106432,0.125
cifar100,dropout,0.8,17,1,237,0.003431999997701496,697122816,0.125
cifar100,dropout,0.8,17,1,238,0.0034431249951012433,697122816,0.09375
cifar100,dropout,0.8,17,1,239,0.003445167007157579,697122816,0.109375
cifar100,dropout,0.8,17,1,240,0.0034445000055711716,697122816,0.140625
cifar100,dropout,0.8,17,1,241,0.00344437500461936,697122816,0.078125
cifar100,dropout,0.8,17,1,242,0.003443082998273894,697122816,0.125
cifar100,dropout,0.8,17,1,243,0.003442625005845912,697122816,0.125
cifar100,dropout,0.8,17,1,244,0.003507792003802024,697122816,0.1015625
cifar100,dropout,0.8,17,1,245,0.0034273750061402097,697122816,0.125
cifar100,dropout,0.8,17,1,246,0.003448041999945417,697122816,0.109375
cifar100,dropout,0.8,17,1,247,0.0034351250069448724,697122816,0.1171875
cifar100,dropout,0.8,17,1,248,0.0034333340008743107,697139200,0.1328125
cifar100,dropout,0.8,17,1,249,0.003443583002081141,697139200,0.1328125
cifar100,dropout,0.8,17,1,250,0.003499458995065652,697139200,0.171875
cifar100,dropout,0.8,17,1,251,0.003431792007177137,697139200,0.1015625
cifar100,dropout,0.8,17,1,252,0.0034345829917583615,697139200,0.09375
cifar100,dropout,0.8,17,1,253,0.003436167011386715,697139200,0.1328125
cifar100,dropout,0.8,17,1,254,0.0034422089956933632,697139200,0.109375
cifar100,dropout,0.8,17,1,255,0.003517332996125333,697139200,0.09375
cifar100,dropout,0.8,17,1,256,0.0034326659952057526,697139200,0.1484375
cifar100,dropout,0.8,17,1,257,0.0034517080057412386,697139200,0.1328125
cifar100,dropout,0.8,17,1,258,0.0034440409945091233,697139200,0.1015625
cifar100,dropout,0.8,17,1,259,0.003434124999330379,697139200,0.09375
cifar100,dropout,0.8,17,1,260,0.003438332991208881,697139200,0.125
cifar100,dropout,0.8,17,1,261,0.003431042001466267,697139200,0.078125
cifar100,dropout,0.8,17,1,262,0.0034477079898351803,697139200,0.1015625
cifar100,dropout,0.8,17,1,263,0.0034428340004524216,697139200,0.125
cifar100,dropout,0.8,17,1,264,0.003446167000220157,697139200,0.0859375
cifar100,dropout,0.8,17,1,265,0.003446665999945253,697139200,0.0703125
cifar100,dropout,0.8,17,1,266,0.0034485420037526637,697139200,0.125
cifar100,dropout,0.8,17,1,267,0.0034034589916700497,697139200,0.0859375
cifar100,dropout,0.8,17,1,268,0.0034385830076644197,697139200,0.1171875
cifar100,dropout,0.8,17,1,269,0.0034475840075174347,697139200,0.109375
cifar100,dropout,0.8,17,1,270,0.0034260420070495456,697155584,0.125
cifar100,dropout,0.8,17,1,271,0.003425542003242299,697155584,0.125
cifar100,dropout,0.8,17,1,272,0.003440041997237131,697155584,0.109375
cifar100,dropout,0.8,17,1,273,0.0034377920092083514,697155584,0.09375
cifar100,dropout,0.8,17,1,274,0.003451666998444125,697155584,0.1171875
cifar100,dropout,0.8,17,1,275,0.003438832995016128,697155584,0.0859375
cifar100,dropout,0.8,17,1,276,0.003439249994698912,697171968,0.1015625
cifar100,dropout,0.8,17,1,277,0.0034402919991407543,697171968,0.1640625
cifar100,dropout,0.8,17,1,278,0.003433584002777934,697171968,0.1171875
cifar100,dropout,0.8,17,1,279,0.0035044999967794865,697171968,0.0625
cifar100,dropout,0.8,17,1,280,0.003433374993619509,697171968,0.171875
cifar100,dropout,0.8,17,1,281,0.003522667000652291,697171968,0.140625
cifar100,dropout,0.8,17,1,282,0.003448750008828938,697171968,0.109375
cifar100,dropout,0.8,17,1,283,0.0034645839914446697,697171968,0.109375
cifar100,dropout,0.8,17,1,284,0.003443583002081141,697171968,0.140625
cifar100,dropout,0.8,17,1,285,0.0033922919974429533,697171968,0.109375
cifar100,dropout,0.8,17,1,286,0.0034425839985487983,697171968,0.1171875
cifar100,dropout,0.8,17,1,287,0.003448207993642427,697171968,0.1328125
cifar100,dropout,0.8,17,1,288,0.0034433330001775175,697171968,0.1484375
cifar100,dropout,0.8,17,1,289,0.003448957999353297,697171968,0.1484375
cifar100,dropout,0.8,17,1,290,0.003432833997067064,697171968,0.1171875
cifar100,dropout,0.8,17,1,291,0.00343504200282041,697171968,0.1328125
cifar100,dropout,0.8,17,1,292,0.0034271250042365864,697171968,0.0390625
cifar100,dropout,0.8,17,1,293,0.003449125011684373,697171968,0.15625
cifar100,dropout,0.8,17,1,294,0.003429833988775499,697171968,0.1171875
cifar100,dropout,0.8,17,1,295,0.003427666990319267,697171968,0.125
cifar100,dropout,0.8,17,1,296,0.003431667006225325,697171968,0.1328125
cifar100,dropout,0.8,17,1,297,0.0034424159966874868,697171968,0.1015625
cifar100,dropout,0.8,17,1,298,0.0034519170003477484,697171968,0.1171875
cifar100,dropout,0.8,17,1,299,0.0034484999923733994,697171968,0.078125
cifar100,dropout,0.8,17,1,300,0.003420374996494502,697171968,0.1328125
cifar100,dropout,0.8,17,1,301,0.0034570840070955455,697171968,0.1328125
cifar100,dropout,0.8,17,1,302,0.0034200829977635294,697171968,0.140625
cifar100,dropout,0.8,17,1,303,0.0034252920013386756,697188352,0.140625
cifar100,dropout,0.8,17,1,304,0.003441791996010579,697188352,0.171875
cifar100,dropout,0.8,17,1,305,0.0034300000115763396,697188352,0.1875
cifar100,dropout,0.8,17,1,306,0.003450125004746951,697188352,0.125
cifar100,dropout,0.8,17,1,307,0.0034515840088715777,697188352,0.1875
cifar100,dropout,0.8,17,1,308,0.003445791997364722,697188352,0.1015625
cifar100,dropout,0.8,17,1,309,0.0034435419947840273,697188352,0.1171875
cifar100,dropout,0.8,17,1,310,0.0034282910055480897,697188352,0.125
cifar100,dropout,0.8,17,1,311,0.0034441250027157366,697188352,0.0859375
cifar100,dropout,0.8,17,1,312,0.0034442500036675483,697188352,0.0703125
cifar100,dropout,0.8,17,1,313,0.0034474999993108213,697204736,0.1015625
cifar100,dropout,0.8,17,1,314,0.003448584000580013,697204736,0.125
cifar100,dropout,0.8,17,1,315,0.003434500002185814,697204736,0.125
cifar100,dropout,0.8,17,1,316,0.003451249998761341,697204736,0.125
cifar100,dropout,0.8,17,1,317,0.0034351250069448724,697204736,0.1015625
cifar100,dropout,0.8,17,1,318,0.0034322499996051192,697204736,0.1328125
cifar100,dropout,0.8,17,1,319,0.0035712920071091503,697204736,0.0546875
cifar100,dropout,0.8,17,1,320,0.0034558750048745424,697204736,0.15625
cifar100,dropout,0.8,17,1,321,0.0034409170038998127,697221120,0.109375
cifar100,dropout,0.8,17,1,322,0.003438917003222741,697221120,0.0859375
cifar100,dropout,0.8,17,1,323,0.003443249996053055,697221120,0.1171875
cifar100,dropout,0.8,17,1,324,0.003456041988101788,697221120,0.125
cifar100,dropout,0.8,17,1,325,0.0034469999955035746,697221120,0.125
cifar100,dropout,0.8,17,1,326,0.0034014590055448934,697221120,0.15625
cifar100,dropout,0.8,17,1,327,0.00342024999554269,697221120,0.15625
cifar100,dropout,0.8,17,1,328,0.003451625001616776,697221120,0.1171875
cifar100,dropout,0.8,17,1,329,0.0034322089923080057,697221120,0.0859375
cifar100,dropout,0.8,17,1,330,0.0034297090023756027,697221120,0.1328125
cifar100,dropout,0.8,17,1,331,0.0034577909973450005,697221120,0.1015625
cifar100,dropout,0.8,17,1,332,0.0034391249937471002,697221120,0.0625
cifar100,dropout,0.8,17,1,333,0.0034422080061631277,697221120,0.1328125
cifar100,dropout,0.8,17,1,334,0.003423583009862341,697221120,0.1328125
cifar100,dropout,0.8,17,1,335,0.003441957989707589,697221120,0.1015625
cifar100,dropout,0.8,17,1,336,0.0034504170034779236,697221120,0.0703125
cifar100,dropout,0.8,17,1,337,0.0034349159977864474,697221120,0.109375
cifar100,dropout,0.8,17,1,338,0.003388540993910283,697221120,0.1171875
cifar100,dropout,0.8,17,1,339,0.0034098330070264637,697221120,0.15625
cifar100,dropout,0.8,17,1,340,0.003399958004592918,697221120,0.15625
cifar100,dropout,0.8,17,1,341,0.00343579200853128,697221120,0.1484375
cifar100,dropout,0.8,17,1,342,0.003427457995712757,697221120,0.1484375
cifar100,dropout,0.8,17,1,343,0.0034348330082139,697221120,0.0625
cifar100,dropout,0.8,17,1,344,0.0034406250051688403,697221120,0.1171875
cifar100,dropout,0.8,17,1,345,0.0034389999927952886,697221120,0.0625
cifar100,dropout,0.8,17,1,346,0.0034192079911008477,697221120,0.1328125
cifar100,dropout,0.8,17,1,347,0.003559082993888296,697221120,0.125
cifar100,dropout,0.8,17,1,348,0.0034454580018064007,697221120,0.0859375
cifar100,dropout,0.8,17,1,349,0.0034593750024214387,697221120,0.09375
cifar100,dropout,0.8,17,1,350,0.003449334006290883,697221120,0.1328125
cifar100,dropout,0.8,17,1,351,0.0034355410025455058,697237504,0.1328125
cifar100,dropout,0.8,17,1,352,0.003427957999520004,697237504,0.140625
cifar100,dropout,0.8,17,1,353,0.0034442500036675483,697237504,0.078125
cifar100,dropout,0.8,17,1,354,0.0035093750047963113,697237504,0.125
cifar100,dropout,0.8,17,1,355,0.0034376249968772754,697237504,0.1484375
cifar100,dropout,0.8,17,1,356,0.0035678749991348013,697237504,0.1328125
cifar100,dropout,0.8,17,1,357,0.003432541008805856,697237504,0.1015625
cifar100,dropout,0.8,17,1,358,0.0034377910051262006,697237504,0.125
cifar100,dropout,0.8,17,1,359,0.0034150419960496947,697237504,0.109375
cifar100,dropout,0.8,17,1,360,0.003449374999036081,697237504,0.1875
cifar100,dropout,0.8,17,1,361,0.0034471659892005846,697237504,0.1796875
cifar100,dropout,0.8,17,1,362,0.003454292003880255,697237504,0.1640625
cifar100,dropout,0.8,17,1,363,0.0034940420009661466,697237504,0.109375
cifar100,dropout,0.8,17,1,364,0.0034570419957162812,697237504,0.1171875
cifar100,dropout,0.8,17,1,365,0.003436041995882988,697237504,0.1328125
