run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,81,0.0010979590006172657,0.0012417499674484134,738279424,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,82,0.0011452919570729136,0.0012290829326957464,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,83,0.001078624976798892,0.0012036669068038464,738279424,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,84,0.0011914579663425684,0.0012337089283391833,738279424,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,85,0.0010837079025804996,0.0012707089772447944,738279424,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,86,0.0012062089517712593,0.0012299579102545977,738279424,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,87,0.0011079170508310199,0.001202792045660317,738279424,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,88,0.0012245840625837445,0.001232416951097548,738279424,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,89,0.0011128339683637023,0.0012527500512078404,738279424,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,90,0.0011274999706074595,0.0012325829593464732,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,91,0.0011645409977063537,0.001338583999313414,738279424,0.3828125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,92,0.0012149580288678408,0.0012442910810932517,738279424,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,93,0.0011480830144137144,0.001211542054079473,738279424,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,94,0.0011875421041622758,0.001245875027962029,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,95,0.0012332909973338246,0.001204916974529624,738279424,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,96,0.0011751670390367508,0.0013207499869167805,738279424,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,97,0.001143458066508174,0.0012362090637907386,738279424,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,98,0.0011781660141423345,0.0012229590211063623,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,99,0.0011921670520678163,0.0012192500289529562,738279424,0.453125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,100,0.0011039579985663295,0.001286290935240686,738279424,0.296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,101,0.0011501249391585588,0.0013449169928207994,738279424,0.3828125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,102,0.0010999159421771765,0.0012395409867167473,738279424,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,103,0.001163249951787293,0.0012892920058220625,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,104,0.0012005410389974713,0.0012478340649977326,738279424,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,105,0.0011464169947430491,0.0012553329579532146,738279424,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,106,0.0011997079709544778,0.0012493340764194727,738279424,0.4296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,107,0.0010853330604732037,0.00140804098919034,738279424,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,108,0.0011750420089811087,0.0012112089898437262,738279424,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,109,0.0011690419632941484,0.0014367499388754368,738279424,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,110,0.0011870000744238496,0.0012412919895723462,738279424,0.4453125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,111,0.0011752499267458916,0.0012495829723775387,738279424,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,112,0.0011969170300289989,0.0012773750349879265,738279424,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,113,0.0012035000836476684,0.0013329170178622007,738279424,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,114,0.0012604580260813236,0.0013657079543918371,738279424,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,115,0.0012107089860364795,0.0013563750544562936,738279424,0.421875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,116,0.0011371249565854669,0.0013484590454027057,738279424,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,117,0.0011828329879790545,0.0012980001047253609,738279424,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,118,0.0011417920468375087,0.00136170897167176,738279424,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,119,0.0010984999826177955,0.0013036249438300729,738279424,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,120,0.0011977499816566706,0.0012971670366823673,738279424,0.25
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,121,0.00113800005055964,0.0013119999784976244,738279424,0.4140625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,122,0.0011587500339373946,0.0013977920170873404,738279424,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,123,0.0011721670161932707,0.001302334014326334,738295808,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,124,0.0011209590593352914,0.001266542007215321,738295808,0.4375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,125,0.0011592500377446413,0.0013026250526309013,738295808,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,126,0.0011595420073717833,0.0013013751013204455,738295808,0.265625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,127,0.0012172500137239695,0.001295084017328918,738295808,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,128,0.0011880419915542006,0.0012907919008284807,738295808,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,129,0.0012039999710395932,0.0012849170016124845,738295808,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,130,0.0012057500425726175,0.0012872499646618962,738295808,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,131,0.0011067079612985253,0.001283167046494782,738295808,0.3828125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,132,0.0012097079306840897,0.0014011249877512455,738295808,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,133,0.001172041054815054,0.0013225420843809843,738295808,0.4140625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,134,0.0011047919979318976,0.0014073749771341681,738295808,0.453125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,135,0.0012386249145492911,0.0012982080224901438,738295808,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,136,0.001198749989271164,0.0014937089290469885,738295808,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,137,0.0011393750319257379,0.0012627500109374523,738295808,0.40625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,138,0.001146583934314549,0.0012402919819578528,738295808,0.4296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,139,0.0011119580594822764,0.0013100410578772426,738295808,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,140,0.001134334015659988,0.001294333953410387,738295808,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,141,0.0011643749894574285,0.001243000035174191,738295808,0.4375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,142,0.0012192500289529562,0.0012481249868869781,738295808,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,143,0.0012004160089418292,0.0012427499750629067,738295808,0.40625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,144,0.001129375072196126,0.0012913329992443323,738295808,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,145,0.001150541938841343,0.0012410830240696669,738295808,0.40625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,146,0.0012007090263068676,0.0012113749980926514,738295808,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,147,0.001145375077612698,0.0012979169841855764,738295808,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,148,0.001196958008222282,0.0012065420160070062,738295808,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,149,0.0011428339639678597,0.0012447090120986104,738295808,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,150,0.0012438750127330422,0.0012807919410988688,738295808,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,151,0.0012157500023022294,0.0012447499902918935,738295808,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,152,0.0011484590359032154,0.0013563329121097922,738295808,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,153,0.0011159999994561076,0.0012097919825464487,738295808,0.4375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,154,0.0011457909131422639,0.0012419999111443758,738295808,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,155,0.0011743749491870403,0.001292250002734363,738295808,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,156,0.0010833749547600746,0.0013172910548746586,738295808,0.3828125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,157,0.001145999995060265,0.001249791937880218,738295808,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,158,0.0011518329847604036,0.001243957900442183,738295808,0.453125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,159,0.0011544169392436743,0.0012395840603858232,738295808,0.40625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,160,0.0011447080178186297,0.001260334043763578,738295808,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,161,0.0011957919923588634,0.001242583035491407,738295808,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,162,0.0012013750383630395,0.0012619999470189214,738295808,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,163,0.001212333096191287,0.0012492090463638306,738295808,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,164,0.0011856670025736094,0.001262499950826168,738295808,0.421875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,165,0.0011270419927313924,0.001244792016223073,738295808,0.40625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,166,0.0010887079406529665,0.0012387919705361128,738295808,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,167,0.0011468749726191163,0.0012586250668391585,738295808,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,168,0.001144707901403308,0.0012917090207338333,738295808,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,169,0.0010950840078294277,0.0012525409692898393,738295808,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,170,0.0011586250038817525,0.001249500084668398,738295808,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,171,0.0012092500692233443,0.0012763749109581113,738295808,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,172,0.0011216249549761415,0.001241791993379593,738295808,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,173,0.0012120000319555402,0.001281999982893467,738295808,0.4296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,174,0.0012134170392528176,0.0012504580663517118,738295808,0.359375
