dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,4,1,47,0.018069792015012354,1002405888,0.09375
svhn,ssb-v0,0.8,4,1,48,0.019389167020563036,1004044288,0.2109375
svhn,ssb-v0,0.8,4,1,49,0.01841737498762086,1006288896,0.2109375
svhn,ssb-v0,0.8,4,1,50,0.026055166992591694,1011154944,0.1796875
svhn,ssb-v0,0.8,4,1,51,0.021374000003561378,1014546432,0.2265625
svhn,ssb-v0,0.8,4,1,52,0.026097624999238178,1019232256,0.1953125
svhn,ssb-v0,0.8,4,1,53,0.02920170800643973,1023983616,0.2265625
svhn,ssb-v0,0.8,4,1,54,0.010052625002572313,1025490944,0.1875
svhn,ssb-v0,0.8,4,1,55,0.027546416997211054,1029799936,0.171875
svhn,ssb-v0,0.8,4,1,56,0.010742207989096642,1031012352,0.09375
svhn,ssb-v0,0.8,4,1,57,0.01908525000908412,1033306112,0.140625
svhn,ssb-v0,0.8,4,1,58,0.009911000001011416,1033912320,0.1796875
svhn,ssb-v0,0.8,4,1,59,0.021136833995115012,1036058624,0.1796875
svhn,ssb-v0,0.8,4,1,60,0.02897912499611266,1040007168,0.1640625
svhn,ssb-v0,0.8,4,1,61,0.010122374980710447,1041530880,0.1875
svhn,ssb-v0,0.8,4,1,62,0.010677791986381635,1043070976,0.140625
svhn,ssb-v0,0.8,4,1,63,0.02192512500914745,1044643840,0.09375
svhn,ssb-v0,0.8,4,1,64,0.009854208998149261,1044643840,0.2265625
svhn,ssb-v0,0.8,4,1,65,0.009808125003473833,1044643840,0.1484375
svhn,ssb-v0,0.8,4,1,66,0.010874542000237852,1045217280,0.140625
svhn,ssb-v0,0.8,4,1,67,0.02035237502423115,1046593536,0.1328125
svhn,ssb-v0,0.8,4,1,68,0.019016749982256442,1048166400,0.109375
svhn,ssb-v0,0.8,4,1,69,0.01928133302135393,1051377664,0.1796875
svhn,ssb-v0,0.8,4,1,70,0.019088166998699307,1054195712,0.0859375
svhn,ssb-v0,0.8,4,1,71,0.009993542014854029,1054212096,0.109375
svhn,ssb-v0,0.8,4,1,72,0.020434041012777016,1055768576,0.0859375
svhn,ssb-v0,0.8,4,1,73,0.021548916003666818,1058996224,0.125
svhn,ssb-v0,0.8,4,1,74,0.010193249996518716,1059225600,0.1015625
svhn,ssb-v0,0.8,4,1,75,0.010796541988383979,1060716544,0.125
svhn,ssb-v0,0.8,4,1,76,0.030035082978429273,1064337408,0.1328125
svhn,ssb-v0,0.8,4,1,77,0.018948334007291123,1066156032,0.09375
svhn,ssb-v0,0.8,4,1,78,0.018973375001223758,1068908544,0.2421875
svhn,ssb-v0,0.8,4,1,79,0.009750833007274196,1068908544,0.203125
svhn,ssb-v0,0.8,4,1,80,0.01074449997395277,1068908544,0.2734375
svhn,ssb-v0,0.8,4,1,81,0.05740070799947716,1071759360,0.1328125
svhn,ssb-v0,0.8,4,1,82,0.030224624992115423,1074790400,0.1640625
svhn,ssb-v0,0.8,4,1,83,0.028566708002472296,1077379072,0.09375
svhn,ssb-v0,0.8,4,1,84,0.015995166992070153,1078001664,0.125
svhn,ssb-v0,0.8,4,1,85,0.017647166998358443,1078722560,0.0859375
svhn,ssb-v0,0.8,4,1,86,0.043773624987807125,1082179584,0.1015625
svhn,ssb-v0,0.8,4,1,87,0.01342420800938271,1083801600,0.2109375
svhn,ssb-v0,0.8,4,1,88,0.01199650001944974,1083801600,0.21875
svhn,ssb-v0,0.8,4,1,89,0.023218999995151535,1085308928,0.2265625
svhn,ssb-v0,0.8,4,1,90,0.011951374995987862,1086750720,0.2109375
svhn,ssb-v0,0.8,4,1,91,0.02003170899115503,1088110592,0.140625
svhn,ssb-v0,0.8,4,1,92,0.01941741700284183,1089748992,0.1484375
svhn,ssb-v0,0.8,4,1,93,0.009821000014198944,1089748992,0.1484375
svhn,ssb-v0,0.8,4,1,94,0.012003958021523431,1089748992,0.078125
svhn,ssb-v0,0.8,4,1,95,0.009711166989291087,1091059712,0.1875
svhn,ssb-v0,0.8,4,1,96,0.019962958001997322,1093468160,0.234375
svhn,ssb-v0,0.8,4,1,97,0.009861124999588355,1093468160,0.1796875
svhn,ssb-v0,0.8,4,1,98,0.0205857919936534,1094795264,0.265625
svhn,ssb-v0,0.8,4,1,99,0.00977795899962075,1095761920,0.15625
svhn,ssb-v0,0.8,4,1,100,0.02036604200839065,1097596928,0.109375
svhn,ssb-v0,0.8,4,1,101,0.009890834015095606,1098285056,0.0859375
svhn,ssb-v0,0.8,4,1,102,0.020284582977183163,1100169216,0.0546875
svhn,ssb-v0,0.8,4,1,103,0.019214458006899804,1101873152,0.1640625
svhn,ssb-v0,0.8,4,1,104,0.009803834022022784,1103380480,0.1640625
svhn,ssb-v0,0.8,4,1,105,0.012297082983423024,1104904192,0.1796875
svhn,ssb-v0,0.8,4,1,106,0.020328542013885453,1107689472,0.203125
svhn,ssb-v0,0.8,4,1,107,0.019333875010488555,1109540864,0.2265625
svhn,ssb-v0,0.8,4,1,108,0.019185334007488564,1112358912,0.125
svhn,ssb-v0,0.8,4,1,109,0.009963499993318692,1113128960,0.140625
svhn,ssb-v0,0.8,4,1,110,0.02059466700302437,1115619328,0.1875
svhn,ssb-v0,0.8,4,1,111,0.010885958996368572,1117126656,0.171875
svhn,ssb-v0,0.8,4,1,112,0.010830833023646846,1117503488,0.21875
svhn,ssb-v0,0.8,4,1,113,0.0199350840121042,1118945280,0.1484375
svhn,ssb-v0,0.8,4,1,114,0.01925758400466293,1120911360,0.1796875
svhn,ssb-v0,0.8,4,1,115,0.01920891599729657,1123860480,0.1640625
svhn,ssb-v0,0.8,4,1,116,0.019127583014778793,1126203392,0.1328125
svhn,ssb-v0,0.8,4,1,117,0.009695540997199714,1126203392,0.0703125
svhn,ssb-v0,0.8,4,1,118,0.02994587499415502,1130364928,0.1875
svhn,ssb-v0,0.8,4,1,119,0.029675666999537498,1134182400,0.109375
svhn,ssb-v0,0.8,4,1,120,0.01090212501003407,1135689728,0.15625
svhn,ssb-v0,0.8,4,1,121,0.010546833014814183,1135689728,0.203125
svhn,ssb-v0,0.8,4,1,122,0.01993283402407542,1137033216,0.1953125
svhn,ssb-v0,0.8,4,1,123,0.0114509170234669,1138475008,0.1796875
svhn,ssb-v0,0.8,4,1,124,0.011033124988898635,1139965952,0.1875
svhn,ssb-v0,0.8,4,1,125,0.009642499993788078,1140965376,0.171875
svhn,ssb-v0,0.8,4,1,126,0.010189708991674706,1140965376,0.203125
svhn,ssb-v0,0.8,4,1,127,0.02942916698521003,1143717888,0.1640625
svhn,ssb-v0,0.8,4,1,128,0.028350582986604422,1148092416,0.171875
svhn,ssb-v0,0.8,4,1,129,0.010709124995628372,1148993536,0.1484375
svhn,ssb-v0,0.8,4,1,130,0.010656792001100257,1148993536,0.1875
svhn,ssb-v0,0.8,4,1,131,0.00947329099290073,1149009920,0.1796875
svhn,ssb-v0,0.8,4,1,132,0.010256874986225739,1149026304,0.1875
svhn,ssb-v0,0.8,4,1,133,0.010181874997215346,1149026304,0.2578125
svhn,ssb-v0,0.8,4,1,134,0.00988541601691395,1149026304,0.25
svhn,ssb-v0,0.8,4,1,135,0.02017091601737775,1151205376,0.234375
svhn,ssb-v0,0.8,4,1,136,0.019983082980616018,1152811008,0.1484375
svhn,ssb-v0,0.8,4,1,137,0.00992337497882545,1154367488,0.1953125
svhn,ssb-v0,0.8,4,1,138,0.010774000023957342,1154367488,0.1875
svhn,ssb-v0,0.8,4,1,139,0.00977720899390988,1155874816,0.15625
svhn,ssb-v0,0.8,4,1,140,0.009870624984614551,1155874816,0.1875
svhn,ssb-v0,0.8,4,1,141,0.010699667007429525,1155874816,0.1171875
svhn,ssb-v0,0.8,4,1,142,0.020507417008047923,1157169152,0.171875
svhn,ssb-v0,0.8,4,1,143,0.019300709012895823,1158545408,0.1953125
svhn,ssb-v0,0.8,4,1,144,0.019221666996600106,1160019968,0.1796875
svhn,ssb-v0,0.8,4,1,145,0.009813792014028877,1160019968,0.1796875
svhn,ssb-v0,0.8,4,1,146,0.01949795801192522,1162166272,0.1796875
svhn,ssb-v0,0.8,4,1,147,0.01910549998865463,1163542528,0.2109375
svhn,ssb-v0,0.8,4,1,148,0.010040458000730723,1165049856,0.1796875
svhn,ssb-v0,0.8,4,1,149,0.012270999985048547,1165049856,0.21875
svhn,ssb-v0,0.8,4,1,150,0.009790332987904549,1165049856,0.203125
svhn,ssb-v0,0.8,4,1,151,0.009843667008681223,1165049856,0.2265625
svhn,ssb-v0,0.8,4,1,152,0.010468916996615008,1165049856,0.1484375
svhn,ssb-v0,0.8,4,1,153,0.02072204099385999,1166770176,0.203125
svhn,ssb-v0,0.8,4,1,154,0.009736291016452014,1168310272,0.2421875
svhn,ssb-v0,0.8,4,1,155,0.010765125014586374,1168326656,0.234375
svhn,ssb-v0,0.8,4,1,156,0.01084341699606739,1168326656,0.1875
svhn,ssb-v0,0.8,4,1,157,0.009710000013001263,1168343040,0.1875
svhn,ssb-v0,0.8,4,1,158,0.010711333976360038,1168343040,0.2109375
svhn,ssb-v0,0.8,4,1,159,0.010532582993619144,1168343040,0.21875
svhn,ssb-v0,0.8,4,1,160,0.009878584009129554,1168703488,0.1796875
svhn,ssb-v0,0.8,4,1,161,0.01080995801021345,1168703488,0.2734375
svhn,ssb-v0,0.8,4,1,162,0.020953708997694775,1170178048,0.171875
svhn,ssb-v0,0.8,4,1,163,0.009783333021914586,1170178048,0.1640625
svhn,ssb-v0,0.8,4,1,164,0.019097749987849966,1171439616,0.1953125
svhn,ssb-v0,0.8,4,1,165,0.009721790993353352,1171439616,0.2109375
svhn,ssb-v0,0.8,4,1,166,0.009904957987600937,1172570112,0.1640625
svhn,ssb-v0,0.8,4,1,167,0.009803291002754122,1173913600,0.171875
svhn,ssb-v0,0.8,4,1,168,0.009842750005191192,1173913600,0.1171875
svhn,ssb-v0,0.8,4,1,169,0.01027720799902454,1173913600,0.171875
svhn,ssb-v0,0.8,4,1,170,0.009743999980855733,1173913600,0.1953125
svhn,ssb-v0,0.8,4,1,171,0.020261666999431327,1175437312,0.1171875
svhn,ssb-v0,0.8,4,1,172,0.009562292019836605,1175437312,0.140625
svhn,ssb-v0,0.8,4,1,173,0.01020712501485832,1175453696,0.2109375
svhn,ssb-v0,0.8,4,1,174,0.009697375004179776,1175732224,0.1953125
svhn,ssb-v0,0.8,4,1,175,0.02029037498869002,1177075712,0.2578125
svhn,ssb-v0,0.8,4,1,176,0.009792249999009073,1177075712,0.203125
svhn,ssb-v0,0.8,4,1,177,0.010489416978089139,1178501120,0.1640625
svhn,ssb-v0,0.8,4,1,178,0.010196082992479205,1178501120,0.125
svhn,ssb-v0,0.8,4,1,179,0.01992120800423436,1179811840,0.203125
svhn,ssb-v0,0.8,4,1,180,0.019349000009242445,1181188096,0.21875
svhn,ssb-v0,0.8,4,1,181,0.009686792007414624,1182777344,0.140625
svhn,ssb-v0,0.8,4,1,182,0.011747874988941476,1183645696,0.1640625
svhn,ssb-v0,0.8,4,1,183,0.009795292018679902,1183825920,0.1953125
svhn,ssb-v0,0.8,4,1,184,0.0096057920018211,1183825920,0.2109375
svhn,ssb-v0,0.8,4,1,185,0.01076416700379923,1183825920,0.15625
svhn,ssb-v0,0.8,4,1,186,0.009912375011481345,1183842304,0.203125
svhn,ssb-v0,0.8,4,1,187,0.009796083002584055,1183842304,0.125
svhn,ssb-v0,0.8,4,1,188,0.01014454200048931,1183842304,0.1015625
svhn,ssb-v0,0.8,4,1,189,0.009605500003090128,1183858688,0.171875
svhn,ssb-v0,0.8,4,1,190,0.02076829198631458,1185251328,0.234375
svhn,ssb-v0,0.8,4,1,191,0.010231416003080085,1185251328,0.2109375
svhn,ssb-v0,0.8,4,1,192,0.02003399998648092,1187545088,0.1875
svhn,ssb-v0,0.8,4,1,193,0.00964170799124986,1187545088,0.2109375
svhn,ssb-v0,0.8,4,1,194,0.010739916993770748,1187545088,0.234375
svhn,ssb-v0,0.8,4,1,195,0.010557791974861175,1187545088,0.203125
svhn,ssb-v0,0.8,4,1,196,0.010184249986195937,1187545088,0.1796875
svhn,ssb-v0,0.8,4,1,197,0.009823207976296544,1187561472,0.2109375
svhn,ssb-v0,0.8,4,1,198,0.010649917006958276,1188610048,0.2109375
svhn,ssb-v0,0.8,4,1,199,0.01005741601693444,1188610048,0.203125
svhn,ssb-v0,0.8,4,1,200,0.020165958994766697,1189937152,0.21875
svhn,ssb-v0,0.8,4,1,201,0.009621208999305964,1189953536,0.2265625
svhn,ssb-v0,0.8,4,1,202,0.02050174999749288,1191641088,0.1484375
svhn,ssb-v0,0.8,4,1,203,0.010326582996640354,1191788544,0.1796875
svhn,ssb-v0,0.8,4,1,204,0.011808790994109586,1191804928,0.1484375
svhn,ssb-v0,0.8,4,1,205,0.009879332996206358,1192574976,0.1328125
svhn,ssb-v0,0.8,4,1,206,0.020785333996172994,1194475520,0.171875
svhn,ssb-v0,0.8,4,1,207,0.009764082991750911,1195982848,0.15625
svhn,ssb-v0,0.8,4,1,208,0.020145208982285112,1197998080,0.109375
svhn,ssb-v0,0.8,4,1,209,0.010752875008620322,1198145536,0.1796875
svhn,ssb-v0,0.8,4,1,210,0.010707915993407369,1198653440,0.2109375
svhn,ssb-v0,0.8,4,1,211,0.010549416998401284,1198653440,0.125
svhn,ssb-v0,0.8,4,1,212,0.009614917013095692,1198653440,0.15625
svhn,ssb-v0,0.8,4,1,213,0.009734457999002188,1198653440,0.203125
svhn,ssb-v0,0.8,4,1,214,0.010031874990090728,1198653440,0.2109375
svhn,ssb-v0,0.8,4,1,215,0.01011724999989383,1198653440,0.2109375
svhn,ssb-v0,0.8,4,1,216,0.01988212499418296,1200160768,0.1953125
svhn,ssb-v0,0.8,4,1,217,0.00980783297563903,1200177152,0.171875
svhn,ssb-v0,0.8,4,1,218,0.009965208999346942,1200177152,0.234375
svhn,ssb-v0,0.8,4,1,219,0.009822666004765779,1200177152,0.21875
svhn,ssb-v0,0.8,4,1,220,0.009746041992912069,1200177152,0.25
svhn,ssb-v0,0.8,4,1,221,0.009822583000641316,1200177152,0.1640625
svhn,ssb-v0,0.8,4,1,222,0.009751125006005168,1200177152,0.171875
svhn,ssb-v0,0.8,4,1,223,0.009755041013704613,1200177152,0.265625
svhn,ssb-v0,0.8,4,1,224,0.009879833000013605,1200537600,0.15625
svhn,ssb-v0,0.8,4,1,225,0.00971587499952875,1200537600,0.171875
svhn,ssb-v0,0.8,4,1,226,0.009690791019238532,1200537600,0.15625
svhn,ssb-v0,0.8,4,1,227,0.02055237500462681,1202601984,0.1796875
svhn,ssb-v0,0.8,4,1,228,0.01974483300000429,1204338688,0.2109375
svhn,ssb-v0,0.8,4,1,229,0.009857375000137836,1205862400,0.171875
svhn,ssb-v0,0.8,4,1,230,0.01138829201227054,1205862400,0.1171875
svhn,ssb-v0,0.8,4,1,231,0.02037574999849312,1207549952,0.203125
svhn,ssb-v0,0.8,4,1,232,0.009659291012212634,1207549952,0.171875
svhn,ssb-v0,0.8,4,1,233,0.00977237499319017,1207549952,0.203125
svhn,ssb-v0,0.8,4,1,234,0.010198499978287145,1207549952,0.1640625
svhn,ssb-v0,0.8,4,1,235,0.020237666001776233,1209401344,0.1875
svhn,ssb-v0,0.8,4,1,236,0.009940624993760139,1210908672,0.15625
svhn,ssb-v0,0.8,4,1,237,0.010396375000709668,1210908672,0.203125
svhn,ssb-v0,0.8,4,1,238,0.009418208996066824,1212399616,0.09375
svhn,ssb-v0,0.8,4,1,239,0.009424957999726757,1212399616,0.1796875
svhn,ssb-v0,0.8,4,1,240,0.010045750008430332,1212416000,0.171875
svhn,ssb-v0,0.8,4,1,241,0.009729750017868355,1212416000,0.1953125
svhn,ssb-v0,0.8,4,1,242,0.009460665984079242,1212416000,0.234375
svhn,ssb-v0,0.8,4,1,243,0.009816874982789159,1212416000,0.2109375
svhn,ssb-v0,0.8,4,1,244,0.009986667020712048,1212416000,0.171875
svhn,ssb-v0,0.8,4,1,245,0.009636875009164214,1212416000,0.1953125
svhn,ssb-v0,0.8,4,1,246,0.009730999998282641,1212416000,0.2109375
svhn,ssb-v0,0.8,4,1,247,0.009808083006646484,1212432384,0.1640625
svhn,ssb-v0,0.8,4,1,248,0.009641209006076679,1212448768,0.2109375
svhn,ssb-v0,0.8,4,1,249,0.009690790990134701,1212448768,0.21875
svhn,ssb-v0,0.8,4,1,250,0.009777874976862222,1212465152,0.2265625
svhn,ssb-v0,0.8,4,1,251,0.009820667008170858,1212465152,0.1640625
svhn,ssb-v0,0.8,4,1,252,0.009773625002708286,1212465152,0.234375
svhn,ssb-v0,0.8,4,1,253,0.021415541996248066,1213808640,0.25
svhn,ssb-v0,0.8,4,1,254,0.010500790987862274,1214349312,0.2109375
svhn,ssb-v0,0.8,4,1,255,0.01906004099873826,1215922176,0.2109375
svhn,ssb-v0,0.8,4,1,256,0.009892999980365857,1215922176,0.1953125
svhn,ssb-v0,0.8,4,1,257,0.010675290977815166,1216380928,0.1328125
svhn,ssb-v0,0.8,4,1,258,0.010334916994906962,1217609728,0.21875
svhn,ssb-v0,0.8,4,1,259,0.009780916007002816,1217609728,0.1953125
svhn,ssb-v0,0.8,4,1,260,0.009797167003853247,1217609728,0.1796875
svhn,ssb-v0,0.8,4,1,261,0.00973554200027138,1217609728,0.15625
svhn,ssb-v0,0.8,4,1,262,0.009662625001510605,1217609728,0.203125
svhn,ssb-v0,0.8,4,1,263,0.010872499988181517,1217609728,0.203125
svhn,ssb-v0,0.8,4,1,264,0.009717540990095586,1217609728,0.125
svhn,ssb-v0,0.8,4,1,265,0.020632917003240436,1218969600,0.171875
svhn,ssb-v0,0.8,4,1,266,0.00963891702122055,1218969600,0.125
svhn,ssb-v0,0.8,4,1,267,0.020329541992396116,1221181440,0.1796875
svhn,ssb-v0,0.8,4,1,268,0.01875087499502115,1222950912,0.1796875
svhn,ssb-v0,0.8,4,1,269,0.00983045800239779,1224015872,0.15625
svhn,ssb-v0,0.8,4,1,270,0.011595332995057106,1224015872,0.140625
svhn,ssb-v0,0.8,4,1,271,0.009702959010610357,1224015872,0.1875
svhn,ssb-v0,0.8,4,1,272,0.009899916010908782,1225490432,0.2265625
svhn,ssb-v0,0.8,4,1,273,0.01075799998943694,1225490432,0.1484375
svhn,ssb-v0,0.8,4,1,274,0.009674500004621223,1225490432,0.1875
svhn,ssb-v0,0.8,4,1,275,0.009894374990835786,1225506816,0.265625
svhn,ssb-v0,0.8,4,1,276,0.010211832995992154,1225539584,0.1875
svhn,ssb-v0,0.8,4,1,277,0.010053792007965967,1225539584,0.2109375
svhn,ssb-v0,0.8,4,1,278,0.009677875001216307,1225539584,0.140625
svhn,ssb-v0,0.8,4,1,279,0.009885750012472272,1225539584,0.1640625
svhn,ssb-v0,0.8,4,1,280,0.009765708993654698,1225539584,0.2265625
svhn,ssb-v0,0.8,4,1,281,0.009607957996195182,1225539584,0.15625
svhn,ssb-v0,0.8,4,1,282,0.009650374995544553,1225539584,0.203125
svhn,ssb-v0,0.8,4,1,283,0.009736834006616846,1225539584,0.1640625
svhn,ssb-v0,0.8,4,1,284,0.00992262500221841,1225555968,0.2109375
svhn,ssb-v0,0.8,4,1,285,0.009782458015251905,1225555968,0.171875
svhn,ssb-v0,0.8,4,1,286,0.009800540981814265,1225555968,0.1484375
svhn,ssb-v0,0.8,4,1,287,0.009882957994705066,1225555968,0.1875
svhn,ssb-v0,0.8,4,1,288,0.00982974999351427,1225572352,0.1796875
svhn,ssb-v0,0.8,4,1,289,0.009764249989530072,1225572352,0.234375
svhn,ssb-v0,0.8,4,1,290,0.009713125007692724,1225588736,0.1875
svhn,ssb-v0,0.8,4,1,291,0.009775999991688877,1225588736,0.1796875
svhn,ssb-v0,0.8,4,1,292,0.00979587499750778,1225588736,0.1875
svhn,ssb-v0,0.8,4,1,293,0.009781958011444658,1225588736,0.203125
svhn,ssb-v0,0.8,4,1,294,0.009812041011173278,1225588736,0.1640625
svhn,ssb-v0,0.8,4,1,295,0.009797667007660493,1225588736,0.140625
svhn,ssb-v0,0.8,4,1,296,0.009724833013024181,1225588736,0.1875
svhn,ssb-v0,0.8,4,1,297,0.00981679098913446,1225588736,0.1796875
svhn,ssb-v0,0.8,4,1,298,0.009623207995900884,1225588736,0.140625
svhn,ssb-v0,0.8,4,1,299,0.009751208999659866,1225588736,0.1953125
svhn,ssb-v0,0.8,4,1,300,0.00968695801566355,1225588736,0.203125
svhn,ssb-v0,0.8,4,1,301,0.009679332986706868,1225588736,0.203125
svhn,ssb-v0,0.8,4,1,302,0.009712957980809733,1225588736,0.1875
svhn,ssb-v0,0.8,4,1,303,0.00953924999339506,1225588736,0.171875
svhn,ssb-v0,0.8,4,1,304,0.009728041011840105,1225588736,0.2265625
svhn,ssb-v0,0.8,4,1,305,0.00954133298364468,1225588736,0.15625
svhn,ssb-v0,0.8,4,1,306,0.009556958015309647,1225588736,0.203125
svhn,ssb-v0,0.8,4,1,307,0.00983383398852311,1225588736,0.2109375
svhn,ssb-v0,0.8,4,1,308,0.021044666995294392,1226948608,0.1796875
svhn,ssb-v0,0.8,4,1,309,0.009907750005368143,1227358208,0.1484375
svhn,ssb-v0,0.8,4,1,310,0.01067962497472763,1227964416,0.1796875
svhn,ssb-v0,0.8,4,1,311,0.009822332998737693,1228161024,0.15625
svhn,ssb-v0,0.8,4,1,312,0.010376332997111604,1228161024,0.1328125
svhn,ssb-v0,0.8,4,1,313,0.021432792011182755,1229520896,0.2578125
svhn,ssb-v0,0.8,4,1,314,0.009753124992130324,1229520896,0.15625
svhn,ssb-v0,0.8,4,1,315,0.01021720899734646,1230159872,0.1875
svhn,ssb-v0,0.8,4,1,316,0.010124416003236547,1230176256,0.109375
svhn,ssb-v0,0.8,4,1,317,0.020647750003263354,1231618048,0.1171875
svhn,ssb-v0,0.8,4,1,318,0.009731166996061802,1231634432,0.1953125
svhn,ssb-v0,0.8,4,1,319,0.010860292008146644,1231634432,0.2265625
svhn,ssb-v0,0.8,4,1,320,0.01022133298101835,1231634432,0.1796875
svhn,ssb-v0,0.8,4,1,321,0.009875791001832113,1231634432,0.2265625
svhn,ssb-v0,0.8,4,1,322,0.020483999978750944,1233059840,0.140625
svhn,ssb-v0,0.8,4,1,323,0.010973625001497567,1233059840,0.2265625
svhn,ssb-v0,0.8,4,1,324,0.010253249987727031,1234419712,0.2421875
svhn,ssb-v0,0.8,4,1,325,0.009670208004536107,1234419712,0.140625
svhn,ssb-v0,0.8,4,1,326,0.010595624975394458,1235959808,0.1015625
svhn,ssb-v0,0.8,4,1,327,0.010100290994159877,1235976192,0.25
svhn,ssb-v0,0.8,4,1,328,0.009700458991574124,1235992576,0.203125
svhn,ssb-v0,0.8,4,1,329,0.009784791996935382,1235992576,0.140625
svhn,ssb-v0,0.8,4,1,330,0.0101392499927897,1235992576,0.1640625
svhn,ssb-v0,0.8,4,1,331,0.009583582985214889,1235992576,0.15625
svhn,ssb-v0,0.8,4,1,332,0.009882000013021752,1236008960,0.1640625
svhn,ssb-v0,0.8,4,1,333,0.009892917005345225,1236025344,0.1640625
svhn,ssb-v0,0.8,4,1,334,0.009913624991895631,1236025344,0.15625
svhn,ssb-v0,0.8,4,1,335,0.00977179201436229,1236025344,0.1328125
svhn,ssb-v0,0.8,4,1,336,0.00973979098489508,1236025344,0.1875
svhn,ssb-v0,0.8,4,1,337,0.009894249989883974,1236025344,0.1484375
svhn,ssb-v0,0.8,4,1,338,0.009757749998243526,1236025344,0.1796875
svhn,ssb-v0,0.8,4,1,339,0.009944999997969717,1236025344,0.1484375
svhn,ssb-v0,0.8,4,1,340,0.009781791013665497,1236025344,0.1640625
svhn,ssb-v0,0.8,4,1,341,0.009852207993390039,1236025344,0.1484375
svhn,ssb-v0,0.8,4,1,342,0.009818708000238985,1236025344,0.1796875
svhn,ssb-v0,0.8,4,1,343,0.009783667017472908,1236025344,0.2421875
