dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,12,1,88,0.004998375006834976,1060110336,0.078125
cifar10,ssb-v0,0.2,12,1,89,0.01468195799679961,1062256640,0.0703125
cifar10,ssb-v0,0.2,12,1,90,0.005095707994769327,1062535168,0.1171875
cifar10,ssb-v0,0.2,12,1,91,0.02275379200000316,1065664512,0.0859375
cifar10,ssb-v0,0.2,12,1,92,0.013772874997812323,1067368448,0.1015625
cifar10,ssb-v0,0.2,12,1,93,0.022657207999145612,1072218112,0.1484375
cifar10,ssb-v0,0.2,12,1,94,0.013484708993928507,1075658752,0.078125
cifar10,ssb-v0,0.2,12,1,95,0.005125124996993691,1077149696,0.140625
cifar10,ssb-v0,0.2,12,1,96,0.014169832997140475,1080197120,0.125
cifar10,ssb-v0,0.2,12,1,97,0.014917666994733736,1081720832,0.140625
cifar10,ssb-v0,0.2,12,1,98,0.005564249993767589,1082343424,0.203125
cifar10,ssb-v0,0.2,12,1,99,0.004589874995872378,1082720256,0.1015625
cifar10,ssb-v0,0.2,12,1,100,0.014587708996259607,1084391424,0.078125
cifar10,ssb-v0,0.2,12,1,101,0.004961750004440546,1085865984,0.125
cifar10,ssb-v0,0.2,12,1,102,0.005021707998821512,1086767104,0.125
cifar10,ssb-v0,0.2,12,1,103,0.005506834000698291,1088356352,0.0703125
cifar10,ssb-v0,0.2,12,1,104,0.015739042006316595,1089863680,0.1640625
cifar10,ssb-v0,0.2,12,1,105,0.004917708007269539,1089863680,0.109375
cifar10,ssb-v0,0.2,12,1,106,0.005064666998805478,1089863680,0.1953125
cifar10,ssb-v0,0.2,12,1,107,0.023549749996163882,1092894720,0.125
cifar10,ssb-v0,0.2,12,1,108,0.007198166989837773,1092894720,0.09375
cifar10,ssb-v0,0.2,12,1,109,0.014110625008470379,1095581696,0.1640625
cifar10,ssb-v0,0.2,12,1,110,0.02175274999171961,1099628544,0.140625
cifar10,ssb-v0,0.2,12,1,111,0.004987542008166201,1101119488,0.1796875
cifar10,ssb-v0,0.2,12,1,112,0.004730417000246234,1101414400,0.1640625
cifar10,ssb-v0,0.2,12,1,113,0.004975082993041724,1102217216,0.0625
cifar10,ssb-v0,0.2,12,1,114,0.006113124996772967,1102217216,0.078125
cifar10,ssb-v0,0.2,12,1,115,0.005632959000649862,1102233600,0.09375
cifar10,ssb-v0,0.2,12,1,116,0.005650334001984447,1102233600,0.109375
cifar10,ssb-v0,0.2,12,1,117,0.006653749995166436,1102233600,0.1328125
cifar10,ssb-v0,0.2,12,1,118,0.007297791002201848,1102233600,0.078125
cifar10,ssb-v0,0.2,12,1,119,0.0061643330118386075,1102249984,0.1171875
cifar10,ssb-v0,0.2,12,1,120,0.004922499996609986,1102249984,0.0859375
cifar10,ssb-v0,0.2,12,1,121,0.004905917012365535,1102249984,0.1796875
cifar10,ssb-v0,0.2,12,1,122,0.015459834001376294,1103675392,0.0859375
cifar10,ssb-v0,0.2,12,1,123,0.013113500011968426,1105690624,0.171875
cifar10,ssb-v0,0.2,12,1,124,0.0063447499996982515,1105690624,0.0703125
cifar10,ssb-v0,0.2,12,1,125,0.004989666995243169,1106640896,0.1015625
cifar10,ssb-v0,0.2,12,1,126,0.005099207992316224,1106640896,0.109375
cifar10,ssb-v0,0.2,12,1,127,0.022734916987246834,1110409216,0.1875
cifar10,ssb-v0,0.2,12,1,128,0.007559624995337799,1111113728,0.1328125
cifar10,ssb-v0,0.2,12,1,129,0.004886166003416292,1111113728,0.1484375
cifar10,ssb-v0,0.2,12,1,130,0.0047603330021956936,1111130112,0.125
cifar10,ssb-v0,0.2,12,1,131,0.004364124994026497,1111130112,0.1484375
cifar10,ssb-v0,0.2,12,1,132,0.01545862499915529,1114537984,0.0859375
cifar10,ssb-v0,0.2,12,1,133,0.013477624990628101,1115783168,0.125
cifar10,ssb-v0,0.2,12,1,134,0.023399458004860207,1120993280,0.1484375
cifar10,ssb-v0,0.2,12,1,135,0.013573958000051789,1123909632,0.125
cifar10,ssb-v0,0.2,12,1,136,0.004974374998710118,1123975168,0.15625
cifar10,ssb-v0,0.2,12,1,137,0.0049007499910658225,1123975168,0.1171875
cifar10,ssb-v0,0.2,12,1,138,0.004550792000372894,1123975168,0.140625
cifar10,ssb-v0,0.2,12,1,139,0.005011707995436154,1123975168,0.125
cifar10,ssb-v0,0.2,12,1,140,0.01488650000828784,1125777408,0.140625
cifar10,ssb-v0,0.2,12,1,141,0.004928958005621098,1127284736,0.0859375
cifar10,ssb-v0,0.2,12,1,142,0.004962791994330473,1128464384,0.078125
cifar10,ssb-v0,0.2,12,1,143,0.014927625001291744,1130496000,0.109375
cifar10,ssb-v0,0.2,12,1,144,0.01385616599873174,1132396544,0.1171875
cifar10,ssb-v0,0.2,12,1,145,0.014222540994524024,1135935488,0.0625
cifar10,ssb-v0,0.2,12,1,146,0.015051207999931648,1137868800,0.0859375
cifar10,ssb-v0,0.2,12,1,147,0.004884750000201166,1138262016,0.0859375
cifar10,ssb-v0,0.2,12,1,148,0.00442625000141561,1138262016,0.0625
cifar10,ssb-v0,0.2,12,1,149,0.023400624995701946,1142423552,0.0703125
cifar10,ssb-v0,0.2,12,1,150,0.00586629199096933,1144045568,0.1171875
cifar10,ssb-v0,0.2,12,1,151,0.0049962909979512915,1144061952,0.109375
cifar10,ssb-v0,0.2,12,1,152,0.004732667002826929,1144438784,0.1328125
cifar10,ssb-v0,0.2,12,1,153,0.004827500000828877,1144455168,0.09375
cifar10,ssb-v0,0.2,12,1,154,0.005085625001811422,1145405440,0.0859375
cifar10,ssb-v0,0.2,12,1,155,0.004975875010131858,1145405440,0.1015625
cifar10,ssb-v0,0.2,12,1,156,0.005982165996101685,1145405440,0.046875
cifar10,ssb-v0,0.2,12,1,157,0.015637040996807627,1146994688,0.125
cifar10,ssb-v0,0.2,12,1,158,0.004860250002820976,1147125760,0.15625
cifar10,ssb-v0,0.2,12,1,159,0.004887082992354408,1147125760,0.078125
cifar10,ssb-v0,0.2,12,1,160,0.00490291700407397,1147125760,0.09375
cifar10,ssb-v0,0.2,12,1,161,0.00700929100275971,1147994112,0.09375
cifar10,ssb-v0,0.2,12,1,162,0.005420542001957074,1147994112,0.140625
cifar10,ssb-v0,0.2,12,1,163,0.004623750006430782,1147994112,0.078125
cifar10,ssb-v0,0.2,12,1,164,0.004868208998232149,1147994112,0.09375
cifar10,ssb-v0,0.2,12,1,165,0.015196666994597763,1149403136,0.125
cifar10,ssb-v0,0.2,12,1,166,0.005067416001111269,1149632512,0.1328125
cifar10,ssb-v0,0.2,12,1,167,0.013804124988382682,1150992384,0.0859375
cifar10,ssb-v0,0.2,12,1,168,0.005073499996797182,1151975424,0.0703125
cifar10,ssb-v0,0.2,12,1,169,0.004975000003469177,1151975424,0.109375
cifar10,ssb-v0,0.2,12,1,170,0.0048634580016369,1152417792,0.1484375
cifar10,ssb-v0,0.2,12,1,171,0.004936375000397675,1152417792,0.09375
cifar10,ssb-v0,0.2,12,1,172,0.005977958004223183,1153499136,0.1328125
cifar10,ssb-v0,0.2,12,1,173,0.005506542001967318,1153499136,0.09375
cifar10,ssb-v0,0.2,12,1,174,0.004808042009244673,1153499136,0.109375
cifar10,ssb-v0,0.2,12,1,175,0.022827708002296276,1156038656,0.1171875
cifar10,ssb-v0,0.2,12,1,176,0.005974999992758967,1157136384,0.078125
cifar10,ssb-v0,0.2,12,1,177,0.014067665993934497,1158971392,0.1171875
cifar10,ssb-v0,0.2,12,1,178,0.014722041989443824,1161592832,0.140625
cifar10,ssb-v0,0.2,12,1,179,0.0050131249881815165,1161904128,0.1015625
cifar10,ssb-v0,0.2,12,1,180,0.004405291998409666,1161904128,0.078125
cifar10,ssb-v0,0.2,12,1,181,0.005077584006357938,1162461184,0.09375
cifar10,ssb-v0,0.2,12,1,182,0.015074541996000335,1164230656,0.0859375
cifar10,ssb-v0,0.2,12,1,183,0.015316416989662685,1167196160,0.1484375
cifar10,ssb-v0,0.2,12,1,184,0.004694917006418109,1168818176,0.046875
cifar10,ssb-v0,0.2,12,1,185,0.004961832994013093,1168818176,0.09375
cifar10,ssb-v0,0.2,12,1,186,0.00500962499063462,1168818176,0.1171875
cifar10,ssb-v0,0.2,12,1,187,0.0050152910116594285,1169113088,0.1171875
cifar10,ssb-v0,0.2,12,1,188,0.0152543330041226,1170554880,0.1328125
cifar10,ssb-v0,0.2,12,1,189,0.023248708006576635,1174470656,0.1171875
cifar10,ssb-v0,0.2,12,1,190,0.008090125003946014,1175175168,0.1171875
cifar10,ssb-v0,0.2,12,1,191,0.005718500004149973,1176698880,0.1171875
cifar10,ssb-v0,0.2,12,1,192,0.0050529589934740216,1176911872,0.09375
cifar10,ssb-v0,0.2,12,1,193,0.005031041000620462,1176911872,0.0703125
cifar10,ssb-v0,0.2,12,1,194,0.0049253339966526255,1176911872,0.0546875
cifar10,ssb-v0,0.2,12,1,195,0.00453675001335796,1176911872,0.125
cifar10,ssb-v0,0.2,12,1,196,0.0048239590105367824,1176911872,0.0546875
cifar10,ssb-v0,0.2,12,1,197,0.014480625002761371,1178337280,0.125
cifar10,ssb-v0,0.2,12,1,198,0.004977374992449768,1178337280,0.1015625
cifar10,ssb-v0,0.2,12,1,199,0.0048355829931097105,1178615808,0.1640625
cifar10,ssb-v0,0.2,12,1,200,0.01765025001077447,1181007872,0.1171875
cifar10,ssb-v0,0.2,12,1,201,0.0050560000090627,1181007872,0.125
cifar10,ssb-v0,0.2,12,1,202,0.005405541000072844,1181007872,0.1171875
cifar10,ssb-v0,0.2,12,1,203,0.007065124998916872,1181761536,0.1484375
cifar10,ssb-v0,0.2,12,1,204,0.00589566701091826,1181777920,0.0859375
cifar10,ssb-v0,0.2,12,1,205,0.0045043749996693805,1181794304,0.1171875
cifar10,ssb-v0,0.2,12,1,206,0.004872791992966086,1181794304,0.125
cifar10,ssb-v0,0.2,12,1,207,0.004841749992920086,1181794304,0.1484375
cifar10,ssb-v0,0.2,12,1,208,0.014836124988505617,1183137792,0.1171875
cifar10,ssb-v0,0.2,12,1,209,0.004936875004204921,1183137792,0.109375
cifar10,ssb-v0,0.2,12,1,210,0.004932499999995343,1184104448,0.0859375
cifar10,ssb-v0,0.2,12,1,211,0.005084541000542231,1184104448,0.109375
cifar10,ssb-v0,0.2,12,1,212,0.006448124986491166,1184104448,0.0703125
cifar10,ssb-v0,0.2,12,1,213,0.004798124995431863,1184104448,0.0859375
cifar10,ssb-v0,0.2,12,1,214,0.004892791010206565,1184137216,0.1328125
cifar10,ssb-v0,0.2,12,1,215,0.004931582996505313,1184137216,0.1328125
cifar10,ssb-v0,0.2,12,1,216,0.004615541998646222,1184137216,0.0703125
cifar10,ssb-v0,0.2,12,1,217,0.004412209003930911,1184137216,0.046875
cifar10,ssb-v0,0.2,12,1,218,0.05832104099681601,1186185216,0.1171875
cifar10,ssb-v0,0.2,12,1,219,0.023367499990854412,1188216832,0.1171875
cifar10,ssb-v0,0.2,12,1,220,0.022189749986864626,1190051840,0.109375
cifar10,ssb-v0,0.2,12,1,221,0.009643792000133544,1191231488,0.1171875
cifar10,ssb-v0,0.2,12,1,222,0.008456499999738298,1191542784,0.0625
cifar10,ssb-v0,0.2,12,1,223,0.009207042006892152,1192460288,0.125
cifar10,ssb-v0,0.2,12,1,224,0.022113667000667192,1193820160,0.09375
cifar10,ssb-v0,0.2,12,1,225,0.007819582999218255,1193820160,0.109375
cifar10,ssb-v0,0.2,12,1,226,0.005407124990597367,1194541056,0.0859375
cifar10,ssb-v0,0.2,12,1,227,0.015010582996183075,1195917312,0.140625
cifar10,ssb-v0,0.2,12,1,228,0.005041875003371388,1196785664,0.1328125
cifar10,ssb-v0,0.2,12,1,229,0.014313249994302168,1198276608,0.0859375
cifar10,ssb-v0,0.2,12,1,230,0.005060708004748449,1198276608,0.09375
cifar10,ssb-v0,0.2,12,1,231,0.0048942499997792765,1198276608,0.15625
cifar10,ssb-v0,0.2,12,1,232,0.004803542004083283,1198276608,0.125
cifar10,ssb-v0,0.2,12,1,233,0.006140124998637475,1198653440,0.125
cifar10,ssb-v0,0.2,12,1,234,0.017539416992804036,1200848896,0.140625
cifar10,ssb-v0,0.2,12,1,235,0.010418249992653728,1202667520,0.171875
cifar10,ssb-v0,0.2,12,1,236,0.015448667007149197,1204568064,0.125
cifar10,ssb-v0,0.2,12,1,237,0.0050089169963030145,1204568064,0.1015625
cifar10,ssb-v0,0.2,12,1,238,0.022981208996498026,1207566336,0.1015625
cifar10,ssb-v0,0.2,12,1,239,0.007256625001900829,1209188352,0.09375
cifar10,ssb-v0,0.2,12,1,240,0.013814000005368143,1211285504,0.125
cifar10,ssb-v0,0.2,12,1,241,0.00497900000482332,1212416000,0.1015625
cifar10,ssb-v0,0.2,12,1,242,0.004978958997526206,1212416000,0.140625
cifar10,ssb-v0,0.2,12,1,243,0.004561416993965395,1212416000,0.1015625
cifar10,ssb-v0,0.2,12,1,244,0.004926000008708797,1213202432,0.140625
cifar10,ssb-v0,0.2,12,1,245,0.005091999992146157,1213595648,0.078125
cifar10,ssb-v0,0.2,12,1,246,0.005297708004945889,1213595648,0.09375
cifar10,ssb-v0,0.2,12,1,247,0.004625750007107854,1213595648,0.1015625
cifar10,ssb-v0,0.2,12,1,248,0.004992917005438358,1213595648,0.0703125
cifar10,ssb-v0,0.2,12,1,249,0.004842082998948172,1213595648,0.1015625
cifar10,ssb-v0,0.2,12,1,250,0.004728542000520974,1213628416,0.0703125
cifar10,ssb-v0,0.2,12,1,251,0.004923833010252565,1213628416,0.1015625
cifar10,ssb-v0,0.2,12,1,252,0.004952917006448843,1213628416,0.109375
cifar10,ssb-v0,0.2,12,1,253,0.004796792010893114,1215135744,0.15625
cifar10,ssb-v0,0.2,12,1,254,0.004596583996317349,1215135744,0.109375
cifar10,ssb-v0,0.2,12,1,255,0.004608166011166759,1215135744,0.0859375
cifar10,ssb-v0,0.2,12,1,256,0.004792583000380546,1215135744,0.0859375
cifar10,ssb-v0,0.2,12,1,257,0.0048035829968284816,1215135744,0.109375
cifar10,ssb-v0,0.2,12,1,258,0.004687709006248042,1215135744,0.1171875
cifar10,ssb-v0,0.2,12,1,259,0.004484083998249844,1215135744,0.0703125
cifar10,ssb-v0,0.2,12,1,260,0.004932416995870881,1215135744,0.1875
cifar10,ssb-v0,0.2,12,1,261,0.0048870000027818605,1215135744,0.140625
cifar10,ssb-v0,0.2,12,1,262,0.004863583002588712,1215152128,0.203125
cifar10,ssb-v0,0.2,12,1,263,0.004900499989162199,1215152128,0.15625
cifar10,ssb-v0,0.2,12,1,264,0.004840791996684857,1215152128,0.1953125
cifar10,ssb-v0,0.2,12,1,265,0.005636499990941957,1215168512,0.0859375
cifar10,ssb-v0,0.2,12,1,266,0.006341958011034876,1215627264,0.1171875
cifar10,ssb-v0,0.2,12,1,267,0.006445541002904065,1215627264,0.0546875
cifar10,ssb-v0,0.2,12,1,268,0.006334000005153939,1215627264,0.1328125
cifar10,ssb-v0,0.2,12,1,269,0.00705529200786259,1215627264,0.125
cifar10,ssb-v0,0.2,12,1,270,0.005387167009757832,1215627264,0.09375
cifar10,ssb-v0,0.2,12,1,271,0.005219375001615845,1215643648,0.1015625
cifar10,ssb-v0,0.2,12,1,272,0.004860167013248429,1215643648,0.1015625
cifar10,ssb-v0,0.2,12,1,273,0.004951000009896234,1215643648,0.0390625
cifar10,ssb-v0,0.2,12,1,274,0.01391858299029991,1217101824,0.109375
cifar10,ssb-v0,0.2,12,1,275,0.005100249996758066,1217101824,0.09375
cifar10,ssb-v0,0.2,12,1,276,0.004758166993269697,1217101824,0.09375
cifar10,ssb-v0,0.2,12,1,277,0.004800249997060746,1217609728,0.125
cifar10,ssb-v0,0.2,12,1,278,0.006096917000832036,1218347008,0.0859375
cifar10,ssb-v0,0.2,12,1,279,0.006340624997392297,1218347008,0.046875
cifar10,ssb-v0,0.2,12,1,280,0.004857916996115819,1218347008,0.1015625
cifar10,ssb-v0,0.2,12,1,281,0.004981249992852099,1218347008,0.0703125
cifar10,ssb-v0,0.2,12,1,282,0.004618292005034164,1218347008,0.0625
cifar10,ssb-v0,0.2,12,1,283,0.014966417002142407,1219624960,0.1171875
cifar10,ssb-v0,0.2,12,1,284,0.004569333003018983,1220149248,0.1171875
cifar10,ssb-v0,0.2,12,1,285,0.00520666700322181,1220870144,0.1171875
cifar10,ssb-v0,0.2,12,1,286,0.00564929201209452,1220886528,0.1015625
cifar10,ssb-v0,0.2,12,1,287,0.006251584010897204,1220886528,0.109375
cifar10,ssb-v0,0.2,12,1,288,0.015078291995450854,1222377472,0.1328125
cifar10,ssb-v0,0.2,12,1,289,0.004966665990650654,1222377472,0.125
cifar10,ssb-v0,0.2,12,1,290,0.005012499997974373,1222377472,0.125
cifar10,ssb-v0,0.2,12,1,291,0.006288832999416627,1222377472,0.140625
cifar10,ssb-v0,0.2,12,1,292,0.006456125003751367,1223081984,0.1171875
cifar10,ssb-v0,0.2,12,1,293,0.0051475840009516105,1223081984,0.1015625
cifar10,ssb-v0,0.2,12,1,294,0.0043880000011995435,1223081984,0.1171875
cifar10,ssb-v0,0.2,12,1,295,0.004851666992180981,1223081984,0.1171875
cifar10,ssb-v0,0.2,12,1,296,0.005129583005327731,1223081984,0.109375
cifar10,ssb-v0,0.2,12,1,297,0.004815874999621883,1223081984,0.0859375
cifar10,ssb-v0,0.2,12,1,298,0.01605345800635405,1224441856,0.09375
cifar10,ssb-v0,0.2,12,1,299,0.00505279099161271,1225146368,0.1328125
cifar10,ssb-v0,0.2,12,1,300,0.0050532500026747584,1225162752,0.1328125
cifar10,ssb-v0,0.2,12,1,301,0.005433459009509534,1226194944,0.1015625
cifar10,ssb-v0,0.2,12,1,302,0.0067618749890243635,1226194944,0.09375
cifar10,ssb-v0,0.2,12,1,303,0.005844500003149733,1226194944,0.1015625
cifar10,ssb-v0,0.2,12,1,304,0.004552667000098154,1226194944,0.1015625
cifar10,ssb-v0,0.2,12,1,305,0.005026540995459072,1226194944,0.1015625
cifar10,ssb-v0,0.2,12,1,306,0.005032417000620626,1226194944,0.15625
cifar10,ssb-v0,0.2,12,1,307,0.0049052920076064765,1226194944,0.0859375
cifar10,ssb-v0,0.2,12,1,308,0.01439808399300091,1227603968,0.1484375
cifar10,ssb-v0,0.2,12,1,309,0.004583750007441267,1227620352,0.140625
cifar10,ssb-v0,0.2,12,1,310,0.005116666987305507,1227948032,0.15625
cifar10,ssb-v0,0.2,12,1,311,0.004815207998035476,1227948032,0.09375
cifar10,ssb-v0,0.2,12,1,312,0.014704542001709342,1229340672,0.078125
cifar10,ssb-v0,0.2,12,1,313,0.013474999999743886,1232044032,0.1640625
cifar10,ssb-v0,0.2,12,1,314,0.006277583001065068,1232044032,0.078125
cifar10,ssb-v0,0.2,12,1,315,0.005007832995033823,1233534976,0.09375
cifar10,ssb-v0,0.2,12,1,316,0.004858584012254141,1234026496,0.078125
cifar10,ssb-v0,0.2,12,1,317,0.004943708991049789,1234026496,0.0625
cifar10,ssb-v0,0.2,12,1,318,0.006517791000078432,1234026496,0.1015625
cifar10,ssb-v0,0.2,12,1,319,0.006362416999763809,1234026496,0.1015625
cifar10,ssb-v0,0.2,12,1,320,0.013640417004353367,1235173376,0.140625
cifar10,ssb-v0,0.2,12,1,321,0.005018916999688372,1235681280,0.0859375
cifar10,ssb-v0,0.2,12,1,322,0.00484458300343249,1235681280,0.15625
cifar10,ssb-v0,0.2,12,1,323,0.004947249995893799,1235681280,0.125
cifar10,ssb-v0,0.2,12,1,324,0.022629708008025773,1238319104,0.1015625
cifar10,ssb-v0,0.2,12,1,325,0.0066218749998370185,1238384640,0.09375
cifar10,ssb-v0,0.2,12,1,326,0.005485875008162111,1239400448,0.09375
cifar10,ssb-v0,0.2,12,1,327,0.014704000001074746,1240940544,0.1328125
cifar10,ssb-v0,0.2,12,1,328,0.00497262499993667,1242464256,0.125
cifar10,ssb-v0,0.2,12,1,329,0.013789584001642652,1243824128,0.1328125
cifar10,ssb-v0,0.2,12,1,330,0.0048599579895380884,1243824128,0.1171875
cifar10,ssb-v0,0.2,12,1,331,0.004832207996514626,1244921856,0.09375
cifar10,ssb-v0,0.2,12,1,332,0.005006499995943159,1245773824,0.109375
cifar10,ssb-v0,0.2,12,1,333,0.004999875003704801,1245773824,0.125
cifar10,ssb-v0,0.2,12,1,334,0.004795415996341035,1245773824,0.109375
cifar10,ssb-v0,0.2,12,1,335,0.006842292001238093,1245773824,0.1015625
