dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,6,1,69,0.0007512920128647238,484245504,0.359375
kmnist,dropout,0.2,6,1,70,0.0007517500198446214,484245504,0.28125
kmnist,dropout,0.2,6,1,71,0.0007433330174535513,484245504,0.2890625
kmnist,dropout,0.2,6,1,72,0.0007392499828711152,484245504,0.3203125
kmnist,dropout,0.2,6,1,73,0.0007354999834205955,484245504,0.2734375
kmnist,dropout,0.2,6,1,74,0.0007573339971713722,484261888,0.265625
kmnist,dropout,0.2,6,1,75,0.0007469579868484288,484261888,0.296875
kmnist,dropout,0.2,6,1,76,0.0007312909874599427,484261888,0.3984375
kmnist,dropout,0.2,6,1,77,0.0007402079936582595,484261888,0.2890625
kmnist,dropout,0.2,6,1,78,0.0007293749949894845,484261888,0.34375
kmnist,dropout,0.2,6,1,79,0.0007223749998956919,484261888,0.3984375
kmnist,dropout,0.2,6,1,80,0.000768416008213535,484261888,0.3203125
kmnist,dropout,0.2,6,1,81,0.0007425840012729168,484261888,0.3125
kmnist,dropout,0.2,6,1,82,0.0007198750099632889,484261888,0.2890625
kmnist,dropout,0.2,6,1,83,0.0007298749987967312,484261888,0.3984375
kmnist,dropout,0.2,6,1,84,0.0007735000108368695,484261888,0.4453125
kmnist,dropout,0.2,6,1,85,0.0007207079906947911,484261888,0.3515625
kmnist,dropout,0.2,6,1,86,0.0007837089942768216,484261888,0.359375
kmnist,dropout,0.2,6,1,87,0.0007479999912902713,484261888,0.390625
kmnist,dropout,0.2,6,1,88,0.0007413339917548001,484278272,0.3515625
kmnist,dropout,0.2,6,1,89,0.0007307080086320639,484278272,0.4140625
kmnist,dropout,0.2,6,1,90,0.000748499995097518,484278272,0.375
kmnist,dropout,0.2,6,1,91,0.0007685419986955822,484278272,0.421875
kmnist,dropout,0.2,6,1,92,0.0007372499967459589,484278272,0.3671875
kmnist,dropout,0.2,6,1,93,0.0007666250166948885,484278272,0.4375
kmnist,dropout,0.2,6,1,94,0.0007618329836986959,484294656,0.4140625
kmnist,dropout,0.2,6,1,95,0.0007482910004910082,484294656,0.375
kmnist,dropout,0.2,6,1,96,0.0007509170100092888,484294656,0.3359375
kmnist,dropout,0.2,6,1,97,0.0007628749881405383,484294656,0.390625
kmnist,dropout,0.2,6,1,98,0.0007394590065814555,484294656,0.421875
kmnist,dropout,0.2,6,1,99,0.0007310000073630363,484294656,0.359375
kmnist,dropout,0.2,6,1,100,0.000745291996281594,484294656,0.4453125
kmnist,dropout,0.2,6,1,101,0.0007647500024177134,484294656,0.3203125
kmnist,dropout,0.2,6,1,102,0.0007284589810296893,484294656,0.515625
kmnist,dropout,0.2,6,1,103,0.0007599589880555868,484294656,0.40625
kmnist,dropout,0.2,6,1,104,0.0007374580018222332,484294656,0.453125
kmnist,dropout,0.2,6,1,105,0.0007350000087171793,484294656,0.453125
kmnist,dropout,0.2,6,1,106,0.0007438329921569675,484294656,0.4296875
kmnist,dropout,0.2,6,1,107,0.0007601660036016256,484294656,0.3984375
kmnist,dropout,0.2,6,1,108,0.0007393339765258133,484294656,0.4453125
kmnist,dropout,0.2,6,1,109,0.0007402090122923255,484360192,0.4140625
kmnist,dropout,0.2,6,1,110,0.0007476670143660158,484360192,0.4765625
kmnist,dropout,0.2,6,1,111,0.000750000006519258,484360192,0.421875
kmnist,dropout,0.2,6,1,112,0.0007117920031305403,484360192,0.40625
kmnist,dropout,0.2,6,1,113,0.0007460839988198131,484360192,0.4609375
kmnist,dropout,0.2,6,1,114,0.0007490829739253968,484360192,0.5078125
kmnist,dropout,0.2,6,1,115,0.0007432499842252582,484360192,0.40625
kmnist,dropout,0.2,6,1,116,0.0007103340176399797,484360192,0.4765625
kmnist,dropout,0.2,6,1,117,0.0007661249837838113,484360192,0.4921875
kmnist,dropout,0.2,6,1,118,0.0007498750055674464,484360192,0.5
kmnist,dropout,0.2,6,1,119,0.0007443750218953937,484360192,0.4921875
kmnist,dropout,0.2,6,1,120,0.0007420839974656701,484360192,0.5234375
kmnist,dropout,0.2,6,1,121,0.0007514579920098186,484360192,0.53125
kmnist,dropout,0.2,6,1,122,0.0007380830065812916,484360192,0.46875
kmnist,dropout,0.2,6,1,123,0.0007489580020774156,484360192,0.5390625
kmnist,dropout,0.2,6,1,124,0.0007408329984173179,484360192,0.515625
kmnist,dropout,0.2,6,1,125,0.000750708015402779,484360192,0.5
kmnist,dropout,0.2,6,1,126,0.0007342500030063093,484360192,0.4765625
kmnist,dropout,0.2,6,1,127,0.0007377089932560921,484360192,0.5703125
kmnist,dropout,0.2,6,1,128,0.0007409999961964786,484360192,0.5703125
kmnist,dropout,0.2,6,1,129,0.0007435410225298256,484360192,0.5
kmnist,dropout,0.2,6,1,130,0.0007369999948423356,484360192,0.5234375
kmnist,dropout,0.2,6,1,131,0.0007473749865312129,484360192,0.5
kmnist,dropout,0.2,6,1,132,0.0007298330019693822,484360192,0.546875
kmnist,dropout,0.2,6,1,133,0.000738375005312264,484360192,0.546875
kmnist,dropout,0.2,6,1,134,0.0007341659802477807,484360192,0.5625
kmnist,dropout,0.2,6,1,135,0.0007128330180421472,484360192,0.5234375
kmnist,dropout,0.2,6,1,136,0.0007318749849218875,484360192,0.5546875
kmnist,dropout,0.2,6,1,137,0.0007439580222126096,484360192,0.5703125
kmnist,dropout,0.2,6,1,138,0.0007284159946721047,484360192,0.484375
kmnist,dropout,0.2,6,1,139,0.0007259999983943999,484360192,0.5859375
kmnist,dropout,0.2,6,1,140,0.0007307089981622994,484360192,0.484375
kmnist,dropout,0.2,6,1,141,0.0007364580233115703,484360192,0.5390625
kmnist,dropout,0.2,6,1,142,0.0007482919900212437,484360192,0.5078125
kmnist,dropout,0.2,6,1,143,0.0007425840012729168,484360192,0.5078125
kmnist,dropout,0.2,6,1,144,0.000743083015549928,484360192,0.578125
kmnist,dropout,0.2,6,1,145,0.0007431249832734466,484360192,0.6015625
kmnist,dropout,0.2,6,1,146,0.0007289159984793514,484360192,0.5859375
kmnist,dropout,0.2,6,1,147,0.0007262500002980232,484360192,0.5859375
kmnist,dropout,0.2,6,1,148,0.0007414580031763762,484360192,0.515625
kmnist,dropout,0.2,6,1,149,0.0007341660093516111,484360192,0.5703125
kmnist,dropout,0.2,6,1,150,0.0007525419932790101,484360192,0.546875
kmnist,dropout,0.2,6,1,151,0.0007516670157201588,484360192,0.5546875
kmnist,dropout,0.2,6,1,152,0.0007390830141957849,484360192,0.609375
kmnist,dropout,0.2,6,1,153,0.0007599160016980022,484376576,0.6015625
kmnist,dropout,0.2,6,1,154,0.0007445840165019035,484376576,0.6015625
kmnist,dropout,0.2,6,1,155,0.0007218329992610961,484376576,0.5625
kmnist,dropout,0.2,6,1,156,0.0007442920177709311,484376576,0.6328125
kmnist,dropout,0.2,6,1,157,0.000743041979148984,484376576,0.5546875
kmnist,dropout,0.2,6,1,158,0.0007387919758912176,484376576,0.6328125
kmnist,dropout,0.2,6,1,159,0.0007423330098390579,484376576,0.6328125
kmnist,dropout,0.2,6,1,160,0.0007160000095609576,484376576,0.6640625
kmnist,dropout,0.2,6,1,161,0.0007427920063491911,484376576,0.6328125
kmnist,dropout,0.2,6,1,162,0.0007443749927915633,484392960,0.5546875
kmnist,dropout,0.2,6,1,163,0.0007536660123150796,484392960,0.6015625
kmnist,dropout,0.2,6,1,164,0.0007402909977827221,484392960,0.59375
kmnist,dropout,0.2,6,1,165,0.0007408750243484974,484392960,0.59375
kmnist,dropout,0.2,6,1,166,0.0007206250156741589,484392960,0.6171875
kmnist,dropout,0.2,6,1,167,0.0007427499804180115,484392960,0.6328125
kmnist,dropout,0.2,6,1,168,0.0007384999771602452,484392960,0.6328125
kmnist,dropout,0.2,6,1,169,0.0007408340170513839,484409344,0.5546875
kmnist,dropout,0.2,6,1,170,0.0007357910217251629,484409344,0.6171875
kmnist,dropout,0.2,6,1,171,0.0007240000122692436,484409344,0.5546875
kmnist,dropout,0.2,6,1,172,0.0007245840097311884,484409344,0.6875
kmnist,dropout,0.2,6,1,173,0.0007215829973574728,484409344,0.671875
kmnist,dropout,0.2,6,1,174,0.0007427080126944929,484409344,0.65625
kmnist,dropout,0.2,6,1,175,0.0007352500106208026,484409344,0.65625
kmnist,dropout,0.2,6,1,176,0.0007477499893866479,484409344,0.640625
kmnist,dropout,0.2,6,1,177,0.0007151669997256249,484409344,0.5625
kmnist,dropout,0.2,6,1,178,0.0007515830220654607,484409344,0.5859375
kmnist,dropout,0.2,6,1,179,0.0007427080126944929,484409344,0.6484375
kmnist,dropout,0.2,6,1,180,0.0007301250007003546,484409344,0.671875
kmnist,dropout,0.2,6,1,181,0.0007177499937824905,484409344,0.6171875
kmnist,dropout,0.2,6,1,182,0.0007432500133290887,484409344,0.5546875
kmnist,dropout,0.2,6,1,183,0.000738417002139613,484409344,0.6328125
kmnist,dropout,0.2,6,1,184,0.000743875018088147,484409344,0.6015625
kmnist,dropout,0.2,6,1,185,0.0007353750115726143,484409344,0.6171875
kmnist,dropout,0.2,6,1,186,0.0007519999926444143,484409344,0.6328125
kmnist,dropout,0.2,6,1,187,0.0007388750091195107,484409344,0.65625
kmnist,dropout,0.2,6,1,188,0.0016220409888774157,485326848,0.609375
kmnist,dropout,0.2,6,1,189,0.0008901670225895941,485933056,0.6328125
kmnist,dropout,0.2,6,1,190,0.0008331669960170984,486146048,0.6484375
kmnist,dropout,0.2,6,1,191,0.0007748750213067979,486146048,0.609375
kmnist,dropout,0.2,6,1,192,0.0012041250010952353,486146048,0.6640625
kmnist,dropout,0.2,6,1,193,0.0011620000004768372,486146048,0.578125
kmnist,dropout,0.2,6,1,194,0.0007649170001968741,486146048,0.6484375
kmnist,dropout,0.2,6,1,195,0.0007645419973414391,486146048,0.671875
kmnist,dropout,0.2,6,1,196,0.0007431659905705601,486146048,0.6328125
kmnist,dropout,0.2,6,1,197,0.0007558750221505761,486146048,0.7421875
kmnist,dropout,0.2,6,1,198,0.000751374987885356,486146048,0.609375
kmnist,dropout,0.2,6,1,199,0.000726457976270467,486146048,0.609375
kmnist,dropout,0.2,6,1,200,0.0007433339778799564,486146048,0.65625
kmnist,dropout,0.2,6,1,201,0.0007513329910580069,486146048,0.578125
kmnist,dropout,0.2,6,1,202,0.0008577500120736659,486146048,0.6484375
kmnist,dropout,0.2,6,1,203,0.0007401250186376274,486146048,0.640625
kmnist,dropout,0.2,6,1,204,0.0007454169972334057,486146048,0.6015625
kmnist,dropout,0.2,6,1,205,0.0007516249897889793,486146048,0.6875
kmnist,dropout,0.2,6,1,206,0.0007293329981621355,486146048,0.640625
kmnist,dropout,0.2,6,1,207,0.000748124992242083,486146048,0.6484375
kmnist,dropout,0.2,6,1,208,0.0007235830125864595,486146048,0.6953125
kmnist,dropout,0.2,6,1,209,0.0007333329995162785,486146048,0.703125
kmnist,dropout,0.2,6,1,210,0.0007369160011876374,486146048,0.6796875
kmnist,dropout,0.2,6,1,211,0.0007502499793190509,486146048,0.6875
kmnist,dropout,0.2,6,1,212,0.0007440829940605909,486146048,0.6953125
kmnist,dropout,0.2,6,1,213,0.000757250003516674,486146048,0.6328125
kmnist,dropout,0.2,6,1,214,0.0007279580167960376,486146048,0.6484375
kmnist,dropout,0.2,6,1,215,0.0007341250020544976,486146048,0.703125
kmnist,dropout,0.2,6,1,216,0.0007304580067284405,486146048,0.625
kmnist,dropout,0.2,6,1,217,0.0007519170176237822,486146048,0.7109375
kmnist,dropout,0.2,6,1,218,0.0007567499997094274,486146048,0.7265625
kmnist,dropout,0.2,6,1,219,0.0008561669965274632,486146048,0.6796875
kmnist,dropout,0.2,6,1,220,0.0007360000163316727,486146048,0.6796875
kmnist,dropout,0.2,6,1,221,0.0007511250150855631,486146048,0.6875
kmnist,dropout,0.2,6,1,222,0.0007353330147452652,486146048,0.625
kmnist,dropout,0.2,6,1,223,0.0007477909966837615,486146048,0.640625
kmnist,dropout,0.2,6,1,224,0.000739125011023134,486146048,0.71875
kmnist,dropout,0.2,6,1,225,0.0007345830090343952,486146048,0.6953125
kmnist,dropout,0.2,6,1,226,0.0007262500002980232,486146048,0.6953125
kmnist,dropout,0.2,6,1,227,0.0007340000011026859,486146048,0.6328125
kmnist,dropout,0.2,6,1,228,0.0007392500119749457,486146048,0.6875
kmnist,dropout,0.2,6,1,229,0.0007368329970631748,486146048,0.671875
kmnist,dropout,0.2,6,1,230,0.0007579170051030815,486146048,0.78125
kmnist,dropout,0.2,6,1,231,0.0007594169874209911,486146048,0.6484375
kmnist,dropout,0.2,6,1,232,0.0007479579944629222,486146048,0.671875
kmnist,dropout,0.2,6,1,233,0.0007432500133290887,486146048,0.6796875
kmnist,dropout,0.2,6,1,234,0.0007559170189779252,486146048,0.734375
kmnist,dropout,0.2,6,1,235,0.0007441249908879399,486146048,0.59375
kmnist,dropout,0.2,6,1,236,0.0008517499954905361,486146048,0.6796875
kmnist,dropout,0.2,6,1,237,0.0007382500043604523,486146048,0.6640625
kmnist,dropout,0.2,6,1,238,0.0007232080097310245,486146048,0.765625
kmnist,dropout,0.2,6,1,239,0.0007399169844575226,486146048,0.7265625
kmnist,dropout,0.2,6,1,240,0.0007356249843724072,486146048,0.6875
kmnist,dropout,0.2,6,1,241,0.0007234170043375343,486146048,0.6484375
kmnist,dropout,0.2,6,1,242,0.0007402920164167881,486146048,0.6875
kmnist,dropout,0.2,6,1,243,0.0007455419981852174,486146048,0.671875
kmnist,dropout,0.2,6,1,244,0.0007670000195503235,486146048,0.671875
kmnist,dropout,0.2,6,1,245,0.0007385420030914247,486146048,0.75
kmnist,dropout,0.2,6,1,246,0.0007419159810524434,486146048,0.8359375
kmnist,dropout,0.2,6,1,247,0.0007228750037029386,486146048,0.6953125
kmnist,dropout,0.2,6,1,248,0.0007356659916695207,486146048,0.6953125
kmnist,dropout,0.2,6,1,249,0.0007556669879704714,486146048,0.796875
kmnist,dropout,0.2,6,1,250,0.0007495829777326435,486146048,0.7109375
kmnist,dropout,0.2,6,1,251,0.0007525830005761236,486146048,0.7109375
kmnist,dropout,0.2,6,1,252,0.0007298749987967312,486146048,0.7734375
kmnist,dropout,0.2,6,1,253,0.0007186250004451722,486146048,0.6796875
kmnist,dropout,0.2,6,1,254,0.0007410830003209412,486162432,0.71875
kmnist,dropout,0.2,6,1,255,0.0007340839947573841,486162432,0.6875
kmnist,dropout,0.2,6,1,256,0.00073516700649634,486162432,0.7109375
kmnist,dropout,0.2,6,1,257,0.0007419159810524434,486162432,0.7109375
kmnist,dropout,0.2,6,1,258,0.000752499996451661,486162432,0.640625
kmnist,dropout,0.2,6,1,259,0.0007128330180421472,486162432,0.65625
kmnist,dropout,0.2,6,1,260,0.0007195000071078539,486162432,0.6796875
kmnist,dropout,0.2,6,1,261,0.0007364590128418058,486162432,0.703125
kmnist,dropout,0.2,6,1,262,0.0007470420096069574,486162432,0.765625
kmnist,dropout,0.2,6,1,263,0.0007482079963665456,486162432,0.6953125
kmnist,dropout,0.2,6,1,264,0.0007632089836988598,486162432,0.671875
kmnist,dropout,0.2,6,1,265,0.0007414169958792627,486162432,0.671875
kmnist,dropout,0.2,6,1,266,0.0007466250099241734,486162432,0.7421875
kmnist,dropout,0.2,6,1,267,0.0008268340025097132,486162432,0.71875
kmnist,dropout,0.2,6,1,268,0.0007883750076871365,486162432,0.71875
kmnist,dropout,0.2,6,1,269,0.0007495839963667095,486162432,0.6875
kmnist,dropout,0.2,6,1,270,0.0007372499967459589,486162432,0.6640625
kmnist,dropout,0.2,6,1,271,0.0007220410043373704,486162432,0.7265625
kmnist,dropout,0.2,6,1,272,0.0007486249960493296,486162432,0.6875
kmnist,dropout,0.2,6,1,273,0.0008365829999092966,486162432,0.734375
kmnist,dropout,0.2,6,1,274,0.0007214999932330102,486162432,0.6328125
kmnist,dropout,0.2,6,1,275,0.000753208005335182,486162432,0.7265625
kmnist,dropout,0.2,6,1,276,0.000743458018405363,486162432,0.703125
kmnist,dropout,0.2,6,1,277,0.0007380410097539425,486162432,0.7265625
kmnist,dropout,0.2,6,1,278,0.0007319579890463501,486162432,0.703125
kmnist,dropout,0.2,6,1,279,0.0007342500030063093,486162432,0.6796875
kmnist,dropout,0.2,6,1,280,0.0007525840192101896,486162432,0.7265625
kmnist,dropout,0.2,6,1,281,0.0007277090044226497,486178816,0.65625
kmnist,dropout,0.2,6,1,282,0.0007280419813469052,486178816,0.7109375
kmnist,dropout,0.2,6,1,283,0.0007437909953296185,486178816,0.734375
kmnist,dropout,0.2,6,1,284,0.000733665976440534,486178816,0.671875
kmnist,dropout,0.2,6,1,285,0.0007188750023487955,486178816,0.6484375
kmnist,dropout,0.2,6,1,286,0.0007330410007853061,486178816,0.7265625
kmnist,dropout,0.2,6,1,287,0.0007348750077653676,486178816,0.6484375
kmnist,dropout,0.2,6,1,288,0.0007474999874830246,486195200,0.6875
kmnist,dropout,0.2,6,1,289,0.0007235000084619969,486195200,0.7890625
kmnist,dropout,0.2,6,1,290,0.000719917006790638,486195200,0.703125
kmnist,dropout,0.2,6,1,291,0.0007173340127337724,486195200,0.71875
kmnist,dropout,0.2,6,1,292,0.0007156250067055225,486195200,0.7578125
kmnist,dropout,0.2,6,1,293,0.0007135829946491867,486195200,0.703125
kmnist,dropout,0.2,6,1,294,0.0007187500013969839,486195200,0.734375
kmnist,dropout,0.2,6,1,295,0.000753250002162531,486195200,0.7421875
kmnist,dropout,0.2,6,1,296,0.0007339169969782233,486195200,0.7109375
kmnist,dropout,0.2,6,1,297,0.0007537920027971268,486195200,0.6796875
kmnist,dropout,0.2,6,1,298,0.0007518329948652536,486195200,0.765625
kmnist,dropout,0.2,6,1,299,0.0007451249985024333,486195200,0.8046875
kmnist,dropout,0.2,6,1,300,0.0007291660003829747,486195200,0.6953125
kmnist,dropout,0.2,6,1,301,0.0007452910067513585,486195200,0.6953125
kmnist,dropout,0.2,6,1,302,0.0007208339811768383,486195200,0.7265625
kmnist,dropout,0.2,6,1,303,0.0007399579917546362,486195200,0.703125
kmnist,dropout,0.2,6,1,304,0.0007444169896189123,486195200,0.7265625
kmnist,dropout,0.2,6,1,305,0.0007454580045305192,486195200,0.703125
kmnist,dropout,0.2,6,1,306,0.000753583008190617,486195200,0.625
kmnist,dropout,0.2,6,1,307,0.0007480409985873848,486195200,0.7265625
kmnist,dropout,0.2,6,1,308,0.000743416982004419,486195200,0.71875
kmnist,dropout,0.2,6,1,309,0.0007251669885590672,486195200,0.671875
kmnist,dropout,0.2,6,1,310,0.0007358749862760305,486195200,0.7265625
kmnist,dropout,0.2,6,1,311,0.0007405420183204114,486195200,0.6796875
kmnist,dropout,0.2,6,1,312,0.0007259169942699373,486195200,0.7578125
kmnist,dropout,0.2,6,1,313,0.0008059160027187318,486211584,0.7734375
kmnist,dropout,0.2,6,1,314,0.0007439170149154961,486211584,0.6328125
kmnist,dropout,0.2,6,1,315,0.0007420830079354346,486211584,0.7265625
kmnist,dropout,0.2,6,1,316,0.0007392090046778321,486211584,0.71875
kmnist,dropout,0.2,6,1,317,0.0007351249805651605,486211584,0.734375
kmnist,dropout,0.2,6,1,318,0.0007501659856643528,486227968,0.7109375
kmnist,dropout,0.2,6,1,319,0.0007433750142809004,486227968,0.78125
kmnist,dropout,0.2,6,1,320,0.0007485420210286975,486227968,0.7421875
kmnist,dropout,0.2,6,1,321,0.0007359579904004931,486227968,0.78125
kmnist,dropout,0.2,6,1,322,0.0007433339778799564,486227968,0.75
kmnist,dropout,0.2,6,1,323,0.0007394579879473895,486227968,0.7578125
kmnist,dropout,0.2,6,1,324,0.0007292499940376729,486227968,0.6875
kmnist,dropout,0.2,6,1,325,0.0007504579843953252,486227968,0.734375
kmnist,dropout,0.2,6,1,326,0.0007571660098619759,486227968,0.703125
kmnist,dropout,0.2,6,1,327,0.0007475830207113177,486227968,0.8046875
kmnist,dropout,0.2,6,1,328,0.0007585829880554229,486227968,0.71875
kmnist,dropout,0.2,6,1,329,0.0007523329986725003,486227968,0.703125
kmnist,dropout,0.2,6,1,330,0.000739500013878569,486227968,0.75
kmnist,dropout,0.2,6,1,331,0.0007363750191871077,486227968,0.75
kmnist,dropout,0.2,6,1,332,0.000751374987885356,486227968,0.7421875
kmnist,dropout,0.2,6,1,333,0.0007327920175157487,486227968,0.7578125
kmnist,dropout,0.2,6,1,334,0.0007477089820895344,486227968,0.671875
kmnist,dropout,0.2,6,1,335,0.0007339579751715064,486227968,0.7578125
kmnist,dropout,0.2,6,1,336,0.0008057919912971556,486227968,0.796875
kmnist,dropout,0.2,6,1,337,0.0007132500177249312,486227968,0.78125
kmnist,dropout,0.2,6,1,338,0.0007356249843724072,486227968,0.7890625
kmnist,dropout,0.2,6,1,339,0.0007167909934651107,486227968,0.6640625
kmnist,dropout,0.2,6,1,340,0.0007378750015050173,486227968,0.703125
kmnist,dropout,0.2,6,1,341,0.000738000002456829,486227968,0.6875
kmnist,dropout,0.2,6,1,342,0.0007509580173064023,486227968,0.75
kmnist,dropout,0.2,6,1,343,0.0007429580145981163,486227968,0.7265625
kmnist,dropout,0.2,6,1,344,0.0007298749987967312,486227968,0.6953125
kmnist,dropout,0.2,6,1,345,0.0007265000022016466,486227968,0.71875
kmnist,dropout,0.2,6,1,346,0.0007410419930238277,486227968,0.7265625
kmnist,dropout,0.2,6,1,347,0.0007342500030063093,486227968,0.7890625
kmnist,dropout,0.2,6,1,348,0.0007352919783443213,486227968,0.796875
kmnist,dropout,0.2,6,1,349,0.0007168749871198088,486227968,0.828125
kmnist,dropout,0.2,6,1,350,0.0007444999937433749,486227968,0.7578125
kmnist,dropout,0.2,6,1,351,0.0007455419981852174,486227968,0.71875
kmnist,dropout,0.2,6,1,352,0.0007548750145360827,486227968,0.7578125
kmnist,dropout,0.2,6,1,353,0.0007952500018291175,486227968,0.7578125
kmnist,dropout,0.2,6,1,354,0.0007467499817721546,486227968,0.75
kmnist,dropout,0.2,6,1,355,0.0007548340072389692,486227968,0.734375
kmnist,dropout,0.2,6,1,356,0.0007435829902533442,486227968,0.78125
kmnist,dropout,0.2,6,1,357,0.0007407079974655062,486227968,0.765625
kmnist,dropout,0.2,6,1,358,0.0007418750028591603,486227968,0.671875
kmnist,dropout,0.2,6,1,359,0.000719542003935203,486227968,0.8359375
kmnist,dropout,0.2,6,1,360,0.0007632080232724547,486227968,0.7109375
kmnist,dropout,0.2,6,1,361,0.0007338339928537607,486227968,0.734375
