dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,5,1,97,0.03316320801968686,1156087808,0.15625
svhn,ssb-v0,0.5,5,1,98,0.01653304198407568,1158971392,0.15625
svhn,ssb-v0,0.5,5,1,99,0.016598957998212427,1162493952,0.09375
svhn,ssb-v0,0.5,5,1,100,0.016192000010050833,1165475840,0.1796875
svhn,ssb-v0,0.5,5,1,101,0.007911291002528742,1165475840,0.171875
svhn,ssb-v0,0.5,5,1,102,0.007982124981936067,1165869056,0.1796875
svhn,ssb-v0,0.5,5,1,103,0.01784529199358076,1167540224,0.1640625
svhn,ssb-v0,0.5,5,1,104,0.0073514160176273435,1168179200,0.1484375
svhn,ssb-v0,0.5,5,1,105,0.025696458003949374,1171406848,0.125
svhn,ssb-v0,0.5,5,1,106,0.01785604198812507,1174732800,0.0703125
svhn,ssb-v0,0.5,5,1,107,0.007334624999202788,1176272896,0.1796875
svhn,ssb-v0,0.5,5,1,108,0.007910958986030892,1176305664,0.1015625
svhn,ssb-v0,0.5,5,1,109,0.025649707997217774,1179435008,0.1171875
svhn,ssb-v0,0.5,5,1,110,0.008373374992515892,1180123136,0.0859375
svhn,ssb-v0,0.5,5,1,111,0.007335708010941744,1181646848,0.0546875
svhn,ssb-v0,0.5,5,1,112,0.01691554201534018,1184251904,0.0859375
svhn,ssb-v0,0.5,5,1,113,0.01629516697721556,1185595392,0.1015625
svhn,ssb-v0,0.5,5,1,114,0.007415625004796311,1186545664,0.046875
svhn,ssb-v0,0.5,5,1,115,0.007378833019174635,1186545664,0.2578125
svhn,ssb-v0,0.5,5,1,116,0.007114709005691111,1186545664,0.265625
svhn,ssb-v0,0.5,5,1,117,0.026314041984733194,1190789120,0.1796875
svhn,ssb-v0,0.5,5,1,118,0.01729945800616406,1193705472,0.203125
svhn,ssb-v0,0.5,5,1,119,0.007247708999784663,1195212800,0.171875
svhn,ssb-v0,0.5,5,1,120,0.016481875005410984,1197113344,0.046875
svhn,ssb-v0,0.5,5,1,121,0.007111750019248575,1197998080,0.1015625
svhn,ssb-v0,0.5,5,1,122,0.007172042009187862,1198014464,0.203125
svhn,ssb-v0,0.5,5,1,123,0.017495040985522792,1199341568,0.140625
svhn,ssb-v0,0.5,5,1,124,0.0072916659992188215,1199341568,0.046875
svhn,ssb-v0,0.5,5,1,125,0.016499874996952713,1201733632,0.109375
svhn,ssb-v0,0.5,5,1,126,0.007335083995712921,1202044928,0.1640625
svhn,ssb-v0,0.5,5,1,127,0.008663582993904129,1202044928,0.1796875
svhn,ssb-v0,0.5,5,1,128,0.018464332999428734,1204895744,0.1640625
svhn,ssb-v0,0.5,5,1,129,0.008448875014437363,1204895744,0.09375
svhn,ssb-v0,0.5,5,1,130,0.008361000014701858,1205518336,0.125
svhn,ssb-v0,0.5,5,1,131,0.007293125003343448,1206206464,0.0859375
svhn,ssb-v0,0.5,5,1,132,0.025676833000034094,1208991744,0.140625
svhn,ssb-v0,0.5,5,1,133,0.007257459015818313,1210318848,0.15625
svhn,ssb-v0,0.5,5,1,134,0.007326416001887992,1211400192,0.140625
svhn,ssb-v0,0.5,5,1,135,0.01764704199740663,1212809216,0.0859375
svhn,ssb-v0,0.5,5,1,136,0.007298209005966783,1213235200,0.1171875
svhn,ssb-v0,0.5,5,1,137,0.007457125000655651,1213284352,0.0859375
svhn,ssb-v0,0.5,5,1,138,0.007425084011629224,1214054400,0.046875
svhn,ssb-v0,0.5,5,1,139,0.007365333993220702,1214054400,0.0625
svhn,ssb-v0,0.5,5,1,140,0.017456125002354383,1215414272,0.1015625
svhn,ssb-v0,0.5,5,1,141,0.007241042010718957,1216020480,0.0625
svhn,ssb-v0,0.5,5,1,142,0.007154959021136165,1216020480,0.125
svhn,ssb-v0,0.5,5,1,143,0.007088249985827133,1216643072,0.203125
svhn,ssb-v0,0.5,5,1,144,0.016943249996984378,1218052096,0.2109375
svhn,ssb-v0,0.5,5,1,145,0.016289833991322666,1219379200,0.1640625
svhn,ssb-v0,0.5,5,1,146,0.0073959169967565686,1220624384,0.1640625
svhn,ssb-v0,0.5,5,1,147,0.016369958990253508,1222033408,0.140625
svhn,ssb-v0,0.5,5,1,148,0.007543957995949313,1222901760,0.2109375
svhn,ssb-v0,0.5,5,1,149,0.007221709005534649,1222901760,0.1015625
svhn,ssb-v0,0.5,5,1,150,0.017069291992811486,1225064448,0.1875
svhn,ssb-v0,0.5,5,1,151,0.016265874990494922,1227309056,0.125
svhn,ssb-v0,0.5,5,1,152,0.017362000013235956,1230307328,0.109375
svhn,ssb-v0,0.5,5,1,153,0.007637749979039654,1230667776,0.0546875
svhn,ssb-v0,0.5,5,1,154,0.00756408300367184,1230684160,0.09375
svhn,ssb-v0,0.5,5,1,155,0.017385167011525482,1233633280,0.0390625
svhn,ssb-v0,0.5,5,1,156,0.007398415997158736,1234026496,0.1953125
svhn,ssb-v0,0.5,5,1,157,0.007203207991551608,1234059264,0.1796875
svhn,ssb-v0,0.5,5,1,158,0.02559991698944941,1237843968,0.125
svhn,ssb-v0,0.5,5,1,159,0.00865999999223277,1237876736,0.1796875
svhn,ssb-v0,0.5,5,1,160,0.007384791999356821,1239367680,0.171875
svhn,ssb-v0,0.5,5,1,161,0.025687332992674783,1242677248,0.078125
svhn,ssb-v0,0.5,5,1,162,0.016882124997209758,1245659136,0.0546875
svhn,ssb-v0,0.5,5,1,163,0.016730250004911795,1247985664,0.0703125
svhn,ssb-v0,0.5,5,1,164,0.007326874998398125,1247985664,0.0703125
svhn,ssb-v0,0.5,5,1,165,0.00748558301711455,1248854016,0.0390625
svhn,ssb-v0,0.5,5,1,166,0.008369207993382588,1250377728,0.0546875
svhn,ssb-v0,0.5,5,1,167,0.007973500003572553,1250377728,0.234375
svhn,ssb-v0,0.5,5,1,168,0.007305791019462049,1250377728,0.203125
svhn,ssb-v0,0.5,5,1,169,0.007408791017951444,1250377728,0.1328125
svhn,ssb-v0,0.5,5,1,170,0.007880041986936703,1250377728,0.1640625
svhn,ssb-v0,0.5,5,1,171,0.007818334008334205,1250377728,0.1484375
svhn,ssb-v0,0.5,5,1,172,0.01764762497623451,1251852288,0.2109375
svhn,ssb-v0,0.5,5,1,173,0.0072572499921079725,1251852288,0.1484375
svhn,ssb-v0,0.5,5,1,174,0.01643845802755095,1253933056,0.109375
svhn,ssb-v0,0.5,5,1,175,0.00759062499855645,1255096320,0.0703125
svhn,ssb-v0,0.5,5,1,176,0.016833375004353,1256554496,0.0859375
svhn,ssb-v0,0.5,5,1,177,0.007248292007716373,1257717760,0.15625
svhn,ssb-v0,0.5,5,1,178,0.007356166985118762,1258356736,0.0859375
svhn,ssb-v0,0.5,5,1,179,0.007318624993786216,1258356736,0.09375
svhn,ssb-v0,0.5,5,1,180,0.007751333003398031,1258356736,0.1796875
svhn,ssb-v0,0.5,5,1,181,0.0074719169933814555,1258356736,0.09375
svhn,ssb-v0,0.5,5,1,182,0.007334458001423627,1258356736,0.1484375
svhn,ssb-v0,0.5,5,1,183,0.017757249996066093,1259601920,0.25
svhn,ssb-v0,0.5,5,1,184,0.0072693339898251,1260306432,0.1953125
svhn,ssb-v0,0.5,5,1,185,0.016505957988556474,1262239744,0.125
svhn,ssb-v0,0.5,5,1,186,0.02542070799972862,1265647616,0.2421875
svhn,ssb-v0,0.5,5,1,187,0.008723749982891604,1267171328,0.1953125
svhn,ssb-v0,0.5,5,1,188,0.008372416021302342,1267171328,0.15625
svhn,ssb-v0,0.5,5,1,189,0.007191166980192065,1267171328,0.1484375
svhn,ssb-v0,0.5,5,1,190,0.007290333014680073,1267171328,0.140625
svhn,ssb-v0,0.5,5,1,191,0.017330875009065494,1270038528,0.0703125
svhn,ssb-v0,0.5,5,1,192,0.007253834017319605,1270038528,0.1484375
svhn,ssb-v0,0.5,5,1,193,0.016214790986850858,1272020992,0.1015625
svhn,ssb-v0,0.5,5,1,194,0.007230124989291653,1272414208,0.1015625
svhn,ssb-v0,0.5,5,1,195,0.015711832995293662,1274478592,0.125
svhn,ssb-v0,0.5,5,1,196,0.007540499995229766,1274970112,0.171875
svhn,ssb-v0,0.5,5,1,197,0.016410083015216514,1277722624,0.140625
svhn,ssb-v0,0.5,5,1,198,0.007618584000738338,1278263296,0.171875
svhn,ssb-v0,0.5,5,1,199,0.007233332988107577,1278951424,0.1328125
svhn,ssb-v0,0.5,5,1,200,0.008529708022251725,1278967808,0.109375
svhn,ssb-v0,0.5,5,1,201,0.0087399999902118,1278984192,0.09375
svhn,ssb-v0,0.5,5,1,202,0.007281917001819238,1278984192,0.109375
svhn,ssb-v0,0.5,5,1,203,0.0072326670051552355,1278984192,0.1484375
svhn,ssb-v0,0.5,5,1,204,0.0071599170041736215,1279000576,0.125
svhn,ssb-v0,0.5,5,1,205,0.01758175002760254,1280524288,0.1171875
svhn,ssb-v0,0.5,5,1,206,0.00742091698339209,1281146880,0.2109375
svhn,ssb-v0,0.5,5,1,207,0.007242457999382168,1281720320,0.1875
svhn,ssb-v0,0.5,5,1,208,0.019221499998820946,1283063808,0.171875
svhn,ssb-v0,0.5,5,1,209,0.0071435409772675484,1283063808,0.15625
svhn,ssb-v0,0.5,5,1,210,0.01601525000296533,1285111808,0.125
svhn,ssb-v0,0.5,5,1,211,0.007352333021117374,1286193152,0.1484375
svhn,ssb-v0,0.5,5,1,212,0.016298667003866285,1287585792,0.140625
svhn,ssb-v0,0.5,5,1,213,0.007469749980373308,1287585792,0.1171875
svhn,ssb-v0,0.5,5,1,214,0.026170166995143518,1291010048,0.1015625
svhn,ssb-v0,0.5,5,1,215,0.009054916008608416,1292517376,0.1015625
svhn,ssb-v0,0.5,5,1,216,0.01702950001345016,1294876672,0.109375
svhn,ssb-v0,0.5,5,1,217,0.00721470799180679,1295974400,0.15625
svhn,ssb-v0,0.5,5,1,218,0.008441208978183568,1295974400,0.1953125
svhn,ssb-v0,0.5,5,1,219,0.009284625004511327,1295974400,0.265625
svhn,ssb-v0,0.5,5,1,220,0.0073424169968348,1297252352,0.203125
svhn,ssb-v0,0.5,5,1,221,0.007086875004461035,1297268736,0.171875
svhn,ssb-v0,0.5,5,1,222,0.01789420799468644,1298677760,0.0859375
svhn,ssb-v0,0.5,5,1,223,0.01642937501310371,1300496384,0.0625
svhn,ssb-v0,0.5,5,1,224,0.0072684590122662485,1301315584,0.078125
svhn,ssb-v0,0.5,5,1,225,0.007402957999147475,1302380544,0.109375
svhn,ssb-v0,0.5,5,1,226,0.044942792010260746,1303773184,0.125
svhn,ssb-v0,0.5,5,1,227,0.009043124999152496,1304379392,0.1484375
svhn,ssb-v0,0.5,5,1,228,0.01032095801201649,1304379392,0.1328125
svhn,ssb-v0,0.5,5,1,229,0.010229499981505796,1304379392,0.109375
svhn,ssb-v0,0.5,5,1,230,0.010627916984958574,1305247744,0.21875
svhn,ssb-v0,0.5,5,1,231,0.011017833021469414,1305247744,0.1875
svhn,ssb-v0,0.5,5,1,232,0.010333458019886166,1305296896,0.125
svhn,ssb-v0,0.5,5,1,233,0.010241499985568225,1305296896,0.09375
svhn,ssb-v0,0.5,5,1,234,0.009414625004865229,1305296896,0.1015625
svhn,ssb-v0,0.5,5,1,235,0.007504209002945572,1305935872,0.125
svhn,ssb-v0,0.5,5,1,236,0.007665916986297816,1305935872,0.1484375
svhn,ssb-v0,0.5,5,1,237,0.007393458014121279,1305935872,0.1796875
svhn,ssb-v0,0.5,5,1,238,0.007336958980886266,1305935872,0.1796875
svhn,ssb-v0,0.5,5,1,239,0.007130541023798287,1305935872,0.15625
svhn,ssb-v0,0.5,5,1,240,0.007453166996128857,1305935872,0.21875
svhn,ssb-v0,0.5,5,1,241,0.017836000013630837,1307312128,0.21875
svhn,ssb-v0,0.5,5,1,242,0.007410499994875863,1307770880,0.1171875
svhn,ssb-v0,0.5,5,1,243,0.007294082985026762,1307787264,0.2109375
svhn,ssb-v0,0.5,5,1,244,0.0178339580015745,1309933568,0.234375
svhn,ssb-v0,0.5,5,1,245,0.007507125003030524,1310375936,0.1875
svhn,ssb-v0,0.5,5,1,246,0.008249957987572998,1311178752,0.1640625
svhn,ssb-v0,0.5,5,1,247,0.008653166005387902,1311195136,0.125
svhn,ssb-v0,0.5,5,1,248,0.007126040989533067,1311195136,0.1640625
svhn,ssb-v0,0.5,5,1,249,0.01959833299042657,1312489472,0.140625
svhn,ssb-v0,0.5,5,1,250,0.017221041984157637,1314439168,0.09375
svhn,ssb-v0,0.5,5,1,251,0.017401374992914498,1316274176,0.0703125
svhn,ssb-v0,0.5,5,1,252,0.007164582988480106,1317355520,0.15625
svhn,ssb-v0,0.5,5,1,253,0.007397417008178309,1317355520,0.1875
svhn,ssb-v0,0.5,5,1,254,0.0071443339984398335,1317355520,0.15625
svhn,ssb-v0,0.5,5,1,255,0.008587249991251156,1318879232,0.2109375
svhn,ssb-v0,0.5,5,1,256,0.01787570901797153,1320206336,0.171875
svhn,ssb-v0,0.5,5,1,257,0.01034433301538229,1321009152,0.171875
svhn,ssb-v0,0.5,5,1,258,0.007394124986603856,1321254912,0.1484375
svhn,ssb-v0,0.5,5,1,259,0.008762334007769823,1322139648,0.1015625
svhn,ssb-v0,0.5,5,1,260,0.00982674999977462,1322139648,0.078125
svhn,ssb-v0,0.5,5,1,261,0.019844667025608942,1323941888,0.1953125
svhn,ssb-v0,0.5,5,1,262,0.007855832984205335,1324711936,0.125
svhn,ssb-v0,0.5,5,1,263,0.007280500023625791,1324711936,0.2109375
svhn,ssb-v0,0.5,5,1,264,0.007455999992089346,1324711936,0.2265625
svhn,ssb-v0,0.5,5,1,265,0.00805100001161918,1324711936,0.203125
svhn,ssb-v0,0.5,5,1,266,0.007564917003037408,1326202880,0.140625
svhn,ssb-v0,0.5,5,1,267,0.01932600000873208,1327562752,0.15625
svhn,ssb-v0,0.5,5,1,268,0.007336915994528681,1327562752,0.1953125
svhn,ssb-v0,0.5,5,1,269,0.007389041013084352,1327562752,0.15625
svhn,ssb-v0,0.5,5,1,270,0.0072170839994214475,1327562752,0.140625
svhn,ssb-v0,0.5,5,1,271,0.0073720410000532866,1327562752,0.1171875
svhn,ssb-v0,0.5,5,1,272,0.007675457978621125,1328300032,0.15625
svhn,ssb-v0,0.5,5,1,273,0.007165250019170344,1328791552,0.171875
svhn,ssb-v0,0.5,5,1,274,0.007372916996246204,1328791552,0.15625
svhn,ssb-v0,0.5,5,1,275,0.007259250007336959,1328791552,0.171875
svhn,ssb-v0,0.5,5,1,276,0.0072677499847486615,1328791552,0.125
svhn,ssb-v0,0.5,5,1,277,0.0074728750041686,1328791552,0.203125
svhn,ssb-v0,0.5,5,1,278,0.00763137498870492,1328791552,0.1796875
svhn,ssb-v0,0.5,5,1,279,0.007185834023403004,1328791552,0.1171875
svhn,ssb-v0,0.5,5,1,280,0.007345707999775186,1328791552,0.109375
svhn,ssb-v0,0.5,5,1,281,0.007444167014909908,1328791552,0.1796875
svhn,ssb-v0,0.5,5,1,282,0.007185125024989247,1328791552,0.1953125
svhn,ssb-v0,0.5,5,1,283,0.007104666990926489,1328791552,0.203125
svhn,ssb-v0,0.5,5,1,284,0.007211584015749395,1328807936,0.171875
svhn,ssb-v0,0.5,5,1,285,0.03007800001068972,1331707904,0.171875
svhn,ssb-v0,0.5,5,1,286,0.007428167009493336,1332543488,0.1953125
svhn,ssb-v0,0.5,5,1,287,0.0073655410087667406,1332543488,0.0625
svhn,ssb-v0,0.5,5,1,288,0.018714500009082258,1335033856,0.1015625
svhn,ssb-v0,0.5,5,1,289,0.0072999159747269005,1335853056,0.0625
svhn,ssb-v0,0.5,5,1,290,0.008365916990442201,1335869440,0.1328125
svhn,ssb-v0,0.5,5,1,291,0.008955792000051588,1335869440,0.1640625
svhn,ssb-v0,0.5,5,1,292,0.0073090000078082085,1335934976,0.2109375
svhn,ssb-v0,0.5,5,1,293,0.007326375023694709,1335951360,0.15625
svhn,ssb-v0,0.5,5,1,294,0.0072037079953588545,1336786944,0.2265625
svhn,ssb-v0,0.5,5,1,295,0.007921375014120713,1336786944,0.1640625
svhn,ssb-v0,0.5,5,1,296,0.008163999998942018,1336786944,0.0703125
svhn,ssb-v0,0.5,5,1,297,0.018664458009880036,1338163200,0.125
svhn,ssb-v0,0.5,5,1,298,0.017475999979069456,1339392000,0.109375
svhn,ssb-v0,0.5,5,1,299,0.007596250012284145,1340129280,0.1640625
svhn,ssb-v0,0.5,5,1,300,0.007246875000419095,1340735488,0.0390625
svhn,ssb-v0,0.5,5,1,301,0.007291208021342754,1340735488,0.0703125
svhn,ssb-v0,0.5,5,1,302,0.00763433298561722,1340735488,0.046875
svhn,ssb-v0,0.5,5,1,303,0.007182416011346504,1340751872,0.15625
svhn,ssb-v0,0.5,5,1,304,0.019309042021632195,1343291392,0.203125
svhn,ssb-v0,0.5,5,1,305,0.0074179579969495535,1343291392,0.203125
svhn,ssb-v0,0.5,5,1,306,0.007374417007667944,1343995904,0.2109375
svhn,ssb-v0,0.5,5,1,307,0.007626375008840114,1343995904,0.1953125
svhn,ssb-v0,0.5,5,1,308,0.007345957972574979,1343995904,0.09375
svhn,ssb-v0,0.5,5,1,309,0.0072474580083508044,1343995904,0.0390625
svhn,ssb-v0,0.5,5,1,310,0.007252082985360175,1343995904,0.1640625
svhn,ssb-v0,0.5,5,1,311,0.007295959017938003,1344503808,0.1015625
svhn,ssb-v0,0.5,5,1,312,0.019441707991063595,1345880064,0.078125
svhn,ssb-v0,0.5,5,1,313,0.007532208983320743,1346306048,0.046875
svhn,ssb-v0,0.5,5,1,314,0.007265041989739984,1346322432,0.0625
svhn,ssb-v0,0.5,5,1,315,0.019200459006242454,1348075520,0.0546875
svhn,ssb-v0,0.5,5,1,316,0.007428458018694073,1348599808,0.046875
svhn,ssb-v0,0.5,5,1,317,0.008983042003819719,1348599808,0.046875
svhn,ssb-v0,0.5,5,1,318,0.008070916985161602,1349156864,0.1640625
svhn,ssb-v0,0.5,5,1,319,0.007184541987953708,1349156864,0.2109375
svhn,ssb-v0,0.5,5,1,320,0.007293583999853581,1349156864,0.1484375
svhn,ssb-v0,0.5,5,1,321,0.00746912500471808,1349156864,0.1640625
svhn,ssb-v0,0.5,5,1,322,0.0074530839920043945,1349156864,0.171875
svhn,ssb-v0,0.5,5,1,323,0.00729100001626648,1349861376,0.1953125
svhn,ssb-v0,0.5,5,1,324,0.007226209010696039,1349861376,0.2265625
svhn,ssb-v0,0.5,5,1,325,0.007423417002428323,1349861376,0.1953125
svhn,ssb-v0,0.5,5,1,326,0.007404834002954885,1349861376,0.140625
svhn,ssb-v0,0.5,5,1,327,0.007421916991006583,1349861376,0.1484375
svhn,ssb-v0,0.5,5,1,328,0.01891566699487157,1351303168,0.1171875
svhn,ssb-v0,0.5,5,1,329,0.007357208989560604,1351303168,0.1015625
svhn,ssb-v0,0.5,5,1,330,0.007380082999588922,1351303168,0.0859375
svhn,ssb-v0,0.5,5,1,331,0.007325207989197224,1351303168,0.09375
svhn,ssb-v0,0.5,5,1,332,0.007306584011530504,1351778304,0.0859375
svhn,ssb-v0,0.5,5,1,333,0.007181541004683822,1351794688,0.09375
svhn,ssb-v0,0.5,5,1,334,0.007186958013335243,1351794688,0.0546875
svhn,ssb-v0,0.5,5,1,335,0.019274874997790903,1352990720,0.15625
svhn,ssb-v0,0.5,5,1,336,0.007293292001122609,1353170944,0.1328125
svhn,ssb-v0,0.5,5,1,337,0.007397041976219043,1354366976,0.1796875
svhn,ssb-v0,0.5,5,1,338,0.007221000007120892,1354350592,0.2109375
svhn,ssb-v0,0.5,5,1,339,0.007225999986985698,1354350592,0.2421875
svhn,ssb-v0,0.5,5,1,340,0.007255875010741875,1354350592,0.15625
svhn,ssb-v0,0.5,5,1,341,0.007241416984470561,1354350592,0.2421875
svhn,ssb-v0,0.5,5,1,342,0.007174792001023889,1354366976,0.203125
svhn,ssb-v0,0.5,5,1,343,0.007410666992655024,1354383360,0.2265625
