dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,10,1,113,0.0035159170074621215,689242112,0.0234375
cifar100,pruning,0.2,10,1,114,0.003538791002938524,689242112,0.046875
cifar100,pruning,0.2,10,1,115,0.0035203340084990487,689242112,0.0234375
cifar100,pruning,0.2,10,1,116,0.0035200840065954253,689242112,0.0625
cifar100,pruning,0.2,10,1,117,0.003522875005728565,689242112,0.0390625
cifar100,pruning,0.2,10,1,118,0.003521291000652127,689242112,0.0078125
cifar100,pruning,0.2,10,1,119,0.003510416005156003,689242112,0.0625
cifar100,pruning,0.2,10,1,120,0.00350191599864047,689242112,0.03125
cifar100,pruning,0.2,10,1,121,0.003519999998388812,689242112,0.0234375
cifar100,pruning,0.2,10,1,122,0.003514458003337495,689242112,0.0625
cifar100,pruning,0.2,10,1,123,0.0036011659976793453,689242112,0.0390625
cifar100,pruning,0.2,10,1,124,0.0037562500074272975,689946624,0.046875
cifar100,pruning,0.2,10,1,125,0.0037867909995839,689946624,0.046875
cifar100,pruning,0.2,10,1,126,0.00374212498718407,689963008,0.0234375
cifar100,pruning,0.2,10,1,127,0.004239375004544854,689963008,0.0390625
cifar100,pruning,0.2,10,1,128,0.0037393329985206947,689963008,0.03125
cifar100,pruning,0.2,10,1,129,0.003507250003167428,689963008,0.0078125
cifar100,pruning,0.2,10,1,130,0.003539499986800365,689963008,0.0390625
cifar100,pruning,0.2,10,1,131,0.0035707090137293562,689963008,0.046875
cifar100,pruning,0.2,10,1,132,0.0035106249997625127,689963008,0.0703125
cifar100,pruning,0.2,10,1,133,0.0035869170096702874,689963008,0.03125
cifar100,pruning,0.2,10,1,134,0.003530500005581416,689963008,0.0234375
cifar100,pruning,0.2,10,1,135,0.003512583003612235,689963008,0.015625
cifar100,pruning,0.2,10,1,136,0.0035019579954678193,689963008,0.0390625
cifar100,pruning,0.2,10,1,137,0.0035152089985786006,689963008,0.0390625
cifar100,pruning,0.2,10,1,138,0.0035871250001946464,689963008,0.03125
cifar100,pruning,0.2,10,1,139,0.0035212079965276644,689963008,0.0546875
cifar100,pruning,0.2,10,1,140,0.0035058749926974997,689963008,0.03125
cifar100,pruning,0.2,10,1,141,0.00351145799504593,689963008,0.03125
cifar100,pruning,0.2,10,1,142,0.0035134159988956526,689963008,0.0078125
cifar100,pruning,0.2,10,1,143,0.0035970829922007397,689963008,0.0546875
cifar100,pruning,0.2,10,1,144,0.0034907499939436093,689963008,0.0078125
cifar100,pruning,0.2,10,1,145,0.0035320830065757036,689963008,0.0390625
cifar100,pruning,0.2,10,1,146,0.00353204199927859,689963008,0.0703125
cifar100,pruning,0.2,10,1,147,0.0035252079978818074,689963008,0.03125
cifar100,pruning,0.2,10,1,148,0.0035059999936493114,689963008,0.0234375
cifar100,pruning,0.2,10,1,149,0.0035137909871991724,689963008,0.0390625
cifar100,pruning,0.2,10,1,150,0.0035179999977117404,689963008,0.0390625
cifar100,pruning,0.2,10,1,151,0.0035223750019213185,689979392,0.015625
cifar100,pruning,0.2,10,1,152,0.0035507499997038394,689979392,0.0390625
cifar100,pruning,0.2,10,1,153,0.003528000001097098,689979392,0.03125
cifar100,pruning,0.2,10,1,154,0.003540249992511235,689979392,0.015625
cifar100,pruning,0.2,10,1,155,0.003515208009048365,689979392,0.0390625
cifar100,pruning,0.2,10,1,156,0.0035110830067424104,689979392,0.046875
cifar100,pruning,0.2,10,1,157,0.0035271670058136806,689979392,0.0390625
cifar100,pruning,0.2,10,1,158,0.0035122089902870357,689979392,0.0390625
cifar100,pruning,0.2,10,1,159,0.003501833009067923,689979392,0.015625
cifar100,pruning,0.2,10,1,160,0.003525791995343752,689979392,0.0390625
cifar100,pruning,0.2,10,1,161,0.0035257909912616014,689979392,0.0390625
cifar100,pruning,0.2,10,1,162,0.003510416005156003,689979392,0.0390625
cifar100,pruning,0.2,10,1,163,0.003487250010948628,689979392,0.03125
cifar100,pruning,0.2,10,1,164,0.0035151250049239025,689979392,0.0703125
cifar100,pruning,0.2,10,1,165,0.0035154999932274222,689995776,0.0390625
cifar100,pruning,0.2,10,1,166,0.0035098749940516427,689995776,0.0390625
cifar100,pruning,0.2,10,1,167,0.0034974999871337786,689995776,0.03125
cifar100,pruning,0.2,10,1,168,0.0035129589959979057,689995776,0.0546875
cifar100,pruning,0.2,10,1,169,0.0035246250045020133,689995776,0.0859375
cifar100,pruning,0.2,10,1,170,0.003522625003824942,689946624,0.015625
cifar100,pruning,0.2,10,1,171,0.003518124998663552,689946624,0.0
cifar100,pruning,0.2,10,1,172,0.003522083003190346,689946624,0.0546875
cifar100,pruning,0.2,10,1,173,0.0035069580044364557,689946624,0.046875
cifar100,pruning,0.2,10,1,174,0.0035684999893419445,689946624,0.046875
cifar100,pruning,0.2,10,1,175,0.003526125001371838,689946624,0.0390625
cifar100,pruning,0.2,10,1,176,0.0035143749992130324,689946624,0.03125
cifar100,pruning,0.2,10,1,177,0.0034879579907283187,689946624,0.0546875
cifar100,pruning,0.2,10,1,178,0.0035273329995106906,689946624,0.0234375
cifar100,pruning,0.2,10,1,179,0.0035328750091139227,689946624,0.0546875
cifar100,pruning,0.2,10,1,180,0.003522416009218432,689946624,0.0390625
cifar100,pruning,0.2,10,1,181,0.0035145839938195422,689946624,0.078125
cifar100,pruning,0.2,10,1,182,0.0034970830020029098,689946624,0.03125
cifar100,pruning,0.2,10,1,183,0.0035021250077988952,689946624,0.0390625
cifar100,pruning,0.2,10,1,184,0.003519292004057206,689946624,0.0546875
cifar100,pruning,0.2,10,1,185,0.0035095829953206703,689946624,0.0234375
cifar100,pruning,0.2,10,1,186,0.0034608329879119992,689946624,0.0546875
cifar100,pruning,0.2,10,1,187,0.003522459010127932,689946624,0.0625
cifar100,pruning,0.2,10,1,188,0.0035185830056434497,689946624,0.03125
cifar100,pruning,0.2,10,1,189,0.0035134159988956526,689946624,0.0625
cifar100,pruning,0.2,10,1,190,0.003510082999127917,689946624,0.0
cifar100,pruning,0.2,10,1,191,0.003515624994179234,689946624,0.0625
cifar100,pruning,0.2,10,1,192,0.0035019169881707057,689946624,0.0546875
cifar100,pruning,0.2,10,1,193,0.003533290990162641,689946624,0.0703125
cifar100,pruning,0.2,10,1,194,0.003513915988150984,689946624,0.03125
cifar100,pruning,0.2,10,1,195,0.003518124998663552,689946624,0.046875
cifar100,pruning,0.2,10,1,196,0.003510416005156003,689946624,0.0390625
cifar100,pruning,0.2,10,1,197,0.003521374994306825,689946624,0.03125
cifar100,pruning,0.2,10,1,198,0.0035197079996578395,689946624,0.0546875
cifar100,pruning,0.2,10,1,199,0.003522541999700479,689946624,0.0390625
cifar100,pruning,0.2,10,1,200,0.0036221670015947893,689946624,0.0546875
cifar100,pruning,0.2,10,1,201,0.003514875003020279,689946624,0.046875
cifar100,pruning,0.2,10,1,202,0.0035072079917881638,689946624,0.046875
cifar100,pruning,0.2,10,1,203,0.003519791003782302,689946624,0.046875
cifar100,pruning,0.2,10,1,204,0.0035647089971462265,689946624,0.078125
cifar100,pruning,0.2,10,1,205,0.0035260000004200265,689946624,0.09375
cifar100,pruning,0.2,10,1,206,0.0035328329977346584,689946624,0.0625
cifar100,pruning,0.2,10,1,207,0.0035160829866072163,689946624,0.0625
cifar100,pruning,0.2,10,1,208,0.0035071250022156164,689946624,0.0546875
cifar100,pruning,0.2,10,1,209,0.0035113749909214675,689946624,0.09375
cifar100,pruning,0.2,10,1,210,0.003481666004518047,689946624,0.046875
cifar100,pruning,0.2,10,1,211,0.003518666999298148,689946624,0.0703125
cifar100,pruning,0.2,10,1,212,0.003501166997011751,689946624,0.046875
cifar100,pruning,0.2,10,1,213,0.0035048750141868368,689946624,0.0546875
cifar100,pruning,0.2,10,1,214,0.0035082909889752045,689946624,0.0390625
cifar100,pruning,0.2,10,1,215,0.0035092079924652353,689946624,0.0390625
cifar100,pruning,0.2,10,1,216,0.0035107919975416735,689946624,0.0390625
cifar100,pruning,0.2,10,1,217,0.003530667003360577,689946624,0.0546875
cifar100,pruning,0.2,10,1,218,0.0035154999932274222,689946624,0.0546875
cifar100,pruning,0.2,10,1,219,0.0035667499905684963,689946624,0.046875
cifar100,pruning,0.2,10,1,220,0.0035105409915558994,689946624,0.0703125
cifar100,pruning,0.2,10,1,221,0.0035095419880235568,689946624,0.0546875
cifar100,pruning,0.2,10,1,222,0.003524041996570304,689946624,0.0390625
cifar100,pruning,0.2,10,1,223,0.003523000006680377,689946624,0.0390625
cifar100,pruning,0.2,10,1,224,0.0035358750028535724,689946624,0.0390625
cifar100,pruning,0.2,10,1,225,0.0034998330083908513,689946624,0.0234375
cifar100,pruning,0.2,10,1,226,0.003512791998218745,689946624,0.0546875
cifar100,pruning,0.2,10,1,227,0.003526790998876095,689946624,0.0234375
cifar100,pruning,0.2,10,1,228,0.003509958987706341,689946624,0.0546875
cifar100,pruning,0.2,10,1,229,0.003522875005728565,689946624,0.03125
cifar100,pruning,0.2,10,1,230,0.0035066249984083697,689946624,0.046875
cifar100,pruning,0.2,10,1,231,0.00350287499895785,689946624,0.0390625
cifar100,pruning,0.2,10,1,232,0.00349183299113065,689946624,0.03125
cifar100,pruning,0.2,10,1,233,0.0035090000019408762,689946624,0.0546875
cifar100,pruning,0.2,10,1,234,0.0034730420011328533,689946624,0.0625
cifar100,pruning,0.2,10,1,235,0.0035166250017937273,689946624,0.0234375
cifar100,pruning,0.2,10,1,236,0.0035111250035697594,689946624,0.0625
cifar100,pruning,0.2,10,1,237,0.0035168749891454354,689946624,0.0859375
cifar100,pruning,0.2,10,1,238,0.003498958991258405,689946624,0.03125
cifar100,pruning,0.2,10,1,239,0.0035191670031053945,689946624,0.015625
cifar100,pruning,0.2,10,1,240,0.0035199170088162646,689946624,0.078125
cifar100,pruning,0.2,10,1,241,0.0035096249921480194,689946624,0.046875
cifar100,pruning,0.2,10,1,242,0.0035136249935021624,689946624,0.0703125
cifar100,pruning,0.2,10,1,243,0.0036181670002406463,689979392,0.0390625
cifar100,pruning,0.2,10,1,244,0.00371633299801033,692568064,0.0546875
cifar100,pruning,0.2,10,1,245,0.003732959012268111,692568064,0.0546875
cifar100,pruning,0.2,10,1,246,0.0036841249966528267,692568064,0.078125
cifar100,pruning,0.2,10,1,247,0.0036490000056801364,692568064,0.0859375
cifar100,pruning,0.2,10,1,248,0.003541124999173917,692568064,0.0625
cifar100,pruning,0.2,10,1,249,0.003511040995363146,692568064,0.109375
cifar100,pruning,0.2,10,1,250,0.0035269170039100572,692568064,0.0546875
cifar100,pruning,0.2,10,1,251,0.0035202919971197844,692568064,0.046875
cifar100,pruning,0.2,10,1,252,0.003507208006340079,692568064,0.0625
cifar100,pruning,0.2,10,1,253,0.0035261669981991872,692568064,0.0234375
cifar100,pruning,0.2,10,1,254,0.0035201249993406236,692568064,0.03125
cifar100,pruning,0.2,10,1,255,0.003518290992360562,692568064,0.078125
cifar100,pruning,0.2,10,1,256,0.003517707998980768,692568064,0.0390625
cifar100,pruning,0.2,10,1,257,0.003624500008299947,692568064,0.1015625
cifar100,pruning,0.2,10,1,258,0.0035191250062780455,692568064,0.0625
cifar100,pruning,0.2,10,1,259,0.0035360410111024976,692568064,0.0390625
cifar100,pruning,0.2,10,1,260,0.0035178749967599288,692568064,0.0703125
cifar100,pruning,0.2,10,1,261,0.003485542009002529,692568064,0.0703125
cifar100,pruning,0.2,10,1,262,0.0035220409918110818,692568064,0.1015625
cifar100,pruning,0.2,10,1,263,0.003509707996272482,692568064,0.09375
cifar100,pruning,0.2,10,1,264,0.0035248750064056367,692568064,0.0546875
cifar100,pruning,0.2,10,1,265,0.0035166670131729916,692764672,0.046875
cifar100,pruning,0.2,10,1,266,0.003514500000164844,692764672,0.046875
cifar100,pruning,0.2,10,1,267,0.0034845000045606866,692764672,0.015625
cifar100,pruning,0.2,10,1,268,0.003508791996864602,692764672,0.046875
cifar100,pruning,0.2,10,1,269,0.0034557920007500798,692764672,0.046875
cifar100,pruning,0.2,10,1,270,0.00352341600228101,692781056,0.0703125
cifar100,pruning,0.2,10,1,271,0.003507582994643599,692781056,0.0234375
cifar100,pruning,0.2,10,1,272,0.0035239159915363416,692781056,0.0546875
cifar100,pruning,0.2,10,1,273,0.003517332996125333,692781056,0.0234375
cifar100,pruning,0.2,10,1,274,0.0035315829882165417,692781056,0.046875
cifar100,pruning,0.2,10,1,275,0.0035172500065527856,692781056,0.03125
cifar100,pruning,0.2,10,1,276,0.0035113339981762692,692781056,0.0390625
cifar100,pruning,0.2,10,1,277,0.003521542006637901,692781056,0.0546875
cifar100,pruning,0.2,10,1,278,0.0036156670103082433,692797440,0.046875
cifar100,pruning,0.2,10,1,279,0.0034976669994648546,692797440,0.046875
cifar100,pruning,0.2,10,1,280,0.00350474999868311,692797440,0.0546875
cifar100,pruning,0.2,10,1,281,0.0035032089945161715,692797440,0.0703125
cifar100,pruning,0.2,10,1,282,0.00351483300619293,692797440,0.0234375
cifar100,pruning,0.2,10,1,283,0.003510416005156003,692797440,0.0546875
cifar100,pruning,0.2,10,1,284,0.003504916006932035,692797440,0.015625
cifar100,pruning,0.2,10,1,285,0.003573958994820714,692797440,0.0625
cifar100,pruning,0.2,10,1,286,0.003520792000927031,692797440,0.046875
cifar100,pruning,0.2,10,1,287,0.0035167910100426525,692797440,0.0625
cifar100,pruning,0.2,10,1,288,0.0035162089916411787,692797440,0.0390625
cifar100,pruning,0.2,10,1,289,0.0035165419976692647,692797440,0.03125
cifar100,pruning,0.2,10,1,290,0.0034899580059573054,692797440,0.046875
cifar100,pruning,0.2,10,1,291,0.0035313749976921827,692797440,0.0546875
cifar100,pruning,0.2,10,1,292,0.003506583991111256,692797440,0.09375
cifar100,pruning,0.2,10,1,293,0.003512750001391396,692797440,0.0234375
cifar100,pruning,0.2,10,1,294,0.0035254579997854307,692797440,0.0390625
cifar100,pruning,0.2,10,1,295,0.003517374992952682,692797440,0.0625
cifar100,pruning,0.2,10,1,296,0.0035110830067424104,692797440,0.03125
cifar100,pruning,0.2,10,1,297,0.00350566599809099,692797440,0.03125
cifar100,pruning,0.2,10,1,298,0.003512750001391396,692797440,0.0625
cifar100,pruning,0.2,10,1,299,0.0035147500020684674,692797440,0.046875
cifar100,pruning,0.2,10,1,300,0.003508708003209904,692797440,0.078125
cifar100,pruning,0.2,10,1,301,0.003536584001267329,692797440,0.0703125
cifar100,pruning,0.2,10,1,302,0.003513584000756964,692797440,0.0703125
cifar100,pruning,0.2,10,1,303,0.0035292079992359504,692797440,0.0546875
cifar100,pruning,0.2,10,1,304,0.0035313749976921827,692797440,0.046875
cifar100,pruning,0.2,10,1,305,0.0035286250058561563,692797440,0.03125
cifar100,pruning,0.2,10,1,306,0.0035017910122405738,692797440,0.0625
cifar100,pruning,0.2,10,1,307,0.003509500005748123,692797440,0.046875
cifar100,pruning,0.2,10,1,308,0.0035113330086460337,692797440,0.046875
cifar100,pruning,0.2,10,1,309,0.0035140420077368617,692797440,0.046875
cifar100,pruning,0.2,10,1,310,0.0034899580059573054,692797440,0.0546875
cifar100,pruning,0.2,10,1,311,0.003494250006042421,692797440,0.0390625
cifar100,pruning,0.2,10,1,312,0.0035216250107623637,692797440,0.078125
cifar100,pruning,0.2,10,1,313,0.0035147500020684674,692797440,0.0546875
cifar100,pruning,0.2,10,1,314,0.003512500014039688,692797440,0.0703125
cifar100,pruning,0.2,10,1,315,0.0035277499991934747,692813824,0.0625
cifar100,pruning,0.2,10,1,316,0.003513666000799276,692813824,0.0859375
cifar100,pruning,0.2,10,1,317,0.003514458003337495,692813824,0.078125
cifar100,pruning,0.2,10,1,318,0.003742790999240242,692813824,0.078125
cifar100,pruning,0.2,10,1,319,0.003512417009915225,692813824,0.0546875
cifar100,pruning,0.2,10,1,320,0.0035162499989382923,692813824,0.03125
cifar100,pruning,0.2,10,1,321,0.0035180000122636557,692813824,0.046875
cifar100,pruning,0.2,10,1,322,0.003518500001518987,692813824,0.0390625
cifar100,pruning,0.2,10,1,323,0.0035225829924456775,692813824,0.0625
cifar100,pruning,0.2,10,1,324,0.0035134589998051524,692813824,0.0546875
cifar100,pruning,0.2,10,1,325,0.003536833988619037,692813824,0.0625
cifar100,pruning,0.2,10,1,326,0.0035138749954057857,692813824,0.0625
cifar100,pruning,0.2,10,1,327,0.0034897909936262295,692813824,0.0234375
cifar100,pruning,0.2,10,1,328,0.0035223750019213185,692813824,0.03125
cifar100,pruning,0.2,10,1,329,0.0035129589959979057,692813824,0.078125
cifar100,pruning,0.2,10,1,330,0.0035106249997625127,692813824,0.1015625
cifar100,pruning,0.2,10,1,331,0.003506499997456558,692813824,0.046875
cifar100,pruning,0.2,10,1,332,0.0035191249917261302,692813824,0.0546875
cifar100,pruning,0.2,10,1,333,0.0035138749954057857,692813824,0.0625
cifar100,pruning,0.2,10,1,334,0.00351145799504593,692813824,0.0546875
cifar100,pruning,0.2,10,1,335,0.0035176249948563054,692813824,0.0234375
cifar100,pruning,0.2,10,1,336,0.003527958004269749,692813824,0.03125
cifar100,pruning,0.2,10,1,337,0.00352416600799188,692813824,0.0625
cifar100,pruning,0.2,10,1,338,0.003513959003612399,692813824,0.078125
cifar100,pruning,0.2,10,1,339,0.0035099160013487563,692813824,0.015625
cifar100,pruning,0.2,10,1,340,0.0034950830013258383,692813824,0.078125
cifar100,pruning,0.2,10,1,341,0.0035176250094082206,692813824,0.0703125
cifar100,pruning,0.2,10,1,342,0.0035413750010775402,692813824,0.0703125
cifar100,pruning,0.2,10,1,343,0.0035302499891258776,692813824,0.0859375
cifar100,pruning,0.2,10,1,344,0.003510333990561776,692813824,0.046875
cifar100,pruning,0.2,10,1,345,0.0035111670003971085,692813824,0.0546875
cifar100,pruning,0.2,10,1,346,0.0035269170039100572,692813824,0.0625
cifar100,pruning,0.2,10,1,347,0.0035096249921480194,692813824,0.0390625
cifar100,pruning,0.2,10,1,348,0.0035267080093035474,692813824,0.046875
cifar100,pruning,0.2,10,1,349,0.0035212079965276644,692813824,0.078125
cifar100,pruning,0.2,10,1,350,0.0035100840032100677,692813824,0.046875
cifar100,pruning,0.2,10,1,351,0.0035178329999325797,692813824,0.046875
cifar100,pruning,0.2,10,1,352,0.0035170839983038604,692813824,0.0625
cifar100,pruning,0.2,10,1,353,0.0035038750065723434,692830208,0.0625
cifar100,pruning,0.2,10,1,354,0.003505917004076764,692830208,0.0546875
cifar100,pruning,0.2,10,1,355,0.003515750009682961,692830208,0.0625
cifar100,pruning,0.2,10,1,356,0.0034653750044526532,692830208,0.03125
cifar100,pruning,0.2,10,1,357,0.0035224589955760166,692830208,0.0546875
cifar100,pruning,0.2,10,1,358,0.0035188339970773086,692830208,0.046875
cifar100,pruning,0.2,10,1,359,0.0035238330019637942,692830208,0.078125
cifar100,pruning,0.2,10,1,360,0.0035107500007143244,692830208,0.0703125
cifar100,pruning,0.2,10,1,361,0.0035182080027880147,692830208,0.1015625
cifar100,pruning,0.2,10,1,362,0.0035058749926974997,692830208,0.0234375
cifar100,pruning,0.2,10,1,363,0.003522832994349301,692830208,0.0703125
cifar100,pruning,0.2,10,1,364,0.0035271670058136806,692830208,0.03125
