dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,16,1,46,0.0007774580153636634,482639872,0.4765625
fashion_mnist,pruning,0.6,16,1,47,0.0007658329850528389,482639872,0.4609375
fashion_mnist,pruning,0.6,16,1,48,0.0007700829883106053,482639872,0.4921875
fashion_mnist,pruning,0.6,16,1,49,0.0007768749783281237,482639872,0.5390625
fashion_mnist,pruning,0.6,16,1,50,0.0007956250046845526,482639872,0.5
fashion_mnist,pruning,0.6,16,1,51,0.0007847500091884285,482639872,0.53125
fashion_mnist,pruning,0.6,16,1,52,0.0007824999920558184,482639872,0.4921875
fashion_mnist,pruning,0.6,16,1,53,0.0007913750014267862,482639872,0.5703125
fashion_mnist,pruning,0.6,16,1,54,0.0007696249813307077,482639872,0.484375
fashion_mnist,pruning,0.6,16,1,55,0.0009043749887496233,482656256,0.546875
fashion_mnist,pruning,0.6,16,1,56,0.0007685829768888652,482672640,0.5625
fashion_mnist,pruning,0.6,16,1,57,0.0007757919956929982,482672640,0.4296875
fashion_mnist,pruning,0.6,16,1,58,0.0007762089953757823,482672640,0.46875
fashion_mnist,pruning,0.6,16,1,59,0.0007597089861519635,482672640,0.5390625
fashion_mnist,pruning,0.6,16,1,60,0.0007883750076871365,482672640,0.546875
fashion_mnist,pruning,0.6,16,1,61,0.0007791670213919133,482672640,0.5625
fashion_mnist,pruning,0.6,16,1,62,0.0007982919923961163,482672640,0.515625
fashion_mnist,pruning,0.6,16,1,63,0.000773916020989418,482672640,0.5234375
fashion_mnist,pruning,0.6,16,1,64,0.0007957089983392507,482672640,0.484375
fashion_mnist,pruning,0.6,16,1,65,0.0007695829845033586,482672640,0.46875
fashion_mnist,pruning,0.6,16,1,66,0.0007639169925823808,482672640,0.515625
fashion_mnist,pruning,0.6,16,1,67,0.000774249987443909,482672640,0.4765625
fashion_mnist,pruning,0.6,16,1,68,0.0007846660155337304,482672640,0.5859375
fashion_mnist,pruning,0.6,16,1,69,0.0007711670186836272,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,70,0.00076695901225321,482672640,0.484375
fashion_mnist,pruning,0.6,16,1,71,0.0007667090103495866,482672640,0.515625
fashion_mnist,pruning,0.6,16,1,72,0.0007399170135613531,482672640,0.4765625
fashion_mnist,pruning,0.6,16,1,73,0.0007828339876141399,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,74,0.0007788750226609409,482672640,0.4921875
fashion_mnist,pruning,0.6,16,1,75,0.000761916016926989,482672640,0.484375
fashion_mnist,pruning,0.6,16,1,76,0.000755791988922283,482672640,0.5
fashion_mnist,pruning,0.6,16,1,77,0.0007811249815858901,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,78,0.0007614160131197423,482672640,0.5703125
fashion_mnist,pruning,0.6,16,1,79,0.0007747079944238067,482672640,0.5859375
fashion_mnist,pruning,0.6,16,1,80,0.0007533750031143427,482672640,0.6171875
fashion_mnist,pruning,0.6,16,1,81,0.0007402909977827221,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,82,0.0007514999888371676,482672640,0.5390625
fashion_mnist,pruning,0.6,16,1,83,0.0007540409860666841,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,84,0.0007976670167408884,482672640,0.5859375
fashion_mnist,pruning,0.6,16,1,85,0.0007668749894946814,482672640,0.5078125
fashion_mnist,pruning,0.6,16,1,86,0.0007906670216470957,482672640,0.546875
fashion_mnist,pruning,0.6,16,1,87,0.0007743750174995512,482672640,0.5390625
fashion_mnist,pruning,0.6,16,1,88,0.0007512079901061952,482689024,0.5703125
fashion_mnist,pruning,0.6,16,1,89,0.0007403749914374202,482689024,0.5625
fashion_mnist,pruning,0.6,16,1,90,0.0007315410184673965,482689024,0.4375
fashion_mnist,pruning,0.6,16,1,91,0.0007818749872967601,482689024,0.5625
fashion_mnist,pruning,0.6,16,1,92,0.0007643749995622784,482689024,0.4453125
fashion_mnist,pruning,0.6,16,1,93,0.0008134169911500067,482705408,0.625
fashion_mnist,pruning,0.6,16,1,94,0.0007527919951826334,482705408,0.5703125
fashion_mnist,pruning,0.6,16,1,95,0.0007654170040041208,482705408,0.6015625
fashion_mnist,pruning,0.6,16,1,96,0.0007690829806961119,482705408,0.5078125
fashion_mnist,pruning,0.6,16,1,97,0.0007653750071767718,482705408,0.5234375
fashion_mnist,pruning,0.6,16,1,98,0.0007705410243943334,482705408,0.515625
fashion_mnist,pruning,0.6,16,1,99,0.0007555839838460088,482705408,0.5546875
fashion_mnist,pruning,0.6,16,1,100,0.0007552920142188668,482705408,0.5390625
fashion_mnist,pruning,0.6,16,1,101,0.0007563750259578228,482705408,0.4921875
fashion_mnist,pruning,0.6,16,1,102,0.0007956670015119016,482705408,0.5859375
fashion_mnist,pruning,0.6,16,1,103,0.0007552089809905738,482705408,0.5234375
fashion_mnist,pruning,0.6,16,1,104,0.0007689170015510172,482705408,0.59375
fashion_mnist,pruning,0.6,16,1,105,0.0007911249995231628,482705408,0.59375
fashion_mnist,pruning,0.6,16,1,106,0.0007601669931318611,482705408,0.5703125
fashion_mnist,pruning,0.6,16,1,107,0.0007359170122072101,482705408,0.609375
fashion_mnist,pruning,0.6,16,1,108,0.0008839579822961241,482721792,0.46875
fashion_mnist,pruning,0.6,16,1,109,0.000749250000808388,482721792,0.609375
fashion_mnist,pruning,0.6,16,1,110,0.0007512499869335443,482721792,0.5703125
fashion_mnist,pruning,0.6,16,1,111,0.0007629589817952365,482721792,0.5078125
fashion_mnist,pruning,0.6,16,1,112,0.0007797500002197921,482721792,0.5234375
fashion_mnist,pruning,0.6,16,1,113,0.0007610000029671937,482721792,0.5625
fashion_mnist,pruning,0.6,16,1,114,0.000760124996304512,482721792,0.5
fashion_mnist,pruning,0.6,16,1,115,0.0007751660014037043,482721792,0.5078125
fashion_mnist,pruning,0.6,16,1,116,0.0007541669765487313,482721792,0.5234375
fashion_mnist,pruning,0.6,16,1,117,0.0007967499841470271,482721792,0.59375
fashion_mnist,pruning,0.6,16,1,118,0.000753583008190617,482721792,0.6484375
fashion_mnist,pruning,0.6,16,1,119,0.0007687079778406769,482721792,0.59375
fashion_mnist,pruning,0.6,16,1,120,0.0007924580131657422,482721792,0.6171875
fashion_mnist,pruning,0.6,16,1,121,0.0007629590108990669,482721792,0.53125
fashion_mnist,pruning,0.6,16,1,122,0.0007620830147061497,482721792,0.6171875
fashion_mnist,pruning,0.6,16,1,123,0.0007606660074088722,482721792,0.609375
fashion_mnist,pruning,0.6,16,1,124,0.000760124996304512,482721792,0.609375
fashion_mnist,pruning,0.6,16,1,125,0.000754999986384064,482738176,0.546875
fashion_mnist,pruning,0.6,16,1,126,0.0007607090228702873,482738176,0.6171875
fashion_mnist,pruning,0.6,16,1,127,0.000757208006689325,482754560,0.6328125
fashion_mnist,pruning,0.6,16,1,128,0.0007499170023947954,482770944,0.46875
fashion_mnist,pruning,0.6,16,1,129,0.0007524590182583779,482770944,0.5390625
fashion_mnist,pruning,0.6,16,1,130,0.0007627919840160757,482770944,0.6015625
fashion_mnist,pruning,0.6,16,1,131,0.000828499993076548,483213312,0.53125
fashion_mnist,pruning,0.6,16,1,132,0.0007684169977437705,483213312,0.53125
fashion_mnist,pruning,0.6,16,1,133,0.0009067079809028655,483213312,0.578125
fashion_mnist,pruning,0.6,16,1,134,0.0007574589981231838,483213312,0.5390625
fashion_mnist,pruning,0.6,16,1,135,0.0007750410004518926,483213312,0.5859375
fashion_mnist,pruning,0.6,16,1,136,0.0007646250014659017,483540992,0.5625
fashion_mnist,pruning,0.6,16,1,137,0.0007718330016359687,483540992,0.5078125
fashion_mnist,pruning,0.6,16,1,138,0.0007672089850530028,483540992,0.5390625
fashion_mnist,pruning,0.6,16,1,139,0.000771708000684157,483540992,0.5078125
fashion_mnist,pruning,0.6,16,1,140,0.0007707499898970127,483540992,0.5703125
fashion_mnist,pruning,0.6,16,1,141,0.0007963749812915921,483540992,0.5625
fashion_mnist,pruning,0.6,16,1,142,0.0007715419924352318,483540992,0.6015625
fashion_mnist,pruning,0.6,16,1,143,0.0007342919998336583,483540992,0.5
fashion_mnist,pruning,0.6,16,1,144,0.0007487499970011413,483540992,0.5546875
fashion_mnist,pruning,0.6,16,1,145,0.0007632079941686243,483540992,0.59375
fashion_mnist,pruning,0.6,16,1,146,0.0007467910181730986,483540992,0.578125
fashion_mnist,pruning,0.6,16,1,147,0.0008055409998632967,483540992,0.515625
fashion_mnist,pruning,0.6,16,1,148,0.0007523329986725003,483540992,0.6015625
fashion_mnist,pruning,0.6,16,1,149,0.0007904999947641045,483540992,0.546875
fashion_mnist,pruning,0.6,16,1,150,0.0007697079854551703,483540992,0.65625
fashion_mnist,pruning,0.6,16,1,151,0.0007529589929617941,483540992,0.5859375
fashion_mnist,pruning,0.6,16,1,152,0.0007686250028200448,483540992,0.5234375
fashion_mnist,pruning,0.6,16,1,153,0.0007670829945709556,483540992,0.5625
fashion_mnist,pruning,0.6,16,1,154,0.0007624170102644712,483540992,0.6015625
fashion_mnist,pruning,0.6,16,1,155,0.0007666250166948885,483557376,0.5390625
fashion_mnist,pruning,0.6,16,1,156,0.0007463340007234365,483557376,0.546875
fashion_mnist,pruning,0.6,16,1,157,0.0007611250039190054,483557376,0.5390625
fashion_mnist,pruning,0.6,16,1,158,0.0007844589999876916,483557376,0.5625
fashion_mnist,pruning,0.6,16,1,159,0.0007672079955227673,483557376,0.546875
fashion_mnist,pruning,0.6,16,1,160,0.0007742909947410226,483557376,0.5546875
fashion_mnist,pruning,0.6,16,1,161,0.0007550000154878944,483557376,0.6015625
fashion_mnist,pruning,0.6,16,1,162,0.0007617910159751773,483557376,0.5859375
fashion_mnist,pruning,0.6,16,1,163,0.0007553329924121499,483557376,0.625
fashion_mnist,pruning,0.6,16,1,164,0.0007391670078504831,483557376,0.5625
fashion_mnist,pruning,0.6,16,1,165,0.0007598329975735396,483557376,0.515625
fashion_mnist,pruning,0.6,16,1,166,0.0007603749982081354,483557376,0.578125
fashion_mnist,pruning,0.6,16,1,167,0.0007346670026890934,483557376,0.5859375
fashion_mnist,pruning,0.6,16,1,168,0.0007465410162694752,483557376,0.640625
fashion_mnist,pruning,0.6,16,1,169,0.0007459170010406524,483573760,0.5234375
fashion_mnist,pruning,0.6,16,1,170,0.0007683750009164214,483590144,0.4921875
fashion_mnist,pruning,0.6,16,1,171,0.0007632499909959733,483590144,0.53125
fashion_mnist,pruning,0.6,16,1,172,0.0007314999820664525,483590144,0.5625
fashion_mnist,pruning,0.6,16,1,173,0.0007634579960722476,483590144,0.546875
fashion_mnist,pruning,0.6,16,1,174,0.0007325840124394745,483590144,0.59375
fashion_mnist,pruning,0.6,16,1,175,0.0007522079977206886,483590144,0.59375
fashion_mnist,pruning,0.6,16,1,176,0.0007519589853473008,483590144,0.5234375
fashion_mnist,pruning,0.6,16,1,177,0.0007319169817492366,483606528,0.578125
fashion_mnist,pruning,0.6,16,1,178,0.0007525419932790101,483606528,0.5546875
fashion_mnist,pruning,0.6,16,1,179,0.0007422080088872463,483655680,0.5703125
fashion_mnist,pruning,0.6,16,1,180,0.0007589579909108579,483655680,0.4921875
fashion_mnist,pruning,0.6,16,1,181,0.0007179999956861138,483655680,0.578125
fashion_mnist,pruning,0.6,16,1,182,0.0007473330188076943,483655680,0.5546875
fashion_mnist,pruning,0.6,16,1,183,0.00075179198756814,483655680,0.6015625
fashion_mnist,pruning,0.6,16,1,184,0.0007688749756198376,483655680,0.6328125
fashion_mnist,pruning,0.6,16,1,185,0.0007236670062411577,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,186,0.0007446670206263661,483672064,0.5390625
fashion_mnist,pruning,0.6,16,1,187,0.0007338750001508743,483672064,0.5234375
fashion_mnist,pruning,0.6,16,1,188,0.0007185830036178231,483672064,0.4609375
fashion_mnist,pruning,0.6,16,1,189,0.0007751660014037043,483672064,0.5546875
fashion_mnist,pruning,0.6,16,1,190,0.0007567080028820783,483672064,0.578125
fashion_mnist,pruning,0.6,16,1,191,0.0007620419783052057,483672064,0.578125
fashion_mnist,pruning,0.6,16,1,192,0.0007387499790638685,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,193,0.0007624579884577543,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,194,0.0007464169757440686,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,195,0.0007417919987346977,483672064,0.5390625
fashion_mnist,pruning,0.6,16,1,196,0.0007777089776936918,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,197,0.0007636249938514084,483672064,0.484375
fashion_mnist,pruning,0.6,16,1,198,0.000746333011193201,483672064,0.59375
fashion_mnist,pruning,0.6,16,1,199,0.0007449589902535081,483672064,0.5546875
fashion_mnist,pruning,0.6,16,1,200,0.000764124997658655,483672064,0.4921875
fashion_mnist,pruning,0.6,16,1,201,0.0007672919891774654,483672064,0.5546875
fashion_mnist,pruning,0.6,16,1,202,0.0007566249987576157,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,203,0.0007522920204792172,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,204,0.0007535839977208525,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,205,0.0007648750033695251,483672064,0.59375
fashion_mnist,pruning,0.6,16,1,206,0.0007562499959021807,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,207,0.0007479589839931577,483672064,0.625
fashion_mnist,pruning,0.6,16,1,208,0.0007543749816250056,483672064,0.6484375
fashion_mnist,pruning,0.6,16,1,209,0.0007624159916304052,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,210,0.0007582920079585165,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,211,0.0007475420134142041,483672064,0.6484375
fashion_mnist,pruning,0.6,16,1,212,0.0007646250014659017,483672064,0.5546875
fashion_mnist,pruning,0.6,16,1,213,0.0007422920025419444,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,214,0.000775667023845017,483672064,0.671875
fashion_mnist,pruning,0.6,16,1,215,0.0007529580034315586,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,216,0.0007348749786615372,483672064,0.59375
fashion_mnist,pruning,0.6,16,1,217,0.0008785419922787696,483672064,0.609375
fashion_mnist,pruning,0.6,16,1,218,0.0007797080033924431,483672064,0.578125
fashion_mnist,pruning,0.6,16,1,219,0.0007583340047858655,483672064,0.625
fashion_mnist,pruning,0.6,16,1,220,0.0007489590207114816,483672064,0.5234375
fashion_mnist,pruning,0.6,16,1,221,0.0007530419970862567,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,222,0.0007458750042133033,483672064,0.65625
fashion_mnist,pruning,0.6,16,1,223,0.0007518329948652536,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,224,0.0007406660006381571,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,225,0.0007693329825997353,483672064,0.6875
fashion_mnist,pruning,0.6,16,1,226,0.0007572089962195605,483672064,0.5546875
fashion_mnist,pruning,0.6,16,1,227,0.0007452910067513585,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,228,0.000738375005312264,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,229,0.0007760419975966215,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,230,0.000743416982004419,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,231,0.0007750000222586095,483672064,0.578125
fashion_mnist,pruning,0.6,16,1,232,0.0007773749821353704,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,233,0.0007552499882876873,483672064,0.546875
fashion_mnist,pruning,0.6,16,1,234,0.0008609590004198253,483672064,0.53125
fashion_mnist,pruning,0.6,16,1,235,0.0007544170075561851,483672064,0.609375
fashion_mnist,pruning,0.6,16,1,236,0.0007377919973805547,483672064,0.6484375
fashion_mnist,pruning,0.6,16,1,237,0.0007470840064343065,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,238,0.0007682919967919588,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,239,0.0007589580200146884,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,240,0.0007360409945249557,483672064,0.5390625
fashion_mnist,pruning,0.6,16,1,241,0.0007555839838460088,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,242,0.0007562079990748316,483672064,0.5234375
fashion_mnist,pruning,0.6,16,1,243,0.0007656670059077442,483672064,0.578125
fashion_mnist,pruning,0.6,16,1,244,0.000748499995097518,483672064,0.5625
fashion_mnist,pruning,0.6,16,1,245,0.0007610000029671937,483672064,0.609375
fashion_mnist,pruning,0.6,16,1,246,0.0007547079876530915,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,247,0.0007282079895958304,483672064,0.6328125
fashion_mnist,pruning,0.6,16,1,248,0.0008772920118644834,483672064,0.640625
fashion_mnist,pruning,0.6,16,1,249,0.0007397079898510128,483672064,0.6328125
fashion_mnist,pruning,0.6,16,1,250,0.000739125011023134,483672064,0.6484375
fashion_mnist,pruning,0.6,16,1,251,0.0007587090076413006,483672064,0.609375
fashion_mnist,pruning,0.6,16,1,252,0.0007830410031601787,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,253,0.0007388750091195107,483672064,0.515625
fashion_mnist,pruning,0.6,16,1,254,0.0007541250088252127,483672064,0.53125
fashion_mnist,pruning,0.6,16,1,255,0.0007471670105587691,483672064,0.6171875
fashion_mnist,pruning,0.6,16,1,256,0.0007613330089952797,483672064,0.6015625
fashion_mnist,pruning,0.6,16,1,257,0.0007535000040661544,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,258,0.0007444999937433749,483672064,0.65625
fashion_mnist,pruning,0.6,16,1,259,0.0007528330024797469,483672064,0.609375
fashion_mnist,pruning,0.6,16,1,260,0.0007659170078113675,483672064,0.6171875
fashion_mnist,pruning,0.6,16,1,261,0.0007521670195274055,483672064,0.5859375
fashion_mnist,pruning,0.6,16,1,262,0.0007739170105196536,483672064,0.5703125
fashion_mnist,pruning,0.6,16,1,263,0.0007562499959021807,483672064,0.59375
fashion_mnist,pruning,0.6,16,1,264,0.0007459999760612845,483688448,0.5078125
fashion_mnist,pruning,0.6,16,1,265,0.0008469170134048909,483688448,0.65625
fashion_mnist,pruning,0.6,16,1,266,0.0007648750033695251,483704832,0.609375
fashion_mnist,pruning,0.6,16,1,267,0.0007690830097999424,483704832,0.609375
fashion_mnist,pruning,0.6,16,1,268,0.0007471670105587691,483704832,0.6015625
fashion_mnist,pruning,0.6,16,1,269,0.0007517079939134419,483704832,0.578125
fashion_mnist,pruning,0.6,16,1,270,0.000750333012547344,483704832,0.578125
fashion_mnist,pruning,0.6,16,1,271,0.0007526249974034727,483704832,0.5390625
fashion_mnist,pruning,0.6,16,1,272,0.0007511659932788461,483704832,0.6171875
fashion_mnist,pruning,0.6,16,1,273,0.0007406249933410436,483704832,0.5625
fashion_mnist,pruning,0.6,16,1,274,0.00075179198756814,483704832,0.53125
fashion_mnist,pruning,0.6,16,1,275,0.0007721660076640546,483704832,0.59375
fashion_mnist,pruning,0.6,16,1,276,0.000744916993426159,483704832,0.625
fashion_mnist,pruning,0.6,16,1,277,0.0007620840042363852,483704832,0.59375
fashion_mnist,pruning,0.6,16,1,278,0.0007588750158902258,483704832,0.5703125
fashion_mnist,pruning,0.6,16,1,279,0.0007732500089332461,483704832,0.6015625
fashion_mnist,pruning,0.6,16,1,280,0.0007626670121680945,483704832,0.578125
fashion_mnist,pruning,0.6,16,1,281,0.0007395829888992012,483704832,0.640625
fashion_mnist,pruning,0.6,16,1,282,0.0007522500236518681,483704832,0.5390625
fashion_mnist,pruning,0.6,16,1,283,0.0007744580216240138,483704832,0.6484375
fashion_mnist,pruning,0.6,16,1,284,0.0007469170086551458,483704832,0.578125
fashion_mnist,pruning,0.6,16,1,285,0.0007749169890303165,483704832,0.625
fashion_mnist,pruning,0.6,16,1,286,0.0007558749930467457,483704832,0.53125
fashion_mnist,pruning,0.6,16,1,287,0.0007790829986333847,483704832,0.6328125
fashion_mnist,pruning,0.6,16,1,288,0.0007615000067744404,483704832,0.5
fashion_mnist,pruning,0.6,16,1,289,0.0007388750091195107,483704832,0.625
fashion_mnist,pruning,0.6,16,1,290,0.0007560410012956709,483704832,0.6640625
fashion_mnist,pruning,0.6,16,1,291,0.0007768340001348406,483704832,0.5390625
fashion_mnist,pruning,0.6,16,1,292,0.000751458021113649,483704832,0.53125
fashion_mnist,pruning,0.6,16,1,293,0.0007624579884577543,483704832,0.5546875
fashion_mnist,pruning,0.6,16,1,294,0.000760458002332598,483704832,0.5
fashion_mnist,pruning,0.6,16,1,295,0.0007649159815628082,483721216,0.6328125
fashion_mnist,pruning,0.6,16,1,296,0.0007601669931318611,483721216,0.6171875
fashion_mnist,pruning,0.6,16,1,297,0.0007736250117886811,483721216,0.6015625
fashion_mnist,pruning,0.6,16,1,298,0.0007460420019924641,483721216,0.625
fashion_mnist,pruning,0.6,16,1,299,0.0007615000067744404,483737600,0.609375
fashion_mnist,pruning,0.6,16,1,300,0.0007512499869335443,483737600,0.6171875
fashion_mnist,pruning,0.6,16,1,301,0.0007391670078504831,483737600,0.65625
fashion_mnist,pruning,0.6,16,1,302,0.0007452080026268959,483737600,0.5
fashion_mnist,pruning,0.6,16,1,303,0.0007567919965367764,483737600,0.5546875
fashion_mnist,pruning,0.6,16,1,304,0.0007562499959021807,483737600,0.6171875
fashion_mnist,pruning,0.6,16,1,305,0.0007554999901913106,483737600,0.625
fashion_mnist,pruning,0.6,16,1,306,0.0007399590103887022,483737600,0.6015625
fashion_mnist,pruning,0.6,16,1,307,0.0007510000141337514,483737600,0.5546875
fashion_mnist,pruning,0.6,16,1,308,0.0007542090024799109,483737600,0.59375
fashion_mnist,pruning,0.6,16,1,309,0.0007426670053973794,483737600,0.6171875
fashion_mnist,pruning,0.6,16,1,310,0.0007534159813076258,483753984,0.5546875
fashion_mnist,pruning,0.6,16,1,311,0.0007651659834664315,483753984,0.609375
fashion_mnist,pruning,0.6,16,1,312,0.0007417919987346977,483753984,0.59375
fashion_mnist,pruning,0.6,16,1,313,0.0007430420082528144,483753984,0.5234375
fashion_mnist,pruning,0.6,16,1,314,0.0007657080132048577,483753984,0.6796875
fashion_mnist,pruning,0.6,16,1,315,0.0007539579819422215,483753984,0.5859375
fashion_mnist,pruning,0.6,16,1,316,0.0007471669814549387,483753984,0.609375
fashion_mnist,pruning,0.6,16,1,317,0.0007647500024177134,483753984,0.546875
fashion_mnist,pruning,0.6,16,1,318,0.0007186660077422857,483753984,0.6171875
fashion_mnist,pruning,0.6,16,1,319,0.0007586670108139515,483770368,0.5078125
fashion_mnist,pruning,0.6,16,1,320,0.0007664579898118973,483770368,0.609375
fashion_mnist,pruning,0.6,16,1,321,0.0007514159951824695,483770368,0.625
fashion_mnist,pruning,0.6,16,1,322,0.0007538339996244758,483770368,0.546875
fashion_mnist,pruning,0.6,16,1,323,0.0007504580134991556,483770368,0.5703125
fashion_mnist,pruning,0.6,16,1,324,0.0007405000214930624,483770368,0.53125
fashion_mnist,pruning,0.6,16,1,325,0.0007561669917777181,483770368,0.546875
fashion_mnist,pruning,0.6,16,1,326,0.000748916994780302,483770368,0.6796875
fashion_mnist,pruning,0.6,16,1,327,0.0007495000027120113,483770368,0.6171875
fashion_mnist,pruning,0.6,16,1,328,0.0007512079901061952,483770368,0.5859375
fashion_mnist,pruning,0.6,16,1,329,0.00076374999480322,483770368,0.53125
fashion_mnist,pruning,0.6,16,1,330,0.0007534579781349748,483770368,0.5859375
fashion_mnist,pruning,0.6,16,1,331,0.0007615420036017895,483770368,0.59375
fashion_mnist,pruning,0.6,16,1,332,0.0007209579925984144,483786752,0.546875
fashion_mnist,pruning,0.6,16,1,333,0.0007555409974884242,483786752,0.5703125
fashion_mnist,pruning,0.6,16,1,334,0.000754666980355978,483786752,0.5625
fashion_mnist,pruning,0.6,16,1,335,0.0007530000002589077,483786752,0.53125
