dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,17,1,24,0.007956999994348735,738115584,0.1796875
svhn,ssb-v2,1.0,17,1,25,0.008046707982430235,738115584,0.109375
svhn,ssb-v2,1.0,17,1,26,0.008077750011580065,738115584,0.1484375
svhn,ssb-v2,1.0,17,1,27,0.008007416996406391,738115584,0.1171875
svhn,ssb-v2,1.0,17,1,28,0.007933332992251962,738115584,0.078125
svhn,ssb-v2,1.0,17,1,29,0.008022082998650149,738115584,0.1953125
svhn,ssb-v2,1.0,17,1,30,0.008015040977625176,738115584,0.125
svhn,ssb-v2,1.0,17,1,31,0.008031500008655712,738115584,0.0703125
svhn,ssb-v2,1.0,17,1,32,0.007929249986773357,738115584,0.1953125
svhn,ssb-v2,1.0,17,1,33,0.007956249988637865,738131968,0.09375
svhn,ssb-v2,1.0,17,1,34,0.008028541982639581,738131968,0.1953125
svhn,ssb-v2,1.0,17,1,35,0.00801120899268426,738131968,0.203125
svhn,ssb-v2,1.0,17,1,36,0.00801170797785744,738131968,0.2421875
svhn,ssb-v2,1.0,17,1,37,0.008049249998293817,738148352,0.1484375
svhn,ssb-v2,1.0,17,1,38,0.008054874982917681,738148352,0.171875
svhn,ssb-v2,1.0,17,1,39,0.00791045799269341,738148352,0.21875
svhn,ssb-v2,1.0,17,1,40,0.007947959005832672,738148352,0.265625
svhn,ssb-v2,1.0,17,1,41,0.008019916014745831,738148352,0.1796875
svhn,ssb-v2,1.0,17,1,42,0.008041332999709994,738148352,0.1796875
svhn,ssb-v2,1.0,17,1,43,0.008030708006117493,738148352,0.1875
svhn,ssb-v2,1.0,17,1,44,0.00801491699530743,738148352,0.1796875
svhn,ssb-v2,1.0,17,1,45,0.007822540996130556,738148352,0.1796875
svhn,ssb-v2,1.0,17,1,46,0.008041708992095664,738148352,0.21875
svhn,ssb-v2,1.0,17,1,47,0.007878917007474229,738148352,0.1953125
svhn,ssb-v2,1.0,17,1,48,0.00802633399143815,738148352,0.1953125
svhn,ssb-v2,1.0,17,1,49,0.008546375000150874,738148352,0.203125
svhn,ssb-v2,1.0,17,1,50,0.008114709024084732,738148352,0.2421875
svhn,ssb-v2,1.0,17,1,51,0.007920208998257294,738164736,0.1640625
svhn,ssb-v2,1.0,17,1,52,0.00795883301179856,738164736,0.25
svhn,ssb-v2,1.0,17,1,53,0.007953916006954387,738164736,0.1328125
svhn,ssb-v2,1.0,17,1,54,0.007870291010476649,738181120,0.1875
svhn,ssb-v2,1.0,17,1,55,0.007916333008324727,738181120,0.1171875
svhn,ssb-v2,1.0,17,1,56,0.007950541999889538,738181120,0.125
svhn,ssb-v2,1.0,17,1,57,0.007947332982439548,738181120,0.1328125
svhn,ssb-v2,1.0,17,1,58,0.008023375004995614,738197504,0.109375
svhn,ssb-v2,1.0,17,1,59,0.008035667007789016,738197504,0.125
svhn,ssb-v2,1.0,17,1,60,0.007955834007589146,738197504,0.1484375
svhn,ssb-v2,1.0,17,1,61,0.007877166994148865,738197504,0.1953125
svhn,ssb-v2,1.0,17,1,62,0.007918041985249147,738197504,0.21875
svhn,ssb-v2,1.0,17,1,63,0.007944916986161843,738197504,0.2421875
svhn,ssb-v2,1.0,17,1,64,0.008010124991415069,738197504,0.140625
svhn,ssb-v2,1.0,17,1,65,0.007972624996909872,738213888,0.1875
svhn,ssb-v2,1.0,17,1,66,0.007974416977958754,738213888,0.1640625
svhn,ssb-v2,1.0,17,1,67,0.00786087499000132,738213888,0.1953125
svhn,ssb-v2,1.0,17,1,68,0.007974791980814189,738213888,0.140625
svhn,ssb-v2,1.0,17,1,69,0.007993208972038701,738213888,0.125
svhn,ssb-v2,1.0,17,1,70,0.007968666002852842,738213888,0.1015625
svhn,ssb-v2,1.0,17,1,71,0.007977457978995517,738213888,0.203125
svhn,ssb-v2,1.0,17,1,72,0.007996458007255569,738213888,0.1171875
svhn,ssb-v2,1.0,17,1,73,0.007993000006536022,738213888,0.1875
svhn,ssb-v2,1.0,17,1,74,0.007881583995185792,738213888,0.1796875
svhn,ssb-v2,1.0,17,1,75,0.00787808300810866,738213888,0.171875
svhn,ssb-v2,1.0,17,1,76,0.007942707976326346,738213888,0.1171875
svhn,ssb-v2,1.0,17,1,77,0.007975999993504956,738213888,0.1953125
svhn,ssb-v2,1.0,17,1,78,0.007950792001793161,738213888,0.203125
svhn,ssb-v2,1.0,17,1,79,0.00796633298159577,738213888,0.2421875
svhn,ssb-v2,1.0,17,1,80,0.007966125005623326,738213888,0.2421875
svhn,ssb-v2,1.0,17,1,81,0.007896124996477738,738213888,0.15625
svhn,ssb-v2,1.0,17,1,82,0.008050417003687471,738213888,0.15625
svhn,ssb-v2,1.0,17,1,83,0.008034042024519295,738213888,0.171875
svhn,ssb-v2,1.0,17,1,84,0.008055374986724928,738213888,0.2109375
svhn,ssb-v2,1.0,17,1,85,0.008136583986924961,739819520,0.15625
svhn,ssb-v2,1.0,17,1,86,0.007991666992893443,739819520,0.1640625
svhn,ssb-v2,1.0,17,1,87,0.007947915990371257,739819520,0.140625
svhn,ssb-v2,1.0,17,1,88,0.007984791998751462,739819520,0.171875
svhn,ssb-v2,1.0,17,1,89,0.008019208995392546,739819520,0.0859375
svhn,ssb-v2,1.0,17,1,90,0.0080547500110697,739819520,0.171875
svhn,ssb-v2,1.0,17,1,91,0.008045958005823195,739819520,0.203125
svhn,ssb-v2,1.0,17,1,92,0.007906209008069709,739819520,0.1171875
svhn,ssb-v2,1.0,17,1,93,0.008054334000917152,739819520,0.234375
svhn,ssb-v2,1.0,17,1,94,0.007996665983228013,739819520,0.1796875
svhn,ssb-v2,1.0,17,1,95,0.008061000000452623,739819520,0.1875
svhn,ssb-v2,1.0,17,1,96,0.0077114999876357615,739819520,0.1953125
svhn,ssb-v2,1.0,17,1,97,0.007799207989592105,739819520,0.1953125
svhn,ssb-v2,1.0,17,1,98,0.007958207977935672,739819520,0.1875
svhn,ssb-v2,1.0,17,1,99,0.008023249974939972,739819520,0.2109375
svhn,ssb-v2,1.0,17,1,100,0.007947500009322539,739819520,0.2265625
svhn,ssb-v2,1.0,17,1,101,0.007924500008812174,739819520,0.171875
svhn,ssb-v2,1.0,17,1,102,0.007889915985288098,739835904,0.171875
svhn,ssb-v2,1.0,17,1,103,0.008069250005064532,739852288,0.1484375
svhn,ssb-v2,1.0,17,1,104,0.007969124999362975,739852288,0.1640625
svhn,ssb-v2,1.0,17,1,105,0.00850220798747614,739852288,0.171875
svhn,ssb-v2,1.0,17,1,106,0.010772916983114555,739852288,0.1484375
svhn,ssb-v2,1.0,17,1,107,0.012605875002918765,739950592,0.1640625
svhn,ssb-v2,1.0,17,1,108,0.009783083020010963,739950592,0.1484375
svhn,ssb-v2,1.0,17,1,109,0.008316708001075312,739950592,0.125
svhn,ssb-v2,1.0,17,1,110,0.008024749986361712,739950592,0.15625
svhn,ssb-v2,1.0,17,1,111,0.0079085839970503,739950592,0.171875
svhn,ssb-v2,1.0,17,1,112,0.008066667011007667,739950592,0.15625
svhn,ssb-v2,1.0,17,1,113,0.007986583019373938,739950592,0.1796875
svhn,ssb-v2,1.0,17,1,114,0.007865041989134625,739950592,0.171875
svhn,ssb-v2,1.0,17,1,115,0.008488249994115904,739950592,0.234375
svhn,ssb-v2,1.0,17,1,116,0.007983375020558015,739950592,0.2109375
svhn,ssb-v2,1.0,17,1,117,0.008020083012524992,739950592,0.1953125
svhn,ssb-v2,1.0,17,1,118,0.007972082996275276,739950592,0.15625
svhn,ssb-v2,1.0,17,1,119,0.007981582981301472,739966976,0.15625
svhn,ssb-v2,1.0,17,1,120,0.007981333998031914,739966976,0.1015625
svhn,ssb-v2,1.0,17,1,121,0.007826375018339604,739966976,0.1796875
svhn,ssb-v2,1.0,17,1,122,0.007969625003170222,739966976,0.1640625
svhn,ssb-v2,1.0,17,1,123,0.007961749972309917,739966976,0.1875
svhn,ssb-v2,1.0,17,1,124,0.007956124987686053,739966976,0.2109375
svhn,ssb-v2,1.0,17,1,125,0.007994958985364065,739966976,0.1484375
svhn,ssb-v2,1.0,17,1,126,0.008025375020224601,739983360,0.203125
svhn,ssb-v2,1.0,17,1,127,0.008031166973523796,739983360,0.203125
svhn,ssb-v2,1.0,17,1,128,0.007958249974763021,739983360,0.1875
svhn,ssb-v2,1.0,17,1,129,0.00799812501645647,739983360,0.1484375
svhn,ssb-v2,1.0,17,1,130,0.008138000004692003,739983360,0.1484375
svhn,ssb-v2,1.0,17,1,131,0.007962458999827504,739983360,0.140625
svhn,ssb-v2,1.0,17,1,132,0.00801175000378862,739983360,0.1953125
svhn,ssb-v2,1.0,17,1,133,0.00788724998710677,739983360,0.15625
svhn,ssb-v2,1.0,17,1,134,0.007955625012982637,739983360,0.21875
svhn,ssb-v2,1.0,17,1,135,0.00804054201580584,739983360,0.1875
svhn,ssb-v2,1.0,17,1,136,0.007976500026416034,739983360,0.203125
svhn,ssb-v2,1.0,17,1,137,0.007907708000857383,739983360,0.171875
svhn,ssb-v2,1.0,17,1,138,0.008029792021261528,739983360,0.2734375
svhn,ssb-v2,1.0,17,1,139,0.00787212498835288,739983360,0.21875
svhn,ssb-v2,1.0,17,1,140,0.007962290983414277,739999744,0.1640625
svhn,ssb-v2,1.0,17,1,141,0.007931500003905967,739999744,0.1953125
svhn,ssb-v2,1.0,17,1,142,0.00796854100190103,739999744,0.171875
svhn,ssb-v2,1.0,17,1,143,0.007977083994774148,739999744,0.171875
svhn,ssb-v2,1.0,17,1,144,0.008619041997008026,739999744,0.1328125
svhn,ssb-v2,1.0,17,1,145,0.007989667006768286,739999744,0.15625
svhn,ssb-v2,1.0,17,1,146,0.008083791995886713,739999744,0.1484375
svhn,ssb-v2,1.0,17,1,147,0.008063374989433214,739999744,0.140625
svhn,ssb-v2,1.0,17,1,148,0.00787212501745671,740016128,0.109375
svhn,ssb-v2,1.0,17,1,149,0.00790837500244379,740016128,0.1953125
svhn,ssb-v2,1.0,17,1,150,0.007896583003457636,740016128,0.1640625
svhn,ssb-v2,1.0,17,1,151,0.008124540996504948,740032512,0.1640625
svhn,ssb-v2,1.0,17,1,152,0.007979665999300778,740032512,0.1484375
svhn,ssb-v2,1.0,17,1,153,0.008139291981933638,740032512,0.1875
svhn,ssb-v2,1.0,17,1,154,0.008104874985292554,740032512,0.171875
svhn,ssb-v2,1.0,17,1,155,0.007920791016658768,740032512,0.203125
svhn,ssb-v2,1.0,17,1,156,0.007937375019537285,740032512,0.1796875
svhn,ssb-v2,1.0,17,1,157,0.008089375012787059,740032512,0.1953125
svhn,ssb-v2,1.0,17,1,158,0.007971208018716425,740048896,0.1796875
svhn,ssb-v2,1.0,17,1,159,0.008015041996259242,740048896,0.2109375
svhn,ssb-v2,1.0,17,1,160,0.007936000009067357,740048896,0.1953125
svhn,ssb-v2,1.0,17,1,161,0.008051332988543436,740048896,0.1875
svhn,ssb-v2,1.0,17,1,162,0.00797120897914283,740048896,0.1484375
svhn,ssb-v2,1.0,17,1,163,0.007984959025634453,740065280,0.1796875
svhn,ssb-v2,1.0,17,1,164,0.007922708027763292,740065280,0.234375
svhn,ssb-v2,1.0,17,1,165,0.00815812501241453,740065280,0.1640625
svhn,ssb-v2,1.0,17,1,166,0.00790912500815466,740065280,0.1875
svhn,ssb-v2,1.0,17,1,167,0.008039417007239535,740065280,0.2734375
svhn,ssb-v2,1.0,17,1,168,0.007887916988693178,740065280,0.15625
svhn,ssb-v2,1.0,17,1,169,0.008003166993148625,740065280,0.2265625
svhn,ssb-v2,1.0,17,1,170,0.008018417021958157,740065280,0.2265625
svhn,ssb-v2,1.0,17,1,171,0.008008207980310544,740065280,0.15625
svhn,ssb-v2,1.0,17,1,172,0.007985083997482434,740065280,0.2265625
svhn,ssb-v2,1.0,17,1,173,0.008007416006876156,740065280,0.1640625
svhn,ssb-v2,1.0,17,1,174,0.007961958006490022,740065280,0.1875
svhn,ssb-v2,1.0,17,1,175,0.007923458004370332,740065280,0.1875
svhn,ssb-v2,1.0,17,1,176,0.007971790997544304,740065280,0.140625
svhn,ssb-v2,1.0,17,1,177,0.007959208014653996,740065280,0.125
svhn,ssb-v2,1.0,17,1,178,0.008003957977052778,740065280,0.15625
svhn,ssb-v2,1.0,17,1,179,0.007954417000291869,740065280,0.2890625
svhn,ssb-v2,1.0,17,1,180,0.008029624994378537,740065280,0.203125
svhn,ssb-v2,1.0,17,1,181,0.007923665980342776,740065280,0.171875
svhn,ssb-v2,1.0,17,1,182,0.007866082974942401,740065280,0.1484375
svhn,ssb-v2,1.0,17,1,183,0.007966167002450675,740065280,0.1796875
svhn,ssb-v2,1.0,17,1,184,0.007991457998286933,740065280,0.1484375
svhn,ssb-v2,1.0,17,1,185,0.00801083300029859,740081664,0.1796875
svhn,ssb-v2,1.0,17,1,186,0.007986250013345852,740081664,0.1640625
svhn,ssb-v2,1.0,17,1,187,0.007995042018592358,740081664,0.2109375
svhn,ssb-v2,1.0,17,1,188,0.008010374993318692,740081664,0.171875
svhn,ssb-v2,1.0,17,1,189,0.00795379199553281,740081664,0.171875
svhn,ssb-v2,1.0,17,1,190,0.007995624997420236,740081664,0.21875
svhn,ssb-v2,1.0,17,1,191,0.008014417020604014,740081664,0.1796875
svhn,ssb-v2,1.0,17,1,192,0.007990916026756167,740081664,0.1953125
svhn,ssb-v2,1.0,17,1,193,0.0080463329795748,740081664,0.1875
svhn,ssb-v2,1.0,17,1,194,0.00800037500448525,740098048,0.1640625
svhn,ssb-v2,1.0,17,1,195,0.007966583012603223,740098048,0.2265625
svhn,ssb-v2,1.0,17,1,196,0.007908542000222951,740098048,0.1875
svhn,ssb-v2,1.0,17,1,197,0.007912208006018773,740098048,0.234375
svhn,ssb-v2,1.0,17,1,198,0.007885874976636842,740098048,0.171875
svhn,ssb-v2,1.0,17,1,199,0.00798600001144223,740098048,0.140625
svhn,ssb-v2,1.0,17,1,200,0.008123125007841736,740114432,0.1640625
svhn,ssb-v2,1.0,17,1,201,0.007983249990502372,740114432,0.25
svhn,ssb-v2,1.0,17,1,202,0.008007916010683402,740114432,0.1875
svhn,ssb-v2,1.0,17,1,203,0.007939750008517876,740130816,0.1875
svhn,ssb-v2,1.0,17,1,204,0.007989832985913381,740130816,0.2265625
svhn,ssb-v2,1.0,17,1,205,0.007960999995702878,740147200,0.203125
svhn,ssb-v2,1.0,17,1,206,0.007964166987221688,740163584,0.2421875
svhn,ssb-v2,1.0,17,1,207,0.007911291992058977,740179968,0.2734375
svhn,ssb-v2,1.0,17,1,208,0.008052791003137827,740179968,0.21875
svhn,ssb-v2,1.0,17,1,209,0.008038792002480477,740179968,0.2109375
svhn,ssb-v2,1.0,17,1,210,0.008022750000236556,740196352,0.21875
svhn,ssb-v2,1.0,17,1,211,0.007831291994079947,740212736,0.171875
svhn,ssb-v2,1.0,17,1,212,0.007893667003372684,740212736,0.203125
svhn,ssb-v2,1.0,17,1,213,0.007991791004315019,740212736,0.25
svhn,ssb-v2,1.0,17,1,214,0.008038790983846411,740212736,0.2265625
svhn,ssb-v2,1.0,17,1,215,0.008033541991608217,740212736,0.25
svhn,ssb-v2,1.0,17,1,216,0.00949254201259464,742981632,0.125
svhn,ssb-v2,1.0,17,1,217,0.009227041999110952,742981632,0.21875
svhn,ssb-v2,1.0,17,1,218,0.009907291998388246,742981632,0.203125
svhn,ssb-v2,1.0,17,1,219,0.01351279200753197,742981632,0.171875
svhn,ssb-v2,1.0,17,1,220,0.01106433299719356,742981632,0.1875
svhn,ssb-v2,1.0,17,1,221,0.00865866700769402,742981632,0.1328125
svhn,ssb-v2,1.0,17,1,222,0.008080999978119507,742981632,0.203125
svhn,ssb-v2,1.0,17,1,223,0.007914499990874901,742981632,0.265625
svhn,ssb-v2,1.0,17,1,224,0.008049708005273715,742998016,0.1640625
svhn,ssb-v2,1.0,17,1,225,0.008032540994463488,743014400,0.15625
svhn,ssb-v2,1.0,17,1,226,0.00787195801967755,743014400,0.25
svhn,ssb-v2,1.0,17,1,227,0.00790841699927114,743014400,0.1796875
svhn,ssb-v2,1.0,17,1,228,0.007972124993102625,743014400,0.2109375
svhn,ssb-v2,1.0,17,1,229,0.008104791981168091,743014400,0.140625
svhn,ssb-v2,1.0,17,1,230,0.008043000008910894,743014400,0.1796875
svhn,ssb-v2,1.0,17,1,231,0.008040583023102954,743030784,0.25
svhn,ssb-v2,1.0,17,1,232,0.007902625016868114,743030784,0.2578125
svhn,ssb-v2,1.0,17,1,233,0.00791137499618344,743030784,0.2265625
svhn,ssb-v2,1.0,17,1,234,0.007935833011288196,743030784,0.203125
svhn,ssb-v2,1.0,17,1,235,0.008041665976634249,743030784,0.2265625
svhn,ssb-v2,1.0,17,1,236,0.008023749978747219,743030784,0.1484375
svhn,ssb-v2,1.0,17,1,237,0.008009834011318162,743030784,0.2734375
svhn,ssb-v2,1.0,17,1,238,0.00798891601152718,743030784,0.203125
svhn,ssb-v2,1.0,17,1,239,0.008018374996026978,743030784,0.1328125
svhn,ssb-v2,1.0,17,1,240,0.007873750000726432,743030784,0.1796875
svhn,ssb-v2,1.0,17,1,241,0.00797645899001509,743030784,0.234375
svhn,ssb-v2,1.0,17,1,242,0.007994291983777657,743030784,0.2109375
svhn,ssb-v2,1.0,17,1,243,0.007952416985062882,743030784,0.1484375
svhn,ssb-v2,1.0,17,1,244,0.007952666986966506,743030784,0.2109375
svhn,ssb-v2,1.0,17,1,245,0.008000208006706089,743030784,0.2578125
svhn,ssb-v2,1.0,17,1,246,0.008009707991732284,743030784,0.2421875
svhn,ssb-v2,1.0,17,1,247,0.007842459017410874,743030784,0.265625
svhn,ssb-v2,1.0,17,1,248,0.007875374983996153,743063552,0.1484375
svhn,ssb-v2,1.0,17,1,249,0.00796504199388437,743079936,0.203125
svhn,ssb-v2,1.0,17,1,250,0.007996458996785805,743079936,0.28125
svhn,ssb-v2,1.0,17,1,251,0.007950208993861452,743096320,0.2109375
svhn,ssb-v2,1.0,17,1,252,0.00795495801139623,743112704,0.203125
svhn,ssb-v2,1.0,17,1,253,0.007906667015049607,743112704,0.2578125
svhn,ssb-v2,1.0,17,1,254,0.007965957978740335,743112704,0.203125
svhn,ssb-v2,1.0,17,1,255,0.007998916000360623,743112704,0.2578125
svhn,ssb-v2,1.0,17,1,256,0.008013000013306737,743112704,0.28125
svhn,ssb-v2,1.0,17,1,257,0.007988666999153793,743112704,0.2265625
svhn,ssb-v2,1.0,17,1,258,0.007967666984768584,743112704,0.21875
svhn,ssb-v2,1.0,17,1,259,0.007994834013516083,743112704,0.2265625
svhn,ssb-v2,1.0,17,1,260,0.007931667001685128,743112704,0.234375
svhn,ssb-v2,1.0,17,1,261,0.00794612499885261,743112704,0.234375
svhn,ssb-v2,1.0,17,1,262,0.008012250007595867,743112704,0.2734375
svhn,ssb-v2,1.0,17,1,263,0.007996250002179295,743112704,0.2421875
svhn,ssb-v2,1.0,17,1,264,0.00793495902325958,743112704,0.25
svhn,ssb-v2,1.0,17,1,265,0.00803512500715442,743112704,0.2578125
svhn,ssb-v2,1.0,17,1,266,0.008053708006627858,743112704,0.25
svhn,ssb-v2,1.0,17,1,267,0.007846082997275516,743112704,0.296875
svhn,ssb-v2,1.0,17,1,268,0.007999458000995219,743112704,0.25
svhn,ssb-v2,1.0,17,1,269,0.007998583983862773,743112704,0.2109375
svhn,ssb-v2,1.0,17,1,270,0.008049208001466468,743112704,0.2421875
svhn,ssb-v2,1.0,17,1,271,0.007997249980689958,743112704,0.2734375
svhn,ssb-v2,1.0,17,1,272,0.007905250007752329,743112704,0.2890625
svhn,ssb-v2,1.0,17,1,273,0.007929750019684434,743112704,0.2265625
svhn,ssb-v2,1.0,17,1,274,0.008026916009839624,743112704,0.25
svhn,ssb-v2,1.0,17,1,275,0.008131833019433543,743129088,0.2265625
svhn,ssb-v2,1.0,17,1,276,0.008129666995955631,743129088,0.28125
svhn,ssb-v2,1.0,17,1,277,0.007865416002459824,743129088,0.2890625
svhn,ssb-v2,1.0,17,1,278,0.007882916019298136,743129088,0.328125
svhn,ssb-v2,1.0,17,1,279,0.007835374999558553,743129088,0.21875
svhn,ssb-v2,1.0,17,1,280,0.00789254202391021,743129088,0.296875
svhn,ssb-v2,1.0,17,1,281,0.007989791978616267,743129088,0.2890625
svhn,ssb-v2,1.0,17,1,282,0.00792412500595674,743129088,0.3203125
svhn,ssb-v2,1.0,17,1,283,0.008031750010559335,743129088,0.328125
svhn,ssb-v2,1.0,17,1,284,0.007956500019645318,743129088,0.2265625
svhn,ssb-v2,1.0,17,1,285,0.008005957992281765,743145472,0.234375
svhn,ssb-v2,1.0,17,1,286,0.008029541000723839,743145472,0.328125
svhn,ssb-v2,1.0,17,1,287,0.007971332990564406,743145472,0.21875
svhn,ssb-v2,1.0,17,1,288,0.007874041999457404,743145472,0.3359375
svhn,ssb-v2,1.0,17,1,289,0.00788858300074935,743145472,0.265625
svhn,ssb-v2,1.0,17,1,290,0.007928040984552354,743161856,0.3046875
svhn,ssb-v2,1.0,17,1,291,0.007976749999215826,743161856,0.265625
svhn,ssb-v2,1.0,17,1,292,0.007999500026926398,743161856,0.3671875
svhn,ssb-v2,1.0,17,1,293,0.00805324999964796,743161856,0.296875
svhn,ssb-v2,1.0,17,1,294,0.007986333017470315,743161856,0.328125
svhn,ssb-v2,1.0,17,1,295,0.008046750008361414,743178240,0.3046875
svhn,ssb-v2,1.0,17,1,296,0.00792112501221709,743211008,0.3984375
svhn,ssb-v2,1.0,17,1,297,0.00796429201727733,743211008,0.2109375
svhn,ssb-v2,1.0,17,1,298,0.008035917009692639,743211008,0.3203125
svhn,ssb-v2,1.0,17,1,299,0.008014291001018137,743211008,0.28125
svhn,ssb-v2,1.0,17,1,300,0.00807658300618641,743211008,0.3125
svhn,ssb-v2,1.0,17,1,301,0.008110708004096523,743211008,0.34375
svhn,ssb-v2,1.0,17,1,302,0.008005291980225593,743211008,0.296875
svhn,ssb-v2,1.0,17,1,303,0.007967874989844859,743211008,0.359375
svhn,ssb-v2,1.0,17,1,304,0.007726667012320831,743211008,0.2578125
svhn,ssb-v2,1.0,17,1,305,0.007846082997275516,743211008,0.328125
svhn,ssb-v2,1.0,17,1,306,0.007686125027248636,743211008,0.21875
svhn,ssb-v2,1.0,17,1,307,0.007976291002705693,743211008,0.2578125
svhn,ssb-v2,1.0,17,1,308,0.007978042005561292,743211008,0.3203125
svhn,ssb-v2,1.0,17,1,309,0.008037249994231388,743227392,0.28125
svhn,ssb-v2,1.0,17,1,310,0.00799683399964124,743227392,0.296875
svhn,ssb-v2,1.0,17,1,311,0.007972708001034334,743227392,0.3203125
svhn,ssb-v2,1.0,17,1,312,0.008007875003386289,743227392,0.2734375
svhn,ssb-v2,1.0,17,1,313,0.00791979199857451,743227392,0.296875
svhn,ssb-v2,1.0,17,1,314,0.007859582983655855,743227392,0.421875
svhn,ssb-v2,1.0,17,1,315,0.007945124991238117,743227392,0.3125
svhn,ssb-v2,1.0,17,1,316,0.007953332999022678,743227392,0.34375
svhn,ssb-v2,1.0,17,1,317,0.00798020901856944,743243776,0.4296875
svhn,ssb-v2,1.0,17,1,318,0.007955499982926995,743243776,0.3046875
svhn,ssb-v2,1.0,17,1,319,0.008020875015063211,743243776,0.3515625
svhn,ssb-v2,1.0,17,1,320,0.008007333002751693,743243776,0.3359375
svhn,ssb-v2,1.0,17,1,321,0.007927583006676286,743260160,0.4453125
svhn,ssb-v2,1.0,17,1,322,0.008018708002055064,743260160,0.2890625
svhn,ssb-v2,1.0,17,1,323,0.008005541021702811,743260160,0.3828125
svhn,ssb-v2,1.0,17,1,324,0.007882208010414615,743260160,0.375
svhn,ssb-v2,1.0,17,1,325,0.007821915991371498,743260160,0.328125
svhn,ssb-v2,1.0,17,1,326,0.007964332995470613,743260160,0.34375
svhn,ssb-v2,1.0,17,1,327,0.007926000020233914,743260160,0.3828125
svhn,ssb-v2,1.0,17,1,328,0.007957416004501283,743260160,0.359375
svhn,ssb-v2,1.0,17,1,329,0.00798466699779965,743260160,0.40625
svhn,ssb-v2,1.0,17,1,330,0.007998625020263717,743260160,0.3046875
svhn,ssb-v2,1.0,17,1,331,0.007961416995385662,743276544,0.4453125
svhn,ssb-v2,1.0,17,1,332,0.007822582992957905,743276544,0.453125
svhn,ssb-v2,1.0,17,1,333,0.007993917010026053,743276544,0.4140625
svhn,ssb-v2,1.0,17,1,334,0.007988583005499095,743276544,0.3828125
svhn,ssb-v2,1.0,17,1,335,0.007925166981294751,743276544,0.4296875
svhn,ssb-v2,1.0,17,1,336,0.008005207986570895,743292928,0.4296875
svhn,ssb-v2,1.0,17,1,337,0.00798429100541398,743292928,0.4140625
svhn,ssb-v2,1.0,17,1,338,0.007857999997213483,743292928,0.40625
svhn,ssb-v2,1.0,17,1,339,0.007907999999588355,743292928,0.359375
svhn,ssb-v2,1.0,17,1,340,0.007942666998133063,743292928,0.359375
svhn,ssb-v2,1.0,17,1,341,0.008005374984350055,743292928,0.34375
svhn,ssb-v2,1.0,17,1,342,0.008054375008214265,743309312,0.3984375
svhn,ssb-v2,1.0,17,1,343,0.007965708005940542,743309312,0.421875
svhn,ssb-v2,1.0,17,1,344,0.007960083981743082,743309312,0.3984375
svhn,ssb-v2,1.0,17,1,345,0.008016167004825547,743309312,0.359375
svhn,ssb-v2,1.0,17,1,346,0.0078719160228502,743309312,0.453125
svhn,ssb-v2,1.0,17,1,347,0.008070291980402544,743325696,0.4296875
svhn,ssb-v2,1.0,17,1,348,0.00800183298997581,743325696,0.421875
svhn,ssb-v2,1.0,17,1,349,0.00800187501590699,743325696,0.390625
svhn,ssb-v2,1.0,17,1,350,0.007943416014313698,743325696,0.4609375
svhn,ssb-v2,1.0,17,1,351,0.008043207984883338,743325696,0.3984375
