run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,20,21,0.004917540994938463,0.07901216699974611,597721088,0.7265625,1,4,aaa9e957c574,4cb135a3c914,1,3,0.004836957996303681,0.05028958299953956,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,21,22,0.0014238750009099022,0.0020540839977911673,604602368,0.71875,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,22,23,0.000989958003628999,0.0019753329979721457,604979200,0.734375,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,23,24,0.0012111250034649856,0.0019097080003120936,605323264,0.765625,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,24,25,0.0009439159985049628,0.0018563340054242872,605323264,0.7109375,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,25,26,0.0009480840017204173,0.002322750005987473,605732864,0.7734375,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,26,27,0.0008466250001220033,0.001844375001383014,605732864,0.6953125,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,27,28,0.0009473329992033541,0.001785125001333654,605749248,0.671875,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,28,29,0.0009261250015697442,0.0018314170010853559,605765632,0.7421875,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,29,30,0.0009717499997350387,0.001895207999041304,605765632,0.7734375,0,4,4cb135a3c914,4cb135a3c914,0,3,0.0,0.0,189,608,0.31085526315789475,0.0,0.036864522844552994,0.21405690908432007
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,30,31,0.0059673750001820736,0.021041333995526657,625065984,0.5859375,1,5,4cb135a3c914,ecaee0ef9ed6,1,4,0.005083291995106265,0.04790499999944586,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,31,32,0.0008325000017066486,0.0014615839972975664,632651776,0.6796875,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,32,33,0.0007012909991317429,0.0013530420037568547,633061376,0.7109375,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,33,34,0.0007579580051242374,0.0014311670020106249,633389056,0.6875,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,34,35,0.000771708000684157,0.001455915997212287,633454592,0.7421875,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,35,36,0.0007159169981605373,0.0013493329970515333,633798656,0.6953125,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,36,37,0.0006704999977955595,0.0013455829976010136,633815040,0.78125,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,37,38,0.0006947500005480833,0.0014039169982424937,633815040,0.7734375,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,38,39,0.000709250001818873,0.0013387080034590326,633815040,0.765625,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,39,40,0.0007407919983961619,0.0013365420018089935,633815040,0.8359375,0,5,ecaee0ef9ed6,ecaee0ef9ed6,0,4,0.0,0.0,189,608,0.31085526315789475,0.0,0.04575691744685173,0.25044167041778564
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,40,41,0.0026754169957712293,0.012283083000511397,643776512,0.8125,1,6,ecaee0ef9ed6,5482562b822f,1,5,0.004898582999885548,0.034687125000345986,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,41,42,0.0009067089995369315,0.0018712500022957101,648364032,0.796875,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,42,43,0.0008980000056908466,0.0017795829990063794,648724480,0.78125,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,43,44,0.0009440000067115761,0.0018477499979780987,648724480,0.7734375,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,44,45,0.0009297500000684522,0.0019106670006294735,648724480,0.8515625,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,45,46,0.0008674170021549799,0.001779625003109686,648740864,0.765625,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,46,47,0.0008672920012031682,0.001759999999194406,648740864,0.8359375,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,47,48,0.0008802919983281754,0.001775249998900108,648740864,0.6796875,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,48,49,0.0007555830015917309,0.001877624999906402,648740864,0.7734375,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,49,50,0.0008530830018571578,0.0017319999969913624,648740864,0.8671875,0,6,5482562b822f,5482562b822f,0,5,0.0,0.0,187,608,0.30756578947368424,0.0,0.0580005906522274,0.3531157076358795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,50,51,0.002764791999652516,0.01788516699889442,661848064,0.828125,1,7,5482562b822f,23199cf68ecb,1,6,0.0050349999946774915,0.03898245800519362,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,51,52,0.000997625000309199,0.0019187909929314628,667451392,0.8046875,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,52,53,0.0010680829946068116,0.001873624998552259,667467776,0.8125,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,53,54,0.0009042500023497269,0.0018964999981108122,667811840,0.75,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,54,55,0.000934874995436985,0.001995291000639554,667811840,0.8125,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,55,56,0.0008469169988529757,0.0018421670029056258,668172288,0.8125,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,56,57,0.0009722079994389787,0.0017818749984144233,668172288,0.8203125,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,57,58,0.0008824589967844076,0.0018713330064201728,668172288,0.84375,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,58,59,0.0008518329996149987,0.0019608750008046627,668172288,0.828125,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,59,60,0.0009335420036222786,0.0019242499984102324,668172288,0.8671875,0,7,23199cf68ecb,23199cf68ecb,0,6,0.0,0.0,207,608,0.3404605263157895,0.0,0.04518398270010948,0.22312286496162415
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,60,61,0.002648792004038114,0.017763041003490798,681164800,0.703125,1,8,23199cf68ecb,a39f3126d8ac,1,7,0.004888458002824336,0.040427874999295454,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,61,62,0.0009618749973014928,0.0018894579989137128,686718976,0.8203125,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,62,63,0.0008089999973890372,0.0019009160023415461,686751744,0.859375,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,63,64,0.0008330420023412444,0.001972041995031759,686751744,0.75,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,64,65,0.0008669590024510399,0.001810667003155686,687095808,0.796875,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,65,66,0.0009035409966600128,0.0019223749986849725,687095808,0.7734375,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,66,67,0.0008823329990264028,0.0017807909971452318,687095808,0.8203125,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,67,68,0.000873332995979581,0.001931042002979666,687095808,0.8125,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,68,69,0.0009043749960255809,0.0018802909980877303,687095808,0.8828125,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,69,70,0.0008962089996202849,0.0019268749965704046,687095808,0.8203125,0,8,a39f3126d8ac,a39f3126d8ac,0,7,0.0,0.0,207,608,0.3404605263157895,0.0,0.04320219159126282,0.21692077815532684
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,70,71,0.0034113330038962886,0.017833792000601534,700416000,0.703125,1,9,a39f3126d8ac,328fbadb826c,1,8,0.004879332998825703,0.04089512499922421,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,71,72,0.001101833004213404,0.00201349999406375,706052096,0.828125,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,72,73,0.0009004169987747446,0.001882041004137136,706461696,0.859375,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,73,74,0.0007783339970046654,0.001879166993603576,706822144,0.7734375,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,74,75,0.0008554160012863576,0.001805332998628728,706822144,0.8125,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,75,76,0.0008683340056450106,0.0018530000015744008,706822144,0.828125,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,76,77,0.0007697920009377412,0.001729834002617281,706822144,0.8125,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
