dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,13,1,84,0.0028199579974170774,673513472,0.8203125
kmnist,ssb-v2,0.7,13,1,85,0.0026288339868187904,673529856,0.828125
kmnist,ssb-v2,0.7,13,1,86,0.002990915992995724,673529856,0.828125
kmnist,ssb-v2,0.7,13,1,87,0.0027282499941065907,673873920,0.90625
kmnist,ssb-v2,0.7,13,1,88,0.0028312499925959855,673873920,0.8515625
kmnist,ssb-v2,0.7,13,1,89,0.0027764159895014018,673890304,0.8046875
kmnist,ssb-v2,0.7,13,1,90,0.002657208009622991,673890304,0.8125
kmnist,ssb-v2,0.7,13,1,91,0.00882858398836106,674709504,0.8671875
kmnist,ssb-v2,0.7,13,1,92,0.0024978750152513385,674709504,0.828125
kmnist,ssb-v2,0.7,13,1,93,0.00799904199084267,675823616,0.7890625
kmnist,ssb-v2,0.7,13,1,94,0.002640499995322898,676167680,0.890625
kmnist,ssb-v2,0.7,13,1,95,0.013254416000563651,679018496,0.875
kmnist,ssb-v2,0.7,13,1,96,0.0027262080111540854,679362560,0.8828125
kmnist,ssb-v2,0.7,13,1,97,0.008640792017104104,680869888,0.8984375
kmnist,ssb-v2,0.7,13,1,98,0.004019458981929347,681148416,0.8671875
kmnist,ssb-v2,0.7,13,1,99,0.009840334008913487,682328064,0.78125
kmnist,ssb-v2,0.7,13,1,100,0.004125500010559335,682409984,0.84375
kmnist,ssb-v2,0.7,13,1,101,0.008352000004379079,683704320,0.859375
kmnist,ssb-v2,0.7,13,1,102,0.002725250000366941,683917312,0.8359375
kmnist,ssb-v2,0.7,13,1,103,0.0027999999874737114,684261376,0.8125
kmnist,ssb-v2,0.7,13,1,104,0.002809416997479275,684261376,0.8828125
kmnist,ssb-v2,0.7,13,1,105,0.0027153330156579614,684605440,0.8515625
kmnist,ssb-v2,0.7,13,1,106,0.00840874999994412,685621248,0.8125
kmnist,ssb-v2,0.7,13,1,107,0.007782708009472117,687128576,0.8515625
kmnist,ssb-v2,0.7,13,1,108,0.0025574169994797558,687144960,0.921875
kmnist,ssb-v2,0.7,13,1,109,0.00820879198727198,688357376,0.859375
kmnist,ssb-v2,0.7,13,1,110,0.002687959000468254,688734208,0.84375
kmnist,ssb-v2,0.7,13,1,111,0.008011416997760534,689864704,0.8203125
kmnist,ssb-v2,0.7,13,1,112,0.0026236669800709933,690241536,0.7890625
kmnist,ssb-v2,0.7,13,1,113,0.0026743330236058682,690257920,0.8515625
kmnist,ssb-v2,0.7,13,1,114,0.0026175420207437128,690503680,0.828125
kmnist,ssb-v2,0.7,13,1,115,0.008555624983273447,691650560,0.9140625
kmnist,ssb-v2,0.7,13,1,116,0.0026604169979691505,692011008,0.8515625
kmnist,ssb-v2,0.7,13,1,117,0.002922917017713189,692011008,0.8125
kmnist,ssb-v2,0.7,13,1,118,0.002865165995899588,692011008,0.8671875
kmnist,ssb-v2,0.7,13,1,119,0.008006334013771266,692715520,0.8203125
kmnist,ssb-v2,0.7,13,1,120,0.00770633399952203,694091776,0.8125
kmnist,ssb-v2,0.7,13,1,121,0.0026329999964218587,694452224,0.828125
kmnist,ssb-v2,0.7,13,1,122,0.0028018330049235374,694484992,0.8359375
kmnist,ssb-v2,0.7,13,1,123,0.008062959008384496,696221696,0.8203125
kmnist,ssb-v2,0.7,13,1,124,0.0026298330049030483,696221696,0.9296875
kmnist,ssb-v2,0.7,13,1,125,0.00781679101055488,697794560,0.8203125
kmnist,ssb-v2,0.7,13,1,126,0.0025863749906420708,697794560,0.765625
kmnist,ssb-v2,0.7,13,1,127,0.0028974160086363554,698155008,0.84375
kmnist,ssb-v2,0.7,13,1,128,0.002851666009519249,698499072,0.828125
kmnist,ssb-v2,0.7,13,1,129,0.002733250003075227,698499072,0.84375
kmnist,ssb-v2,0.7,13,1,130,0.002758207992883399,698499072,0.8125
kmnist,ssb-v2,0.7,13,1,131,0.0027615420112852007,698499072,0.84375
kmnist,ssb-v2,0.7,13,1,132,0.0027488750056363642,698515456,0.828125
kmnist,ssb-v2,0.7,13,1,133,0.0026952090265695006,698515456,0.8203125
kmnist,ssb-v2,0.7,13,1,134,0.0027772500179708004,698515456,0.8515625
kmnist,ssb-v2,0.7,13,1,135,0.009172291989671066,699367424,0.8125
kmnist,ssb-v2,0.7,13,1,136,0.0029002080264035612,699564032,0.8359375
kmnist,ssb-v2,0.7,13,1,137,0.0030233750003390014,699793408,0.828125
kmnist,ssb-v2,0.7,13,1,138,0.002749084000242874,700137472,0.8359375
kmnist,ssb-v2,0.7,13,1,139,0.008175707975169644,701202432,0.828125
kmnist,ssb-v2,0.7,13,1,140,0.008135082985972986,702545920,0.84375
kmnist,ssb-v2,0.7,13,1,141,0.002696625015232712,702922752,0.828125
kmnist,ssb-v2,0.7,13,1,142,0.002801665978040546,702922752,0.8203125
kmnist,ssb-v2,0.7,13,1,143,0.0027002499846275896,702922752,0.78125
kmnist,ssb-v2,0.7,13,1,144,0.0027504999889060855,702922752,0.9140625
kmnist,ssb-v2,0.7,13,1,145,0.002838083019014448,702922752,0.84375
kmnist,ssb-v2,0.7,13,1,146,0.00287333398591727,702922752,0.875
kmnist,ssb-v2,0.7,13,1,147,0.0026249590155202895,703184896,0.8515625
kmnist,ssb-v2,0.7,13,1,148,0.0027481669967528433,703184896,0.8671875
kmnist,ssb-v2,0.7,13,1,149,0.002787125005852431,703184896,0.78125
kmnist,ssb-v2,0.7,13,1,150,0.002892834017984569,703184896,0.890625
kmnist,ssb-v2,0.7,13,1,151,0.002810999983921647,703201280,0.78125
kmnist,ssb-v2,0.7,13,1,152,0.0026218330021947622,703201280,0.859375
kmnist,ssb-v2,0.7,13,1,153,0.0027796250069513917,703201280,0.8359375
kmnist,ssb-v2,0.7,13,1,154,0.002736875001573935,703201280,0.828125
kmnist,ssb-v2,0.7,13,1,155,0.002582416986115277,703201280,0.8125
kmnist,ssb-v2,0.7,13,1,156,0.0025136249896604568,703201280,0.890625
kmnist,ssb-v2,0.7,13,1,157,0.0028157909982837737,703201280,0.875
kmnist,ssb-v2,0.7,13,1,158,0.0026985840231645852,703201280,0.875
kmnist,ssb-v2,0.7,13,1,159,0.0027212089917156845,703201280,0.8828125
kmnist,ssb-v2,0.7,13,1,160,0.009077333001187071,704135168,0.8359375
kmnist,ssb-v2,0.7,13,1,161,0.008184459002222866,705413120,0.90625
kmnist,ssb-v2,0.7,13,1,162,0.002606917027151212,705658880,0.8828125
kmnist,ssb-v2,0.7,13,1,163,0.007926958001917228,707002368,0.8515625
kmnist,ssb-v2,0.7,13,1,164,0.002904583001509309,707346432,0.8671875
kmnist,ssb-v2,0.7,13,1,165,0.002711083012400195,707608576,0.859375
kmnist,ssb-v2,0.7,13,1,166,0.002873209014069289,707608576,0.8671875
kmnist,ssb-v2,0.7,13,1,167,0.002813041995977983,707952640,0.828125
kmnist,ssb-v2,0.7,13,1,168,0.0027938749990426004,707952640,0.859375
kmnist,ssb-v2,0.7,13,1,169,0.00912916599190794,708804608,0.859375
kmnist,ssb-v2,0.7,13,1,170,0.002515125001082197,709181440,0.8984375
kmnist,ssb-v2,0.7,13,1,171,0.002847124997060746,709181440,0.875
kmnist,ssb-v2,0.7,13,1,172,0.0026901669916696846,709181440,0.8828125
kmnist,ssb-v2,0.7,13,1,173,0.0027249580016359687,709181440,0.84375
kmnist,ssb-v2,0.7,13,1,174,0.0027873750077560544,709197824,0.90625
kmnist,ssb-v2,0.7,13,1,175,0.008370166993699968,710098944,0.8828125
kmnist,ssb-v2,0.7,13,1,176,0.002487374993506819,710557696,0.9296875
kmnist,ssb-v2,0.7,13,1,177,0.0028938750037923455,710557696,0.875
kmnist,ssb-v2,0.7,13,1,178,0.002903749991673976,710557696,0.890625
kmnist,ssb-v2,0.7,13,1,179,0.007960125018144026,711770112,0.8828125
kmnist,ssb-v2,0.7,13,1,180,0.0028980000060983002,712130560,0.8359375
kmnist,ssb-v2,0.7,13,1,181,0.002652915980434045,712130560,0.8828125
kmnist,ssb-v2,0.7,13,1,182,0.0028270000184420496,712130560,0.84375
kmnist,ssb-v2,0.7,13,1,183,0.013226582988863811,714342400,0.90625
kmnist,ssb-v2,0.7,13,1,184,0.002603875007480383,714539008,0.9140625
kmnist,ssb-v2,0.7,13,1,185,0.002696707990253344,714555392,0.90625
kmnist,ssb-v2,0.7,13,1,186,0.0027653749857563525,714915840,0.859375
kmnist,ssb-v2,0.7,13,1,187,0.002631791983731091,715145216,0.8828125
kmnist,ssb-v2,0.7,13,1,188,0.0028790840005967766,715145216,0.890625
kmnist,ssb-v2,0.7,13,1,189,0.008178749994840473,716423168,0.8359375
kmnist,ssb-v2,0.7,13,1,190,0.002726584003539756,716783616,0.8984375
kmnist,ssb-v2,0.7,13,1,191,0.0026662920136004686,716783616,0.8828125
kmnist,ssb-v2,0.7,13,1,192,0.002822374983225018,716783616,0.90625
kmnist,ssb-v2,0.7,13,1,193,0.0026370419946033508,716783616,0.890625
kmnist,ssb-v2,0.7,13,1,194,0.002716499991947785,717111296,0.9375
kmnist,ssb-v2,0.7,13,1,195,0.002731374988798052,717111296,0.9453125
kmnist,ssb-v2,0.7,13,1,196,0.0028762909932993352,717111296,0.828125
kmnist,ssb-v2,0.7,13,1,197,0.002853375015547499,717111296,0.921875
kmnist,ssb-v2,0.7,13,1,198,0.0027540409937500954,717111296,0.921875
kmnist,ssb-v2,0.7,13,1,199,0.002844832983100787,717111296,0.9140625
kmnist,ssb-v2,0.7,13,1,200,0.002614041994092986,717111296,0.90625
kmnist,ssb-v2,0.7,13,1,201,0.0027805420104414225,717111296,0.953125
kmnist,ssb-v2,0.7,13,1,202,0.002801416994770989,717111296,0.90625
kmnist,ssb-v2,0.7,13,1,203,0.008886083989636973,717996032,0.9375
kmnist,ssb-v2,0.7,13,1,204,0.0026554579962976277,718241792,0.8671875
kmnist,ssb-v2,0.7,13,1,205,0.0028910420078318566,718454784,0.8671875
kmnist,ssb-v2,0.7,13,1,206,0.002717166004003957,718454784,0.9609375
kmnist,ssb-v2,0.7,13,1,207,0.002660165977431461,718733312,0.8828125
kmnist,ssb-v2,0.7,13,1,208,0.008347125025466084,719519744,0.921875
kmnist,ssb-v2,0.7,13,1,209,0.002805874974001199,719519744,0.921875
kmnist,ssb-v2,0.7,13,1,210,0.002742791984928772,719863808,0.875
kmnist,ssb-v2,0.7,13,1,211,0.00274641698342748,719863808,0.890625
kmnist,ssb-v2,0.7,13,1,212,0.002760749979643151,719863808,0.8828125
kmnist,ssb-v2,0.7,13,1,213,0.002785291988402605,720240640,0.875
kmnist,ssb-v2,0.7,13,1,214,0.008831333019770682,721076224,0.8984375
kmnist,ssb-v2,0.7,13,1,215,0.0027030000055674464,721289216,0.875
kmnist,ssb-v2,0.7,13,1,216,0.002936459000920877,721289216,0.890625
kmnist,ssb-v2,0.7,13,1,217,0.0027046249888371676,721289216,0.8828125
kmnist,ssb-v2,0.7,13,1,218,0.002661958016688004,721649664,0.8515625
kmnist,ssb-v2,0.7,13,1,219,0.008399458980420604,722927616,0.8671875
kmnist,ssb-v2,0.7,13,1,220,0.002589874988188967,722927616,0.9140625
kmnist,ssb-v2,0.7,13,1,221,0.002747833001194522,722976768,0.9296875
kmnist,ssb-v2,0.7,13,1,222,0.0028241250256542116,722976768,0.8359375
kmnist,ssb-v2,0.7,13,1,223,0.007939709001220763,723976192,0.859375
kmnist,ssb-v2,0.7,13,1,224,0.0025637910002842546,724320256,0.8671875
kmnist,ssb-v2,0.7,13,1,225,0.0026562499988358468,724336640,0.921875
kmnist,ssb-v2,0.7,13,1,226,0.002865458984160796,724795392,0.90625
kmnist,ssb-v2,0.7,13,1,227,0.0026680409791879356,724811776,0.8671875
kmnist,ssb-v2,0.7,13,1,228,0.0028779579733964056,724811776,0.875
kmnist,ssb-v2,0.7,13,1,229,0.0027077920094598085,724828160,0.9140625
kmnist,ssb-v2,0.7,13,1,230,0.0025889590033330023,724828160,0.90625
kmnist,ssb-v2,0.7,13,1,231,0.002826125011779368,724828160,0.875
kmnist,ssb-v2,0.7,13,1,232,0.0028123749943915755,724828160,0.875
kmnist,ssb-v2,0.7,13,1,233,0.0027217500028200448,724828160,0.875
kmnist,ssb-v2,0.7,13,1,234,0.0028546669927891344,724828160,0.8828125
kmnist,ssb-v2,0.7,13,1,235,0.002685499988729134,724828160,0.8125
kmnist,ssb-v2,0.7,13,1,236,0.0026803750079125166,724828160,0.890625
kmnist,ssb-v2,0.7,13,1,237,0.002612292009871453,724828160,0.9296875
kmnist,ssb-v2,0.7,13,1,238,0.008827000012388453,725909504,0.921875
kmnist,ssb-v2,0.7,13,1,239,0.007832333008991554,726990848,0.921875
kmnist,ssb-v2,0.7,13,1,240,0.00783754198346287,728809472,0.875
kmnist,ssb-v2,0.7,13,1,241,0.0027175419963896275,729153536,0.8359375
kmnist,ssb-v2,0.7,13,1,242,0.002776874986011535,729153536,0.8671875
kmnist,ssb-v2,0.7,13,1,243,0.0029076249920763075,729153536,0.8515625
kmnist,ssb-v2,0.7,13,1,244,0.0025370419898536056,729153536,0.890625
kmnist,ssb-v2,0.7,13,1,245,0.0026508340088184923,729169920,0.9375
kmnist,ssb-v2,0.7,13,1,246,0.008315000013681129,730267648,0.9140625
kmnist,ssb-v2,0.7,13,1,247,0.0025910410040523857,730267648,0.875
kmnist,ssb-v2,0.7,13,1,248,0.0027934999961871654,730267648,0.9296875
kmnist,ssb-v2,0.7,13,1,249,0.00849529099650681,731742208,0.8984375
kmnist,ssb-v2,0.7,13,1,250,0.0026261669991072267,732020736,0.875
kmnist,ssb-v2,0.7,13,1,251,0.0027707089902833104,732020736,0.8359375
kmnist,ssb-v2,0.7,13,1,252,0.002728791005210951,732020736,0.8671875
kmnist,ssb-v2,0.7,13,1,253,0.0028053330024704337,732364800,0.859375
kmnist,ssb-v2,0.7,13,1,254,0.0026627920160535723,732708864,0.875
kmnist,ssb-v2,0.7,13,1,255,0.002749375009443611,732708864,0.8671875
kmnist,ssb-v2,0.7,13,1,256,0.009168958000373095,733839360,0.8515625
kmnist,ssb-v2,0.7,13,1,257,0.008531625004252419,734887936,0.8671875
kmnist,ssb-v2,0.7,13,1,258,0.002567416988313198,735133696,0.8671875
kmnist,ssb-v2,0.7,13,1,259,0.0028874579875264317,735363072,0.8671875
kmnist,ssb-v2,0.7,13,1,260,0.002736624999670312,735723520,0.8984375
kmnist,ssb-v2,0.7,13,1,261,0.0027725000109057873,735723520,0.8984375
kmnist,ssb-v2,0.7,13,1,262,0.0026215419929940253,735952896,0.921875
kmnist,ssb-v2,0.7,13,1,263,0.0026080000097863376,735952896,0.890625
kmnist,ssb-v2,0.7,13,1,264,0.0027442080026958138,735952896,0.90625
kmnist,ssb-v2,0.7,13,1,265,0.0025970830174628645,735952896,0.875
kmnist,ssb-v2,0.7,13,1,266,0.00277970900060609,735969280,0.859375
kmnist,ssb-v2,0.7,13,1,267,0.002688334003323689,735969280,0.828125
kmnist,ssb-v2,0.7,13,1,268,0.0026828330010175705,735985664,0.890625
kmnist,ssb-v2,0.7,13,1,269,0.002839833003235981,735985664,0.8984375
kmnist,ssb-v2,0.7,13,1,270,0.0024897500115912408,735985664,0.890625
kmnist,ssb-v2,0.7,13,1,271,0.0027081670123152435,735985664,0.84375
kmnist,ssb-v2,0.7,13,1,272,0.009168082993710414,736854016,0.890625
kmnist,ssb-v2,0.7,13,1,273,0.0026323330239392817,736854016,0.890625
kmnist,ssb-v2,0.7,13,1,274,0.00271762500051409,736854016,0.9140625
kmnist,ssb-v2,0.7,13,1,275,0.0027887080213986337,736854016,0.8359375
kmnist,ssb-v2,0.7,13,1,276,0.00278491698554717,737099776,0.8984375
kmnist,ssb-v2,0.7,13,1,277,0.0026841670041903853,737345536,0.8984375
kmnist,ssb-v2,0.7,13,1,278,0.00837845800560899,738574336,0.921875
kmnist,ssb-v2,0.7,13,1,279,0.0026200830179732293,738934784,0.9296875
kmnist,ssb-v2,0.7,13,1,280,0.0027313330210745335,739049472,0.921875
kmnist,ssb-v2,0.7,13,1,281,0.0026965420111082494,739049472,0.9296875
kmnist,ssb-v2,0.7,13,1,282,0.002810915990266949,739049472,0.90625
kmnist,ssb-v2,0.7,13,1,283,0.002796832995954901,739049472,0.921875
kmnist,ssb-v2,0.7,13,1,284,0.008546124998247251,740147200,0.859375
kmnist,ssb-v2,0.7,13,1,285,0.002668125001946464,740524032,0.9296875
kmnist,ssb-v2,0.7,13,1,286,0.0028457499865908176,740524032,0.90625
kmnist,ssb-v2,0.7,13,1,287,0.0026173329970333725,740524032,0.921875
kmnist,ssb-v2,0.7,13,1,288,0.0027392090123612434,740524032,0.8828125
kmnist,ssb-v2,0.7,13,1,289,0.0026417080080136657,740524032,0.90625
kmnist,ssb-v2,0.7,13,1,290,0.002535582985728979,740524032,0.921875
kmnist,ssb-v2,0.7,13,1,291,0.0028117909969296306,740704256,0.859375
kmnist,ssb-v2,0.7,13,1,292,0.00271837500622496,740704256,0.8984375
kmnist,ssb-v2,0.7,13,1,293,0.0027203329955227673,740704256,0.9140625
kmnist,ssb-v2,0.7,13,1,294,0.0027937499980907887,740704256,0.9296875
kmnist,ssb-v2,0.7,13,1,295,0.002810833015246317,740704256,0.9140625
kmnist,ssb-v2,0.7,13,1,296,0.002658915997017175,740704256,0.90625
kmnist,ssb-v2,0.7,13,1,297,0.002820624999003485,740704256,0.921875
kmnist,ssb-v2,0.7,13,1,298,0.002597375016193837,740704256,0.8984375
kmnist,ssb-v2,0.7,13,1,299,0.002751666004769504,740704256,0.9375
kmnist,ssb-v2,0.7,13,1,300,0.0025749580236151814,740704256,0.890625
kmnist,ssb-v2,0.7,13,1,301,0.0027998329896945506,740704256,0.8515625
kmnist,ssb-v2,0.7,13,1,302,0.009425458003534004,741572608,0.859375
kmnist,ssb-v2,0.7,13,1,303,0.0025784579920582473,741933056,0.8984375
kmnist,ssb-v2,0.7,13,1,304,0.0027573749830480665,741933056,0.890625
kmnist,ssb-v2,0.7,13,1,305,0.0027875830128323287,742031360,0.8984375
kmnist,ssb-v2,0.7,13,1,306,0.002777542016701773,742031360,0.9296875
kmnist,ssb-v2,0.7,13,1,307,0.0026664579927455634,742031360,0.9296875
kmnist,ssb-v2,0.7,13,1,308,0.008253583015175536,742735872,0.828125
kmnist,ssb-v2,0.7,13,1,309,0.0025548330158926547,743227392,0.875
kmnist,ssb-v2,0.7,13,1,310,0.002762165997410193,743456768,0.9375
kmnist,ssb-v2,0.7,13,1,311,0.0026245409972034395,743456768,0.9140625
kmnist,ssb-v2,0.7,13,1,312,0.002823499991791323,743456768,0.921875
kmnist,ssb-v2,0.7,13,1,313,0.0026414590247441083,743456768,0.8828125
kmnist,ssb-v2,0.7,13,1,314,0.0028734579973388463,743473152,0.9453125
kmnist,ssb-v2,0.7,13,1,315,0.0026624579913914204,743473152,0.9140625
kmnist,ssb-v2,0.7,13,1,316,0.0027469169872347265,743751680,0.8515625
kmnist,ssb-v2,0.7,13,1,317,0.002735791989834979,743751680,0.8515625
kmnist,ssb-v2,0.7,13,1,318,0.0026840000064112246,743751680,0.890625
kmnist,ssb-v2,0.7,13,1,319,0.002747124992311001,743768064,0.9140625
kmnist,ssb-v2,0.7,13,1,320,0.002588500006822869,743768064,0.90625
kmnist,ssb-v2,0.7,13,1,321,0.0026352500135544688,743768064,0.921875
kmnist,ssb-v2,0.7,13,1,322,0.00276829200447537,743768064,0.9140625
kmnist,ssb-v2,0.7,13,1,323,0.008915040991269052,744669184,0.9296875
kmnist,ssb-v2,0.7,13,1,324,0.0026645839971024543,745029632,0.9375
kmnist,ssb-v2,0.7,13,1,325,0.0027299159846734256,745373696,0.890625
kmnist,ssb-v2,0.7,13,1,326,0.002690749999601394,745373696,0.96875
kmnist,ssb-v2,0.7,13,1,327,0.0027266670076642185,745373696,0.90625
kmnist,ssb-v2,0.7,13,1,328,0.0028271250193938613,745373696,0.9140625
kmnist,ssb-v2,0.7,13,1,329,0.0026671660016290843,745373696,0.8515625
kmnist,ssb-v2,0.7,13,1,330,0.009061459015356377,746225664,0.8828125
kmnist,ssb-v2,0.7,13,1,331,0.0027004170115105808,746242048,0.9140625
kmnist,ssb-v2,0.7,13,1,332,0.0028986670076847076,746242048,0.9375
kmnist,ssb-v2,0.7,13,1,333,0.0026997500099241734,746586112,0.9453125
kmnist,ssb-v2,0.7,13,1,334,0.0028637080104090273,746586112,0.921875
kmnist,ssb-v2,0.7,13,1,335,0.0028046249935869128,746586112,0.9375
kmnist,ssb-v2,0.7,13,1,336,0.002670582995051518,746864640,0.9453125
kmnist,ssb-v2,0.7,13,1,337,0.008550583996111527,747798528,0.9453125
kmnist,ssb-v2,0.7,13,1,338,0.0026356249873060733,748158976,0.9375
kmnist,ssb-v2,0.7,13,1,339,0.0027799580129794776,748158976,0.90625
