run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,29,30,0.002623917069286108,0.0034235409693792462,701349888,0.03125,1,31,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,30,31,0.002619332983158529,0.003439666936174035,701349888,0.0234375,1,32,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,31,32,0.002569249947555363,0.0034259589156135917,701349888,0.046875,1,33,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,32,33,0.002618415979668498,0.003429249976761639,701349888,0.0625,1,34,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,33,34,0.0026022089878097177,0.0033823749981820583,701349888,0.0625,1,35,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,34,35,0.0026265420019626617,0.003368792007677257,701349888,0.0546875,1,36,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,35,36,0.0026281250175088644,0.0033891249913722277,701349888,0.046875,1,37,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,36,37,0.002614083932712674,0.0034243749687448144,701349888,0.0859375,1,38,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,37,38,0.002618208061903715,0.0034351659705862403,701349888,0.0703125,1,39,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,38,39,0.0026670419611036777,0.0033759999787434936,701349888,0.078125,1,40,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,39,40,0.0026384589727967978,0.0033703750232234597,701349888,0.046875,1,41,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,40,41,0.0026366669917479157,0.0033825000282377005,701349888,0.0234375,1,42,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,41,42,0.002642375067807734,0.003446625079959631,701349888,0.0703125,1,43,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,42,43,0.0026145410956814885,0.003434707992710173,701349888,0.046875,1,44,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,43,44,0.00261970900464803,0.003439250052906573,701349888,0.0703125,1,45,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,44,45,0.0026374589651823044,0.00333274994045496,701349888,0.0390625,1,46,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,45,46,0.002559417043812573,0.003364250063896179,701349888,0.03125,1,47,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,46,47,0.0026244999608024955,0.0034084580838680267,701349888,0.0546875,1,48,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,47,48,0.0026270420057699084,0.0033718750346451998,701349888,0.0390625,1,49,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,48,49,0.0026458329521119595,0.003437334089539945,701349888,0.0703125,1,50,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,49,50,0.002605541027151048,0.003360082977451384,701349888,0.1015625,1,51,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,50,51,0.0026143339928239584,0.003416666993871331,701349888,0.0390625,1,52,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,51,52,0.002616708050481975,0.0034819169668480754,701349888,0.03125,1,53,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,52,53,0.0026139579713344574,0.0033816670766100287,701349888,0.0625,1,54,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,53,54,0.0026134579675272107,0.0034582080552354455,701349888,0.0625,1,55,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,54,55,0.002626708010211587,0.0033822080586105585,701349888,0.0234375,1,56,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,55,56,0.002606875030323863,0.003463375032879412,701349888,0.0546875,1,57,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,56,57,0.0026022089878097177,0.003375625004991889,701349888,0.0546875,1,58,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,57,58,0.0026229589711874723,0.0033799170050770044,701349888,0.03125,1,59,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,58,59,0.0026139169931411743,0.0033812089823186398,701349888,0.046875,1,60,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,59,60,0.002619541948661208,0.003386958036571741,701349888,0.1015625,1,61,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,60,61,0.0026347090024501085,0.003366457996889949,701349888,0.0859375,1,62,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,61,62,0.0026060419622808695,0.003425459028221667,701349888,0.1015625,1,63,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,62,63,0.002611250034533441,0.0034538329346105456,701349888,0.0625,1,64,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,63,64,0.002679042052477598,0.003430458949878812,701349888,0.046875,1,65,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,64,65,0.002611457952298224,0.003382084076292813,701349888,0.0546875,1,66,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,65,66,0.002610167022794485,0.0033815830247476697,701349888,0.046875,1,67,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,66,67,0.002632208983413875,0.003373792045749724,701349888,0.0390625,1,68,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,67,68,0.002621249994263053,0.003369000041857362,701349888,0.0546875,1,69,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,68,69,0.0025987920816987753,0.0033837079536169767,701349888,0.0234375,1,70,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,69,70,0.0026086251018568873,0.003366749966517091,701349888,0.0625,1,71,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,70,71,0.0026116250082850456,0.0033197919838130474,701349888,0.1015625,1,72,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,71,72,0.002633166965097189,0.0034275830257683992,701349888,0.0625,1,73,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,72,73,0.0026088340673595667,0.003364040981978178,701349888,0.125,1,74,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,73,74,0.0025712919887155294,0.003386416006833315,701349888,0.046875,1,75,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,74,75,0.0026019589276984334,0.0033688750118017197,701349888,0.078125,1,76,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,75,76,0.002626082976348698,0.00344887503888458,701349888,0.078125,1,77,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,76,77,0.002633166965097189,0.0033795420313254,701349888,0.09375,1,78,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,77,78,0.002666708081960678,0.0035293749533593655,701349888,0.078125,1,79,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,78,79,0.002639667014591396,0.003431374905630946,701349888,0.109375,1,80,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,79,80,0.002651166054420173,0.003497375058941543,701349888,0.1171875,1,81,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,80,81,0.0026164998998865485,0.0034231659956276417,701349888,0.0546875,1,82,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,81,82,0.0026297089643776417,0.0034145410172641277,701349888,0.0546875,1,83,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,82,83,0.002604166977107525,0.0033797089708968997,701349888,0.09375,1,84,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,83,84,0.0026270831003785133,0.00338170793838799,701349888,0.078125,1,85,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,84,85,0.0026325829094275832,0.003388584009371698,701349888,0.0859375,1,86,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,85,86,0.00260433298535645,0.003376708016730845,701349888,0.09375,1,87,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,86,87,0.0026132080238312483,0.003367541008628905,701349888,0.1015625,1,88,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,87,88,0.0025749169290065765,0.0033713330049067736,701349888,0.0703125,1,89,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,88,89,0.002636292017996311,0.0033747500274330378,701349888,0.03125,1,90,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,89,90,0.0026244170730933547,0.0033703750232234597,701349888,0.0625,1,91,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,90,91,0.0026040419470518827,0.003362707910127938,701349888,0.1015625,1,92,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,91,92,0.0026007499545812607,0.003370792022906244,701349888,0.0859375,1,93,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,92,93,0.0026818750193342566,0.0033790830057114363,701349888,0.0859375,1,94,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,93,94,0.0026166250463575125,0.003506666049361229,701349888,0.078125,1,95,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,94,95,0.002612458076328039,0.003357167006470263,701349888,0.078125,1,96,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,95,96,0.002652500057592988,0.0035077919019386172,701349888,0.0546875,1,97,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,96,97,0.0026388750411570072,0.0035269579384475946,701349888,0.0625,1,98,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,97,98,0.0025924580404534936,0.0034402080345898867,701349888,0.078125,1,99,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,98,99,0.002654750016517937,0.0034434590488672256,701349888,0.0390625,1,100,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,99,100,0.0026921250391751528,0.0033885829616338015,701349888,0.09375,1,101,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,100,101,0.002630666014738381,0.0033818340161815286,701349888,0.125,1,102,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,101,102,0.0026188750052824616,0.0033798750955611467,701349888,0.109375,1,103,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,102,103,0.002611125004477799,0.0034481670008972287,701349888,0.109375,1,104,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,103,104,0.002602083026431501,0.0034187500132247806,701349888,0.140625,1,105,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,104,105,0.002609292045235634,0.0034244999988004565,701349888,0.109375,1,106,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,105,106,0.002604958019219339,0.003382875001989305,701349888,0.125,1,107,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,106,107,0.0026256670244038105,0.0034142910735681653,701349888,0.0859375,1,108,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,107,108,0.0026572089409455657,0.003486584057100117,701349888,0.0625,1,109,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,108,109,0.0026709999656304717,0.003503457992337644,701349888,0.1015625,1,110,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,109,110,0.0026129999896511436,0.0035192080540582538,701349888,0.0625,1,111,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,110,111,0.0026222500018775463,0.003465999965555966,701349888,0.0390625,1,112,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,111,112,0.002608124981634319,0.0034285829169675708,701349888,0.1015625,1,113,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,112,113,0.002610833034850657,0.0033504170132800937,701349888,0.0546875,1,114,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,113,114,0.0025962500367313623,0.0034406670602038503,701349888,0.078125,1,115,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,114,115,0.0025915000587701797,0.0034507090458646417,702939136,0.0625,1,116,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,115,116,0.0026096670189872384,0.0033070420613512397,702939136,0.078125,1,117,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,116,117,0.0025985410902649164,0.0033994170371443033,702939136,0.109375,1,118,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,117,118,0.0026494170306250453,0.0033792919712141156,702939136,0.1015625,1,119,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,118,119,0.002638125093653798,0.0033844580175355077,702939136,0.078125,1,120,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,119,120,0.002618792001157999,0.0033712080912664533,702939136,0.078125,1,121,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,120,121,0.0026090829633176327,0.0033705419627949595,702939136,0.0625,1,122,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,121,122,0.0026173749938607216,0.003387875040061772,702939136,0.078125,1,123,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,122,123,0.002617583959363401,0.0033606250071898103,702939136,0.1328125,1,124,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,123,124,0.002733625005930662,0.003374457941390574,702939136,0.09375,1,125,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,124,125,0.0025920839980244637,0.0033952919766306877,702939136,0.078125,1,126,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,125,126,0.002628584043122828,0.003374999971129,702939136,0.1015625,1,127,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,126,127,0.0026087909936904907,0.003371541970409453,702939136,0.0546875,1,128,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,127,128,0.002609207993373275,0.003395542036741972,702939136,0.09375,1,129,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,128,129,0.002600874984636903,0.003383917035534978,702939136,0.125,1,130,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,129,130,0.002598542021587491,0.0034280000254511833,702939136,0.0859375,1,131,d6eaacbeeb16,d6eaacbeeb16
