dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,8,1,100,0.024249083013273776,701153280,0.1171875
cifar100,ssb-v0,1.0,8,1,101,0.024316957977134734,701153280,0.0859375
cifar100,ssb-v0,1.0,8,1,102,0.02418404200579971,701186048,0.0859375
cifar100,ssb-v0,1.0,8,1,103,0.024137458007317036,701186048,0.0859375
cifar100,ssb-v0,1.0,8,1,104,0.024364375014556572,701186048,0.0546875
cifar100,ssb-v0,1.0,8,1,105,0.02415383400511928,701186048,0.109375
cifar100,ssb-v0,1.0,8,1,106,0.024190333002479747,701186048,0.125
cifar100,ssb-v0,1.0,8,1,107,0.02416270799585618,701186048,0.09375
cifar100,ssb-v0,1.0,8,1,108,0.024754083016887307,701186048,0.078125
cifar100,ssb-v0,1.0,8,1,109,0.024237167002866045,701186048,0.1015625
cifar100,ssb-v0,1.0,8,1,110,0.024233875010395423,701186048,0.15625
cifar100,ssb-v0,1.0,8,1,111,0.02417700001387857,701186048,0.09375
cifar100,ssb-v0,1.0,8,1,112,0.02421041700290516,701202432,0.109375
cifar100,ssb-v0,1.0,8,1,113,0.02429341699462384,701202432,0.09375
cifar100,ssb-v0,1.0,8,1,114,0.02422904098057188,701218816,0.125
cifar100,ssb-v0,1.0,8,1,115,0.024217208003392443,701218816,0.109375
cifar100,ssb-v0,1.0,8,1,116,0.024197416001698002,701218816,0.1171875
cifar100,ssb-v0,1.0,8,1,117,0.02413258299930021,701218816,0.125
cifar100,ssb-v0,1.0,8,1,118,0.024271750007756054,701218816,0.109375
cifar100,ssb-v0,1.0,8,1,119,0.0242706669960171,701218816,0.1015625
cifar100,ssb-v0,1.0,8,1,120,0.02410624999902211,701218816,0.1484375
cifar100,ssb-v0,1.0,8,1,121,0.024351625004783273,701251584,0.09375
cifar100,ssb-v0,1.0,8,1,122,0.024234042008174583,701251584,0.1328125
cifar100,ssb-v0,1.0,8,1,123,0.024141250003594905,701251584,0.0859375
cifar100,ssb-v0,1.0,8,1,124,0.024207792012020946,701251584,0.109375
cifar100,ssb-v0,1.0,8,1,125,0.02425641700392589,701251584,0.125
cifar100,ssb-v0,1.0,8,1,126,0.024194749974412844,701251584,0.1015625
cifar100,ssb-v0,1.0,8,1,127,0.024190416996134445,701251584,0.1328125
cifar100,ssb-v0,1.0,8,1,128,0.024197541002649814,701251584,0.1484375
cifar100,ssb-v0,1.0,8,1,129,0.024256583012174815,701284352,0.0859375
cifar100,ssb-v0,1.0,8,1,130,0.024196499987738207,701300736,0.125
cifar100,ssb-v0,1.0,8,1,131,0.024147999996785074,701300736,0.09375
cifar100,ssb-v0,1.0,8,1,132,0.024169666023226455,701300736,0.109375
cifar100,ssb-v0,1.0,8,1,133,0.02417916600825265,701300736,0.15625
cifar100,ssb-v0,1.0,8,1,134,0.024243040999863297,702955520,0.1015625
cifar100,ssb-v0,1.0,8,1,135,0.024694416992133483,702955520,0.109375
cifar100,ssb-v0,1.0,8,1,136,0.02427883297787048,702955520,0.0390625
cifar100,ssb-v0,1.0,8,1,137,0.024195915990276262,702955520,0.140625
cifar100,ssb-v0,1.0,8,1,138,0.02418529099668376,702971904,0.1484375
cifar100,ssb-v0,1.0,8,1,139,0.024138082982972264,702971904,0.109375
cifar100,ssb-v0,1.0,8,1,140,0.024182292021578178,702971904,0.1015625
cifar100,ssb-v0,1.0,8,1,141,0.024131666985340416,702971904,0.1015625
cifar100,ssb-v0,1.0,8,1,142,0.02421091601718217,702971904,0.1640625
cifar100,ssb-v0,1.0,8,1,143,0.02419233400723897,702971904,0.1171875
cifar100,ssb-v0,1.0,8,1,144,0.024191750009777024,702971904,0.078125
cifar100,ssb-v0,1.0,8,1,145,0.024173000012524426,702971904,0.1015625
cifar100,ssb-v0,1.0,8,1,146,0.024254999996628612,702988288,0.0859375
cifar100,ssb-v0,1.0,8,1,147,0.02416241599712521,702988288,0.0859375
cifar100,ssb-v0,1.0,8,1,148,0.02417416698881425,702988288,0.078125
cifar100,ssb-v0,1.0,8,1,149,0.024183500005165115,702988288,0.125
cifar100,ssb-v0,1.0,8,1,150,0.024196292011765763,703004672,0.109375
cifar100,ssb-v0,1.0,8,1,151,0.024172916979296133,703021056,0.078125
cifar100,ssb-v0,1.0,8,1,152,0.024194625002564862,703021056,0.1328125
cifar100,ssb-v0,1.0,8,1,153,0.02417133399285376,703021056,0.1328125
cifar100,ssb-v0,1.0,8,1,154,0.024317749979672953,703037440,0.1015625
cifar100,ssb-v0,1.0,8,1,155,0.02432091601076536,703037440,0.109375
cifar100,ssb-v0,1.0,8,1,156,0.024089124985039234,703053824,0.078125
cifar100,ssb-v0,1.0,8,1,157,0.024249999987659976,703053824,0.1640625
cifar100,ssb-v0,1.0,8,1,158,0.024189415998989716,703053824,0.171875
cifar100,ssb-v0,1.0,8,1,159,0.02422204101458192,703053824,0.09375
cifar100,ssb-v0,1.0,8,1,160,0.024219499988248572,703053824,0.1015625
cifar100,ssb-v0,1.0,8,1,161,0.02428262500325218,703053824,0.140625
cifar100,ssb-v0,1.0,8,1,162,0.024410916987108067,703053824,0.1171875
cifar100,ssb-v0,1.0,8,1,163,0.02441829099552706,703086592,0.1640625
cifar100,ssb-v0,1.0,8,1,164,0.024412875005509704,703086592,0.1328125
cifar100,ssb-v0,1.0,8,1,165,0.024406875018030405,703086592,0.09375
cifar100,ssb-v0,1.0,8,1,166,0.02460487501230091,703102976,0.1171875
cifar100,ssb-v0,1.0,8,1,167,0.0242978329770267,703102976,0.1484375
cifar100,ssb-v0,1.0,8,1,168,0.024409750010818243,703119360,0.125
cifar100,ssb-v0,1.0,8,1,169,0.02426075001130812,703119360,0.1015625
cifar100,ssb-v0,1.0,8,1,170,0.024248250003438443,703119360,0.0703125
cifar100,ssb-v0,1.0,8,1,171,0.024181959015550092,703135744,0.1484375
cifar100,ssb-v0,1.0,8,1,172,0.02422516600927338,703135744,0.1484375
cifar100,ssb-v0,1.0,8,1,173,0.02431054098997265,703152128,0.09375
cifar100,ssb-v0,1.0,8,1,174,0.024204874993301928,703152128,0.1796875
cifar100,ssb-v0,1.0,8,1,175,0.024252000002888963,703152128,0.109375
cifar100,ssb-v0,1.0,8,1,176,0.024358583003049716,703168512,0.1328125
cifar100,ssb-v0,1.0,8,1,177,0.024280834011733532,703168512,0.140625
cifar100,ssb-v0,1.0,8,1,178,0.024179416010156274,703168512,0.1015625
cifar100,ssb-v0,1.0,8,1,179,0.02415379200829193,703168512,0.1328125
cifar100,ssb-v0,1.0,8,1,180,0.024198833998525515,703168512,0.140625
cifar100,ssb-v0,1.0,8,1,181,0.024220457999035716,703168512,0.1171875
cifar100,ssb-v0,1.0,8,1,182,0.024231999996118248,703184896,0.125
cifar100,ssb-v0,1.0,8,1,183,0.024134375009452924,703184896,0.0625
cifar100,ssb-v0,1.0,8,1,184,0.024172583012841642,703184896,0.0703125
cifar100,ssb-v0,1.0,8,1,185,0.024147374992026016,703184896,0.1171875
cifar100,ssb-v0,1.0,8,1,186,0.02422608298365958,703184896,0.1171875
cifar100,ssb-v0,1.0,8,1,187,0.024180749984225258,703201280,0.15625
cifar100,ssb-v0,1.0,8,1,188,0.024259833007818088,703201280,0.1171875
cifar100,ssb-v0,1.0,8,1,189,0.024116709013469517,703201280,0.1328125
cifar100,ssb-v0,1.0,8,1,190,0.024285249994136393,703201280,0.09375
cifar100,ssb-v0,1.0,8,1,191,0.024225415982073173,703201280,0.1328125
cifar100,ssb-v0,1.0,8,1,192,0.024198917002649978,703201280,0.1328125
cifar100,ssb-v0,1.0,8,1,193,0.024149500008206815,703201280,0.140625
cifar100,ssb-v0,1.0,8,1,194,0.024280125013319775,703201280,0.171875
cifar100,ssb-v0,1.0,8,1,195,0.024219082988565788,703201280,0.1328125
cifar100,ssb-v0,1.0,8,1,196,0.024147999996785074,703201280,0.1796875
cifar100,ssb-v0,1.0,8,1,197,0.024241500010248274,703201280,0.15625
cifar100,ssb-v0,1.0,8,1,198,0.024193333985749632,703201280,0.1171875
cifar100,ssb-v0,1.0,8,1,199,0.0242153330182191,703201280,0.109375
cifar100,ssb-v0,1.0,8,1,200,0.024196709011448547,703217664,0.125
cifar100,ssb-v0,1.0,8,1,201,0.02434474998153746,703234048,0.125
cifar100,ssb-v0,1.0,8,1,202,0.024191624979721382,703234048,0.1015625
cifar100,ssb-v0,1.0,8,1,203,0.024198333005188033,703234048,0.1484375
cifar100,ssb-v0,1.0,8,1,204,0.024224082997534424,703234048,0.140625
cifar100,ssb-v0,1.0,8,1,205,0.02413633299875073,703234048,0.171875
cifar100,ssb-v0,1.0,8,1,206,0.024257042008684948,703234048,0.125
cifar100,ssb-v0,1.0,8,1,207,0.024189542018575594,703234048,0.1015625
cifar100,ssb-v0,1.0,8,1,208,0.024221125000622123,703234048,0.1171875
cifar100,ssb-v0,1.0,8,1,209,0.02409745898330584,703234048,0.140625
cifar100,ssb-v0,1.0,8,1,210,0.024196457990910858,703234048,0.0859375
cifar100,ssb-v0,1.0,8,1,211,0.024177375016734004,703250432,0.1015625
cifar100,ssb-v0,1.0,8,1,212,0.02418758301064372,703250432,0.09375
cifar100,ssb-v0,1.0,8,1,213,0.024168292002286762,703250432,0.078125
cifar100,ssb-v0,1.0,8,1,214,0.02422070800093934,703250432,0.1015625
cifar100,ssb-v0,1.0,8,1,215,0.024227125017205253,703250432,0.078125
cifar100,ssb-v0,1.0,8,1,216,0.024170457996660843,703250432,0.1171875
cifar100,ssb-v0,1.0,8,1,217,0.02422829100396484,703250432,0.1328125
cifar100,ssb-v0,1.0,8,1,218,0.024119165987940505,703250432,0.09375
cifar100,ssb-v0,1.0,8,1,219,0.024204624991398305,703250432,0.1484375
cifar100,ssb-v0,1.0,8,1,220,0.024172375007765368,703266816,0.125
cifar100,ssb-v0,1.0,8,1,221,0.02428062498802319,703266816,0.140625
cifar100,ssb-v0,1.0,8,1,222,0.024172832985641435,703266816,0.0859375
cifar100,ssb-v0,1.0,8,1,223,0.024228333990322426,703266816,0.0625
cifar100,ssb-v0,1.0,8,1,224,0.024186542024835944,703266816,0.0859375
cifar100,ssb-v0,1.0,8,1,225,0.024226957990322262,703266816,0.1015625
cifar100,ssb-v0,1.0,8,1,226,0.024193999997805804,703283200,0.1328125
cifar100,ssb-v0,1.0,8,1,227,0.024131957994541153,703283200,0.125
cifar100,ssb-v0,1.0,8,1,228,0.024239207996288314,703283200,0.1875
cifar100,ssb-v0,1.0,8,1,229,0.024189208023017272,703283200,0.1328125
cifar100,ssb-v0,1.0,8,1,230,0.024172125005861744,703299584,0.125
cifar100,ssb-v0,1.0,8,1,231,0.02421770797809586,703299584,0.125
cifar100,ssb-v0,1.0,8,1,232,0.02417529100785032,703299584,0.125
cifar100,ssb-v0,1.0,8,1,233,0.024268333974760026,703299584,0.1796875
cifar100,ssb-v0,1.0,8,1,234,0.024142750015016645,703299584,0.1328125
cifar100,ssb-v0,1.0,8,1,235,0.02418612499604933,703299584,0.1015625
cifar100,ssb-v0,1.0,8,1,236,0.02422995798406191,703315968,0.0859375
cifar100,ssb-v0,1.0,8,1,237,0.024112375016557053,703315968,0.1015625
cifar100,ssb-v0,1.0,8,1,238,0.02430670798639767,703315968,0.1171875
cifar100,ssb-v0,1.0,8,1,239,0.024240707978606224,703315968,0.1640625
cifar100,ssb-v0,1.0,8,1,240,0.024201167019782588,703315968,0.1171875
cifar100,ssb-v0,1.0,8,1,241,0.02423812498454936,703315968,0.125
cifar100,ssb-v0,1.0,8,1,242,0.024126749980496243,703315968,0.1015625
cifar100,ssb-v0,1.0,8,1,243,0.024159167020116,703332352,0.125
cifar100,ssb-v0,1.0,8,1,244,0.02426400000695139,703332352,0.171875
cifar100,ssb-v0,1.0,8,1,245,0.02421633299672976,703332352,0.0859375
cifar100,ssb-v0,1.0,8,1,246,0.024200250016292557,703332352,0.1796875
cifar100,ssb-v0,1.0,8,1,247,0.02423541701864451,703365120,0.125
cifar100,ssb-v0,1.0,8,1,248,0.02433620800729841,703365120,0.09375
cifar100,ssb-v0,1.0,8,1,249,0.024158917018212378,703365120,0.1328125
cifar100,ssb-v0,1.0,8,1,250,0.024208416987676173,703365120,0.1484375
cifar100,ssb-v0,1.0,8,1,251,0.024134666979080066,703365120,0.15625
cifar100,ssb-v0,1.0,8,1,252,0.024151749996235594,703365120,0.15625
cifar100,ssb-v0,1.0,8,1,253,0.024190249998355284,703365120,0.140625
cifar100,ssb-v0,1.0,8,1,254,0.024279416975332424,703365120,0.1171875
cifar100,ssb-v0,1.0,8,1,255,0.03177041598246433,703627264,0.140625
cifar100,ssb-v0,1.0,8,1,256,0.024804458022117615,703627264,0.125
cifar100,ssb-v0,1.0,8,1,257,0.024705041985725984,703627264,0.09375
cifar100,ssb-v0,1.0,8,1,258,0.024276584008475766,703627264,0.09375
cifar100,ssb-v0,1.0,8,1,259,0.024153165984898806,703627264,0.0703125
cifar100,ssb-v0,1.0,8,1,260,0.0242082089825999,703643648,0.1796875
cifar100,ssb-v0,1.0,8,1,261,0.024256125005194917,703660032,0.140625
cifar100,ssb-v0,1.0,8,1,262,0.024234624987002462,703676416,0.1015625
cifar100,ssb-v0,1.0,8,1,263,0.02419883300899528,703692800,0.171875
cifar100,ssb-v0,1.0,8,1,264,0.0243199169926811,703709184,0.1875
cifar100,ssb-v0,1.0,8,1,265,0.02418333399691619,703709184,0.1640625
cifar100,ssb-v0,1.0,8,1,266,0.024278500000946224,703709184,0.1796875
cifar100,ssb-v0,1.0,8,1,267,0.02421245799632743,703709184,0.140625
cifar100,ssb-v0,1.0,8,1,268,0.024220999999670312,703709184,0.140625
cifar100,ssb-v0,1.0,8,1,269,0.024126584001351148,703725568,0.1484375
cifar100,ssb-v0,1.0,8,1,270,0.024270499998237938,703725568,0.125
cifar100,ssb-v0,1.0,8,1,271,0.02417841600254178,703725568,0.15625
cifar100,ssb-v0,1.0,8,1,272,0.024182082997867838,703725568,0.140625
cifar100,ssb-v0,1.0,8,1,273,0.024333667010068893,703725568,0.1640625
cifar100,ssb-v0,1.0,8,1,274,0.024206249974668026,703725568,0.140625
cifar100,ssb-v0,1.0,8,1,275,0.024271583009976894,703725568,0.125
cifar100,ssb-v0,1.0,8,1,276,0.024131542013492435,703725568,0.1640625
cifar100,ssb-v0,1.0,8,1,277,0.024234750017058104,703725568,0.1171875
cifar100,ssb-v0,1.0,8,1,278,0.024201624997658655,703725568,0.1640625
cifar100,ssb-v0,1.0,8,1,279,0.024231624993262812,703741952,0.171875
cifar100,ssb-v0,1.0,8,1,280,0.02419583301525563,703758336,0.109375
cifar100,ssb-v0,1.0,8,1,281,0.02421400000457652,703758336,0.1171875
cifar100,ssb-v0,1.0,8,1,282,0.02401637501316145,703758336,0.1328125
cifar100,ssb-v0,1.0,8,1,283,0.02417770799365826,703758336,0.15625
cifar100,ssb-v0,1.0,8,1,284,0.02424179099034518,703725568,0.1796875
cifar100,ssb-v0,1.0,8,1,285,0.024191667005652562,703725568,0.109375
cifar100,ssb-v0,1.0,8,1,286,0.024215458979597315,703725568,0.171875
cifar100,ssb-v0,1.0,8,1,287,0.02429954198305495,703725568,0.140625
cifar100,ssb-v0,1.0,8,1,288,0.02415754200774245,703725568,0.2109375
cifar100,ssb-v0,1.0,8,1,289,0.024309792002895847,703725568,0.203125
cifar100,ssb-v0,1.0,8,1,290,0.024230542010627687,703725568,0.171875
cifar100,ssb-v0,1.0,8,1,291,0.02401850000023842,703725568,0.125
cifar100,ssb-v0,1.0,8,1,292,0.024099833011860028,703725568,0.1640625
cifar100,ssb-v0,1.0,8,1,293,0.024197624996304512,703741952,0.140625
cifar100,ssb-v0,1.0,8,1,294,0.02431941602844745,703741952,0.125
cifar100,ssb-v0,1.0,8,1,295,0.02421266699093394,703741952,0.125
cifar100,ssb-v0,1.0,8,1,296,0.024154416983947158,703741952,0.109375
cifar100,ssb-v0,1.0,8,1,297,0.0242796249804087,703741952,0.140625
cifar100,ssb-v0,1.0,8,1,298,0.024317083996720612,703758336,0.140625
cifar100,ssb-v0,1.0,8,1,299,0.02414237498305738,703774720,0.140625
cifar100,ssb-v0,1.0,8,1,300,0.024166874994989485,703774720,0.1640625
cifar100,ssb-v0,1.0,8,1,301,0.024190500000258908,703774720,0.1875
cifar100,ssb-v0,1.0,8,1,302,0.024342624994460493,703774720,0.15625
cifar100,ssb-v0,1.0,8,1,303,0.024074083019513637,703774720,0.1875
cifar100,ssb-v0,1.0,8,1,304,0.02418912498978898,703774720,0.203125
cifar100,ssb-v0,1.0,8,1,305,0.024171915982151404,703774720,0.1171875
cifar100,ssb-v0,1.0,8,1,306,0.02430837499559857,703774720,0.109375
cifar100,ssb-v0,1.0,8,1,307,0.024188999988837168,703774720,0.1171875
cifar100,ssb-v0,1.0,8,1,308,0.024252417002571747,703774720,0.125
cifar100,ssb-v0,1.0,8,1,309,0.02430370799265802,703791104,0.078125
cifar100,ssb-v0,1.0,8,1,310,0.0241757920011878,703791104,0.09375
cifar100,ssb-v0,1.0,8,1,311,0.024217666999902576,703791104,0.15625
cifar100,ssb-v0,1.0,8,1,312,0.024194833997171372,703791104,0.1171875
cifar100,ssb-v0,1.0,8,1,313,0.02428595899255015,703791104,0.125
cifar100,ssb-v0,1.0,8,1,314,0.02418766700429842,703791104,0.1640625
cifar100,ssb-v0,1.0,8,1,315,0.024238917016191408,703807488,0.1796875
cifar100,ssb-v0,1.0,8,1,316,0.02414837499964051,703807488,0.1328125
cifar100,ssb-v0,1.0,8,1,317,0.02413845801493153,703807488,0.125
cifar100,ssb-v0,1.0,8,1,318,0.024327749997610226,703807488,0.125
cifar100,ssb-v0,1.0,8,1,319,0.024207792012020946,703823872,0.140625
cifar100,ssb-v0,1.0,8,1,320,0.02423770900350064,703840256,0.1171875
cifar100,ssb-v0,1.0,8,1,321,0.02427641602116637,703840256,0.1171875
cifar100,ssb-v0,1.0,8,1,322,0.02417187500395812,703840256,0.1328125
cifar100,ssb-v0,1.0,8,1,323,0.02417254200554453,703840256,0.1484375
cifar100,ssb-v0,1.0,8,1,324,0.024157624982763082,703840256,0.140625
cifar100,ssb-v0,1.0,8,1,325,0.024219084007199854,703840256,0.203125
cifar100,ssb-v0,1.0,8,1,326,0.024174458987545222,703840256,0.1796875
cifar100,ssb-v0,1.0,8,1,327,0.024243125022621825,703840256,0.1328125
cifar100,ssb-v0,1.0,8,1,328,0.024201917025493458,703856640,0.15625
cifar100,ssb-v0,1.0,8,1,329,0.02414895800757222,703856640,0.1953125
cifar100,ssb-v0,1.0,8,1,330,0.02406220801640302,703856640,0.1796875
cifar100,ssb-v0,1.0,8,1,331,0.024703916016733274,703856640,0.1171875
cifar100,ssb-v0,1.0,8,1,332,0.024231917021097615,703856640,0.15625
cifar100,ssb-v0,1.0,8,1,333,0.024053208995610476,703856640,0.15625
cifar100,ssb-v0,1.0,8,1,334,0.02415133299655281,703856640,0.1640625
cifar100,ssb-v0,1.0,8,1,335,0.02427541700308211,703856640,0.1484375
cifar100,ssb-v0,1.0,8,1,336,0.024165999988326803,703873024,0.1640625
cifar100,ssb-v0,1.0,8,1,337,0.02422220801236108,703873024,0.15625
cifar100,ssb-v0,1.0,8,1,338,0.024329833016963676,703873024,0.15625
cifar100,ssb-v0,1.0,8,1,339,0.0242298329831101,703873024,0.234375
cifar100,ssb-v0,1.0,8,1,340,0.024202458007493988,703873024,0.125
cifar100,ssb-v0,1.0,8,1,341,0.024200082989409566,703873024,0.1640625
cifar100,ssb-v0,1.0,8,1,342,0.0241264580108691,703873024,0.125
cifar100,ssb-v0,1.0,8,1,343,0.024111791979521513,703873024,0.1640625
