run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,17,0.0005772080039605498,0.0006831249920651317,483131392,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,18,0.0005913749919272959,0.0007217499660328031,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,19,0.0006071249954402447,0.0006936669815331697,483131392,0.75
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,20,0.0005677919834852219,0.0007107499986886978,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,21,0.0005703329807147384,0.0006839580019004643,483131392,0.7734375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,22,0.0005834999610669911,0.0007425830117426813,483131392,0.71875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,23,0.0005608340143226087,0.0007062910008244216,483131392,0.7109375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,24,0.0005770419957116246,0.0007104999967850745,483131392,0.7578125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,25,0.0005887079751119018,0.000714082969352603,483131392,0.8046875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,26,0.0005718329921364784,0.0006981249898672104,483131392,0.75
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,27,0.0005667500081472099,0.0007017499883659184,483131392,0.8046875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,28,0.0005981249851174653,0.0007329999934881926,483131392,0.8046875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,29,0.0005893749766983092,0.0007067499682307243,483131392,0.78125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,30,0.0005752500146627426,0.0007104999967850745,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,31,0.0005750000127591193,0.000681250006891787,483131392,0.84375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,32,0.0005630420055240393,0.0006810000049881637,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,33,0.000619333004578948,0.000692749978043139,483131392,0.828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,34,0.0005608749925158918,0.0006957079749554396,483131392,0.8125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,35,0.0005701250047422945,0.0006905420450493693,483131392,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,36,0.0005883749690838158,0.0006807500030845404,483131392,0.796875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,37,0.0005535419913940132,0.0007064579986035824,483131392,0.84375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,38,0.0005846670246683061,0.0006912089884281158,483131392,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,39,0.0005989590426906943,0.0007043330115266144,483131392,0.8359375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,40,0.0005579169956035912,0.0007124590338207781,483131392,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,41,0.0005639169830828905,0.0006968329544179142,483131392,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,42,0.0005623749457299709,0.000685916980728507,483131392,0.7890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,43,0.0006356249796226621,0.0006890000076964498,483131392,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,44,0.0005686249933205545,0.000689124979544431,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,45,0.0005564579623751342,0.0006857080152258277,483131392,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,46,0.0005702499765902758,0.000698957999702543,483131392,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,47,0.0005822500097565353,0.0007054160232655704,483131392,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,48,0.0005982079892419279,0.000695333001203835,483131392,0.8125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,49,0.0005681670154444873,0.0007152499747462571,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,50,0.0005591250373981893,0.0007954590255394578,483131392,0.7890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,51,0.000578042003326118,0.0007004580111242831,483131392,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,52,0.0005597090348601341,0.0007332080276682973,483131392,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,53,0.0006097079603932798,0.0007042089710012078,483131392,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,54,0.0005576669936999679,0.0007011250127106905,483147776,0.8125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,55,0.0006013329839333892,0.0007022079662419856,483147776,0.828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,56,0.0005578330019488931,0.0007037500035949051,483180544,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,57,0.0005539159756153822,0.0006959579768590629,483180544,0.8359375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,58,0.0006031250231899321,0.0006981670157983899,483180544,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,59,0.0005654169945046306,0.0006974170100875199,483180544,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,60,0.0005905409925617278,0.0006810000049881637,483180544,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,61,0.000596208032220602,0.0006923750042915344,483180544,0.8203125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,62,0.0005560419522225857,0.0006915419944562018,483180544,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,63,0.0005982079892419279,0.0006772499764338136,483180544,0.796875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,64,0.0005517079844139516,0.0007158329826779664,483180544,0.8359375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,65,0.0006326670409180224,0.0006795420194976032,483360768,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,66,0.0006047920323908329,0.0006824580486863852,483360768,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,67,0.0005885830032639205,0.0007827500230632722,483360768,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,68,0.0006120000034570694,0.0007139169611036777,483360768,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,69,0.0005727080279029906,0.0007011249545030296,483360768,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,70,0.0005459589883685112,0.0006874579703435302,483360768,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,71,0.000568249961361289,0.0007267500041052699,483360768,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,72,0.0005978340050205588,0.0007081250078044832,483360768,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,73,0.0005715410225093365,0.0007535420008935034,483360768,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,74,0.0005639999872073531,0.0007067919941619039,483360768,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,75,0.0006034580292180181,0.0008285829680971801,483360768,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,76,0.0005634999834001064,0.0007157910149544477,483360768,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,77,0.0005724999937228858,0.000704374979250133,483377152,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,78,0.0006209589773789048,0.0007248340407386422,483377152,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,79,0.0006057920400053263,0.0006864579627290368,483377152,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,80,0.0005628339713439345,0.0007263749721460044,483377152,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,81,0.0005719579639844596,0.0006933750119060278,483377152,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,82,0.0005683749914169312,0.0007068749982863665,483786752,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,83,0.0006151659763418138,0.0006954999989829957,483786752,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,84,0.0005668749799951911,0.0007104169926606119,483786752,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,85,0.0005630000378005207,0.0007011659909039736,483786752,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,86,0.000567167007829994,0.0006862920126877725,483786752,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,87,0.0005585000035353005,0.0006782920099794865,483786752,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,88,0.0005605840124189854,0.0006934579578228295,483803136,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,89,0.0006002080044709146,0.00075179198756814,483803136,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,90,0.0005528749898076057,0.000715250032953918,483819520,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,91,0.0005659160087816417,0.000699249969329685,483819520,0.8125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,92,0.0005843749968335032,0.0006854580133222044,483819520,0.84375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,93,0.0006012499798089266,0.0006926250061951578,483819520,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,94,0.0005585830076597631,0.0006872500525787473,483819520,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,95,0.0007617080118507147,0.000686667044647038,483819520,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,96,0.0005762499640695751,0.0006977500161156058,483819520,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,97,0.0006096659926697612,0.0007309169741347432,483819520,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,98,0.0005472500342875719,0.000708709005266428,483819520,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,99,0.0005607089842669666,0.0007052910514175892,483819520,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,100,0.0005700830370187759,0.0006782910204492509,483819520,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,101,0.0005740000051446259,0.0006985830259509385,483819520,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,102,0.0005569580243900418,0.0007040000054985285,483819520,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,103,0.0006739160162396729,0.0007147080032154918,483819520,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,104,0.0005925839650444686,0.0007298329728655517,483819520,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,105,0.000587083981372416,0.0006877079722471535,483819520,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,106,0.0006291670142672956,0.0007171659963205457,483819520,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,107,0.0005733749712817371,0.0007190830074250698,483819520,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,108,0.0005605000187642872,0.0006873749662190676,483819520,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,109,0.0005911249900236726,0.0006982500199228525,483819520,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,110,0.000619333004578948,0.0006888750358484685,483819520,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,111,0.0005611660308204591,0.0007024999940767884,483819520,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,112,0.0005768749979324639,0.0006964170024730265,483819520,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,113,0.0005707080126740038,0.0007022920181043446,483819520,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,114,0.0006799590191803873,0.0006952499970793724,483819520,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,115,0.0005771670257672668,0.0007102089584805071,483819520,0.84375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,116,0.0005845410050824285,0.000690624990966171,483819520,0.859375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,117,0.0005854580085724592,0.0007277079857885838,483819520,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,118,0.0005748750409111381,0.0006954579730518162,483819520,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,119,0.000621416955254972,0.0006986670196056366,483835904,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,120,0.0005830409936606884,0.000717374961823225,483835904,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,121,0.0005637500435113907,0.0006961660110391676,483835904,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,122,0.0006066250498406589,0.0006958750309422612,483835904,0.953125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,123,0.0005967500037513673,0.0006837919936515391,483852288,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,124,0.0005503750289790332,0.0007009580149315298,483852288,0.8359375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,125,0.0007354590343311429,0.0006887079798616469,483852288,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,126,0.0005992500227876008,0.0007023329962976277,483852288,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,127,0.0005833330214954913,0.0006863339804112911,483852288,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,128,0.0005482910200953484,0.0006505409837700427,483852288,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,129,0.0005583339952863753,0.0006938750157132745,483852288,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,130,0.0005681249895133078,0.0007229169714264572,483852288,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,131,0.0005678330198861659,0.0006895409896969795,483852288,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,132,0.0005978750414215028,0.0006887500057928264,483868672,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,133,0.0005617919960059226,0.000712667009793222,483868672,0.96875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,134,0.0005612079985439777,0.000685958017129451,483868672,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,135,0.0005730840493924916,0.0006957089644856751,483868672,0.953125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,136,0.0006079159793443978,0.0006834999658167362,483868672,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,137,0.0005923749995417893,0.0007265420281328261,483868672,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,138,0.0005907919839955866,0.0006927080103196204,483868672,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,139,0.0005616249982267618,0.0007010840345174074,483868672,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,140,0.0006197080365382135,0.0007054590387269855,483868672,0.84375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,141,0.0005705839721485972,0.0006934169796295464,483868672,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,142,0.0005639170412905514,0.000690292043145746,483868672,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,143,0.0005760840140283108,0.0006921250023879111,483868672,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,144,0.0005729580298066139,0.0006875419639982283,483868672,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,145,0.0005776250036433339,0.0007106669945642352,483868672,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,146,0.0005807499983347952,0.0007012080168351531,483868672,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,147,0.000578792009036988,0.0007259999983943999,483868672,0.9375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,148,0.0005666670040227473,0.0006993330316618085,483868672,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,149,0.0005832079914398491,0.0007127080461941659,483868672,0.96875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,150,0.0005789159913547337,0.0007021250203251839,483868672,0.875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,151,0.0006106250220909715,0.0006846660398878157,483868672,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,152,0.0005724169895984232,0.0008112919749692082,483868672,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,153,0.000544374983292073,0.0006840000278316438,483868672,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,154,0.000574749952647835,0.0006910000229254365,483868672,0.8515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,155,0.0005887909792363644,0.0006874169921502471,483868672,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,156,0.0005797499907203019,0.000706167018506676,483868672,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,157,0.0005721249617636204,0.0006606249953620136,483868672,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,158,0.0005638329894281924,0.0006792079657316208,483868672,0.8671875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,159,0.0005652080290019512,0.0007097080233506858,483868672,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,160,0.0006164590013213456,0.0007053749868646264,483885056,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,161,0.000571915996260941,0.0007015419541858137,483885056,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,162,0.0005705420044250786,0.0006821670103818178,483885056,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,163,0.0005711670382879674,0.000686334038618952,483885056,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,164,0.0005747500108554959,0.0007031250279396772,483885056,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,165,0.0005626660422421992,0.0007187500013969839,483885056,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,166,0.000577624945435673,0.0006834589876234531,483885056,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,167,0.0005931250052526593,0.000726458034478128,483885056,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,168,0.0005862499820068479,0.0006772499764338136,483885056,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,169,0.000589290983043611,0.0006812919746153057,483885056,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,170,0.0005762910004705191,0.0006845000316388905,483885056,0.953125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,171,0.0005728749674744904,0.0007004169747233391,483885056,0.9375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,172,0.0006126249791122973,0.0007099169888533652,483901440,0.9296875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,173,0.0005848750006407499,0.0006904999609105289,483901440,0.8828125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,174,0.0005689579993486404,0.0006782080163247883,483901440,0.953125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,175,0.0005864999839104712,0.0006845829775556922,483917824,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,176,0.0005720419576391578,0.0006905000191181898,483917824,0.9140625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,177,0.0005771249998360872,0.0007165410206653178,483917824,0.90625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,178,0.0005687920493073761,0.000681250006891787,483917824,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,179,0.0005787909612990916,0.0007010840345174074,483917824,0.9453125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,180,0.0005695830332115293,0.0006910830270498991,483917824,0.890625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,181,0.0006167920073494315,0.0006846669712103903,483917824,0.8984375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,182,0.0005676249857060611,0.0006826670141890645,483934208,0.921875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,183,0.0006093339761719108,0.0006885000038892031,483934208,0.9296875
