run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.00174100004369393,0.0036997499992139637,509689856,0.5703125,1,39,ab4a52a0a9be,ee7092d106e1
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0017346660024486482,0.003590583975892514,509689856,0.7109375,1,40,ee7092d106e1,0bff55300e15
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0016906249802559614,0.0034083749633282423,509689856,0.7734375,1,41,0bff55300e15,2d0f4b2306dc
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0017158749978989363,0.00346904102480039,509739008,0.75,1,42,2d0f4b2306dc,59ad10132b05
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.001719666994176805,0.003474790952168405,509755392,0.7890625,1,43,59ad10132b05,70278811bc18
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0016995839541777968,0.003456417005509138,509755392,0.7421875,1,44,70278811bc18,3a325a75ef71
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0017514589708298445,0.003517041972372681,509755392,0.734375,1,45,3a325a75ef71,14cc31e91884
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0016978749772533774,0.003799583006184548,509755392,0.6953125,1,46,14cc31e91884,641b2c88bbca
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0017766249948181212,0.0041509580332785845,509788160,0.7578125,1,47,641b2c88bbca,f4f51ed0b6ff
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0019345419714227319,0.004291958990506828,509788160,0.7578125,1,48,f4f51ed0b6ff,b0128e8f3bf6
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0021788330050185323,0.0036202079500071704,509788160,0.7109375,1,49,b0128e8f3bf6,16a91d27792f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.001768917019944638,0.0038353329873643816,509788160,0.7890625,1,50,16a91d27792f,a86771f895e2
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0017704169731587172,0.0035668330383487046,509788160,0.7109375,1,51,a86771f895e2,d40ef39333ce
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0017182499868795276,0.003557209041900933,509788160,0.7578125,1,52,d40ef39333ce,0cd3a03c50f1
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0017894579796120524,0.003493750002235174,509804544,0.71875,1,53,0cd3a03c50f1,fb04660af64e
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.00168020895216614,0.0034510419936850667,509804544,0.7265625,1,54,fb04660af64e,dbd9bee3d78e
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.001738834020216018,0.003462833003140986,509804544,0.7109375,1,55,dbd9bee3d78e,2a8e72046651
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0016737079713493586,0.003408375021535903,509804544,0.8046875,1,56,2a8e72046651,cb2c4b7ef174
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0016785000334493816,0.003401750000193715,509804544,0.75,1,57,cb2c4b7ef174,acc7c648536c
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.001688542019110173,0.003405791998375207,509804544,0.71875,1,58,acc7c648536c,e52ddf77061d
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0017234580009244382,0.003448709030635655,509804544,0.7578125,1,59,e52ddf77061d,f7e3a3b79281
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.001812291971873492,0.0034502079943194985,509804544,0.7734375,1,60,f7e3a3b79281,2ba2cc54275b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0018277500057592988,0.0035781250335276127,509804544,0.78125,1,61,2ba2cc54275b,f4bf17775fc3
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0018735830090008676,0.003677041968330741,509935616,0.7265625,1,62,f4bf17775fc3,18b0cb9970ee
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0018891250365413725,0.0035722499596886337,510099456,0.7734375,1,63,18b0cb9970ee,fc4a59392e44
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.002139249991159886,0.003595624992158264,510099456,0.7421875,1,64,fc4a59392e44,f00fe46b8ed8
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0017848749994300306,0.0037981669884175062,510099456,0.734375,1,65,f00fe46b8ed8,5b86f1b82482
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0018516670097596943,0.00358345900895074,510099456,0.7578125,1,66,5b86f1b82482,6fb0504d5bed
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0017442500102333724,0.0035712079843506217,510115840,0.75,1,67,6fb0504d5bed,dd2f7ae1f1cb
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0018193339928984642,0.0035507080028764904,510115840,0.65625,1,68,dd2f7ae1f1cb,f62d625add03
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0017318329773843288,0.003506332985125482,510115840,0.734375,1,69,f62d625add03,968806d644a4
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0017539160326123238,0.003451000025961548,510115840,0.78125,1,70,968806d644a4,b540418830db
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0017135829548351467,0.003493791969958693,510115840,0.75,1,71,b540418830db,fe8bf2729fc9
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0017170000355690718,0.0034369579516351223,510115840,0.7421875,1,72,fe8bf2729fc9,f3e9fc83a8a0
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.001684584014583379,0.0033543750178068876,510115840,0.671875,1,73,f3e9fc83a8a0,1ebc8dedbf87
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0017578749684616923,0.003437334031332284,510115840,0.8046875,1,74,1ebc8dedbf87,1b6a888a273e
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0016699159750714898,0.0033897500252351165,510115840,0.8046875,1,75,1b6a888a273e,b44c8078e2a5
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0016871669795364141,0.003537125012371689,510115840,0.84375,1,76,b44c8078e2a5,c50b078c570f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0017100839759223163,0.0034264580463059247,510115840,0.8125,1,77,c50b078c570f,11d86f892ffd
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.001959333021659404,0.0034399580326862633,510115840,0.84375,1,78,11d86f892ffd,ea80abc4cf15
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0020831250003539026,0.0034917909651994705,510115840,0.75,1,79,ea80abc4cf15,1dcab9b3885f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0019377080025151372,0.0044549580197781324,510132224,0.78125,1,80,1dcab9b3885f,e488e813829b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.001731208001729101,0.003751582989934832,510132224,0.7578125,1,81,e488e813829b,d42ac6e8e031
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.001822417019866407,0.0036002079723402858,510132224,0.765625,1,82,d42ac6e8e031,5cab70cf1710
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.001964416995178908,0.0036104159662500024,510148608,0.78125,1,83,5cab70cf1710,39f9a287ab9b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0018549169762991369,0.0036050829803571105,510148608,0.75,1,84,39f9a287ab9b,2704155556c4
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0017872499884106219,0.0036439590039663017,510148608,0.8046875,1,85,2704155556c4,892590918e4e
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0017271250253543258,0.00351312494603917,510148608,0.75,1,86,892590918e4e,67f53ad74340
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0017437079804949462,0.003586334001738578,510148608,0.75,1,87,67f53ad74340,415e1b7e7f8a
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0017108339816331863,0.003644875017926097,510148608,0.7890625,1,88,415e1b7e7f8a,94416f710cd0
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.00168058299459517,0.003538375021889806,510148608,0.8125,1,89,94416f710cd0,a23c31e45b0f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0017078340169973671,0.0034818749991245568,510148608,0.796875,1,90,a23c31e45b0f,25027cb90000
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0016933330334722996,0.0034977910108864307,510148608,0.8203125,1,91,25027cb90000,449b564a96c4
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0016987500130198896,0.0034234580234624445,510148608,0.796875,1,92,449b564a96c4,d9547d8dd674
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0016963749658316374,0.0033960420405492187,510148608,0.8515625,1,93,d9547d8dd674,09f59b5a8f68
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0018997080042026937,0.0036795829655602574,510148608,0.7421875,1,94,09f59b5a8f68,16247fdd1ad2
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0017770830309018493,0.003568874963093549,510164992,0.7421875,1,95,16247fdd1ad2,9c2be67b5ddd
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0018432500073686242,0.0035453750169835985,510164992,0.7890625,1,96,9c2be67b5ddd,b0f30e0a51c8
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0017520000110380352,0.003560541954357177,510164992,0.78125,1,97,b0f30e0a51c8,b3f06c87ca4b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.001720332948025316,0.003479834005702287,510164992,0.8046875,1,98,b3f06c87ca4b,8fdc3542ee16
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0016952499863691628,0.0034558330080471933,510164992,0.765625,1,99,8fdc3542ee16,6cc717ab6a7d
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0016941250069066882,0.0034414170077070594,510164992,0.78125,1,100,6cc717ab6a7d,69b7ae315b19
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0017180420109070837,0.0035282919998280704,510181376,0.8671875,1,101,69b7ae315b19,2d7f6c666de6
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0016948339762166142,0.003477332997135818,510181376,0.765625,1,102,2d7f6c666de6,51e40a26c18f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.001704040972981602,0.0034778330009430647,510181376,0.8046875,1,103,51e40a26c18f,5ca4febc6f8d
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.00165049999486655,0.0033881249837577343,510181376,0.7421875,1,104,5ca4febc6f8d,2d152a4aa446
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0017497080261819065,0.0033915420062839985,510181376,0.859375,1,105,2d152a4aa446,05627a497acc
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0018171670380979776,0.0035997499944642186,510181376,0.7734375,1,106,05627a497acc,68f57724ec31
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0018233750015497208,0.003602707991376519,510181376,0.8515625,1,107,68f57724ec31,6d019168fb52
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0017772919964045286,0.0035849999985657632,510181376,0.8203125,1,108,6d019168fb52,f483c943d67a
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0017538750544190407,0.007810791023075581,510181376,0.78125,1,109,f483c943d67a,a0416675feae
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0017842500237748027,0.003558708995115012,510263296,0.8046875,1,110,a0416675feae,9d75acb8b93f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.001782915962394327,0.0035611659986898303,510263296,0.8203125,1,111,9d75acb8b93f,334d6db19e1c
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0017234170227311552,0.0035956670180894434,510263296,0.8515625,1,112,334d6db19e1c,98f13c28f55d
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0016828750376589596,0.00359354104148224,510279680,0.8359375,1,113,98f13c28f55d,af2177069a55
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0017852499731816351,0.003860540979076177,510279680,0.7734375,1,114,af2177069a55,7ef9a20d677e
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0017701250035315752,0.0036647089873440564,510279680,0.78125,1,115,7ef9a20d677e,f7702f9d7556
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.0017760420450940728,0.0035206250031478703,510279680,0.875,1,116,f7702f9d7556,b86b9acb848a
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0017014580080285668,0.003655916021671146,510279680,0.8125,1,117,b86b9acb848a,b0462943f200
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0018099999870173633,0.0037562089855782688,510279680,0.7734375,1,118,b0462943f200,3da7f9f35210
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0018548329826444387,0.00360941601684317,510279680,0.8125,1,119,3da7f9f35210,779b1da62227
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.001686332980170846,0.0035579170216806233,510279680,0.8671875,1,120,779b1da62227,2e74f828418f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0016842500190250576,0.003624666016548872,510279680,0.796875,1,121,2e74f828418f,861bb16be29b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0017867080168798566,0.003566916973795742,510279680,0.84375,1,122,861bb16be29b,34e049ece7df
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.00181049999082461,0.003909834020305425,510312448,0.8125,1,123,34e049ece7df,e5d7e6fc1432
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0018536659772507846,0.0035463329986669123,510312448,0.8671875,1,124,e5d7e6fc1432,90a7e2a74c38
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.00181200000224635,0.0036093330127187073,510312448,0.8125,1,125,90a7e2a74c38,4679dd7caf9d
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0017448330181650817,0.003462540975306183,510312448,0.78125,1,126,4679dd7caf9d,75478f564f8f
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0017196249682456255,0.0034529169788584113,510312448,0.796875,1,127,75478f564f8f,b9c7d254210c
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0016933329752646387,0.003480458981357515,510312448,0.8203125,1,128,b9c7d254210c,f19d0ec3f8e0
