run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0005510420014616102,0.0004692500224336982,488521728,0.3203125,1,17,0aad2e9bbedf,ee6ac3ee58c5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.000518666987773031,0.00047558301594108343,488521728,0.296875,1,18,ee6ac3ee58c5,5ebfb6cb1d01
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0004936669720336795,0.0004760419833473861,488538112,0.328125,1,19,5ebfb6cb1d01,28fbe6c86343
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0005159590218681842,0.0005298329924698919,488538112,0.359375,1,20,28fbe6c86343,53fb946d49ba
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0005002499965485185,0.00047549998271279037,488538112,0.421875,1,21,53fb946d49ba,0236656620f2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0005120420246385038,0.0004952500166837126,488538112,0.484375,1,22,0236656620f2,3d45480b200c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0005101659917272627,0.00047029199777171016,488538112,0.3984375,1,23,3d45480b200c,5d62ce856ed0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0004794999840669334,0.0004656669916585088,488603648,0.40625,1,24,5d62ce856ed0,955f907ec783
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0005114590167067945,0.00046691601164638996,488603648,0.421875,1,25,955f907ec783,5505d78236f5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0005046670266892761,0.00047983299009501934,488603648,0.4140625,1,26,5505d78236f5,83360cde0cc2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0005703750066459179,0.00047370800166390836,488603648,0.5,1,27,83360cde0cc2,21b00c143ac9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0005364170065149665,0.0004889580013696104,488603648,0.515625,1,28,21b00c143ac9,98240d480a16
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0005176659906283021,0.0004744589969050139,488603648,0.5078125,1,29,98240d480a16,064dcd0f05e1
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.000532791018486023,0.0004719169810414314,488603648,0.515625,1,30,064dcd0f05e1,d8f7c9f38cb0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0004950409929733723,0.00046499999007210135,488603648,0.5,1,31,d8f7c9f38cb0,2b2c75f15138
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0005331250140443444,0.0004769999941345304,488603648,0.515625,1,32,2b2c75f15138,55c4a721c1aa
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0005132079822942615,0.0004742500022985041,488603648,0.515625,1,33,55c4a721c1aa,1a83a948099c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0005244589992798865,0.00046604202361777425,488620032,0.5234375,1,34,1a83a948099c,659a24150483
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0005359170027077198,0.0005528339825104922,488620032,0.515625,1,35,659a24150483,d9e83cb8c479
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0005768749979324639,0.00047741702292114496,488620032,0.5859375,1,36,d9e83cb8c479,8d78dbd22dd9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0005168339994270355,0.00047341600293293595,488636416,0.5859375,1,37,8d78dbd22dd9,9801bfd7d0b9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0004932090232614428,0.0004340840096119791,488636416,0.6015625,1,38,9801bfd7d0b9,33f0577ec72d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0005277919990476221,0.00043395799002610147,488636416,0.5859375,1,39,33f0577ec72d,8c40d66bbe32
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0004949999856762588,0.0004388750239741057,488636416,0.6875,1,40,8c40d66bbe32,2d13a44cd2f5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0005025829887017608,0.0004625000001396984,488636416,0.609375,1,41,2d13a44cd2f5,b5b95c06fa25
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.000498084002174437,0.00045004201820120215,488636416,0.640625,1,42,b5b95c06fa25,7a9e36672d32
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0005097499815747142,0.00044137498480267823,488652800,0.578125,1,43,7a9e36672d32,53f2c5ea56cf
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0005162500019650906,0.00046187499538064003,488898560,0.609375,1,44,53f2c5ea56cf,d41cbe0044f5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0005042920238338411,0.0004945830150973052,488898560,0.6953125,1,45,d41cbe0044f5,13274d3bdb33
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0005005410057492554,0.0005065000150352716,488898560,0.671875,1,46,13274d3bdb33,84054dda874a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0005316250026226044,0.0004742500022985041,488898560,0.6796875,1,47,84054dda874a,553ba040b13c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0006029159994795918,0.0004682500148192048,488898560,0.671875,1,48,553ba040b13c,c3f92d13b9eb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0005142079899087548,0.0004709170025307685,488898560,0.71875,1,49,c3f92d13b9eb,b91cacdcf632
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0005242910119704902,0.00046312500489875674,488898560,0.6640625,1,50,b91cacdcf632,9e28f2d7686b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0005232080002315342,0.00046895898412913084,488898560,0.65625,1,51,9e28f2d7686b,1ef202743da3
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0005130420031491667,0.000478124973597005,488898560,0.765625,1,52,1ef202743da3,8cd7ac32b8e2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0005112920189276338,0.00045854199561290443,488898560,0.7109375,1,53,8cd7ac32b8e2,32239e8f085b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0005143329908605665,0.000465832999907434,488898560,0.7109375,1,54,32239e8f085b,1319f92a796a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0004949580179527402,0.00044004101073369384,488898560,0.7265625,1,55,1319f92a796a,6b039e276615
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0005074579967185855,0.0004618339880835265,488898560,0.671875,1,56,6b039e276615,b3dbdbd384e9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0005157910054549575,0.0004793750122189522,488914944,0.734375,1,57,b3dbdbd384e9,9bbde17ecf02
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0005079580005258322,0.00046533398563042283,489324544,0.703125,1,58,9bbde17ecf02,61cf443dbf52
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0005281669727992266,0.0004757080168928951,489324544,0.7734375,1,59,61cf443dbf52,57d6024ec297
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0005160410073585808,0.00045862499973736703,489324544,0.75,1,60,57d6024ec297,2af13d0edbae
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0005080840201117098,0.0004805000207852572,489324544,0.734375,1,61,2af13d0edbae,9be7f44bf5ca
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0005162919987924397,0.0004707080079242587,489324544,0.7890625,1,62,9be7f44bf5ca,fcd346f9ce7b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.00048650000826455653,0.00045583301107399166,489324544,0.7734375,1,63,fcd346f9ce7b,e7eb996eb139
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0004993749898858368,0.00045683400821872056,489324544,0.7734375,1,64,e7eb996eb139,c6579bb614e2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0005098329856991768,0.0004607920127455145,489340928,0.7421875,1,65,c6579bb614e2,040fb13f7a6f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0005847499996889383,0.00047808399540372193,489340928,0.71875,1,66,040fb13f7a6f,e57af941bfb4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.00051329200505279,0.0004633750068023801,489340928,0.7109375,1,67,e57af941bfb4,90d714a51d12
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0005085000011604279,0.0004622919950634241,489340928,0.765625,1,68,90d714a51d12,7179ac6803b7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0004981249803677201,0.0004631660121958703,489340928,0.7109375,1,69,7179ac6803b7,618f61f45029
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0005150409997440875,0.00046075001591816545,489340928,0.734375,1,70,618f61f45029,1034271295c6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0005021670076530427,0.000461499992525205,489340928,0.78125,1,71,1034271295c6,42535acda809
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0005316660099197179,0.0004763750184793025,489340928,0.7734375,1,72,42535acda809,b318a28a9de4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0005149579956196249,0.0005649579979944974,489340928,0.7890625,1,73,b318a28a9de4,eeba4978ec1d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0004917920159641653,0.00046370801283046603,489340928,0.7734375,1,74,eeba4978ec1d,cc2806efc906
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0005090000049676746,0.00044387500383891165,489340928,0.6953125,1,75,cc2806efc906,6e0cf9a010f7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0005065000150352716,0.00045754099846817553,489340928,0.6875,1,76,6e0cf9a010f7,7e9a0bdb40e5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0004965830012224615,0.0004545410047285259,489340928,0.734375,1,77,7e9a0bdb40e5,c0ad3c8b0176
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0005062079872004688,0.0004626669979188591,489340928,0.765625,1,78,c0ad3c8b0176,1b18c6f85e10
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0005408749857451767,0.0004732919915113598,489340928,0.765625,1,79,1b18c6f85e10,ecf0ebfa355c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.000514375016791746,0.0004739159776363522,489340928,0.7578125,1,80,ecf0ebfa355c,a0db26dfa92f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0005032499902881682,0.0004606669826898724,489340928,0.7578125,1,81,a0db26dfa92f,df5e29d718ac
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0005093329818919301,0.000460749986814335,489340928,0.75,1,82,df5e29d718ac,7f64756eca4d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0005046670266892761,0.0004386249929666519,489357312,0.8359375,1,83,7f64756eca4d,7c375a8cfc6e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0005542500002775341,0.00046733301132917404,489357312,0.7734375,1,84,7c375a8cfc6e,f07d39b98233
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0005076249944977462,0.000576625025132671,489357312,0.8125,1,85,f07d39b98233,7417baac31b0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0005406659911386669,0.00046666699927300215,489357312,0.7890625,1,86,7417baac31b0,9f0d8b145a44
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0005074170185253024,0.00045175000559538603,489357312,0.84375,1,87,9f0d8b145a44,6102b48fb47b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0005130409845151007,0.00045900000259280205,489357312,0.8203125,1,88,6102b48fb47b,654c7ef39e02
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0005102919822093099,0.00047833399730734527,489357312,0.8359375,1,89,654c7ef39e02,3263acf7295c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0005107910255901515,0.0004662910068873316,489357312,0.859375,1,90,3263acf7295c,1c173a6976f5
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0005070409970358014,0.00046683300752192736,489357312,0.796875,1,91,1c173a6976f5,3ebd80e0ce05
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0005076670204289258,0.0004581669927574694,489357312,0.7890625,1,92,3ebd80e0ce05,a9b9d7015581
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0004954999894835055,0.00045849999878555536,489357312,0.7578125,1,93,a9b9d7015581,c9b52b697fa9
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0005033749912399799,0.0004347079957369715,489357312,0.8515625,1,94,c9b52b697fa9,8b5f242916f6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.0005144590104464442,0.00045870800386182964,489357312,0.828125,1,95,8b5f242916f6,285ef0ab61dd
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0005072499916423112,0.0004579999949783087,489357312,0.796875,1,96,285ef0ab61dd,f4c7e63ee5c0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0005144159949850291,0.0004656669916585088,489357312,0.7890625,1,97,f4c7e63ee5c0,5b34b3027c7c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0005121249996591359,0.0004486250109039247,489373696,0.796875,1,98,5b34b3027c7c,03b6fa709a6a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0004919999919366091,0.0004461660282686353,489373696,0.8671875,1,99,03b6fa709a6a,5b31a3c4cc9c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0004968749999534339,0.0004592500044964254,489373696,0.7890625,1,100,5b31a3c4cc9c,09a698b9f90a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0005131250072736293,0.00045420799870043993,489373696,0.8359375,1,101,09a698b9f90a,258c86e82e5d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0005052080086898059,0.00045891699846833944,489373696,0.78125,1,102,258c86e82e5d,3b9777e798c0
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0005082919960841537,0.00045458300155587494,489373696,0.7421875,1,103,3b9777e798c0,cf22abd0bf8a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.000503790972288698,0.0004632920026779175,489373696,0.8046875,1,104,cf22abd0bf8a,6aa16da67c61
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0005091250059194863,0.0004576250212267041,489373696,0.7890625,1,105,6aa16da67c61,ec0c219f8fc4
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.00051329200505279,0.00045533300726674497,489373696,0.859375,1,106,ec0c219f8fc4,2a486df79b58
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0005073340144008398,0.0004670000053010881,489373696,0.7890625,1,107,2a486df79b58,4a88ed2b9223
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0005196249985601753,0.00046112498966977,489373696,0.8125,1,108,4a88ed2b9223,534c37007a7e
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0005115829990245402,0.0004667080065701157,489373696,0.875,1,109,534c37007a7e,9318648258c3
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.000495540996780619,0.00046174999442882836,489373696,0.8984375,1,110,9318648258c3,7b54cf73c0d2
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0005108329933136702,0.0004409159882925451,489373696,0.8046875,1,111,7b54cf73c0d2,0e63aba9d7fb
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0005102079885546118,0.00046620899229310453,489373696,0.84375,1,112,0e63aba9d7fb,f3ff0b860d14
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0005042499979026616,0.0004525829863268882,489373696,0.8125,1,113,f3ff0b860d14,766794d7402a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0005236670258454978,0.0004529169818852097,489390080,0.8359375,1,114,766794d7402a,f2087eeb7315
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0004986670101061463,0.0004771249950863421,489390080,0.921875,1,115,f2087eeb7315,3c0e33b93f25
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.000499500019941479,0.000458249996881932,489406464,0.7734375,1,116,3c0e33b93f25,a2fca54871af
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0005017500079702586,0.00045733401202596724,489406464,0.828125,1,117,a2fca54871af,5c1777490ea6
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0004932919982820749,0.00047541598905809224,489406464,0.8515625,1,118,5c1777490ea6,7b56165f820a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0005156249972060323,0.00046112498966977,489406464,0.8671875,1,119,7b56165f820a,4d2d0662101a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0006424999737646431,0.00047391699627041817,489406464,0.84375,1,120,4d2d0662101a,5caf07685547
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.000510042009409517,0.0005808339919894934,489406464,0.8359375,1,121,5caf07685547,f873114080ee
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.000510375015437603,0.0004635420045815408,489422848,0.8515625,1,122,f873114080ee,2d38d4804a26
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.000516500003868714,0.0004689579945988953,489439232,0.890625,1,123,2d38d4804a26,59c154f01e8f
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0005636250134557486,0.0005501669947989285,489439232,0.8828125,1,124,59c154f01e8f,468b1bcddf31
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0005587080086115748,0.0005276250012684613,489488384,0.78125,1,125,468b1bcddf31,62eb8b818081
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0006893749814480543,0.0005522500141523778,489488384,0.84375,1,126,62eb8b818081,2724998c2895
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0005674170097336173,0.000515749998157844,489488384,0.7890625,1,127,2724998c2895,95cb67f36462
