run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,19,0.0013093329034745693,0.0025314169470220804,506593280,0.671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,20,0.0012442499864846468,0.0027036669198423624,506642432,0.6328125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,21,0.0012790829641744494,0.0025782909942790866,506642432,0.671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,22,0.0014103749999776483,0.0026769581018015742,506642432,0.671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,23,0.0013470000121742487,0.0025104579981416464,506642432,0.671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,24,0.0012962089385837317,0.0024760840460658073,506642432,0.6484375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,25,0.0013615830102935433,0.0026403330266475677,506642432,0.5625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,26,0.0013024170184507966,0.002644957974553108,506642432,0.5859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,27,0.0012293331092223525,0.002639999962411821,506642432,0.734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,28,0.0012900420697405934,0.0025323749287053943,506642432,0.765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,29,0.001350959064438939,0.002529666991904378,506642432,0.7421875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,30,0.0012799580581486225,0.0026878330390900373,506642432,0.6484375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,31,0.001337458030320704,0.002444499987177551,506642432,0.7421875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,32,0.0012974159326404333,0.002693000016734004,506642432,0.6015625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,33,0.0013720419956371188,0.0024370840983465314,506642432,0.6796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,34,0.0013080829521641135,0.002561457920819521,506642432,0.7734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,35,0.001362167065963149,0.0024942499585449696,506642432,0.703125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,36,0.0012890420621261,0.0025403749896213412,506642432,0.59375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,37,0.0013285829918459058,0.0025494579458609223,506642432,0.7109375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,38,0.0012905829353258014,0.0024814170319586992,506642432,0.75
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,39,0.0012770839966833591,0.002616833080537617,506642432,0.7578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,40,0.0012484590988606215,0.0024747500428929925,506642432,0.765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,41,0.0012470000656321645,0.0024742080131545663,506642432,0.7734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,42,0.0013429579557850957,0.002479540999047458,506642432,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,43,0.0013464170042425394,0.00247179192956537,506642432,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,44,0.0012957080034539104,0.0025528339901939034,506642432,0.78125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,45,0.0013455000007525086,0.0025102499639615417,506642432,0.75
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,46,0.0013068750267848372,0.002617000020109117,506642432,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,47,0.0012814159272238612,0.0024869589833542705,506642432,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,48,0.0013086249819025397,0.002544499933719635,506658816,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,49,0.0012922919122502208,0.002658416982740164,506658816,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,50,0.001210290938615799,0.0024735000915825367,506658816,0.7578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,51,0.0013253339566290379,0.002485457924194634,506658816,0.7578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,52,0.0012907920172438025,0.0025473330169916153,506658816,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,53,0.0012964579509571195,0.0025560829089954495,506658816,0.7578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,54,0.0012777079828083515,0.002540290937758982,506658816,0.7734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,55,0.0012519590090960264,0.0024674999294802547,506658816,0.6953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,56,0.001343499985523522,0.0024529999354854226,506658816,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,57,0.001303166034631431,0.002523000002838671,506658816,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,58,0.0013589169830083847,0.0024811249459162354,506675200,0.734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,59,0.0012919999426230788,0.0025354999816045165,506675200,0.7890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,60,0.001283916993997991,0.002531500067561865,506675200,0.7734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,61,0.00136524997651577,0.0025421249447390437,506675200,0.796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,62,0.0013411249965429306,0.0024597500450909138,506675200,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,63,0.0012850830098614097,0.002569542033597827,506675200,0.796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,64,0.0012909170472994447,0.002577875042334199,506675200,0.765625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,65,0.0012664999812841415,0.0024765420239418745,506675200,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,66,0.0012885000323876739,0.0025058339815586805,506675200,0.828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,67,0.0012817910173907876,0.0025039580650627613,506675200,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,68,0.001234375056810677,0.0024632500717416406,506675200,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,69,0.0013171249302104115,0.002486624987795949,506675200,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,70,0.0012093340046703815,0.002478749956935644,506675200,0.78125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,71,0.0012281250674277544,0.002489499980583787,506675200,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,72,0.0013016669545322657,0.0024957500863820314,506675200,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,73,0.00134170800447464,0.0025098330806940794,506675200,0.7734375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,74,0.0012883329764008522,0.002565167029388249,506691584,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,75,0.0012789999600499868,0.0025428750086575747,506691584,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,76,0.0012815829832106829,0.0025350829819217324,506691584,0.7421875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,77,0.0012725000269711018,0.0025218749651685357,506691584,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,78,0.0012557079317048192,0.0025432920083403587,506691584,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,79,0.0013533750316128135,0.002541332971304655,506691584,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,80,0.0012579170288518071,0.002552540972828865,506691584,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,81,0.0013447919627651572,0.002525749965570867,506691584,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,82,0.001288166968151927,0.002476916997693479,506691584,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,83,0.0012877079425379634,0.002612499985843897,506691584,0.7890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,84,0.001242583035491407,0.002456165966577828,506691584,0.796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,85,0.001267916988581419,0.0025417079450562596,506691584,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,86,0.0013347499771043658,0.0025601249653846025,506691584,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,87,0.0012882919982075691,0.0024756670463830233,506691584,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,88,0.0012742909602820873,0.0025400840677320957,506691584,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,89,0.001333083026111126,0.002478125039488077,506691584,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,90,0.0012995409779250622,0.002599958097562194,506691584,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,91,0.0012993339914828539,0.0025540830101817846,506691584,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,92,0.0012812500353902578,0.0025652499170973897,506691584,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,93,0.00128604203928262,0.0024711249861866236,506691584,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,94,0.0012747910805046558,0.0025460830656811595,506691584,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,95,0.0013104999670758843,0.0024863750440999866,506691584,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,96,0.0012755000498145819,0.0025451669935137033,506691584,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,97,0.0012907920172438025,0.0025914169382303953,506691584,0.828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,98,0.0012742079561576247,0.0025432920083403587,506691584,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,99,0.0012876250548288226,0.002538457978516817,506691584,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,100,0.0012493340764194727,0.002542208065278828,506691584,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,101,0.0012953330297023058,0.002540250075981021,506691584,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,102,0.001296458998695016,0.0024794579949229956,506691584,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,103,0.0012998329475522041,0.002531167003326118,506691584,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,104,0.001305165933445096,0.0025786670157685876,506691584,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,105,0.001303125056438148,0.002534415922127664,506691584,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,106,0.0012768340529873967,0.002520041074603796,506691584,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,107,0.0012930840020999312,0.002503874944522977,506691584,0.796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,108,0.0013448339886963367,0.002542707952670753,506707968,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,109,0.0012693749740719795,0.0025177079951390624,506707968,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,110,0.001451082993298769,0.002637583063915372,506740736,0.78125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,111,0.0013853749260306358,0.0025470840046182275,506691584,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,112,0.00132883305195719,0.0025018329033628106,506707968,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,113,0.0013200000394135714,0.0025065409718081355,506707968,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,114,0.0013118749484419823,0.002560999942943454,506707968,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,115,0.001345750060863793,0.002466416102834046,506707968,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,116,0.001307083060964942,0.002502833027392626,506707968,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,117,0.0012418340193107724,0.0025033330311998725,506707968,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,118,0.0012830001069232821,0.0025714170187711716,506707968,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,119,0.00127987505402416,0.0025565000250935555,506724352,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,120,0.00133350002579391,0.0025000000605359674,506740736,0.8046875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,121,0.0013477079337462783,0.0025559579953551292,506740736,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,122,0.0013062909711152315,0.0025485410587862134,506757120,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,123,0.0012949580559507012,0.0025568329729139805,506757120,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,124,0.0013011670671403408,0.0025478750467300415,506757120,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,125,0.0013668749015778303,0.0025551250437274575,506757120,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,126,0.0012926249764859676,0.002554917009547353,506757120,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,127,0.001367917051538825,0.00254933291580528,506773504,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,128,0.001364917028695345,0.0025605419650673866,506773504,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,129,0.0013548750430345535,0.0025507910177111626,506773504,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,130,0.0013284579617902637,0.0025745840976014733,506773504,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,131,0.001274458016268909,0.0024542089086025953,506773504,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,132,0.0012844169978052378,0.0025459170574322343,506773504,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,133,0.0013372920220717788,0.0024918749695643783,506773504,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,134,0.0012437920086085796,0.002553290920332074,506773504,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,135,0.0012640829663723707,0.0024785000132396817,506773504,0.953125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,136,0.0012968749506399035,0.0025577499764040112,506773504,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,137,0.0013585829874500632,0.002562291920185089,506773504,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,138,0.0012971670366823673,0.002617458929307759,506773504,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,139,0.0012455839896574616,0.002557750092819333,506773504,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,140,0.001311791012994945,0.002462250064127147,506773504,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,141,0.001287874998524785,0.002544832997955382,506789888,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,142,0.0012813330395147204,0.0025390839437022805,506789888,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,143,0.0013301670551300049,0.0025639169616624713,506789888,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,144,0.0012840420240536332,0.002553374972194433,506789888,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,145,0.0013242090353742242,0.0025657910155132413,506789888,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,146,0.0013027500826865435,0.002549832919612527,506789888,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,147,0.0012838749680668116,0.00254770799074322,506789888,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,148,0.0012968750670552254,0.0025507499231025577,506789888,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,149,0.0013046669773757458,0.0025519580813124776,506789888,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,150,0.0012737499782815576,0.0025592499878257513,506789888,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,151,0.0012546669458970428,0.0025022909976541996,506789888,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,152,0.001337749999947846,0.0025016670115292072,506789888,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,153,0.001277291914448142,0.002552499994635582,506789888,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,154,0.001291500055231154,0.0024821669794619083,506789888,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,155,0.0012739580124616623,0.002540999907068908,506789888,0.9296875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,156,0.0013327919878065586,0.0024334159679710865,506789888,0.8515625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,157,0.0012992920819669962,0.002470624982379377,506806272,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,158,0.0013235419755801558,0.002531624981202185,506806272,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,159,0.0013420000905171037,0.002600249950774014,506806272,0.8671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,160,0.0012607499957084656,0.002466415986418724,506806272,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,161,0.0014086250448599458,0.002551250043325126,506806272,0.875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,162,0.0013575829798355699,0.002479042042978108,506806272,0.9453125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,163,0.001299374969676137,0.002515833009965718,506806272,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,164,0.001303790952078998,0.002470458042807877,506806272,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,165,0.0013541670050472021,0.002470790990628302,506806272,0.8828125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,166,0.0013379999436438084,0.002469667000696063,506806272,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,167,0.0013475839514285326,0.002476916997693479,506806272,0.859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,168,0.001327709062024951,0.0024671669816598296,506806272,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,169,0.001364208059385419,0.002489208010956645,506806272,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,170,0.001318208989687264,0.002488958998583257,506806272,0.84375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,171,0.0012973339762538671,0.002555791987106204,506806272,0.8359375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,172,0.0013094169553369284,0.0025271670892834663,506822656,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,173,0.001292416942305863,0.0025696250377222896,506822656,0.921875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,174,0.0012967499205842614,0.002567125018686056,506822656,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,175,0.0012608750257641077,0.002479208051227033,506822656,0.8125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,176,0.0013279580743983388,0.0024623749777674675,506822656,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,177,0.0012817500391975045,0.0024805000284686685,506822656,0.9375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,178,0.0012691670563071966,0.002552832942456007,506822656,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,179,0.001270083012059331,0.002523000002838671,506839040,0.90625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,180,0.0011873330222442746,0.002479666960425675,506839040,0.8203125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,181,0.001250250032171607,0.002482500043697655,506855424,0.8984375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,182,0.0012212499277666211,0.002563167014159262,506855424,0.9140625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,183,0.0012831250205636024,0.002466500038281083,506855424,0.890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,184,0.0012804580619558692,0.0024790840689092875,506855424,0.8515625
